Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,84,158,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,533,417,A,,,,12,09:00,29,28,
2007,RS,7,84,164,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,623,428,G,,,,13,08:00,29,28,
2007,RS,7,84,176,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,56,-2,C,,,,13,08:00,29,30,
2007,RS,7,84,178,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,628,256,A,,,,13,08:00,32,30,
2007,RS,7,84,181,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,43,17,C,,,,14,07:00,32,32,
2007,RS,7,84,183,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-238,25,D,,,,14,07:00,32,32,
2007,RS,7,84,189,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,84,0,C,,,,14,07:00,34,32,
2007,RS,7,84,193,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,35,32,
2007,RS,7,84,195,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,528,479,G,,,,15,06:00,35,35,
2007,RS,7,84,196,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-38,17,D,,,,15,06:00,35,35,
2007,RS,7,84,198,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,505,517,G,,,,15,06:00,35,35,
2007,RS,7,84,205,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,556,384,A,,,,15,06:00,35,35,
2007,RS,7,84,210,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,76,10,C,,,,16,05:00,35,37,
2007,RS,7,84,215,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,36,37,
2007,RS,7,84,216,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,37,37,
2007,RS,7,84,217,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,341,261,B,,,,16,05:00,37,39,
2007,RS,7,84,219,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-2,5,D,,,,16,05:00,39,39,
2007,RS,7,84,223,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-48,7,D,,,,17,04:00,41,39,
2007,RS,7,84,230,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,33,705,G,,,,18,03:00,41,39,
2007,RS,7,84,232,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,35,17,C,,,,18,03:00,41,39,
2007,RS,7,84,239,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-48,-2,D,,,,19,02:00,43,39,
2007,RS,7,84,250,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-48,20,D,,,,19,02:00,43,39,
2007,RS,7,84,251,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,15,679,G,,,,19,02:00,43,42,
2007,RS,7,84,254,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,42,
2007,RS,7,84,255,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,45,42,
2007,RS,7,84,257,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-702,-33,F,,,,20,01:00,45,45,
2007,RS,7,84,259,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,94,656,G,,,,20,01:00,45,45,
2007,RS,7,84,261,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,66,17,C,,,,20,01:00,45,47,
2007,RS,7,84,268,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,47,
2007,RS,7,84,273,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-105,689,J,,,,20,01:00,46,47,
2007,RS,7,84,292,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,-571,312,F,,,,21,10:00,46,47,
2007,RS,7,84,293,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,41,17,C,,,,21,10:00,46,49,
2007,RS,7,84,295,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,66,223,C,,,,21,10:00,46,49,
2007,RS,7,84,297,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-35,15,D,,,,21,10:00,46,49,
2007,RS,7,84,303,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,46,50,
2007,RS,7,84,305,PAN,PAJV,"BATISTE, MICHAEL",3FGA,Missed Three Pointer,0,653,-69,A,,,,22,09:00,46,50,
2007,RS,7,84,313,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-43,17,D,,,,23,08:00,46,52,
2007,RS,7,84,315,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,53,5,C,,,,23,08:00,48,52,
2007,RS,7,84,321,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-58,-23,D,,,,24,07:00,48,52,
2007,RS,7,84,323,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,66,15,C,,,,24,07:00,48,52,
2007,RS,7,84,326,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-87,5,D,,,,24,07:00,50,52,
2007,RS,7,84,327,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-417,543,J,,,,24,07:00,50,52,
2007,RS,7,84,336,MAD,PCTN,"SMITH, CHARLES",2FGAB,Missed Two Pointer,0,-71,2,D,,,,25,06:00,50,52,
2007,RS,7,84,340,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-64,15,D,,,,25,06:00,50,52,
2007,RS,7,84,344,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-66,15,D,,,,25,06:00,52,52,
2007,RS,7,84,363,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-128,671,J,,,,26,05:00,52,52,
2007,RS,7,84,365,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-48,0,D,,,,26,05:00,52,54,
2007,RS,7,84,382,PAN,PTFY,"WINSTON, KENNEDY",3FGM,Three Pointer,3,600,335,A,,,,27,04:00,55,54,
2007,RS,7,84,384,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,615,264,A,,,,27,04:00,55,57,
2007,RS,7,84,388,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-46,-10,D,,,,28,03:00,55,59,
2007,RS,7,84,389,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-248,461,I,,,,28,03:00,57,59,
2007,RS,7,84,390,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-84,666,J,,,,28,03:00,57,62,
2007,RS,7,84,392,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,62,
2007,RS,7,84,393,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,62,
2007,RS,7,84,396,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,62,
2007,RS,7,84,397,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,61,62,
2007,RS,7,84,402,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-56,2,D,,,,29,02:00,61,64,
2007,RS,7,84,408,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,65,
2007,RS,7,84,409,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,66,
2007,RS,7,84,413,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,66,
2007,RS,7,84,414,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,63,66,
2007,RS,7,84,418,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGM,Two Pointer,2,69,-20,C,,,,30,01:00,65,66,
2007,RS,7,84,419,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,2,0,D,,,,30,01:00,65,68,
2007,RS,7,84,422,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,300,128,B,,,,30,01:00,65,68,
2007,RS,7,84,427,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,487,497,G,,,,31,10:00,68,68,
2007,RS,7,84,429,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-341,553,J,,,,31,10:00,68,68,
2007,RS,7,84,432,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,64,15,C,,,,32,09:00,68,68,
2007,RS,7,84,434,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,41,20,C,,,,32,09:00,68,68,
2007,RS,7,84,444,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,179,630,G,,,,32,09:00,68,68,
2007,RS,7,84,454,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGM,Three Pointer,3,184,623,G,,,,33,08:00,71,68,
2007,RS,7,84,460,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,69,
2007,RS,7,84,461,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,70,
2007,RS,7,84,462,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGAB,Missed Two Pointer,0,-1,-1, ,,,,33,08:00,71,70,
2007,RS,7,84,465,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,2,689,G,,,,33,08:00,71,70,
2007,RS,7,84,466,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,56,694,G,,,,33,08:00,71,70,
2007,RS,7,84,467,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,-38,15,D,,,,33,08:00,71,70,
2007,RS,7,84,468,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-5,2,D,,,,33,08:00,71,72,
2007,RS,7,84,471,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,73,
2007,RS,7,84,472,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,74,
2007,RS,7,84,479,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-41,705,J,,,,35,06:00,71,74,
2007,RS,7,84,484,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,71,75,
2007,RS,7,84,485,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-451,538,J,,,,35,06:00,71,75,
2007,RS,7,84,487,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,415,25,B,,,,35,06:00,71,75,
2007,RS,7,84,496,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-256,671,J,,,,36,05:00,71,75,
2007,RS,7,84,498,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-56,-5,D,,,,36,05:00,71,77,
2007,RS,7,84,499,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-33,0,D,,,,36,05:00,71,77,
2007,RS,7,84,501,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-64,692,J,,,,36,05:00,74,77,
2007,RS,7,84,504,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,438,510,G,,,,37,04:00,74,77,
2007,RS,7,84,506,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-66,-2,D,,,,37,04:00,74,77,
2007,RS,7,84,510,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,77,
2007,RS,7,84,511,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,77,
2007,RS,7,84,512,MAD,PAJO,"BULLOCK, LOUIS",2FGAB,Missed Two Pointer,0,-53,38,D,,,,37,04:00,76,77,
2007,RS,7,84,518,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,471,456,G,,,,37,04:00,76,80,
2007,RS,7,84,520,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-69,687,J,,,,38,03:00,79,80,
2007,RS,7,84,528,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,41,25,C,,,,38,03:00,81,80,
2007,RS,7,84,534,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-328,289,E,,,,39,02:00,83,80,
2007,RS,7,84,539,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,83,81,
2007,RS,7,84,544,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,81,
2007,RS,7,84,545,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,85,81,
2007,RS,7,84,547,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-625,279,F,,,,40,01:00,85,81,
2007,RS,7,84,549,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,441,566,G,,,,40,01:00,88,81,
2007,RS,7,84,551,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,207,466,H,,,,40,01:00,88,81,
2007,RS,7,84,554,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,88,82,
2007,RS,7,84,555,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,88,83,
2007,RS,7,84,562,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,83,
2007,RS,7,84,563,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,83,
2007,RS,7,84,566,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,84,
2007,RS,7,84,567,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,85,
2007,RS,7,84,568,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,7,2,C,,,,40,01:00,92,85,
2007,RS,8,85,3,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,587,366,A,,,,1,10:00,0,0,
2007,RS,8,85,7,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,RS,8,85,8,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,0,
2007,RS,8,85,9,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,274,71,B,,,,1,10:00,2,0,
2007,RS,8,85,11,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,533,423,A,,,,1,10:00,2,0,
2007,RS,8,85,19,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,5,15,C,,,,2,09:00,2,2,
2007,RS,8,85,21,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-2,661,J,,,,2,09:00,5,2,
2007,RS,8,85,23,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,-679,2,F,,,,3,08:00,5,2,
2007,RS,8,85,31,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-156,200,D,,,,3,08:00,5,2,
2007,RS,8,85,33,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,292,33,B,,,,3,08:00,5,4,
2007,RS,8,85,35,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,92,92,C,,,,4,07:00,7,4,
2007,RS,8,85,38,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,674,-48,A,,,,4,07:00,7,4,
2007,RS,8,85,40,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-292,179,E,,,,4,07:00,7,4,
2007,RS,8,85,42,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,146,-35,C,,,,4,07:00,7,4,
2007,RS,8,85,44,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,12,76,C,,,,4,07:00,9,4,
2007,RS,8,85,46,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-23,358,D,,,,5,06:00,9,6,
2007,RS,8,85,51,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-661,-23,F,,,,5,06:00,12,6,
2007,RS,8,85,52,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,412,51,B,,,,5,06:00,12,6,
2007,RS,8,85,62,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,97,25,C,,,,6,05:00,14,6,
2007,RS,8,85,64,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,653,-43,A,,,,6,05:00,14,9,
2007,RS,8,85,71,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-374,571,J,,,,7,04:00,14,9,
2007,RS,8,85,73,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-5,5,D,,,,7,04:00,16,9,
2007,RS,8,85,76,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,-100,38,D,,,,8,03:00,16,9,
2007,RS,8,85,80,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-251,620,J,,,,8,03:00,16,9,
2007,RS,8,85,83,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-615,253,F,,,,8,03:00,19,9,
2007,RS,8,85,85,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-7,82,D,,,,8,03:00,19,11,
2007,RS,8,85,86,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,102,674,G,,,,8,03:00,22,11,
2007,RS,8,85,88,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-310,615,J,,,,9,02:00,22,11,
2007,RS,8,85,90,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-223,641,J,,,,9,02:00,22,11,
2007,RS,8,85,93,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-643,200,F,,,,9,02:00,22,14,
2007,RS,8,85,103,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,14,
2007,RS,8,85,104,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,14,
2007,RS,8,85,109,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,207,664,G,,,,10,01:00,24,14,
2007,RS,8,85,115,BAS,P000343,"JOHNSON, LINTON",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,14,
2007,RS,8,85,126,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,328,594,G,,,,10,01:00,25,14,
2007,RS,8,85,135,BAS,P000343,"JOHNSON, LINTON",3FGA,Missed Three Pointer,0,-492,448,J,,,,11,10:00,25,14,
2007,RS,8,85,139,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-46,176,D,,,,11,10:00,27,14,
2007,RS,8,85,145,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,15,
2007,RS,8,85,146,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,16,
2007,RS,8,85,149,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-2,128,D,,,,12,09:00,27,16,
2007,RS,8,85,151,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-82,48,D,,,,12,09:00,27,18,
2007,RS,8,85,152,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-15,148,D,,,,12,09:00,27,18,
2007,RS,8,85,154,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,397,394,B,,,,12,09:00,27,20,
2007,RS,8,85,158,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,246,192,B,,,,13,08:00,27,20,
2007,RS,8,85,165,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-164,130,D,,,,13,08:00,27,20,
2007,RS,8,85,168,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-353,561,J,,,,14,07:00,30,20,
2007,RS,8,85,169,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,87,53,C,,,,14,07:00,30,22,
2007,RS,8,85,174,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-420,543,J,,,,14,07:00,30,22,
2007,RS,8,85,178,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-69,2,D,,,,15,06:00,32,22,
2007,RS,8,85,179,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-371,571,J,,,,15,06:00,32,22,
2007,RS,8,85,182,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,84,25,C,,,,15,06:00,32,24,
2007,RS,8,85,184,BAS,P000343,"JOHNSON, LINTON",2FGA,Missed Two Pointer,0,197,228,C,,,,15,06:00,32,24,
2007,RS,8,85,201,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,525,430,G,,,,16,05:00,32,24,
2007,RS,8,85,212,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,25,
2007,RS,8,85,213,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,26,
2007,RS,8,85,214,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,27,
2007,RS,8,85,215,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,28,
2007,RS,8,85,217,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-71,10,D,,,,16,05:00,32,30,
2007,RS,8,85,218,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,69,48,C,,,,16,05:00,32,30,
2007,RS,8,85,222,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,87,7,C,,,,16,05:00,34,30,
2007,RS,8,85,223,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-105,25,D,,,,16,05:00,34,30,
2007,RS,8,85,226,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-23,679,J,,,,17,04:00,34,30,
2007,RS,8,85,232,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,31,
2007,RS,8,85,233,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,32,
2007,RS,8,85,238,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,2,10,D,,,,18,03:00,34,34,
2007,RS,8,85,242,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,38,23,C,,,,18,03:00,34,36,
2007,RS,8,85,247,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGAB,Missed Two Pointer,0,-28,48,D,,,,18,03:00,34,36,
2007,RS,8,85,254,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-61,7,D,,,,19,02:00,36,36,
2007,RS,8,85,259,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,37,
2007,RS,8,85,260,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,38,
2007,RS,8,85,261,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,623,282,A,,,,19,02:00,36,38,
2007,RS,8,85,267,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-64,71,D,,,,20,01:00,36,38,
2007,RS,8,85,269,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,33,674,G,,,,20,01:00,36,38,
2007,RS,8,85,271,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,110,666,G,,,,20,01:00,36,38,
2007,RS,8,85,278,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-12,333,D,,,,21,10:00,36,40,
2007,RS,8,85,279,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,315,605,G,,,,21,10:00,36,40,
2007,RS,8,85,281,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,53,376,C,,,,21,10:00,36,40,
