Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,85,287,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-82,10,D,,,,22,09:00,36,42,
2007,RS,8,85,288,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,61,41,C,,,,22,09:00,38,42,
2007,RS,8,85,289,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-7,17,D,,,,22,09:00,38,42,
2007,RS,8,85,292,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,392,25,B,,,,22,09:00,40,42,
2007,RS,8,85,298,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,-361,566,J,,,,23,08:00,40,45,
2007,RS,8,85,301,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,61,28,C,,,,23,08:00,40,47,
2007,RS,8,85,306,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,40,48,
2007,RS,8,85,308,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-217,128,D,,,,24,07:00,40,48,
2007,RS,8,85,310,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,466,482,G,,,,24,07:00,43,48,
2007,RS,8,85,311,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-117,51,D,,,,24,07:00,43,50,
2007,RS,8,85,312,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,194,338,C,,,,24,07:00,45,50,
2007,RS,8,85,314,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-217,156,D,,,,25,06:00,45,50,
2007,RS,8,85,316,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-15,128,D,,,,25,06:00,45,50,
2007,RS,8,85,318,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,510,441,G,,,,25,06:00,45,50,
2007,RS,8,85,327,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-71,35,D,,,,25,06:00,47,50,
2007,RS,8,85,330,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,48,50,
2007,RS,8,85,336,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGAB,Missed Two Pointer,0,-123,41,D,,,,26,05:00,48,50,
2007,RS,8,85,342,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,50,
2007,RS,8,85,343,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,50,50,
2007,RS,8,85,349,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,2,2,D,,,,27,04:00,52,50,
2007,RS,8,85,351,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-61,35,D,,,,27,04:00,52,52,
2007,RS,8,85,355,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,52,
2007,RS,8,85,357,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,54,52,
2007,RS,8,85,365,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-387,584,J,,,,28,03:00,57,52,
2007,RS,8,85,367,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-458,525,J,,,,28,03:00,57,52,
2007,RS,8,85,370,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-451,-2,E,,,,28,03:00,57,54,
2007,RS,8,85,372,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-666,79,F,,,,29,02:00,57,54,
2007,RS,8,85,374,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,-379,561,J,,,,29,02:00,57,57,
2007,RS,8,85,375,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-41,702,J,,,,29,02:00,57,57,
2007,RS,8,85,377,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,228,169,C,,,,29,02:00,57,59,
2007,RS,8,85,380,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-658,89,F,,,,30,01:00,57,59,
2007,RS,8,85,382,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-58,107,D,,,,30,01:00,57,59,
2007,RS,8,85,386,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-643,279,F,,,,30,01:00,57,59,
2007,RS,8,85,388,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,315,589,G,,,,30,01:00,57,59,
2007,RS,8,85,390,OLY,PTFW,"TSAKALIDIS, JAKE",2FGA,Missed Two Pointer,0,-153,28,D,,,,30,01:00,57,59,
2007,RS,8,85,403,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,58,59,
2007,RS,8,85,404,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,59,59,
2007,RS,8,85,405,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-512,410,F,,,,31,10:00,59,59,
2007,RS,8,85,407,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-74,48,D,,,,31,10:00,61,59,
2007,RS,8,85,408,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-153,100,D,,,,31,10:00,61,59,
2007,RS,8,85,411,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-17,451,I,,,,32,09:00,61,59,
2007,RS,8,85,413,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,364,648,G,,,,32,09:00,61,59,
2007,RS,8,85,415,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-241,648,J,,,,32,09:00,61,59,
2007,RS,8,85,422,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,102,46,C,,,,33,08:00,63,59,
2007,RS,8,85,429,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-341,602,J,,,,33,08:00,63,59,
2007,RS,8,85,432,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,28,679,G,,,,34,07:00,66,59,
2007,RS,8,85,443,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,59,
2007,RS,8,85,444,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,59,
2007,RS,8,85,450,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-282,615,J,,,,35,06:00,68,59,
2007,RS,8,85,452,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,0,135,D,,,,35,06:00,68,59,
2007,RS,8,85,467,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-46,76,D,,,,35,06:00,68,59,
2007,RS,8,85,474,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-87,33,D,,,,36,05:00,68,59,
2007,RS,8,85,481,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,68,60,
2007,RS,8,85,482,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,68,61,
2007,RS,8,85,483,BAS,P000343,"JOHNSON, LINTON",2FGA,Missed Two Pointer,0,-251,115,E,,,,36,05:00,68,61,
2007,RS,8,85,486,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,164,466,H,,,,37,04:00,68,61,
2007,RS,8,85,491,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,7,435,H,,,,37,04:00,68,61,
2007,RS,8,85,493,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-174,400,D,,,,37,04:00,68,61,
2007,RS,8,85,496,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,215,35,C,,,,38,03:00,68,61,
2007,RS,8,85,512,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,523,420,A,,,,38,03:00,68,61,
2007,RS,8,85,515,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-276,628,J,,,,39,02:00,68,61,
2007,RS,8,85,525,OLY,PTFW,"TSAKALIDIS, JAKE",2FGA,Missed Two Pointer,0,148,125,C,,,,39,02:00,68,61,
2007,RS,8,85,528,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,61,48,C,,,,40,01:00,70,61,
2007,RS,8,85,529,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,294,669,G,,,,40,01:00,70,64,
2007,RS,8,85,531,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-61,43,D,,,,40,01:00,72,64,
2007,RS,8,85,535,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,79,66,C,,,,40,01:00,72,64,
2007,RS,8,85,537,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-330,612,J,,,,40,01:00,75,64,
2007,RS,8,86,2,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,38,725,G,,,,1,10:00,3,0,
2007,RS,8,86,4,VIR,PTGL,"HOLLAND, DELONTE",3FGAB,Missed Three Pointer,0,-430,587,J,,,,1,10:00,3,0,
2007,RS,8,86,8,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGAB,Missed Two Pointer,0,179,35,C,,,,1,10:00,3,0,
2007,RS,8,86,12,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,376,133,B,,,,2,09:00,3,0,
2007,RS,8,86,13,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-110,87,D,,,,2,09:00,3,2,
2007,RS,8,86,16,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-33,87,D,,,,2,09:00,3,4,
2007,RS,8,86,22,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,5,
2007,RS,8,86,23,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,6,
2007,RS,8,86,26,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,97,115,C,,,,3,08:00,5,6,
2007,RS,8,86,27,VIR,PTGQ,"DI BELLA, FABIO",3FGM,Three Pointer,3,446,564,G,,,,3,08:00,5,9,
2007,RS,8,86,30,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,15,117,C,,,,4,07:00,5,9,
2007,RS,8,86,34,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,9,
2007,RS,8,86,35,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,9,
2007,RS,8,86,36,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,143,371,C,,,,4,07:00,7,9,
2007,RS,8,86,40,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,102,56,C,,,,4,07:00,9,9,
2007,RS,8,86,41,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-138,74,D,,,,4,07:00,9,9,
2007,RS,8,86,47,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,464,25,B,,,,5,06:00,9,9,
2007,RS,8,86,49,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-56,66,D,,,,5,06:00,11,9,
2007,RS,8,86,51,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-74,46,D,,,,5,06:00,11,9,
2007,RS,8,86,53,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,0,12,D,,,,5,06:00,13,9,
2007,RS,8,86,56,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,43,28,C,,,,6,05:00,13,9,
2007,RS,8,86,63,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,-66,33,D,,,,6,05:00,13,9,
2007,RS,8,86,67,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-361,602,J,,,,6,05:00,13,9,
2007,RS,8,86,71,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-669,-20,F,,,,6,05:00,13,9,
2007,RS,8,86,74,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,64,0,C,,,,7,04:00,13,11,
2007,RS,8,86,78,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,11,
2007,RS,8,86,79,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,11,
2007,RS,8,86,80,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-82,35,D,,,,7,04:00,15,13,
2007,RS,8,86,83,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-64,25,D,,,,7,04:00,17,13,
2007,RS,8,86,85,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,425,587,G,,,,8,03:00,17,13,
2007,RS,8,86,87,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,28,43,C,,,,8,03:00,17,15,
2007,RS,8,86,88,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,566,946,G,,,,8,03:00,20,15,
2007,RS,8,86,91,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,-282,638,J,,,,9,02:00,20,15,
2007,RS,8,86,97,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-87,158,D,,,,9,02:00,20,15,
2007,RS,8,86,99,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-94,138,D,,,,9,02:00,22,15,
2007,RS,8,86,104,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,53,43,C,,,,9,02:00,22,17,
2007,RS,8,86,106,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,71,41,C,,,,10,01:00,24,17,
2007,RS,8,86,109,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-69,38,D,,,,10,01:00,26,17,
2007,RS,8,86,115,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,27,17,
2007,RS,8,86,116,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-435,600,J,,,,10,01:00,27,17,
2007,RS,8,86,123,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,56,733,G,,,,10,01:00,30,17,
2007,RS,8,86,134,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,384,17,B,,,,11,10:00,30,17,
2007,RS,8,86,136,ZAL,P000127,"BRADLEY, MICHAEL",2FGAB,Missed Two Pointer,0,0,248,D,,,,11,10:00,30,17,
2007,RS,8,86,140,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-394,569,J,,,,11,10:00,30,17,
2007,RS,8,86,142,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-517,551,J,,,,11,10:00,30,17,
2007,RS,8,86,144,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-94,84,D,,,,11,10:00,32,17,
2007,RS,8,86,152,VIR,PTGO,"CROSARIOL, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,32,18,
2007,RS,8,86,153,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,7,0,C,,,,12,09:00,34,18,
2007,RS,8,86,163,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-30,79,D,,,,13,08:00,34,18,
2007,RS,8,86,165,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,2,61,D,,,,13,08:00,36,18,
2007,RS,8,86,171,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,64,130,C,,,,13,08:00,38,18,
2007,RS,8,86,172,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-246,451,I,,,,13,08:00,38,18,
2007,RS,8,86,182,ZAL,PANY,"SALENGA, DAINIUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,39,18,
2007,RS,8,86,183,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-30,84,D,,,,14,07:00,39,18,
2007,RS,8,86,188,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,39,19,
2007,RS,8,86,193,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGAB,Missed Two Pointer,0,-92,158,D,,,,14,07:00,39,19,
2007,RS,8,86,202,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,39,20,
2007,RS,8,86,204,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,71,107,C,,,,15,06:00,39,20,
2007,RS,8,86,208,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,338,651,G,,,,16,05:00,39,20,
2007,RS,8,86,210,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,-343,600,J,,,,16,05:00,39,23,
2007,RS,8,86,211,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-64,43,D,,,,16,05:00,41,23,
2007,RS,8,86,212,VIR,PTGM,"SPENCER, DEWARICK",2FGAB,Missed Two Pointer,0,-53,230,D,,,,16,05:00,41,23,
2007,RS,8,86,216,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,369,605,G,,,,16,05:00,41,23,
2007,RS,8,86,229,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,42,23,
2007,RS,8,86,230,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,43,23,
2007,RS,8,86,234,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,43,24,
2007,RS,8,86,235,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,43,25,
2007,RS,8,86,236,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-15,130,D,,,,17,04:00,45,25,
2007,RS,8,86,240,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,45,26,
2007,RS,8,86,241,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,45,27,
2007,RS,8,86,242,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,56,105,C,,,,17,04:00,47,27,
2007,RS,8,86,244,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,123,2,C,,,,18,03:00,47,29,
2007,RS,8,86,245,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-89,20,D,,,,18,03:00,47,29,
2007,RS,8,86,247,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-592,407,F,,,,18,03:00,47,29,
2007,RS,8,86,249,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-320,612,J,,,,18,03:00,47,29,
2007,RS,8,86,252,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-46,100,D,,,,19,02:00,49,29,
2007,RS,8,86,253,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,512,525,G,,,,19,02:00,49,32,
2007,RS,8,86,263,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,35,56,C,,,,20,01:00,49,32,
2007,RS,8,86,265,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-43,53,D,,,,20,01:00,51,32,
2007,RS,8,86,277,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,-30,128,D,,,,20,01:00,51,32,
2007,RS,8,86,286,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,52,32,
2007,RS,8,86,287,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,53,32,
2007,RS,8,86,290,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,15,115,C,,,,21,10:00,55,32,
2007,RS,8,86,292,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,289,687,G,,,,21,10:00,55,32,
2007,RS,8,86,296,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,55,33,
2007,RS,8,86,297,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,55,34,
2007,RS,8,86,304,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,55,35,
2007,RS,8,86,305,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,55,36,
2007,RS,8,86,308,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-446,558,J,,,,22,09:00,58,36,
2007,RS,8,86,313,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,2,2,D,,,,23,08:00,60,36,
2007,RS,8,86,315,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,2,12,D,,,,23,08:00,60,38,
2007,RS,8,86,317,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,56,43,C,,,,23,08:00,62,38,
2007,RS,8,86,319,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,10,135,C,,,,24,07:00,62,40,
2007,RS,8,86,320,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,7,74,C,,,,24,07:00,62,40,
2007,RS,8,86,322,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,182,158,C,,,,24,07:00,62,42,
2007,RS,8,86,323,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,110,148,C,,,,24,07:00,64,42,
2007,RS,8,86,327,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,64,43,
2007,RS,8,86,335,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,65,43,
2007,RS,8,86,336,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,66,43,
2007,RS,8,86,337,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,43,138,C,,,,25,06:00,66,43,
2007,RS,8,86,339,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-207,712,J,,,,25,06:00,66,43,
2007,RS,8,86,343,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-451,584,J,,,,25,06:00,69,43,
2007,RS,8,86,344,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,497,574,G,,,,25,06:00,69,43,
2007,RS,8,86,346,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-289,612,J,,,,25,06:00,69,43,
2007,RS,8,86,351,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,69,44,
2007,RS,8,86,356,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,69,45,
2007,RS,8,86,357,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-112,107,D,,,,26,05:00,71,45,
2007,RS,8,86,359,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-115,128,D,,,,26,05:00,71,45,
2007,RS,8,86,361,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,394,25,B,,,,27,04:00,73,45,
2007,RS,8,86,362,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-56,179,D,,,,27,04:00,73,45,
2007,RS,8,86,364,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,525,584,G,,,,27,04:00,76,45,
2007,RS,8,86,370,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,348,328,B,,,,28,03:00,76,45,
2007,RS,8,86,372,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-535,446,J,,,,28,03:00,76,45,
2007,RS,8,86,379,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,76,46,
2007,RS,8,86,380,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,-35,48,D,,,,28,03:00,76,46,
2007,RS,8,86,384,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,58,205,C,,,,28,03:00,76,46,
2007,RS,8,86,386,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,53,151,C,,,,28,03:00,76,48,
2007,RS,8,86,388,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-25,100,D,,,,29,02:00,78,48,
2007,RS,8,86,389,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-615,502,J,,,,29,02:00,81,48,
2007,RS,8,86,396,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,81,49,
