Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,86,397,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,81,50,
2007,RS,8,86,400,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-35,102,D,,,,29,02:00,81,50,
2007,RS,8,86,402,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-64,105,D,,,,29,02:00,81,50,
2007,RS,8,86,411,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,2,5,D,,,,30,01:00,83,50,
2007,RS,8,86,413,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,535,456,G,,,,30,01:00,83,50,
2007,RS,8,86,419,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,251,661,G,,,,31,10:00,83,50,
2007,RS,8,86,423,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,110,120,C,,,,31,10:00,83,52,
2007,RS,8,86,426,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,633,338,A,,,,32,09:00,86,52,
2007,RS,8,86,427,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,-407,84,E,,,,32,09:00,86,54,
2007,RS,8,86,429,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-679,-61,F,,,,32,09:00,89,54,
2007,RS,8,86,432,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,120,-25,C,,,,33,08:00,89,54,
2007,RS,8,86,434,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,0,82,D,,,,33,08:00,91,54,
2007,RS,8,86,444,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,91,55,
2007,RS,8,86,445,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,91,56,
2007,RS,8,86,450,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-20,707,J,,,,33,08:00,91,56,
2007,RS,8,86,452,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,361,664,G,,,,33,08:00,91,59,
2007,RS,8,86,454,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-87,23,D,,,,34,07:00,93,59,
2007,RS,8,86,456,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,423,-30,B,,,,34,07:00,93,59,
2007,RS,8,86,458,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-525,494,J,,,,34,07:00,93,59,
2007,RS,8,86,462,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,97,28,C,,,,34,07:00,95,59,
2007,RS,8,86,465,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,341,110,B,,,,35,06:00,95,61,
2007,RS,8,86,468,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,95,62,
2007,RS,8,86,470,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,0,12,D,,,,35,06:00,95,64,
2007,RS,8,86,474,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-79,58,D,,,,35,06:00,95,66,
2007,RS,8,86,476,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-182,702,J,,,,36,05:00,95,66,
2007,RS,8,86,478,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,12,102,C,,,,36,05:00,95,68,
2007,RS,8,86,485,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,115,233,C,,,,36,05:00,95,70,
2007,RS,8,86,487,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,620,415,A,,,,37,04:00,95,70,
2007,RS,8,86,489,VIR,PTGZ,"LESTINI, FEDERICO",2FGM,Two Pointer,2,41,128,C,,,,37,04:00,95,72,
2007,RS,8,86,490,ZAL,PATP,"POPOVIC, MARKO",2FGAB,Missed Two Pointer,0,-7,143,D,,,,37,04:00,95,72,
2007,RS,8,86,497,ZAL,PANY,"SALENGA, DAINIUS",3FGM,Three Pointer,3,-643,241,F,,,,37,04:00,98,72,
2007,RS,8,86,505,ZAL,P000127,"BRADLEY, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,99,72,
2007,RS,8,86,506,ZAL,P000127,"BRADLEY, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,100,72,
2007,RS,8,86,509,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-130,689,J,,,,38,03:00,100,72,
2007,RS,8,86,511,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,38,48,C,,,,38,03:00,100,72,
2007,RS,8,86,513,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,66,38,C,,,,38,03:00,100,74,
2007,RS,8,86,515,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,187,125,C,,,,39,02:00,100,74,
2007,RS,8,86,517,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-33,733,J,,,,39,02:00,100,74,
2007,RS,8,86,519,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,82,25,C,,,,39,02:00,100,76,
2007,RS,8,86,520,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGM,Two Pointer,2,117,12,C,,,,39,02:00,102,76,
2007,RS,8,86,523,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,538,484,G,,,,39,02:00,102,76,
2007,RS,8,86,527,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,51,58,C,,,,39,02:00,102,76,
2007,RS,8,86,532,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-43,92,D,,,,40,01:00,102,78,
2007,RS,8,86,538,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,-256,682,J,,,,40,01:00,102,81,
2007,RS,8,86,540,ZAL,P000127,"BRADLEY, MICHAEL",3FGA,Missed Three Pointer,0,-443,543,J,,,,40,01:00,102,81,
2007,RS,8,86,547,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,102,82,
2007,RS,8,86,548,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,441,174,B,,,,40,01:00,102,82,
2007,RS,8,87,5,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,2,2,D,,,,1,10:00,2,0,
2007,RS,8,87,6,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-64,535,I,,,,1,10:00,2,2,
2007,RS,8,87,7,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,79,33,C,,,,1,10:00,4,2,
2007,RS,8,87,9,SOP,PTGA,"WAGNER, DAJUAN",2FGAB,Missed Two Pointer,0,56,0,C,,,,2,09:00,4,2,
2007,RS,8,87,15,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-294,100,E,,,,2,09:00,6,2,
2007,RS,8,87,19,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,448,517,G,,,,3,08:00,6,2,
2007,RS,8,87,21,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,48,-5,C,,,,3,08:00,6,4,
2007,RS,8,87,22,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-41,153,D,,,,3,08:00,6,4,
2007,RS,8,87,24,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-20,43,D,,,,3,08:00,6,4,
2007,RS,8,87,27,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,15,664,G,,,,4,07:00,6,4,
2007,RS,8,87,29,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,107,102,C,,,,4,07:00,6,4,
2007,RS,8,87,31,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,58,5,C,,,,4,07:00,6,4,
2007,RS,8,87,35,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,89,23,C,,,,4,07:00,6,4,
2007,RS,8,87,37,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-69,20,D,,,,4,07:00,6,4,
2007,RS,8,87,40,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-2,400,D,,,,5,06:00,6,4,
2007,RS,8,87,43,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,271,89,B,,,,5,06:00,6,6,
2007,RS,8,87,46,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,6,
2007,RS,8,87,47,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,6,
2007,RS,8,87,48,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,305,507,H,,,,5,06:00,8,6,
2007,RS,8,87,53,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,6,
2007,RS,8,87,54,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,6,
2007,RS,8,87,57,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-2,2,D,,,,6,05:00,12,6,
2007,RS,8,87,59,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-71,20,D,,,,6,05:00,12,8,
2007,RS,8,87,62,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,9,
2007,RS,8,87,65,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,9,
2007,RS,8,87,66,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,9,
2007,RS,8,87,68,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-15,100,D,,,,7,04:00,14,11,
2007,RS,8,87,69,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,61,23,C,,,,7,04:00,14,11,
2007,RS,8,87,71,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,46,38,C,,,,7,04:00,16,11,
2007,RS,8,87,74,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-297,117,E,,,,7,04:00,16,11,
2007,RS,8,87,77,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,241,628,G,,,,8,03:00,16,11,
2007,RS,8,87,79,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-261,376,E,,,,8,03:00,16,11,
2007,RS,8,87,81,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-497,435,J,,,,8,03:00,19,11,
2007,RS,8,87,89,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,246,302,B,,,,8,03:00,19,11,
2007,RS,8,87,92,SOP,P000668,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,-484,471,J,,,,9,02:00,19,11,
2007,RS,8,87,97,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-107,-5,D,,,,9,02:00,19,11,
2007,RS,8,87,100,SOP,P000668,"SHAKUR, MUSTAFA",2FGAB,Missed Two Pointer,0,-58,53,D,,,,10,01:00,19,11,
2007,RS,8,87,105,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,7,12,C,,,,10,01:00,21,11,
2007,RS,8,87,106,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,423,517,G,,,,10,01:00,21,11,
2007,RS,8,87,112,SOP,P000668,"SHAKUR, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,12,
2007,RS,8,87,113,SOP,P000668,"SHAKUR, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,13,
2007,RS,8,87,114,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-297,115,E,,,,10,01:00,21,13,
2007,RS,8,87,125,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-74,-7,D,,,,11,10:00,21,15,
2007,RS,8,87,127,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,-517,410,F,,,,11,10:00,24,15,
2007,RS,8,87,129,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-64,61,D,,,,12,09:00,24,17,
2007,RS,8,87,130,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,289,612,G,,,,12,09:00,24,17,
2007,RS,8,87,133,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-376,538,J,,,,12,09:00,24,17,
2007,RS,8,87,140,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,525,405,A,,,,13,08:00,27,17,
2007,RS,8,87,152,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,51,2,C,,,,14,07:00,29,17,
2007,RS,8,87,153,SOP,P000668,"SHAKUR, MUSTAFA",3FGM,Three Pointer,3,-315,635,J,,,,14,07:00,29,20,
2007,RS,8,87,154,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-489,453,J,,,,14,07:00,29,20,
2007,RS,8,87,156,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,38,69,C,,,,14,07:00,29,22,
2007,RS,8,87,158,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-643,-5,F,,,,15,06:00,29,22,
2007,RS,8,87,166,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,92,92,C,,,,15,06:00,29,22,
2007,RS,8,87,170,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,502,15,B,,,,15,06:00,31,22,
2007,RS,8,87,171,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-58,10,D,,,,15,06:00,31,24,
2007,RS,8,87,179,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,24,
2007,RS,8,87,180,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,24,
2007,RS,8,87,184,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,-76,15,D,,,,16,05:00,33,26,
2007,RS,8,87,186,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,-56,7,D,,,,16,05:00,35,26,
2007,RS,8,87,189,SOP,P000668,"SHAKUR, MUSTAFA",3FGM,Three Pointer,3,651,-38,A,,,,17,04:00,35,29,
2007,RS,8,87,191,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,238,558,H,,,,17,04:00,37,29,
2007,RS,8,87,192,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,120,7,C,,,,17,04:00,37,29,
2007,RS,8,87,197,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-7,89,D,,,,18,03:00,37,29,
2007,RS,8,87,205,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,29,
2007,RS,8,87,206,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,39,29,
2007,RS,8,87,207,SOP,PTGA,"WAGNER, DAJUAN",2FGAB,Missed Two Pointer,0,-43,82,D,,,,18,03:00,39,29,
2007,RS,8,87,212,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,2,7,D,,,,18,03:00,41,29,
2007,RS,8,87,215,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-56,33,D,,,,19,02:00,41,29,
2007,RS,8,87,217,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,5,2,C,,,,19,02:00,43,29,
2007,RS,8,87,218,SOP,PTGA,"WAGNER, DAJUAN",3FGA,Missed Three Pointer,0,-323,566,J,,,,19,02:00,43,29,
2007,RS,8,87,221,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,-51,17,D,,,,19,02:00,43,31,
2007,RS,8,87,222,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-38,0,D,,,,19,02:00,45,31,
2007,RS,8,87,224,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-307,574,J,,,,20,01:00,45,34,
2007,RS,8,87,226,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-382,530,J,,,,20,01:00,48,34,
2007,RS,8,87,227,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,89,646,G,,,,20,01:00,48,34,
2007,RS,8,87,229,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,-61,28,D,,,,20,01:00,48,34,
2007,RS,8,87,242,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-664,-84,F,,,,21,10:00,51,34,
2007,RS,8,87,243,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-10,384,D,,,,21,10:00,51,34,
2007,RS,8,87,245,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-394,12,E,,,,21,10:00,51,34,
2007,RS,8,87,250,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,51,35,
2007,RS,8,87,251,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,51,36,
2007,RS,8,87,255,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-2,79,D,,,,22,09:00,51,38,
2007,RS,8,87,256,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,230,20,C,,,,22,09:00,51,38,
2007,RS,8,87,258,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-125,66,D,,,,22,09:00,53,38,
2007,RS,8,87,259,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-210,58,D,,,,22,09:00,53,38,
2007,RS,8,87,264,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,54,38,
2007,RS,8,87,265,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,55,38,
2007,RS,8,87,266,SOP,P000668,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,-323,676,J,,,,23,08:00,55,38,
2007,RS,8,87,268,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,-64,15,D,,,,23,08:00,55,40,
2007,RS,8,87,273,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-46,20,D,,,,24,07:00,55,42,
2007,RS,8,87,275,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-497,482,J,,,,24,07:00,58,42,
2007,RS,8,87,278,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,215,117,C,,,,24,07:00,58,42,
2007,RS,8,87,283,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,89,5,C,,,,25,06:00,60,42,
2007,RS,8,87,284,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,353,428,H,,,,25,06:00,60,44,
2007,RS,8,87,285,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-169,15,D,,,,25,06:00,60,44,
2007,RS,8,87,298,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,61,44,
2007,RS,8,87,299,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-15,125,D,,,,26,05:00,61,44,
2007,RS,8,87,301,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-74,56,D,,,,26,05:00,63,44,
2007,RS,8,87,304,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,364,-12,B,,,,27,04:00,63,44,
2007,RS,8,87,307,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,92,43,C,,,,27,04:00,63,44,
2007,RS,8,87,310,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-102,38,D,,,,27,04:00,65,44,
2007,RS,8,87,311,SOP,PACY,"SLANINA, DONATAS",2FGAB,Missed Two Pointer,0,48,38,C,,,,27,04:00,65,44,
2007,RS,8,87,316,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-423,25,E,,,,28,03:00,65,46,
2007,RS,8,87,317,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,151,12,C,,,,28,03:00,65,46,
2007,RS,8,87,319,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,61,115,C,,,,28,03:00,65,46,
2007,RS,8,87,322,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-528,392,F,,,,28,03:00,68,46,
2007,RS,8,87,324,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,638,210,A,,,,29,02:00,68,46,
2007,RS,8,87,326,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,79,25,C,,,,29,02:00,68,46,
2007,RS,8,87,328,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,430,397,B,,,,29,02:00,68,46,
2007,RS,8,87,343,SOP,PCLQ,"DYLEWICZ, FILIP",3FGM,Three Pointer,3,200,635,G,,,,29,02:00,68,49,
2007,RS,8,87,344,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,79,7,C,,,,29,02:00,70,49,
2007,RS,8,87,348,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,133,638,G,,,,30,01:00,73,49,
2007,RS,8,87,351,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,73,50,
2007,RS,8,87,352,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,73,51,
2007,RS,8,87,355,CSK,PABN,"ZISIS, NIKOLAOS",2FGAB,Missed Two Pointer,0,205,556,H,,,,30,01:00,73,51,
2007,RS,8,87,366,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-43,176,D,,,,31,10:00,73,51,
2007,RS,8,87,368,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-58,284,D,,,,31,10:00,73,51,
2007,RS,8,87,371,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,-58,7,D,,,,31,10:00,75,51,
2007,RS,8,87,373,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-310,64,E,,,,32,09:00,75,51,
2007,RS,8,87,375,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,56,-5,C,,,,32,09:00,77,51,
2007,RS,8,87,382,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,78,51,
2007,RS,8,87,385,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-489,312,E,,,,32,09:00,80,51,
2007,RS,8,87,387,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-35,84,D,,,,33,08:00,80,51,
2007,RS,8,87,389,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,107,7,C,,,,33,08:00,80,51,
2007,RS,8,87,391,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,48,366,C,,,,33,08:00,80,51,
2007,RS,8,87,394,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGM,Two Pointer,2,71,0,C,,,,33,08:00,82,51,
2007,RS,8,87,401,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,428,525,G,,,,34,07:00,82,51,
2007,RS,8,87,405,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,-461,471,J,,,,34,07:00,82,54,
2007,RS,8,87,406,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-79,10,D,,,,34,07:00,82,54,
2007,RS,8,87,411,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,-74,20,D,,,,35,06:00,82,56,
2007,RS,8,87,416,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGA,Missed Two Pointer,0,10,323,C,,,,35,06:00,82,56,
2007,RS,8,87,426,SOP,PJHV,"LAPETA, ADAM",2FGM,Two Pointer,2,-2,2,D,,,,35,06:00,82,58,
2007,RS,8,87,428,CSK,PABN,"ZISIS, NIKOLAOS",3FGM,Three Pointer,3,-148,641,J,,,,36,05:00,85,58,
2007,RS,8,87,433,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",2FGAB,Missed Two Pointer,0,53,74,C,,,,36,05:00,85,58,
2007,RS,8,87,437,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGM,Two Pointer,2,-56,25,D,,,,36,05:00,87,58,
2007,RS,8,87,442,SOP,PJHV,"LAPETA, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,87,59,
2007,RS,8,87,447,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,87,60,
2007,RS,8,87,448,CSK,PAYU,"PASHUTIN, ZAKHAR",3FGA,Missed Three Pointer,0,289,587,G,,,,37,04:00,87,60,
