Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,87,452,CSK,PTFF,"ZABELIN, ARTEM",2FGM,Two Pointer,2,-2,0,D,,,,37,04:00,89,60,
2007,RS,8,87,456,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGA,Missed Two Pointer,0,-84,51,D,,,,37,04:00,89,60,
2007,RS,8,87,458,CSK,PTFF,"ZABELIN, ARTEM",2FGM,Two Pointer,2,-2,7,D,,,,37,04:00,91,60,
2007,RS,8,87,460,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,79,25,C,,,,38,03:00,91,60,
2007,RS,8,87,464,CSK,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,92,60,
2007,RS,8,87,465,CSK,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,93,60,
2007,RS,8,87,466,SOP,P000668,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,-374,561,J,,,,38,03:00,93,60,
2007,RS,8,87,468,CSK,PTFF,"ZABELIN, ARTEM",2FGA,Missed Two Pointer,0,43,38,C,,,,38,03:00,93,60,
2007,RS,8,87,470,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",2FGA,Missed Two Pointer,0,-146,405,D,,,,38,03:00,93,60,
2007,RS,8,87,472,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-374,346,E,,,,38,03:00,95,60,
2007,RS,8,87,474,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,74,15,C,,,,39,02:00,95,62,
2007,RS,8,87,475,CSK,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,-5,117,D,,,,39,02:00,97,62,
2007,RS,8,87,481,CSK,PTFF,"ZABELIN, ARTEM",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,98,62,
2007,RS,8,87,484,SOP,PJHV,"LAPETA, ADAM",2FGM,Two Pointer,2,61,-5,C,,,,40,01:00,98,64,
2007,RS,8,87,487,CSK,PTFF,"ZABELIN, ARTEM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,99,64,
2007,RS,8,87,490,SOP,PJHV,"LAPETA, ADAM",2FGA,Missed Two Pointer,0,-5,-15,D,,,,40,01:00,99,64,
2007,RS,8,87,493,SOP,P000668,"SHAKUR, MUSTAFA",3FGM,Three Pointer,3,-256,607,J,,,,40,01:00,99,67,
2007,RS,8,88,4,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,1,
2007,RS,8,88,8,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,7,276,C,,,,1,10:00,2,1,
2007,RS,8,88,10,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-351,620,J,,,,2,09:00,2,1,
2007,RS,8,88,12,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,51,87,C,,,,2,09:00,2,1,
2007,RS,8,88,14,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-64,71,D,,,,2,09:00,2,1,
2007,RS,8,88,17,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-10,46,D,,,,2,09:00,4,1,
2007,RS,8,88,18,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,38,43,C,,,,2,09:00,4,1,
2007,RS,8,88,20,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,12,56,C,,,,2,09:00,4,3,
2007,RS,8,88,22,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,274,289,B,,,,3,08:00,4,3,
2007,RS,8,88,27,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-189,174,D,,,,3,08:00,6,3,
2007,RS,8,88,29,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-251,369,E,,,,4,07:00,6,5,
2007,RS,8,88,30,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,323,571,G,,,,4,07:00,9,5,
2007,RS,8,88,31,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-46,64,D,,,,4,07:00,9,5,
2007,RS,8,88,35,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,6,
2007,RS,8,88,36,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,7,
2007,RS,8,88,38,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-12,264,D,,,,5,06:00,9,7,
2007,RS,8,88,40,SIE,PLMO,"SATO, ROMAIN",2FGAB,Missed Two Pointer,0,-61,53,D,,,,5,06:00,9,7,
2007,RS,8,88,47,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,41,46,C,,,,5,06:00,11,7,
2007,RS,8,88,58,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,7,
2007,RS,8,88,59,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,7,
2007,RS,8,88,62,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,8,
2007,RS,8,88,63,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,9,
2007,RS,8,88,65,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-66,53,D,,,,7,04:00,15,9,
2007,RS,8,88,66,SIE,PLMO,"SATO, ROMAIN",2FGAB,Missed Two Pointer,0,-51,66,D,,,,7,04:00,15,9,
2007,RS,8,88,71,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,76,69,C,,,,7,04:00,17,9,
2007,RS,8,88,74,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,9,
2007,RS,8,88,81,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,10,
2007,RS,8,88,82,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,11,
2007,RS,8,88,83,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,94,292,C,,,,7,04:00,20,11,
2007,RS,8,88,87,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,12,
2007,RS,8,88,88,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,13,
2007,RS,8,88,89,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-569,428,J,,,,8,03:00,20,13,
2007,RS,8,88,91,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-584,-5,E,,,,8,03:00,20,15,
2007,RS,8,88,96,LJU,PAIV,"MILIC, MARKO",3FGA,Missed Three Pointer,0,697,-10,A,,,,9,02:00,20,15,
2007,RS,8,88,98,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,-10,0,D,,,,9,02:00,20,17,
2007,RS,8,88,99,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,-651,212,F,,,,9,02:00,20,17,
2007,RS,8,88,105,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,18,
2007,RS,8,88,106,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,19,
2007,RS,8,88,109,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,202,433,H,,,,10,01:00,20,19,
2007,RS,8,88,112,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-38,66,D,,,,10,01:00,20,21,
2007,RS,8,88,116,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,66,35,C,,,,10,01:00,22,21,
2007,RS,8,88,121,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-407,194,E,,,,11,10:00,22,21,
2007,RS,8,88,125,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,102,74,C,,,,11,10:00,22,21,
2007,RS,8,88,128,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-53,76,D,,,,11,10:00,22,23,
2007,RS,8,88,130,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,184,164,C,,,,12,09:00,22,23,
2007,RS,8,88,135,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-664,210,F,,,,13,08:00,25,23,
2007,RS,8,88,136,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-20,297,D,,,,13,08:00,25,23,
2007,RS,8,88,138,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-289,651,J,,,,13,08:00,25,23,
2007,RS,8,88,147,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,674,35,A,,,,14,07:00,25,26,
2007,RS,8,88,148,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-171,64,D,,,,14,07:00,25,26,
2007,RS,8,88,155,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-517,515,J,,,,14,07:00,25,29,
2007,RS,8,88,161,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,29,
2007,RS,8,88,165,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,48,48,C,,,,15,06:00,26,31,
2007,RS,8,88,169,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,31,
2007,RS,8,88,173,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,653,128,A,,,,16,05:00,27,31,
2007,RS,8,88,176,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,48,71,C,,,,16,05:00,29,31,
2007,RS,8,88,179,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-82,189,D,,,,16,05:00,29,33,
2007,RS,8,88,183,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,669,153,A,,,,17,04:00,29,33,
2007,RS,8,88,195,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,664,192,A,,,,17,04:00,32,33,
2007,RS,8,88,197,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,548,441,G,,,,18,03:00,32,36,
2007,RS,8,88,198,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,223,351,B,,,,18,03:00,32,36,
2007,RS,8,88,200,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,30,74,C,,,,18,03:00,34,36,
2007,RS,8,88,212,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-61,48,D,,,,19,02:00,34,36,
2007,RS,8,88,215,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGAB,Missed Two Pointer,0,-48,43,D,,,,20,01:00,34,36,
2007,RS,8,88,221,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,43,315,C,,,,20,01:00,34,36,
2007,RS,8,88,223,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,84,56,C,,,,20,01:00,36,36,
2007,RS,8,88,226,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,37,36,
2007,RS,8,88,227,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,17,671,G,,,,20,01:00,37,36,
2007,RS,8,88,236,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,451,38,B,,,,20,01:00,39,36,
2007,RS,8,88,245,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-453,512,J,,,,21,10:00,39,39,
2007,RS,8,88,250,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,39,40,
2007,RS,8,88,251,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,39,41,
2007,RS,8,88,253,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,-64,10,D,,,,22,09:00,39,41,
2007,RS,8,88,255,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,58,43,C,,,,22,09:00,39,43,
2007,RS,8,88,257,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-51,15,D,,,,22,09:00,41,43,
2007,RS,8,88,258,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,315,648,G,,,,22,09:00,41,43,
2007,RS,8,88,261,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,76,7,C,,,,22,09:00,43,43,
2007,RS,8,88,267,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,97,7,C,,,,23,08:00,43,43,
2007,RS,8,88,270,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,64,23,C,,,,23,08:00,45,43,
2007,RS,8,88,272,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,682,15,A,,,,24,07:00,45,43,
2007,RS,8,88,279,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,56,43,C,,,,24,07:00,47,43,
2007,RS,8,88,283,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-35,66,D,,,,24,07:00,47,43,
2007,RS,8,88,285,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-112,46,D,,,,24,07:00,49,43,
2007,RS,8,88,289,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,707,130,A,,,,25,06:00,49,43,
2007,RS,8,88,291,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-84,33,D,,,,25,06:00,51,43,
2007,RS,8,88,292,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,97,28,C,,,,25,06:00,51,45,
2007,RS,8,88,297,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,51,46,
2007,RS,8,88,298,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,10,56,C,,,,25,06:00,51,46,
2007,RS,8,88,306,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,51,47,
2007,RS,8,88,307,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,51,48,
2007,RS,8,88,310,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,87,58,C,,,,26,05:00,51,50,
2007,RS,8,88,312,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-382,76,E,,,,26,05:00,51,50,
2007,RS,8,88,314,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-151,61,D,,,,27,04:00,51,50,
2007,RS,8,88,319,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,230,648,G,,,,27,04:00,51,53,
2007,RS,8,88,321,LJU,PLHD,"ZUPAN, MIHA",3FGM,Three Pointer,3,20,676,G,,,,28,03:00,54,53,
2007,RS,8,88,322,SIE,PKWI,"MCINTYRE, TERRELL",2FGAB,Missed Two Pointer,0,53,64,C,,,,28,03:00,54,53,
2007,RS,8,88,326,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-53,35,D,,,,28,03:00,56,53,
2007,RS,8,88,335,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-523,458,J,,,,29,02:00,56,53,
2007,RS,8,88,341,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,53,
2007,RS,8,88,342,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-607,500,J,,,,29,02:00,57,53,
2007,RS,8,88,343,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,148,210,C,,,,29,02:00,57,53,
2007,RS,8,88,354,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-94,33,D,,,,30,01:00,59,53,
2007,RS,8,88,355,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,28,58,C,,,,30,01:00,59,53,
2007,RS,8,88,359,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,53,
2007,RS,8,88,362,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,46,35,C,,,,30,01:00,60,55,
2007,RS,8,88,368,LJU,PLHD,"ZUPAN, MIHA",2FGAB,Missed Two Pointer,0,-76,25,D,,,,31,10:00,60,55,
2007,RS,8,88,371,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-74,35,D,,,,31,10:00,62,55,
2007,RS,8,88,374,SIE,PAPS,"ILIEVSKI, VLADO",2FGAB,Missed Two Pointer,0,115,64,C,,,,31,10:00,62,55,
2007,RS,8,88,378,SIE,PAPS,"ILIEVSKI, VLADO",2FGAB,Missed Two Pointer,0,61,33,C,,,,31,10:00,62,55,
2007,RS,8,88,382,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-123,710,J,,,,31,10:00,62,55,
2007,RS,8,88,385,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-58,692,J,,,,32,09:00,62,55,
2007,RS,8,88,395,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-623,258,F,,,,33,08:00,62,55,
2007,RS,8,88,406,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,56,
2007,RS,8,88,407,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,57,
2007,RS,8,88,408,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,61,38,C,,,,33,08:00,64,57,
2007,RS,8,88,410,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,648,225,A,,,,34,07:00,64,60,
2007,RS,8,88,418,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,64,61,
2007,RS,8,88,419,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,64,62,
2007,RS,8,88,420,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,264,235,B,,,,34,07:00,64,64,
2007,RS,8,88,424,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,65,64,
2007,RS,8,88,425,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,64,
2007,RS,8,88,427,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,115,28,C,,,,35,06:00,66,66,
2007,RS,8,88,428,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,-394,97,E,,,,35,06:00,68,66,
2007,RS,8,88,430,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,176,64,C,,,,36,05:00,68,68,
2007,RS,8,88,435,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,325,610,G,,,,36,05:00,68,71,
2007,RS,8,88,436,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,-558,405,F,,,,36,05:00,71,71,
2007,RS,8,88,438,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,384,684,G,,,,37,04:00,71,74,
2007,RS,8,88,439,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-428,-7,E,,,,37,04:00,71,74,
2007,RS,8,88,447,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,105,17,C,,,,37,04:00,71,76,
2007,RS,8,88,450,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-58,10,D,,,,37,04:00,73,76,
2007,RS,8,88,452,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,28,84,C,,,,38,03:00,73,76,
2007,RS,8,88,454,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,38,53,C,,,,38,03:00,75,76,
2007,RS,8,88,456,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-12,735,J,,,,39,02:00,75,79,
2007,RS,8,88,458,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-76,10,D,,,,39,02:00,77,79,
2007,RS,8,88,459,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-653,158,F,,,,39,02:00,77,79,
2007,RS,8,88,461,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,2,51,D,,,,39,02:00,77,79,
2007,RS,8,88,463,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,48,725,G,,,,39,02:00,77,82,
2007,RS,8,88,465,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-661,225,F,,,,40,01:00,77,82,
2007,RS,8,88,467,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-107,35,D,,,,40,01:00,77,82,
2007,RS,8,88,471,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,-682,30,F,,,,40,01:00,77,82,
2007,RS,8,88,475,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,83,
2007,RS,8,88,476,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,84,
2007,RS,8,88,477,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,541,464,G,,,,40,01:00,77,84,
2007,RS,8,88,479,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,-630,248,F,,,,40,01:00,80,84,
2007,RS,8,88,480,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-284,671,J,,,,40,01:00,80,84,
2007,RS,8,88,486,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,85,
2007,RS,8,88,487,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,86,
2007,RS,8,88,490,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,674,-41,A,,,,40,01:00,80,86,
2007,RS,8,89,3,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,71,10,C,,,,1,10:00,2,0,
2007,RS,8,89,4,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,87,46,C,,,,1,10:00,2,2,
2007,RS,8,89,5,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,2,697,G,,,,1,10:00,2,2,
2007,RS,8,89,8,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,489,276,B,,,,2,09:00,2,4,
2007,RS,8,89,9,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,666,46,A,,,,2,09:00,2,4,
2007,RS,8,89,13,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,15,125,C,,,,2,09:00,2,4,
2007,RS,8,89,20,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,41,33,C,,,,3,08:00,4,4,
2007,RS,8,89,21,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-82,25,D,,,,3,08:00,4,6,
2007,RS,8,89,22,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,651,225,A,,,,3,08:00,4,6,
2007,RS,8,89,25,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-153,43,D,,,,4,07:00,4,6,
2007,RS,8,89,27,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-630,233,F,,,,4,07:00,4,6,
2007,RS,8,89,29,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-133,48,D,,,,4,07:00,4,6,
2007,RS,8,89,34,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,7,
2007,RS,8,89,35,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-169,25,D,,,,4,07:00,4,7,
2007,RS,8,89,39,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,84,10,C,,,,5,06:00,6,7,
2007,RS,8,89,40,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,-112,684,J,,,,5,06:00,6,7,
2007,RS,8,89,44,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-674,-15,F,,,,5,06:00,6,7,
2007,RS,8,89,52,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,105,30,C,,,,6,05:00,6,7,
2007,RS,8,89,56,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-112,102,D,,,,6,05:00,6,7,
2007,RS,8,89,62,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-364,579,J,,,,6,05:00,6,7,
2007,RS,8,89,71,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,23,453,H,,,,7,04:00,6,7,
2007,RS,8,89,73,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,5,212,C,,,,7,04:00,6,7,
2007,RS,8,89,79,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,56,5,C,,,,7,04:00,8,7,
2007,RS,8,89,80,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,-71,10,D,,,,7,04:00,8,9,
2007,RS,8,89,82,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,182,658,G,,,,8,03:00,8,9,
2007,RS,8,89,84,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,0,241,D,,,,8,03:00,8,9,
