Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,89,87,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-684,38,F,,,,8,03:00,11,9,
2007,RS,8,89,89,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,602,325,A,,,,9,02:00,11,9,
2007,RS,8,89,91,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,489,471,G,,,,9,02:00,11,9,
2007,RS,8,89,99,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,9,
2007,RS,8,89,100,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,9,
2007,RS,8,89,101,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,7,179,C,,,,9,02:00,13,9,
2007,RS,8,89,104,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-523,443,J,,,,10,01:00,13,9,
2007,RS,8,89,106,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-110,10,D,,,,10,01:00,13,9,
2007,RS,8,89,110,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,402,546,G,,,,10,01:00,16,9,
2007,RS,8,89,113,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-56,5,D,,,,10,01:00,16,9,
2007,RS,8,89,122,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-61,12,D,,,,10,01:00,18,9,
2007,RS,8,89,135,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,128,607,H,,,,11,10:00,18,11,
2007,RS,8,89,136,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,87,33,C,,,,11,10:00,18,11,
2007,RS,8,89,138,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGAB,Missed Two Pointer,0,97,56,C,,,,11,10:00,18,11,
2007,RS,8,89,143,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,200,520,H,,,,12,09:00,20,11,
2007,RS,8,89,144,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-302,435,I,,,,12,09:00,20,13,
2007,RS,8,89,145,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,505,451,G,,,,12,09:00,20,13,
2007,RS,8,89,147,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-94,12,D,,,,12,09:00,20,13,
2007,RS,8,89,156,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,333,364,B,,,,13,08:00,20,15,
2007,RS,8,89,157,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,205,635,G,,,,13,08:00,20,15,
2007,RS,8,89,160,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-558,379,F,,,,14,07:00,20,15,
2007,RS,8,89,162,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-605,305,F,,,,14,07:00,20,15,
2007,RS,8,89,170,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-376,571,J,,,,14,07:00,20,15,
2007,RS,8,89,175,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-56,17,D,,,,15,06:00,20,15,
2007,RS,8,89,185,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,21,15,
2007,RS,8,89,186,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,22,15,
2007,RS,8,89,190,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-351,233,E,,,,16,05:00,22,15,
2007,RS,8,89,193,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-2,2,D,,,,16,05:00,24,15,
2007,RS,8,89,202,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-133,51,D,,,,16,05:00,24,15,
2007,RS,8,89,205,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-66,12,D,,,,17,04:00,24,15,
2007,RS,8,89,210,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,397,553,G,,,,17,04:00,24,18,
2007,RS,8,89,215,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,25,18,
2007,RS,8,89,216,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,26,18,
2007,RS,8,89,218,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,502,464,G,,,,18,03:00,26,18,
2007,RS,8,89,226,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,17,676,G,,,,18,03:00,26,21,
2007,RS,8,89,228,MAL,PLFX,"CHILINSKY, MICHAL",3FGM,Three Pointer,3,666,117,A,,,,18,03:00,29,21,
2007,RS,8,89,232,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,366,602,G,,,,19,02:00,29,21,
2007,RS,8,89,236,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,174,174,C,,,,19,02:00,29,21,
2007,RS,8,89,240,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-74,20,D,,,,19,02:00,31,21,
2007,RS,8,89,241,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,205,148,C,,,,19,02:00,31,23,
2007,RS,8,89,242,MAL,PBIM,"GABRIEL, GERMAN",2FGA,Missed Two Pointer,0,158,17,C,,,,19,02:00,31,23,
2007,RS,8,89,245,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,607,294,A,,,,19,02:00,31,26,
2007,RS,8,89,247,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,605,15,B,,,,20,01:00,31,26,
2007,RS,8,89,255,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-30,823,J,,,,20,01:00,31,26,
2007,RS,8,89,268,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,17,97,C,,,,21,10:00,33,26,
2007,RS,8,89,269,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,12,484,H,,,,21,10:00,33,26,
2007,RS,8,89,272,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,2,5,D,,,,21,10:00,35,26,
2007,RS,8,89,277,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,5,10,C,,,,22,09:00,37,26,
2007,RS,8,89,279,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-20,387,D,,,,22,09:00,37,26,
2007,RS,8,89,281,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,17,51,C,,,,22,09:00,37,26,
2007,RS,8,89,286,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-105,15,D,,,,23,08:00,37,26,
2007,RS,8,89,291,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-520,456,J,,,,23,08:00,37,29,
2007,RS,8,89,293,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,0,5,D,,,,23,08:00,39,29,
2007,RS,8,89,297,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,39,30,
2007,RS,8,89,298,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,39,31,
2007,RS,8,89,299,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,217,641,G,,,,24,07:00,39,31,
2007,RS,8,89,304,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,-61,43,D,,,,24,07:00,39,31,
2007,RS,8,89,306,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,39,32,
2007,RS,8,89,309,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-89,371,D,,,,24,07:00,39,32,
2007,RS,8,89,311,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,2,5,D,,,,24,07:00,41,32,
2007,RS,8,89,313,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-38,156,D,,,,25,06:00,41,32,
2007,RS,8,89,319,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,42,32,
2007,RS,8,89,324,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-89,23,D,,,,25,06:00,44,32,
2007,RS,8,89,326,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,553,389,A,,,,25,06:00,44,35,
2007,RS,8,89,328,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-100,17,D,,,,26,05:00,44,35,
2007,RS,8,89,330,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-64,33,D,,,,26,05:00,44,35,
2007,RS,8,89,333,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-58,12,D,,,,26,05:00,44,37,
2007,RS,8,89,336,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-48,146,D,,,,26,05:00,44,37,
2007,RS,8,89,339,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-94,38,D,,,,27,04:00,44,37,
2007,RS,8,89,343,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-43,707,J,,,,27,04:00,44,37,
2007,RS,8,89,346,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-97,7,D,,,,28,03:00,44,37,
2007,RS,8,89,348,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-5,351,D,,,,28,03:00,44,37,
2007,RS,8,89,354,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,38,
2007,RS,8,89,355,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,39,
2007,RS,8,89,356,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,12,174,C,,,,28,03:00,46,39,
2007,RS,8,89,366,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,47,39,
2007,RS,8,89,367,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,48,39,
2007,RS,8,89,368,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,161,38,C,,,,29,02:00,48,39,
2007,RS,8,89,370,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-53,10,D,,,,29,02:00,48,41,
2007,RS,8,89,371,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,56,33,C,,,,29,02:00,50,41,
2007,RS,8,89,373,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,5,102,C,,,,30,01:00,50,43,
2007,RS,8,89,374,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,82,25,C,,,,30,01:00,52,43,
2007,RS,8,89,375,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,348,10,B,,,,30,01:00,52,43,
2007,RS,8,89,378,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,71,671,G,,,,30,01:00,55,43,
2007,RS,8,89,390,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,576,341,A,,,,31,10:00,58,43,
2007,RS,8,89,395,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,451,553,G,,,,31,10:00,61,43,
2007,RS,8,89,397,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-300,435,I,,,,32,09:00,61,43,
2007,RS,8,89,399,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGAB,Missed Two Pointer,0,241,33,C,,,,32,09:00,61,43,
2007,RS,8,89,403,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,71,15,C,,,,32,09:00,61,43,
2007,RS,8,89,408,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-7,279,D,,,,33,08:00,63,43,
2007,RS,8,89,412,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-305,220,E,,,,33,08:00,63,43,
2007,RS,8,89,416,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-7,2,D,,,,33,08:00,63,45,
2007,RS,8,89,420,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-671,15,F,,,,34,07:00,63,45,
2007,RS,8,89,423,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,0,10,D,,,,34,07:00,65,45,
2007,RS,8,89,428,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,45,
2007,RS,8,89,433,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,46,
2007,RS,8,89,434,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,-443,535,J,,,,35,06:00,69,46,
2007,RS,8,89,435,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,392,561,G,,,,35,06:00,69,46,
2007,RS,8,89,438,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-64,15,D,,,,35,06:00,71,46,
2007,RS,8,89,448,ARI,PBAO,"SERAPINAS, SIMONAS",3FGM,Three Pointer,3,128,669,G,,,,36,05:00,71,49,
2007,RS,8,89,449,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-671,56,F,,,,36,05:00,71,49,
2007,RS,8,89,458,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,53,33,C,,,,37,04:00,71,51,
2007,RS,8,89,459,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-671,194,F,,,,37,04:00,71,51,
2007,RS,8,89,462,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,120,43,C,,,,37,04:00,71,51,
2007,RS,8,89,467,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,76,10,C,,,,38,03:00,71,51,
2007,RS,8,89,477,MAL,PLFX,"CHILINSKY, MICHAL",2FGM,Two Pointer,2,61,20,C,,,,39,02:00,73,51,
2007,RS,8,89,478,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,669,-30,A,,,,39,02:00,73,51,
2007,RS,8,89,480,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-15,694,J,,,,39,02:00,73,51,
2007,RS,8,89,485,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,52,
2007,RS,8,89,488,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-692,35,F,,,,40,01:00,73,52,
2007,RS,8,89,496,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-48,841,J,,,,40,01:00,73,52,
2007,RS,8,90,2,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,235,405,B,,,,1,10:00,2,0,
2007,RS,8,90,3,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-174,541,I,,,,1,10:00,2,2,
2007,RS,8,90,5,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-92,28,D,,,,1,10:00,4,2,
2007,RS,8,90,11,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,-25,94,D,,,,2,09:00,4,2,
2007,RS,8,90,14,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,5,674,G,,,,2,09:00,4,5,
2007,RS,8,90,18,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,687,-33,A,,,,3,08:00,7,5,
2007,RS,8,90,20,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-182,638,J,,,,3,08:00,7,5,
2007,RS,8,90,24,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-271,-2,E,,,,3,08:00,9,5,
2007,RS,8,90,25,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,464,500,G,,,,3,08:00,9,5,
2007,RS,8,90,29,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,-56,697,J,,,,3,08:00,9,5,
2007,RS,8,90,31,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,48,-2,C,,,,3,08:00,11,5,
2007,RS,8,90,37,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,11,6,
2007,RS,8,90,39,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,258,364,B,,,,5,06:00,11,6,
2007,RS,8,90,48,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,697,-48,A,,,,5,06:00,14,6,
2007,RS,8,90,50,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-594,369,F,,,,5,06:00,14,6,
2007,RS,8,90,54,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,146,48,C,,,,5,06:00,14,8,
2007,RS,8,90,57,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,202,51,C,,,,6,05:00,14,10,
2007,RS,8,90,60,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-682,-51,F,,,,7,04:00,17,10,
2007,RS,8,90,62,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,374,294,B,,,,7,04:00,17,12,
2007,RS,8,90,63,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-5,335,D,,,,7,04:00,19,12,
2007,RS,8,90,72,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-476,507,J,,,,8,03:00,19,12,
2007,RS,8,90,77,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,12,
2007,RS,8,90,82,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-666,61,F,,,,8,03:00,20,15,
2007,RS,8,90,85,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-610,510,J,,,,9,02:00,20,15,
2007,RS,8,90,94,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,16,
2007,RS,8,90,95,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,17,
2007,RS,8,90,96,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-669,174,F,,,,9,02:00,20,17,
2007,RS,8,90,103,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,17,
2007,RS,8,90,104,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,17,
2007,RS,8,90,106,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,-258,648,J,,,,10,01:00,25,17,
2007,RS,8,90,113,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,18,
2007,RS,8,90,114,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,482,494,G,,,,10,01:00,25,18,
2007,RS,8,90,121,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-710,20,F,,,,11,10:00,25,18,
2007,RS,8,90,127,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-210,102,D,,,,11,10:00,25,20,
2007,RS,8,90,132,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,25,21,
2007,RS,8,90,144,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,21,
2007,RS,8,90,145,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,21,
2007,RS,8,90,146,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-484,33,E,,,,12,09:00,27,23,
2007,RS,8,90,147,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,579,348,A,,,,12,09:00,30,23,
2007,RS,8,90,154,IST,PKCH,"HUTSON, ANDRE",2FGAB,Missed Two Pointer,0,169,38,C,,,,13,08:00,30,23,
2007,RS,8,90,158,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-592,351,F,,,,13,08:00,30,23,
2007,RS,8,90,166,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,24,
2007,RS,8,90,167,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-87,5,D,,,,14,07:00,32,24,
2007,RS,8,90,169,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-548,387,F,,,,14,07:00,32,24,
2007,RS,8,90,178,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,258,202,B,,,,14,07:00,32,24,
2007,RS,8,90,186,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,25,
2007,RS,8,90,187,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-194,66,D,,,,15,06:00,32,25,
2007,RS,8,90,190,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,25,
2007,RS,8,90,191,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,25,
2007,RS,8,90,192,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,2,97,D,,,,15,06:00,34,27,
2007,RS,8,90,194,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-676,-35,F,,,,16,05:00,34,27,
2007,RS,8,90,196,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,58,23,C,,,,16,05:00,36,27,
2007,RS,8,90,200,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,37,27,
2007,RS,8,90,201,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-17,164,D,,,,16,05:00,37,29,
2007,RS,8,90,202,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-548,433,J,,,,16,05:00,40,29,
2007,RS,8,90,203,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-53,15,D,,,,16,05:00,40,31,
2007,RS,8,90,206,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-230,120,D,,,,17,04:00,40,31,
2007,RS,8,90,208,CIB,PTFD,"VUKUSIC, VEDRAN",3FGA,Missed Three Pointer,0,-682,-17,F,,,,17,04:00,40,31,
2007,RS,8,90,210,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,10,66,C,,,,17,04:00,40,33,
2007,RS,8,90,212,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,12,7,C,,,,17,04:00,42,33,
2007,RS,8,90,214,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-110,676,J,,,,17,04:00,42,33,
2007,RS,8,90,217,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,87,41,C,,,,18,03:00,42,35,
2007,RS,8,90,223,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,35,
2007,RS,8,90,225,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-7,17,D,,,,18,03:00,45,35,
2007,RS,8,90,230,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,61,69,C,,,,18,03:00,45,35,
2007,RS,8,90,235,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,35,
2007,RS,8,90,236,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,47,35,
2007,RS,8,90,237,CIB,PJJV,"ROZIC, MARIN",2FGAB,Missed Two Pointer,0,-12,117,D,,,,19,02:00,47,35,
2007,RS,8,90,241,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-684,-105,F,,,,19,02:00,50,35,
2007,RS,8,90,243,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,500,-33,B,,,,19,02:00,50,35,
2007,RS,8,90,245,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,51,89,C,,,,19,02:00,50,37,
2007,RS,8,90,252,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,50,38,
2007,RS,8,90,254,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,428,371,B,,,,20,01:00,50,38,
2007,RS,8,90,259,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,5,10,C,,,,20,01:00,52,38,
2007,RS,8,90,261,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-525,382,F,,,,20,01:00,52,41,
2007,RS,8,90,265,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,52,42,
2007,RS,8,90,266,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-15,1010,J,,,,20,01:00,52,42,
2007,RS,8,90,279,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,89,79,C,,,,21,10:00,54,42,
2007,RS,8,90,285,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,84,53,C,,,,21,10:00,56,42,
