Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,90,286,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,105,74,C,,,,21,10:00,56,44,
2007,RS,8,90,292,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,348,576,G,,,,21,10:00,56,44,
2007,RS,8,90,296,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-12,-2,D,,,,21,10:00,56,46,
2007,RS,8,90,299,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,-35,700,J,,,,23,08:00,59,46,
2007,RS,8,90,304,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,335,610,G,,,,23,08:00,59,46,
2007,RS,8,90,306,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,282,630,G,,,,23,08:00,62,46,
2007,RS,8,90,311,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,62,47,
2007,RS,8,90,312,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,62,48,
2007,RS,8,90,313,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-346,566,J,,,,24,07:00,65,48,
2007,RS,8,90,316,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-92,35,D,,,,24,07:00,67,48,
2007,RS,8,90,322,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,68,48,
2007,RS,8,90,324,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-135,43,D,,,,24,07:00,68,48,
2007,RS,8,90,328,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,574,407,A,,,,25,06:00,71,48,
2007,RS,8,90,336,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,71,49,
2007,RS,8,90,337,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,71,50,
2007,RS,8,90,338,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,0,-5,D,,,,25,06:00,73,50,
2007,RS,8,90,343,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-100,48,D,,,,26,05:00,73,50,
2007,RS,8,90,346,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,169,330,C,,,,26,05:00,73,50,
2007,RS,8,90,350,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-12,392,D,,,,26,05:00,73,50,
2007,RS,8,90,354,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-451,102,E,,,,27,04:00,73,50,
2007,RS,8,90,356,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-28,166,D,,,,27,04:00,73,50,
2007,RS,8,90,358,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-61,76,D,,,,27,04:00,73,50,
2007,RS,8,90,362,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,73,51,
2007,RS,8,90,363,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,73,52,
2007,RS,8,90,365,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-458,10,E,,,,28,03:00,75,52,
2007,RS,8,90,367,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,338,607,G,,,,28,03:00,75,52,
2007,RS,8,90,370,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,0,7,D,,,,28,03:00,77,52,
2007,RS,8,90,377,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,77,53,
2007,RS,8,90,379,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,28,123,C,,,,28,03:00,77,53,
2007,RS,8,90,382,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-205,94,D,,,,28,03:00,77,53,
2007,RS,8,90,384,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,179,66,C,,,,28,03:00,77,55,
2007,RS,8,90,386,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,423,558,G,,,,29,02:00,77,55,
2007,RS,8,90,393,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-669,-10,F,,,,29,02:00,77,55,
2007,RS,8,90,395,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,0,58,D,,,,29,02:00,79,55,
2007,RS,8,90,398,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,23,294,C,,,,30,01:00,79,57,
2007,RS,8,90,403,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-502,479,J,,,,30,01:00,79,57,
2007,RS,8,90,409,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,79,58,
2007,RS,8,90,410,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,79,59,
2007,RS,8,90,411,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,261,146,B,,,,30,01:00,79,59,
2007,RS,8,90,421,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,79,61,C,,,,31,10:00,79,59,
2007,RS,8,90,423,CIB,PTFD,"VUKUSIC, VEDRAN",3FGM,Three Pointer,3,-553,407,F,,,,31,10:00,79,62,
2007,RS,8,90,427,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-223,117,D,,,,31,10:00,81,62,
2007,RS,8,90,429,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-600,500,J,,,,32,09:00,81,62,
2007,RS,8,90,431,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-423,543,J,,,,32,09:00,81,62,
2007,RS,8,90,435,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,92,74,C,,,,32,09:00,81,62,
2007,RS,8,90,437,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,43,30,C,,,,32,09:00,83,62,
2007,RS,8,90,445,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,69,69,C,,,,33,08:00,83,62,
2007,RS,8,90,447,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,53,71,C,,,,33,08:00,85,62,
2007,RS,8,90,452,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,679,17,A,,,,33,08:00,85,62,
2007,RS,8,90,461,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,41,138,C,,,,34,07:00,87,62,
2007,RS,8,90,466,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,297,820,G,,,,35,06:00,87,62,
2007,RS,8,90,470,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,10,0,C,,,,35,06:00,87,64,
2007,RS,8,90,480,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,88,64,
2007,RS,8,90,483,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,487,487,G,,,,36,05:00,88,64,
2007,RS,8,90,490,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,89,64,
2007,RS,8,90,493,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-5,0,D,,,,36,05:00,89,66,
2007,RS,8,90,498,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,90,66,
2007,RS,8,90,499,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,-487,471,J,,,,37,04:00,90,66,
2007,RS,8,90,501,CIB,PBCB,"ZORIC, LUKA",2FGAB,Missed Two Pointer,0,64,89,C,,,,37,04:00,90,66,
2007,RS,8,90,505,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,66,61,C,,,,37,04:00,92,66,
2007,RS,8,90,508,CIB,PBCB,"ZORIC, LUKA",2FGM,Two Pointer,2,-10,102,D,,,,38,03:00,92,68,
2007,RS,8,90,510,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,-297,628,J,,,,38,03:00,95,68,
2007,RS,8,90,512,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,441,56,B,,,,38,03:00,95,70,
2007,RS,8,90,518,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-497,538,J,,,,39,02:00,95,70,
2007,RS,8,90,521,IST,PAWH,"ABI, MUSTAFA",2FGA,Missed Two Pointer,0,-15,125,D,,,,39,02:00,95,70,
2007,RS,8,90,531,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,96,70,
2007,RS,8,90,533,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-223,112,D,,,,40,01:00,96,70,
2007,RS,8,90,535,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,2,79,D,,,,40,01:00,96,72,
2007,RS,8,90,538,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,97,72,
2007,RS,8,90,539,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,98,72,
2007,RS,8,90,546,CIB,PLUI,"HOSKIN, SAM",3FGA,Missed Three Pointer,0,287,620,G,,,,40,01:00,98,72,
2007,RS,8,90,550,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,99,72,
2007,RS,8,90,551,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,100,72,
2007,RS,8,90,552,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-274,130,E,,,,40,01:00,100,74,
2007,RS,8,91,2,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-97,266,D,,,,1,10:00,0,0,
2007,RS,8,91,4,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,61,182,C,,,,1,10:00,0,0,
2007,RS,8,91,9,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,25,30,C,,,,2,09:00,2,0,
2007,RS,8,91,11,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,17,387,C,,,,2,09:00,2,2,
2007,RS,8,91,14,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,2,
2007,RS,8,91,15,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,2,
2007,RS,8,91,16,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-12,664,J,,,,2,09:00,4,5,
2007,RS,8,91,18,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-61,89,D,,,,3,08:00,4,5,
2007,RS,8,91,20,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,656,79,A,,,,3,08:00,4,8,
2007,RS,8,91,24,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-215,305,E,,,,4,07:00,4,10,
2007,RS,8,91,25,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-266,597,J,,,,4,07:00,7,10,
2007,RS,8,91,27,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-53,28,D,,,,5,06:00,7,12,
2007,RS,8,91,29,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,317,584,G,,,,5,06:00,7,12,
2007,RS,8,91,33,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-400,610,J,,,,5,06:00,7,15,
2007,RS,8,91,39,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,-53,38,D,,,,6,05:00,7,15,
2007,RS,8,91,41,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-202,653,J,,,,6,05:00,7,15,
2007,RS,8,91,43,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,228,512,H,,,,6,05:00,9,15,
2007,RS,8,91,44,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,74,187,C,,,,6,05:00,9,17,
2007,RS,8,91,52,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-600,241,F,,,,7,04:00,12,17,
2007,RS,8,91,53,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-297,125,E,,,,7,04:00,12,17,
2007,RS,8,91,55,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-153,130,D,,,,7,04:00,14,17,
2007,RS,8,91,65,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,46,697,G,,,,8,03:00,14,17,
2007,RS,8,91,73,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-46,46,D,,,,8,03:00,16,17,
2007,RS,8,91,80,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,33,30,C,,,,9,02:00,16,17,
2007,RS,8,91,82,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,282,612,G,,,,9,02:00,19,17,
2007,RS,8,91,88,LIE,PKNS,"JOMANTAS, ARTURAS",3FGM,Three Pointer,3,-625,210,F,,,,9,02:00,22,17,
2007,RS,8,91,93,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,18,
2007,RS,8,91,94,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,19,
2007,RS,8,91,95,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,58,179,C,,,,10,01:00,22,19,
2007,RS,8,91,97,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,176,194,C,,,,10,01:00,22,19,
2007,RS,8,91,103,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-184,269,D,,,,12,09:00,24,19,
2007,RS,8,91,104,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,43,30,C,,,,12,09:00,24,21,
2007,RS,8,91,105,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,151,92,C,,,,12,09:00,24,21,
2007,RS,8,91,107,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,23,64,C,,,,12,09:00,24,21,
2007,RS,8,91,109,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-279,617,J,,,,12,09:00,24,21,
2007,RS,8,91,113,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-2,7,D,,,,12,09:00,26,21,
2007,RS,8,91,121,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,35,38,C,,,,12,09:00,26,21,
2007,RS,8,91,128,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,22,
2007,RS,8,91,129,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,23,
2007,RS,8,91,130,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-46,15,D,,,,13,08:00,28,23,
2007,RS,8,91,132,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-56,58,D,,,,13,08:00,28,23,
2007,RS,8,91,135,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-28,23,D,,,,14,07:00,30,23,
2007,RS,8,91,137,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,533,397,A,,,,14,07:00,30,23,
2007,RS,8,91,144,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-656,92,F,,,,14,07:00,33,23,
2007,RS,8,91,149,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,664,15,A,,,,15,06:00,33,23,
2007,RS,8,91,151,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,564,15,B,,,,15,06:00,33,25,
2007,RS,8,91,158,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,-151,525,I,,,,15,06:00,33,25,
2007,RS,8,91,160,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,148,551,H,,,,15,06:00,33,25,
2007,RS,8,91,163,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-161,564,I,,,,16,05:00,33,27,
2007,RS,8,91,171,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,266,158,B,,,,17,04:00,33,27,
2007,RS,8,91,175,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,27,
2007,RS,8,91,176,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,27,
2007,RS,8,91,181,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,161,330,C,,,,17,04:00,37,27,
2007,RS,8,91,183,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,46,33,C,,,,18,03:00,37,27,
2007,RS,8,91,193,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,28,
2007,RS,8,91,194,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,29,
2007,RS,8,91,200,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-79,48,D,,,,19,02:00,37,31,
2007,RS,8,91,203,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,32,
2007,RS,8,91,206,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,58,117,C,,,,19,02:00,37,34,
2007,RS,8,91,211,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,-474,53,E,,,,20,01:00,39,34,
2007,RS,8,91,212,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,474,464,G,,,,20,01:00,39,34,
2007,RS,8,91,214,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,100,679,G,,,,20,01:00,42,34,
2007,RS,8,91,229,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-156,53,D,,,,21,10:00,42,34,
2007,RS,8,91,234,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,128,43,C,,,,22,09:00,42,34,
2007,RS,8,91,236,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,10,441,H,,,,22,09:00,42,34,
2007,RS,8,91,243,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,35,
2007,RS,8,91,244,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-387,546,J,,,,22,09:00,42,35,
2007,RS,8,91,248,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-530,415,F,,,,22,09:00,42,35,
2007,RS,8,91,258,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,35,
2007,RS,8,91,259,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,5,10,C,,,,23,08:00,43,37,
2007,RS,8,91,262,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-356,579,J,,,,24,07:00,43,37,
2007,RS,8,91,264,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,7,10,C,,,,24,07:00,43,37,
2007,RS,8,91,268,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,56,61,C,,,,24,07:00,43,39,
2007,RS,8,91,273,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,44,39,
2007,RS,8,91,274,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,39,
2007,RS,8,91,275,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,248,474,H,,,,24,07:00,45,39,
2007,RS,8,91,278,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,658,33,A,,,,25,06:00,48,39,
2007,RS,8,91,279,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,158,646,G,,,,25,06:00,48,39,
2007,RS,8,91,281,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-651,187,F,,,,25,06:00,51,39,
2007,RS,8,91,284,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,653,84,A,,,,25,06:00,51,42,
2007,RS,8,91,286,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-169,164,D,,,,25,06:00,53,42,
2007,RS,8,91,288,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,315,61,B,,,,26,05:00,53,42,
2007,RS,8,91,290,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-48,12,D,,,,26,05:00,55,42,
2007,RS,8,91,291,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,58,35,C,,,,26,05:00,55,44,
2007,RS,8,91,292,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-58,28,D,,,,26,05:00,57,44,
2007,RS,8,91,299,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,192,658,G,,,,27,04:00,57,47,
2007,RS,8,91,301,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-430,530,J,,,,28,03:00,60,47,
2007,RS,8,91,309,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,48,
2007,RS,8,91,325,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,48,
2007,RS,8,91,326,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,48,
2007,RS,8,91,327,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,241,69,C,,,,29,02:00,62,48,
2007,RS,8,91,331,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-148,364,D,,,,29,02:00,62,50,
2007,RS,8,91,332,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-392,556,J,,,,29,02:00,62,50,
2007,RS,8,91,335,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-374,546,J,,,,30,01:00,62,50,
2007,RS,8,91,337,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,564,438,G,,,,30,01:00,62,50,
2007,RS,8,91,339,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,97,41,C,,,,30,01:00,62,50,
2007,RS,8,91,342,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,446,261,B,,,,31,10:00,62,50,
2007,RS,8,91,344,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGM,Two Pointer,2,515,312,B,,,,31,10:00,62,52,
2007,RS,8,91,345,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,166,220,C,,,,31,10:00,62,52,
2007,RS,8,91,351,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,62,53,
2007,RS,8,91,352,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,62,54,
2007,RS,8,91,363,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-341,576,J,,,,32,09:00,62,54,
2007,RS,8,91,368,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,62,55,
2007,RS,8,91,370,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-305,225,E,,,,33,08:00,62,55,
2007,RS,8,91,376,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-476,469,J,,,,33,08:00,62,55,
2007,RS,8,91,380,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,641,61,A,,,,33,08:00,62,55,
2007,RS,8,91,382,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,187,512,H,,,,33,08:00,62,57,
2007,RS,8,91,384,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-169,387,D,,,,33,08:00,64,57,
2007,RS,8,91,387,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-5,443,I,,,,35,06:00,64,57,
2007,RS,8,91,395,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-48,669,J,,,,35,06:00,64,57,
2007,RS,8,91,397,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-53,35,D,,,,35,06:00,64,57,
2007,RS,8,91,400,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,548,412,A,,,,36,05:00,64,57,
2007,RS,8,91,406,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-110,130,D,,,,36,05:00,64,57,
2007,RS,8,91,413,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-415,212,E,,,,37,04:00,64,57,
2007,RS,8,91,415,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,553,410,A,,,,37,04:00,64,57,
