Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,91,417,LIE,PKNS,"JOMANTAS, ARTURAS",3FGA,Missed Three Pointer,0,-656,130,F,,,,37,04:00,64,57,
2007,RS,8,91,422,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,153,35,C,,,,37,04:00,64,57,
2007,RS,8,91,424,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,471,553,G,,,,37,04:00,64,57,
2007,RS,8,91,426,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-23,664,J,,,,37,04:00,67,57,
2007,RS,8,91,433,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-276,43,E,,,,38,03:00,67,57,
2007,RS,8,91,435,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-658,-38,F,,,,38,03:00,67,57,
2007,RS,8,91,442,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,67,58,
2007,RS,8,91,443,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,67,59,
2007,RS,8,91,447,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-43,169,D,,,,39,02:00,69,59,
2007,RS,8,91,451,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,59,
2007,RS,8,91,455,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,60,
2007,RS,8,91,460,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,89,82,C,,,,39,02:00,70,60,
2007,RS,8,91,467,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,60,
2007,RS,8,91,468,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,60,
2007,RS,8,91,469,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,143,100,C,,,,40,01:00,72,62,
2007,RS,8,91,470,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,656,66,A,,,,40,01:00,75,62,
2007,RS,8,91,472,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,169,176,C,,,,40,01:00,75,62,
2007,RS,8,92,2,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-10,151,D,,,,1,10:00,0,2,
2007,RS,8,92,6,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,RS,8,92,8,LEM,PKZD,"CLANCY, SAM",2FGAB,Missed Two Pointer,0,-46,130,D,,,,1,10:00,0,3,
2007,RS,8,92,11,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-346,248,E,,,,1,10:00,0,3,
2007,RS,8,92,13,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,51,66,C,,,,1,10:00,0,5,
2007,RS,8,92,15,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,369,471,H,,,,1,10:00,0,5,
2007,RS,8,92,17,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-102,23,D,,,,1,10:00,2,5,
2007,RS,8,92,18,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-171,333,D,,,,1,10:00,2,7,
2007,RS,8,92,20,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,-582,305,F,,,,2,09:00,2,7,
2007,RS,8,92,25,LEM,PCOC,"BOKOLO, YANNICK",2FGAB,Missed Two Pointer,0,-53,10,D,,,,2,09:00,2,7,
2007,RS,8,92,28,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,441,502,G,,,,2,09:00,2,10,
2007,RS,8,92,37,LEM,PCOB,"KOFFI, ALAIN",2FGAB,Missed Two Pointer,0,-35,48,D,,,,4,07:00,2,10,
2007,RS,8,92,44,TEL,PBES,"BLUTHENTHAL, DAVID",2FGAB,Missed Two Pointer,0,74,23,C,,,,4,07:00,2,10,
2007,RS,8,92,47,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,5,110,C,,,,4,07:00,4,10,
2007,RS,8,92,50,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-407,23,E,,,,5,06:00,4,12,
2007,RS,8,92,52,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,66,33,C,,,,5,06:00,6,12,
2007,RS,8,92,56,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-10,20,D,,,,6,05:00,8,12,
2007,RS,8,92,58,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-61,56,D,,,,6,05:00,8,12,
2007,RS,8,92,60,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,441,256,B,,,,6,05:00,8,14,
2007,RS,8,92,65,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,246,441,H,,,,6,05:00,10,14,
2007,RS,8,92,67,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-174,625,J,,,,7,04:00,10,14,
2007,RS,8,92,69,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,51,25,C,,,,7,04:00,10,14,
2007,RS,8,92,71,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-5,5,D,,,,7,04:00,12,14,
2007,RS,8,92,76,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-656,15,F,,,,7,04:00,12,14,
2007,RS,8,92,78,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,84,17,C,,,,7,04:00,14,14,
2007,RS,8,92,81,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,633,158,A,,,,8,03:00,14,17,
2007,RS,8,92,83,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,-248,615,J,,,,8,03:00,17,17,
2007,RS,8,92,85,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,192,638,G,,,,8,03:00,17,20,
2007,RS,8,92,88,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-543,38,E,,,,9,02:00,19,20,
2007,RS,8,92,97,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,20,
2007,RS,8,92,98,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,20,
2007,RS,8,92,99,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,107,653,G,,,,9,02:00,21,20,
2007,RS,8,92,101,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-43,-7,D,,,,9,02:00,21,22,
2007,RS,8,92,103,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-56,30,D,,,,10,01:00,23,22,
2007,RS,8,92,105,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-64,-5,D,,,,10,01:00,23,24,
2007,RS,8,92,112,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-100,23,D,,,,10,01:00,25,24,
2007,RS,8,92,113,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-569,341,F,,,,10,01:00,25,24,
2007,RS,8,92,117,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-12,17,D,,,,11,10:00,27,24,
2007,RS,8,92,124,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-12,130,D,,,,11,10:00,27,24,
2007,RS,8,92,127,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-110,15,D,,,,12,09:00,27,26,
2007,RS,8,92,128,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,46,17,C,,,,12,09:00,29,26,
2007,RS,8,92,130,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,415,110,B,,,,12,09:00,29,28,
2007,RS,8,92,135,TEL,PAOU,"SHARP, DERRICK",2FGAB,Missed Two Pointer,0,-102,15,D,,,,12,09:00,29,28,
2007,RS,8,92,138,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-7,82,D,,,,12,09:00,31,28,
2007,RS,8,92,143,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,625,225,A,,,,13,08:00,31,28,
2007,RS,8,92,147,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,141,102,C,,,,13,08:00,31,30,
2007,RS,8,92,152,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,376,548,G,,,,14,07:00,31,33,
2007,RS,8,92,157,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-315,592,J,,,,14,07:00,31,33,
2007,RS,8,92,159,LEM,PTFK,"DIOT, ANTOINE",2FGA,Missed Two Pointer,0,-138,20,D,,,,14,07:00,31,33,
2007,RS,8,92,161,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,5,82,C,,,,14,07:00,33,33,
2007,RS,8,92,163,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,120,138,C,,,,15,06:00,33,35,
2007,RS,8,92,166,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,36,
2007,RS,8,92,167,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,533,405,A,,,,15,06:00,33,36,
2007,RS,8,92,169,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-574,312,F,,,,15,06:00,33,36,
2007,RS,8,92,173,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,156,20,C,,,,15,06:00,33,38,
2007,RS,8,92,175,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-261,166,E,,,,16,05:00,33,38,
2007,RS,8,92,177,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,253,153,B,,,,16,05:00,35,38,
2007,RS,8,92,185,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,38,
2007,RS,8,92,186,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-48,25,D,,,,17,04:00,36,40,
2007,RS,8,92,192,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,41,
2007,RS,8,92,193,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-579,323,F,,,,17,04:00,36,41,
2007,RS,8,92,195,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-56,0,D,,,,17,04:00,38,41,
2007,RS,8,92,198,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-74,10,D,,,,18,03:00,38,43,
2007,RS,8,92,206,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-53,5,D,,,,18,03:00,40,43,
2007,RS,8,92,208,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-582,297,F,,,,18,03:00,40,43,
2007,RS,8,92,210,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,64,12,C,,,,18,03:00,40,45,
2007,RS,8,92,214,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,382,453,H,,,,19,02:00,40,45,
2007,RS,8,92,216,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,648,12,A,,,,19,02:00,40,48,
2007,RS,8,92,221,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,48,
2007,RS,8,92,222,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,48,
2007,RS,8,92,224,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,523,425,A,,,,20,01:00,42,48,
2007,RS,8,92,226,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-143,25,D,,,,20,01:00,42,48,
2007,RS,8,92,228,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,294,35,B,,,,20,01:00,42,48,
2007,RS,8,92,230,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-5,10,D,,,,20,01:00,44,48,
2007,RS,8,92,238,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-123,28,D,,,,20,01:00,44,48,
2007,RS,8,92,240,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-125,2,D,,,,20,01:00,44,50,
2007,RS,8,92,251,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,-653,-25,F,,,,21,10:00,44,50,
2007,RS,8,92,256,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-617,251,F,,,,21,10:00,44,53,
2007,RS,8,92,260,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,253,469,H,,,,22,09:00,44,53,
2007,RS,8,92,262,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-10,656,J,,,,22,09:00,44,56,
2007,RS,8,92,264,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-10,7,D,,,,22,09:00,46,56,
2007,RS,8,92,271,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-151,658,J,,,,23,08:00,46,56,
2007,RS,8,92,275,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,47,56,
2007,RS,8,92,277,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,48,56,
2007,RS,8,92,278,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-287,384,E,,,,23,08:00,48,56,
2007,RS,8,92,280,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,66,66,C,,,,23,08:00,48,56,
2007,RS,8,92,285,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,130,79,C,,,,24,07:00,50,56,
2007,RS,8,92,286,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,328,-25,B,,,,24,07:00,50,58,
2007,RS,8,92,291,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,53,10,C,,,,25,06:00,50,60,
2007,RS,8,92,292,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,-287,605,J,,,,25,06:00,50,60,
2007,RS,8,92,294,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-43,38,D,,,,25,06:00,50,62,
2007,RS,8,92,300,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,63,
2007,RS,8,92,303,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,469,502,G,,,,25,06:00,50,63,
2007,RS,8,92,305,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,400,74,B,,,,25,06:00,50,63,
2007,RS,8,92,307,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-61,25,D,,,,25,06:00,50,65,
2007,RS,8,92,319,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,74,2,C,,,,27,04:00,52,65,
2007,RS,8,92,321,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-469,466,J,,,,27,04:00,52,68,
2007,RS,8,92,323,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-61,5,D,,,,27,04:00,54,68,
2007,RS,8,92,333,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,54,69,
2007,RS,8,92,337,LEM,PTFK,"DIOT, ANTOINE",3FGM,Three Pointer,3,505,435,G,,,,28,03:00,57,69,
2007,RS,8,92,339,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,515,446,G,,,,28,03:00,57,72,
2007,RS,8,92,346,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,72,
2007,RS,8,92,347,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,72,
2007,RS,8,92,351,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,73,
2007,RS,8,92,352,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,74,
2007,RS,8,92,355,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-105,43,D,,,,29,02:00,59,74,
2007,RS,8,92,357,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-102,17,D,,,,29,02:00,59,74,
2007,RS,8,92,360,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,356,576,G,,,,30,01:00,59,74,
2007,RS,8,92,369,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,74,
2007,RS,8,92,372,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,-348,584,J,,,,30,01:00,60,77,
2007,RS,8,92,378,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,78,
2007,RS,8,92,379,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,79,
2007,RS,8,92,382,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,410,1058,G,,,,30,01:00,60,79,
2007,RS,8,92,391,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,61,79,
2007,RS,8,92,392,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,62,79,
2007,RS,8,92,393,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-320,633,J,,,,31,10:00,62,82,
2007,RS,8,92,396,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-94,89,D,,,,31,10:00,62,84,
2007,RS,8,92,409,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-94,5,D,,,,32,09:00,64,84,
2007,RS,8,92,413,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,65,84,
2007,RS,8,92,416,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,543,384,A,,,,32,09:00,68,84,
2007,RS,8,92,419,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-74,23,D,,,,33,08:00,68,86,
2007,RS,8,92,420,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-128,651,J,,,,33,08:00,68,86,
2007,RS,8,92,422,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,69,15,C,,,,33,08:00,68,88,
2007,RS,8,92,427,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,68,89,
2007,RS,8,92,429,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,253,617,G,,,,34,07:00,71,89,
2007,RS,8,92,430,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-517,433,J,,,,34,07:00,71,89,
2007,RS,8,92,438,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,30,48,C,,,,34,07:00,71,89,
2007,RS,8,92,441,TEL,PTFS,"FIZER, MARCUS",2FGAB,Missed Two Pointer,0,7,107,C,,,,34,07:00,71,89,
2007,RS,8,92,451,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,72,89,
2007,RS,8,92,452,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,73,89,
2007,RS,8,92,455,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-102,10,D,,,,34,07:00,75,89,
2007,RS,8,92,457,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-10,2,D,,,,34,07:00,75,91,
2007,RS,8,92,460,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,653,33,A,,,,35,06:00,75,91,
2007,RS,8,92,469,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,530,446,G,,,,36,05:00,75,91,
2007,RS,8,92,474,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,76,91,
2007,RS,8,92,475,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,361,302,B,,,,36,05:00,76,93,
2007,RS,8,92,477,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-12,5,D,,,,37,04:00,78,93,
2007,RS,8,92,478,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-74,33,D,,,,37,04:00,78,93,
2007,RS,8,92,484,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,79,93,
2007,RS,8,92,485,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,80,93,
2007,RS,8,92,494,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,48,23,C,,,,37,04:00,82,93,
2007,RS,8,92,497,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-58,53,D,,,,38,03:00,82,95,
2007,RS,8,92,500,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,420,587,G,,,,38,03:00,85,95,
2007,RS,8,92,505,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-7,7,D,,,,38,03:00,87,95,
2007,RS,8,92,507,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-579,328,F,,,,39,02:00,87,95,
2007,RS,8,92,509,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-105,23,D,,,,39,02:00,89,95,
2007,RS,8,92,514,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,635,238,A,,,,39,02:00,89,95,
2007,RS,8,92,516,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-66,12,D,,,,39,02:00,91,95,
2007,RS,8,92,521,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-76,20,D,,,,40,01:00,91,97,
2007,RS,8,92,526,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,584,325,A,,,,40,01:00,91,97,
2007,RS,8,92,530,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,98,
2007,RS,8,92,531,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,99,
2007,RS,8,92,532,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-153,23,D,,,,40,01:00,91,99,
2007,RS,8,93,4,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-38,87,D,,,,1,10:00,0,2,
2007,RS,8,93,5,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-202,89,D,,,,1,10:00,0,2,
2007,RS,8,93,7,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-271,84,E,,,,1,10:00,0,2,
2007,RS,8,93,15,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-387,84,E,,,,2,09:00,2,2,
2007,RS,8,93,18,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-251,451,I,,,,2,09:00,2,4,
2007,RS,8,93,20,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,10,530,H,,,,2,09:00,2,4,
2007,RS,8,93,23,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,297,684,G,,,,3,08:00,2,4,
2007,RS,8,93,26,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-543,425,F,,,,3,08:00,5,4,
2007,RS,8,93,28,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,2,5,D,,,,3,08:00,5,6,
2007,RS,8,93,34,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,84,676,G,,,,4,07:00,5,6,
2007,RS,8,93,36,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-48,241,D,,,,4,07:00,7,6,
2007,RS,8,93,39,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,6,
2007,RS,8,93,41,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,169,56,C,,,,5,06:00,8,6,
2007,RS,8,93,46,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,7,
2007,RS,8,93,47,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,8,
2007,RS,8,93,48,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-656,215,F,,,,5,06:00,8,8,
2007,RS,8,93,50,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,0,435,I,,,,5,06:00,8,8,
2007,RS,8,93,61,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,43,56,C,,,,6,05:00,10,8,
2007,RS,8,93,63,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,35,64,C,,,,6,05:00,10,10,
2007,RS,8,93,66,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,11,
2007,RS,8,93,67,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-425,558,J,,,,6,05:00,10,11,
2007,RS,8,93,70,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,-48,333,D,,,,7,04:00,12,11,
