Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,93,72,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-61,82,D,,,,7,04:00,12,13,
2007,RS,8,93,74,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,92,689,G,,,,7,04:00,15,13,
2007,RS,8,93,75,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-446,576,J,,,,7,04:00,15,13,
2007,RS,8,93,78,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,51,87,C,,,,8,03:00,15,13,
2007,RS,8,93,80,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-12,125,D,,,,8,03:00,17,13,
2007,RS,8,93,81,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,566,420,A,,,,8,03:00,17,13,
2007,RS,8,93,84,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-2,328,D,,,,9,02:00,17,13,
2007,RS,8,93,86,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,17,53,C,,,,9,02:00,19,13,
2007,RS,8,93,87,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-166,484,I,,,,9,02:00,19,13,
2007,RS,8,93,90,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-46,76,D,,,,9,02:00,21,13,
2007,RS,8,93,102,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,53,520,H,,,,9,02:00,21,13,
2007,RS,8,93,104,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,74,676,G,,,,9,02:00,21,16,
2007,RS,8,93,109,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-17,315,D,,,,10,01:00,23,16,
2007,RS,8,93,112,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,17,
2007,RS,8,93,113,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,18,
2007,RS,8,93,114,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-41,664,J,,,,10,01:00,26,18,
2007,RS,8,93,121,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-12,207,D,,,,11,10:00,26,18,
2007,RS,8,93,125,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-38,64,D,,,,11,10:00,28,18,
2007,RS,8,93,127,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,48,56,C,,,,11,10:00,28,20,
2007,RS,8,93,129,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,564,41,B,,,,12,09:00,28,20,
2007,RS,8,93,131,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-684,66,F,,,,12,09:00,28,20,
2007,RS,8,93,137,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,29,20,
2007,RS,8,93,138,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,30,20,
2007,RS,8,93,140,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-38,115,D,,,,13,08:00,30,20,
2007,RS,8,93,143,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-566,371,F,,,,13,08:00,33,20,
2007,RS,8,93,148,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-17,179,D,,,,13,08:00,33,20,
2007,RS,8,93,150,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-410,551,J,,,,13,08:00,33,20,
2007,RS,8,93,154,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-84,115,D,,,,14,07:00,33,20,
2007,RS,8,93,156,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,430,533,G,,,,14,07:00,33,23,
2007,RS,8,93,167,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,23,
2007,RS,8,93,171,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-61,64,D,,,,14,07:00,34,25,
2007,RS,8,93,173,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,151,112,C,,,,15,06:00,34,25,
2007,RS,8,93,177,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-392,607,J,,,,15,06:00,34,25,
2007,RS,8,93,179,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-533,435,J,,,,15,06:00,34,25,
2007,RS,8,93,182,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-625,238,F,,,,15,06:00,37,25,
2007,RS,8,93,184,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,79,100,C,,,,16,05:00,37,27,
2007,RS,8,93,185,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-553,412,F,,,,16,05:00,37,27,
2007,RS,8,93,193,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-82,71,D,,,,17,04:00,37,27,
2007,RS,8,93,195,ULK,PLFV,"DEMIREL, HAKAN",2FGM,Two Pointer,2,48,97,C,,,,17,04:00,37,29,
2007,RS,8,93,197,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,289,469,H,,,,17,04:00,39,29,
2007,RS,8,93,198,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-541,464,J,,,,17,04:00,39,29,
2007,RS,8,93,202,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-71,66,D,,,,18,03:00,39,31,
2007,RS,8,93,203,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,61,133,C,,,,18,03:00,41,31,
2007,RS,8,93,210,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,41,32,
2007,RS,8,93,211,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,41,33,
2007,RS,8,93,216,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,33,
2007,RS,8,93,217,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,43,33,
2007,RS,8,93,220,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,235,646,G,,,,19,02:00,43,33,
2007,RS,8,93,223,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,56,182,C,,,,20,01:00,43,33,
2007,RS,8,93,231,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,46,100,C,,,,20,01:00,43,33,
2007,RS,8,93,233,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,2,66,D,,,,20,01:00,45,33,
2007,RS,8,93,234,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,66,94,C,,,,20,01:00,45,33,
2007,RS,8,93,236,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-366,574,J,,,,20,01:00,45,33,
2007,RS,8,93,238,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-48,82,D,,,,20,01:00,45,33,
2007,RS,8,93,240,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,12,74,C,,,,20,01:00,47,33,
2007,RS,8,93,260,MAD,PAFB,"SEKULIC, BLAGOTA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,48,33,
2007,RS,8,93,261,MAD,PAFB,"SEKULIC, BLAGOTA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,49,33,
2007,RS,8,93,263,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,10,79,C,,,,21,10:00,49,35,
2007,RS,8,93,266,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-20,97,D,,,,21,10:00,49,37,
2007,RS,8,93,268,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-112,579,I,,,,22,09:00,51,37,
2007,RS,8,93,269,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,348,66,B,,,,22,09:00,51,37,
2007,RS,8,93,273,MAD,PACK,"PELEKANOS, MICHALIS",3FGM,Three Pointer,3,625,256,A,,,,23,08:00,54,37,
2007,RS,8,93,274,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,5,164,C,,,,23,08:00,54,37,
2007,RS,8,93,277,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-48,69,D,,,,23,08:00,56,37,
2007,RS,8,93,279,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,341,594,G,,,,24,07:00,56,37,
2007,RS,8,93,281,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-7,105,D,,,,24,07:00,56,37,
2007,RS,8,93,283,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-2,105,D,,,,24,07:00,56,37,
2007,RS,8,93,285,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-76,110,D,,,,24,07:00,56,37,
2007,RS,8,93,288,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,41,105,C,,,,24,07:00,56,37,
2007,RS,8,93,293,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,174,235,C,,,,25,06:00,56,39,
2007,RS,8,93,294,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,-51,92,D,,,,25,06:00,58,39,
2007,RS,8,93,296,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-84,92,D,,,,25,06:00,58,41,
2007,RS,8,93,303,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,64,92,C,,,,26,05:00,58,43,
2007,RS,8,93,304,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-433,543,J,,,,26,05:00,58,43,
2007,RS,8,93,311,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-671,200,F,,,,27,04:00,58,43,
2007,RS,8,93,314,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-161,138,D,,,,27,04:00,58,45,
2007,RS,8,93,315,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,117,138,C,,,,27,04:00,58,45,
2007,RS,8,93,320,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,38,105,C,,,,27,04:00,58,45,
2007,RS,8,93,321,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,-338,669,J,,,,27,04:00,58,45,
2007,RS,8,93,325,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,0,7,D,,,,28,03:00,60,45,
2007,RS,8,93,326,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-489,561,J,,,,28,03:00,60,48,
2007,RS,8,93,328,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,100,89,C,,,,28,03:00,62,48,
2007,RS,8,93,330,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,46,82,C,,,,29,02:00,62,50,
2007,RS,8,93,335,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-146,128,D,,,,29,02:00,62,50,
2007,RS,8,93,337,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-294,653,J,,,,29,02:00,62,50,
2007,RS,8,93,339,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-56,143,D,,,,29,02:00,62,50,
2007,RS,8,93,346,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-94,133,D,,,,30,01:00,62,50,
2007,RS,8,93,349,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-48,133,D,,,,30,01:00,62,50,
2007,RS,8,93,352,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-397,576,J,,,,30,01:00,62,50,
2007,RS,8,93,355,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-379,607,J,,,,30,01:00,62,50,
2007,RS,8,93,361,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-2,7,D,,,,31,10:00,64,50,
2007,RS,8,93,363,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-66,69,D,,,,31,10:00,64,52,
2007,RS,8,93,367,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-66,89,D,,,,32,09:00,64,52,
2007,RS,8,93,371,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-402,558,J,,,,32,09:00,64,52,
2007,RS,8,93,380,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-366,256,E,,,,33,08:00,64,52,
2007,RS,8,93,386,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,65,52,
2007,RS,8,93,387,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,66,52,
2007,RS,8,93,388,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,67,52,
2007,RS,8,93,389,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,0,5,D,,,,33,08:00,67,54,
2007,RS,8,93,390,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,56,105,C,,,,33,08:00,69,54,
2007,RS,8,93,393,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-58,79,D,,,,34,07:00,69,56,
2007,RS,8,93,396,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,69,57,
2007,RS,8,93,397,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-33,74,D,,,,34,07:00,71,57,
2007,RS,8,93,399,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,64,87,C,,,,34,07:00,71,57,
2007,RS,8,93,407,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,72,57,
2007,RS,8,93,408,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,73,57,
2007,RS,8,93,409,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,117,302,C,,,,35,06:00,73,59,
2007,RS,8,93,411,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,635,284,A,,,,35,06:00,76,59,
2007,RS,8,93,412,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,430,146,B,,,,35,06:00,76,59,
2007,RS,8,93,427,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-594,389,F,,,,35,06:00,76,62,
2007,RS,8,93,431,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,66,76,C,,,,36,05:00,76,64,
2007,RS,8,93,434,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,77,64,
2007,RS,8,93,445,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,65,
2007,RS,8,93,446,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,66,
2007,RS,8,93,449,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-328,92,E,,,,37,04:00,77,66,
2007,RS,8,93,458,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,67,
2007,RS,8,93,464,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-2,2,D,,,,38,03:00,79,67,
2007,RS,8,93,465,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-53,82,D,,,,38,03:00,79,69,
2007,RS,8,93,468,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-543,497,J,,,,38,03:00,79,69,
2007,RS,8,93,471,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-71,87,D,,,,38,03:00,79,71,
2007,RS,8,93,472,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-28,107,D,,,,38,03:00,81,71,
2007,RS,8,93,477,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,579,533,G,,,,39,02:00,81,71,
2007,RS,8,93,482,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,72,
2007,RS,8,93,483,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,73,
2007,RS,8,93,485,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-51,94,D,,,,40,01:00,83,73,
2007,RS,8,93,486,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-389,153,E,,,,40,01:00,83,73,
2007,RS,8,93,490,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-107,141,D,,,,40,01:00,83,75,
2007,RS,8,93,493,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,75,
2007,RS,8,93,494,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,75,
2007,RS,8,93,495,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,184,679,G,,,,40,01:00,85,75,
2007,RS,8,93,498,MAD,PKSF,"AGUILAR, PABLO",2FGM,Two Pointer,2,-10,156,D,,,,40,01:00,87,75,
2007,RS,8,93,500,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-15,7,D,,,,40,01:00,87,77,
2007,RS,8,93,501,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,541,805,G,,,,40,01:00,87,77,
2007,RS,8,94,4,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-241,366,E,,,,2,09:00,0,0,
2007,RS,8,94,6,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,158,133,C,,,,2,09:00,0,2,
2007,RS,8,94,12,PAN,PABB,"DIKOUDIS, DEMOS",3FGM,Three Pointer,3,-441,515,J,,,,3,08:00,0,5,
2007,RS,8,94,15,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-469,469,J,,,,3,08:00,3,5,
2007,RS,8,94,16,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-48,687,J,,,,3,08:00,3,5,
2007,RS,8,94,18,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,41,58,C,,,,3,08:00,5,5,
2007,RS,8,94,19,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-112,15,D,,,,3,08:00,5,5,
2007,RS,8,94,21,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-61,58,D,,,,3,08:00,7,5,
2007,RS,8,94,23,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-151,684,J,,,,4,07:00,7,5,
2007,RS,8,94,25,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-407,571,J,,,,4,07:00,7,5,
2007,RS,8,94,27,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,51,30,C,,,,4,07:00,7,7,
2007,RS,8,94,32,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-451,507,J,,,,5,06:00,7,7,
2007,RS,8,94,34,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,133,0,C,,,,5,06:00,7,9,
2007,RS,8,94,45,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,10,
2007,RS,8,94,46,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,11,
2007,RS,8,94,48,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,187,651,G,,,,6,05:00,7,14,
2007,RS,8,94,54,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-423,533,J,,,,6,05:00,7,14,
2007,RS,8,94,56,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,105,82,C,,,,6,05:00,7,14,
2007,RS,8,94,61,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,14,
2007,RS,8,94,62,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,14,
2007,RS,8,94,68,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-69,38,D,,,,7,04:00,11,14,
2007,RS,8,94,69,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,97,289,C,,,,7,04:00,11,16,
2007,RS,8,94,73,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,89,51,C,,,,7,04:00,11,16,
2007,RS,8,94,78,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,0,7,D,,,,8,03:00,11,18,
2007,RS,8,94,80,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,456,530,G,,,,8,03:00,14,18,
2007,RS,8,94,82,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-84,248,D,,,,8,03:00,14,18,
2007,RS,8,94,84,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,53,102,C,,,,8,03:00,14,18,
2007,RS,8,94,88,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-2,5,D,,,,8,03:00,16,18,
2007,RS,8,94,96,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-94,51,D,,,,9,02:00,16,20,
2007,RS,8,94,97,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,64,671,G,,,,9,02:00,16,20,
2007,RS,8,94,102,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-61,66,D,,,,10,01:00,18,20,
2007,RS,8,94,106,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-2,7,D,,,,10,01:00,18,22,
2007,RS,8,94,115,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,23,
2007,RS,8,94,116,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,153,143,C,,,,10,01:00,20,23,
2007,RS,8,94,129,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGA,Missed Two Pointer,0,-394,446,I,,,,11,10:00,20,23,
2007,RS,8,94,131,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,15,707,G,,,,11,10:00,23,23,
2007,RS,8,94,133,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-84,71,D,,,,11,10:00,23,25,
2007,RS,8,94,135,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-61,46,D,,,,12,09:00,25,25,
2007,RS,8,94,137,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,-397,541,J,,,,12,09:00,25,25,
2007,RS,8,94,145,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,25,26,
2007,RS,8,94,147,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,-523,412,F,,,,13,08:00,28,26,
2007,RS,8,94,148,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,64,20,C,,,,13,08:00,28,28,
2007,RS,8,94,157,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,28,29,
2007,RS,8,94,160,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,117,489,H,,,,13,08:00,30,29,
2007,RS,8,94,165,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,30,
2007,RS,8,94,166,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,58,46,C,,,,14,07:00,32,30,
2007,RS,8,94,168,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,674,-25,A,,,,14,07:00,32,30,
2007,RS,8,94,175,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,32,31,
2007,RS,8,94,193,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,31,
2007,RS,8,94,194,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,31,
2007,RS,8,94,195,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,15,684,G,,,,15,06:00,37,31,
2007,RS,8,94,198,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,371,558,G,,,,15,06:00,37,34,
2007,RS,8,94,200,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-271,351,E,,,,16,05:00,37,34,
2007,RS,8,94,202,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,125,335,C,,,,16,05:00,37,34,
2007,RS,8,94,204,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-64,46,D,,,,16,05:00,37,36,
2007,RS,8,94,205,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,476,284,B,,,,16,05:00,37,36,
2007,RS,8,94,207,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-46,15,D,,,,16,05:00,37,38,
2007,RS,8,94,224,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,38,38,
