Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,94,233,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-366,569,J,,,,17,04:00,38,41,
2007,RS,8,94,236,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,248,489,H,,,,18,03:00,40,41,
2007,RS,8,94,237,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-35,220,D,,,,18,03:00,40,41,
2007,RS,8,94,245,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,41,41,
2007,RS,8,94,246,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,42,41,
2007,RS,8,94,248,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,571,328,A,,,,19,02:00,42,41,
2007,RS,8,94,250,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,569,446,G,,,,19,02:00,42,41,
2007,RS,8,94,256,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,42,
2007,RS,8,94,257,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,43,
2007,RS,8,94,258,ROM,PKXO,"GIACHETTI, JACOPO",3FGM,Three Pointer,3,-171,651,J,,,,19,02:00,45,43,
2007,RS,8,94,261,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,682,-23,A,,,,20,01:00,45,46,
2007,RS,8,94,263,ROM,PADP,"FUCKA, GREGOR",3FGM,Three Pointer,3,-287,625,J,,,,20,01:00,48,46,
2007,RS,8,94,267,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,71,338,C,,,,20,01:00,48,48,
2007,RS,8,94,277,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-89,148,D,,,,20,01:00,48,48,
2007,RS,8,94,289,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-656,30,F,,,,21,10:00,48,48,
2007,RS,8,94,293,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,58,30,C,,,,21,10:00,48,50,
2007,RS,8,94,297,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,49,50,
2007,RS,8,94,299,PAN,PAJV,"BATISTE, MICHAEL",2FGAB,Missed Two Pointer,0,-53,28,D,,,,22,09:00,49,50,
2007,RS,8,94,303,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,61,25,C,,,,22,09:00,49,50,
2007,RS,8,94,310,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,50,50,
2007,RS,8,94,313,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-102,82,D,,,,22,09:00,52,50,
2007,RS,8,94,316,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-2,5,D,,,,22,09:00,52,50,
2007,RS,8,94,318,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,587,333,A,,,,22,09:00,52,50,
2007,RS,8,94,321,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,-100,207,D,,,,23,08:00,54,50,
2007,RS,8,94,322,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-210,646,J,,,,23,08:00,54,50,
2007,RS,8,94,324,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,41,5,C,,,,23,08:00,56,50,
2007,RS,8,94,330,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,0,0,D,,,,24,07:00,58,50,
2007,RS,8,94,332,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-7,74,D,,,,24,07:00,58,50,
2007,RS,8,94,340,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,302,610,G,,,,24,07:00,58,50,
2007,RS,8,94,342,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,33,20,C,,,,24,07:00,60,50,
2007,RS,8,94,350,ROM,PKXO,"GIACHETTI, JACOPO",3FGM,Three Pointer,3,89,658,G,,,,25,06:00,63,50,
2007,RS,8,94,353,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,56,12,C,,,,25,06:00,65,50,
2007,RS,8,94,358,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,-128,15,D,,,,25,06:00,65,50,
2007,RS,8,94,363,ROM,PKXO,"GIACHETTI, JACOPO",3FGA,Missed Three Pointer,0,-664,-20,F,,,,26,05:00,65,50,
2007,RS,8,94,365,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,10,674,G,,,,26,05:00,65,53,
2007,RS,8,94,378,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-156,492,I,,,,27,04:00,65,53,
2007,RS,8,94,380,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,30,697,G,,,,27,04:00,65,53,
2007,RS,8,94,387,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,66,53,
2007,RS,8,94,389,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-666,15,F,,,,28,03:00,66,56,
2007,RS,8,94,394,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,184,456,H,,,,28,03:00,66,56,
2007,RS,8,94,396,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,535,217,B,,,,28,03:00,66,56,
2007,RS,8,94,399,ROM,PTFP,"BAGNOLI, SIMONE",2FGA,Missed Two Pointer,0,-56,25,D,,,,29,02:00,66,56,
2007,RS,8,94,401,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-66,782,J,,,,29,02:00,66,56,
2007,RS,8,94,403,ROM,PTFP,"BAGNOLI, SIMONE",3FGA,Missed Three Pointer,0,-17,666,J,,,,29,02:00,66,56,
2007,RS,8,94,412,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,66,57,
2007,RS,8,94,415,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-169,633,J,,,,30,01:00,66,57,
2007,RS,8,94,419,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-48,2,D,,,,30,01:00,68,57,
2007,RS,8,94,424,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-274,617,J,,,,31,10:00,68,57,
2007,RS,8,94,432,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,46,2,C,,,,31,10:00,70,57,
2007,RS,8,94,436,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,-646,328,F,,,,32,09:00,73,57,
2007,RS,8,94,442,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,317,589,G,,,,32,09:00,73,57,
2007,RS,8,94,446,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,661,141,A,,,,32,09:00,73,57,
2007,RS,8,94,449,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-407,533,J,,,,33,08:00,73,57,
2007,RS,8,94,453,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,417,66,B,,,,33,08:00,75,57,
2007,RS,8,94,454,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-56,7,D,,,,33,08:00,75,59,
2007,RS,8,94,464,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-130,179,D,,,,34,07:00,75,59,
2007,RS,8,94,466,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-610,202,F,,,,34,07:00,75,59,
2007,RS,8,94,469,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,674,-28,A,,,,34,07:00,75,62,
2007,RS,8,94,471,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,-23,84,D,,,,35,06:00,77,62,
2007,RS,8,94,473,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,664,-46,A,,,,36,05:00,77,65,
2007,RS,8,94,485,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-7,41,D,,,,36,05:00,79,65,
2007,RS,8,94,489,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,120,12,C,,,,37,04:00,79,65,
2007,RS,8,94,493,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,333,584,G,,,,37,04:00,79,65,
2007,RS,8,94,504,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,66,
2007,RS,8,94,505,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,67,
2007,RS,8,94,513,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-5,38,D,,,,38,03:00,81,67,
2007,RS,8,94,521,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,67,
2007,RS,8,94,523,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,579,-23,B,,,,39,02:00,82,67,
2007,RS,8,94,530,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-615,674,J,,,,39,02:00,82,67,
2007,RS,8,94,532,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-23,51,D,,,,39,02:00,82,67,
2007,RS,8,94,534,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-43,38,D,,,,39,02:00,82,67,
2007,RS,8,94,536,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-43,30,D,,,,39,02:00,82,67,
2007,RS,8,94,539,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-20,684,J,,,,40,01:00,82,67,
2007,RS,8,94,543,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-558,420,F,,,,40,01:00,85,67,
2007,RS,8,95,5,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,141,15,C,,,,1,10:00,0,2,
2007,RS,8,95,6,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-84,12,D,,,,1,10:00,2,2,
2007,RS,8,95,7,BAM,PLPI,"FENN, DARREN",3FGAB,Missed Three Pointer,0,-258,620,J,,,,1,10:00,2,2,
2007,RS,8,95,14,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-448,517,J,,,,2,09:00,5,2,
2007,RS,8,95,18,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,64,123,C,,,,2,09:00,5,2,
2007,RS,8,95,20,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,30,666,G,,,,2,09:00,5,2,
2007,RS,8,95,23,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-294,435,I,,,,3,08:00,5,2,
2007,RS,8,95,25,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-56,94,D,,,,3,08:00,5,2,
2007,RS,8,95,27,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,43,143,C,,,,3,08:00,5,2,
2007,RS,8,95,28,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,161,158,C,,,,3,08:00,5,2,
2007,RS,8,95,31,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,635,256,A,,,,3,08:00,5,5,
2007,RS,8,95,36,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-376,374,E,,,,4,07:00,5,5,
2007,RS,8,95,39,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-30,82,D,,,,4,07:00,5,7,
2007,RS,8,95,40,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-166,633,J,,,,4,07:00,5,7,
2007,RS,8,95,42,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,74,135,C,,,,4,07:00,5,7,
2007,RS,8,95,46,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,-189,658,J,,,,5,06:00,5,10,
2007,RS,8,95,48,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,389,410,B,,,,5,06:00,7,10,
2007,RS,8,95,50,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-602,361,F,,,,5,06:00,7,10,
2007,RS,8,95,54,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,105,82,C,,,,5,06:00,7,12,
2007,RS,8,95,64,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,12,
2007,RS,8,95,65,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,12,
2007,RS,8,95,66,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,161,58,C,,,,7,04:00,9,12,
2007,RS,8,95,71,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-289,671,J,,,,7,04:00,12,12,
2007,RS,8,95,74,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,128,110,C,,,,8,03:00,12,14,
2007,RS,8,95,75,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-169,15,D,,,,8,03:00,14,14,
2007,RS,8,95,77,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,123,58,C,,,,8,03:00,14,14,
2007,RS,8,95,80,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-33,648,J,,,,8,03:00,17,14,
2007,RS,8,95,89,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-312,617,J,,,,9,02:00,17,17,
2007,RS,8,95,91,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,446,507,G,,,,9,02:00,17,17,
2007,RS,8,95,93,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-43,653,J,,,,9,02:00,17,20,
2007,RS,8,95,98,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,20,
2007,RS,8,95,99,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,20,
2007,RS,8,95,104,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,20,
2007,RS,8,95,105,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,20,
2007,RS,8,95,110,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,348,630,G,,,,10,01:00,21,20,
2007,RS,8,95,126,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-184,-25,D,,,,12,09:00,21,20,
2007,RS,8,95,128,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,84,648,G,,,,12,09:00,21,20,
2007,RS,8,95,135,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,-374,571,J,,,,12,09:00,21,20,
2007,RS,8,95,137,ROA,PTEU,"SALYERS, MARC",2FGAB,Missed Two Pointer,0,133,228,C,,,,12,09:00,21,20,
2007,RS,8,95,145,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,22,20,
2007,RS,8,95,148,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-494,500,J,,,,13,08:00,25,20,
2007,RS,8,95,150,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,-117,128,D,,,,13,08:00,25,20,
2007,RS,8,95,161,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-487,546,J,,,,14,07:00,25,20,
2007,RS,8,95,163,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,276,128,B,,,,14,07:00,25,22,
2007,RS,8,95,169,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,12,684,G,,,,15,06:00,25,22,
2007,RS,8,95,171,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,-161,48,D,,,,15,06:00,25,22,
2007,RS,8,95,173,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,33,69,C,,,,15,06:00,27,22,
2007,RS,8,95,181,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,69,92,C,,,,15,06:00,27,24,
2007,RS,8,95,185,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,28,24,
2007,RS,8,95,188,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,24,
2007,RS,8,95,193,BAM,PJSR,"ENSMINGER, CHRIS",2FGAB,Missed Two Pointer,0,61,38,C,,,,16,05:00,29,24,
2007,RS,8,95,198,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-484,-12,E,,,,16,05:00,29,26,
2007,RS,8,95,200,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,164,658,G,,,,17,04:00,29,26,
2007,RS,8,95,202,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-125,184,D,,,,17,04:00,29,26,
2007,RS,8,95,204,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,61,66,C,,,,17,04:00,29,26,
2007,RS,8,95,209,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,30,26,
2007,RS,8,95,210,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,31,26,
2007,RS,8,95,211,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,84,46,C,,,,18,03:00,31,28,
2007,RS,8,95,212,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,-33,430,I,,,,18,03:00,31,28,
2007,RS,8,95,214,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,-51,138,D,,,,18,03:00,31,30,
2007,RS,8,95,220,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,30,
2007,RS,8,95,221,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,33,30,
2007,RS,8,95,222,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,105,692,G,,,,19,02:00,33,30,
2007,RS,8,95,224,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGAB,Missed Two Pointer,0,-89,89,D,,,,19,02:00,33,30,
2007,RS,8,95,228,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,133,110,C,,,,19,02:00,33,30,
2007,RS,8,95,230,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-87,87,D,,,,19,02:00,33,32,
2007,RS,8,95,231,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,-361,617,J,,,,19,02:00,33,32,
2007,RS,8,95,235,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-56,46,D,,,,20,01:00,33,34,
2007,RS,8,95,236,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,97,66,C,,,,20,01:00,33,34,
2007,RS,8,95,242,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,35,
2007,RS,8,95,243,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,36,
2007,RS,8,95,244,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,612,1064,G,,,,20,01:00,33,36,
2007,RS,8,95,255,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-58,112,D,,,,21,10:00,35,36,
2007,RS,8,95,257,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,74,43,C,,,,21,10:00,35,38,
2007,RS,8,95,259,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-66,51,D,,,,22,09:00,35,38,
2007,RS,8,95,263,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-71,48,D,,,,22,09:00,35,40,
2007,RS,8,95,265,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,35,41,
2007,RS,8,95,270,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,284,143,B,,,,22,09:00,35,41,
2007,RS,8,95,272,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-584,407,F,,,,22,09:00,35,41,
2007,RS,8,95,277,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-248,464,I,,,,23,08:00,37,41,
2007,RS,8,95,279,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-105,102,D,,,,23,08:00,37,41,
2007,RS,8,95,281,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-528,387,F,,,,23,08:00,40,41,
2007,RS,8,95,283,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-87,43,D,,,,23,08:00,40,43,
2007,RS,8,95,288,BAM,PJJZ,"SUPUT, PREDRAG",2FGAB,Missed Two Pointer,0,-82,94,D,,,,24,07:00,40,43,
2007,RS,8,95,294,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-2,-2,D,,,,24,07:00,40,45,
2007,RS,8,95,296,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,10,138,C,,,,25,06:00,42,45,
2007,RS,8,95,297,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,66,64,C,,,,25,06:00,42,45,
2007,RS,8,95,308,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,-384,564,J,,,,25,06:00,42,48,
2007,RS,8,95,312,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,43,48,
2007,RS,8,95,313,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,44,48,
2007,RS,8,95,319,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,48,
2007,RS,8,95,320,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-7,128,D,,,,26,05:00,45,50,
2007,RS,8,95,321,ROA,PTGW,"WILSON, RAPHAEL",3FGA,Missed Three Pointer,0,-7,710,J,,,,26,05:00,45,50,
2007,RS,8,95,329,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,50,
2007,RS,8,95,331,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-79,56,D,,,,27,04:00,46,52,
2007,RS,8,95,332,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-541,76,E,,,,27,04:00,48,52,
2007,RS,8,95,341,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,358,451,H,,,,28,03:00,50,52,
2007,RS,8,95,349,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,51,52,
2007,RS,8,95,357,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-446,292,E,,,,28,03:00,51,52,
2007,RS,8,95,360,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-66,74,D,,,,28,03:00,51,54,
2007,RS,8,95,367,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,428,561,G,,,,29,02:00,54,54,
2007,RS,8,95,369,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,-117,151,D,,,,29,02:00,54,54,
2007,RS,8,95,373,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,689,169,A,,,,29,02:00,57,54,
2007,RS,8,95,376,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,410,541,G,,,,30,01:00,57,57,
2007,RS,8,95,377,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-10,682,J,,,,30,01:00,57,57,
2007,RS,8,95,384,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-156,561,I,,,,32,09:00,57,57,
2007,RS,8,95,386,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,-330,46,E,,,,32,09:00,57,57,
2007,RS,8,95,390,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,674,-17,A,,,,32,09:00,57,60,
2007,RS,8,95,394,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,579,392,A,,,,32,09:00,57,60,
2007,RS,8,95,396,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-82,92,D,,,,32,09:00,57,62,
2007,RS,8,95,397,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,179,217,C,,,,32,09:00,57,62,
2007,RS,8,95,398,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-33,138,D,,,,32,09:00,59,62,
2007,RS,8,95,407,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,2,35,D,,,,33,08:00,61,62,
2007,RS,8,95,418,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-405,602,J,,,,34,07:00,61,62,
