Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,95,421,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,-5,676,J,,,,34,07:00,61,65,
2007,RS,8,95,423,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-320,494,I,,,,35,06:00,61,65,
2007,RS,8,95,425,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-651,169,F,,,,35,06:00,61,65,
2007,RS,8,95,427,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,20,164,C,,,,35,06:00,63,65,
2007,RS,8,95,442,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-692,20,F,,,,36,05:00,63,68,
2007,RS,8,95,451,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-507,461,J,,,,36,05:00,66,68,
2007,RS,8,95,462,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,68,
2007,RS,8,95,464,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,68,
2007,RS,8,95,465,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-20,97,D,,,,37,04:00,68,70,
2007,RS,8,95,467,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-648,182,F,,,,38,03:00,68,70,
2007,RS,8,95,469,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,-51,107,D,,,,38,03:00,68,72,
2007,RS,8,95,477,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,387,607,G,,,,38,03:00,71,72,
2007,RS,8,95,482,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,73,
2007,RS,8,95,483,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,74,
2007,RS,8,95,484,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,33,471,H,,,,39,02:00,73,74,
2007,RS,8,95,487,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,2,20,D,,,,39,02:00,75,74,
2007,RS,8,95,494,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,75,
2007,RS,8,95,495,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,76,
2007,RS,8,95,497,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,300,620,G,,,,40,01:00,78,76,
2007,RS,8,95,498,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,-84,53,D,,,,40,01:00,78,76,
2007,RS,8,95,504,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,76,
2007,RS,8,95,505,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,76,
2007,RS,8,95,506,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,289,607,G,,,,40,01:00,80,79,
2007,RS,8,95,510,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,79,
2007,RS,8,95,511,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,79,
2007,RS,8,95,514,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,80,
2007,RS,8,95,515,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,81,
2007,RS,8,95,520,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,81,
2007,RS,8,95,521,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,81,
2007,RS,8,95,522,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,341,579,G,,,,40,01:00,84,81,
2007,RS,8,96,3,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,51,148,C,,,,1,10:00,0,0,
2007,RS,8,96,5,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-253,0,D,,,,1,10:00,0,2,
2007,RS,8,96,6,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,2,D,,,,1,10:00,2,2,
2007,RS,8,96,10,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-356,261,E,,,,2,09:00,2,2,
2007,RS,8,96,14,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,635,243,A,,,,2,09:00,2,2,
2007,RS,8,96,18,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,128,12,C,,,,2,09:00,2,2,
2007,RS,8,96,23,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-669,197,F,,,,2,09:00,2,2,
2007,RS,8,96,27,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-158,74,D,,,,2,09:00,4,2,
2007,RS,8,96,29,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-392,692,J,,,,3,08:00,4,2,
2007,RS,8,96,33,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-107,64,D,,,,3,08:00,6,2,
2007,RS,8,96,35,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-115,225,D,,,,4,07:00,6,2,
2007,RS,8,96,38,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,323,-41,B,,,,4,07:00,6,2,
2007,RS,8,96,40,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,48,-12,C,,,,4,07:00,8,2,
2007,RS,8,96,47,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,110,51,C,,,,4,07:00,8,2,
2007,RS,8,96,51,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-300,38,E,,,,5,06:00,8,4,
2007,RS,8,96,52,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,161,69,C,,,,5,06:00,8,4,
2007,RS,8,96,56,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,4,
2007,RS,8,96,62,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,230,535,H,,,,6,05:00,11,4,
2007,RS,8,96,64,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,671,-25,A,,,,6,05:00,11,7,
2007,RS,8,96,70,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-171,692,J,,,,7,04:00,11,7,
2007,RS,8,96,75,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,-328,12,E,,,,7,04:00,11,7,
2007,RS,8,96,77,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-2,5,D,,,,7,04:00,13,7,
2007,RS,8,96,81,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,7,
2007,RS,8,96,92,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-438,176,E,,,,8,03:00,14,7,
2007,RS,8,96,94,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-641,192,F,,,,8,03:00,17,7,
2007,RS,8,96,101,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,8,
2007,RS,8,96,102,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,9,
2007,RS,8,96,103,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-82,41,D,,,,9,02:00,19,9,
2007,RS,8,96,108,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,9,
2007,RS,8,96,109,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,9,
2007,RS,8,96,112,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,10,
2007,RS,8,96,113,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,11,
2007,RS,8,96,115,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-671,79,F,,,,10,01:00,24,11,
2007,RS,8,96,120,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-530,420,F,,,,10,01:00,24,11,
2007,RS,8,96,122,PAR,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,-107,43,D,,,,10,01:00,24,13,
2007,RS,8,96,126,PAR,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,14,
2007,RS,8,96,127,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-17,2,D,,,,10,01:00,26,14,
2007,RS,8,96,131,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,2,D,,,,10,01:00,28,14,
2007,RS,8,96,133,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-441,987,J,,,,10,01:00,28,14,
2007,RS,8,96,144,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-194,700,J,,,,11,10:00,28,14,
2007,RS,8,96,146,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-2,176,D,,,,11,10:00,30,14,
2007,RS,8,96,148,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,674,-53,A,,,,12,09:00,30,17,
2007,RS,8,96,153,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-430,12,E,,,,12,09:00,32,17,
2007,RS,8,96,155,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,248,35,C,,,,12,09:00,32,19,
2007,RS,8,96,158,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-102,20,D,,,,13,08:00,32,19,
2007,RS,8,96,160,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-74,58,D,,,,13,08:00,32,19,
2007,RS,8,96,164,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-279,184,E,,,,13,08:00,32,19,
2007,RS,8,96,166,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,535,410,A,,,,13,08:00,32,19,
2007,RS,8,96,168,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-66,28,D,,,,13,08:00,34,19,
2007,RS,8,96,176,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,35,19,
2007,RS,8,96,177,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,600,374,A,,,,13,08:00,35,22,
2007,RS,8,96,179,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,-112,0,D,,,,14,07:00,35,22,
2007,RS,8,96,183,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,617,312,A,,,,14,07:00,35,22,
2007,RS,8,96,185,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,97,46,C,,,,14,07:00,35,24,
2007,RS,8,96,190,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,35,25,
2007,RS,8,96,191,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,341,415,B,,,,14,07:00,35,25,
2007,RS,8,96,198,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-158,48,D,,,,15,06:00,35,27,
2007,RS,8,96,199,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,671,115,A,,,,15,06:00,35,27,
2007,RS,8,96,209,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,36,27,
2007,RS,8,96,217,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-576,400,F,,,,16,05:00,36,30,
2007,RS,8,96,219,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-43,800,J,,,,16,05:00,39,30,
2007,RS,8,96,222,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-669,107,F,,,,17,04:00,39,30,
2007,RS,8,96,228,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,40,30,
2007,RS,8,96,229,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,30,
2007,RS,8,96,230,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,412,369,B,,,,17,04:00,41,30,
2007,RS,8,96,234,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-20,92,D,,,,17,04:00,41,30,
2007,RS,8,96,236,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-51,135,D,,,,17,04:00,41,30,
2007,RS,8,96,239,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,638,294,A,,,,18,03:00,41,33,
2007,RS,8,96,241,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-628,258,F,,,,18,03:00,44,33,
2007,RS,8,96,242,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-425,592,J,,,,18,03:00,44,33,
2007,RS,8,96,251,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,45,33,
2007,RS,8,96,254,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,100,30,C,,,,19,02:00,47,33,
2007,RS,8,96,255,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-166,94,D,,,,19,02:00,47,33,
2007,RS,8,96,257,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-394,225,E,,,,19,02:00,47,33,
2007,RS,8,96,260,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,435,538,G,,,,20,01:00,47,33,
2007,RS,8,96,262,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,676,17,A,,,,20,01:00,47,36,
2007,RS,8,96,266,BAR,PADS,"BASILE, GIANLUCA",2FGAB,Missed Two Pointer,0,-120,38,D,,,,20,01:00,47,36,
2007,RS,8,96,270,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-156,115,D,,,,20,01:00,47,36,
2007,RS,8,96,276,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,582,405,A,,,,20,01:00,47,36,
2007,RS,8,96,292,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,476,582,G,,,,21,10:00,47,36,
2007,RS,8,96,294,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-38,266,D,,,,21,10:00,47,36,
2007,RS,8,96,296,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,-69,56,D,,,,21,10:00,47,38,
2007,RS,8,96,297,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-451,-7,E,,,,21,10:00,49,38,
2007,RS,8,96,300,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-397,623,J,,,,22,09:00,49,38,
2007,RS,8,96,307,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,49,39,
2007,RS,8,96,308,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-430,-20,E,,,,22,09:00,49,39,
2007,RS,8,96,311,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,5,400,C,,,,23,08:00,49,41,
2007,RS,8,96,312,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,341,412,B,,,,23,08:00,51,41,
2007,RS,8,96,314,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-320,74,E,,,,23,08:00,51,41,
2007,RS,8,96,316,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-541,435,J,,,,23,08:00,51,41,
2007,RS,8,96,318,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,120,41,C,,,,23,08:00,53,41,
2007,RS,8,96,320,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-684,10,F,,,,24,07:00,53,41,
2007,RS,8,96,327,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,53,42,
2007,RS,8,96,328,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-341,628,J,,,,24,07:00,53,42,
2007,RS,8,96,330,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,105,89,C,,,,24,07:00,53,42,
2007,RS,8,96,333,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-558,20,E,,,,25,06:00,55,42,
2007,RS,8,96,340,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,589,402,A,,,,25,06:00,55,42,
2007,RS,8,96,344,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-89,66,D,,,,25,06:00,55,44,
2007,RS,8,96,346,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,646,223,A,,,,26,05:00,55,44,
2007,RS,8,96,365,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,55,45,
2007,RS,8,96,369,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-210,58,D,,,,27,04:00,55,45,
2007,RS,8,96,371,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-243,53,D,,,,27,04:00,55,47,
2007,RS,8,96,372,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,115,79,C,,,,27,04:00,57,47,
2007,RS,8,96,375,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,58,47,
2007,RS,8,96,380,PAR,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,58,48,
2007,RS,8,96,381,PAR,PJNL,"BOROVNJAK, DEJAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,58,49,
2007,RS,8,96,383,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-230,333,E,,,,28,03:00,60,49,
2007,RS,8,96,389,PAR,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-458,-7,E,,,,28,03:00,60,49,
2007,RS,8,96,391,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-105,25,D,,,,28,03:00,60,49,
2007,RS,8,96,394,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-333,64,E,,,,29,02:00,60,49,
2007,RS,8,96,396,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-379,264,E,,,,29,02:00,60,51,
2007,RS,8,96,398,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,333,171,B,,,,29,02:00,62,51,
2007,RS,8,96,400,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,235,658,G,,,,30,01:00,62,51,
2007,RS,8,96,403,BAR,PAHW,"MARCONATO, DENIS",2FGAB,Missed Two Pointer,0,-92,30,D,,,,30,01:00,62,51,
2007,RS,8,96,409,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,607,928,G,,,,30,01:00,65,51,
2007,RS,8,96,416,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-182,89,D,,,,31,10:00,65,53,
2007,RS,8,96,417,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,17,17,C,,,,31,10:00,67,53,
2007,RS,8,96,419,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-679,12,F,,,,31,10:00,67,53,
2007,RS,8,96,425,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,68,53,
2007,RS,8,96,426,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,69,53,
2007,RS,8,96,438,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,69,54,
2007,RS,8,96,439,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,69,55,
2007,RS,8,96,443,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,382,300,B,,,,33,08:00,71,55,
2007,RS,8,96,450,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,56,
2007,RS,8,96,451,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-97,33,D,,,,33,08:00,73,56,
2007,RS,8,96,452,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,-135,7,D,,,,33,08:00,73,56,
2007,RS,8,96,456,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-143,10,D,,,,33,08:00,73,58,
2007,RS,8,96,462,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,58,
2007,RS,8,96,463,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,58,
2007,RS,8,96,464,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-325,448,I,,,,34,07:00,75,58,
2007,RS,8,96,466,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,358,100,B,,,,34,07:00,75,60,
2007,RS,8,96,468,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,502,487,G,,,,35,06:00,75,60,
2007,RS,8,96,472,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-666,33,F,,,,35,06:00,75,60,
2007,RS,8,96,474,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-658,164,F,,,,35,06:00,75,60,
2007,RS,8,96,490,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,156,76,C,,,,36,05:00,77,60,
2007,RS,8,96,497,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,60,
2007,RS,8,96,498,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,323,51,B,,,,36,05:00,78,60,
2007,RS,8,96,502,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,79,60,
2007,RS,8,96,503,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,80,60,
2007,RS,8,96,505,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-184,520,I,,,,37,04:00,80,60,
2007,RS,8,96,507,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,56,184,C,,,,37,04:00,80,60,
2007,RS,8,96,509,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-28,123,D,,,,37,04:00,80,62,
2007,RS,8,96,511,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,289,389,B,,,,37,04:00,80,62,
2007,RS,8,96,516,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,63,
2007,RS,8,96,519,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-369,600,J,,,,38,03:00,83,63,
2007,RS,8,96,520,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-371,-33,E,,,,38,03:00,83,63,
2007,RS,8,96,522,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,0,5,D,,,,38,03:00,85,63,
2007,RS,8,96,530,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,63,
2007,RS,8,96,532,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-105,41,D,,,,39,02:00,86,65,
2007,RS,8,96,536,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,86,66,
2007,RS,8,96,537,BAR,PJCL,"MONCASI, ALBERT",2FGA,Missed Two Pointer,0,61,105,C,,,,39,02:00,86,66,
2007,RS,8,96,539,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,-20,694,J,,,,39,02:00,86,69,
2007,RS,8,96,545,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,87,69,
2007,RS,8,96,546,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,69,
2007,RS,8,96,547,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,323,71,B,,,,39,02:00,88,69,
2007,RS,8,96,549,BAR,PJKP,"ILYASOVA, ERSAN",2FGAB,Missed Two Pointer,0,-110,33,D,,,,39,02:00,88,69,
2007,RS,8,96,558,BAR,PJCL,"MONCASI, ALBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,69,
2007,RS,8,96,561,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,661,115,A,,,,40,01:00,89,69,
2007,RS,8,96,563,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,2,7,D,,,,40,01:00,91,69,
2007,RS,8,96,565,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,102,176,C,,,,40,01:00,91,69,
