Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,8,96,569,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,92,69,
2007,RS,8,96,570,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,93,69,
2007,RS,8,96,573,BAR,PJCL,"MONCASI, ALBERT",2FGA,Missed Two Pointer,0,-110,76,D,,,,40,01:00,93,69,
2007,RS,8,96,575,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,58,58,C,,,,40,01:00,95,69,
2007,RS,9,97,3,LJU,PAIV,"MILIC, MARKO",2FGAB,Missed Two Pointer,0,-28,123,D,,,,1,10:00,0,0,
2007,RS,9,97,5,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,356,587,G,,,,1,10:00,0,0,
2007,RS,9,97,7,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,38,38,C,,,,1,10:00,2,0,
2007,RS,9,97,11,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,23,38,C,,,,1,10:00,4,0,
2007,RS,9,97,12,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,5,0,
2007,RS,9,97,15,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-217,661,J,,,,2,09:00,5,0,
2007,RS,9,97,19,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-25,56,D,,,,2,09:00,5,0,
2007,RS,9,97,21,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-17,51,D,,,,2,09:00,5,2,
2007,RS,9,97,22,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-51,33,D,,,,2,09:00,7,2,
2007,RS,9,97,25,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,525,438,G,,,,3,08:00,7,5,
2007,RS,9,97,27,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,492,492,G,,,,3,08:00,7,5,
2007,RS,9,97,29,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,487,461,G,,,,3,08:00,7,5,
2007,RS,9,97,35,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,5,
2007,RS,9,97,36,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,5,
2007,RS,9,97,38,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,-664,135,F,,,,4,07:00,9,8,
2007,RS,9,97,39,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,425,361,B,,,,4,07:00,11,8,
2007,RS,9,97,41,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,-2,494,I,,,,5,06:00,11,8,
2007,RS,9,97,43,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,-25,197,D,,,,5,06:00,11,8,
2007,RS,9,97,51,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,9,
2007,RS,9,97,52,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-151,28,D,,,,5,06:00,11,9,
2007,RS,9,97,54,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,33,153,C,,,,5,06:00,11,11,
2007,RS,9,97,59,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-110,7,D,,,,6,05:00,11,11,
2007,RS,9,97,67,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,12,
2007,RS,9,97,72,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,12,
2007,RS,9,97,73,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,12,
2007,RS,9,97,76,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGM,Three Pointer,3,-661,84,F,,,,6,05:00,16,12,
2007,RS,9,97,79,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-20,92,D,,,,7,04:00,16,12,
2007,RS,9,97,81,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,-243,658,J,,,,7,04:00,19,12,
2007,RS,9,97,85,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-515,564,J,,,,7,04:00,19,12,
2007,RS,9,97,89,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,687,128,A,,,,8,03:00,22,12,
2007,RS,9,97,91,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,528,428,G,,,,8,03:00,22,15,
2007,RS,9,97,93,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,69,89,C,,,,8,03:00,22,15,
2007,RS,9,97,96,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,0,461,I,,,,8,03:00,22,15,
2007,RS,9,97,103,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,23,15,
2007,RS,9,97,104,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,24,15,
2007,RS,9,97,105,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,35,69,C,,,,9,02:00,24,17,
2007,RS,9,97,106,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,15,53,C,,,,9,02:00,26,17,
2007,RS,9,97,108,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-117,692,J,,,,9,02:00,26,17,
2007,RS,9,97,112,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,325,64,B,,,,10,01:00,26,17,
2007,RS,9,97,114,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-38,23,D,,,,10,01:00,28,17,
2007,RS,9,97,125,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",3FGA,Missed Three Pointer,0,-433,533,J,,,,10,01:00,28,17,
2007,RS,9,97,136,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,446,548,G,,,,11,10:00,28,17,
2007,RS,9,97,138,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,43,38,C,,,,11,10:00,28,17,
2007,RS,9,97,142,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,56,46,C,,,,11,10:00,30,17,
2007,RS,9,97,144,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,389,64,B,,,,11,10:00,30,19,
2007,RS,9,97,147,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-102,120,D,,,,12,09:00,30,19,
2007,RS,9,97,149,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-56,46,D,,,,12,09:00,30,19,
2007,RS,9,97,155,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,31,19,
2007,RS,9,97,158,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-525,33,E,,,,12,09:00,31,19,
2007,RS,9,97,160,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-56,17,D,,,,12,09:00,31,19,
2007,RS,9,97,162,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-15,33,D,,,,12,09:00,31,21,
2007,RS,9,97,166,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-23,28,D,,,,13,08:00,33,21,
2007,RS,9,97,167,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,48,694,G,,,,13,08:00,33,24,
2007,RS,9,97,169,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGAB,Missed Two Pointer,0,51,56,C,,,,13,08:00,33,24,
2007,RS,9,97,172,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,15,15,C,,,,13,08:00,35,24,
2007,RS,9,97,175,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,310,384,B,,,,14,07:00,35,24,
2007,RS,9,97,177,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,12,69,C,,,,14,07:00,35,24,
2007,RS,9,97,179,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,7,0,C,,,,14,07:00,37,24,
2007,RS,9,97,184,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,30,664,G,,,,14,07:00,37,27,
2007,RS,9,97,188,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,38,27,
2007,RS,9,97,189,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,39,27,
2007,RS,9,97,190,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-33,15,D,,,,14,07:00,39,27,
2007,RS,9,97,195,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,7,48,C,,,,15,06:00,39,29,
2007,RS,9,97,196,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,28,64,C,,,,15,06:00,41,29,
2007,RS,9,97,203,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,41,30,
2007,RS,9,97,204,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,41,31,
2007,RS,9,97,206,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,474,520,G,,,,15,06:00,41,34,
2007,RS,9,97,209,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,23,694,G,,,,16,05:00,41,34,
2007,RS,9,97,211,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,653,215,A,,,,16,05:00,41,34,
2007,RS,9,97,216,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,97,66,C,,,,16,05:00,41,34,
2007,RS,9,97,224,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-156,687,J,,,,17,04:00,41,34,
2007,RS,9,97,228,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-71,35,D,,,,17,04:00,41,34,
2007,RS,9,97,230,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-46,23,D,,,,17,04:00,41,36,
2007,RS,9,97,233,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,664,117,A,,,,18,03:00,44,36,
2007,RS,9,97,235,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-648,241,F,,,,18,03:00,44,36,
2007,RS,9,97,238,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,46,35,C,,,,19,02:00,44,36,
2007,RS,9,97,244,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,45,36,
2007,RS,9,97,245,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,36,
2007,RS,9,97,252,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,505,492,G,,,,19,02:00,46,39,
2007,RS,9,97,257,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,47,39,
2007,RS,9,97,258,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,48,39,
2007,RS,9,97,263,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,48,40,
2007,RS,9,97,264,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,48,41,
2007,RS,9,97,267,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,49,41,
2007,RS,9,97,268,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,50,41,
2007,RS,9,97,273,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,50,42,
2007,RS,9,97,274,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,50,43,
2007,RS,9,97,275,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-635,233,F,,,,20,01:00,53,43,
2007,RS,9,97,287,LJU,PJYE,"RIZVIC, HASAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,53,44,
2007,RS,9,97,289,LJU,PJYE,"RIZVIC, HASAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,53,45,
2007,RS,9,97,290,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,0,69,D,,,,21,10:00,53,45,
2007,RS,9,97,292,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,51,33,C,,,,21,10:00,53,45,
2007,RS,9,97,295,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-30,217,D,,,,21,10:00,55,45,
2007,RS,9,97,301,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-646,158,F,,,,22,09:00,55,45,
2007,RS,9,97,307,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,189,100,C,,,,22,09:00,55,47,
2007,RS,9,97,311,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-338,617,J,,,,22,09:00,55,47,
2007,RS,9,97,314,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,161,671,G,,,,23,08:00,55,47,
2007,RS,9,97,316,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-82,33,D,,,,23,08:00,55,47,
2007,RS,9,97,323,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,56,47,
2007,RS,9,97,324,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,394,574,G,,,,23,08:00,56,50,
2007,RS,9,97,333,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,146,671,G,,,,24,07:00,56,50,
2007,RS,9,97,336,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,10,46,C,,,,24,07:00,56,50,
2007,RS,9,97,338,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,56,71,C,,,,24,07:00,56,52,
2007,RS,9,97,340,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,-358,566,J,,,,24,07:00,59,52,
2007,RS,9,97,344,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,59,53,
2007,RS,9,97,345,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,59,54,
2007,RS,9,97,348,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-28,71,D,,,,25,06:00,61,54,
2007,RS,9,97,349,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,671,215,A,,,,25,06:00,61,57,
2007,RS,9,97,352,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-30,64,D,,,,26,05:00,63,57,
2007,RS,9,97,354,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,7,76,C,,,,26,05:00,63,57,
2007,RS,9,97,361,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,64,57,
2007,RS,9,97,362,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,-692,79,F,,,,26,05:00,64,57,
2007,RS,9,97,367,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-28,71,D,,,,26,05:00,66,57,
2007,RS,9,97,368,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,67,57,
2007,RS,9,97,372,OLY,PALG,"VASILIADIS, KOSTAS",2FGA,Missed Two Pointer,0,-389,417,E,,,,27,04:00,67,57,
2007,RS,9,97,374,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-17,41,D,,,,27,04:00,67,57,
2007,RS,9,97,378,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,28,64,C,,,,27,04:00,67,57,
2007,RS,9,97,380,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,289,592,G,,,,27,04:00,70,57,
2007,RS,9,97,385,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,-38,94,D,,,,28,03:00,70,57,
2007,RS,9,97,395,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,71,57,
2007,RS,9,97,396,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,72,57,
2007,RS,9,97,397,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,20,58,C,,,,28,03:00,72,57,
2007,RS,9,97,402,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,73,57,
2007,RS,9,97,404,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-635,74,F,,,,29,02:00,73,57,
2007,RS,9,97,406,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-5,35,D,,,,29,02:00,73,59,
2007,RS,9,97,408,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-33,356,D,,,,29,02:00,75,59,
2007,RS,9,97,410,LJU,PTGG,"TAYLOR, RONELL",2FGAB,Missed Two Pointer,0,-17,53,D,,,,29,02:00,75,59,
2007,RS,9,97,414,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,666,120,A,,,,29,02:00,75,59,
2007,RS,9,97,417,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,530,423,A,,,,30,01:00,78,59,
2007,RS,9,97,420,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-484,471,J,,,,30,01:00,78,59,
2007,RS,9,97,425,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-646,241,F,,,,30,01:00,78,59,
2007,RS,9,97,426,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,78,60,
2007,RS,9,97,428,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,78,61,
2007,RS,9,97,429,OLY,PTFW,"TSAKALIDIS, JAKE",2FGA,Missed Two Pointer,0,-41,92,D,,,,30,01:00,78,61,
2007,RS,9,97,431,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-46,46,D,,,,30,01:00,78,61,
2007,RS,9,97,436,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-515,482,J,,,,30,01:00,78,61,
2007,RS,9,97,449,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,69,374,C,,,,31,10:00,78,61,
2007,RS,9,97,453,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,-35,84,D,,,,31,10:00,78,61,
2007,RS,9,97,455,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,0,48,D,,,,31,10:00,78,63,
2007,RS,9,97,459,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-656,258,F,,,,32,09:00,81,63,
2007,RS,9,97,463,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-620,382,F,,,,32,09:00,81,63,
2007,RS,9,97,465,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-64,48,D,,,,32,09:00,83,63,
2007,RS,9,97,471,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,84,63,
2007,RS,9,97,475,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,0,23,D,,,,33,08:00,84,65,
2007,RS,9,97,478,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-56,28,D,,,,33,08:00,84,67,
2007,RS,9,97,479,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,84,68,
2007,RS,9,97,483,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-2,-2,D,,,,33,08:00,84,70,
2007,RS,9,97,484,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-25,79,D,,,,33,08:00,84,70,
2007,RS,9,97,493,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,85,70,
2007,RS,9,97,498,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-117,243,D,,,,34,07:00,85,72,
2007,RS,9,97,499,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-507,564,J,,,,34,07:00,85,72,
2007,RS,9,97,501,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-17,76,D,,,,34,07:00,87,72,
2007,RS,9,97,505,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,88,72,
2007,RS,9,97,512,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,89,72,
2007,RS,9,97,513,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,90,72,
2007,RS,9,97,515,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-289,230,E,,,,35,06:00,92,72,
2007,RS,9,97,517,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,412,584,G,,,,35,06:00,92,75,
2007,RS,9,97,519,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-41,56,D,,,,35,06:00,94,75,
2007,RS,9,97,522,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-112,115,D,,,,36,05:00,94,75,
2007,RS,9,97,524,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,10,-5,C,,,,36,05:00,96,75,
2007,RS,9,97,530,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-125,94,D,,,,36,05:00,96,75,
2007,RS,9,97,535,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,97,75,
2007,RS,9,97,541,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-43,87,D,,,,37,04:00,99,75,
2007,RS,9,97,543,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,392,156,B,,,,37,04:00,99,75,
2007,RS,9,97,546,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-92,130,D,,,,37,04:00,99,75,
2007,RS,9,97,549,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,0,17,D,,,,37,04:00,101,75,
2007,RS,9,97,550,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,597,343,A,,,,37,04:00,101,75,
2007,RS,9,97,552,LJU,PTGI,"DONCIC, SASA",2FGA,Missed Two Pointer,0,-120,117,D,,,,38,03:00,101,75,
2007,RS,9,97,555,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-61,94,D,,,,38,03:00,103,75,
2007,RS,9,97,566,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,20,82,C,,,,38,03:00,103,75,
2007,RS,9,97,570,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,664,284,A,,,,38,03:00,103,75,
2007,RS,9,97,578,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,103,76,
2007,RS,9,97,580,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,103,77,
2007,RS,9,97,581,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,-51,74,D,,,,39,02:00,105,77,
2007,RS,9,97,586,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,105,78,
2007,RS,9,97,588,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",2FGM,Two Pointer,2,89,117,C,,,,40,01:00,107,78,
2007,RS,9,97,589,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,264,700,G,,,,40,01:00,107,78,
2007,RS,9,97,591,OLY,PCPF,"KAFKIS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-35,43,D,,,,40,01:00,107,78,
2007,RS,9,97,593,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",2FGM,Two Pointer,2,-25,56,D,,,,40,01:00,109,78,
2007,RS,9,97,594,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-656,156,F,,,,40,01:00,109,78,
2007,RS,9,97,597,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-48,89,D,,,,40,01:00,111,78,
2007,RS,9,97,600,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,111,79,
2007,RS,9,97,601,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,111,80,
