Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,97,602,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,-64,53,D,,,,40,01:00,113,80,
2007,RS,9,97,603,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,-651,356,F,,,,40,01:00,113,80,
2007,RS,9,98,5,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-41,-5,D,,,,1,10:00,0,2,
2007,RS,9,98,10,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,RS,9,98,13,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,41,-5,C,,,,1,10:00,0,5,
2007,RS,9,98,17,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,92,25,C,,,,2,09:00,0,7,
2007,RS,9,98,18,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,79,641,G,,,,2,09:00,3,7,
2007,RS,9,98,22,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,28,679,G,,,,3,08:00,3,7,
2007,RS,9,98,24,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,61,2,C,,,,3,08:00,3,9,
2007,RS,9,98,27,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,9,
2007,RS,9,98,28,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,9,
2007,RS,9,98,29,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-392,525,J,,,,3,08:00,5,9,
2007,RS,9,98,32,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,92,25,C,,,,4,07:00,7,9,
2007,RS,9,98,33,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-115,41,D,,,,4,07:00,7,9,
2007,RS,9,98,37,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-17,74,D,,,,4,07:00,7,11,
2007,RS,9,98,38,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-374,425,E,,,,4,07:00,9,11,
2007,RS,9,98,42,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,56,10,C,,,,5,06:00,9,11,
2007,RS,9,98,44,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,376,379,B,,,,5,06:00,9,11,
2007,RS,9,98,46,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,500,469,G,,,,5,06:00,9,14,
2007,RS,9,98,49,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-5,651,J,,,,6,05:00,12,14,
2007,RS,9,98,50,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-312,451,I,,,,6,05:00,12,16,
2007,RS,9,98,51,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,2,202,D,,,,6,05:00,12,16,
2007,RS,9,98,62,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,17,
2007,RS,9,98,65,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,369,220,B,,,,7,04:00,12,17,
2007,RS,9,98,67,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,7,D,,,,7,04:00,14,17,
2007,RS,9,98,70,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,100,76,C,,,,8,03:00,14,17,
2007,RS,9,98,72,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-41,2,D,,,,8,03:00,16,17,
2007,RS,9,98,78,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,17,
2007,RS,9,98,81,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,666,-53,A,,,,8,03:00,17,17,
2007,RS,9,98,83,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-56,10,D,,,,8,03:00,19,17,
2007,RS,9,98,87,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,507,448,G,,,,9,02:00,19,17,
2007,RS,9,98,94,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,158,202,C,,,,10,01:00,19,19,
2007,RS,9,98,96,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,53,7,C,,,,10,01:00,21,19,
2007,RS,9,98,103,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-317,58,E,,,,10,01:00,21,19,
2007,RS,9,98,105,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,43,71,C,,,,10,01:00,21,21,
2007,RS,9,98,114,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,48,89,C,,,,11,10:00,21,23,
2007,RS,9,98,115,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,115,656,G,,,,11,10:00,21,23,
2007,RS,9,98,117,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,187,633,G,,,,11,10:00,21,23,
2007,RS,9,98,122,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,69,15,C,,,,12,09:00,23,23,
2007,RS,9,98,124,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-171,12,D,,,,12,09:00,23,25,
2007,RS,9,98,128,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,328,171,B,,,,13,08:00,23,25,
2007,RS,9,98,136,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-407,553,J,,,,13,08:00,26,25,
2007,RS,9,98,137,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,25,592,H,,,,13,08:00,26,25,
2007,RS,9,98,144,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGAB,Missed Two Pointer,0,100,533,H,,,,14,07:00,26,25,
2007,RS,9,98,156,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,17,571,H,,,,14,07:00,28,25,
2007,RS,9,98,158,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,71,79,C,,,,15,06:00,28,25,
2007,RS,9,98,160,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-361,23,E,,,,15,06:00,30,25,
2007,RS,9,98,162,CSK,PBEB,"LANGDON, TRAJAN",2FGAB,Missed Two Pointer,0,-61,28,D,,,,15,06:00,30,25,
2007,RS,9,98,168,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,26,
2007,RS,9,98,171,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-17,251,D,,,,15,06:00,32,26,
2007,RS,9,98,179,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-35,41,D,,,,16,05:00,32,26,
2007,RS,9,98,183,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,26,
2007,RS,9,98,184,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,26,
2007,RS,9,98,186,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-433,510,J,,,,17,04:00,34,29,
2007,RS,9,98,187,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,500,484,G,,,,17,04:00,34,29,
2007,RS,9,98,191,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-410,538,J,,,,17,04:00,34,29,
2007,RS,9,98,193,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,535,2,B,,,,17,04:00,36,29,
2007,RS,9,98,196,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,658,7,A,,,,18,03:00,36,29,
2007,RS,9,98,198,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,551,10,B,,,,18,03:00,38,29,
2007,RS,9,98,200,CSK,PAQO,"HOLDEN, JON ROBERT",2FGAB,Missed Two Pointer,0,-248,179,E,,,,18,03:00,38,29,
2007,RS,9,98,210,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,39,29,
2007,RS,9,98,213,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-2,46,D,,,,18,03:00,41,29,
2007,RS,9,98,219,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,30,
2007,RS,9,98,220,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,31,
2007,RS,9,98,225,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,641,225,A,,,,19,02:00,41,31,
2007,RS,9,98,232,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-302,187,E,,,,20,01:00,43,31,
2007,RS,9,98,235,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,32,
2007,RS,9,98,236,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,33,
2007,RS,9,98,237,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,535,379,A,,,,20,01:00,43,33,
2007,RS,9,98,239,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,56,-2,C,,,,20,01:00,43,33,
2007,RS,9,98,241,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,233,1182,G,,,,20,01:00,43,33,
2007,RS,9,98,255,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-361,579,J,,,,21,10:00,46,33,
2007,RS,9,98,259,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,46,34,
2007,RS,9,98,262,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-223,648,J,,,,21,10:00,46,34,
2007,RS,9,98,264,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-538,43,E,,,,21,10:00,48,34,
2007,RS,9,98,266,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-425,579,J,,,,22,09:00,48,37,
2007,RS,9,98,267,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-166,671,J,,,,22,09:00,48,37,
2007,RS,9,98,277,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,37,
2007,RS,9,98,278,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,50,37,
2007,RS,9,98,286,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-117,64,D,,,,23,08:00,50,39,
2007,RS,9,98,288,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,210,76,C,,,,24,07:00,52,39,
2007,RS,9,98,289,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-107,43,D,,,,24,07:00,52,39,
2007,RS,9,98,291,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,69,20,C,,,,24,07:00,52,41,
2007,RS,9,98,292,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-520,438,J,,,,24,07:00,52,41,
2007,RS,9,98,297,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-176,658,J,,,,25,06:00,52,41,
2007,RS,9,98,305,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,52,42,
2007,RS,9,98,306,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,52,43,
2007,RS,9,98,307,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,17,164,C,,,,25,06:00,52,43,
2007,RS,9,98,309,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,287,169,B,,,,25,06:00,52,45,
2007,RS,9,98,315,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-151,74,D,,,,26,05:00,52,45,
2007,RS,9,98,317,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-41,694,J,,,,26,05:00,52,48,
2007,RS,9,98,319,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,166,79,C,,,,26,05:00,52,48,
2007,RS,9,98,321,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,689,12,A,,,,26,05:00,52,48,
2007,RS,9,98,323,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-158,700,J,,,,26,05:00,52,48,
2007,RS,9,98,333,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,48,164,C,,,,27,04:00,52,48,
2007,RS,9,98,335,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,607,330,A,,,,27,04:00,52,48,
2007,RS,9,98,338,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-384,623,J,,,,28,03:00,55,48,
2007,RS,9,98,341,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,220,89,C,,,,28,03:00,55,50,
2007,RS,9,98,342,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,341,97,B,,,,28,03:00,57,50,
2007,RS,9,98,344,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,474,179,B,,,,29,02:00,57,52,
2007,RS,9,98,345,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,517,494,G,,,,29,02:00,57,52,
2007,RS,9,98,348,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,-358,571,J,,,,30,01:00,57,55,
2007,RS,9,98,350,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-235,661,J,,,,30,01:00,57,55,
2007,RS,9,98,361,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,56,
2007,RS,9,98,362,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,484,489,G,,,,30,01:00,57,56,
2007,RS,9,98,370,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,682,-20,A,,,,31,10:00,57,59,
2007,RS,9,98,377,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,102,71,C,,,,32,09:00,57,61,
2007,RS,9,98,379,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-689,35,F,,,,32,09:00,57,61,
2007,RS,9,98,381,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,0,71,D,,,,32,09:00,57,61,
2007,RS,9,98,384,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-382,615,J,,,,32,09:00,57,61,
2007,RS,9,98,387,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-64,107,D,,,,32,09:00,57,61,
2007,RS,9,98,389,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,69,97,C,,,,32,09:00,57,61,
2007,RS,9,98,396,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,653,187,A,,,,32,09:00,57,61,
2007,RS,9,98,401,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,0,135,D,,,,32,09:00,57,61,
2007,RS,9,98,403,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,246,166,B,,,,32,09:00,57,61,
2007,RS,9,98,406,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-210,697,J,,,,33,08:00,60,61,
2007,RS,9,98,408,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,700,-5,A,,,,34,07:00,60,61,
2007,RS,9,98,410,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-5,112,D,,,,34,07:00,60,61,
2007,RS,9,98,412,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-20,92,D,,,,34,07:00,60,61,
2007,RS,9,98,415,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-617,251,F,,,,35,06:00,60,61,
2007,RS,9,98,419,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-464,571,J,,,,35,06:00,60,61,
2007,RS,9,98,431,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-482,569,J,,,,36,05:00,60,61,
2007,RS,9,98,433,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-676,246,F,,,,36,05:00,60,64,
2007,RS,9,98,443,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-66,715,J,,,,37,04:00,60,64,
2007,RS,9,98,445,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-5,74,D,,,,37,04:00,60,66,
2007,RS,9,98,448,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-128,76,D,,,,37,04:00,60,66,
2007,RS,9,98,453,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,694,2,A,,,,38,03:00,63,66,
2007,RS,9,98,456,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-53,61,D,,,,39,02:00,63,66,
2007,RS,9,98,462,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,666,-33,A,,,,39,02:00,63,66,
2007,RS,9,98,464,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-684,43,F,,,,39,02:00,66,66,
2007,RS,9,98,466,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,2,697,G,,,,39,02:00,66,66,
2007,RS,9,98,471,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,-558,76,E,,,,40,01:00,66,66,
2007,RS,9,98,475,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,67,
2007,RS,9,98,476,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,68,
2007,RS,9,98,477,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,69,
2007,RS,9,98,489,SIE,PLMO,"SATO, ROMAIN",3FGAB,Missed Three Pointer,0,484,500,G,,,,40,01:00,66,69,
2007,RS,9,99,4,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-2,684,J,,,,1,10:00,0,0,
2007,RS,9,99,6,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,258,692,G,,,,1,10:00,0,0,
2007,RS,9,99,8,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-184,120,D,,,,1,10:00,2,0,
2007,RS,9,99,11,SOP,PACY,"SLANINA, DONATAS",2FGAB,Missed Two Pointer,0,89,56,C,,,,2,09:00,2,0,
2007,RS,9,99,16,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,94,420,C,,,,2,09:00,2,0,
2007,RS,9,99,18,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,202,407,B,,,,2,09:00,4,0,
2007,RS,9,99,20,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-238,76,D,,,,3,08:00,4,0,
2007,RS,9,99,22,SOP,P000713,"MILICIC, IGOR",2FGA,Missed Two Pointer,0,-594,-89,E,,,,3,08:00,4,0,
2007,RS,9,99,24,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-330,615,J,,,,3,08:00,4,0,
2007,RS,9,99,26,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,-156,46,D,,,,3,08:00,4,0,
2007,RS,9,99,28,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-212,161,D,,,,3,08:00,4,0,
2007,RS,9,99,30,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-35,23,D,,,,3,08:00,6,0,
2007,RS,9,99,33,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,346,584,G,,,,4,07:00,6,0,
2007,RS,9,99,35,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,292,25,B,,,,4,07:00,6,2,
2007,RS,9,99,37,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,323,594,G,,,,5,06:00,9,2,
2007,RS,9,99,42,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,3,
2007,RS,9,99,44,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,246,546,H,,,,6,05:00,11,3,
2007,RS,9,99,48,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-120,33,D,,,,6,05:00,11,3,
2007,RS,9,99,50,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-366,564,J,,,,6,05:00,14,3,
2007,RS,9,99,53,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,146,20,C,,,,6,05:00,14,5,
2007,RS,9,99,55,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,41,15,C,,,,7,04:00,16,5,
2007,RS,9,99,56,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-28,682,J,,,,7,04:00,16,8,
2007,RS,9,99,60,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-53,117,D,,,,7,04:00,18,8,
2007,RS,9,99,62,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,-20,187,D,,,,8,03:00,18,8,
2007,RS,9,99,69,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,8,
2007,RS,9,99,77,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-66,64,D,,,,8,03:00,19,8,
2007,RS,9,99,85,SOP,P000713,"MILICIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,8,
2007,RS,9,99,87,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,164,343,C,,,,9,02:00,22,8,
2007,RS,9,99,92,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-112,76,D,,,,9,02:00,22,8,
2007,RS,9,99,98,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-53,161,D,,,,10,01:00,22,8,
2007,RS,9,99,103,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,9,
2007,RS,9,99,104,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,10,
2007,RS,9,99,107,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,253,643,G,,,,10,01:00,22,10,
2007,RS,9,99,117,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-25,348,D,,,,11,10:00,22,12,
2007,RS,9,99,118,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-112,128,D,,,,11,10:00,22,12,
2007,RS,9,99,122,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,82,58,C,,,,11,10:00,22,14,
2007,RS,9,99,130,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,289,630,G,,,,12,09:00,22,14,
2007,RS,9,99,139,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,123,87,C,,,,12,09:00,22,14,
2007,RS,9,99,144,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-56,76,D,,,,13,08:00,22,14,
2007,RS,9,99,146,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-69,30,D,,,,13,08:00,22,16,
2007,RS,9,99,151,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-102,35,D,,,,13,08:00,22,16,
2007,RS,9,99,153,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-325,612,J,,,,13,08:00,22,16,
2007,RS,9,99,155,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,41,10,C,,,,13,08:00,24,16,
2007,RS,9,99,158,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-56,56,D,,,,14,07:00,24,16,
2007,RS,9,99,160,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,46,53,C,,,,14,07:00,24,18,
2007,RS,9,99,165,SOP,PBCM,"HARISSIS, CHRISTOS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,18,
2007,RS,9,99,166,SOP,PBCM,"HARISSIS, CHRISTOS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,18,
2007,RS,9,99,167,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-66,15,D,,,,14,07:00,26,20,
2007,RS,9,99,168,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-87,166,D,,,,14,07:00,26,20,
2007,RS,9,99,170,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,10,87,C,,,,14,07:00,28,20,
2007,RS,9,99,174,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,51,671,G,,,,15,06:00,28,20,
