Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,99,176,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-123,-15,D,,,,15,06:00,28,20,
2007,RS,9,99,182,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-51,43,D,,,,16,05:00,30,20,
2007,RS,9,99,183,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,25,702,G,,,,16,05:00,30,20,
2007,RS,9,99,185,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-35,43,D,,,,16,05:00,32,20,
2007,RS,9,99,188,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-76,94,D,,,,17,04:00,32,20,
2007,RS,9,99,195,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,21,
2007,RS,9,99,196,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,22,
2007,RS,9,99,197,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-241,533,I,,,,17,04:00,34,22,
2007,RS,9,99,199,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,-389,566,J,,,,17,04:00,34,25,
2007,RS,9,99,204,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,25,
2007,RS,9,99,208,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-253,643,J,,,,18,03:00,35,28,
2007,RS,9,99,210,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-171,648,J,,,,18,03:00,38,28,
2007,RS,9,99,212,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,92,33,C,,,,18,03:00,38,30,
2007,RS,9,99,221,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,341,582,G,,,,19,02:00,38,33,
2007,RS,9,99,229,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,34,
2007,RS,9,99,230,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,35,
2007,RS,9,99,233,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-500,446,J,,,,20,01:00,38,35,
2007,RS,9,99,235,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,682,-41,A,,,,20,01:00,38,35,
2007,RS,9,99,245,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,35,
2007,RS,9,99,246,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,35,
2007,RS,9,99,247,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,-146,41,D,,,,20,01:00,40,35,
2007,RS,9,99,263,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-269,617,J,,,,21,10:00,40,38,
2007,RS,9,99,265,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,284,630,G,,,,21,10:00,40,38,
2007,RS,9,99,267,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,25,351,C,,,,21,10:00,40,38,
2007,RS,9,99,272,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,351,346,B,,,,22,09:00,40,38,
2007,RS,9,99,278,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,41,38,
2007,RS,9,99,279,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,58,20,C,,,,22,09:00,43,38,
2007,RS,9,99,281,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,241,435,H,,,,23,08:00,43,40,
2007,RS,9,99,283,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-251,635,J,,,,23,08:00,43,43,
2007,RS,9,99,288,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,382,582,G,,,,24,07:00,43,43,
2007,RS,9,99,292,ZAL,PATP,"POPOVIC, MARKO",2FGAB,Missed Two Pointer,0,58,192,C,,,,24,07:00,43,43,
2007,RS,9,99,296,SOP,P000713,"MILICIC, IGOR",2FGA,Missed Two Pointer,0,107,194,C,,,,24,07:00,43,43,
2007,RS,9,99,306,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,44,43,
2007,RS,9,99,307,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,43,
2007,RS,9,99,308,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,338,602,G,,,,25,06:00,45,46,
2007,RS,9,99,309,SOP,PACY,"SLANINA, DONATAS",2FGAB,Missed Two Pointer,0,-112,33,D,,,,25,06:00,45,46,
2007,RS,9,99,315,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,66,53,C,,,,26,05:00,47,46,
2007,RS,9,99,322,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-456,535,J,,,,26,05:00,47,46,
2007,RS,9,99,328,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,47,47,
2007,RS,9,99,329,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,47,48,
2007,RS,9,99,333,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,48,
2007,RS,9,99,334,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,49,48,
2007,RS,9,99,335,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,287,17,B,,,,27,04:00,49,50,
2007,RS,9,99,336,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,274,-25,B,,,,27,04:00,49,50,
2007,RS,9,99,338,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-264,282,E,,,,27,04:00,49,52,
2007,RS,9,99,340,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,348,612,G,,,,28,03:00,49,52,
2007,RS,9,99,351,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,49,53,
2007,RS,9,99,352,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,49,54,
2007,RS,9,99,362,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,54,
2007,RS,9,99,364,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,148,643,G,,,,29,02:00,50,57,
2007,RS,9,99,365,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,30,87,C,,,,29,02:00,52,57,
2007,RS,9,99,366,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-382,561,J,,,,29,02:00,52,60,
2007,RS,9,99,370,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,-294,597,J,,,,29,02:00,52,60,
2007,RS,9,99,372,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,664,82,A,,,,29,02:00,52,63,
2007,RS,9,99,375,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,46,158,C,,,,30,01:00,52,63,
2007,RS,9,99,381,SOP,PBCM,"HARISSIS, CHRISTOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,63,
2007,RS,9,99,394,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-35,492,I,,,,31,10:00,53,65,
2007,RS,9,99,411,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,523,438,G,,,,32,09:00,53,65,
2007,RS,9,99,421,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,48,5,C,,,,32,09:00,53,65,
2007,RS,9,99,425,SOP,PCLQ,"DYLEWICZ, FILIP",3FGM,Three Pointer,3,666,92,A,,,,32,09:00,56,65,
2007,RS,9,99,428,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,115,89,C,,,,33,08:00,56,65,
2007,RS,9,99,432,SOP,P000668,"SHAKUR, MUSTAFA",2FGAB,Missed Two Pointer,0,89,141,C,,,,33,08:00,56,65,
2007,RS,9,99,437,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,56,66,
2007,RS,9,99,439,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,43,151,C,,,,33,08:00,56,66,
2007,RS,9,99,441,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,76,174,C,,,,33,08:00,56,66,
2007,RS,9,99,443,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,358,648,G,,,,33,08:00,59,66,
2007,RS,9,99,445,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,302,384,B,,,,33,08:00,59,66,
2007,RS,9,99,454,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,60,66,
2007,RS,9,99,455,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,61,66,
2007,RS,9,99,456,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,228,638,G,,,,34,07:00,61,66,
2007,RS,9,99,458,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,110,102,C,,,,34,07:00,61,66,
2007,RS,9,99,462,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,61,67,
2007,RS,9,99,463,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,61,68,
2007,RS,9,99,467,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,61,205,C,,,,34,07:00,61,68,
2007,RS,9,99,473,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,674,43,A,,,,35,06:00,61,68,
2007,RS,9,99,475,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,402,564,G,,,,35,06:00,61,68,
2007,RS,9,99,477,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,56,0,C,,,,35,06:00,61,70,
2007,RS,9,99,479,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,115,58,C,,,,36,05:00,63,70,
2007,RS,9,99,483,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,70,
2007,RS,9,99,484,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-41,705,J,,,,36,05:00,64,70,
2007,RS,9,99,486,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,0,389,D,,,,36,05:00,64,70,
2007,RS,9,99,488,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,69,25,C,,,,36,05:00,66,70,
2007,RS,9,99,494,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,69,30,C,,,,36,05:00,66,72,
2007,RS,9,99,501,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,72,
2007,RS,9,99,502,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,72,
2007,RS,9,99,503,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-451,212,E,,,,37,04:00,68,72,
2007,RS,9,99,505,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,-82,25,D,,,,37,04:00,70,72,
2007,RS,9,99,506,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-120,651,J,,,,37,04:00,70,75,
2007,RS,9,99,507,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-20,102,D,,,,37,04:00,72,75,
2007,RS,9,99,510,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-182,658,J,,,,38,03:00,72,78,
2007,RS,9,99,512,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-320,617,J,,,,38,03:00,72,78,
2007,RS,9,99,516,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,79,
2007,RS,9,99,519,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,-523,443,J,,,,38,03:00,72,79,
2007,RS,9,99,522,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,235,307,B,,,,39,02:00,72,79,
2007,RS,9,99,524,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-605,328,F,,,,39,02:00,75,79,
2007,RS,9,99,526,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-146,230,D,,,,39,02:00,75,79,
2007,RS,9,99,528,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-217,671,J,,,,39,02:00,78,79,
2007,RS,9,99,536,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,146,651,G,,,,40,01:00,78,82,
2007,RS,9,99,537,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-12,256,D,,,,40,01:00,78,82,
2007,RS,9,99,539,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,58,35,C,,,,40,01:00,80,82,
2007,RS,9,99,542,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,83,
2007,RS,9,99,543,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,84,
2007,RS,9,99,564,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,85,
2007,RS,9,99,567,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-687,-35,F,,,,40,01:00,80,85,
2007,RS,9,100,2,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,66,130,C,,,,1,10:00,0,2,
2007,RS,9,100,7,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,RS,9,100,8,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,397,61,B,,,,1,10:00,0,3,
2007,RS,9,100,10,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,415,553,G,,,,1,10:00,0,3,
2007,RS,9,100,12,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,0,10,D,,,,1,10:00,0,5,
2007,RS,9,100,14,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-61,87,D,,,,2,09:00,0,5,
2007,RS,9,100,16,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,564,369,A,,,,2,09:00,0,8,
2007,RS,9,100,18,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,-541,402,F,,,,2,09:00,3,8,
2007,RS,9,100,25,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,8,
2007,RS,9,100,26,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,8,
2007,RS,9,100,27,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-100,41,D,,,,3,08:00,5,10,
2007,RS,9,100,29,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-282,2,E,,,,3,08:00,7,10,
2007,RS,9,100,31,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,464,464,G,,,,3,08:00,7,13,
2007,RS,9,100,34,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,271,587,G,,,,4,07:00,7,13,
2007,RS,9,100,36,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGM,Two Pointer,2,556,69,B,,,,4,07:00,9,13,
2007,RS,9,100,37,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,371,589,G,,,,4,07:00,9,13,
2007,RS,9,100,40,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-79,43,D,,,,5,06:00,9,13,
2007,RS,9,100,42,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,7,5,C,,,,5,06:00,9,15,
2007,RS,9,100,44,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-238,-25,D,,,,5,06:00,9,15,
2007,RS,9,100,46,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-71,38,D,,,,5,06:00,9,17,
2007,RS,9,100,51,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,17,
2007,RS,9,100,54,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-30,10,D,,,,6,05:00,10,19,
2007,RS,9,100,56,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,328,271,B,,,,6,05:00,10,19,
2007,RS,9,100,58,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-35,23,D,,,,6,05:00,10,19,
2007,RS,9,100,69,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,20,
2007,RS,9,100,70,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,21,
2007,RS,9,100,75,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-25,38,D,,,,7,04:00,12,21,
2007,RS,9,100,76,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,15,684,G,,,,7,04:00,12,24,
2007,RS,9,100,80,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,30,66,C,,,,8,03:00,12,24,
2007,RS,9,100,82,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,330,561,G,,,,8,03:00,15,24,
2007,RS,9,100,89,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-58,79,D,,,,8,03:00,15,24,
2007,RS,9,100,92,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-158,64,D,,,,9,02:00,15,24,
2007,RS,9,100,94,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-312,387,E,,,,9,02:00,15,24,
2007,RS,9,100,96,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-300,607,J,,,,9,02:00,15,24,
2007,RS,9,100,102,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,-669,-10,F,,,,9,02:00,15,24,
2007,RS,9,100,107,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,0,-5,D,,,,10,01:00,17,24,
2007,RS,9,100,108,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-361,94,E,,,,10,01:00,17,26,
2007,RS,9,100,109,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-7,702,J,,,,10,01:00,17,26,
2007,RS,9,100,111,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-23,115,D,,,,10,01:00,17,26,
2007,RS,9,100,119,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,33,25,C,,,,11,10:00,19,26,
2007,RS,9,100,120,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-5,2,D,,,,11,10:00,19,28,
2007,RS,9,100,124,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,20,28,
2007,RS,9,100,125,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,28,
2007,RS,9,100,127,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-48,2,D,,,,12,09:00,21,28,
2007,RS,9,100,129,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-100,92,D,,,,12,09:00,21,30,
2007,RS,9,100,130,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,53,12,C,,,,12,09:00,21,30,
2007,RS,9,100,132,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,41,-2,C,,,,12,09:00,21,30,
2007,RS,9,100,134,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-7,87,D,,,,12,09:00,21,32,
2007,RS,9,100,137,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGM,Two Pointer,2,-461,328,E,,,,13,08:00,23,32,
2007,RS,9,100,145,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-371,228,E,,,,13,08:00,23,32,
2007,RS,9,100,148,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,307,630,G,,,,14,07:00,23,35,
2007,RS,9,100,153,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,24,35,
2007,RS,9,100,164,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,35,
2007,RS,9,100,165,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,35,
2007,RS,9,100,171,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,35,
2007,RS,9,100,172,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,35,
2007,RS,9,100,176,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-5,87,D,,,,16,05:00,30,35,
2007,RS,9,100,179,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,5,7,C,,,,16,05:00,30,37,
2007,RS,9,100,188,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,371,423,B,,,,17,04:00,30,39,
2007,RS,9,100,190,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,28,825,G,,,,17,04:00,30,39,
2007,RS,9,100,196,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,0,376,D,,,,17,04:00,30,41,
2007,RS,9,100,197,VIR,PJNX,"MICHELORI, ANDREA",2FGA,Missed Two Pointer,0,25,71,C,,,,17,04:00,30,41,
2007,RS,9,100,202,VIR,PJNX,"MICHELORI, ANDREA",2FGA,Missed Two Pointer,0,-320,-84,E,,,,18,03:00,30,41,
2007,RS,9,100,204,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,30,676,G,,,,18,03:00,30,41,
2007,RS,9,100,207,VIR,PTGV,"ANDERSON, ALAN",2FGAB,Missed Two Pointer,0,43,33,C,,,,19,02:00,30,41,
2007,RS,9,100,211,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,2,7,D,,,,19,02:00,30,43,
2007,RS,9,100,213,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,-53,664,J,,,,19,02:00,30,43,
2007,RS,9,100,215,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,210,638,G,,,,19,02:00,30,43,
2007,RS,9,100,217,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,287,494,H,,,,19,02:00,30,43,
2007,RS,9,100,222,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,33,30,C,,,,20,01:00,32,43,
2007,RS,9,100,234,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,12,66,C,,,,20,01:00,32,43,
2007,RS,9,100,238,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-20,58,D,,,,20,01:00,34,43,
2007,RS,9,100,244,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,74,17,C,,,,21,10:00,34,45,
2007,RS,9,100,249,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,-51,76,D,,,,21,10:00,34,45,
2007,RS,9,100,253,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,341,574,G,,,,21,10:00,34,45,
2007,RS,9,100,256,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-79,82,D,,,,22,09:00,34,45,
2007,RS,9,100,258,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-10,146,D,,,,22,09:00,34,45,
2007,RS,9,100,260,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,2,682,G,,,,22,09:00,34,48,
2007,RS,9,100,262,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-56,94,D,,,,22,09:00,34,48,
2007,RS,9,100,266,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,-494,482,J,,,,22,09:00,37,48,
2007,RS,9,100,268,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-192,641,J,,,,23,08:00,37,51,
2007,RS,9,100,270,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,-515,435,J,,,,23,08:00,40,51,
