Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,100,271,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,20,702,G,,,,23,08:00,40,51,
2007,RS,9,100,275,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,153,423,C,,,,24,07:00,42,51,
2007,RS,9,100,276,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-20,423,D,,,,24,07:00,42,53,
2007,RS,9,100,279,BAS,PBVC,"JASAITIS, SIMAS",2FGAB,Missed Two Pointer,0,-48,100,D,,,,24,07:00,42,53,
2007,RS,9,100,285,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-212,46,D,,,,24,07:00,42,53,
2007,RS,9,100,288,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-41,115,D,,,,25,06:00,44,53,
2007,RS,9,100,296,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,53,
2007,RS,9,100,301,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-369,569,J,,,,25,06:00,45,56,
2007,RS,9,100,305,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,0,69,D,,,,25,06:00,45,58,
2007,RS,9,100,307,VIR,P000688,"STOJKOV, STEVAN",3FGA,Missed Three Pointer,0,-25,684,J,,,,26,05:00,45,58,
2007,RS,9,100,313,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,59,
2007,RS,9,100,314,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,60,
2007,RS,9,100,318,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,0,-2,D,,,,26,05:00,47,60,
2007,RS,9,100,321,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,100,25,C,,,,27,04:00,47,60,
2007,RS,9,100,325,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-87,38,D,,,,27,04:00,47,60,
2007,RS,9,100,327,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-28,69,D,,,,27,04:00,47,60,
2007,RS,9,100,329,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,12,89,C,,,,27,04:00,47,62,
2007,RS,9,100,330,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-5,58,D,,,,27,04:00,49,62,
2007,RS,9,100,337,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-17,46,D,,,,28,03:00,49,64,
2007,RS,9,100,338,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-25,20,D,,,,28,03:00,49,64,
2007,RS,9,100,340,VIR,PLHB,"GARRI, LUCA",3FGM,Three Pointer,3,-79,653,J,,,,28,03:00,52,64,
2007,RS,9,100,343,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-20,0,D,,,,29,02:00,52,66,
2007,RS,9,100,346,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-330,558,J,,,,29,02:00,52,66,
2007,RS,9,100,351,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,192,748,G,,,,30,01:00,52,66,
2007,RS,9,100,355,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,364,553,G,,,,30,01:00,52,66,
2007,RS,9,100,361,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,52,67,
2007,RS,9,100,364,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-12,66,D,,,,30,01:00,54,67,
2007,RS,9,100,369,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,67,
2007,RS,9,100,372,BAS,PCBX,"PRIGIONI, PABLO",2FGAB,Missed Two Pointer,0,-179,74,D,,,,30,01:00,55,67,
2007,RS,9,100,380,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,274,61,B,,,,31,10:00,55,67,
2007,RS,9,100,382,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-15,100,D,,,,31,10:00,55,67,
2007,RS,9,100,390,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,0,100,D,,,,31,10:00,57,67,
2007,RS,9,100,392,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,435,502,G,,,,32,09:00,57,70,
2007,RS,9,100,393,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGA,Missed Two Pointer,0,174,571,H,,,,32,09:00,57,70,
2007,RS,9,100,395,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,138,658,G,,,,32,09:00,57,70,
2007,RS,9,100,398,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,200,123,C,,,,33,08:00,57,70,
2007,RS,9,100,400,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,74,10,C,,,,33,08:00,57,70,
2007,RS,9,100,402,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,-79,2,D,,,,33,08:00,59,70,
2007,RS,9,100,403,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,79,15,C,,,,33,08:00,59,70,
2007,RS,9,100,406,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,653,-41,A,,,,34,07:00,59,70,
2007,RS,9,100,408,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,51,15,C,,,,34,07:00,59,72,
2007,RS,9,100,418,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,56,5,C,,,,34,07:00,59,74,
2007,RS,9,100,421,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,656,-5,A,,,,35,06:00,59,74,
2007,RS,9,100,428,VIR,PTGQ,"DI BELLA, FABIO",3FGM,Three Pointer,3,-179,643,J,,,,35,06:00,62,74,
2007,RS,9,100,431,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,589,361,A,,,,36,05:00,62,74,
2007,RS,9,100,433,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,2,143,D,,,,36,05:00,64,74,
2007,RS,9,100,435,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,-5,89,D,,,,36,05:00,64,74,
2007,RS,9,100,447,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,75,
2007,RS,9,100,448,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,76,
2007,RS,9,100,451,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-94,133,D,,,,37,04:00,64,78,
2007,RS,9,100,453,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-79,143,D,,,,37,04:00,64,78,
2007,RS,9,100,456,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-48,64,D,,,,38,03:00,64,80,
2007,RS,9,100,457,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,51,20,C,,,,38,03:00,64,80,
2007,RS,9,100,459,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,464,492,G,,,,38,03:00,64,80,
2007,RS,9,100,461,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-217,7,D,,,,38,03:00,64,80,
2007,RS,9,100,468,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,81,
2007,RS,9,100,469,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,82,
2007,RS,9,100,470,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,74,656,G,,,,39,02:00,64,82,
2007,RS,9,100,472,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,230,171,C,,,,39,02:00,64,82,
2007,RS,9,100,474,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGM,Two Pointer,2,-71,23,D,,,,39,02:00,66,82,
2007,RS,9,100,476,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,323,584,G,,,,40,01:00,66,85,
2007,RS,9,100,478,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,-141,664,J,,,,40,01:00,69,85,
2007,RS,9,100,480,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-679,56,F,,,,40,01:00,69,85,
2007,RS,9,101,2,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-76,43,D,,,,1,10:00,2,0,
2007,RS,9,101,3,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-74,46,D,,,,1,10:00,2,2,
2007,RS,9,101,5,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,84,-5,C,,,,1,10:00,2,2,
2007,RS,9,101,7,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,10,66,C,,,,1,10:00,4,2,
2007,RS,9,101,9,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-410,579,J,,,,2,09:00,4,2,
2007,RS,9,101,11,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,556,502,G,,,,2,09:00,4,2,
2007,RS,9,101,13,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,705,-5,A,,,,2,09:00,4,2,
2007,RS,9,101,17,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,110,38,C,,,,3,08:00,4,2,
2007,RS,9,101,19,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,38,41,C,,,,3,08:00,4,4,
2007,RS,9,101,20,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-664,79,F,,,,3,08:00,7,4,
2007,RS,9,101,23,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-51,15,D,,,,4,07:00,7,6,
2007,RS,9,101,25,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,7,
2007,RS,9,101,26,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,146,76,C,,,,4,07:00,7,7,
2007,RS,9,101,28,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-146,210,D,,,,4,07:00,7,7,
2007,RS,9,101,33,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,176,479,H,,,,4,07:00,9,7,
2007,RS,9,101,35,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-17,58,D,,,,5,06:00,9,9,
2007,RS,9,101,38,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,10,
2007,RS,9,101,46,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,346,51,B,,,,5,06:00,9,10,
2007,RS,9,101,48,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,58,28,C,,,,5,06:00,9,12,
2007,RS,9,101,51,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,20,700,G,,,,6,05:00,12,12,
2007,RS,9,101,52,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-56,41,D,,,,6,05:00,12,14,
2007,RS,9,101,53,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-671,43,F,,,,6,05:00,15,14,
2007,RS,9,101,55,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-41,74,D,,,,6,05:00,15,16,
2007,RS,9,101,58,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-74,33,D,,,,7,04:00,17,16,
2007,RS,9,101,59,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,33,97,C,,,,7,04:00,17,16,
2007,RS,9,101,61,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,23,297,C,,,,7,04:00,19,16,
2007,RS,9,101,63,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-66,43,D,,,,7,04:00,19,18,
2007,RS,9,101,66,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,10,341,C,,,,8,03:00,19,18,
2007,RS,9,101,69,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-48,66,D,,,,8,03:00,21,18,
2007,RS,9,101,71,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-684,51,F,,,,8,03:00,21,18,
2007,RS,9,101,78,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,18,
2007,RS,9,101,79,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,23,18,
2007,RS,9,101,85,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,658,71,A,,,,9,02:00,23,18,
2007,RS,9,101,87,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-51,64,D,,,,9,02:00,25,18,
2007,RS,9,101,89,LEM,PTFK,"DIOT, ANTOINE",3FGM,Three Pointer,3,510,456,G,,,,10,01:00,25,21,
2007,RS,9,101,91,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,17,705,G,,,,10,01:00,25,21,
2007,RS,9,101,93,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-28,61,D,,,,10,01:00,27,21,
2007,RS,9,101,100,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-205,646,J,,,,10,01:00,27,21,
2007,RS,9,101,102,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-43,41,D,,,,10,01:00,27,23,
2007,RS,9,101,111,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-69,41,D,,,,11,10:00,27,25,
2007,RS,9,101,112,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,535,120,B,,,,11,10:00,27,25,
2007,RS,9,101,117,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,27,26,
2007,RS,9,101,118,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-5,69,D,,,,11,10:00,29,26,
2007,RS,9,101,128,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,30,26,
2007,RS,9,101,129,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,30,684,G,,,,12,09:00,30,26,
2007,RS,9,101,131,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,51,43,C,,,,12,09:00,30,26,
2007,RS,9,101,134,LEM,PTFJ,"RICCI, PHIL",2FGAB,Missed Two Pointer,0,-64,61,D,,,,12,09:00,30,26,
2007,RS,9,101,141,ARI,PJIX,"AGADAKOS, LAZAROS",3FGA,Missed Three Pointer,0,-158,484,I,,,,13,08:00,30,26,
2007,RS,9,101,144,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,41,41,C,,,,13,08:00,30,26,
2007,RS,9,101,149,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,412,158,B,,,,13,08:00,32,26,
2007,RS,9,101,151,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-15,61,D,,,,14,07:00,32,28,
2007,RS,9,101,153,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-5,97,D,,,,14,07:00,34,28,
2007,RS,9,101,160,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,35,28,
2007,RS,9,101,162,LEM,PCOC,"BOKOLO, YANNICK",2FGAB,Missed Two Pointer,0,43,41,C,,,,14,07:00,35,28,
2007,RS,9,101,167,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,684,-5,A,,,,14,07:00,35,28,
2007,RS,9,101,170,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-74,25,D,,,,15,06:00,37,28,
2007,RS,9,101,172,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-556,-53,E,,,,15,06:00,37,30,
2007,RS,9,101,177,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-15,66,D,,,,15,06:00,39,30,
2007,RS,9,101,185,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,31,
2007,RS,9,101,186,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,92,71,C,,,,16,05:00,39,31,
2007,RS,9,101,191,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,71,48,C,,,,16,05:00,39,31,
2007,RS,9,101,197,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,40,31,
2007,RS,9,101,198,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,31,
2007,RS,9,101,201,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-41,43,D,,,,16,05:00,43,31,
2007,RS,9,101,212,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,600,453,G,,,,17,04:00,43,31,
2007,RS,9,101,214,LEM,PLGQ,"LELOUP, JEREMY",2FGA,Missed Two Pointer,0,394,371,B,,,,17,04:00,43,31,
2007,RS,9,101,216,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,202,664,G,,,,17,04:00,43,31,
2007,RS,9,101,219,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-364,12,E,,,,18,03:00,45,31,
2007,RS,9,101,224,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,31,
2007,RS,9,101,225,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-15,87,D,,,,18,03:00,46,31,
2007,RS,9,101,227,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,425,546,G,,,,18,03:00,49,31,
2007,RS,9,101,231,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,110,82,C,,,,19,02:00,49,31,
2007,RS,9,101,233,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,87,110,C,,,,19,02:00,49,31,
2007,RS,9,101,235,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-43,51,D,,,,19,02:00,49,31,
2007,RS,9,101,237,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-35,25,D,,,,19,02:00,49,33,
2007,RS,9,101,238,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,117,100,C,,,,19,02:00,51,33,
2007,RS,9,101,240,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,35,33,C,,,,20,01:00,51,33,
2007,RS,9,101,242,ARI,PBAO,"SERAPINAS, SIMONAS",3FGM,Three Pointer,3,-676,-17,F,,,,20,01:00,54,33,
2007,RS,9,101,246,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,54,34,
2007,RS,9,101,247,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,54,35,
2007,RS,9,101,249,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,302,476,H,,,,20,01:00,54,35,
2007,RS,9,101,254,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-494,507,J,,,,21,10:00,54,35,
2007,RS,9,101,256,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,56,197,C,,,,21,10:00,54,35,
2007,RS,9,101,258,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-48,758,J,,,,21,10:00,54,35,
2007,RS,9,101,261,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,71,41,C,,,,22,09:00,54,37,
2007,RS,9,101,263,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-687,-43,F,,,,22,09:00,54,37,
2007,RS,9,101,265,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-56,51,D,,,,22,09:00,54,37,
2007,RS,9,101,269,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,10,102,C,,,,22,09:00,54,37,
2007,RS,9,101,271,ARI,PBAO,"SERAPINAS, SIMONAS",2FGAB,Missed Two Pointer,0,-35,28,D,,,,22,09:00,54,37,
2007,RS,9,101,274,ARI,PBAO,"SERAPINAS, SIMONAS",2FGA,Missed Two Pointer,0,46,10,C,,,,22,09:00,54,37,
2007,RS,9,101,281,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-84,25,D,,,,23,08:00,54,37,
2007,RS,9,101,283,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,35,674,G,,,,23,08:00,54,37,
2007,RS,9,101,285,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-28,58,D,,,,23,08:00,54,39,
2007,RS,9,101,291,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,23,56,C,,,,23,08:00,56,39,
2007,RS,9,101,293,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-689,53,F,,,,24,07:00,56,39,
2007,RS,9,101,295,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-43,58,D,,,,24,07:00,56,39,
2007,RS,9,101,298,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,117,58,C,,,,24,07:00,56,39,
2007,RS,9,101,303,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,535,420,A,,,,25,06:00,59,39,
2007,RS,9,101,305,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-58,30,D,,,,25,06:00,59,41,
2007,RS,9,101,307,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,58,43,C,,,,25,06:00,61,41,
2007,RS,9,101,313,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-361,589,J,,,,26,05:00,61,41,
2007,RS,9,101,320,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,41,43,C,,,,27,04:00,63,41,
2007,RS,9,101,328,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-523,476,J,,,,27,04:00,63,41,
2007,RS,9,101,331,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-94,28,D,,,,28,03:00,63,43,
2007,RS,9,101,335,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,64,43,
2007,RS,9,101,336,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,56,35,C,,,,28,03:00,64,45,
2007,RS,9,101,352,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,64,46,
2007,RS,9,101,362,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,64,47,
2007,RS,9,101,365,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,66,58,C,,,,29,02:00,64,47,
2007,RS,9,101,370,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-133,17,D,,,,30,01:00,64,47,
2007,RS,9,101,372,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,48,43,C,,,,30,01:00,66,47,
2007,RS,9,101,373,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,517,469,G,,,,30,01:00,66,50,
2007,RS,9,101,374,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-530,456,J,,,,30,01:00,66,50,
2007,RS,9,101,377,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,74,2,C,,,,30,01:00,68,50,
2007,RS,9,101,387,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,330,256,B,,,,31,10:00,68,50,
2007,RS,9,101,392,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,69,50,
2007,RS,9,101,393,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-702,15,F,,,,31,10:00,69,53,
2007,RS,9,101,398,LEM,PKZD,"CLANCY, SAM",2FGAB,Missed Two Pointer,0,51,74,C,,,,32,09:00,69,53,
2007,RS,9,101,402,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,428,66,B,,,,32,09:00,69,55,
2007,RS,9,101,404,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-553,400,F,,,,32,09:00,72,55,
2007,RS,9,101,406,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,348,46,B,,,,33,08:00,72,55,
2007,RS,9,101,408,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-25,48,D,,,,33,08:00,72,57,
2007,RS,9,101,414,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,57,
2007,RS,9,101,415,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,74,57,
