Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,101,416,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,543,548,G,,,,33,08:00,74,57,
2007,RS,9,101,423,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,57,
2007,RS,9,101,424,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,76,57,
2007,RS,9,101,425,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,25,138,C,,,,34,07:00,76,59,
2007,RS,9,101,426,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-446,507,J,,,,34,07:00,76,59,
2007,RS,9,101,431,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGAB,Missed Two Pointer,0,466,556,G,,,,35,06:00,76,59,
2007,RS,9,101,433,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-512,510,J,,,,35,06:00,79,59,
2007,RS,9,101,435,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,82,58,C,,,,35,06:00,79,59,
2007,RS,9,101,437,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,461,533,G,,,,35,06:00,79,62,
2007,RS,9,101,440,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,697,-7,A,,,,36,05:00,82,62,
2007,RS,9,101,442,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,258,164,B,,,,36,05:00,82,64,
2007,RS,9,101,450,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,105,46,C,,,,36,05:00,82,64,
2007,RS,9,101,454,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-512,446,J,,,,37,04:00,82,64,
2007,RS,9,101,457,LEM,PTFK,"DIOT, ANTOINE",2FGA,Missed Two Pointer,0,384,-38,B,,,,37,04:00,82,64,
2007,RS,9,101,460,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,83,64,
2007,RS,9,101,463,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-53,38,D,,,,37,04:00,85,64,
2007,RS,9,101,468,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-61,0,D,,,,38,03:00,87,64,
2007,RS,9,101,471,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,88,64,
2007,RS,9,101,472,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,558,507,G,,,,38,03:00,88,64,
2007,RS,9,101,474,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-41,28,D,,,,38,03:00,90,64,
2007,RS,9,101,475,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-687,69,F,,,,38,03:00,90,64,
2007,RS,9,101,479,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-53,30,D,,,,38,03:00,90,66,
2007,RS,9,101,482,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,-56,7,D,,,,39,02:00,90,66,
2007,RS,9,101,484,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-71,28,D,,,,39,02:00,90,66,
2007,RS,9,101,486,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-517,464,J,,,,39,02:00,90,69,
2007,RS,9,101,494,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-41,35,D,,,,39,02:00,92,69,
2007,RS,9,101,498,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGAB,Missed Two Pointer,0,-76,2,D,,,,40,01:00,92,69,
2007,RS,9,101,504,LEM,PLGQ,"LELOUP, JEREMY",3FGM,Three Pointer,3,-684,-56,F,,,,40,01:00,92,72,
2007,RS,9,101,509,ARI,PABK,"PANTELIADIS, SPYRIDON",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,93,72,
2007,RS,9,101,512,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-76,33,D,,,,40,01:00,93,74,
2007,RS,9,101,513,ARI,PABK,"PANTELIADIS, SPYRIDON",3FGA,Missed Three Pointer,0,-46,797,J,,,,40,01:00,93,74,
2007,RS,9,102,9,LIE,PKNS,"JOMANTAS, ARTURAS",2FGAB,Missed Two Pointer,0,-53,61,D,,,,1,10:00,0,0,
2007,RS,9,102,12,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-651,61,F,,,,1,10:00,0,0,
2007,RS,9,102,15,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-51,125,D,,,,1,10:00,0,0,
2007,RS,9,102,16,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-82,682,J,,,,1,10:00,0,0,
2007,RS,9,102,20,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,661,-64,A,,,,1,10:00,0,0,
2007,RS,9,102,30,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-82,100,D,,,,3,08:00,0,0,
2007,RS,9,102,33,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,641,258,A,,,,3,08:00,0,3,
2007,RS,9,102,35,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,7,79,C,,,,3,08:00,2,3,
2007,RS,9,102,36,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,117,174,C,,,,3,08:00,2,5,
2007,RS,9,102,37,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,38,51,C,,,,3,08:00,4,5,
2007,RS,9,102,39,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-28,92,D,,,,3,08:00,4,5,
2007,RS,9,102,44,LIE,PJRD,"NIELSEN, MATT",3FGM,Three Pointer,3,15,723,G,,,,4,07:00,4,8,
2007,RS,9,102,46,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,23,61,C,,,,4,07:00,6,8,
2007,RS,9,102,51,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,687,-82,A,,,,5,06:00,9,8,
2007,RS,9,102,53,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-76,66,D,,,,5,06:00,9,8,
2007,RS,9,102,55,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,56,-10,C,,,,5,06:00,11,8,
2007,RS,9,102,56,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-35,146,D,,,,5,06:00,11,8,
2007,RS,9,102,58,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,587,402,A,,,,5,06:00,11,8,
2007,RS,9,102,69,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,9,
2007,RS,9,102,74,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,692,-23,A,,,,6,05:00,14,9,
2007,RS,9,102,77,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-92,74,D,,,,7,04:00,14,11,
2007,RS,9,102,78,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,61,64,C,,,,7,04:00,16,11,
2007,RS,9,102,80,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-30,82,D,,,,7,04:00,16,13,
2007,RS,9,102,83,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,266,658,G,,,,7,04:00,16,13,
2007,RS,9,102,91,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,87,328,C,,,,8,03:00,16,13,
2007,RS,9,102,93,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,17,233,C,,,,8,03:00,16,13,
2007,RS,9,102,99,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,10,71,C,,,,8,03:00,18,13,
2007,RS,9,102,101,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,51,720,G,,,,8,03:00,18,13,
2007,RS,9,102,104,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,14,
2007,RS,9,102,105,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,15,
2007,RS,9,102,106,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,16,
2007,RS,9,102,109,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,16,
2007,RS,9,102,110,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,16,
2007,RS,9,102,111,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,687,-51,A,,,,8,03:00,20,19,
2007,RS,9,102,113,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,125,48,C,,,,8,03:00,20,19,
2007,RS,9,102,118,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,20,
2007,RS,9,102,119,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,21,
2007,RS,9,102,120,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,22,
2007,RS,9,102,122,TEL,PTFS,"FIZER, MARCUS",3FGM,Three Pointer,3,500,528,G,,,,8,03:00,23,22,
2007,RS,9,102,141,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,22,
2007,RS,9,102,142,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,22,
2007,RS,9,102,149,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-682,53,F,,,,10,01:00,25,22,
2007,RS,9,102,154,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,610,387,A,,,,11,10:00,28,22,
2007,RS,9,102,161,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,107,84,C,,,,11,10:00,28,22,
2007,RS,9,102,163,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,10,92,C,,,,11,10:00,28,22,
2007,RS,9,102,166,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,29,22,
2007,RS,9,102,168,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,30,22,
2007,RS,9,102,169,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-517,469,J,,,,11,10:00,30,22,
2007,RS,9,102,172,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,684,46,A,,,,11,10:00,30,25,
2007,RS,9,102,175,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-225,107,D,,,,11,10:00,30,25,
2007,RS,9,102,178,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,633,382,A,,,,11,10:00,30,25,
2007,RS,9,102,188,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,289,625,G,,,,13,08:00,30,25,
2007,RS,9,102,192,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,58,735,G,,,,13,08:00,30,25,
2007,RS,9,102,193,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-17,710,J,,,,13,08:00,30,28,
2007,RS,9,102,194,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,2,164,D,,,,13,08:00,30,28,
2007,RS,9,102,196,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,0,128,D,,,,13,08:00,30,28,
2007,RS,9,102,206,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,28,
2007,RS,9,102,207,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-76,97,D,,,,14,07:00,31,28,
2007,RS,9,102,209,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,35,87,C,,,,14,07:00,31,28,
2007,RS,9,102,215,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,87,151,C,,,,14,07:00,31,28,
2007,RS,9,102,217,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-392,633,J,,,,14,07:00,31,28,
2007,RS,9,102,226,LIE,P000703,"JORDAN, JARED",2FGM,Two Pointer,2,10,51,C,,,,15,06:00,31,30,
2007,RS,9,102,229,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,30,
2007,RS,9,102,230,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,30,
2007,RS,9,102,231,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-148,61,D,,,,15,06:00,33,32,
2007,RS,9,102,236,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,120,751,G,,,,15,06:00,33,32,
2007,RS,9,102,248,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,32,
2007,RS,9,102,249,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,32,
2007,RS,9,102,253,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,43,479,H,,,,17,04:00,35,34,
2007,RS,9,102,254,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,61,100,C,,,,17,04:00,35,34,
2007,RS,9,102,258,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,35,
2007,RS,9,102,263,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,41,41,C,,,,17,04:00,37,35,
2007,RS,9,102,267,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,37,36,
2007,RS,9,102,268,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,37,37,
2007,RS,9,102,269,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-46,7,D,,,,17,04:00,37,37,
2007,RS,9,102,270,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,679,-5,A,,,,17,04:00,37,37,
2007,RS,9,102,278,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,37,38,
2007,RS,9,102,279,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,37,39,
2007,RS,9,102,280,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,512,471,G,,,,17,04:00,37,42,
2007,RS,9,102,282,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,128,61,C,,,,18,03:00,37,42,
2007,RS,9,102,284,LIE,P000703,"JORDAN, JARED",2FGA,Missed Two Pointer,0,76,428,H,,,,18,03:00,37,42,
2007,RS,9,102,287,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,25,76,C,,,,18,03:00,39,42,
2007,RS,9,102,298,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-487,184,E,,,,20,01:00,39,42,
2007,RS,9,102,307,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-5,69,D,,,,20,01:00,41,42,
2007,RS,9,102,317,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,646,135,A,,,,21,10:00,41,42,
2007,RS,9,102,319,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,710,-56,A,,,,21,10:00,44,42,
2007,RS,9,102,322,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,653,346,A,,,,21,10:00,44,42,
2007,RS,9,102,323,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-364,251,E,,,,21,10:00,44,42,
2007,RS,9,102,328,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,12,51,C,,,,22,09:00,44,44,
2007,RS,9,102,339,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,7,176,C,,,,22,09:00,44,44,
2007,RS,9,102,341,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-71,751,J,,,,22,09:00,47,44,
2007,RS,9,102,345,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,20,5,C,,,,22,09:00,49,44,
2007,RS,9,102,346,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-17,525,I,,,,22,09:00,49,44,
2007,RS,9,102,348,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,397,582,G,,,,22,09:00,52,44,
2007,RS,9,102,355,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-51,35,D,,,,24,07:00,52,46,
2007,RS,9,102,356,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,30,15,C,,,,24,07:00,54,46,
2007,RS,9,102,362,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,54,47,
2007,RS,9,102,372,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,176,217,C,,,,25,06:00,54,47,
2007,RS,9,102,376,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-84,48,D,,,,25,06:00,54,47,
2007,RS,9,102,382,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,55,47,
2007,RS,9,102,383,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,56,47,
2007,RS,9,102,384,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-7,58,D,,,,25,06:00,56,49,
2007,RS,9,102,386,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,648,266,A,,,,25,06:00,56,49,
2007,RS,9,102,395,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,56,50,
2007,RS,9,102,397,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,51,
2007,RS,9,102,401,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-379,584,J,,,,27,04:00,56,51,
2007,RS,9,102,406,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,600,317,A,,,,27,04:00,56,54,
2007,RS,9,102,407,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-12,112,D,,,,27,04:00,58,54,
2007,RS,9,102,408,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-5,38,D,,,,27,04:00,58,56,
2007,RS,9,102,414,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-653,179,F,,,,28,03:00,58,56,
2007,RS,9,102,416,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,635,289,A,,,,28,03:00,58,56,
2007,RS,9,102,420,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-30,79,D,,,,28,03:00,60,56,
2007,RS,9,102,422,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-48,28,D,,,,28,03:00,60,56,
2007,RS,9,102,424,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,-82,71,D,,,,28,03:00,60,56,
2007,RS,9,102,431,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,664,184,A,,,,29,02:00,60,59,
2007,RS,9,102,434,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,59,
2007,RS,9,102,435,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,59,
2007,RS,9,102,436,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,-79,58,D,,,,29,02:00,62,61,
2007,RS,9,102,438,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,697,-10,A,,,,29,02:00,62,61,
2007,RS,9,102,441,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-158,128,D,,,,30,01:00,62,61,
2007,RS,9,102,447,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,63,61,
2007,RS,9,102,448,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,61,
2007,RS,9,102,459,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-105,82,D,,,,31,10:00,64,61,
2007,RS,9,102,461,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,35,58,C,,,,31,10:00,64,63,
2007,RS,9,102,465,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,630,292,A,,,,31,10:00,64,66,
2007,RS,9,102,468,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-510,541,J,,,,31,10:00,64,66,
2007,RS,9,102,470,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,28,84,C,,,,31,10:00,64,68,
2007,RS,9,102,472,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,23,56,C,,,,32,09:00,66,68,
2007,RS,9,102,473,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,30,10,C,,,,32,09:00,66,68,
2007,RS,9,102,476,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,225,784,G,,,,32,09:00,66,68,
2007,RS,9,102,478,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,556,484,G,,,,32,09:00,66,68,
2007,RS,9,102,480,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-35,-12,D,,,,32,09:00,68,68,
2007,RS,9,102,491,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,69,
2007,RS,9,102,498,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,-687,241,F,,,,34,07:00,71,69,
2007,RS,9,102,500,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,79,84,C,,,,34,07:00,71,69,
2007,RS,9,102,506,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,82,64,C,,,,35,06:00,71,71,
2007,RS,9,102,507,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-102,176,D,,,,35,06:00,71,71,
2007,RS,9,102,509,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,553,507,G,,,,35,06:00,71,71,
2007,RS,9,102,511,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-489,553,J,,,,35,06:00,74,71,
2007,RS,9,102,513,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,353,58,B,,,,35,06:00,74,73,
2007,RS,9,102,514,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-397,305,E,,,,35,06:00,76,73,
2007,RS,9,102,516,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,41,-15,C,,,,36,05:00,76,73,
2007,RS,9,102,518,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,38,51,C,,,,36,05:00,76,75,
2007,RS,9,102,519,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,17,97,C,,,,36,05:00,78,75,
2007,RS,9,102,522,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,-51,112,D,,,,37,04:00,78,77,
2007,RS,9,102,526,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,12,94,C,,,,37,04:00,78,79,
2007,RS,9,102,535,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-82,71,D,,,,38,03:00,80,79,
2007,RS,9,102,536,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-20,53,D,,,,38,03:00,80,81,
2007,RS,9,102,537,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-64,84,D,,,,38,03:00,80,81,
2007,RS,9,102,539,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,2,89,D,,,,38,03:00,80,81,
2007,RS,9,102,541,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,415,602,G,,,,38,03:00,80,81,
2007,RS,9,102,545,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-400,610,J,,,,40,01:00,80,84,
2007,RS,9,102,554,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,10,89,C,,,,40,01:00,82,84,
2007,RS,9,102,561,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-46,41,D,,,,40,01:00,82,84,
2007,RS,9,102,562,LIE,PCOH,"PRICE, HOLLIS",2FGAB,Missed Two Pointer,0,61,153,C,,,,40,01:00,82,84,
