Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,102,565,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,325,741,G,,,,40,01:00,82,87,
2007,RS,9,102,568,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,702,35,A,,,,40,01:00,82,87,
2007,RS,9,103,6,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-274,423,E,,,,1,10:00,2,0,
2007,RS,9,103,10,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-100,166,D,,,,2,09:00,2,0,
2007,RS,9,103,14,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-156,353,D,,,,2,09:00,2,0,
2007,RS,9,103,17,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,430,510,G,,,,3,08:00,2,0,
2007,RS,9,103,19,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,10,682,G,,,,3,08:00,2,0,
2007,RS,9,103,21,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,0,5,D,,,,3,08:00,4,0,
2007,RS,9,103,25,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,1,
2007,RS,9,103,26,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,2,
2007,RS,9,103,28,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,2,66,D,,,,4,07:00,6,2,
2007,RS,9,103,29,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,679,66,A,,,,4,07:00,6,2,
2007,RS,9,103,35,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-582,376,F,,,,4,07:00,6,5,
2007,RS,9,103,37,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,110,671,G,,,,4,07:00,6,5,
2007,RS,9,103,39,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,35,133,C,,,,4,07:00,6,5,
2007,RS,9,103,41,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,-97,28,D,,,,4,07:00,6,5,
2007,RS,9,103,43,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,348,600,G,,,,4,07:00,6,8,
2007,RS,9,103,46,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,-371,610,J,,,,5,06:00,6,8,
2007,RS,9,103,50,MIL,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,8,
2007,RS,9,103,51,MIL,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,8,
2007,RS,9,103,53,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-510,451,J,,,,5,06:00,8,11,
2007,RS,9,103,56,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,-143,664,J,,,,6,05:00,8,11,
2007,RS,9,103,60,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-61,84,D,,,,6,05:00,8,11,
2007,RS,9,103,67,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,12,
2007,RS,9,103,69,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,48,56,C,,,,7,04:00,8,12,
2007,RS,9,103,71,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,66,30,C,,,,7,04:00,10,12,
2007,RS,9,103,84,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,12,
2007,RS,9,103,85,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,12,
2007,RS,9,103,89,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-294,192,E,,,,8,03:00,14,12,
2007,RS,9,103,90,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,5,676,G,,,,8,03:00,14,12,
2007,RS,9,103,92,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,0,105,D,,,,8,03:00,14,12,
2007,RS,9,103,94,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-261,646,J,,,,8,03:00,14,12,
2007,RS,9,103,97,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-323,597,J,,,,9,02:00,14,12,
2007,RS,9,103,99,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-343,446,I,,,,9,02:00,14,12,
2007,RS,9,103,101,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-138,687,J,,,,9,02:00,14,12,
2007,RS,9,103,103,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-366,587,J,,,,9,02:00,14,12,
2007,RS,9,103,106,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-633,307,F,,,,10,01:00,14,15,
2007,RS,9,103,107,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-274,243,E,,,,10,01:00,14,15,
2007,RS,9,103,113,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,14,16,
2007,RS,9,103,116,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,53,856,G,,,,10,01:00,14,16,
2007,RS,9,103,123,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-430,0,E,,,,11,10:00,16,16,
2007,RS,9,103,130,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,17,16,
2007,RS,9,103,133,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,256,633,G,,,,11,10:00,17,19,
2007,RS,9,103,135,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,697,-20,A,,,,11,10:00,20,19,
2007,RS,9,103,137,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,412,192,B,,,,12,09:00,20,19,
2007,RS,9,103,139,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,-2,156,D,,,,12,09:00,20,19,
2007,RS,9,103,141,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-38,384,D,,,,12,09:00,20,21,
2007,RS,9,103,143,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,582,-7,B,,,,13,08:00,20,21,
2007,RS,9,103,151,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,20,22,
2007,RS,9,103,152,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,20,23,
2007,RS,9,103,157,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-443,500,J,,,,13,08:00,23,23,
2007,RS,9,103,160,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-328,105,E,,,,14,07:00,23,25,
2007,RS,9,103,161,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,423,564,G,,,,14,07:00,23,25,
2007,RS,9,103,163,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,25,117,C,,,,14,07:00,25,25,
2007,RS,9,103,165,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-76,43,D,,,,15,06:00,25,27,
2007,RS,9,103,176,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,-405,558,J,,,,15,06:00,25,30,
2007,RS,9,103,177,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGAB,Missed Two Pointer,0,-12,189,D,,,,15,06:00,25,30,
2007,RS,9,103,179,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-687,23,F,,,,15,06:00,28,30,
2007,RS,9,103,181,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,489,58,B,,,,16,05:00,28,30,
2007,RS,9,103,184,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,33,128,C,,,,17,04:00,28,30,
2007,RS,9,103,188,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,28,120,C,,,,17,04:00,28,30,
2007,RS,9,103,190,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-312,635,J,,,,17,04:00,28,30,
2007,RS,9,103,192,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-10,120,D,,,,17,04:00,28,32,
2007,RS,9,103,203,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-89,38,D,,,,17,04:00,30,32,
2007,RS,9,103,205,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,484,35,B,,,,18,03:00,30,34,
2007,RS,9,103,207,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-384,582,J,,,,18,03:00,30,34,
2007,RS,9,103,215,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,256,500,H,,,,18,03:00,30,34,
2007,RS,9,103,217,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,74,12,C,,,,18,03:00,32,34,
2007,RS,9,103,219,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,189,666,G,,,,19,02:00,32,34,
2007,RS,9,103,225,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-87,28,D,,,,19,02:00,32,36,
2007,RS,9,103,227,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,84,43,C,,,,19,02:00,34,36,
2007,RS,9,103,230,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,66,82,C,,,,20,01:00,34,36,
2007,RS,9,103,236,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,2,171,D,,,,20,01:00,34,36,
2007,RS,9,103,238,IST,PAWH,"ABI, MUSTAFA",2FGA,Missed Two Pointer,0,5,171,C,,,,20,01:00,34,36,
2007,RS,9,103,240,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,10,351,C,,,,20,01:00,34,36,
2007,RS,9,103,256,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-676,-79,F,,,,21,10:00,34,36,
2007,RS,9,103,260,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,0,-5,D,,,,21,10:00,36,36,
2007,RS,9,103,265,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGM,Three Pointer,3,133,679,G,,,,22,09:00,39,36,
2007,RS,9,103,266,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,376,46,B,,,,22,09:00,39,38,
2007,RS,9,103,268,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-423,582,J,,,,22,09:00,39,38,
2007,RS,9,103,270,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-120,28,D,,,,22,09:00,39,38,
2007,RS,9,103,272,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,2,82,D,,,,22,09:00,39,38,
2007,RS,9,103,275,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,117,82,C,,,,23,08:00,39,40,
2007,RS,9,103,279,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-71,25,D,,,,24,07:00,41,40,
2007,RS,9,103,282,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,597,341,A,,,,24,07:00,41,40,
2007,RS,9,103,296,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,402,556,G,,,,25,06:00,41,40,
2007,RS,9,103,300,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,161,20,C,,,,25,06:00,43,40,
2007,RS,9,103,305,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,143,371,C,,,,25,06:00,43,42,
2007,RS,9,103,310,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,43,
2007,RS,9,103,312,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGAB,Missed Two Pointer,0,-94,48,D,,,,26,05:00,43,43,
2007,RS,9,103,316,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,105,179,C,,,,26,05:00,43,43,
2007,RS,9,103,318,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-676,12,F,,,,26,05:00,43,46,
2007,RS,9,103,320,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,210,58,C,,,,26,05:00,43,46,
2007,RS,9,103,335,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,417,538,G,,,,27,04:00,43,46,
2007,RS,9,103,337,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,687,-15,A,,,,27,04:00,43,49,
2007,RS,9,103,339,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-146,471,I,,,,27,04:00,45,49,
2007,RS,9,103,343,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,674,7,A,,,,28,03:00,45,49,
2007,RS,9,103,348,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,45,50,
2007,RS,9,103,351,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-87,5,D,,,,28,03:00,47,50,
2007,RS,9,103,355,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,47,51,
2007,RS,9,103,356,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,47,52,
2007,RS,9,103,357,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,28,674,G,,,,29,02:00,50,52,
2007,RS,9,103,358,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-146,84,D,,,,29,02:00,50,54,
2007,RS,9,103,367,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,54,
2007,RS,9,103,372,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,55,
2007,RS,9,103,373,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,56,
2007,RS,9,103,374,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-138,46,D,,,,30,01:00,53,56,
2007,RS,9,103,379,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,56,
2007,RS,9,103,382,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,58,48,C,,,,30,01:00,54,58,
2007,RS,9,103,385,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,676,-76,A,,,,30,01:00,54,61,
2007,RS,9,103,392,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,474,561,G,,,,31,10:00,54,61,
2007,RS,9,103,394,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-176,500,I,,,,31,10:00,54,61,
2007,RS,9,103,396,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,694,-89,A,,,,31,10:00,54,61,
2007,RS,9,103,398,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-528,520,J,,,,31,10:00,54,61,
2007,RS,9,103,402,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,120,38,C,,,,31,10:00,54,61,
2007,RS,9,103,417,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,669,-61,A,,,,32,09:00,54,61,
2007,RS,9,103,418,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,125,20,C,,,,32,09:00,56,61,
2007,RS,9,103,419,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-64,51,D,,,,32,09:00,56,61,
2007,RS,9,103,422,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,371,112,B,,,,32,09:00,56,63,
2007,RS,9,103,424,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,53,305,C,,,,33,08:00,56,63,
2007,RS,9,103,435,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,687,133,A,,,,33,08:00,56,66,
2007,RS,9,103,438,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-523,492,J,,,,34,07:00,56,66,
2007,RS,9,103,440,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,105,141,C,,,,34,07:00,56,66,
2007,RS,9,103,442,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,128,694,G,,,,34,07:00,56,66,
2007,RS,9,103,449,MIL,PLGS,"SESAY, ANSU",2FGAB,Missed Two Pointer,0,-105,58,D,,,,34,07:00,56,66,
2007,RS,9,103,453,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,687,-20,A,,,,34,07:00,56,66,
2007,RS,9,103,460,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,82,28,C,,,,35,06:00,58,66,
2007,RS,9,103,466,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-169,128,D,,,,35,06:00,58,66,
2007,RS,9,103,468,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-97,133,D,,,,35,06:00,58,66,
2007,RS,9,103,470,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,264,271,B,,,,35,06:00,58,66,
2007,RS,9,103,476,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,67,
2007,RS,9,103,478,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,68,
2007,RS,9,103,479,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,2,-2,D,,,,37,04:00,60,68,
2007,RS,9,103,481,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-707,-25,F,,,,37,04:00,60,68,
2007,RS,9,103,483,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-100,56,D,,,,37,04:00,62,68,
2007,RS,9,103,497,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,97,41,C,,,,37,04:00,62,70,
2007,RS,9,103,500,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,-346,620,J,,,,38,03:00,62,70,
2007,RS,9,103,502,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-102,61,D,,,,38,03:00,62,72,
2007,RS,9,103,505,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-2,-2,D,,,,38,03:00,64,72,
2007,RS,9,103,507,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-79,48,D,,,,38,03:00,64,72,
2007,RS,9,103,512,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,65,72,
2007,RS,9,103,516,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-105,66,D,,,,39,02:00,65,74,
2007,RS,9,103,517,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,376,310,B,,,,39,02:00,67,74,
2007,RS,9,103,518,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-689,-58,F,,,,39,02:00,67,74,
2007,RS,9,103,525,MIL,P000664,"KATELYNAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,74,
2007,RS,9,103,526,MIL,P000664,"KATELYNAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,74,
2007,RS,9,103,529,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,75,
2007,RS,9,103,530,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,76,
2007,RS,9,103,533,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-5,5,D,,,,40,01:00,71,76,
2007,RS,9,103,534,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,500,-10,B,,,,40,01:00,71,76,
2007,RS,9,103,536,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,25,117,C,,,,40,01:00,73,76,
2007,RS,9,104,3,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,535,400,A,,,,1,10:00,0,3,
2007,RS,9,104,5,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-292,223,E,,,,1,10:00,0,3,
2007,RS,9,104,7,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,123,671,G,,,,1,10:00,0,6,
2007,RS,9,104,9,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-182,179,D,,,,1,10:00,0,6,
2007,RS,9,104,14,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-2,205,D,,,,2,09:00,0,8,
2007,RS,9,104,19,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-35,48,D,,,,2,09:00,2,8,
2007,RS,9,104,25,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,0,5,D,,,,2,09:00,2,10,
2007,RS,9,104,30,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,620,310,A,,,,3,08:00,2,13,
2007,RS,9,104,35,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,10,2,C,,,,3,08:00,2,15,
2007,RS,9,104,38,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-379,548,J,,,,4,07:00,2,15,
2007,RS,9,104,40,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,92,51,C,,,,4,07:00,2,15,
2007,RS,9,104,44,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-7,120,D,,,,4,07:00,2,15,
2007,RS,9,104,52,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,15,
2007,RS,9,104,60,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-100,66,D,,,,5,06:00,5,15,
2007,RS,9,104,65,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-643,51,F,,,,5,06:00,5,15,
2007,RS,9,104,68,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-69,148,D,,,,6,05:00,7,15,
2007,RS,9,104,69,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,46,653,G,,,,6,05:00,7,18,
2007,RS,9,104,71,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,-87,56,D,,,,6,05:00,7,18,
2007,RS,9,104,75,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-64,33,D,,,,6,05:00,9,18,
2007,RS,9,104,79,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-66,112,D,,,,7,04:00,9,18,
2007,RS,9,104,81,CIB,PLCC,"WARREN, CHRIS",3FGAB,Missed Three Pointer,0,376,579,G,,,,7,04:00,9,18,
2007,RS,9,104,86,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,338,561,G,,,,8,03:00,12,18,
2007,RS,9,104,89,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,384,569,G,,,,8,03:00,12,21,
2007,RS,9,104,91,CIB,PLUI,"HOSKIN, SAM",3FGAB,Missed Three Pointer,0,164,643,G,,,,8,03:00,12,21,
2007,RS,9,104,98,CIB,PKXF,"AYUSO, LARRY",2FGAB,Missed Two Pointer,0,-235,189,E,,,,9,02:00,12,21,
2007,RS,9,104,101,CIB,PLCC,"WARREN, CHRIS",2FGAB,Missed Two Pointer,0,-448,194,E,,,,9,02:00,12,21,
2007,RS,9,104,103,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-71,41,D,,,,9,02:00,12,21,
2007,RS,9,104,107,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,21,
2007,RS,9,104,108,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,21,
2007,RS,9,104,109,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-300,628,J,,,,9,02:00,14,24,
2007,RS,9,104,111,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,-230,630,J,,,,10,01:00,17,24,
2007,RS,9,104,113,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-107,205,D,,,,10,01:00,17,26,
2007,RS,9,104,124,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-46,761,J,,,,11,10:00,20,26,
2007,RS,9,104,127,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-33,51,D,,,,11,10:00,22,26,
2007,RS,9,104,130,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,46,30,C,,,,12,09:00,24,26,
2007,RS,9,104,133,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,366,569,G,,,,12,09:00,24,26,
2007,RS,9,104,136,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,-305,387,E,,,,13,08:00,24,28,
2007,RS,9,104,145,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-479,482,J,,,,13,08:00,24,28,
