Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,104,150,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,28,
2007,RS,9,104,151,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,28,
2007,RS,9,104,154,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-405,548,J,,,,14,07:00,26,28,
2007,RS,9,104,156,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,2,382,D,,,,14,07:00,26,28,
2007,RS,9,104,170,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-76,89,D,,,,15,06:00,26,28,
2007,RS,9,104,172,CIB,PCJE,"KASTROPIL, FRANKO",2FGA,Missed Two Pointer,0,25,58,C,,,,15,06:00,26,28,
2007,RS,9,104,185,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,466,669,G,,,,16,05:00,29,28,
2007,RS,9,104,188,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,29,
2007,RS,9,104,192,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,669,128,A,,,,17,04:00,29,29,
2007,RS,9,104,198,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-58,58,D,,,,17,04:00,29,31,
2007,RS,9,104,201,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-276,-2,E,,,,18,03:00,29,31,
2007,RS,9,104,205,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,48,7,C,,,,18,03:00,29,31,
2007,RS,9,104,207,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-669,138,F,,,,18,03:00,29,31,
2007,RS,9,104,210,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-48,566,I,,,,19,02:00,29,31,
2007,RS,9,104,212,MAL,P000002,"PRESTES, PAULO",2FGA,Missed Two Pointer,0,-48,58,D,,,,19,02:00,29,31,
2007,RS,9,104,219,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-543,392,F,,,,19,02:00,32,31,
2007,RS,9,104,221,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,679,115,A,,,,19,02:00,32,31,
2007,RS,9,104,223,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,574,379,A,,,,19,02:00,32,31,
2007,RS,9,104,226,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-656,235,F,,,,20,01:00,32,31,
2007,RS,9,104,228,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,333,574,G,,,,20,01:00,32,31,
2007,RS,9,104,230,CIB,PCJE,"KASTROPIL, FRANKO",2FGA,Missed Two Pointer,0,-71,46,D,,,,20,01:00,32,31,
2007,RS,9,104,234,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,32,
2007,RS,9,104,237,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-489,476,J,,,,20,01:00,32,32,
2007,RS,9,104,251,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,46,82,C,,,,21,10:00,32,32,
2007,RS,9,104,255,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-417,510,J,,,,21,10:00,32,32,
2007,RS,9,104,260,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,33,32,
2007,RS,9,104,263,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,76,156,C,,,,22,09:00,33,32,
2007,RS,9,104,269,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,494,451,G,,,,22,09:00,33,35,
2007,RS,9,104,274,CIB,PCJE,"KASTROPIL, FRANKO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,34,35,
2007,RS,9,104,275,CIB,PCJE,"KASTROPIL, FRANKO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,35,35,
2007,RS,9,104,282,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,79,38,C,,,,23,08:00,35,37,
2007,RS,9,104,284,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-182,643,J,,,,24,07:00,35,37,
2007,RS,9,104,288,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-12,115,D,,,,24,07:00,35,39,
2007,RS,9,104,291,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,35,40,
2007,RS,9,104,293,CIB,PTFD,"VUKUSIC, VEDRAN",2FGA,Missed Two Pointer,0,351,438,H,,,,25,06:00,35,40,
2007,RS,9,104,295,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,305,94,B,,,,25,06:00,35,40,
2007,RS,9,104,301,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,0,225,D,,,,25,06:00,35,40,
2007,RS,9,104,315,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-20,676,J,,,,26,05:00,35,40,
2007,RS,9,104,322,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,-5,141,D,,,,26,05:00,35,40,
2007,RS,9,104,326,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-5,215,D,,,,26,05:00,35,40,
2007,RS,9,104,328,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-35,102,D,,,,26,05:00,37,40,
2007,RS,9,104,330,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,64,669,G,,,,27,04:00,37,43,
2007,RS,9,104,331,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,164,661,G,,,,27,04:00,37,43,
2007,RS,9,104,339,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,37,44,
2007,RS,9,104,340,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,64,33,C,,,,28,03:00,39,44,
2007,RS,9,104,343,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,46,671,G,,,,28,03:00,39,44,
2007,RS,9,104,353,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,651,69,A,,,,29,02:00,39,44,
2007,RS,9,104,357,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,39,45,
2007,RS,9,104,358,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,39,46,
2007,RS,9,104,359,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-320,284,E,,,,29,02:00,39,46,
2007,RS,9,104,361,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,389,574,G,,,,29,02:00,39,46,
2007,RS,9,104,363,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,594,17,B,,,,29,02:00,41,46,
2007,RS,9,104,367,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,41,47,
2007,RS,9,104,368,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,41,48,
2007,RS,9,104,371,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-53,76,D,,,,30,01:00,43,48,
2007,RS,9,104,373,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-125,138,D,,,,30,01:00,43,50,
2007,RS,9,104,378,CIB,PAON,"KRASIC, BARISA",2FGM,Two Pointer,2,-328,171,E,,,,31,10:00,45,50,
2007,RS,9,104,380,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,45,51,
2007,RS,9,104,381,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,45,52,
2007,RS,9,104,382,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,10,5,C,,,,31,10:00,45,54,
2007,RS,9,104,385,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,0,264,D,,,,32,09:00,45,54,
2007,RS,9,104,387,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-97,125,D,,,,32,09:00,45,54,
2007,RS,9,104,391,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,538,533,G,,,,32,09:00,45,54,
2007,RS,9,104,395,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-38,58,D,,,,32,09:00,47,54,
2007,RS,9,104,399,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,48,54,
2007,RS,9,104,402,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,302,302,B,,,,33,08:00,50,54,
2007,RS,9,104,412,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-130,169,D,,,,34,07:00,52,54,
2007,RS,9,104,415,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,628,246,A,,,,34,07:00,52,57,
2007,RS,9,104,418,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,258,423,B,,,,35,06:00,52,57,
2007,RS,9,104,421,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-666,51,F,,,,35,06:00,52,57,
2007,RS,9,104,423,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-653,102,F,,,,35,06:00,52,57,
2007,RS,9,104,426,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-53,89,D,,,,36,05:00,54,57,
2007,RS,9,104,427,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-123,448,I,,,,36,05:00,54,57,
2007,RS,9,104,429,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,210,630,G,,,,36,05:00,57,57,
2007,RS,9,104,436,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-87,292,D,,,,37,04:00,57,57,
2007,RS,9,104,444,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,57,58,
2007,RS,9,104,445,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,57,59,
2007,RS,9,104,448,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-323,600,J,,,,37,04:00,57,62,
2007,RS,9,104,451,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-51,97,D,,,,37,04:00,57,62,
2007,RS,9,104,454,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,356,233,B,,,,38,03:00,57,64,
2007,RS,9,104,459,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,56,66,C,,,,39,02:00,57,66,
2007,RS,9,104,463,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,57,67,
2007,RS,9,104,466,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-435,405,E,,,,39,02:00,57,69,
2007,RS,9,104,468,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-69,48,D,,,,39,02:00,59,69,
2007,RS,9,104,470,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,489,484,G,,,,39,02:00,59,72,
2007,RS,9,104,473,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,60,72,
2007,RS,9,104,478,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,384,584,G,,,,39,02:00,60,72,
2007,RS,9,104,483,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,73,
2007,RS,9,104,484,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,74,
2007,RS,9,104,489,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,35,76,C,,,,40,01:00,62,74,
2007,RS,9,104,493,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,62,75,
2007,RS,9,104,494,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,62,76,
2007,RS,9,104,495,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,12,200,C,,,,40,01:00,62,76,
2007,RS,9,104,497,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-546,376,F,,,,40,01:00,62,76,
2007,RS,9,105,2,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-207,135,D,,,,1,10:00,0,0,
2007,RS,9,105,4,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,76,33,C,,,,1,10:00,0,2,
2007,RS,9,105,5,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-400,184,E,,,,1,10:00,0,2,
2007,RS,9,105,8,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,341,597,G,,,,1,10:00,0,2,
2007,RS,9,105,12,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,156,374,C,,,,2,09:00,0,4,
2007,RS,9,105,13,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,197,97,C,,,,2,09:00,0,4,
2007,RS,9,105,15,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,7,97,C,,,,2,09:00,0,6,
2007,RS,9,105,22,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,182,169,C,,,,3,08:00,2,6,
2007,RS,9,105,23,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,15,397,C,,,,3,08:00,2,6,
2007,RS,9,105,26,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,69,20,C,,,,4,07:00,4,6,
2007,RS,9,105,27,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-448,502,J,,,,4,07:00,4,9,
2007,RS,9,105,29,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,43,682,G,,,,5,06:00,4,9,
2007,RS,9,105,36,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-30,128,D,,,,5,06:00,6,9,
2007,RS,9,105,39,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,361,576,G,,,,5,06:00,6,9,
2007,RS,9,105,41,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-74,0,D,,,,5,06:00,6,11,
2007,RS,9,105,43,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-564,451,J,,,,6,05:00,6,11,
2007,RS,9,105,56,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-397,569,J,,,,6,05:00,9,11,
2007,RS,9,105,59,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,94,33,C,,,,7,04:00,9,13,
2007,RS,9,105,60,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-566,28,E,,,,7,04:00,9,13,
2007,RS,9,105,62,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-10,130,D,,,,7,04:00,9,13,
2007,RS,9,105,76,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,615,317,A,,,,8,03:00,9,13,
2007,RS,9,105,79,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,84,43,C,,,,9,02:00,11,13,
2007,RS,9,105,83,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,13,
2007,RS,9,105,84,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,146,661,G,,,,9,02:00,12,16,
2007,RS,9,105,88,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-176,17,D,,,,10,01:00,12,18,
2007,RS,9,105,90,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,682,-28,A,,,,10,01:00,15,18,
2007,RS,9,105,95,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,19,
2007,RS,9,105,96,ULK,PTFI,"VIDMAR, GASPER",2FGAB,Missed Two Pointer,0,-141,41,D,,,,10,01:00,15,19,
2007,RS,9,105,102,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,20,
2007,RS,9,105,103,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,21,
2007,RS,9,105,104,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,682,10,A,,,,10,01:00,15,21,
2007,RS,9,105,107,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-25,556,I,,,,11,10:00,15,21,
2007,RS,9,105,109,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,23,71,C,,,,11,10:00,15,23,
2007,RS,9,105,110,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-20,184,D,,,,11,10:00,17,23,
2007,RS,9,105,111,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,0,-7,D,,,,11,10:00,17,25,
2007,RS,9,105,123,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,2,7,D,,,,12,09:00,17,27,
2007,RS,9,105,124,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-689,-92,F,,,,12,09:00,20,27,
2007,RS,9,105,126,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,-169,43,D,,,,12,09:00,20,27,
2007,RS,9,105,130,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-684,84,F,,,,12,09:00,20,27,
2007,RS,9,105,134,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-574,397,F,,,,13,08:00,20,27,
2007,RS,9,105,136,ULK,PTHC,"WHITE, JAMES",2FGAB,Missed Two Pointer,0,-15,89,D,,,,13,08:00,20,27,
2007,RS,9,105,143,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,87,41,C,,,,14,07:00,20,29,
2007,RS,9,105,144,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,156,48,C,,,,14,07:00,22,29,
2007,RS,9,105,145,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,107,35,C,,,,14,07:00,22,31,
2007,RS,9,105,147,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-266,58,E,,,,14,07:00,22,31,
2007,RS,9,105,164,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,23,31,
2007,RS,9,105,165,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,335,325,B,,,,15,06:00,23,33,
2007,RS,9,105,167,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,46,669,G,,,,16,05:00,23,33,
2007,RS,9,105,169,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-12,684,J,,,,16,05:00,23,33,
2007,RS,9,105,171,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-110,12,D,,,,16,05:00,25,33,
2007,RS,9,105,172,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-92,30,D,,,,16,05:00,25,35,
2007,RS,9,105,182,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-689,-74,F,,,,17,04:00,28,35,
2007,RS,9,105,184,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,200,117,C,,,,17,04:00,28,35,
2007,RS,9,105,186,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-15,10,D,,,,17,04:00,30,35,
2007,RS,9,105,194,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-10,20,D,,,,18,03:00,32,35,
2007,RS,9,105,196,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-20,133,D,,,,18,03:00,32,37,
2007,RS,9,105,199,ULK,PJPF,"SAVAS, OGUZ",3FGM,Three Pointer,3,-307,610,J,,,,19,02:00,35,37,
2007,RS,9,105,205,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,38,
2007,RS,9,105,210,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,5,110,C,,,,19,02:00,35,38,
2007,RS,9,105,212,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-674,-102,F,,,,19,02:00,38,38,
2007,RS,9,105,217,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,112,28,C,,,,20,01:00,38,40,
2007,RS,9,105,219,ULK,PLFV,"DEMIREL, HAKAN",3FGM,Three Pointer,3,528,423,A,,,,20,01:00,41,40,
2007,RS,9,105,221,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-451,482,J,,,,20,01:00,41,43,
2007,RS,9,105,226,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,87,79,C,,,,21,10:00,41,43,
2007,RS,9,105,228,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-7,171,D,,,,21,10:00,41,45,
2007,RS,9,105,230,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,120,71,C,,,,21,10:00,41,45,
2007,RS,9,105,234,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,-105,38,D,,,,21,10:00,41,45,
2007,RS,9,105,240,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-194,146,D,,,,22,09:00,41,45,
2007,RS,9,105,242,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,-7,0,D,,,,22,09:00,41,45,
2007,RS,9,105,244,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-682,-20,F,,,,22,09:00,41,45,
2007,RS,9,105,249,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-612,335,F,,,,22,09:00,41,48,
2007,RS,9,105,252,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,12,474,H,,,,23,08:00,41,48,
2007,RS,9,105,254,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,182,102,C,,,,23,08:00,41,50,
2007,RS,9,105,257,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,682,20,A,,,,24,07:00,41,50,
2007,RS,9,105,259,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-264,635,J,,,,24,07:00,41,53,
2007,RS,9,105,260,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,353,638,G,,,,24,07:00,44,53,
2007,RS,9,105,262,BAR,PJJF,"TRIAS, JORDI",2FGAB,Missed Two Pointer,0,-125,100,D,,,,24,07:00,44,53,
2007,RS,9,105,271,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,241,235,B,,,,25,06:00,44,53,
2007,RS,9,105,275,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,53,
2007,RS,9,105,276,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,46,53,
2007,RS,9,105,277,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,217,112,C,,,,25,06:00,46,55,
2007,RS,9,105,279,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-158,671,J,,,,25,06:00,46,55,
2007,RS,9,105,281,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,105,107,C,,,,25,06:00,46,55,
2007,RS,9,105,284,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,115,89,C,,,,26,05:00,46,55,
2007,RS,9,105,291,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,47,55,
2007,RS,9,105,292,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,107,707,G,,,,26,05:00,47,55,
2007,RS,9,105,299,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,61,84,C,,,,26,05:00,49,55,
2007,RS,9,105,304,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,2,15,D,,,,26,05:00,49,57,
2007,RS,9,105,307,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-215,174,D,,,,27,04:00,49,57,
2007,RS,9,105,309,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-533,610,J,,,,27,04:00,49,60,
2007,RS,9,105,311,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-387,48,E,,,,28,03:00,49,60,
2007,RS,9,105,313,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-484,497,J,,,,28,03:00,49,63,
2007,RS,9,105,314,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-10,161,D,,,,28,03:00,49,63,
2007,RS,9,105,316,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,376,594,G,,,,28,03:00,49,63,
2007,RS,9,105,327,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,63,
