Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,105,332,ULK,PLFV,"DEMIREL, HAKAN",2FGM,Two Pointer,2,79,43,C,,,,29,02:00,52,63,
2007,RS,9,105,335,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,120,56,C,,,,29,02:00,54,63,
2007,RS,9,105,341,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-430,346,E,,,,30,01:00,54,63,
2007,RS,9,105,343,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-38,82,D,,,,30,01:00,54,63,
2007,RS,9,105,347,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,63,
2007,RS,9,105,348,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,63,
2007,RS,9,105,349,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,364,71,B,,,,30,01:00,56,63,
2007,RS,9,105,360,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,56,64,
2007,RS,9,105,363,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-28,105,D,,,,31,10:00,58,64,
2007,RS,9,105,372,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-17,287,D,,,,32,09:00,60,64,
2007,RS,9,105,380,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-25,117,D,,,,33,08:00,60,64,
2007,RS,9,105,386,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,143,30,C,,,,33,08:00,60,64,
2007,RS,9,105,388,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,-125,141,D,,,,33,08:00,60,66,
2007,RS,9,105,390,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-2,174,D,,,,34,07:00,62,66,
2007,RS,9,105,395,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,62,67,
2007,RS,9,105,400,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,105,56,C,,,,34,07:00,62,67,
2007,RS,9,105,402,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-123,43,D,,,,34,07:00,62,69,
2007,RS,9,105,409,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,62,70,
2007,RS,9,105,411,ULK,P000709,"ASIK, OMER FARUK",2FGAB,Missed Two Pointer,0,115,100,C,,,,35,06:00,62,70,
2007,RS,9,105,415,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,30,D,,,,35,06:00,62,72,
2007,RS,9,105,417,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-15,2,D,,,,35,06:00,64,72,
2007,RS,9,105,418,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-594,358,F,,,,35,06:00,64,72,
2007,RS,9,105,425,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,73,
2007,RS,9,105,426,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,74,
2007,RS,9,105,427,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,507,484,G,,,,36,05:00,64,74,
2007,RS,9,105,430,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,-76,158,D,,,,36,05:00,64,74,
2007,RS,9,105,433,ULK,PAYR,"TURKCAN, MIRSAD",3FGM,Three Pointer,3,25,738,G,,,,36,05:00,67,74,
2007,RS,9,105,436,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-289,646,J,,,,37,04:00,67,74,
2007,RS,9,105,438,ULK,PAYR,"TURKCAN, MIRSAD",2FGAB,Missed Two Pointer,0,-100,69,D,,,,37,04:00,67,74,
2007,RS,9,105,444,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,74,
2007,RS,9,105,445,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,69,74,
2007,RS,9,105,452,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,35,143,C,,,,37,04:00,69,74,
2007,RS,9,105,456,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-112,35,D,,,,38,03:00,69,74,
2007,RS,9,105,458,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-94,74,D,,,,38,03:00,71,74,
2007,RS,9,105,469,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,75,
2007,RS,9,105,470,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,76,
2007,RS,9,105,471,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-202,541,I,,,,38,03:00,73,76,
2007,RS,9,105,473,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,489,25,B,,,,39,02:00,73,76,
2007,RS,9,105,475,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-661,94,F,,,,39,02:00,73,76,
2007,RS,9,105,477,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,87,46,C,,,,39,02:00,75,76,
2007,RS,9,105,479,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,17,556,H,,,,39,02:00,75,78,
2007,RS,9,105,482,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,78,
2007,RS,9,105,485,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,253,633,G,,,,39,02:00,76,81,
2007,RS,9,105,487,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,643,356,A,,,,40,01:00,76,81,
2007,RS,9,105,491,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,82,
2007,RS,9,105,492,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,83,
2007,RS,9,105,495,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,83,
2007,RS,9,105,496,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,83,
2007,RS,9,105,499,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,84,
2007,RS,9,105,500,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,85,
2007,RS,9,105,502,ULK,P000709,"ASIK, OMER FARUK",3FGA,Missed Three Pointer,0,-307,615,J,,,,40,01:00,78,85,
2007,RS,9,106,2,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-74,12,D,,,,1,10:00,0,0,
2007,RS,9,106,4,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-579,466,J,,,,1,10:00,0,0,
2007,RS,9,106,6,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-64,105,D,,,,1,10:00,0,0,
2007,RS,9,106,8,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-2,48,D,,,,1,10:00,2,0,
2007,RS,9,106,10,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-161,571,I,,,,2,09:00,2,2,
2007,RS,9,106,12,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-338,79,E,,,,2,09:00,2,2,
2007,RS,9,106,20,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-110,456,I,,,,3,08:00,2,2,
2007,RS,9,106,22,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,61,12,C,,,,3,08:00,4,2,
2007,RS,9,106,24,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,400,523,G,,,,3,08:00,4,5,
2007,RS,9,106,26,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,187,17,C,,,,3,08:00,4,5,
2007,RS,9,106,29,ROA,PTEV,"HESS, ADAM",2FGAB,Missed Two Pointer,0,107,25,C,,,,3,08:00,4,5,
2007,RS,9,106,33,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,64,23,C,,,,4,07:00,6,5,
2007,RS,9,106,35,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,292,587,G,,,,4,07:00,6,5,
2007,RS,9,106,37,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,266,61,B,,,,4,07:00,6,5,
2007,RS,9,106,39,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,64,17,C,,,,4,07:00,6,7,
2007,RS,9,106,42,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,82,33,C,,,,4,07:00,6,7,
2007,RS,9,106,46,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,0,87,D,,,,5,06:00,6,7,
2007,RS,9,106,49,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,56,33,C,,,,5,06:00,6,9,
2007,RS,9,106,50,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-394,123,E,,,,5,06:00,6,9,
2007,RS,9,106,52,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-76,515,I,,,,5,06:00,6,11,
2007,RS,9,106,54,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,100,38,C,,,,5,06:00,6,11,
2007,RS,9,106,61,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,7,11,
2007,RS,9,106,66,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,335,333,B,,,,6,05:00,7,11,
2007,RS,9,106,70,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,79,25,C,,,,6,05:00,7,11,
2007,RS,9,106,75,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-53,30,D,,,,7,04:00,7,13,
2007,RS,9,106,92,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,7,14,
2007,RS,9,106,93,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,7,15,
2007,RS,9,106,95,PAR,PBFB,"TRIPKOVIC, UROS",2FGAB,Missed Two Pointer,0,0,335,D,,,,7,04:00,7,15,
2007,RS,9,106,97,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-5,5,D,,,,7,04:00,7,17,
2007,RS,9,106,101,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-48,61,D,,,,8,03:00,9,17,
2007,RS,9,106,109,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-130,566,I,,,,8,03:00,9,19,
2007,RS,9,106,112,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-69,71,D,,,,9,02:00,9,19,
2007,RS,9,106,114,PAR,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-92,41,D,,,,9,02:00,9,19,
2007,RS,9,106,120,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,9,20,
2007,RS,9,106,121,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,9,21,
2007,RS,9,106,124,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-2,5,D,,,,9,02:00,9,23,
2007,RS,9,106,125,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,276,35,B,,,,9,02:00,9,23,
2007,RS,9,106,127,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,300,579,G,,,,9,02:00,9,23,
2007,RS,9,106,130,PAR,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,-58,33,D,,,,10,01:00,11,23,
2007,RS,9,106,132,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,128,643,G,,,,10,01:00,11,26,
2007,RS,9,106,135,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,11,27,
2007,RS,9,106,136,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,11,28,
2007,RS,9,106,139,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-651,76,F,,,,10,01:00,14,28,
2007,RS,9,106,141,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-92,158,D,,,,10,01:00,14,30,
2007,RS,9,106,150,ROA,P000691,"HALE, RONALD",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,14,31,
2007,RS,9,106,151,ROA,P000691,"HALE, RONALD",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,14,32,
2007,RS,9,106,152,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-653,-7,F,,,,11,10:00,14,32,
2007,RS,9,106,154,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,64,20,C,,,,11,10:00,16,32,
2007,RS,9,106,157,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,17,32,
2007,RS,9,106,160,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,-307,574,J,,,,11,10:00,17,32,
2007,RS,9,106,164,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,646,92,A,,,,12,09:00,20,32,
2007,RS,9,106,168,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-638,130,F,,,,12,09:00,20,32,
2007,RS,9,106,170,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,87,20,C,,,,12,09:00,22,32,
2007,RS,9,106,171,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-641,97,F,,,,12,09:00,22,32,
2007,RS,9,106,174,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-571,305,F,,,,13,08:00,22,35,
2007,RS,9,106,176,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,100,102,C,,,,13,08:00,22,35,
2007,RS,9,106,180,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-161,587,I,,,,13,08:00,24,35,
2007,RS,9,106,182,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,646,74,A,,,,13,08:00,24,35,
2007,RS,9,106,190,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,56,C,,,,14,07:00,26,35,
2007,RS,9,106,198,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,35,
2007,RS,9,106,199,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-158,56,D,,,,14,07:00,27,37,
2007,RS,9,106,200,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-5,87,D,,,,14,07:00,29,37,
2007,RS,9,106,202,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-71,576,I,,,,15,06:00,29,39,
2007,RS,9,106,203,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,638,46,A,,,,15,06:00,29,39,
2007,RS,9,106,207,ROA,PTFC,"POUPET, PIERRIC",2FGAB,Missed Two Pointer,0,97,41,C,,,,16,05:00,29,39,
2007,RS,9,106,215,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,53,35,C,,,,16,05:00,31,39,
2007,RS,9,106,222,ROA,PTFC,"POUPET, PIERRIC",2FGM,Two Pointer,2,-66,53,D,,,,16,05:00,31,41,
2007,RS,9,106,225,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,79,28,C,,,,17,04:00,31,41,
2007,RS,9,106,228,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,2,653,G,,,,17,04:00,31,41,
2007,RS,9,106,230,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,643,46,A,,,,17,04:00,34,41,
2007,RS,9,106,232,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,651,79,A,,,,17,04:00,34,41,
2007,RS,9,106,235,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-205,43,D,,,,18,03:00,36,41,
2007,RS,9,106,239,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-10,7,D,,,,18,03:00,38,41,
2007,RS,9,106,241,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,469,453,G,,,,18,03:00,38,41,
2007,RS,9,106,253,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,69,C,,,,19,02:00,40,41,
2007,RS,9,106,262,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,117,576,H,,,,19,02:00,40,41,
2007,RS,9,106,264,ROA,P000691,"HALE, RONALD",3FGM,Three Pointer,3,-151,641,J,,,,19,02:00,40,44,
2007,RS,9,106,268,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,310,579,G,,,,20,01:00,40,47,
2007,RS,9,106,275,ROA,PTFC,"POUPET, PIERRIC",3FGM,Three Pointer,3,10,656,G,,,,20,01:00,40,50,
2007,RS,9,106,280,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,51,
2007,RS,9,106,281,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-166,628,J,,,,20,01:00,40,51,
2007,RS,9,106,294,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,97,C,,,,21,10:00,42,51,
2007,RS,9,106,296,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-46,653,J,,,,21,10:00,45,51,
2007,RS,9,106,304,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,52,
2007,RS,9,106,306,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,53,
2007,RS,9,106,307,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,64,102,C,,,,22,09:00,45,53,
2007,RS,9,106,311,ROA,PTEU,"SALYERS, MARC",2FGAB,Missed Two Pointer,0,-87,115,D,,,,23,08:00,45,53,
2007,RS,9,106,314,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-102,97,D,,,,23,08:00,47,53,
2007,RS,9,106,317,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,-602,233,F,,,,23,08:00,50,53,
2007,RS,9,106,323,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,54,
2007,RS,9,106,324,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,55,
2007,RS,9,106,326,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-574,307,F,,,,24,07:00,50,55,
2007,RS,9,106,329,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,530,376,A,,,,25,06:00,50,55,
2007,RS,9,106,331,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,282,71,B,,,,25,06:00,50,55,
2007,RS,9,106,332,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,376,235,B,,,,25,06:00,50,55,
2007,RS,9,106,334,PAR,PJJY,"BOZIC, PETAR",2FGM,Two Pointer,2,-48,35,D,,,,25,06:00,52,55,
2007,RS,9,106,337,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,33,656,G,,,,26,05:00,52,58,
2007,RS,9,106,344,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,53,58,
2007,RS,9,106,345,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,58,
2007,RS,9,106,348,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-56,323,D,,,,26,05:00,54,58,
2007,RS,9,106,354,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-435,100,E,,,,27,04:00,54,60,
2007,RS,9,106,355,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,58,58,C,,,,27,04:00,54,60,
2007,RS,9,106,357,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-292,105,E,,,,27,04:00,54,60,
2007,RS,9,106,361,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-17,664,J,,,,28,03:00,54,60,
2007,RS,9,106,363,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-28,110,D,,,,28,03:00,56,60,
2007,RS,9,106,364,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,-200,51,D,,,,28,03:00,56,60,
2007,RS,9,106,374,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,394,279,B,,,,28,03:00,56,60,
2007,RS,9,106,380,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,60,
2007,RS,9,106,383,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,512,53,B,,,,29,02:00,57,60,
2007,RS,9,106,385,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,-15,343,D,,,,29,02:00,57,62,
2007,RS,9,106,389,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-638,74,F,,,,30,01:00,60,62,
2007,RS,9,106,393,ROA,P000691,"HALE, RONALD",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,63,
2007,RS,9,106,398,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-94,82,D,,,,30,01:00,60,63,
2007,RS,9,106,404,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,64,
2007,RS,9,106,414,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,10,128,C,,,,31,10:00,60,64,
2007,RS,9,106,416,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-48,74,D,,,,31,10:00,62,64,
2007,RS,9,106,419,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,63,64,
2007,RS,9,106,420,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-302,635,J,,,,31,10:00,63,64,
2007,RS,9,106,425,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-74,28,D,,,,32,09:00,65,64,
2007,RS,9,106,430,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGM,Three Pointer,3,641,35,A,,,,32,09:00,65,67,
2007,RS,9,106,438,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-79,33,D,,,,32,09:00,65,67,
2007,RS,9,106,440,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-30,46,D,,,,32,09:00,65,69,
2007,RS,9,106,447,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-69,58,D,,,,33,08:00,65,71,
2007,RS,9,106,454,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,643,56,A,,,,33,08:00,65,71,
2007,RS,9,106,456,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,56,46,C,,,,33,08:00,67,71,
2007,RS,9,106,461,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,68,71,
2007,RS,9,106,463,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,520,43,B,,,,34,07:00,68,71,
2007,RS,9,106,465,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-548,351,F,,,,34,07:00,71,71,
2007,RS,9,106,468,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,174,471,H,,,,34,07:00,71,71,
2007,RS,9,106,470,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,0,97,D,,,,34,07:00,71,71,
2007,RS,9,106,472,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,0,161,D,,,,34,07:00,71,71,
2007,RS,9,106,475,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-82,100,D,,,,35,06:00,73,71,
2007,RS,9,106,479,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,73,72,
2007,RS,9,106,482,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-84,105,D,,,,35,06:00,75,72,
2007,RS,9,106,484,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,-105,51,D,,,,36,05:00,75,72,
2007,RS,9,106,486,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,-71,161,D,,,,36,05:00,75,72,
2007,RS,9,106,488,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,17,661,G,,,,36,05:00,75,72,
2007,RS,9,106,490,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,41,64,C,,,,36,05:00,77,72,
