Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,106,491,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,200,548,H,,,,36,05:00,77,72,
2007,RS,9,106,497,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,77,73,
2007,RS,9,106,498,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,77,74,
2007,RS,9,106,500,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-74,584,I,,,,37,04:00,77,74,
2007,RS,9,106,502,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-156,646,J,,,,37,04:00,77,74,
2007,RS,9,106,507,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,78,74,
2007,RS,9,106,509,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-71,15,D,,,,38,03:00,78,74,
2007,RS,9,106,514,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,74,
2007,RS,9,106,515,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,74,
2007,RS,9,106,516,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,15,341,C,,,,38,03:00,80,74,
2007,RS,9,106,518,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-412,551,J,,,,39,02:00,80,74,
2007,RS,9,106,522,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,75,
2007,RS,9,106,523,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,76,
2007,RS,9,106,527,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,0,10,D,,,,39,02:00,80,76,
2007,RS,9,106,532,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,643,92,A,,,,40,01:00,80,76,
2007,RS,9,106,536,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,76,
2007,RS,9,106,540,ROA,PTEV,"HESS, ADAM",2FGAB,Missed Two Pointer,0,58,46,C,,,,40,01:00,81,76,
2007,RS,9,106,542,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,641,97,A,,,,40,01:00,81,76,
2007,RS,9,106,546,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,76,
2007,RS,9,106,549,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,641,74,A,,,,40,01:00,82,76,
2007,RS,9,107,2,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,674,-2,A,,,,1,10:00,0,0,
2007,RS,9,107,12,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,-7,256,D,,,,2,09:00,2,0,
2007,RS,9,107,13,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,176,689,G,,,,2,09:00,2,0,
2007,RS,9,107,15,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-110,10,D,,,,2,09:00,2,0,
2007,RS,9,107,17,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,107,28,C,,,,2,09:00,2,2,
2007,RS,9,107,23,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,3,
2007,RS,9,107,24,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,4,
2007,RS,9,107,25,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-125,28,D,,,,3,08:00,4,4,
2007,RS,9,107,30,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-15,123,D,,,,4,07:00,4,6,
2007,RS,9,107,31,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-620,284,F,,,,4,07:00,4,6,
2007,RS,9,107,38,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,7,
2007,RS,9,107,40,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-158,643,J,,,,5,06:00,4,7,
2007,RS,9,107,42,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,74,20,C,,,,5,06:00,4,9,
2007,RS,9,107,44,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,456,282,B,,,,6,05:00,6,9,
2007,RS,9,107,53,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,-23,71,D,,,,6,05:00,6,9,
2007,RS,9,107,61,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,-58,17,D,,,,7,04:00,8,9,
2007,RS,9,107,62,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGA,Missed Two Pointer,0,7,135,C,,,,7,04:00,8,9,
2007,RS,9,107,64,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,20,58,C,,,,7,04:00,8,11,
2007,RS,9,107,71,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,12,
2007,RS,9,107,72,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,656,25,A,,,,7,04:00,8,12,
2007,RS,9,107,74,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,179,741,G,,,,7,04:00,8,12,
2007,RS,9,107,86,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-551,394,F,,,,8,03:00,8,15,
2007,RS,9,107,94,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,51,66,C,,,,9,02:00,8,15,
2007,RS,9,107,96,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-441,200,E,,,,9,02:00,8,15,
2007,RS,9,107,98,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,105,702,G,,,,9,02:00,8,15,
2007,RS,9,107,103,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,56,597,H,,,,10,01:00,8,15,
2007,RS,9,107,105,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,405,528,G,,,,10,01:00,8,15,
2007,RS,9,107,107,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,43,94,C,,,,10,01:00,8,17,
2007,RS,9,107,111,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,-669,35,F,,,,10,01:00,8,17,
2007,RS,9,107,118,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,679,23,A,,,,11,10:00,8,20,
2007,RS,9,107,122,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,8,21,
2007,RS,9,107,123,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,8,22,
2007,RS,9,107,126,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-635,115,F,,,,11,10:00,8,22,
2007,RS,9,107,134,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,666,-2,A,,,,12,09:00,11,22,
2007,RS,9,107,143,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,48,25,C,,,,12,09:00,11,24,
2007,RS,9,107,152,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-566,10,E,,,,13,08:00,13,24,
2007,RS,9,107,155,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-69,10,D,,,,13,08:00,15,24,
2007,RS,9,107,158,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-671,-17,F,,,,14,07:00,18,24,
2007,RS,9,107,160,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,66,20,C,,,,14,07:00,18,26,
2007,RS,9,107,166,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,18,27,
2007,RS,9,107,169,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,669,84,A,,,,15,06:00,18,27,
2007,RS,9,107,173,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-325,641,J,,,,15,06:00,18,30,
2007,RS,9,107,185,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,19,30,
2007,RS,9,107,187,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,546,471,G,,,,16,05:00,19,30,
2007,RS,9,107,191,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,20,30,
2007,RS,9,107,192,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,21,30,
2007,RS,9,107,199,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-402,292,E,,,,16,05:00,21,32,
2007,RS,9,107,207,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,22,32,
2007,RS,9,107,210,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-46,10,D,,,,17,04:00,22,34,
2007,RS,9,107,221,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,22,35,
2007,RS,9,107,223,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-17,69,D,,,,18,03:00,22,35,
2007,RS,9,107,229,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,23,35,
2007,RS,9,107,230,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,24,35,
2007,RS,9,107,231,PAN,PAGG,"BECIROVIC, SANI",2FGAB,Missed Two Pointer,0,-56,105,D,,,,18,03:00,24,35,
2007,RS,9,107,235,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,82,102,C,,,,18,03:00,24,35,
2007,RS,9,107,241,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,24,36,
2007,RS,9,107,242,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,648,61,A,,,,18,03:00,24,36,
2007,RS,9,107,247,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,25,36,
2007,RS,9,107,248,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,26,36,
2007,RS,9,107,249,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,35,528,H,,,,19,02:00,26,36,
2007,RS,9,107,254,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,27,36,
2007,RS,9,107,255,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,28,36,
2007,RS,9,107,262,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,28,37,
2007,RS,9,107,263,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,28,38,
2007,RS,9,107,269,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-10,79,D,,,,20,01:00,28,40,
2007,RS,9,107,270,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-71,20,D,,,,20,01:00,28,40,
2007,RS,9,107,272,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,7,810,G,,,,20,01:00,28,40,
2007,RS,9,107,282,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,261,674,G,,,,21,10:00,31,40,
2007,RS,9,107,284,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGA,Missed Three Pointer,0,-664,110,F,,,,21,10:00,31,40,
2007,RS,9,107,286,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-61,5,D,,,,21,10:00,31,40,
2007,RS,9,107,295,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-666,20,F,,,,22,09:00,31,40,
2007,RS,9,107,300,PAN,PTFY,"WINSTON, KENNEDY",3FGM,Three Pointer,3,325,587,G,,,,23,08:00,31,43,
2007,RS,9,107,307,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,320,612,G,,,,23,08:00,31,43,
2007,RS,9,107,313,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,343,587,G,,,,24,07:00,31,43,
2007,RS,9,107,315,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,33,71,C,,,,24,07:00,33,43,
2007,RS,9,107,320,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-28,717,J,,,,25,06:00,33,43,
2007,RS,9,107,352,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,33,44,
2007,RS,9,107,353,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,33,45,
2007,RS,9,107,361,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,34,45,
2007,RS,9,107,362,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,120,184,C,,,,27,04:00,34,45,
2007,RS,9,107,366,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,674,33,A,,,,27,04:00,34,45,
2007,RS,9,107,368,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,-38,33,D,,,,27,04:00,34,45,
2007,RS,9,107,381,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,35,45,
2007,RS,9,107,386,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,-5,179,D,,,,28,03:00,37,45,
2007,RS,9,107,387,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-646,171,F,,,,28,03:00,37,45,
2007,RS,9,107,389,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-51,41,D,,,,28,03:00,37,47,
2007,RS,9,107,395,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,38,47,
2007,RS,9,107,399,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-120,84,D,,,,28,03:00,38,47,
2007,RS,9,107,403,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-7,66,D,,,,28,03:00,38,49,
2007,RS,9,107,405,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-523,143,E,,,,28,03:00,40,49,
2007,RS,9,107,410,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,40,50,
2007,RS,9,107,411,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,40,51,
2007,RS,9,107,413,BAM,PLKE,"DICKEL, MARK",2FGA,Missed Two Pointer,0,-76,33,D,,,,30,01:00,40,51,
2007,RS,9,107,422,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,40,52,
2007,RS,9,107,423,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,40,53,
2007,RS,9,107,424,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,-464,512,J,,,,30,01:00,43,53,
2007,RS,9,107,430,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-76,41,D,,,,31,10:00,45,53,
2007,RS,9,107,437,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,674,71,A,,,,31,10:00,45,53,
2007,RS,9,107,439,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-479,133,E,,,,31,10:00,45,53,
2007,RS,9,107,441,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-15,128,D,,,,31,10:00,45,53,
2007,RS,9,107,443,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-51,33,D,,,,31,10:00,45,53,
2007,RS,9,107,448,PAN,PTFY,"WINSTON, KENNEDY",3FGM,Three Pointer,3,592,282,A,,,,32,09:00,45,56,
2007,RS,9,107,449,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-2,682,J,,,,32,09:00,45,56,
2007,RS,9,107,451,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,64,12,C,,,,32,09:00,45,58,
2007,RS,9,107,457,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,374,628,G,,,,33,08:00,45,58,
2007,RS,9,107,460,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,223,638,G,,,,34,07:00,45,58,
2007,RS,9,107,464,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,61,179,C,,,,34,07:00,45,58,
2007,RS,9,107,472,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,5,102,C,,,,34,07:00,47,58,
2007,RS,9,107,476,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,274,658,G,,,,34,07:00,47,58,
2007,RS,9,107,480,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,47,59,
2007,RS,9,107,481,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,47,60,
2007,RS,9,107,484,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,633,258,A,,,,35,06:00,50,60,
2007,RS,9,107,486,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,33,92,C,,,,35,06:00,50,60,
2007,RS,9,107,488,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-633,187,F,,,,35,06:00,50,60,
2007,RS,9,107,498,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-220,666,J,,,,37,04:00,50,60,
2007,RS,9,107,500,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-669,112,F,,,,37,04:00,50,63,
2007,RS,9,107,502,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,-166,682,J,,,,37,04:00,50,63,
2007,RS,9,107,505,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,33,61,C,,,,38,03:00,50,65,
2007,RS,9,107,506,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-48,51,D,,,,38,03:00,50,65,
2007,RS,9,107,508,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-30,17,D,,,,38,03:00,52,65,
2007,RS,9,107,514,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-46,41,D,,,,39,02:00,54,65,
2007,RS,9,107,515,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-56,2,D,,,,39,02:00,54,67,
2007,RS,9,107,516,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,261,202,B,,,,39,02:00,56,67,
2007,RS,9,107,517,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-435,502,J,,,,39,02:00,56,70,
2007,RS,9,107,521,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-400,558,J,,,,40,01:00,56,70,
2007,RS,9,107,525,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,41,105,C,,,,40,01:00,56,70,
2007,RS,9,107,527,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,-100,58,D,,,,40,01:00,56,70,
2007,RS,9,107,531,BAM,P000118,"TADDA, KARSTEN",2FGM,Two Pointer,2,-46,38,D,,,,40,01:00,58,70,
2007,RS,9,107,534,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,58,71,
2007,RS,9,107,535,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,58,72,
2007,RS,9,108,3,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,97,71,C,,,,1,10:00,2,0,
2007,RS,9,108,4,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,671,-7,A,,,,1,10:00,2,3,
2007,RS,9,108,5,ROM,PTFR,"RAY, ALLAN",3FGAB,Missed Three Pointer,0,-15,741,J,,,,1,10:00,2,3,
2007,RS,9,108,10,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,4,
2007,RS,9,108,11,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,5,
2007,RS,9,108,18,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,79,35,C,,,,2,09:00,2,5,
2007,RS,9,108,20,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,-74,82,D,,,,2,09:00,2,7,
2007,RS,9,108,24,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,0,328,D,,,,3,08:00,2,7,
2007,RS,9,108,26,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,151,664,G,,,,3,08:00,2,10,
2007,RS,9,108,28,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,633,251,A,,,,3,08:00,2,10,
2007,RS,9,108,30,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-66,30,D,,,,3,08:00,4,10,
2007,RS,9,108,34,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,2,5,D,,,,4,07:00,6,10,
2007,RS,9,108,36,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,43,56,C,,,,4,07:00,6,12,
2007,RS,9,108,38,ROM,PJKN,"GABINI, ROBERTO",2FGAB,Missed Two Pointer,0,-41,58,D,,,,4,07:00,6,12,
2007,RS,9,108,42,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-5,0,D,,,,4,07:00,6,14,
2007,RS,9,108,45,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,28,43,C,,,,4,07:00,6,14,
2007,RS,9,108,48,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,66,28,C,,,,5,06:00,6,16,
2007,RS,9,108,49,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-115,71,D,,,,5,06:00,8,16,
2007,RS,9,108,61,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,16,
2007,RS,9,108,62,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,-482,476,J,,,,6,05:00,9,19,
2007,RS,9,108,64,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-5,5,D,,,,6,05:00,11,19,
2007,RS,9,108,66,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,653,151,A,,,,7,04:00,11,19,
2007,RS,9,108,68,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-38,692,J,,,,7,04:00,11,19,
2007,RS,9,108,70,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,-53,25,D,,,,7,04:00,13,19,
2007,RS,9,108,73,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-553,384,F,,,,8,03:00,13,19,
2007,RS,9,108,75,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,-79,61,D,,,,8,03:00,13,19,
2007,RS,9,108,77,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-46,41,D,,,,8,03:00,15,19,
2007,RS,9,108,88,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-679,25,F,,,,8,03:00,15,19,
2007,RS,9,108,101,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,71,71,C,,,,9,02:00,17,19,
2007,RS,9,108,113,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-76,17,D,,,,10,01:00,19,19,
2007,RS,9,108,125,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,0,356,D,,,,11,10:00,21,19,
2007,RS,9,108,131,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-202,643,J,,,,12,09:00,21,19,
2007,RS,9,108,135,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,-120,23,D,,,,12,09:00,21,19,
2007,RS,9,108,139,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-89,61,D,,,,12,09:00,21,19,
2007,RS,9,108,141,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,66,51,C,,,,12,09:00,21,21,
2007,RS,9,108,143,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-53,23,D,,,,13,08:00,21,21,
