Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,9,108,145,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-15,264,D,,,,13,08:00,21,23,
2007,RS,9,108,146,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-2,494,I,,,,13,08:00,21,23,
2007,RS,9,108,157,MAD,PAJO,"BULLOCK, LOUIS",3FGAB,Missed Three Pointer,0,105,692,G,,,,14,07:00,21,23,
2007,RS,9,108,160,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,43,697,G,,,,14,07:00,21,23,
2007,RS,9,108,162,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,30,79,C,,,,14,07:00,23,23,
2007,RS,9,108,168,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,579,358,A,,,,15,06:00,26,23,
2007,RS,9,108,173,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,64,51,C,,,,16,05:00,28,23,
2007,RS,9,108,174,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,366,76,B,,,,16,05:00,28,23,
2007,RS,9,108,176,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-17,369,D,,,,16,05:00,28,25,
2007,RS,9,108,177,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,92,41,C,,,,16,05:00,30,25,
2007,RS,9,108,180,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-2,2,D,,,,17,04:00,30,27,
2007,RS,9,108,182,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,102,41,C,,,,17,04:00,32,27,
2007,RS,9,108,183,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-2,710,J,,,,17,04:00,32,27,
2007,RS,9,108,198,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,676,-76,A,,,,18,03:00,32,27,
2007,RS,9,108,200,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-315,-5,E,,,,18,03:00,32,27,
2007,RS,9,108,203,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-71,730,J,,,,19,02:00,32,27,
2007,RS,9,108,211,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,487,164,B,,,,19,02:00,34,27,
2007,RS,9,108,212,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,615,282,A,,,,19,02:00,34,30,
2007,RS,9,108,214,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-297,610,J,,,,20,01:00,34,30,
2007,RS,9,108,220,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,179,256,C,,,,20,01:00,34,32,
2007,RS,9,108,230,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,297,615,G,,,,20,01:00,34,32,
2007,RS,9,108,246,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,35,32,
2007,RS,9,108,247,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,36,32,
2007,RS,9,108,252,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,666,66,A,,,,21,10:00,36,32,
2007,RS,9,108,255,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,46,17,C,,,,22,09:00,36,32,
2007,RS,9,108,257,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-46,12,D,,,,22,09:00,36,32,
2007,RS,9,108,259,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,41,28,C,,,,22,09:00,38,32,
2007,RS,9,108,261,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-153,446,I,,,,22,09:00,38,32,
2007,RS,9,108,265,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,500,443,G,,,,22,09:00,38,32,
2007,RS,9,108,270,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-317,579,J,,,,23,08:00,38,35,
2007,RS,9,108,271,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,7,56,C,,,,23,08:00,40,35,
2007,RS,9,108,275,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-2,153,D,,,,24,07:00,40,37,
2007,RS,9,108,280,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,41,37,
2007,RS,9,108,281,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,42,37,
2007,RS,9,108,282,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,471,579,G,,,,24,07:00,42,37,
2007,RS,9,108,284,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,-64,30,D,,,,24,07:00,42,37,
2007,RS,9,108,289,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,41,30,C,,,,25,06:00,42,37,
2007,RS,9,108,293,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,42,38,
2007,RS,9,108,294,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,42,39,
2007,RS,9,108,300,ROM,PJKN,"GABINI, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,43,39,
2007,RS,9,108,303,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,-412,535,J,,,,26,05:00,46,39,
2007,RS,9,108,305,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,474,548,G,,,,26,05:00,46,39,
2007,RS,9,108,307,ROM,PKXO,"GIACHETTI, JACOPO",3FGA,Missed Three Pointer,0,-374,594,J,,,,26,05:00,46,39,
2007,RS,9,108,310,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,25,661,G,,,,27,04:00,46,39,
2007,RS,9,108,312,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,7,10,C,,,,27,04:00,46,41,
2007,RS,9,108,315,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,0,58,D,,,,27,04:00,46,41,
2007,RS,9,108,319,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-10,56,D,,,,27,04:00,46,43,
2007,RS,9,108,327,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,44,
2007,RS,9,108,331,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,97,671,G,,,,28,03:00,46,47,
2007,RS,9,108,343,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-5,48,D,,,,29,02:00,46,49,
2007,RS,9,108,348,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,50,
2007,RS,9,108,351,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,47,50,
2007,RS,9,108,352,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,48,50,
2007,RS,9,108,353,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-33,692,J,,,,29,02:00,48,50,
2007,RS,9,108,360,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,50,
2007,RS,9,108,362,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-282,615,J,,,,30,01:00,49,50,
2007,RS,9,108,364,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,30,123,C,,,,30,01:00,49,50,
2007,RS,9,108,366,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-587,335,F,,,,30,01:00,49,53,
2007,RS,9,108,371,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-356,130,E,,,,31,10:00,49,53,
2007,RS,9,108,373,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,-671,38,F,,,,31,10:00,49,56,
2007,RS,9,108,376,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-33,41,D,,,,32,09:00,51,56,
2007,RS,9,108,377,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-658,7,F,,,,32,09:00,51,56,
2007,RS,9,108,379,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,487,107,B,,,,32,09:00,53,56,
2007,RS,9,108,382,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,233,43,C,,,,33,08:00,53,56,
2007,RS,9,108,394,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,54,56,
2007,RS,9,108,395,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,55,56,
2007,RS,9,108,396,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,-56,12,D,,,,33,08:00,55,56,
2007,RS,9,108,400,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,674,-30,A,,,,33,08:00,55,56,
2007,RS,9,108,403,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-407,43,E,,,,34,07:00,55,56,
2007,RS,9,108,410,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-610,679,J,,,,34,07:00,58,56,
2007,RS,9,108,420,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,123,697,G,,,,35,06:00,58,56,
2007,RS,9,108,423,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-251,628,J,,,,36,05:00,58,56,
2007,RS,9,108,425,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-56,35,D,,,,36,05:00,58,56,
2007,RS,9,108,427,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,643,107,A,,,,36,05:00,58,56,
2007,RS,9,108,434,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-48,-5,D,,,,37,04:00,58,58,
2007,RS,9,108,438,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,59,58,
2007,RS,9,108,453,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-15,41,D,,,,38,03:00,59,58,
2007,RS,9,108,455,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-561,351,F,,,,38,03:00,59,58,
2007,RS,9,108,457,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-230,776,J,,,,38,03:00,62,58,
2007,RS,9,108,460,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-574,374,F,,,,39,02:00,62,61,
2007,RS,9,108,461,ROM,PJKN,"GABINI, ROBERTO",2FGAB,Missed Two Pointer,0,28,76,C,,,,39,02:00,62,61,
2007,RS,9,108,467,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,333,271,B,,,,39,02:00,62,61,
2007,RS,9,108,471,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,62,62,
2007,RS,9,108,472,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,62,63,
2007,RS,9,108,474,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,71,692,G,,,,40,01:00,65,63,
2007,RS,9,108,478,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,64,
2007,RS,9,108,484,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,64,
2007,RS,9,108,485,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,64,
2007,RS,9,108,491,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-228,646,J,,,,40,01:00,67,64,
2007,RS,9,108,493,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,2,43,D,,,,40,01:00,69,64,
2007,RS,10,109,2,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-633,300,F,,,,1,10:00,0,0,
2007,RS,10,109,4,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,43,753,G,,,,1,10:00,0,0,
2007,RS,10,109,13,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,1,
2007,RS,10,109,14,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,2,
2007,RS,10,109,17,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,-35,697,J,,,,2,09:00,0,2,
2007,RS,10,109,23,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,12,71,C,,,,2,09:00,0,4,
2007,RS,10,109,29,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-2,7,D,,,,3,08:00,0,6,
2007,RS,10,109,30,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,-12,725,J,,,,3,08:00,3,6,
2007,RS,10,109,37,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,7,
2007,RS,10,109,45,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,7,
2007,RS,10,109,50,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,8,
2007,RS,10,109,51,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,9,
2007,RS,10,109,52,VIR,PTGS,"DA ROS, MATTEO",2FGA,Missed Two Pointer,0,100,100,C,,,,4,07:00,4,9,
2007,RS,10,109,54,VIR,P000688,"STOJKOV, STEVAN",2FGM,Two Pointer,2,-5,125,D,,,,4,07:00,6,9,
2007,RS,10,109,55,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,5,82,C,,,,4,07:00,6,11,
2007,RS,10,109,58,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,7,382,C,,,,5,06:00,8,11,
2007,RS,10,109,62,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,12,
2007,RS,10,109,65,VIR,P000688,"STOJKOV, STEVAN",3FGM,Three Pointer,3,-589,410,F,,,,5,06:00,11,12,
2007,RS,10,109,66,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-69,105,D,,,,5,06:00,11,12,
2007,RS,10,109,68,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,7,94,C,,,,5,06:00,11,14,
2007,RS,10,109,76,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,5,153,C,,,,6,05:00,13,14,
2007,RS,10,109,77,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,151,61,C,,,,6,05:00,13,14,
2007,RS,10,109,79,VIR,PTGS,"DA ROS, MATTEO",3FGA,Missed Three Pointer,0,676,197,A,,,,6,05:00,13,14,
2007,RS,10,109,84,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,-482,523,J,,,,7,04:00,13,14,
2007,RS,10,109,90,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,143,661,G,,,,7,04:00,16,14,
2007,RS,10,109,92,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-107,135,D,,,,8,03:00,16,14,
2007,RS,10,109,94,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGA,Missed Two Pointer,0,2,102,D,,,,8,03:00,16,14,
2007,RS,10,109,102,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,14,
2007,RS,10,109,103,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,14,
2007,RS,10,109,104,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-2,5,D,,,,8,03:00,18,16,
2007,RS,10,109,107,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-5,5,D,,,,8,03:00,18,18,
2007,RS,10,109,110,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,412,569,G,,,,9,02:00,18,18,
2007,RS,10,109,112,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,-574,397,F,,,,9,02:00,18,18,
2007,RS,10,109,114,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,125,97,C,,,,9,02:00,18,20,
2007,RS,10,109,116,VIR,PJNX,"MICHELORI, ANDREA",2FGAB,Missed Two Pointer,0,-46,105,D,,,,10,01:00,18,20,
2007,RS,10,109,119,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-23,43,D,,,,10,01:00,18,22,
2007,RS,10,109,122,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,-610,412,F,,,,10,01:00,18,22,
2007,RS,10,109,128,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,22,
2007,RS,10,109,129,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,22,
2007,RS,10,109,130,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,328,630,G,,,,10,01:00,20,25,
2007,RS,10,109,140,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,643,230,A,,,,11,10:00,20,25,
2007,RS,10,109,144,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-405,151,E,,,,11,10:00,20,27,
2007,RS,10,109,146,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,23,361,C,,,,11,10:00,20,27,
2007,RS,10,109,148,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,94,69,C,,,,11,10:00,22,27,
2007,RS,10,109,150,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,7,97,C,,,,12,09:00,22,29,
2007,RS,10,109,151,VIR,PLHB,"GARRI, LUCA",3FGM,Three Pointer,3,494,510,G,,,,12,09:00,25,29,
2007,RS,10,109,156,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,84,82,C,,,,12,09:00,25,29,
2007,RS,10,109,157,OLY,PTFV,"WOODS, QYNTEL",2FGAB,Missed Two Pointer,0,38,107,C,,,,12,09:00,25,29,
2007,RS,10,109,163,VIR,P000688,"STOJKOV, STEVAN",3FGA,Missed Three Pointer,0,594,410,A,,,,13,08:00,25,29,
2007,RS,10,109,166,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,0,5,D,,,,13,08:00,25,31,
2007,RS,10,109,169,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-679,143,F,,,,13,08:00,28,31,
2007,RS,10,109,171,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-333,312,E,,,,13,08:00,28,33,
2007,RS,10,109,178,VIR,PTGO,"CROSARIOL, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,29,33,
2007,RS,10,109,184,VIR,P000688,"STOJKOV, STEVAN",3FGA,Missed Three Pointer,0,676,82,A,,,,14,07:00,29,33,
2007,RS,10,109,186,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-507,517,J,,,,14,07:00,29,33,
2007,RS,10,109,189,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,5,220,C,,,,15,06:00,29,33,
2007,RS,10,109,193,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,69,61,C,,,,15,06:00,29,33,
2007,RS,10,109,195,VIR,P000688,"STOJKOV, STEVAN",3FGM,Three Pointer,3,-666,135,F,,,,15,06:00,32,33,
2007,RS,10,109,200,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-605,330,F,,,,16,05:00,32,33,
2007,RS,10,109,206,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,53,69,C,,,,16,05:00,32,35,
2007,RS,10,109,212,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,2,12,D,,,,17,04:00,32,37,
2007,RS,10,109,219,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,5,58,C,,,,17,04:00,34,37,
2007,RS,10,109,221,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-102,20,D,,,,18,03:00,34,39,
2007,RS,10,109,222,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,-687,141,F,,,,18,03:00,34,39,
2007,RS,10,109,224,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,51,117,C,,,,18,03:00,34,39,
2007,RS,10,109,226,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,17,94,C,,,,18,03:00,34,41,
2007,RS,10,109,228,VIR,PJNX,"MICHELORI, ANDREA",2FGM,Two Pointer,2,323,-2,B,,,,18,03:00,36,41,
2007,RS,10,109,229,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,105,130,C,,,,18,03:00,36,41,
2007,RS,10,109,242,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,5,146,C,,,,19,02:00,36,41,
2007,RS,10,109,245,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,-100,30,D,,,,19,02:00,36,43,
2007,RS,10,109,248,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,43,
2007,RS,10,109,249,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,43,
2007,RS,10,109,251,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-48,74,D,,,,19,02:00,38,45,
2007,RS,10,109,253,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,-61,105,D,,,,20,01:00,38,45,
2007,RS,10,109,255,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-679,141,F,,,,20,01:00,38,48,
2007,RS,10,109,257,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,-82,30,D,,,,20,01:00,40,48,
2007,RS,10,109,259,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,687,-28,A,,,,20,01:00,40,48,
2007,RS,10,109,261,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-82,61,D,,,,20,01:00,40,48,
2007,RS,10,109,265,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,35,92,C,,,,20,01:00,40,50,
2007,RS,10,109,272,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-94,74,D,,,,21,10:00,40,50,
2007,RS,10,109,275,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,5,84,C,,,,21,10:00,40,52,
2007,RS,10,109,277,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",3FGA,Missed Three Pointer,0,-10,758,J,,,,21,10:00,40,52,
2007,RS,10,109,279,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,7,105,C,,,,21,10:00,40,52,
2007,RS,10,109,280,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,30,169,C,,,,21,10:00,40,52,
2007,RS,10,109,288,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,405,220,B,,,,22,09:00,40,54,
2007,RS,10,109,292,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,371,302,B,,,,23,08:00,40,54,
2007,RS,10,109,294,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,76,56,C,,,,23,08:00,40,56,
2007,RS,10,109,297,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,41,56,
2007,RS,10,109,298,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,42,56,
2007,RS,10,109,306,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,-117,48,D,,,,23,08:00,44,56,
2007,RS,10,109,308,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,5,156,C,,,,24,07:00,44,58,
2007,RS,10,109,309,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-494,507,J,,,,24,07:00,47,58,
2007,RS,10,109,310,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-671,197,F,,,,24,07:00,47,58,
2007,RS,10,109,312,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,7,102,C,,,,24,07:00,47,60,
2007,RS,10,109,318,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,61,
