Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,109,320,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,5,192,C,,,,25,06:00,47,61,
2007,RS,10,109,322,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-464,592,J,,,,25,06:00,47,64,
2007,RS,10,109,325,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,-374,128,E,,,,25,06:00,49,64,
2007,RS,10,109,328,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,49,65,
2007,RS,10,109,336,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,423,612,G,,,,26,05:00,49,65,
2007,RS,10,109,338,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,369,461,H,,,,26,05:00,51,65,
2007,RS,10,109,347,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,7,138,C,,,,26,05:00,51,65,
2007,RS,10,109,350,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-105,48,D,,,,27,04:00,51,65,
2007,RS,10,109,352,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,79,84,C,,,,27,04:00,53,65,
2007,RS,10,109,355,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,112,105,C,,,,27,04:00,53,65,
2007,RS,10,109,357,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-5,115,D,,,,27,04:00,53,65,
2007,RS,10,109,363,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,66,
2007,RS,10,109,364,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,67,
2007,RS,10,109,372,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,68,
2007,RS,10,109,373,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,69,
2007,RS,10,109,374,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,189,723,G,,,,28,03:00,53,69,
2007,RS,10,109,376,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-23,733,J,,,,28,03:00,53,69,
2007,RS,10,109,378,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,5,374,C,,,,28,03:00,53,69,
2007,RS,10,109,380,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,176,425,C,,,,28,03:00,53,69,
2007,RS,10,109,393,VIR,P000672,"MC GRATH, DONALD MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,54,69,
2007,RS,10,109,394,VIR,P000672,"MC GRATH, DONALD MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,69,
2007,RS,10,109,395,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,100,66,C,,,,29,02:00,55,69,
2007,RS,10,109,402,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,69,
2007,RS,10,109,403,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,69,
2007,RS,10,109,406,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,70,
2007,RS,10,109,407,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,71,
2007,RS,10,109,410,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,84,143,C,,,,30,01:00,59,71,
2007,RS,10,109,417,VIR,PTGO,"CROSARIOL, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,60,71,
2007,RS,10,109,418,VIR,PTGO,"CROSARIOL, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,61,71,
2007,RS,10,109,419,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-407,41,E,,,,31,10:00,61,71,
2007,RS,10,109,422,VIR,PTGO,"CROSARIOL, ANDREA",2FGAB,Missed Two Pointer,0,-10,133,D,,,,31,10:00,61,71,
2007,RS,10,109,426,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-664,261,F,,,,31,10:00,61,71,
2007,RS,10,109,432,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,61,72,
2007,RS,10,109,433,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,61,73,
2007,RS,10,109,437,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,62,73,
2007,RS,10,109,439,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",2FGA,Missed Two Pointer,0,-15,128,D,,,,32,09:00,62,73,
2007,RS,10,109,442,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,17,94,C,,,,32,09:00,62,75,
2007,RS,10,109,460,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,51,89,C,,,,34,07:00,62,77,
2007,RS,10,109,462,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,348,323,B,,,,34,07:00,62,77,
2007,RS,10,109,464,VIR,PBEW,"CHIACIG, ROBERTO",2FGAB,Missed Two Pointer,0,-12,115,D,,,,34,07:00,62,77,
2007,RS,10,109,468,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-12,128,D,,,,34,07:00,62,77,
2007,RS,10,109,472,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,77,
2007,RS,10,109,473,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,64,77,
2007,RS,10,109,474,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,17,130,C,,,,34,07:00,64,77,
2007,RS,10,109,479,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-451,610,J,,,,35,06:00,64,77,
2007,RS,10,109,487,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,65,77,
2007,RS,10,109,488,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,77,
2007,RS,10,109,489,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-76,105,D,,,,35,06:00,66,79,
2007,RS,10,109,490,VIR,P000688,"STOJKOV, STEVAN",2FGM,Two Pointer,2,-415,302,E,,,,35,06:00,68,79,
2007,RS,10,109,492,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-2,158,D,,,,36,05:00,68,81,
2007,RS,10,109,497,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-74,89,D,,,,36,05:00,68,83,
2007,RS,10,109,500,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-61,64,D,,,,37,04:00,70,83,
2007,RS,10,109,511,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,71,83,
2007,RS,10,109,512,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,112,35,C,,,,37,04:00,71,85,
2007,RS,10,109,514,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,-369,338,E,,,,38,03:00,71,85,
2007,RS,10,109,516,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-92,120,D,,,,38,03:00,71,85,
2007,RS,10,109,523,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,85,
2007,RS,10,109,524,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,15,125,C,,,,38,03:00,72,87,
2007,RS,10,109,525,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,689,107,A,,,,38,03:00,75,87,
2007,RS,10,109,528,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,74,58,C,,,,39,02:00,75,89,
2007,RS,10,109,534,OLY,PCPF,"KAFKIS, PANAGIOTIS",2FGM,Two Pointer,2,25,82,C,,,,39,02:00,75,91,
2007,RS,10,109,536,VIR,P000079,"CANELO, JEAN CARLOS",3FGM,Three Pointer,3,594,397,A,,,,39,02:00,78,91,
2007,RS,10,109,541,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",2FGA,Missed Two Pointer,0,158,115,C,,,,40,01:00,78,91,
2007,RS,10,109,550,VIR,P000672,"MC GRATH, DONALD MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,91,
2007,RS,10,109,551,VIR,P000672,"MC GRATH, DONALD MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,91,
2007,RS,10,109,553,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-210,56,D,,,,40,01:00,80,91,
2007,RS,10,110,3,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-12,66,D,,,,1,10:00,0,0,
2007,RS,10,110,6,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-10,69,D,,,,1,10:00,0,2,
2007,RS,10,110,8,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,84,35,C,,,,1,10:00,2,2,
2007,RS,10,110,9,SOP,P000713,"MILICIC, IGOR",3FGM,Three Pointer,3,-276,630,J,,,,1,10:00,2,5,
2007,RS,10,110,11,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-61,112,D,,,,1,10:00,4,5,
2007,RS,10,110,15,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,56,61,C,,,,2,09:00,6,5,
2007,RS,10,110,17,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,38,92,C,,,,3,08:00,6,5,
2007,RS,10,110,19,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-87,71,D,,,,3,08:00,8,5,
2007,RS,10,110,20,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-661,-48,F,,,,3,08:00,8,5,
2007,RS,10,110,25,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-256,46,D,,,,3,08:00,8,7,
2007,RS,10,110,28,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-384,538,J,,,,4,07:00,11,7,
2007,RS,10,110,29,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-364,597,J,,,,4,07:00,11,7,
2007,RS,10,110,31,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-143,48,D,,,,4,07:00,13,7,
2007,RS,10,110,35,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-5,128,D,,,,5,06:00,13,9,
2007,RS,10,110,36,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,456,666,G,,,,5,06:00,13,9,
2007,RS,10,110,38,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,61,64,C,,,,5,06:00,13,9,
2007,RS,10,110,40,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,20,41,C,,,,5,06:00,13,11,
2007,RS,10,110,44,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,310,612,G,,,,6,05:00,16,11,
2007,RS,10,110,49,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,16,12,
2007,RS,10,110,50,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,125,653,G,,,,6,05:00,19,12,
2007,RS,10,110,52,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-100,71,D,,,,6,05:00,19,14,
2007,RS,10,110,53,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-71,74,D,,,,6,05:00,19,14,
2007,RS,10,110,57,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,20,14,
2007,RS,10,110,58,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,21,14,
2007,RS,10,110,66,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,-374,305,E,,,,7,04:00,21,16,
2007,RS,10,110,72,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,453,-17,B,,,,8,03:00,21,18,
2007,RS,10,110,73,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,141,38,C,,,,8,03:00,21,18,
2007,RS,10,110,75,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,458,523,G,,,,8,03:00,21,18,
2007,RS,10,110,76,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,620,156,A,,,,8,03:00,24,18,
2007,RS,10,110,79,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-102,266,D,,,,9,02:00,24,18,
2007,RS,10,110,90,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,61,469,H,,,,9,02:00,24,18,
2007,RS,10,110,101,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,25,18,
2007,RS,10,110,104,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-256,643,J,,,,10,01:00,25,21,
2007,RS,10,110,105,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-123,53,D,,,,10,01:00,27,21,
2007,RS,10,110,108,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,28,21,
2007,RS,10,110,110,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,461,487,G,,,,10,01:00,28,24,
2007,RS,10,110,111,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-151,56,D,,,,10,01:00,28,24,
2007,RS,10,110,118,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-292,602,J,,,,11,10:00,31,24,
2007,RS,10,110,119,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-87,92,D,,,,11,10:00,31,26,
2007,RS,10,110,122,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,92,64,C,,,,11,10:00,31,26,
2007,RS,10,110,124,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,100,702,G,,,,11,10:00,31,26,
2007,RS,10,110,126,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-428,538,J,,,,11,10:00,34,26,
2007,RS,10,110,135,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,312,12,B,,,,13,08:00,36,26,
2007,RS,10,110,137,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,453,505,G,,,,13,08:00,36,29,
2007,RS,10,110,138,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,171,251,C,,,,13,08:00,36,29,
2007,RS,10,110,141,SOP,PAUL,"STANOJEVIC, JOVO",2FGAB,Missed Two Pointer,0,-61,38,D,,,,13,08:00,36,29,
2007,RS,10,110,150,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,110,0,C,,,,14,07:00,38,29,
2007,RS,10,110,153,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-179,210,D,,,,14,07:00,38,29,
2007,RS,10,110,155,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-133,94,D,,,,14,07:00,38,29,
2007,RS,10,110,161,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,39,29,
2007,RS,10,110,162,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,40,29,
2007,RS,10,110,167,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,215,51,C,,,,14,07:00,40,29,
2007,RS,10,110,174,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,-641,53,F,,,,15,06:00,40,29,
2007,RS,10,110,178,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-2,-5,D,,,,15,06:00,42,29,
2007,RS,10,110,179,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,66,94,C,,,,15,06:00,42,29,
2007,RS,10,110,181,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,61,53,C,,,,15,06:00,42,31,
2007,RS,10,110,182,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,17,179,C,,,,15,06:00,44,31,
2007,RS,10,110,198,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,84,10,C,,,,16,05:00,46,31,
2007,RS,10,110,199,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,194,20,C,,,,16,05:00,46,33,
2007,RS,10,110,208,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,47,33,
2007,RS,10,110,212,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,-189,582,I,,,,17,04:00,47,35,
2007,RS,10,110,213,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGA,Missed Two Pointer,0,366,-89,B,,,,17,04:00,47,35,
2007,RS,10,110,215,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGM,Two Pointer,2,425,-71,B,,,,17,04:00,49,35,
2007,RS,10,110,224,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGM,Two Pointer,2,-94,53,D,,,,18,03:00,51,35,
2007,RS,10,110,225,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,-61,35,D,,,,18,03:00,51,37,
2007,RS,10,110,231,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,52,37,
2007,RS,10,110,232,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,53,37,
2007,RS,10,110,236,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGM,Two Pointer,2,-66,38,D,,,,18,03:00,55,37,
2007,RS,10,110,243,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,138,112,C,,,,19,02:00,55,37,
2007,RS,10,110,245,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-17,120,D,,,,19,02:00,57,37,
2007,RS,10,110,247,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,307,615,G,,,,20,01:00,57,40,
2007,RS,10,110,248,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-135,82,D,,,,20,01:00,59,40,
2007,RS,10,110,251,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGM,Two Pointer,2,-7,0,D,,,,20,01:00,61,40,
2007,RS,10,110,262,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-7,487,I,,,,21,10:00,61,40,
2007,RS,10,110,263,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-5,161,D,,,,21,10:00,61,40,
2007,RS,10,110,265,SOP,P000713,"MILICIC, IGOR",2FGAB,Missed Two Pointer,0,-12,251,D,,,,21,10:00,61,40,
2007,RS,10,110,269,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-43,7,D,,,,21,10:00,63,40,
2007,RS,10,110,271,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,-197,643,J,,,,22,09:00,63,40,
2007,RS,10,110,272,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,353,443,H,,,,22,09:00,63,40,
2007,RS,10,110,274,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,28,461,H,,,,22,09:00,63,40,
2007,RS,10,110,276,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,23,69,C,,,,22,09:00,63,40,
2007,RS,10,110,278,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,58,82,C,,,,22,09:00,63,40,
2007,RS,10,110,280,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,61,33,C,,,,22,09:00,63,40,
2007,RS,10,110,282,SOP,PABC,"GUROVIC, MILAN",2FGAB,Missed Two Pointer,0,12,151,C,,,,22,09:00,63,40,
2007,RS,10,110,291,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,64,40,
2007,RS,10,110,292,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,65,40,
2007,RS,10,110,297,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,330,589,G,,,,23,08:00,65,40,
2007,RS,10,110,301,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-133,112,D,,,,23,08:00,67,40,
2007,RS,10,110,303,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,64,158,C,,,,23,08:00,67,42,
2007,RS,10,110,306,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,67,43,
2007,RS,10,110,314,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,68,43,
2007,RS,10,110,315,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,69,43,
2007,RS,10,110,316,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-528,469,J,,,,24,07:00,69,43,
2007,RS,10,110,318,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-307,602,J,,,,24,07:00,69,43,
2007,RS,10,110,320,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,-71,451,I,,,,24,07:00,69,43,
2007,RS,10,110,323,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,315,520,H,,,,25,06:00,69,43,
2007,RS,10,110,325,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,48,58,C,,,,25,06:00,69,43,
2007,RS,10,110,327,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,658,125,A,,,,25,06:00,69,43,
2007,RS,10,110,338,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,5,7,C,,,,26,05:00,71,43,
2007,RS,10,110,340,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-74,41,D,,,,26,05:00,71,45,
2007,RS,10,110,341,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-69,48,D,,,,26,05:00,73,45,
2007,RS,10,110,342,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-58,56,D,,,,26,05:00,73,45,
2007,RS,10,110,345,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,5,10,C,,,,26,05:00,75,45,
2007,RS,10,110,353,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,75,46,
2007,RS,10,110,355,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,102,20,C,,,,27,04:00,77,46,
2007,RS,10,110,357,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-66,64,D,,,,28,03:00,77,46,
2007,RS,10,110,360,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-2,10,D,,,,28,03:00,79,46,
2007,RS,10,110,361,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,35,30,C,,,,28,03:00,79,46,
2007,RS,10,110,363,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,38,74,C,,,,28,03:00,79,46,
2007,RS,10,110,365,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,5,130,C,,,,28,03:00,79,46,
2007,RS,10,110,378,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-353,256,E,,,,29,02:00,79,46,
2007,RS,10,110,380,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGAB,Missed Two Pointer,0,-5,82,D,,,,29,02:00,79,46,
2007,RS,10,110,383,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-374,82,E,,,,29,02:00,79,46,
2007,RS,10,110,385,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,487,517,G,,,,29,02:00,79,46,
2007,RS,10,110,389,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,79,47,
2007,RS,10,110,399,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,80,47,
2007,RS,10,110,403,SOP,PJHV,"LAPETA, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,80,48,
