Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,110,404,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-607,323,F,,,,31,10:00,80,48,
2007,RS,10,110,406,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,58,12,C,,,,31,10:00,80,50,
2007,RS,10,110,407,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,10,269,C,,,,31,10:00,82,50,
2007,RS,10,110,409,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,-97,707,J,,,,32,09:00,82,50,
2007,RS,10,110,411,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-361,51,E,,,,32,09:00,82,50,
2007,RS,10,110,414,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,83,50,
2007,RS,10,110,419,SOP,PJHV,"LAPETA, ADAM",2FGM,Two Pointer,2,71,30,C,,,,32,09:00,83,52,
2007,RS,10,110,420,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,28,161,C,,,,32,09:00,85,52,
2007,RS,10,110,421,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-56,205,D,,,,32,09:00,85,52,
2007,RS,10,110,423,SOP,PJHV,"LAPETA, ADAM",2FGA,Missed Two Pointer,0,10,51,C,,,,32,09:00,85,52,
2007,RS,10,110,425,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,325,584,G,,,,32,09:00,88,52,
2007,RS,10,110,428,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,25,102,C,,,,34,07:00,88,52,
2007,RS,10,110,430,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-15,161,D,,,,34,07:00,88,52,
2007,RS,10,110,432,SOP,PJHV,"LAPETA, ADAM",2FGA,Missed Two Pointer,0,-143,141,D,,,,34,07:00,88,52,
2007,RS,10,110,438,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,102,71,C,,,,34,07:00,90,52,
2007,RS,10,110,439,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-94,28,D,,,,34,07:00,90,54,
2007,RS,10,110,440,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",3FGA,Missed Three Pointer,0,-74,728,J,,,,34,07:00,90,54,
2007,RS,10,110,445,SOP,PJHV,"LAPETA, ADAM",2FGA,Missed Two Pointer,0,-66,92,D,,,,35,06:00,90,54,
2007,RS,10,110,448,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",3FGM,Three Pointer,3,28,702,G,,,,35,06:00,93,54,
2007,RS,10,110,450,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-356,497,I,,,,36,05:00,93,56,
2007,RS,10,110,452,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,325,653,G,,,,36,05:00,93,56,
2007,RS,10,110,455,SOP,PJHV,"LAPETA, ADAM",2FGM,Two Pointer,2,79,5,C,,,,36,05:00,93,58,
2007,RS,10,110,456,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,158,230,C,,,,36,05:00,93,58,
2007,RS,10,110,467,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,94,58,
2007,RS,10,110,468,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,95,58,
2007,RS,10,110,469,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,-651,74,F,,,,37,04:00,95,61,
2007,RS,10,110,470,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,56,702,G,,,,37,04:00,95,61,
2007,RS,10,110,472,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGAB,Missed Two Pointer,0,-102,110,D,,,,37,04:00,95,61,
2007,RS,10,110,477,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,96,61,
2007,RS,10,110,481,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,-458,517,J,,,,38,03:00,96,64,
2007,RS,10,110,482,BAS,PTGX,"FERNANDEZ, LUCHO",3FGA,Missed Three Pointer,0,-182,682,J,,,,38,03:00,96,64,
2007,RS,10,110,484,SOP,PJHV,"LAPETA, ADAM",2FGA,Missed Two Pointer,0,51,56,C,,,,38,03:00,96,64,
2007,RS,10,110,486,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,256,374,B,,,,38,03:00,96,64,
2007,RS,10,110,493,SOP,PJHV,"LAPETA, ADAM",2FGM,Two Pointer,2,-10,12,D,,,,39,02:00,96,66,
2007,RS,10,110,494,BAS,PTGX,"FERNANDEZ, LUCHO",3FGA,Missed Three Pointer,0,379,571,G,,,,39,02:00,96,66,
2007,RS,10,110,497,SOP,P000713,"MILICIC, IGOR",3FGM,Three Pointer,3,674,-41,A,,,,39,02:00,96,69,
2007,RS,10,110,499,BAS,P000018,"GARCIA, ANDER",2FGAB,Missed Two Pointer,0,56,64,C,,,,39,02:00,96,69,
2007,RS,10,110,505,BAS,P000018,"GARCIA, ANDER",3FGA,Missed Three Pointer,0,-641,117,F,,,,39,02:00,96,69,
2007,RS,10,110,507,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,58,56,C,,,,39,02:00,96,71,
2007,RS,10,110,508,BAS,P000018,"GARCIA, ANDER",2FGA,Missed Two Pointer,0,87,107,C,,,,39,02:00,96,71,
2007,RS,10,110,510,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGM,Two Pointer,2,64,64,C,,,,39,02:00,98,71,
2007,RS,10,110,511,SOP,PACX,"MASIULIS, TOMAS",3FGM,Three Pointer,3,651,56,A,,,,39,02:00,98,74,
2007,RS,10,111,2,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,312,92,B,,,,1,10:00,0,0,
2007,RS,10,111,4,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,256,397,B,,,,1,10:00,0,2,
2007,RS,10,111,7,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,RS,10,111,8,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,-10,105,D,,,,1,10:00,2,3,
2007,RS,10,111,19,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-30,371,D,,,,2,09:00,2,3,
2007,RS,10,111,21,SIE,PJHL,"RESS, TOMAS",2FGAB,Missed Two Pointer,0,-10,141,D,,,,2,09:00,2,3,
2007,RS,10,111,28,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,-12,84,D,,,,3,08:00,2,5,
2007,RS,10,111,32,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-612,302,F,,,,3,08:00,2,5,
2007,RS,10,111,34,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,-612,369,F,,,,3,08:00,5,5,
2007,RS,10,111,37,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-43,330,D,,,,4,07:00,5,5,
2007,RS,10,111,39,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,-123,74,D,,,,4,07:00,5,5,
2007,RS,10,111,45,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,6,
2007,RS,10,111,48,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-407,71,E,,,,4,07:00,7,6,
2007,RS,10,111,51,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,658,148,A,,,,5,06:00,7,9,
2007,RS,10,111,53,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-423,561,J,,,,5,06:00,7,9,
2007,RS,10,111,55,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-282,648,J,,,,5,06:00,7,9,
2007,RS,10,111,59,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,9,
2007,RS,10,111,62,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,10,694,G,,,,5,06:00,8,9,
2007,RS,10,111,65,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-66,38,D,,,,6,05:00,8,9,
2007,RS,10,111,67,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-48,35,D,,,,6,05:00,10,9,
2007,RS,10,111,69,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-356,600,J,,,,6,05:00,10,9,
2007,RS,10,111,85,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,9,
2007,RS,10,111,86,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,9,
2007,RS,10,111,90,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-10,246,D,,,,7,04:00,12,9,
2007,RS,10,111,95,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-66,343,D,,,,8,03:00,12,9,
2007,RS,10,111,100,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-56,51,D,,,,8,03:00,14,9,
2007,RS,10,111,103,SIE,PCQO,"EZE, BENJAMIN",2FGAB,Missed Two Pointer,0,30,94,C,,,,9,02:00,14,9,
2007,RS,10,111,107,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,5,361,C,,,,9,02:00,14,9,
2007,RS,10,111,109,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,5,120,C,,,,9,02:00,16,9,
2007,RS,10,111,118,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,9,
2007,RS,10,111,119,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,9,
2007,RS,10,111,122,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,-269,689,J,,,,9,02:00,18,9,
2007,RS,10,111,125,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-697,71,F,,,,10,01:00,18,9,
2007,RS,10,111,130,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,43,53,C,,,,10,01:00,18,11,
2007,RS,10,111,135,SIE,PAPS,"ILIEVSKI, VLADO",2FGAB,Missed Two Pointer,0,30,82,C,,,,11,10:00,18,11,
2007,RS,10,111,138,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-682,7,F,,,,11,10:00,18,14,
2007,RS,10,111,140,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-2,158,D,,,,11,10:00,18,14,
2007,RS,10,111,142,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-76,87,D,,,,11,10:00,20,14,
2007,RS,10,111,143,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,323,661,G,,,,11,10:00,20,14,
2007,RS,10,111,145,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-279,666,J,,,,11,10:00,20,14,
2007,RS,10,111,147,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-10,82,D,,,,11,10:00,22,14,
2007,RS,10,111,150,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-417,607,J,,,,12,09:00,22,17,
2007,RS,10,111,153,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,71,53,C,,,,13,08:00,24,17,
2007,RS,10,111,156,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-94,25,D,,,,13,08:00,26,17,
2007,RS,10,111,157,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-207,656,J,,,,13,08:00,26,17,
2007,RS,10,111,162,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,-76,69,D,,,,14,07:00,26,17,
2007,RS,10,111,166,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-43,94,D,,,,14,07:00,28,17,
2007,RS,10,111,174,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,656,294,A,,,,14,07:00,28,17,
2007,RS,10,111,178,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,29,17,
2007,RS,10,111,179,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,17,
2007,RS,10,111,181,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-7,2,D,,,,15,06:00,30,19,
2007,RS,10,111,187,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-125,0,D,,,,15,06:00,30,19,
2007,RS,10,111,189,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-358,174,E,,,,15,06:00,32,19,
2007,RS,10,111,190,SIE,P000717,"ROMERO, HECTOR",2FGM,Two Pointer,2,105,74,C,,,,15,06:00,32,21,
2007,RS,10,111,193,SIE,P000717,"ROMERO, HECTOR",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,22,
2007,RS,10,111,205,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-74,76,D,,,,16,05:00,34,22,
2007,RS,10,111,207,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,23,115,C,,,,16,05:00,34,24,
2007,RS,10,111,211,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,25,
2007,RS,10,111,220,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,592,348,A,,,,17,04:00,34,28,
2007,RS,10,111,221,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,-41,35,D,,,,17,04:00,36,28,
2007,RS,10,111,226,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,29,
2007,RS,10,111,227,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,30,
2007,RS,10,111,229,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,387,102,B,,,,18,03:00,36,30,
2007,RS,10,111,231,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-12,76,D,,,,18,03:00,36,32,
2007,RS,10,111,235,SIE,P000717,"ROMERO, HECTOR",2FGA,Missed Two Pointer,0,-369,56,E,,,,18,03:00,36,32,
2007,RS,10,111,238,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-682,-38,F,,,,19,02:00,36,32,
2007,RS,10,111,241,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-69,89,D,,,,19,02:00,36,32,
2007,RS,10,111,251,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,33,
2007,RS,10,111,257,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,37,33,
2007,RS,10,111,260,SIE,PAPS,"ILIEVSKI, VLADO",2FGAB,Missed Two Pointer,0,-46,89,D,,,,20,01:00,37,33,
2007,RS,10,111,263,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-353,7,E,,,,20,01:00,37,33,
2007,RS,10,111,264,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,0,5,D,,,,20,01:00,39,33,
2007,RS,10,111,276,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-28,143,D,,,,21,10:00,39,35,
2007,RS,10,111,280,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,107,100,C,,,,21,10:00,39,35,
2007,RS,10,111,283,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,30,128,C,,,,22,09:00,41,35,
2007,RS,10,111,284,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,25,156,C,,,,22,09:00,41,35,
2007,RS,10,111,286,ZAL,PAHT,"BROWN, MARCUS",3FGAB,Missed Three Pointer,0,553,441,G,,,,22,09:00,41,35,
2007,RS,10,111,290,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-384,594,J,,,,22,09:00,41,35,
2007,RS,10,111,292,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-335,633,J,,,,22,09:00,41,35,
2007,RS,10,111,295,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-576,389,F,,,,23,08:00,41,35,
2007,RS,10,111,297,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,7,69,C,,,,23,08:00,43,35,
2007,RS,10,111,299,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,684,20,A,,,,23,08:00,43,38,
2007,RS,10,111,302,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,12,707,G,,,,24,07:00,43,38,
2007,RS,10,111,306,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,651,238,A,,,,24,07:00,43,38,
2007,RS,10,111,308,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,338,633,G,,,,24,07:00,43,38,
2007,RS,10,111,310,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,89,5,C,,,,24,07:00,43,38,
2007,RS,10,111,316,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-38,694,J,,,,25,06:00,43,41,
2007,RS,10,111,320,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-61,351,D,,,,25,06:00,43,41,
2007,RS,10,111,323,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-105,46,D,,,,25,06:00,43,41,
2007,RS,10,111,326,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,123,15,C,,,,26,05:00,43,41,
2007,RS,10,111,334,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,7,10,C,,,,26,05:00,43,43,
2007,RS,10,111,341,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-38,51,D,,,,27,04:00,45,43,
2007,RS,10,111,342,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,135,728,G,,,,27,04:00,45,46,
2007,RS,10,111,343,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,194,692,G,,,,27,04:00,48,46,
2007,RS,10,111,345,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-405,10,E,,,,28,03:00,48,48,
2007,RS,10,111,346,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-7,58,D,,,,28,03:00,48,48,
2007,RS,10,111,352,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,48,49,
2007,RS,10,111,361,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-79,20,D,,,,28,03:00,50,49,
2007,RS,10,111,363,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-48,287,D,,,,29,02:00,50,49,
2007,RS,10,111,365,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-7,66,D,,,,29,02:00,50,51,
2007,RS,10,111,370,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-2,130,D,,,,29,02:00,52,51,
2007,RS,10,111,378,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-117,679,J,,,,29,02:00,52,54,
2007,RS,10,111,384,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,54,
2007,RS,10,111,385,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-384,579,J,,,,30,01:00,53,54,
2007,RS,10,111,389,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,54,
2007,RS,10,111,390,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,54,
2007,RS,10,111,399,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-692,46,F,,,,31,10:00,55,57,
2007,RS,10,111,401,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,130,94,C,,,,31,10:00,57,57,
2007,RS,10,111,402,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-184,46,D,,,,31,10:00,57,57,
2007,RS,10,111,405,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,41,71,C,,,,32,09:00,59,57,
2007,RS,10,111,407,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,115,46,C,,,,32,09:00,59,57,
2007,RS,10,111,414,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-669,71,F,,,,33,08:00,59,57,
2007,RS,10,111,416,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,566,392,A,,,,33,08:00,62,57,
2007,RS,10,111,420,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-587,369,F,,,,33,08:00,62,60,
2007,RS,10,111,427,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,33,61,C,,,,34,07:00,64,60,
2007,RS,10,111,431,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,65,60,
2007,RS,10,111,432,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,553,451,G,,,,34,07:00,65,63,
2007,RS,10,111,433,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,148,679,G,,,,34,07:00,68,63,
2007,RS,10,111,441,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,297,284,B,,,,35,06:00,68,63,
2007,RS,10,111,449,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-5,2,D,,,,36,05:00,68,65,
2007,RS,10,111,451,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-153,692,J,,,,36,05:00,68,65,
2007,RS,10,111,455,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-266,446,I,,,,36,05:00,68,65,
2007,RS,10,111,459,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,69,65,
2007,RS,10,111,460,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,70,65,
2007,RS,10,111,461,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,-2,61,D,,,,37,04:00,70,65,
2007,RS,10,111,470,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-448,202,E,,,,38,03:00,70,67,
2007,RS,10,111,472,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,25,702,G,,,,38,03:00,73,67,
2007,RS,10,111,475,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,38,689,G,,,,39,02:00,73,67,
2007,RS,10,111,477,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-15,89,D,,,,39,02:00,73,67,
2007,RS,10,111,479,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,20,538,H,,,,39,02:00,73,67,
2007,RS,10,111,484,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-630,341,F,,,,40,01:00,73,67,
2007,RS,10,111,494,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,64,28,C,,,,40,01:00,73,67,
2007,RS,10,111,496,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,46,33,C,,,,40,01:00,73,67,
2007,RS,10,111,502,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,67,
2007,RS,10,111,503,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,67,
2007,RS,10,111,504,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,102,84,C,,,,40,01:00,75,67,
2007,RS,10,111,506,SIE,P000717,"ROMERO, HECTOR",2FGM,Two Pointer,2,61,53,C,,,,40,01:00,75,69,
2007,RS,10,112,14,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,374,-17,B,,,,2,09:00,0,0,
2007,RS,10,112,18,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,0,
2007,RS,10,112,23,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,56,20,C,,,,2,09:00,1,0,
2007,RS,10,112,28,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,1,
2007,RS,10,112,29,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,2,
