Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,112,30,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-35,653,J,,,,2,09:00,1,2,
2007,RS,10,112,33,LJU,PTGI,"DONCIC, SASA",3FGM,Three Pointer,3,-28,651,J,,,,3,08:00,1,5,
2007,RS,10,112,34,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-10,141,D,,,,3,08:00,1,5,
2007,RS,10,112,36,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,323,582,G,,,,3,08:00,4,5,
2007,RS,10,112,43,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,5,
2007,RS,10,112,44,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,5,
2007,RS,10,112,47,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-358,558,J,,,,4,07:00,6,5,
2007,RS,10,112,49,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-38,53,D,,,,4,07:00,6,5,
2007,RS,10,112,52,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-589,328,F,,,,4,07:00,6,5,
2007,RS,10,112,54,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,-41,669,J,,,,4,07:00,6,8,
2007,RS,10,112,55,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,120,115,C,,,,4,07:00,6,8,
2007,RS,10,112,63,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,9,
2007,RS,10,112,67,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-89,61,D,,,,4,07:00,6,11,
2007,RS,10,112,70,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-64,23,D,,,,4,07:00,6,13,
2007,RS,10,112,73,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,284,605,G,,,,5,06:00,6,13,
2007,RS,10,112,76,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-15,679,J,,,,6,05:00,6,13,
2007,RS,10,112,78,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGAB,Missed Three Pointer,0,5,697,G,,,,6,05:00,6,13,
2007,RS,10,112,83,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-51,656,J,,,,7,04:00,6,13,
2007,RS,10,112,85,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,35,689,G,,,,7,04:00,6,13,
2007,RS,10,112,87,LJU,PLHD,"ZUPAN, MIHA",2FGAB,Missed Two Pointer,0,10,64,C,,,,7,04:00,6,13,
2007,RS,10,112,90,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,56,164,C,,,,7,04:00,6,13,
2007,RS,10,112,102,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,548,374,A,,,,8,03:00,9,13,
2007,RS,10,112,103,LJU,P000184,"BOOKER, CHRIS",2FGAB,Missed Two Pointer,0,-35,66,D,,,,8,03:00,9,13,
2007,RS,10,112,108,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,71,387,C,,,,8,03:00,11,13,
2007,RS,10,112,111,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-105,30,D,,,,9,02:00,11,13,
2007,RS,10,112,113,CSK,PAKT,"ANDERSEN, DAVID",2FGAB,Missed Two Pointer,0,-38,120,D,,,,9,02:00,11,13,
2007,RS,10,112,117,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,105,79,C,,,,9,02:00,11,13,
2007,RS,10,112,124,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,13,
2007,RS,10,112,125,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,13,13,
2007,RS,10,112,128,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,569,315,A,,,,10,01:00,13,13,
2007,RS,10,112,130,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-605,307,F,,,,10,01:00,13,13,
2007,RS,10,112,143,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,0,51,D,,,,11,10:00,13,15,
2007,RS,10,112,144,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,548,369,A,,,,11,10:00,13,15,
2007,RS,10,112,147,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-25,84,D,,,,12,09:00,13,15,
2007,RS,10,112,150,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-56,10,D,,,,12,09:00,13,17,
2007,RS,10,112,152,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,497,446,G,,,,12,09:00,16,17,
2007,RS,10,112,154,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,92,25,C,,,,13,08:00,16,17,
2007,RS,10,112,157,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,2,5,D,,,,13,08:00,18,17,
2007,RS,10,112,158,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,489,443,G,,,,13,08:00,18,17,
2007,RS,10,112,170,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-371,53,E,,,,14,07:00,18,17,
2007,RS,10,112,173,LJU,PTGI,"DONCIC, SASA",2FGA,Missed Two Pointer,0,-389,-23,E,,,,14,07:00,18,17,
2007,RS,10,112,182,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-12,128,D,,,,14,07:00,20,17,
2007,RS,10,112,184,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,94,351,C,,,,15,06:00,20,17,
2007,RS,10,112,187,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-38,58,D,,,,15,06:00,22,17,
2007,RS,10,112,191,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,130,10,C,,,,15,06:00,22,19,
2007,RS,10,112,193,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,17,669,G,,,,15,06:00,25,19,
2007,RS,10,112,200,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-53,0,D,,,,16,05:00,25,21,
2007,RS,10,112,201,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,287,630,G,,,,16,05:00,25,21,
2007,RS,10,112,203,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-100,30,D,,,,16,05:00,25,23,
2007,RS,10,112,213,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,612,256,A,,,,17,04:00,25,23,
2007,RS,10,112,220,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,333,571,G,,,,17,04:00,25,26,
2007,RS,10,112,222,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,412,0,B,,,,17,04:00,27,26,
2007,RS,10,112,224,LJU,PAIV,"MILIC, MARKO",3FGA,Missed Three Pointer,0,35,656,G,,,,18,03:00,27,26,
2007,RS,10,112,227,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,374,41,B,,,,18,03:00,29,26,
2007,RS,10,112,228,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-69,669,J,,,,18,03:00,29,26,
2007,RS,10,112,230,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-61,25,D,,,,18,03:00,29,28,
2007,RS,10,112,232,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,161,225,C,,,,19,02:00,29,28,
2007,RS,10,112,234,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,115,35,C,,,,19,02:00,29,28,
2007,RS,10,112,236,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,89,43,C,,,,19,02:00,31,28,
2007,RS,10,112,237,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-133,56,D,,,,19,02:00,31,28,
2007,RS,10,112,240,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-158,648,J,,,,20,01:00,34,28,
2007,RS,10,112,241,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,128,35,C,,,,20,01:00,34,28,
2007,RS,10,112,243,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,143,5,C,,,,20,01:00,34,28,
2007,RS,10,112,253,LJU,PTGI,"DONCIC, SASA",2FGA,Missed Two Pointer,0,12,333,C,,,,21,10:00,34,28,
2007,RS,10,112,255,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-502,569,J,,,,21,10:00,34,28,
2007,RS,10,112,257,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-484,464,J,,,,21,10:00,34,28,
2007,RS,10,112,260,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-328,66,E,,,,21,10:00,36,28,
2007,RS,10,112,268,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,37,28,
2007,RS,10,112,269,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,38,28,
2007,RS,10,112,270,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,115,20,C,,,,22,09:00,38,28,
2007,RS,10,112,275,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-74,5,D,,,,23,08:00,38,28,
2007,RS,10,112,277,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,66,38,C,,,,23,08:00,38,28,
2007,RS,10,112,281,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-479,546,J,,,,23,08:00,38,28,
2007,RS,10,112,284,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,174,576,H,,,,24,07:00,38,30,
2007,RS,10,112,285,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-46,110,D,,,,24,07:00,40,30,
2007,RS,10,112,286,LJU,PTGI,"DONCIC, SASA",2FGA,Missed Two Pointer,0,-5,351,D,,,,24,07:00,40,30,
2007,RS,10,112,288,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,38,0,C,,,,24,07:00,40,30,
2007,RS,10,112,291,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-46,41,D,,,,25,06:00,40,30,
2007,RS,10,112,293,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,656,-25,A,,,,25,06:00,40,30,
2007,RS,10,112,295,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,51,-5,C,,,,25,06:00,42,30,
2007,RS,10,112,303,LJU,P000184,"BOOKER, CHRIS",3FGA,Missed Three Pointer,0,-376,533,J,,,,26,05:00,42,30,
2007,RS,10,112,307,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-2,58,D,,,,26,05:00,44,30,
2007,RS,10,112,311,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,30,
2007,RS,10,112,312,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,656,-61,A,,,,26,05:00,45,30,
2007,RS,10,112,315,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-376,38,E,,,,26,05:00,47,30,
2007,RS,10,112,316,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-510,405,F,,,,26,05:00,47,30,
2007,RS,10,112,318,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-58,289,D,,,,26,05:00,47,30,
2007,RS,10,112,328,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,48,30,
2007,RS,10,112,332,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-10,441,I,,,,27,04:00,48,32,
2007,RS,10,112,336,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,400,56,B,,,,27,04:00,48,32,
2007,RS,10,112,338,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,-23,656,J,,,,27,04:00,48,35,
2007,RS,10,112,340,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-579,343,F,,,,28,03:00,48,35,
2007,RS,10,112,342,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,-51,-12,D,,,,28,03:00,48,37,
2007,RS,10,112,349,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,64,12,C,,,,28,03:00,48,39,
2007,RS,10,112,353,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,39,
2007,RS,10,112,354,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,39,
2007,RS,10,112,355,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,589,15,B,,,,29,02:00,50,41,
2007,RS,10,112,360,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,41,
2007,RS,10,112,361,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,52,41,
2007,RS,10,112,363,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,310,594,G,,,,30,01:00,52,41,
2007,RS,10,112,365,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-76,33,D,,,,30,01:00,54,41,
2007,RS,10,112,368,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-656,66,F,,,,30,01:00,54,41,
2007,RS,10,112,376,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,100,35,C,,,,31,10:00,56,41,
2007,RS,10,112,377,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-646,71,F,,,,31,10:00,56,41,
2007,RS,10,112,379,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,289,194,B,,,,31,10:00,56,41,
2007,RS,10,112,386,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,107,7,C,,,,32,09:00,56,41,
2007,RS,10,112,390,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-502,425,F,,,,32,09:00,56,41,
2007,RS,10,112,392,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-328,574,J,,,,32,09:00,56,41,
2007,RS,10,112,394,LJU,P000184,"BOOKER, CHRIS",3FGA,Missed Three Pointer,0,25,658,G,,,,32,09:00,56,41,
2007,RS,10,112,397,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,302,41,B,,,,33,08:00,56,41,
2007,RS,10,112,400,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,653,-58,A,,,,33,08:00,56,44,
2007,RS,10,112,404,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,5,571,H,,,,33,08:00,58,44,
2007,RS,10,112,407,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-46,15,D,,,,34,07:00,58,46,
2007,RS,10,112,408,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-161,197,D,,,,34,07:00,60,46,
2007,RS,10,112,420,LJU,PTGI,"DONCIC, SASA",2FGA,Missed Two Pointer,0,297,92,B,,,,35,06:00,60,46,
2007,RS,10,112,422,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-315,71,E,,,,35,06:00,60,46,
2007,RS,10,112,426,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,60,47,
2007,RS,10,112,427,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,60,48,
2007,RS,10,112,431,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-107,71,D,,,,35,06:00,62,48,
2007,RS,10,112,435,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,520,397,A,,,,36,05:00,62,51,
2007,RS,10,112,436,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-71,317,D,,,,36,05:00,64,51,
2007,RS,10,112,437,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-284,30,E,,,,36,05:00,64,51,
2007,RS,10,112,439,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-23,51,D,,,,36,05:00,64,51,
2007,RS,10,112,441,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-25,51,D,,,,36,05:00,66,51,
2007,RS,10,112,448,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,2,5,D,,,,38,03:00,68,51,
2007,RS,10,112,452,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,52,
2007,RS,10,112,453,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,53,
2007,RS,10,112,454,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,594,284,A,,,,38,03:00,68,53,
2007,RS,10,112,457,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-284,46,E,,,,39,02:00,68,53,
2007,RS,10,112,469,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,53,
2007,RS,10,112,470,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,53,
2007,RS,10,112,472,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,87,7,C,,,,39,02:00,70,55,
2007,RS,10,112,475,CSK,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,369,7,B,,,,40,01:00,72,55,
2007,RS,10,112,479,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,-74,30,D,,,,40,01:00,74,55,
2007,RS,10,112,481,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-56,15,D,,,,40,01:00,74,57,
2007,RS,10,112,482,CSK,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-2,664,J,,,,40,01:00,74,57,
2007,RS,10,113,3,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-494,246,E,,,,1,10:00,0,0,
2007,RS,10,113,5,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-228,74,D,,,,1,10:00,0,0,
2007,RS,10,113,7,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-266,307,E,,,,1,10:00,0,0,
2007,RS,10,113,9,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,594,351,A,,,,1,10:00,0,0,
2007,RS,10,113,12,CIB,PBCB,"ZORIC, LUKA",2FGA,Missed Two Pointer,0,-38,48,D,,,,2,09:00,0,0,
2007,RS,10,113,16,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-46,28,D,,,,2,09:00,2,0,
2007,RS,10,113,17,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-92,205,D,,,,2,09:00,2,2,
2007,RS,10,113,18,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,538,612,G,,,,2,09:00,5,2,
2007,RS,10,113,20,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,648,223,A,,,,3,08:00,5,2,
2007,RS,10,113,22,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-441,525,J,,,,3,08:00,5,2,
2007,RS,10,113,28,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-28,64,D,,,,3,08:00,5,4,
2007,RS,10,113,30,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-130,146,D,,,,4,07:00,5,4,
2007,RS,10,113,32,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-225,653,J,,,,4,07:00,8,4,
2007,RS,10,113,36,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,5,
2007,RS,10,113,37,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,6,
2007,RS,10,113,40,CIB,PBCB,"ZORIC, LUKA",2FGM,Two Pointer,2,5,58,C,,,,4,07:00,10,6,
2007,RS,10,113,43,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,684,41,A,,,,5,06:00,10,6,
2007,RS,10,113,45,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-264,615,J,,,,5,06:00,10,6,
2007,RS,10,113,47,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-56,51,D,,,,5,06:00,12,6,
2007,RS,10,113,49,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-387,466,I,,,,5,06:00,12,8,
2007,RS,10,113,52,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,8,
2007,RS,10,113,54,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,8,
2007,RS,10,113,57,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-61,171,D,,,,6,05:00,14,8,
2007,RS,10,113,59,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-330,564,J,,,,6,05:00,14,11,
2007,RS,10,113,60,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-507,433,J,,,,6,05:00,14,11,
2007,RS,10,113,62,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,-7,58,D,,,,6,05:00,14,13,
2007,RS,10,113,70,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,28,671,G,,,,7,04:00,14,13,
2007,RS,10,113,72,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,553,407,A,,,,7,04:00,14,13,
2007,RS,10,113,74,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,25,56,C,,,,7,04:00,16,13,
2007,RS,10,113,76,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-58,33,D,,,,8,03:00,16,15,
2007,RS,10,113,84,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,16,
2007,RS,10,113,85,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-358,338,E,,,,8,03:00,16,16,
2007,RS,10,113,93,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,16,
2007,RS,10,113,99,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,17,
2007,RS,10,113,100,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,18,
2007,RS,10,113,103,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-25,56,D,,,,9,02:00,17,20,
2007,RS,10,113,105,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,38,28,C,,,,9,02:00,19,20,
2007,RS,10,113,107,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-25,69,D,,,,10,01:00,19,22,
2007,RS,10,113,111,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,22,
2007,RS,10,113,114,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-46,58,D,,,,10,01:00,20,24,
2007,RS,10,113,118,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-66,58,D,,,,10,01:00,20,24,
2007,RS,10,113,120,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,438,533,G,,,,10,01:00,20,24,
2007,RS,10,113,131,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,0,5,D,,,,11,10:00,22,24,
2007,RS,10,113,132,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-484,348,E,,,,11,10:00,22,26,
2007,RS,10,113,133,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,46,-2,C,,,,11,10:00,24,26,
2007,RS,10,113,135,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-666,12,F,,,,12,09:00,24,29,
2007,RS,10,113,142,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,112,61,C,,,,12,09:00,24,31,
2007,RS,10,113,143,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-7,48,D,,,,12,09:00,26,31,
2007,RS,10,113,147,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-489,46,E,,,,13,08:00,28,31,
2007,RS,10,113,153,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-389,553,J,,,,13,08:00,28,31,
