Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,113,156,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-397,535,J,,,,14,07:00,28,31,
2007,RS,10,113,158,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-346,353,E,,,,14,07:00,28,31,
2007,RS,10,113,160,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,-51,79,D,,,,14,07:00,28,31,
2007,RS,10,113,165,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,32,
2007,RS,10,113,173,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,43,579,H,,,,15,06:00,28,32,
2007,RS,10,113,175,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-17,66,D,,,,15,06:00,30,32,
2007,RS,10,113,176,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-61,38,D,,,,15,06:00,30,34,
2007,RS,10,113,182,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,643,248,A,,,,16,05:00,30,34,
2007,RS,10,113,184,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-20,92,D,,,,16,05:00,30,34,
2007,RS,10,113,186,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-58,35,D,,,,16,05:00,30,34,
2007,RS,10,113,188,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-28,58,D,,,,16,05:00,30,36,
2007,RS,10,113,193,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-74,28,D,,,,17,04:00,30,36,
2007,RS,10,113,195,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-25,58,D,,,,17,04:00,30,38,
2007,RS,10,113,196,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,-466,487,J,,,,17,04:00,30,38,
2007,RS,10,113,197,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-674,76,F,,,,17,04:00,30,41,
2007,RS,10,113,204,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,31,41,
2007,RS,10,113,205,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,32,41,
2007,RS,10,113,206,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,5,0,C,,,,18,03:00,32,43,
2007,RS,10,113,208,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-510,471,J,,,,18,03:00,35,43,
2007,RS,10,113,214,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,44,
2007,RS,10,113,217,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,474,682,G,,,,19,02:00,35,44,
2007,RS,10,113,219,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,35,87,C,,,,19,02:00,35,44,
2007,RS,10,113,221,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-53,48,D,,,,19,02:00,37,44,
2007,RS,10,113,229,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-43,58,D,,,,19,02:00,39,44,
2007,RS,10,113,232,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-348,243,E,,,,20,01:00,39,46,
2007,RS,10,113,239,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-35,15,D,,,,20,01:00,39,48,
2007,RS,10,113,246,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,48,
2007,RS,10,113,247,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,48,
2007,RS,10,113,248,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-546,1069,J,,,,20,01:00,41,48,
2007,RS,10,113,259,CIB,PBCB,"ZORIC, LUKA",2FGM,Two Pointer,2,-458,38,E,,,,21,10:00,43,48,
2007,RS,10,113,261,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,484,256,B,,,,21,10:00,43,48,
2007,RS,10,113,264,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-658,-89,F,,,,22,09:00,46,48,
2007,RS,10,113,266,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-210,92,D,,,,22,09:00,46,50,
2007,RS,10,113,267,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,461,510,G,,,,22,09:00,46,50,
2007,RS,10,113,270,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-423,528,J,,,,23,08:00,46,53,
2007,RS,10,113,272,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,610,364,A,,,,23,08:00,46,53,
2007,RS,10,113,278,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,46,54,
2007,RS,10,113,279,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,46,55,
2007,RS,10,113,280,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,133,187,C,,,,23,08:00,46,55,
2007,RS,10,113,294,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,5,187,C,,,,24,07:00,48,55,
2007,RS,10,113,296,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,405,105,B,,,,25,06:00,48,55,
2007,RS,10,113,298,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-438,292,E,,,,25,06:00,48,55,
2007,RS,10,113,302,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,153,30,C,,,,25,06:00,48,55,
2007,RS,10,113,308,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-41,56,D,,,,25,06:00,48,57,
2007,RS,10,113,309,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,48,58,
2007,RS,10,113,315,CIB,PLEE,"KRUSLIN, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,58,
2007,RS,10,113,316,CIB,PLEE,"KRUSLIN, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,50,58,
2007,RS,10,113,317,ARI,PBDH,"MOTTOLA, HANNO",2FGAB,Missed Two Pointer,0,-148,151,D,,,,26,05:00,50,58,
2007,RS,10,113,323,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,528,417,A,,,,26,05:00,50,58,
2007,RS,10,113,325,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-64,107,D,,,,26,05:00,52,58,
2007,RS,10,113,328,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-123,89,D,,,,27,04:00,52,58,
2007,RS,10,113,330,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-546,61,E,,,,27,04:00,52,58,
2007,RS,10,113,332,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,38,79,C,,,,27,04:00,54,58,
2007,RS,10,113,344,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,130,76,C,,,,27,04:00,54,58,
2007,RS,10,113,348,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,58,
2007,RS,10,113,349,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,58,
2007,RS,10,113,353,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-2,7,D,,,,28,03:00,58,58,
2007,RS,10,113,354,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,558,402,A,,,,28,03:00,58,61,
2007,RS,10,113,358,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-2,2,D,,,,28,03:00,58,63,
2007,RS,10,113,361,CIB,PLEE,"KRUSLIN, FILIP",3FGA,Missed Three Pointer,0,551,466,G,,,,29,02:00,58,63,
2007,RS,10,113,363,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,523,492,G,,,,29,02:00,58,63,
2007,RS,10,113,365,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,87,30,C,,,,29,02:00,60,63,
2007,RS,10,113,366,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,625,20,B,,,,29,02:00,60,63,
2007,RS,10,113,373,CIB,PLEE,"KRUSLIN, FILIP",2FGAB,Missed Two Pointer,0,161,56,C,,,,30,01:00,60,63,
2007,RS,10,113,378,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,658,133,A,,,,30,01:00,60,66,
2007,RS,10,113,381,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,61,66,
2007,RS,10,113,382,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,66,
2007,RS,10,113,387,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,67,
2007,RS,10,113,388,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,68,
2007,RS,10,113,397,CIB,PAON,"KRASIC, BARISA",3FGAB,Missed Three Pointer,0,653,7,A,,,,30,01:00,62,68,
2007,RS,10,113,410,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-48,46,D,,,,31,10:00,62,70,
2007,RS,10,113,414,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,62,71,
2007,RS,10,113,424,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-89,117,D,,,,32,09:00,62,73,
2007,RS,10,113,425,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,402,533,G,,,,32,09:00,62,73,
2007,RS,10,113,432,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,417,392,B,,,,32,09:00,62,73,
2007,RS,10,113,435,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,676,12,A,,,,33,08:00,65,73,
2007,RS,10,113,437,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-466,92,E,,,,33,08:00,65,73,
2007,RS,10,113,440,CIB,PAON,"KRASIC, BARISA",2FGAB,Missed Two Pointer,0,-92,76,D,,,,34,07:00,65,73,
2007,RS,10,113,444,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-315,638,J,,,,34,07:00,65,73,
2007,RS,10,113,448,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,597,312,A,,,,34,07:00,68,73,
2007,RS,10,113,450,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,92,682,G,,,,35,06:00,68,73,
2007,RS,10,113,452,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,238,658,G,,,,35,06:00,68,73,
2007,RS,10,113,454,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,64,71,C,,,,35,06:00,70,73,
2007,RS,10,113,460,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,194,35,C,,,,36,05:00,70,73,
2007,RS,10,113,471,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGA,Missed Three Pointer,0,535,420,A,,,,37,04:00,70,73,
2007,RS,10,113,473,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-74,102,D,,,,37,04:00,70,75,
2007,RS,10,113,481,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-671,48,F,,,,37,04:00,70,75,
2007,RS,10,113,484,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-520,79,E,,,,38,03:00,70,75,
2007,RS,10,113,486,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-33,53,D,,,,38,03:00,70,77,
2007,RS,10,113,494,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-612,374,F,,,,38,03:00,70,77,
2007,RS,10,113,497,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,543,482,G,,,,39,02:00,70,80,
2007,RS,10,113,499,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-684,274,F,,,,39,02:00,70,80,
2007,RS,10,113,501,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,482,-69,B,,,,39,02:00,70,80,
2007,RS,10,113,508,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-543,361,F,,,,40,01:00,73,80,
2007,RS,10,113,509,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-392,61,E,,,,40,01:00,73,80,
2007,RS,10,113,513,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-489,484,J,,,,40,01:00,76,80,
2007,RS,10,113,516,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,81,
2007,RS,10,113,517,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,82,
2007,RS,10,113,525,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,83,
2007,RS,10,113,526,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,576,364,A,,,,40,01:00,76,83,
2007,RS,10,114,3,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-525,438,J,,,,1,10:00,0,0,
2007,RS,10,114,7,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-23,105,D,,,,1,10:00,2,0,
2007,RS,10,114,9,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-156,197,D,,,,2,09:00,2,2,
2007,RS,10,114,11,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,525,402,A,,,,2,09:00,5,2,
2007,RS,10,114,12,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-74,7,D,,,,2,09:00,5,4,
2007,RS,10,114,18,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,294,461,H,,,,3,08:00,5,6,
2007,RS,10,114,19,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,682,46,A,,,,3,08:00,5,6,
2007,RS,10,114,22,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,671,5,A,,,,3,08:00,5,9,
2007,RS,10,114,26,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-307,602,J,,,,4,07:00,8,9,
2007,RS,10,114,27,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-323,600,J,,,,4,07:00,8,9,
2007,RS,10,114,31,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,100,79,C,,,,4,07:00,8,9,
2007,RS,10,114,34,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,12,256,C,,,,5,06:00,8,9,
2007,RS,10,114,40,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,9,
2007,RS,10,114,41,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,9,
2007,RS,10,114,42,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-392,289,E,,,,5,06:00,10,9,
2007,RS,10,114,44,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,58,133,C,,,,5,06:00,10,9,
2007,RS,10,114,46,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,46,10,C,,,,5,06:00,10,11,
2007,RS,10,114,48,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-2,0,D,,,,5,06:00,12,11,
2007,RS,10,114,51,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-69,10,D,,,,6,05:00,12,13,
2007,RS,10,114,54,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,-453,112,E,,,,6,05:00,12,13,
2007,RS,10,114,58,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,56,23,C,,,,7,04:00,14,13,
2007,RS,10,114,67,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,258,51,B,,,,7,04:00,14,15,
2007,RS,10,114,69,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-82,25,D,,,,7,04:00,16,15,
2007,RS,10,114,71,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,115,48,C,,,,8,03:00,16,15,
2007,RS,10,114,73,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,269,410,B,,,,8,03:00,16,15,
2007,RS,10,114,75,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-15,679,J,,,,8,03:00,16,15,
2007,RS,10,114,77,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-117,20,D,,,,8,03:00,16,15,
2007,RS,10,114,80,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-679,20,F,,,,8,03:00,19,15,
2007,RS,10,114,85,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-425,528,J,,,,9,02:00,19,15,
2007,RS,10,114,87,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,-69,7,D,,,,9,02:00,19,17,
2007,RS,10,114,94,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,17,
2007,RS,10,114,95,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,17,
2007,RS,10,114,97,MIL,PTEQ,"ARADORI, PIETRO",3FGM,Three Pointer,3,587,328,A,,,,9,02:00,21,20,
2007,RS,10,114,99,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-628,253,F,,,,10,01:00,21,20,
2007,RS,10,114,101,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,-623,276,F,,,,10,01:00,21,20,
2007,RS,10,114,107,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-589,333,F,,,,10,01:00,24,20,
2007,RS,10,114,114,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-638,258,F,,,,11,10:00,24,20,
2007,RS,10,114,118,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,371,212,B,,,,11,10:00,24,20,
2007,RS,10,114,121,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-382,569,J,,,,12,09:00,24,20,
2007,RS,10,114,123,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,507,448,G,,,,12,09:00,24,20,
2007,RS,10,114,126,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,58,12,C,,,,12,09:00,24,22,
2007,RS,10,114,133,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,0,64,D,,,,12,09:00,24,22,
2007,RS,10,114,136,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-684,-10,F,,,,12,09:00,27,22,
2007,RS,10,114,138,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,10,130,C,,,,13,08:00,27,24,
2007,RS,10,114,139,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-197,641,J,,,,13,08:00,27,24,
2007,RS,10,114,141,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-471,294,E,,,,13,08:00,27,24,
2007,RS,10,114,143,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,-58,20,D,,,,13,08:00,29,24,
2007,RS,10,114,156,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,56,15,C,,,,14,07:00,31,24,
2007,RS,10,114,157,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,333,176,B,,,,14,07:00,31,24,
2007,RS,10,114,166,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-333,489,I,,,,15,06:00,31,24,
2007,RS,10,114,168,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,315,494,H,,,,15,06:00,31,26,
2007,RS,10,114,174,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,64,12,C,,,,16,05:00,31,26,
2007,RS,10,114,176,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-69,7,D,,,,16,05:00,31,28,
2007,RS,10,114,177,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,484,461,G,,,,16,05:00,31,28,
2007,RS,10,114,183,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-89,138,D,,,,16,05:00,31,28,
2007,RS,10,114,187,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,28,
2007,RS,10,114,191,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,66,35,C,,,,17,04:00,32,28,
2007,RS,10,114,196,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-346,569,J,,,,17,04:00,35,28,
2007,RS,10,114,197,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-130,-5,D,,,,17,04:00,35,28,
2007,RS,10,114,200,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,0,5,D,,,,17,04:00,35,30,
2007,RS,10,114,210,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-35,66,D,,,,18,03:00,37,30,
2007,RS,10,114,211,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,453,394,B,,,,18,03:00,37,30,
2007,RS,10,114,220,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,31,
2007,RS,10,114,221,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,32,
2007,RS,10,114,229,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-66,25,D,,,,19,02:00,37,32,
2007,RS,10,114,231,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-653,112,F,,,,19,02:00,37,35,
2007,RS,10,114,232,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-369,628,J,,,,19,02:00,37,35,
2007,RS,10,114,236,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,35,
2007,RS,10,114,237,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,35,
2007,RS,10,114,238,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,-71,66,D,,,,19,02:00,39,35,
2007,RS,10,114,243,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,35,
2007,RS,10,114,244,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,35,
2007,RS,10,114,245,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,266,138,B,,,,20,01:00,41,37,
2007,RS,10,114,247,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-638,225,F,,,,20,01:00,44,37,
2007,RS,10,114,248,MIL,PAVD,"BOOKER, MELVIN",2FGAB,Missed Two Pointer,0,215,397,B,,,,20,01:00,44,37,
2007,RS,10,114,252,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,258,56,B,,,,20,01:00,44,37,
2007,RS,10,114,265,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,546,412,A,,,,21,10:00,47,37,
2007,RS,10,114,268,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,47,38,
2007,RS,10,114,269,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,47,39,
2007,RS,10,114,273,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-410,338,E,,,,22,09:00,47,41,
2007,RS,10,114,274,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,84,23,C,,,,22,09:00,49,41,
2007,RS,10,114,277,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,50,41,
2007,RS,10,114,278,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,384,294,B,,,,22,09:00,50,41,
2007,RS,10,114,281,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,5,7,C,,,,22,09:00,52,41,
2007,RS,10,114,283,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,146,46,C,,,,23,08:00,52,41,
