Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,114,288,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,138,28,C,,,,23,08:00,54,41,
2007,RS,10,114,296,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-89,10,D,,,,23,08:00,56,41,
2007,RS,10,114,302,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-582,335,F,,,,24,07:00,56,41,
2007,RS,10,114,306,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-66,64,D,,,,24,07:00,56,41,
2007,RS,10,114,310,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,58,10,C,,,,24,07:00,58,41,
2007,RS,10,114,316,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-76,28,D,,,,24,07:00,60,41,
2007,RS,10,114,324,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,69,17,C,,,,25,06:00,60,43,
2007,RS,10,114,332,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-679,-56,F,,,,26,05:00,60,43,
2007,RS,10,114,337,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,5,2,C,,,,26,05:00,62,43,
2007,RS,10,114,339,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-674,-33,F,,,,26,05:00,62,46,
2007,RS,10,114,341,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,676,23,A,,,,27,04:00,62,46,
2007,RS,10,114,347,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,605,-15,B,,,,27,04:00,62,48,
2007,RS,10,114,349,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-623,251,F,,,,28,03:00,62,48,
2007,RS,10,114,351,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,58,15,C,,,,28,03:00,62,50,
2007,RS,10,114,354,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,620,269,A,,,,28,03:00,65,50,
2007,RS,10,114,355,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-484,489,J,,,,28,03:00,65,53,
2007,RS,10,114,364,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,65,54,
2007,RS,10,114,368,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-382,556,J,,,,29,02:00,68,54,
2007,RS,10,114,370,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,5,366,C,,,,30,01:00,68,54,
2007,RS,10,114,375,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-151,71,D,,,,30,01:00,68,54,
2007,RS,10,114,377,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-120,2,D,,,,30,01:00,68,54,
2007,RS,10,114,379,MAL,PBOV,"POPOVIC, BOJAN",2FGAB,Missed Two Pointer,0,125,46,C,,,,30,01:00,68,54,
2007,RS,10,114,385,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,284,7,B,,,,31,10:00,68,54,
2007,RS,10,114,387,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-89,41,D,,,,31,10:00,68,54,
2007,RS,10,114,392,MAL,PLTZ,"SANDERS, MELVIN",3FGM,Three Pointer,3,-679,-30,F,,,,31,10:00,71,54,
2007,RS,10,114,393,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,587,15,B,,,,31,10:00,71,54,
2007,RS,10,114,402,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,-233,505,I,,,,32,09:00,71,54,
2007,RS,10,114,404,MAL,PLTZ,"SANDERS, MELVIN",3FGM,Three Pointer,3,597,325,A,,,,32,09:00,74,54,
2007,RS,10,114,415,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-564,387,F,,,,33,08:00,74,57,
2007,RS,10,114,417,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,71,17,C,,,,33,08:00,76,57,
2007,RS,10,114,425,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,351,589,G,,,,34,07:00,76,57,
2007,RS,10,114,427,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,235,392,B,,,,34,07:00,76,59,
2007,RS,10,114,428,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,-43,676,J,,,,34,07:00,76,59,
2007,RS,10,114,438,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,643,220,A,,,,35,06:00,79,59,
2007,RS,10,114,439,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,379,564,G,,,,35,06:00,79,59,
2007,RS,10,114,441,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-464,-38,E,,,,35,06:00,79,59,
2007,RS,10,114,444,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-684,-20,F,,,,36,05:00,79,59,
2007,RS,10,114,446,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,464,323,B,,,,36,05:00,79,59,
2007,RS,10,114,453,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,79,60,
2007,RS,10,114,456,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,102,12,C,,,,36,05:00,79,62,
2007,RS,10,114,460,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,100,107,C,,,,36,05:00,79,62,
2007,RS,10,114,462,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-64,23,D,,,,36,05:00,79,62,
2007,RS,10,114,464,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-48,23,D,,,,36,05:00,79,62,
2007,RS,10,114,467,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,674,-25,A,,,,37,04:00,79,62,
2007,RS,10,114,469,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-617,276,F,,,,37,04:00,79,62,
2007,RS,10,114,479,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,62,
2007,RS,10,114,483,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,63,
2007,RS,10,114,484,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-300,594,J,,,,38,03:00,80,63,
2007,RS,10,114,488,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,487,489,G,,,,38,03:00,80,63,
2007,RS,10,114,491,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-97,2,D,,,,39,02:00,80,63,
2007,RS,10,114,493,MAL,P000002,"PRESTES, PAULO",2FGM,Two Pointer,2,-69,28,D,,,,39,02:00,82,63,
2007,RS,10,114,495,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGM,Two Pointer,2,-100,33,D,,,,39,02:00,82,65,
2007,RS,10,114,499,MAL,P000002,"PRESTES, PAULO",2FGM,Two Pointer,2,0,5,D,,,,39,02:00,84,65,
2007,RS,10,114,502,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGM,Three Pointer,3,-212,646,J,,,,40,01:00,84,68,
2007,RS,10,114,503,MAL,PLFX,"CHILINSKY, MICHAL",2FGM,Two Pointer,2,-105,23,D,,,,40,01:00,86,68,
2007,RS,10,114,506,MAL,PLFX,"CHILINSKY, MICHAL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,68,
2007,RS,10,114,507,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-64,28,D,,,,40,01:00,87,70,
2007,RS,10,114,508,MAL,P000002,"PRESTES, PAULO",2FGM,Two Pointer,2,69,33,C,,,,40,01:00,89,70,
2007,RS,10,114,509,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,666,-25,A,,,,40,01:00,89,70,
2007,RS,10,114,511,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,28,1212,G,,,,40,01:00,89,70,
2007,RS,10,115,2,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-310,146,E,,,,1,10:00,0,0,
2007,RS,10,115,4,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,61,576,H,,,,1,10:00,0,2,
2007,RS,10,115,6,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-84,17,D,,,,1,10:00,2,2,
2007,RS,10,115,8,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-235,82,D,,,,2,09:00,2,2,
2007,RS,10,115,10,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,184,92,C,,,,2,09:00,4,2,
2007,RS,10,115,17,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-23,92,D,,,,2,09:00,6,2,
2007,RS,10,115,20,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,561,412,A,,,,3,08:00,6,5,
2007,RS,10,115,22,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-500,538,J,,,,3,08:00,9,5,
2007,RS,10,115,24,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,292,174,B,,,,3,08:00,9,7,
2007,RS,10,115,27,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-292,325,E,,,,4,07:00,9,7,
2007,RS,10,115,29,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,2,156,D,,,,4,07:00,9,7,
2007,RS,10,115,31,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-12,12,D,,,,4,07:00,11,7,
2007,RS,10,115,36,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,8,
2007,RS,10,115,37,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,9,
2007,RS,10,115,38,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,-2,112,D,,,,5,06:00,11,9,
2007,RS,10,115,42,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,679,-48,A,,,,5,06:00,11,9,
2007,RS,10,115,45,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,112,674,G,,,,5,06:00,11,9,
2007,RS,10,115,47,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,323,589,G,,,,5,06:00,14,9,
2007,RS,10,115,49,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,-307,610,J,,,,6,05:00,14,12,
2007,RS,10,115,50,IST,PKSU,"WRIGHT, RASHAD",2FGA,Missed Two Pointer,0,-538,-5,E,,,,6,05:00,14,12,
2007,RS,10,115,57,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,35,156,C,,,,7,04:00,14,14,
2007,RS,10,115,69,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,14,
2007,RS,10,115,70,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,14,
2007,RS,10,115,71,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-684,-43,F,,,,8,03:00,16,14,
2007,RS,10,115,77,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,276,58,B,,,,8,03:00,16,14,
2007,RS,10,115,79,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,135,505,H,,,,8,03:00,18,14,
2007,RS,10,115,81,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-479,458,J,,,,9,02:00,18,14,
2007,RS,10,115,83,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,382,571,G,,,,9,02:00,21,14,
2007,RS,10,115,86,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-135,66,D,,,,9,02:00,21,14,
2007,RS,10,115,88,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-53,38,D,,,,9,02:00,23,14,
2007,RS,10,115,90,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,700,-17,A,,,,10,01:00,23,17,
2007,RS,10,115,92,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,141,48,C,,,,10,01:00,23,17,
2007,RS,10,115,94,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,564,17,B,,,,10,01:00,23,19,
2007,RS,10,115,96,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,25,1133,G,,,,10,01:00,23,22,
2007,RS,10,115,100,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,105,64,C,,,,11,10:00,23,24,
2007,RS,10,115,103,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-97,35,D,,,,11,10:00,23,24,
2007,RS,10,115,105,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-15,94,D,,,,11,10:00,23,24,
2007,RS,10,115,108,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,135,64,C,,,,11,10:00,23,24,
2007,RS,10,115,114,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,64,117,C,,,,12,09:00,23,24,
2007,RS,10,115,120,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-2,107,D,,,,12,09:00,23,24,
2007,RS,10,115,125,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,0,10,D,,,,12,09:00,23,26,
2007,RS,10,115,131,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,27,
2007,RS,10,115,134,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,33,148,C,,,,13,08:00,23,27,
2007,RS,10,115,136,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-51,20,D,,,,13,08:00,23,29,
2007,RS,10,115,139,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,397,556,G,,,,14,07:00,23,29,
2007,RS,10,115,148,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-7,464,I,,,,14,07:00,25,29,
2007,RS,10,115,150,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-341,571,J,,,,15,06:00,25,29,
2007,RS,10,115,158,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,29,
2007,RS,10,115,161,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,92,30,C,,,,15,06:00,26,31,
2007,RS,10,115,162,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-176,156,D,,,,15,06:00,28,31,
2007,RS,10,115,164,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,120,779,G,,,,16,05:00,28,31,
2007,RS,10,115,166,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,76,35,C,,,,16,05:00,28,33,
2007,RS,10,115,170,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,33,
2007,RS,10,115,172,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-669,-33,F,,,,17,04:00,29,33,
2007,RS,10,115,177,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-87,33,D,,,,17,04:00,29,35,
2007,RS,10,115,192,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,-135,679,J,,,,17,04:00,29,35,
2007,RS,10,115,196,IST,PKSU,"WRIGHT, RASHAD",2FGA,Missed Two Pointer,0,-446,241,E,,,,18,03:00,29,35,
2007,RS,10,115,198,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,633,305,A,,,,18,03:00,29,38,
2007,RS,10,115,206,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-192,669,J,,,,18,03:00,29,38,
2007,RS,10,115,209,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-223,658,J,,,,19,02:00,32,38,
2007,RS,10,115,211,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,297,605,G,,,,19,02:00,32,41,
2007,RS,10,115,213,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-105,7,D,,,,19,02:00,34,41,
2007,RS,10,115,217,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-492,15,E,,,,20,01:00,34,43,
2007,RS,10,115,218,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-107,92,D,,,,20,01:00,34,43,
2007,RS,10,115,225,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,44,
2007,RS,10,115,226,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,45,
2007,RS,10,115,227,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-243,76,D,,,,20,01:00,34,45,
2007,RS,10,115,229,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-138,76,D,,,,20,01:00,34,45,
2007,RS,10,115,231,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-2,117,D,,,,20,01:00,34,45,
2007,RS,10,115,233,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-23,112,D,,,,20,01:00,34,45,
2007,RS,10,115,246,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,30,125,C,,,,21,10:00,34,45,
2007,RS,10,115,251,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-15,89,D,,,,21,10:00,34,47,
2007,RS,10,115,253,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,435,58,B,,,,22,09:00,34,47,
2007,RS,10,115,255,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,243,643,G,,,,22,09:00,34,50,
2007,RS,10,115,257,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,194,741,G,,,,22,09:00,34,50,
2007,RS,10,115,259,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-10,7,D,,,,22,09:00,36,50,
2007,RS,10,115,263,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,102,69,C,,,,23,08:00,38,50,
2007,RS,10,115,264,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,102,705,G,,,,23,08:00,38,50,
2007,RS,10,115,269,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,679,-35,A,,,,24,07:00,38,53,
2007,RS,10,115,287,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-92,89,D,,,,25,06:00,38,53,
2007,RS,10,115,294,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,39,53,
2007,RS,10,115,295,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-110,48,D,,,,25,06:00,39,53,
2007,RS,10,115,297,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,335,620,G,,,,25,06:00,39,53,
2007,RS,10,115,301,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,40,53,
2007,RS,10,115,302,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,41,53,
2007,RS,10,115,309,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,42,53,
2007,RS,10,115,310,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,43,53,
2007,RS,10,115,311,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-107,79,D,,,,26,05:00,45,53,
2007,RS,10,115,312,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,656,248,A,,,,26,05:00,45,56,
2007,RS,10,115,315,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,248,92,C,,,,27,04:00,45,56,
2007,RS,10,115,319,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-392,346,E,,,,27,04:00,45,56,
2007,RS,10,115,322,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-2,7,D,,,,28,03:00,45,58,
2007,RS,10,115,324,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-405,541,J,,,,28,03:00,45,58,
2007,RS,10,115,327,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,46,58,
2007,RS,10,115,330,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,74,692,G,,,,28,03:00,46,58,
2007,RS,10,115,332,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-15,10,D,,,,28,03:00,48,58,
2007,RS,10,115,341,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,82,15,C,,,,29,02:00,48,60,
2007,RS,10,115,343,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-300,610,J,,,,29,02:00,51,60,
2007,RS,10,115,354,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,52,60,
2007,RS,10,115,358,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,71,312,C,,,,30,01:00,52,62,
2007,RS,10,115,363,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,62,
2007,RS,10,115,364,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,62,
2007,RS,10,115,370,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,17,146,C,,,,30,01:00,54,62,
2007,RS,10,115,372,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-100,64,D,,,,30,01:00,54,62,
2007,RS,10,115,377,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-241,384,E,,,,31,10:00,54,62,
2007,RS,10,115,379,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-2,543,I,,,,31,10:00,54,64,
2007,RS,10,115,380,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,217,658,G,,,,31,10:00,54,64,
2007,RS,10,115,382,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-566,-23,E,,,,31,10:00,54,64,
2007,RS,10,115,386,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-330,220,E,,,,31,10:00,54,66,
2007,RS,10,115,390,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-666,115,F,,,,32,09:00,54,66,
2007,RS,10,115,392,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-433,551,J,,,,32,09:00,54,69,
2007,RS,10,115,399,IST,PKSU,"WRIGHT, RASHAD",3FGM,Three Pointer,3,579,376,A,,,,33,08:00,57,69,
2007,RS,10,115,401,TEL,PTFS,"FIZER, MARCUS",3FGM,Three Pointer,3,-571,474,J,,,,33,08:00,57,72,
2007,RS,10,115,403,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-489,305,E,,,,33,08:00,59,72,
2007,RS,10,115,410,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,453,107,B,,,,34,07:00,59,74,
2007,RS,10,115,411,IST,PKSU,"WRIGHT, RASHAD",2FGA,Missed Two Pointer,0,215,89,C,,,,34,07:00,59,74,
2007,RS,10,115,416,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-164,120,D,,,,34,07:00,59,74,
2007,RS,10,115,418,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-10,135,D,,,,34,07:00,59,76,
2007,RS,10,115,422,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,60,76,
2007,RS,10,115,423,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,61,76,
2007,RS,10,115,426,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,171,110,C,,,,35,06:00,61,76,
2007,RS,10,115,428,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,76,38,C,,,,35,06:00,61,76,
2007,RS,10,115,430,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,84,69,C,,,,35,06:00,63,76,
2007,RS,10,115,433,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,671,105,A,,,,36,05:00,63,76,
2007,RS,10,115,443,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,77,
