Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,115,446,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,228,166,C,,,,37,04:00,63,77,
2007,RS,10,115,448,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,-15,671,J,,,,37,04:00,63,77,
2007,RS,10,115,452,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-338,587,J,,,,37,04:00,63,77,
2007,RS,10,115,455,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,2,215,D,,,,38,03:00,63,77,
2007,RS,10,115,457,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-387,82,E,,,,38,03:00,63,77,
2007,RS,10,115,459,IST,PKOJ,"GREGORY, KENNY",2FGAB,Missed Two Pointer,0,-38,112,D,,,,38,03:00,63,77,
2007,RS,10,115,468,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,64,77,
2007,RS,10,115,469,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,77,
2007,RS,10,115,471,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,279,720,G,,,,38,03:00,68,77,
2007,RS,10,115,474,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,35,564,H,,,,39,02:00,68,77,
2007,RS,10,115,476,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-484,551,J,,,,39,02:00,68,77,
2007,RS,10,115,481,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,5,207,C,,,,39,02:00,68,77,
2007,RS,10,115,485,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,78,
2007,RS,10,115,486,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,79,
2007,RS,10,115,490,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,684,-43,A,,,,39,02:00,68,79,
2007,RS,10,115,495,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,80,
2007,RS,10,115,496,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,81,
2007,RS,10,115,497,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,425,551,G,,,,40,01:00,68,81,
2007,RS,10,115,499,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,169,51,C,,,,40,01:00,68,83,
2007,RS,10,115,500,IST,PKSU,"WRIGHT, RASHAD",2FGA,Missed Two Pointer,0,97,71,C,,,,40,01:00,68,83,
2007,RS,10,116,2,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,156,112,C,,,,1,10:00,0,0,
2007,RS,10,116,4,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,7,158,C,,,,1,10:00,0,0,
2007,RS,10,116,6,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,123,79,C,,,,1,10:00,0,0,
2007,RS,10,116,8,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,102,174,C,,,,1,10:00,0,0,
2007,RS,10,116,11,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,69,87,C,,,,2,09:00,2,0,
2007,RS,10,116,15,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,0,
2007,RS,10,116,16,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-51,38,D,,,,2,09:00,3,2,
2007,RS,10,116,24,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-58,17,D,,,,3,08:00,3,4,
2007,RS,10,116,26,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-302,584,J,,,,3,08:00,3,4,
2007,RS,10,116,30,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-84,112,D,,,,3,08:00,3,4,
2007,RS,10,116,35,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-48,35,D,,,,4,07:00,5,4,
2007,RS,10,116,37,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-66,35,D,,,,4,07:00,5,6,
2007,RS,10,116,38,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-64,187,D,,,,4,07:00,7,6,
2007,RS,10,116,46,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-12,0,D,,,,5,06:00,7,6,
2007,RS,10,116,48,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,571,364,A,,,,5,06:00,10,6,
2007,RS,10,116,53,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,7,
2007,RS,10,116,56,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,246,400,B,,,,6,05:00,12,7,
2007,RS,10,116,57,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,125,182,C,,,,6,05:00,12,7,
2007,RS,10,116,63,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,7,
2007,RS,10,116,66,LEM,PTFJ,"RICCI, PHIL",2FGAB,Missed Two Pointer,0,-43,66,D,,,,6,05:00,13,7,
2007,RS,10,116,70,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,7,15,C,,,,6,05:00,15,7,
2007,RS,10,116,72,LEM,PTFK,"DIOT, ANTOINE",2FGA,Missed Two Pointer,0,135,266,C,,,,7,04:00,15,7,
2007,RS,10,116,74,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-33,123,D,,,,7,04:00,17,7,
2007,RS,10,116,79,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,164,317,C,,,,7,04:00,17,7,
2007,RS,10,116,82,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-87,35,D,,,,8,03:00,17,7,
2007,RS,10,116,84,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,276,605,G,,,,8,03:00,17,7,
2007,RS,10,116,86,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-5,71,D,,,,8,03:00,19,7,
2007,RS,10,116,88,LEM,PKZD,"CLANCY, SAM",2FGAB,Missed Two Pointer,0,2,64,D,,,,9,02:00,19,7,
2007,RS,10,116,97,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,8,
2007,RS,10,116,102,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-5,-7,D,,,,9,02:00,19,10,
2007,RS,10,116,104,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-33,33,D,,,,9,02:00,21,10,
2007,RS,10,116,107,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,223,620,G,,,,10,01:00,21,10,
2007,RS,10,116,109,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-533,53,E,,,,10,01:00,23,10,
2007,RS,10,116,113,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-92,102,D,,,,10,01:00,23,10,
2007,RS,10,116,121,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,74,658,G,,,,11,10:00,23,10,
2007,RS,10,116,130,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-130,297,D,,,,11,10:00,23,10,
2007,RS,10,116,132,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,410,533,G,,,,11,10:00,26,10,
2007,RS,10,116,134,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,253,523,H,,,,12,09:00,26,10,
2007,RS,10,116,136,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,87,43,C,,,,12,09:00,28,10,
2007,RS,10,116,138,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-120,58,D,,,,12,09:00,28,12,
2007,RS,10,116,146,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-256,633,J,,,,13,08:00,28,12,
2007,RS,10,116,150,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-276,292,E,,,,13,08:00,28,12,
2007,RS,10,116,154,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,107,194,C,,,,13,08:00,28,12,
2007,RS,10,116,156,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,92,82,C,,,,13,08:00,30,12,
2007,RS,10,116,158,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-5,-2,D,,,,14,07:00,30,14,
2007,RS,10,116,168,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,179,648,G,,,,14,07:00,33,14,
2007,RS,10,116,170,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-538,420,F,,,,14,07:00,33,14,
2007,RS,10,116,183,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,664,30,A,,,,15,06:00,33,14,
2007,RS,10,116,195,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-187,241,D,,,,16,05:00,33,16,
2007,RS,10,116,196,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,338,592,G,,,,16,05:00,36,16,
2007,RS,10,116,197,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-379,48,E,,,,16,05:00,36,18,
2007,RS,10,116,198,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-38,28,D,,,,16,05:00,36,18,
2007,RS,10,116,200,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,38,71,C,,,,16,05:00,38,18,
2007,RS,10,116,206,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-307,605,J,,,,17,04:00,41,18,
2007,RS,10,116,209,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,128,15,C,,,,18,03:00,41,20,
2007,RS,10,116,220,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,21,
2007,RS,10,116,221,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,22,
2007,RS,10,116,222,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,56,20,C,,,,19,02:00,43,22,
2007,RS,10,116,224,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,28,82,C,,,,19,02:00,43,24,
2007,RS,10,116,225,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,-41,66,D,,,,19,02:00,45,24,
2007,RS,10,116,228,LIE,PLML,"BATISTA, JOAO PAULO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,24,
2007,RS,10,116,235,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-82,30,D,,,,19,02:00,46,24,
2007,RS,10,116,237,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-12,123,D,,,,19,02:00,48,24,
2007,RS,10,116,240,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,84,397,C,,,,20,01:00,48,24,
2007,RS,10,116,242,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,-294,594,J,,,,20,01:00,48,24,
2007,RS,10,116,243,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-64,74,D,,,,20,01:00,48,26,
2007,RS,10,116,260,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,423,517,G,,,,21,10:00,48,26,
2007,RS,10,116,262,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,287,466,H,,,,21,10:00,48,26,
2007,RS,10,116,264,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-69,112,D,,,,21,10:00,48,28,
2007,RS,10,116,270,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-128,87,D,,,,22,09:00,48,28,
2007,RS,10,116,272,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,205,292,C,,,,22,09:00,48,28,
2007,RS,10,116,274,LEM,PKZD,"CLANCY, SAM",2FGAB,Missed Two Pointer,0,-61,133,D,,,,22,09:00,48,28,
2007,RS,10,116,280,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-158,264,D,,,,22,09:00,48,28,
2007,RS,10,116,282,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,33,146,C,,,,22,09:00,48,30,
2007,RS,10,116,288,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-438,525,J,,,,23,08:00,51,30,
2007,RS,10,116,290,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,220,258,B,,,,23,08:00,51,32,
2007,RS,10,116,292,LIE,PJRD,"NIELSEN, MATT",3FGM,Three Pointer,3,656,23,A,,,,23,08:00,54,32,
2007,RS,10,116,294,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,82,23,C,,,,23,08:00,54,32,
2007,RS,10,116,296,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-15,2,D,,,,23,08:00,56,32,
2007,RS,10,116,299,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-61,74,D,,,,24,07:00,56,32,
2007,RS,10,116,301,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-15,64,D,,,,24,07:00,56,34,
2007,RS,10,116,302,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-12,-2,D,,,,24,07:00,56,34,
2007,RS,10,116,304,LEM,PDID,"LIMONAD, RAVIV",2FGAB,Missed Two Pointer,0,-56,38,D,,,,24,07:00,56,34,
2007,RS,10,116,308,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-41,51,D,,,,24,07:00,58,34,
2007,RS,10,116,311,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-330,41,E,,,,25,06:00,58,34,
2007,RS,10,116,313,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,28,25,C,,,,25,06:00,58,34,
2007,RS,10,116,319,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-279,623,J,,,,25,06:00,58,34,
2007,RS,10,116,323,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-256,623,J,,,,25,06:00,61,34,
2007,RS,10,116,328,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-2,0,D,,,,26,05:00,63,34,
2007,RS,10,116,332,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-341,587,J,,,,26,05:00,63,34,
2007,RS,10,116,335,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-341,582,J,,,,27,04:00,63,34,
2007,RS,10,116,339,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-276,382,E,,,,27,04:00,63,34,
2007,RS,10,116,341,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,651,89,A,,,,27,04:00,63,34,
2007,RS,10,116,343,LEM,PTFK,"DIOT, ANTOINE",2FGAB,Missed Two Pointer,0,-46,15,D,,,,27,04:00,63,34,
2007,RS,10,116,348,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-441,535,J,,,,28,03:00,63,34,
2007,RS,10,116,358,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,-394,561,J,,,,28,03:00,63,34,
2007,RS,10,116,363,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-7,-5,D,,,,29,02:00,65,34,
2007,RS,10,116,373,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,66,34,
2007,RS,10,116,374,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,67,34,
2007,RS,10,116,375,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-51,28,D,,,,29,02:00,67,34,
2007,RS,10,116,377,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-69,25,D,,,,29,02:00,69,34,
2007,RS,10,116,384,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,70,34,
2007,RS,10,116,387,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-523,361,F,,,,30,01:00,70,34,
2007,RS,10,116,394,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,70,35,
2007,RS,10,116,395,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-66,476,I,,,,30,01:00,72,35,
2007,RS,10,116,396,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,305,30,B,,,,30,01:00,72,35,
2007,RS,10,116,405,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGA,Missed Two Pointer,0,-212,171,D,,,,31,10:00,72,35,
2007,RS,10,116,407,LEM,PTFJ,"RICCI, PHIL",2FGAB,Missed Two Pointer,0,56,97,C,,,,31,10:00,72,35,
2007,RS,10,116,411,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,100,56,C,,,,31,10:00,72,37,
2007,RS,10,116,419,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGAB,Missed Two Pointer,0,23,53,C,,,,32,09:00,72,37,
2007,RS,10,116,423,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-243,512,I,,,,32,09:00,72,37,
2007,RS,10,116,425,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,210,79,C,,,,32,09:00,72,37,
2007,RS,10,116,431,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-307,602,J,,,,32,09:00,72,37,
2007,RS,10,116,439,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-41,33,D,,,,33,08:00,72,37,
2007,RS,10,116,441,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-551,361,F,,,,33,08:00,72,40,
2007,RS,10,116,444,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,282,638,G,,,,34,07:00,72,40,
2007,RS,10,116,446,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-48,28,D,,,,34,07:00,72,42,
2007,RS,10,116,457,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-266,607,J,,,,34,07:00,75,42,
2007,RS,10,116,464,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-428,512,J,,,,35,06:00,75,42,
2007,RS,10,116,466,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,246,612,G,,,,35,06:00,75,42,
2007,RS,10,116,468,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-607,264,F,,,,35,06:00,75,42,
2007,RS,10,116,470,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-512,425,F,,,,35,06:00,75,42,
2007,RS,10,116,475,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,75,43,
2007,RS,10,116,476,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,75,44,
2007,RS,10,116,479,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-297,182,E,,,,36,05:00,75,44,
2007,RS,10,116,481,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,105,89,C,,,,36,05:00,77,44,
2007,RS,10,116,483,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-248,230,E,,,,37,04:00,77,44,
2007,RS,10,116,485,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,587,346,A,,,,37,04:00,77,44,
2007,RS,10,116,487,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-7,2,D,,,,37,04:00,79,44,
2007,RS,10,116,489,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-307,28,E,,,,38,03:00,79,44,
2007,RS,10,116,491,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,28,56,C,,,,38,03:00,81,44,
2007,RS,10,116,498,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-53,266,D,,,,38,03:00,81,44,
2007,RS,10,116,502,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,44,
2007,RS,10,116,503,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,44,
2007,RS,10,116,506,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-153,200,D,,,,38,03:00,83,46,
2007,RS,10,116,510,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-5,215,D,,,,39,02:00,83,48,
2007,RS,10,116,511,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,182,500,H,,,,39,02:00,83,48,
2007,RS,10,116,513,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-438,510,J,,,,39,02:00,83,48,
2007,RS,10,116,518,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-28,51,D,,,,40,01:00,83,48,
2007,RS,10,116,520,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-30,30,D,,,,40,01:00,83,50,
2007,RS,10,116,521,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGM,Two Pointer,2,-38,189,D,,,,40,01:00,85,50,
2007,RS,10,116,522,LEM,PTFJ,"RICCI, PHIL",2FGAB,Missed Two Pointer,0,51,38,C,,,,40,01:00,85,50,
2007,RS,10,117,3,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,33,666,G,,,,1,10:00,0,0,
2007,RS,10,117,5,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-48,38,D,,,,1,10:00,2,0,
2007,RS,10,117,10,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-223,658,J,,,,1,10:00,2,0,
2007,RS,10,117,17,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,0,
2007,RS,10,117,20,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,-338,43,E,,,,2,09:00,3,0,
2007,RS,10,117,27,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,0,
2007,RS,10,117,28,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-384,558,J,,,,2,09:00,4,0,
2007,RS,10,117,33,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-266,212,E,,,,3,08:00,4,0,
2007,RS,10,117,35,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,69,141,C,,,,3,08:00,4,0,
2007,RS,10,117,37,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,64,58,C,,,,3,08:00,6,0,
2007,RS,10,117,42,ULK,PLGR,"BASAK, RASIM",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,1,
2007,RS,10,117,43,ULK,PLGR,"BASAK, RASIM",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,2,
2007,RS,10,117,44,ULK,PLGR,"BASAK, RASIM",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,3,
2007,RS,10,117,45,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,102,94,C,,,,3,08:00,6,3,
2007,RS,10,117,52,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-97,94,D,,,,4,07:00,6,3,
2007,RS,10,117,56,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,500,528,G,,,,4,07:00,9,3,
2007,RS,10,117,58,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-38,61,D,,,,5,06:00,9,5,
2007,RS,10,117,59,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,66,51,C,,,,5,06:00,9,5,
2007,RS,10,117,61,ROM,PKXO,"GIACHETTI, JACOPO",3FGA,Missed Three Pointer,0,448,517,G,,,,5,06:00,9,5,
2007,RS,10,117,63,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-289,607,J,,,,5,06:00,9,5,
2007,RS,10,117,65,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,87,92,C,,,,5,06:00,11,5,
2007,RS,10,117,71,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,6,
2007,RS,10,117,74,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,94,107,C,,,,6,05:00,11,6,
