Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,117,81,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,282,274,B,,,,7,04:00,11,6,
2007,RS,10,117,85,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,7,
2007,RS,10,117,88,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,246,92,C,,,,7,04:00,13,7,
2007,RS,10,117,91,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,8,
2007,RS,10,117,94,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,538,451,G,,,,7,04:00,13,8,
2007,RS,10,117,97,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-225,248,E,,,,8,03:00,13,8,
2007,RS,10,117,99,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-138,664,J,,,,8,03:00,13,8,
2007,RS,10,117,101,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,102,61,C,,,,8,03:00,13,10,
2007,RS,10,117,108,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,10,
2007,RS,10,117,109,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,10,
2007,RS,10,117,111,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-392,546,J,,,,9,02:00,15,13,
2007,RS,10,117,115,ULK,PAYR,"TURKCAN, MIRSAD",3FGM,Three Pointer,3,-74,666,J,,,,9,02:00,15,16,
2007,RS,10,117,120,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-156,123,D,,,,9,02:00,15,16,
2007,RS,10,117,126,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,17,
2007,RS,10,117,127,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-348,582,J,,,,10,01:00,18,17,
2007,RS,10,117,129,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,112,35,C,,,,10,01:00,18,19,
2007,RS,10,117,130,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,479,510,G,,,,10,01:00,18,19,
2007,RS,10,117,136,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-30,664,J,,,,11,10:00,18,19,
2007,RS,10,117,142,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-248,189,E,,,,11,10:00,18,19,
2007,RS,10,117,144,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,74,10,C,,,,11,10:00,20,19,
2007,RS,10,117,145,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,97,117,C,,,,11,10:00,20,21,
2007,RS,10,117,149,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-587,156,E,,,,12,09:00,20,21,
2007,RS,10,117,151,ULK,PLFV,"DEMIREL, HAKAN",2FGA,Missed Two Pointer,0,-74,74,D,,,,12,09:00,20,21,
2007,RS,10,117,153,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,-97,38,D,,,,12,09:00,20,21,
2007,RS,10,117,156,ULK,PTFH,"PRELDZIC, EMIR",2FGAB,Missed Two Pointer,0,-143,58,D,,,,13,08:00,20,21,
2007,RS,10,117,164,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,451,400,B,,,,13,08:00,20,21,
2007,RS,10,117,166,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-143,664,J,,,,13,08:00,20,21,
2007,RS,10,117,170,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,20,22,
2007,RS,10,117,171,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,20,23,
2007,RS,10,117,172,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,76,671,G,,,,13,08:00,20,23,
2007,RS,10,117,177,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,-56,35,D,,,,14,07:00,22,23,
2007,RS,10,117,184,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,89,89,C,,,,14,07:00,22,23,
2007,RS,10,117,186,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-51,69,D,,,,14,07:00,24,23,
2007,RS,10,117,187,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,666,-28,A,,,,14,07:00,24,26,
2007,RS,10,117,191,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-76,120,D,,,,15,06:00,26,26,
2007,RS,10,117,198,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,26,
2007,RS,10,117,199,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-676,-89,F,,,,15,06:00,27,26,
2007,RS,10,117,201,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,79,5,C,,,,15,06:00,27,26,
2007,RS,10,117,203,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,443,510,G,,,,15,06:00,30,26,
2007,RS,10,117,206,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-464,535,J,,,,16,05:00,30,29,
2007,RS,10,117,215,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-115,102,D,,,,16,05:00,30,29,
2007,RS,10,117,217,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,82,87,C,,,,16,05:00,30,31,
2007,RS,10,117,229,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,32,
2007,RS,10,117,230,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,33,
2007,RS,10,117,231,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-438,23,E,,,,17,04:00,30,33,
2007,RS,10,117,234,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-517,502,J,,,,18,03:00,30,36,
2007,RS,10,117,238,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,66,43,C,,,,18,03:00,30,38,
2007,RS,10,117,241,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,512,428,G,,,,18,03:00,30,38,
2007,RS,10,117,256,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,120,102,C,,,,19,02:00,32,38,
2007,RS,10,117,260,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,39,
2007,RS,10,117,261,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,40,
2007,RS,10,117,264,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-530,435,J,,,,20,01:00,32,40,
2007,RS,10,117,266,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-253,402,E,,,,20,01:00,32,42,
2007,RS,10,117,267,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,458,646,G,,,,20,01:00,32,42,
2007,RS,10,117,277,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,33,725,G,,,,21,10:00,32,42,
2007,RS,10,117,279,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,0,400,D,,,,21,10:00,32,42,
2007,RS,10,117,285,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-425,-41,E,,,,21,10:00,32,42,
2007,RS,10,117,287,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,689,-92,A,,,,21,10:00,32,42,
2007,RS,10,117,289,ROM,PKXO,"GIACHETTI, JACOPO",2FGAB,Missed Two Pointer,0,51,48,C,,,,21,10:00,32,42,
2007,RS,10,117,295,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,28,43,C,,,,22,09:00,32,42,
2007,RS,10,117,297,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-5,71,D,,,,22,09:00,32,44,
2007,RS,10,117,309,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,5,661,G,,,,22,09:00,32,44,
2007,RS,10,117,312,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-466,25,E,,,,23,08:00,32,46,
2007,RS,10,117,313,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,-71,53,D,,,,23,08:00,32,46,
2007,RS,10,117,320,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,30,25,C,,,,24,07:00,32,46,
2007,RS,10,117,322,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,628,223,A,,,,24,07:00,32,49,
2007,RS,10,117,324,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,607,289,A,,,,24,07:00,35,49,
2007,RS,10,117,332,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-282,135,E,,,,25,06:00,35,49,
2007,RS,10,117,334,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-2,674,J,,,,25,06:00,38,49,
2007,RS,10,117,344,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,39,49,
2007,RS,10,117,345,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,40,49,
2007,RS,10,117,346,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-15,79,D,,,,26,05:00,40,49,
2007,RS,10,117,348,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-105,33,D,,,,26,05:00,40,49,
2007,RS,10,117,350,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-94,669,J,,,,26,05:00,40,52,
2007,RS,10,117,352,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,-643,79,F,,,,27,04:00,40,52,
2007,RS,10,117,354,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-51,10,D,,,,27,04:00,42,52,
2007,RS,10,117,364,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,53,
2007,RS,10,117,365,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,54,
2007,RS,10,117,367,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-64,15,D,,,,28,03:00,42,54,
2007,RS,10,117,374,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,43,54,
2007,RS,10,117,375,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,54,
2007,RS,10,117,377,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-33,56,D,,,,28,03:00,44,54,
2007,RS,10,117,380,ROM,PJKN,"GABINI, ROBERTO",2FGAB,Missed Two Pointer,0,53,-2,C,,,,29,02:00,44,54,
2007,RS,10,117,386,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-594,300,F,,,,29,02:00,44,54,
2007,RS,10,117,390,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,44,55,
2007,RS,10,117,391,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,44,56,
2007,RS,10,117,394,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-38,17,D,,,,29,02:00,44,58,
2007,RS,10,117,403,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,44,59,
2007,RS,10,117,404,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,656,200,A,,,,30,01:00,44,59,
2007,RS,10,117,406,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-302,33,E,,,,30,01:00,44,59,
2007,RS,10,117,408,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,658,107,A,,,,30,01:00,44,59,
2007,RS,10,117,416,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,56,20,C,,,,31,10:00,44,61,
2007,RS,10,117,421,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,45,61,
2007,RS,10,117,424,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,120,102,C,,,,31,10:00,45,61,
2007,RS,10,117,427,ROM,PKXO,"GIACHETTI, JACOPO",3FGA,Missed Three Pointer,0,-656,-35,F,,,,32,09:00,45,61,
2007,RS,10,117,431,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-2,-2,D,,,,32,09:00,47,61,
2007,RS,10,117,433,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-464,487,J,,,,32,09:00,47,61,
2007,RS,10,117,435,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-15,692,J,,,,32,09:00,47,64,
2007,RS,10,117,444,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,48,64,
2007,RS,10,117,450,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-551,379,F,,,,33,08:00,51,64,
2007,RS,10,117,455,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,441,535,G,,,,34,07:00,51,64,
2007,RS,10,117,457,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,2,17,D,,,,34,07:00,51,66,
2007,RS,10,117,460,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,300,617,G,,,,35,06:00,51,66,
2007,RS,10,117,462,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,5,7,C,,,,35,06:00,51,68,
2007,RS,10,117,466,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,343,576,G,,,,35,06:00,54,68,
2007,RS,10,117,469,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-597,294,F,,,,35,06:00,54,68,
2007,RS,10,117,472,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-15,666,J,,,,36,05:00,54,68,
2007,RS,10,117,479,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-58,102,D,,,,36,05:00,56,68,
2007,RS,10,117,480,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,348,576,G,,,,36,05:00,56,71,
2007,RS,10,117,482,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-51,94,D,,,,37,04:00,56,71,
2007,RS,10,117,484,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-48,12,D,,,,37,04:00,56,73,
2007,RS,10,117,486,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,-56,20,D,,,,37,04:00,58,73,
2007,RS,10,117,487,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,20,64,C,,,,37,04:00,58,75,
2007,RS,10,117,489,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,541,394,A,,,,38,03:00,58,75,
2007,RS,10,117,491,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,156,284,C,,,,38,03:00,60,75,
2007,RS,10,117,509,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,60,76,
2007,RS,10,117,511,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,666,-10,A,,,,39,02:00,60,76,
2007,RS,10,117,516,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,61,76,
2007,RS,10,117,517,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,566,346,A,,,,39,02:00,61,79,
2007,RS,10,117,519,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,35,725,G,,,,39,02:00,61,79,
2007,RS,10,117,521,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-38,23,D,,,,39,02:00,61,81,
2007,RS,10,117,523,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-556,343,F,,,,40,01:00,61,81,
2007,RS,10,117,525,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-661,71,F,,,,40,01:00,61,81,
2007,RS,10,117,527,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,664,66,A,,,,40,01:00,61,81,
2007,RS,10,117,533,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,61,82,
2007,RS,10,117,534,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,61,83,
2007,RS,10,117,535,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,46,12,C,,,,40,01:00,63,83,
2007,RS,10,117,540,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,84,
2007,RS,10,117,541,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,671,-20,A,,,,40,01:00,63,84,
2007,RS,10,118,6,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,2,87,D,,,,1,10:00,0,0,
2007,RS,10,118,12,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,76,84,C,,,,1,10:00,0,0,
2007,RS,10,118,14,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,41,41,C,,,,1,10:00,2,0,
2007,RS,10,118,17,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,3,0,
2007,RS,10,118,18,BAM,PCTI,"FFRIEND, KIMANI",2FGA,Missed Two Pointer,0,64,94,C,,,,1,10:00,3,0,
2007,RS,10,118,21,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-307,592,J,,,,2,09:00,3,0,
2007,RS,10,118,23,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,443,261,B,,,,2,09:00,3,0,
2007,RS,10,118,26,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,384,597,G,,,,2,09:00,6,0,
2007,RS,10,118,34,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,38,71,C,,,,3,08:00,8,0,
2007,RS,10,118,38,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,128,692,G,,,,3,08:00,8,0,
2007,RS,10,118,40,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-15,200,D,,,,3,08:00,8,0,
2007,RS,10,118,45,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,53,41,C,,,,4,07:00,10,0,
2007,RS,10,118,46,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,669,-23,A,,,,4,07:00,10,0,
2007,RS,10,118,52,BAM,PCTI,"FFRIEND, KIMANI",2FGA,Missed Two Pointer,0,30,112,C,,,,4,07:00,10,0,
2007,RS,10,118,55,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-220,61,D,,,,5,06:00,12,0,
2007,RS,10,118,66,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,679,35,A,,,,5,06:00,15,0,
2007,RS,10,118,69,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,35,143,C,,,,6,05:00,15,2,
2007,RS,10,118,70,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-412,546,J,,,,6,05:00,18,2,
2007,RS,10,118,71,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-61,56,D,,,,6,05:00,18,4,
2007,RS,10,118,83,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,0,92,D,,,,7,04:00,18,6,
2007,RS,10,118,84,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,564,479,G,,,,7,04:00,18,6,
2007,RS,10,118,87,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,12,676,G,,,,7,04:00,21,6,
2007,RS,10,118,91,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,66,64,C,,,,8,03:00,21,6,
2007,RS,10,118,93,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-38,84,D,,,,8,03:00,23,6,
2007,RS,10,118,98,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,24,6,
2007,RS,10,118,99,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,-253,53,D,,,,8,03:00,24,6,
2007,RS,10,118,101,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-405,-10,E,,,,8,03:00,24,6,
2007,RS,10,118,106,BAM,PCTI,"FFRIEND, KIMANI",2FGA,Missed Two Pointer,0,48,384,C,,,,9,02:00,24,6,
2007,RS,10,118,109,MAD,PACK,"PELEKANOS, MICHALIS",3FGM,Three Pointer,3,664,102,A,,,,9,02:00,27,6,
2007,RS,10,118,110,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,-5,679,J,,,,9,02:00,27,6,
2007,RS,10,118,119,BAM,PCTI,"FFRIEND, KIMANI",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,27,7,
2007,RS,10,118,123,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,66,92,C,,,,10,01:00,27,9,
2007,RS,10,118,124,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,676,123,A,,,,10,01:00,27,9,
2007,RS,10,118,126,BAM,PKMO,"HAUER, SAJMEN",2FGM,Two Pointer,2,-64,92,D,,,,10,01:00,27,11,
2007,RS,10,118,131,BAM,PKMO,"HAUER, SAJMEN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,27,12,
2007,RS,10,118,135,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-397,353,E,,,,10,01:00,29,12,
2007,RS,10,118,140,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,-174,638,J,,,,11,10:00,29,12,
2007,RS,10,118,144,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-2,5,D,,,,11,10:00,31,12,
2007,RS,10,118,147,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-661,143,F,,,,11,10:00,31,12,
2007,RS,10,118,149,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-169,251,D,,,,11,10:00,31,12,
2007,RS,10,118,151,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,43,82,C,,,,11,10:00,33,12,
2007,RS,10,118,158,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-61,684,J,,,,12,09:00,33,12,
2007,RS,10,118,161,BAM,PJSE,"PAVIC, IVAN",2FGA,Missed Two Pointer,0,-433,135,E,,,,13,08:00,33,12,
2007,RS,10,118,167,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,417,564,G,,,,13,08:00,33,12,
2007,RS,10,118,169,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,-525,428,J,,,,13,08:00,33,12,
2007,RS,10,118,171,BAM,PCTI,"FFRIEND, KIMANI",2FGM,Two Pointer,2,-30,61,D,,,,13,08:00,33,14,
2007,RS,10,118,179,BAM,PKMO,"HAUER, SAJMEN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,33,15,
2007,RS,10,118,180,BAM,PKMO,"HAUER, SAJMEN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,33,16,
2007,RS,10,118,182,BAM,PJSE,"PAVIC, IVAN",2FGA,Missed Two Pointer,0,117,89,C,,,,14,07:00,33,16,
2007,RS,10,118,190,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-146,110,D,,,,14,07:00,33,16,
2007,RS,10,118,194,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,15,76,C,,,,15,06:00,35,16,
2007,RS,10,118,202,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,674,58,A,,,,15,06:00,38,16,
2007,RS,10,118,205,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,48,92,C,,,,16,05:00,38,18,
2007,RS,10,118,206,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-41,500,I,,,,16,05:00,38,18,
2007,RS,10,118,208,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,56,61,C,,,,16,05:00,40,18,
2007,RS,10,118,209,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,64,76,C,,,,16,05:00,40,18,
2007,RS,10,118,230,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,456,523,G,,,,17,04:00,43,18,
