Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,118,234,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,43,19,
2007,RS,10,118,237,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-233,28,D,,,,18,03:00,43,21,
2007,RS,10,118,240,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,44,21,
2007,RS,10,118,241,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,45,21,
2007,RS,10,118,244,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,569,417,A,,,,18,03:00,45,21,
2007,RS,10,118,247,MAD,PKSF,"AGUILAR, PABLO",3FGM,Three Pointer,3,-676,56,F,,,,18,03:00,48,21,
2007,RS,10,118,250,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,656,274,A,,,,19,02:00,48,24,
2007,RS,10,118,251,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,674,202,A,,,,19,02:00,48,24,
2007,RS,10,118,253,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,87,712,G,,,,19,02:00,48,24,
2007,RS,10,118,255,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-535,415,F,,,,19,02:00,48,24,
2007,RS,10,118,261,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,-38,671,J,,,,20,01:00,51,24,
2007,RS,10,118,263,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,664,46,A,,,,20,01:00,51,27,
2007,RS,10,118,264,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,176,653,G,,,,20,01:00,54,27,
2007,RS,10,118,271,BAM,PLKE,"DICKEL, MARK",2FGAB,Missed Two Pointer,0,-51,158,D,,,,20,01:00,54,27,
2007,RS,10,118,275,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-48,74,D,,,,20,01:00,54,29,
2007,RS,10,118,287,BAM,PCTI,"FFRIEND, KIMANI",2FGA,Missed Two Pointer,0,-202,528,I,,,,21,10:00,54,29,
2007,RS,10,118,289,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,302,376,B,,,,21,10:00,54,29,
2007,RS,10,118,293,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,523,148,B,,,,22,09:00,54,31,
2007,RS,10,118,297,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,55,31,
2007,RS,10,118,303,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-2,5,D,,,,22,09:00,57,31,
2007,RS,10,118,305,BAM,PCTI,"FFRIEND, KIMANI",2FGA,Missed Two Pointer,0,105,89,C,,,,23,08:00,57,31,
2007,RS,10,118,309,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,66,53,C,,,,23,08:00,57,33,
2007,RS,10,118,311,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,482,530,G,,,,23,08:00,60,33,
2007,RS,10,118,312,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,-23,225,D,,,,23,08:00,60,33,
2007,RS,10,118,315,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,671,46,A,,,,24,07:00,60,33,
2007,RS,10,118,319,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,520,448,G,,,,24,07:00,60,36,
2007,RS,10,118,321,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,51,679,G,,,,24,07:00,63,36,
2007,RS,10,118,326,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-79,676,J,,,,25,06:00,63,39,
2007,RS,10,118,328,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,43,82,C,,,,25,06:00,65,39,
2007,RS,10,118,329,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,48,82,C,,,,25,06:00,65,39,
2007,RS,10,118,338,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-266,441,I,,,,26,05:00,65,41,
2007,RS,10,118,339,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,182,225,C,,,,26,05:00,65,41,
2007,RS,10,118,346,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-425,584,J,,,,27,04:00,65,41,
2007,RS,10,118,351,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,146,115,C,,,,27,04:00,65,41,
2007,RS,10,118,353,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-84,112,D,,,,27,04:00,65,41,
2007,RS,10,118,355,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-33,100,D,,,,27,04:00,67,41,
2007,RS,10,118,356,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-112,358,D,,,,27,04:00,67,41,
2007,RS,10,118,359,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-461,538,J,,,,28,03:00,67,41,
2007,RS,10,118,373,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,97,687,G,,,,28,03:00,70,41,
2007,RS,10,118,375,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-128,741,J,,,,29,02:00,70,44,
2007,RS,10,118,377,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,71,700,G,,,,29,02:00,73,44,
2007,RS,10,118,378,BAM,PKMO,"HAUER, SAJMEN",2FGA,Missed Two Pointer,0,-15,192,D,,,,29,02:00,73,44,
2007,RS,10,118,386,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-35,105,D,,,,30,01:00,73,44,
2007,RS,10,118,387,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-23,82,D,,,,30,01:00,75,44,
2007,RS,10,118,388,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,184,692,G,,,,30,01:00,75,44,
2007,RS,10,118,399,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-17,141,D,,,,31,10:00,75,46,
2007,RS,10,118,400,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,71,69,C,,,,31,10:00,75,46,
2007,RS,10,118,402,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-5,94,D,,,,31,10:00,77,46,
2007,RS,10,118,404,BAM,PKMO,"HAUER, SAJMEN",2FGA,Missed Two Pointer,0,-15,171,D,,,,32,09:00,77,46,
2007,RS,10,118,431,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,566,412,A,,,,33,08:00,80,46,
2007,RS,10,118,435,BAM,PCTI,"FFRIEND, KIMANI",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,80,47,
2007,RS,10,118,437,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,207,712,G,,,,34,07:00,80,47,
2007,RS,10,118,439,MAD,PAFB,"SEKULIC, BLAGOTA",3FGA,Missed Three Pointer,0,-348,617,J,,,,34,07:00,80,47,
2007,RS,10,118,447,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,81,47,
2007,RS,10,118,448,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,82,47,
2007,RS,10,118,449,BAM,PKMO,"HAUER, SAJMEN",3FGA,Missed Three Pointer,0,307,628,G,,,,34,07:00,82,47,
2007,RS,10,118,453,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,107,256,C,,,,35,06:00,84,47,
2007,RS,10,118,457,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,271,220,B,,,,35,06:00,84,47,
2007,RS,10,118,459,BAM,PCTI,"FFRIEND, KIMANI",2FGA,Missed Two Pointer,0,135,328,C,,,,35,06:00,84,47,
2007,RS,10,118,461,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,100,297,C,,,,35,06:00,84,47,
2007,RS,10,118,470,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,35,94,C,,,,36,05:00,84,49,
2007,RS,10,118,471,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,507,597,G,,,,36,05:00,84,49,
2007,RS,10,118,475,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,25,71,C,,,,37,04:00,84,51,
2007,RS,10,118,493,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,84,52,
2007,RS,10,118,494,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,84,53,
2007,RS,10,118,497,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,20,384,C,,,,37,04:00,84,53,
2007,RS,10,118,507,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,85,53,
2007,RS,10,118,508,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,53,
2007,RS,10,118,510,MAD,PKSF,"AGUILAR, PABLO",2FGA,Missed Two Pointer,0,74,92,C,,,,38,03:00,86,53,
2007,RS,10,118,522,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-676,30,F,,,,39,02:00,89,53,
2007,RS,10,118,523,BAM,P000118,"TADDA, KARSTEN",3FGA,Missed Three Pointer,0,-435,584,J,,,,39,02:00,89,53,
2007,RS,10,118,527,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,90,53,
2007,RS,10,118,530,BAM,PCTI,"FFRIEND, KIMANI",2FGM,Two Pointer,2,53,82,C,,,,39,02:00,90,55,
2007,RS,10,118,532,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,135,692,G,,,,40,01:00,93,55,
2007,RS,10,118,534,BAM,PKMO,"HAUER, SAJMEN",2FGM,Two Pointer,2,97,94,C,,,,40,01:00,93,57,
2007,RS,10,118,535,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,505,597,G,,,,40,01:00,93,57,
2007,RS,10,119,2,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,2,133,D,,,,1,10:00,0,0,
2007,RS,10,119,7,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-38,48,D,,,,1,10:00,0,0,
2007,RS,10,119,11,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,471,282,B,,,,2,09:00,0,0,
2007,RS,10,119,15,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,325,330,B,,,,2,09:00,0,0,
2007,RS,10,119,19,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-405,551,J,,,,2,09:00,0,0,
2007,RS,10,119,22,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-243,123,D,,,,3,08:00,0,0,
2007,RS,10,119,24,PAR,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,-15,25,D,,,,3,08:00,0,2,
2007,RS,10,119,25,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,133,658,G,,,,3,08:00,0,2,
2007,RS,10,119,33,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-17,35,D,,,,3,08:00,2,2,
2007,RS,10,119,38,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,2,
2007,RS,10,119,39,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-523,489,J,,,,3,08:00,3,2,
2007,RS,10,119,42,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-228,617,J,,,,4,07:00,6,2,
2007,RS,10,119,44,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-23,451,I,,,,4,07:00,6,2,
2007,RS,10,119,48,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,2,
2007,RS,10,119,49,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,2,
2007,RS,10,119,51,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-112,64,D,,,,5,06:00,8,2,
2007,RS,10,119,53,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-10,71,D,,,,5,06:00,10,2,
2007,RS,10,119,54,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-48,141,D,,,,5,06:00,10,2,
2007,RS,10,119,56,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,5,48,C,,,,5,06:00,10,2,
2007,RS,10,119,66,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-7,484,I,,,,5,06:00,10,4,
2007,RS,10,119,70,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,4,
2007,RS,10,119,71,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,4,
2007,RS,10,119,74,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,648,205,A,,,,6,05:00,12,4,
2007,RS,10,119,76,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-15,23,D,,,,6,05:00,12,4,
2007,RS,10,119,78,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,666,112,A,,,,6,05:00,12,4,
2007,RS,10,119,82,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,5,
2007,RS,10,119,83,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,6,
2007,RS,10,119,87,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,289,-10,B,,,,7,04:00,12,6,
2007,RS,10,119,89,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-15,92,D,,,,7,04:00,12,6,
2007,RS,10,119,91,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,0,51,D,,,,7,04:00,12,8,
2007,RS,10,119,96,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,8,
2007,RS,10,119,100,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-20,64,D,,,,8,03:00,13,8,
2007,RS,10,119,102,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,7,43,C,,,,8,03:00,13,10,
2007,RS,10,119,103,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,10,
2007,RS,10,119,110,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,11,
2007,RS,10,119,114,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-7,56,D,,,,8,03:00,14,13,
2007,RS,10,119,120,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,13,
2007,RS,10,119,121,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,13,
2007,RS,10,119,122,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,394,574,G,,,,9,02:00,16,13,
2007,RS,10,119,124,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,0,76,D,,,,9,02:00,16,13,
2007,RS,10,119,127,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,497,38,B,,,,10,01:00,16,13,
2007,RS,10,119,129,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-38,43,D,,,,10,01:00,16,15,
2007,RS,10,119,131,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,-666,110,F,,,,10,01:00,16,15,
2007,RS,10,119,133,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-30,128,D,,,,10,01:00,16,15,
2007,RS,10,119,154,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,10,61,C,,,,11,10:00,16,15,
2007,RS,10,119,156,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-130,53,D,,,,11,10:00,16,15,
2007,RS,10,119,161,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,17,74,C,,,,12,09:00,16,15,
2007,RS,10,119,166,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,10,153,C,,,,13,08:00,16,15,
2007,RS,10,119,169,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-25,66,D,,,,13,08:00,16,15,
2007,RS,10,119,172,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,692,-23,A,,,,13,08:00,16,15,
2007,RS,10,119,176,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-43,107,D,,,,14,07:00,16,15,
2007,RS,10,119,178,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,494,479,G,,,,14,07:00,16,15,
2007,RS,10,119,181,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-33,25,D,,,,14,07:00,18,15,
2007,RS,10,119,192,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,19,15,
2007,RS,10,119,196,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-7,251,D,,,,15,06:00,19,15,
2007,RS,10,119,198,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGM,Two Pointer,2,-17,25,D,,,,15,06:00,21,15,
2007,RS,10,119,204,PAR,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-15,369,D,,,,15,06:00,21,15,
2007,RS,10,119,210,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-15,43,D,,,,16,05:00,23,15,
2007,RS,10,119,212,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,43,661,G,,,,16,05:00,23,15,
2007,RS,10,119,223,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,24,15,
2007,RS,10,119,230,PAR,PJJY,"BOZIC, PETAR",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,24,16,
2007,RS,10,119,231,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,25,212,C,,,,17,04:00,26,16,
2007,RS,10,119,233,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-10,56,D,,,,17,04:00,26,16,
2007,RS,10,119,236,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-700,71,F,,,,18,03:00,26,19,
2007,RS,10,119,238,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,0,110,D,,,,18,03:00,28,19,
2007,RS,10,119,239,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-479,548,J,,,,18,03:00,28,19,
2007,RS,10,119,243,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,19,
2007,RS,10,119,248,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-17,41,D,,,,18,03:00,29,21,
2007,RS,10,119,250,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,94,53,C,,,,19,02:00,29,21,
2007,RS,10,119,256,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,512,420,A,,,,19,02:00,29,24,
2007,RS,10,119,257,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,43,82,C,,,,19,02:00,29,24,
2007,RS,10,119,261,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,2,202,D,,,,20,01:00,29,26,
2007,RS,10,119,275,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,30,26,
2007,RS,10,119,277,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,26,
2007,RS,10,119,280,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,0,692,J,,,,20,01:00,31,29,
2007,RS,10,119,286,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,29,
2007,RS,10,119,287,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,29,
2007,RS,10,119,289,PAR,PBFB,"TRIPKOVIC, UROS",2FGAB,Missed Two Pointer,0,-102,94,D,,,,20,01:00,33,29,
2007,RS,10,119,307,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,694,7,A,,,,21,10:00,33,29,
2007,RS,10,119,309,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,497,525,G,,,,21,10:00,33,29,
2007,RS,10,119,311,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-189,669,J,,,,21,10:00,36,29,
2007,RS,10,119,313,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,23,35,C,,,,22,09:00,36,31,
2007,RS,10,119,315,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGM,Three Pointer,3,-17,694,J,,,,22,09:00,39,31,
2007,RS,10,119,326,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,40,31,
2007,RS,10,119,327,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,41,31,
2007,RS,10,119,328,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-28,58,D,,,,22,09:00,43,31,
2007,RS,10,119,330,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-12,46,D,,,,23,08:00,43,31,
2007,RS,10,119,338,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,7,58,C,,,,23,08:00,43,31,
2007,RS,10,119,341,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-35,43,D,,,,24,07:00,45,31,
2007,RS,10,119,343,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-7,30,D,,,,24,07:00,45,33,
2007,RS,10,119,344,PAN,PTFY,"WINSTON, KENNEDY",3FGM,Three Pointer,3,-487,505,J,,,,24,07:00,48,33,
2007,RS,10,119,356,PAR,PTHY,"MILOSEVIC, STRAHINJA",2FGM,Two Pointer,2,5,110,C,,,,25,06:00,48,35,
2007,RS,10,119,357,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-228,653,J,,,,25,06:00,48,35,
2007,RS,10,119,368,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-30,94,D,,,,26,05:00,48,35,
2007,RS,10,119,373,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-58,161,D,,,,26,05:00,48,35,
2007,RS,10,119,377,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,48,36,
2007,RS,10,119,378,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,48,37,
2007,RS,10,119,383,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,37,
2007,RS,10,119,384,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,50,37,
2007,RS,10,119,388,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,41,25,C,,,,27,04:00,50,39,
2007,RS,10,119,391,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-392,592,J,,,,27,04:00,50,39,
2007,RS,10,119,393,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,2,64,D,,,,27,04:00,50,39,
2007,RS,10,119,396,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,2,46,D,,,,27,04:00,50,41,
2007,RS,10,119,399,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-30,310,D,,,,28,03:00,50,41,
2007,RS,10,119,401,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-30,689,J,,,,28,03:00,50,41,
2007,RS,10,119,408,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,51,41,
2007,RS,10,119,409,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,52,41,
2007,RS,10,119,412,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-689,66,F,,,,28,03:00,52,41,
