Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,119,416,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-2,128,D,,,,28,03:00,54,41,
2007,RS,10,119,424,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-669,112,F,,,,29,02:00,54,41,
2007,RS,10,119,428,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-23,82,D,,,,29,02:00,54,41,
2007,RS,10,119,430,PAN,PABB,"DIKOUDIS, DEMOS",2FGAB,Missed Two Pointer,0,51,112,C,,,,29,02:00,54,41,
2007,RS,10,119,434,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-35,56,D,,,,29,02:00,54,43,
2007,RS,10,119,440,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,43,
2007,RS,10,119,444,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,5,64,C,,,,30,01:00,55,43,
2007,RS,10,119,446,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-48,689,J,,,,30,01:00,55,43,
2007,RS,10,119,448,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,46,692,G,,,,30,01:00,55,43,
2007,RS,10,119,459,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,-5,125,D,,,,31,10:00,55,43,
2007,RS,10,119,463,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,697,105,A,,,,31,10:00,55,43,
2007,RS,10,119,465,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,289,79,B,,,,31,10:00,57,43,
2007,RS,10,119,467,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,146,28,C,,,,32,09:00,57,45,
2007,RS,10,119,470,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-15,58,D,,,,32,09:00,59,45,
2007,RS,10,119,474,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,-82,679,J,,,,33,08:00,59,45,
2007,RS,10,119,478,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-528,417,F,,,,33,08:00,59,45,
2007,RS,10,119,489,PAR,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,17,41,C,,,,34,07:00,59,47,
2007,RS,10,119,493,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-23,38,D,,,,35,06:00,59,49,
2007,RS,10,119,498,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,59,50,
2007,RS,10,119,501,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,661,169,A,,,,35,06:00,59,50,
2007,RS,10,119,507,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-371,561,J,,,,35,06:00,59,53,
2007,RS,10,119,510,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-94,133,D,,,,36,05:00,59,53,
2007,RS,10,119,512,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,53,94,C,,,,36,05:00,59,55,
2007,RS,10,119,513,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-376,446,I,,,,36,05:00,61,55,
2007,RS,10,119,515,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,12,51,C,,,,37,04:00,61,57,
2007,RS,10,119,517,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,10,79,C,,,,37,04:00,61,57,
2007,RS,10,119,519,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-17,41,D,,,,37,04:00,61,59,
2007,RS,10,119,534,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-176,676,J,,,,38,03:00,64,59,
2007,RS,10,119,535,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-30,46,D,,,,38,03:00,64,61,
2007,RS,10,119,537,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-53,71,D,,,,38,03:00,66,61,
2007,RS,10,119,538,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-28,46,D,,,,38,03:00,66,63,
2007,RS,10,119,540,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,671,35,A,,,,39,02:00,66,63,
2007,RS,10,119,542,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-687,71,F,,,,39,02:00,66,63,
2007,RS,10,119,544,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-674,120,F,,,,39,02:00,66,63,
2007,RS,10,119,547,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-148,671,J,,,,40,01:00,66,63,
2007,RS,10,119,552,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,64,
2007,RS,10,119,557,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,64,
2007,RS,10,119,561,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-5,33,D,,,,40,01:00,67,66,
2007,RS,10,120,4,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,2,17,D,,,,1,10:00,0,2,
2007,RS,10,120,10,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,20,646,G,,,,2,09:00,0,2,
2007,RS,10,120,12,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-446,33,E,,,,2,09:00,2,2,
2007,RS,10,120,13,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,71,430,H,,,,2,09:00,2,4,
2007,RS,10,120,15,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-489,-58,E,,,,2,09:00,2,4,
2007,RS,10,120,17,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-87,41,D,,,,2,09:00,4,4,
2007,RS,10,120,19,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-141,64,D,,,,3,08:00,4,4,
2007,RS,10,120,21,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-17,87,D,,,,3,08:00,4,4,
2007,RS,10,120,25,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,4,
2007,RS,10,120,26,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,4,
2007,RS,10,120,29,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-543,469,J,,,,3,08:00,9,4,
2007,RS,10,120,32,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,53,71,C,,,,4,07:00,9,4,
2007,RS,10,120,34,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,15,17,C,,,,4,07:00,9,6,
2007,RS,10,120,35,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-12,666,J,,,,4,07:00,9,6,
2007,RS,10,120,40,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,7,
2007,RS,10,120,41,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-79,487,I,,,,4,07:00,9,7,
2007,RS,10,120,47,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,23,461,H,,,,4,07:00,9,9,
2007,RS,10,120,49,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-84,61,D,,,,4,07:00,9,9,
2007,RS,10,120,51,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-79,30,D,,,,4,07:00,9,9,
2007,RS,10,120,53,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-71,33,D,,,,4,07:00,11,9,
2007,RS,10,120,58,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,435,541,G,,,,5,06:00,11,9,
2007,RS,10,120,64,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,5,10,C,,,,5,06:00,11,11,
2007,RS,10,120,69,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,305,194,B,,,,6,05:00,13,11,
2007,RS,10,120,70,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,474,494,G,,,,6,05:00,13,11,
2007,RS,10,120,79,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-105,28,D,,,,7,04:00,13,13,
2007,RS,10,120,80,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,-100,51,D,,,,7,04:00,13,13,
2007,RS,10,120,82,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-100,28,D,,,,7,04:00,13,13,
2007,RS,10,120,84,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-102,56,D,,,,7,04:00,13,13,
2007,RS,10,120,88,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,589,343,A,,,,8,03:00,13,13,
2007,RS,10,120,90,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,5,15,C,,,,8,03:00,13,15,
2007,RS,10,120,91,ROA,PTFB,"SOLIMAN, WILLIAMS",3FGM,Three Pointer,3,192,656,G,,,,8,03:00,16,15,
2007,RS,10,120,96,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,117,148,C,,,,8,03:00,16,17,
2007,RS,10,120,99,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,276,589,G,,,,9,02:00,16,17,
2007,RS,10,120,105,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-12,-5,D,,,,9,02:00,18,17,
2007,RS,10,120,108,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,18,
2007,RS,10,120,109,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,19,
2007,RS,10,120,112,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-528,307,E,,,,9,02:00,18,19,
2007,RS,10,120,115,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-2,7,D,,,,9,02:00,18,21,
2007,RS,10,120,117,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,-17,692,J,,,,10,01:00,18,21,
2007,RS,10,120,120,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,294,46,B,,,,10,01:00,20,21,
2007,RS,10,120,121,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-84,30,D,,,,10,01:00,20,21,
2007,RS,10,120,126,ROA,PTFB,"SOLIMAN, WILLIAMS",3FGA,Missed Three Pointer,0,-246,1158,J,,,,10,01:00,20,21,
2007,RS,10,120,137,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,107,46,C,,,,11,10:00,22,21,
2007,RS,10,120,141,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,-607,287,F,,,,11,10:00,22,21,
2007,RS,10,120,144,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-251,351,E,,,,11,10:00,22,21,
2007,RS,10,120,147,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,179,141,C,,,,12,09:00,22,23,
2007,RS,10,120,148,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-233,425,E,,,,12,09:00,22,23,
2007,RS,10,120,150,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,192,53,C,,,,12,09:00,22,23,
2007,RS,10,120,152,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-158,56,D,,,,12,09:00,22,23,
2007,RS,10,120,159,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-66,274,D,,,,13,08:00,22,23,
2007,RS,10,120,161,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,51,41,C,,,,13,08:00,22,23,
2007,RS,10,120,167,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,23,
2007,RS,10,120,168,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,24,23,
2007,RS,10,120,171,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,174,700,G,,,,13,08:00,24,23,
2007,RS,10,120,176,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-507,151,E,,,,14,07:00,24,23,
2007,RS,10,120,178,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,76,12,C,,,,14,07:00,24,25,
2007,RS,10,120,180,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,148,0,C,,,,14,07:00,24,25,
2007,RS,10,120,182,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,430,348,B,,,,14,07:00,24,27,
2007,RS,10,120,191,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,76,671,G,,,,15,06:00,27,27,
2007,RS,10,120,195,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,107,115,C,,,,15,06:00,27,27,
2007,RS,10,120,199,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,27,
2007,RS,10,120,200,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,29,27,
2007,RS,10,120,201,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,517,56,B,,,,15,06:00,29,27,
2007,RS,10,120,205,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,27,
2007,RS,10,120,208,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-656,182,F,,,,15,06:00,30,27,
2007,RS,10,120,210,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-602,417,F,,,,15,06:00,30,27,
2007,RS,10,120,215,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,538,471,G,,,,15,06:00,30,30,
2007,RS,10,120,218,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-348,7,E,,,,15,06:00,32,30,
2007,RS,10,120,225,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-48,56,D,,,,16,05:00,34,30,
2007,RS,10,120,233,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,30,
2007,RS,10,120,236,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-84,117,D,,,,17,04:00,35,30,
2007,RS,10,120,243,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-79,397,D,,,,17,04:00,37,30,
2007,RS,10,120,245,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-505,494,J,,,,17,04:00,37,33,
2007,RS,10,120,252,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-2,15,D,,,,17,04:00,39,33,
2007,RS,10,120,255,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-5,105,D,,,,19,02:00,39,35,
2007,RS,10,120,258,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,2,107,D,,,,19,02:00,39,37,
2007,RS,10,120,260,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,38,69,C,,,,19,02:00,39,37,
2007,RS,10,120,264,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,37,
2007,RS,10,120,271,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,37,
2007,RS,10,120,274,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-230,433,I,,,,20,01:00,41,37,
2007,RS,10,120,276,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-148,169,D,,,,20,01:00,41,37,
2007,RS,10,120,278,BAR,PJJF,"TRIAS, JORDI",3FGA,Missed Three Pointer,0,369,579,G,,,,20,01:00,41,37,
2007,RS,10,120,285,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,443,543,G,,,,21,10:00,41,37,
2007,RS,10,120,288,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-2,7,D,,,,21,10:00,43,37,
2007,RS,10,120,290,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-76,120,D,,,,22,09:00,43,37,
2007,RS,10,120,293,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,2,10,D,,,,22,09:00,43,39,
2007,RS,10,120,295,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-61,48,D,,,,22,09:00,45,39,
2007,RS,10,120,298,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,115,166,C,,,,22,09:00,45,39,
2007,RS,10,120,303,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,43,89,C,,,,23,08:00,45,39,
2007,RS,10,120,309,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-397,438,I,,,,23,08:00,45,39,
2007,RS,10,120,312,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,179,656,G,,,,23,08:00,45,39,
2007,RS,10,120,314,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,679,61,A,,,,23,08:00,45,39,
2007,RS,10,120,318,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,107,102,C,,,,23,08:00,47,39,
2007,RS,10,120,320,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,53,66,C,,,,23,08:00,47,41,
2007,RS,10,120,324,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,42,
2007,RS,10,120,327,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-2,112,D,,,,24,07:00,47,42,
2007,RS,10,120,329,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-64,89,D,,,,24,07:00,47,44,
2007,RS,10,120,336,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-17,110,D,,,,25,06:00,47,44,
2007,RS,10,120,341,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,141,666,G,,,,25,06:00,47,44,
2007,RS,10,120,343,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,574,364,A,,,,25,06:00,47,44,
2007,RS,10,120,346,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-66,107,D,,,,25,06:00,47,46,
2007,RS,10,120,348,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,410,28,B,,,,26,05:00,47,46,
2007,RS,10,120,352,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,-64,100,D,,,,26,05:00,47,46,
2007,RS,10,120,357,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,94,117,C,,,,26,05:00,49,46,
2007,RS,10,120,358,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,379,576,G,,,,26,05:00,49,49,
2007,RS,10,120,361,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-64,51,D,,,,27,04:00,49,49,
2007,RS,10,120,363,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,41,110,C,,,,27,04:00,49,51,
2007,RS,10,120,365,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,351,625,G,,,,27,04:00,52,51,
2007,RS,10,120,369,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,52,
2007,RS,10,120,370,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,53,
2007,RS,10,120,371,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,538,41,B,,,,27,04:00,52,53,
2007,RS,10,120,375,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,128,2,C,,,,27,04:00,52,55,
2007,RS,10,120,384,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-300,235,E,,,,28,03:00,54,55,
2007,RS,10,120,385,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-617,294,F,,,,28,03:00,54,55,
2007,RS,10,120,388,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,92,84,C,,,,29,02:00,54,55,
2007,RS,10,120,390,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-69,74,D,,,,29,02:00,54,57,
2007,RS,10,120,392,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,66,48,C,,,,30,01:00,54,57,
2007,RS,10,120,394,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,2,-2,D,,,,30,01:00,54,59,
2007,RS,10,120,397,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,59,
2007,RS,10,120,398,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,59,
2007,RS,10,120,403,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-371,582,J,,,,30,01:00,56,62,
2007,RS,10,120,405,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,697,1212,G,,,,30,01:00,56,62,
2007,RS,10,120,420,BAR,PAZU,"SANCHEZ, PEPE",2FGAB,Missed Two Pointer,0,-115,82,D,,,,31,10:00,56,62,
2007,RS,10,120,424,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,279,653,G,,,,31,10:00,56,62,
2007,RS,10,120,426,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,551,482,G,,,,31,10:00,56,62,
2007,RS,10,120,428,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-97,76,D,,,,31,10:00,56,64,
2007,RS,10,120,430,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,41,225,C,,,,31,10:00,58,64,
2007,RS,10,120,432,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-79,123,D,,,,31,10:00,58,66,
2007,RS,10,120,439,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,241,664,G,,,,32,09:00,61,66,
2007,RS,10,120,440,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,79,71,C,,,,32,09:00,61,66,
2007,RS,10,120,442,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,48,48,C,,,,32,09:00,61,66,
2007,RS,10,120,446,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-141,71,D,,,,32,09:00,63,66,
2007,RS,10,120,455,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,67,
2007,RS,10,120,457,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-94,89,D,,,,34,07:00,63,67,
2007,RS,10,120,467,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,0,0,D,,,,34,07:00,65,67,
2007,RS,10,120,470,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,67,
2007,RS,10,120,471,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,48,130,C,,,,34,07:00,66,69,
2007,RS,10,120,473,ROA,PTEU,"SALYERS, MARC",2FGAB,Missed Two Pointer,0,-58,41,D,,,,35,06:00,66,69,
2007,RS,10,120,477,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-587,448,J,,,,35,06:00,66,72,
2007,RS,10,120,479,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-361,694,J,,,,35,06:00,66,72,
2007,RS,10,120,481,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGAB,Missed Two Pointer,0,-48,89,D,,,,35,06:00,66,72,
2007,RS,10,120,490,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,72,
2007,RS,10,120,493,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-502,453,J,,,,36,05:00,67,72,
2007,RS,10,120,495,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,10,166,C,,,,36,05:00,69,72,
2007,RS,10,120,496,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,435,523,G,,,,36,05:00,69,75,
2007,RS,10,120,498,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-61,100,D,,,,36,05:00,69,75,
2007,RS,10,120,500,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-10,64,D,,,,36,05:00,71,75,
2007,RS,10,120,501,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-56,56,D,,,,36,05:00,71,77,
