Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,10,120,502,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,602,335,A,,,,36,05:00,71,77,
2007,RS,10,120,505,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,105,76,C,,,,37,04:00,71,77,
2007,RS,10,120,511,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,71,78,
2007,RS,10,120,516,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,58,138,C,,,,37,04:00,71,78,
2007,RS,10,120,518,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,535,489,G,,,,37,04:00,71,81,
2007,RS,10,120,520,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-69,720,J,,,,37,04:00,74,81,
2007,RS,10,120,522,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-74,117,D,,,,37,04:00,74,81,
2007,RS,10,120,524,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,405,528,G,,,,37,04:00,74,81,
2007,RS,10,120,526,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-105,135,D,,,,37,04:00,74,81,
2007,RS,10,120,528,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,443,225,B,,,,37,04:00,74,81,
2007,RS,10,120,530,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,48,74,C,,,,37,04:00,76,81,
2007,RS,10,120,535,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,81,
2007,RS,10,120,538,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,82,
2007,RS,10,120,539,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,83,
2007,RS,10,120,541,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,679,38,A,,,,39,02:00,77,83,
2007,RS,10,120,544,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-105,97,D,,,,39,02:00,77,85,
2007,RS,10,120,551,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,333,476,H,,,,39,02:00,79,85,
2007,RS,10,120,553,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-89,435,I,,,,40,01:00,79,87,
2007,RS,10,120,556,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,266,646,G,,,,40,01:00,79,87,
2007,RS,10,120,560,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,88,
2007,RS,10,120,561,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,89,
2007,RS,10,120,564,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-276,656,J,,,,40,01:00,79,89,
2007,RS,10,120,567,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,-374,682,J,,,,40,01:00,79,89,
2007,RS,11,121,2,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,133,128,C,,,,1,10:00,0,0,
2007,RS,11,121,4,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-146,638,J,,,,1,10:00,0,0,
2007,RS,11,121,6,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-2,7,D,,,,1,10:00,2,0,
2007,RS,11,121,10,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,325,607,G,,,,2,09:00,2,0,
2007,RS,11,121,12,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,20,12,C,,,,2,09:00,4,0,
2007,RS,11,121,13,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-7,25,D,,,,2,09:00,4,2,
2007,RS,11,121,17,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,2,
2007,RS,11,121,18,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,2,
2007,RS,11,121,22,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-10,33,D,,,,3,08:00,6,2,
2007,RS,11,121,24,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-20,64,D,,,,3,08:00,6,2,
2007,RS,11,121,26,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,210,648,G,,,,3,08:00,6,2,
2007,RS,11,121,29,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-20,87,D,,,,4,07:00,6,2,
2007,RS,11,121,31,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-20,33,D,,,,4,07:00,6,4,
2007,RS,11,121,32,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,156,682,G,,,,4,07:00,6,7,
2007,RS,11,121,33,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,141,689,G,,,,4,07:00,9,7,
2007,RS,11,121,40,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,2,35,D,,,,5,06:00,9,7,
2007,RS,11,121,43,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-394,148,E,,,,5,06:00,9,9,
2007,RS,11,121,44,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,30,82,C,,,,5,06:00,9,9,
2007,RS,11,121,47,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,48,323,C,,,,6,05:00,11,9,
2007,RS,11,121,48,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,287,492,H,,,,6,05:00,11,11,
2007,RS,11,121,53,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,87,97,C,,,,6,05:00,11,11,
2007,RS,11,121,56,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,387,548,G,,,,7,04:00,11,11,
2007,RS,11,121,61,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,451,523,G,,,,7,04:00,11,11,
2007,RS,11,121,64,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-61,38,D,,,,7,04:00,11,11,
2007,RS,11,121,66,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,5,15,C,,,,7,04:00,11,13,
2007,RS,11,121,73,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,23,97,C,,,,8,03:00,11,15,
2007,RS,11,121,74,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,2,15,D,,,,8,03:00,13,15,
2007,RS,11,121,76,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,0,76,D,,,,9,02:00,13,15,
2007,RS,11,121,78,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-35,48,D,,,,9,02:00,13,15,
2007,RS,11,121,81,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,423,520,G,,,,10,01:00,13,15,
2007,RS,11,121,84,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-17,35,D,,,,10,01:00,15,15,
2007,RS,11,121,85,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,217,674,G,,,,10,01:00,15,15,
2007,RS,11,121,106,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,192,643,G,,,,11,10:00,18,15,
2007,RS,11,121,108,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGAB,Missed Two Pointer,0,-61,120,D,,,,11,10:00,18,15,
2007,RS,11,121,110,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-43,84,D,,,,11,10:00,18,15,
2007,RS,11,121,117,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,212,633,G,,,,12,09:00,18,15,
2007,RS,11,121,119,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,17,117,C,,,,12,09:00,18,15,
2007,RS,11,121,121,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-30,17,D,,,,12,09:00,20,15,
2007,RS,11,121,124,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,492,553,G,,,,12,09:00,20,15,
2007,RS,11,121,132,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,21,15,
2007,RS,11,121,133,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,15,
2007,RS,11,121,138,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,12,156,C,,,,13,08:00,22,15,
2007,RS,11,121,140,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,43,30,C,,,,13,08:00,22,15,
2007,RS,11,121,142,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,164,694,G,,,,13,08:00,25,15,
2007,RS,11,121,144,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,5,64,C,,,,13,08:00,25,17,
2007,RS,11,121,148,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-633,258,F,,,,14,07:00,28,17,
2007,RS,11,121,150,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,412,269,B,,,,14,07:00,28,17,
2007,RS,11,121,152,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,435,110,B,,,,14,07:00,30,17,
2007,RS,11,121,157,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,18,
2007,RS,11,121,158,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,19,
2007,RS,11,121,161,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-225,641,J,,,,15,06:00,30,19,
2007,RS,11,121,163,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,-30,35,D,,,,15,06:00,32,19,
2007,RS,11,121,166,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-17,135,D,,,,16,05:00,32,19,
2007,RS,11,121,252,CSK,PAKT,"ANDERSEN, DAVID",2FGAB,Missed Two Pointer,0,0,0,B,,,,16,05:00,32,19,
2007,RS,11,121,172,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,20,
2007,RS,11,121,175,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,156,300,C,,,,16,05:00,32,20,
2007,RS,11,121,177,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-102,123,D,,,,16,05:00,32,22,
2007,RS,11,121,179,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-94,492,I,,,,17,04:00,32,22,
2007,RS,11,121,183,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,423,258,B,,,,17,04:00,32,24,
2007,RS,11,121,184,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,10,7,C,,,,17,04:00,34,24,
2007,RS,11,121,186,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,146,674,G,,,,17,04:00,34,24,
2007,RS,11,121,195,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,7,82,C,,,,17,04:00,34,26,
2007,RS,11,121,201,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,34,27,
2007,RS,11,121,206,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,79,82,C,,,,18,03:00,34,27,
2007,RS,11,121,209,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,471,500,G,,,,19,02:00,34,30,
2007,RS,11,121,217,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,412,551,G,,,,19,02:00,37,30,
2007,RS,11,121,219,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,71,148,C,,,,20,01:00,37,32,
2007,RS,11,121,224,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,37,33,
2007,RS,11,121,231,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,33,
2007,RS,11,121,232,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,33,
2007,RS,11,121,247,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,625,251,A,,,,20,01:00,39,33,
2007,RS,11,121,262,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-125,212,D,,,,21,10:00,39,33,
2007,RS,11,121,265,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-284,656,J,,,,21,10:00,42,33,
2007,RS,11,121,274,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-392,597,J,,,,21,10:00,42,33,
2007,RS,11,121,279,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-110,697,J,,,,22,09:00,42,36,
2007,RS,11,121,285,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,664,174,A,,,,22,09:00,42,39,
2007,RS,11,121,287,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-551,20,E,,,,23,08:00,42,39,
2007,RS,11,121,289,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,69,35,C,,,,23,08:00,42,41,
2007,RS,11,121,291,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-300,625,J,,,,24,07:00,45,41,
2007,RS,11,121,292,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-187,694,J,,,,24,07:00,45,41,
2007,RS,11,121,294,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,0,5,D,,,,24,07:00,45,43,
2007,RS,11,121,303,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,43,
2007,RS,11,121,306,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,87,735,G,,,,24,07:00,46,46,
2007,RS,11,121,309,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-30,102,D,,,,25,06:00,48,46,
2007,RS,11,121,312,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,589,374,A,,,,25,06:00,48,46,
2007,RS,11,121,314,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,35,66,C,,,,25,06:00,48,48,
2007,RS,11,121,315,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-56,89,D,,,,25,06:00,50,48,
2007,RS,11,121,318,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-69,141,D,,,,26,05:00,50,48,
2007,RS,11,121,322,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-41,84,D,,,,26,05:00,50,48,
2007,RS,11,121,324,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,-17,717,J,,,,26,05:00,50,48,
2007,RS,11,121,327,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,515,112,B,,,,26,05:00,50,50,
2007,RS,11,121,329,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,30,76,C,,,,26,05:00,52,50,
2007,RS,11,121,336,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,53,50,
2007,RS,11,121,338,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-23,82,D,,,,27,04:00,53,50,
2007,RS,11,121,340,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,546,420,A,,,,27,04:00,53,50,
2007,RS,11,121,342,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-664,187,F,,,,27,04:00,53,50,
2007,RS,11,121,350,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,51,
2007,RS,11,121,354,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-251,210,E,,,,28,03:00,53,51,
2007,RS,11,121,356,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-187,141,D,,,,28,03:00,53,51,
2007,RS,11,121,358,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-610,376,F,,,,28,03:00,53,51,
2007,RS,11,121,365,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,30,79,C,,,,29,02:00,55,51,
2007,RS,11,121,366,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-712,135,F,,,,29,02:00,55,51,
2007,RS,11,121,370,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,61,707,G,,,,29,02:00,58,51,
2007,RS,11,121,373,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-138,169,D,,,,30,01:00,58,51,
2007,RS,11,121,376,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-23,502,I,,,,30,01:00,58,51,
2007,RS,11,121,394,OLY,PTFV,"WOODS, QYNTEL",2FGAB,Missed Two Pointer,0,366,594,G,,,,31,10:00,58,51,
2007,RS,11,121,397,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-79,651,J,,,,31,10:00,58,51,
2007,RS,11,121,402,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-558,333,F,,,,31,10:00,58,54,
2007,RS,11,121,403,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,0,123,D,,,,31,10:00,58,54,
2007,RS,11,121,405,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-58,720,J,,,,31,10:00,58,54,
2007,RS,11,121,411,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,46,76,C,,,,33,08:00,58,54,
2007,RS,11,121,413,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,2,12,D,,,,33,08:00,60,54,
2007,RS,11,121,414,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-679,179,F,,,,33,08:00,60,54,
2007,RS,11,121,421,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,60,55,
2007,RS,11,121,422,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,60,56,
2007,RS,11,121,423,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,64,87,C,,,,33,08:00,62,56,
2007,RS,11,121,435,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,107,669,G,,,,34,07:00,65,56,
2007,RS,11,121,441,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-10,674,J,,,,35,06:00,65,59,
2007,RS,11,121,450,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,664,115,A,,,,36,05:00,65,59,
2007,RS,11,121,452,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-105,210,D,,,,36,05:00,65,59,
2007,RS,11,121,456,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-69,192,D,,,,36,05:00,65,59,
2007,RS,11,121,458,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,92,287,C,,,,36,05:00,65,59,
2007,RS,11,121,461,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-453,500,J,,,,37,04:00,65,59,
2007,RS,11,121,472,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-5,641,J,,,,37,04:00,65,59,
2007,RS,11,121,479,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,59,
2007,RS,11,121,480,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,67,59,
2007,RS,11,121,481,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,676,182,A,,,,38,03:00,67,62,
2007,RS,11,121,483,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-384,556,J,,,,38,03:00,67,62,
2007,RS,11,121,486,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,28,143,C,,,,39,02:00,67,62,
2007,RS,11,121,490,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,62,
2007,RS,11,121,491,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,62,
2007,RS,11,121,493,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-623,387,F,,,,39,02:00,69,65,
2007,RS,11,121,494,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-376,625,J,,,,39,02:00,69,65,
2007,RS,11,121,497,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,433,597,G,,,,40,01:00,69,65,
2007,RS,11,121,501,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,35,43,C,,,,40,01:00,69,67,
2007,RS,11,121,505,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,2,23,D,,,,40,01:00,71,67,
2007,RS,11,121,506,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-607,351,F,,,,40,01:00,71,67,
2007,RS,11,122,2,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,74,97,C,,,,1,10:00,0,0,
2007,RS,11,122,4,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,361,89,B,,,,1,10:00,0,0,
2007,RS,11,122,6,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,-58,56,D,,,,1,10:00,0,0,
2007,RS,11,122,8,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-694,120,F,,,,1,10:00,0,0,
2007,RS,11,122,16,LJU,PBPV,"GORENC, BORIS",2FGA,Missed Two Pointer,0,76,156,C,,,,2,09:00,0,0,
2007,RS,11,122,18,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-53,28,D,,,,2,09:00,2,0,
2007,RS,11,122,20,ZAL,PBDE,"JURAK, GORAN",2FGAB,Missed Two Pointer,0,-102,64,D,,,,3,08:00,2,0,
2007,RS,11,122,26,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-607,312,F,,,,3,08:00,2,0,
2007,RS,11,122,28,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-341,251,E,,,,3,08:00,2,0,
2007,RS,11,122,34,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,294,210,B,,,,3,08:00,2,0,
2007,RS,11,122,39,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,141,100,C,,,,4,07:00,2,0,
2007,RS,11,122,42,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,-661,164,F,,,,4,07:00,2,3,
2007,RS,11,122,45,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,356,212,B,,,,4,07:00,2,3,
2007,RS,11,122,48,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,348,589,G,,,,5,06:00,2,3,
2007,RS,11,122,51,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-41,38,D,,,,5,06:00,2,5,
2007,RS,11,122,52,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-97,66,D,,,,5,06:00,2,5,
2007,RS,11,122,54,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-17,56,D,,,,5,06:00,2,5,
2007,RS,11,122,56,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-89,41,D,,,,5,06:00,2,5,
2007,RS,11,122,58,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,82,58,C,,,,5,06:00,2,5,
2007,RS,11,122,59,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-630,248,F,,,,5,06:00,2,5,
2007,RS,11,122,63,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-25,41,D,,,,5,06:00,2,5,
2007,RS,11,122,66,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,425,551,G,,,,6,05:00,2,5,
2007,RS,11,122,71,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,3,5,
