Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,122,72,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,4,5,
2007,RS,11,122,74,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,61,56,C,,,,6,05:00,4,7,
2007,RS,11,122,76,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-389,374,E,,,,7,04:00,4,7,
2007,RS,11,122,79,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,71,30,C,,,,7,04:00,4,9,
2007,RS,11,122,81,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,-648,276,F,,,,7,04:00,7,9,
2007,RS,11,122,86,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-2,71,D,,,,8,03:00,9,9,
2007,RS,11,122,87,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,-651,294,F,,,,8,03:00,9,12,
2007,RS,11,122,93,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,64,74,C,,,,8,03:00,9,12,
2007,RS,11,122,101,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,9,13,
2007,RS,11,122,102,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,9,14,
2007,RS,11,122,103,LJU,PBPV,"GORENC, BORIS",2FGA,Missed Two Pointer,0,-451,423,E,,,,9,02:00,9,14,
2007,RS,11,122,106,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,-2,10,D,,,,9,02:00,9,16,
2007,RS,11,122,110,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-374,415,E,,,,9,02:00,9,16,
2007,RS,11,122,114,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-15,356,D,,,,10,01:00,9,16,
2007,RS,11,122,121,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-41,92,D,,,,10,01:00,9,18,
2007,RS,11,122,129,LJU,PBPV,"GORENC, BORIS",3FGA,Missed Three Pointer,0,502,535,G,,,,11,10:00,9,18,
2007,RS,11,122,131,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,48,25,C,,,,11,10:00,11,18,
2007,RS,11,122,132,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,302,656,G,,,,11,10:00,11,18,
2007,RS,11,122,139,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-112,51,D,,,,12,09:00,13,18,
2007,RS,11,122,140,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,497,448,G,,,,12,09:00,13,18,
2007,RS,11,122,146,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,14,18,
2007,RS,11,122,147,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,15,18,
2007,RS,11,122,149,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-7,269,D,,,,13,08:00,15,18,
2007,RS,11,122,156,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,515,505,G,,,,13,08:00,15,18,
2007,RS,11,122,158,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,58,64,C,,,,13,08:00,17,18,
2007,RS,11,122,161,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-15,705,J,,,,14,07:00,17,21,
2007,RS,11,122,167,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,310,210,B,,,,14,07:00,17,23,
2007,RS,11,122,169,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,0,94,D,,,,15,06:00,19,23,
2007,RS,11,122,173,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,2,2,D,,,,15,06:00,19,25,
2007,RS,11,122,174,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,7,215,C,,,,15,06:00,19,25,
2007,RS,11,122,177,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-15,705,J,,,,16,05:00,19,25,
2007,RS,11,122,178,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,38,46,C,,,,16,05:00,21,25,
2007,RS,11,122,181,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,202,112,C,,,,16,05:00,21,27,
2007,RS,11,122,183,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,71,51,C,,,,16,05:00,23,27,
2007,RS,11,122,188,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,12,64,C,,,,16,05:00,23,29,
2007,RS,11,122,194,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-505,305,E,,,,17,04:00,23,29,
2007,RS,11,122,203,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-564,492,J,,,,18,03:00,23,29,
2007,RS,11,122,205,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,76,66,C,,,,18,03:00,23,29,
2007,RS,11,122,207,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,325,630,G,,,,18,03:00,23,29,
2007,RS,11,122,212,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,33,61,C,,,,18,03:00,23,29,
2007,RS,11,122,214,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,23,30,
2007,RS,11,122,216,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,276,69,B,,,,19,02:00,25,30,
2007,RS,11,122,217,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,261,705,G,,,,19,02:00,25,30,
2007,RS,11,122,219,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,30,48,C,,,,19,02:00,27,30,
2007,RS,11,122,228,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,27,31,
2007,RS,11,122,232,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,282,658,G,,,,19,02:00,27,34,
2007,RS,11,122,234,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-10,110,D,,,,20,01:00,29,34,
2007,RS,11,122,237,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,30,34,
2007,RS,11,122,239,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-66,243,D,,,,20,01:00,30,34,
2007,RS,11,122,246,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,17,43,C,,,,21,10:00,32,34,
2007,RS,11,122,247,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,25,15,C,,,,21,10:00,32,36,
2007,RS,11,122,250,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,32,37,
2007,RS,11,122,254,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-402,566,J,,,,22,09:00,32,37,
2007,RS,11,122,256,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-102,43,D,,,,22,09:00,32,37,
2007,RS,11,122,258,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-51,-5,D,,,,22,09:00,32,37,
2007,RS,11,122,260,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,74,64,C,,,,22,09:00,32,37,
2007,RS,11,122,266,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-74,730,J,,,,22,09:00,32,37,
2007,RS,11,122,268,LJU,PLHD,"ZUPAN, MIHA",2FGAB,Missed Two Pointer,0,-51,41,D,,,,22,09:00,32,37,
2007,RS,11,122,274,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,46,7,C,,,,23,08:00,32,37,
2007,RS,11,122,276,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,48,66,C,,,,23,08:00,32,37,
2007,RS,11,122,281,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,-28,51,D,,,,23,08:00,34,37,
2007,RS,11,122,284,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,35,37,
2007,RS,11,122,291,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-153,64,D,,,,24,07:00,35,37,
2007,RS,11,122,293,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-79,25,D,,,,24,07:00,35,37,
2007,RS,11,122,294,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-53,28,D,,,,24,07:00,35,37,
2007,RS,11,122,297,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-69,46,D,,,,24,07:00,37,37,
2007,RS,11,122,299,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,102,61,C,,,,25,06:00,37,37,
2007,RS,11,122,304,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-64,33,D,,,,25,06:00,39,37,
2007,RS,11,122,311,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,40,37,
2007,RS,11,122,312,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-205,669,J,,,,25,06:00,40,37,
2007,RS,11,122,315,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-653,202,F,,,,25,06:00,40,37,
2007,RS,11,122,318,LJU,PBPV,"GORENC, BORIS",3FGA,Missed Three Pointer,0,251,705,G,,,,26,05:00,40,37,
2007,RS,11,122,327,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,40,38,
2007,RS,11,122,328,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,541,228,B,,,,26,05:00,42,38,
2007,RS,11,122,330,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-402,12,E,,,,27,04:00,42,38,
2007,RS,11,122,331,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-64,20,D,,,,27,04:00,42,40,
2007,RS,11,122,337,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,438,538,G,,,,28,03:00,42,40,
2007,RS,11,122,341,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,42,41,
2007,RS,11,122,345,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,633,307,A,,,,28,03:00,42,41,
2007,RS,11,122,349,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-38,25,D,,,,29,02:00,42,41,
2007,RS,11,122,353,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-94,133,D,,,,29,02:00,42,43,
2007,RS,11,122,354,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,53,674,G,,,,29,02:00,42,43,
2007,RS,11,122,361,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,174,692,G,,,,29,02:00,42,43,
2007,RS,11,122,362,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-92,69,D,,,,29,02:00,42,43,
2007,RS,11,122,370,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,489,458,G,,,,30,01:00,42,46,
2007,RS,11,122,373,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-543,438,J,,,,30,01:00,42,49,
2007,RS,11,122,379,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,682,25,A,,,,31,10:00,42,52,
2007,RS,11,122,382,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,92,2,C,,,,31,10:00,42,54,
2007,RS,11,122,384,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,33,30,C,,,,31,10:00,44,54,
2007,RS,11,122,385,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,79,671,G,,,,31,10:00,44,54,
2007,RS,11,122,387,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,151,41,C,,,,31,10:00,44,56,
2007,RS,11,122,397,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,187,671,G,,,,32,09:00,44,56,
2007,RS,11,122,399,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,582,366,A,,,,32,09:00,44,56,
2007,RS,11,122,403,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,45,56,
2007,RS,11,122,404,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,46,56,
2007,RS,11,122,411,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,46,57,
2007,RS,11,122,412,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,46,58,
2007,RS,11,122,414,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,-274,656,J,,,,33,08:00,49,58,
2007,RS,11,122,416,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,48,12,C,,,,33,08:00,49,60,
2007,RS,11,122,417,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,510,474,G,,,,33,08:00,49,60,
2007,RS,11,122,419,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-64,51,D,,,,33,08:00,49,62,
2007,RS,11,122,428,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,49,63,
2007,RS,11,122,429,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,49,64,
2007,RS,11,122,432,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-58,30,D,,,,34,07:00,51,64,
2007,RS,11,122,435,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,52,64,
2007,RS,11,122,438,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-579,402,F,,,,34,07:00,52,64,
2007,RS,11,122,440,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,94,28,C,,,,34,07:00,54,64,
2007,RS,11,122,442,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,82,38,C,,,,35,06:00,54,64,
2007,RS,11,122,443,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-7,128,D,,,,35,06:00,54,66,
2007,RS,11,122,445,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-612,402,F,,,,35,06:00,57,66,
2007,RS,11,122,451,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,57,67,
2007,RS,11,122,454,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-51,7,D,,,,36,05:00,57,67,
2007,RS,11,122,458,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,57,68,
2007,RS,11,122,461,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,35,69,C,,,,36,05:00,57,70,
2007,RS,11,122,463,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-7,2,D,,,,36,05:00,59,70,
2007,RS,11,122,467,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,59,71,
2007,RS,11,122,468,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,59,72,
2007,RS,11,122,476,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,60,72,
2007,RS,11,122,478,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,43,38,C,,,,37,04:00,60,74,
2007,RS,11,122,481,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,53,30,C,,,,37,04:00,60,76,
2007,RS,11,122,489,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,10,5,C,,,,38,03:00,62,76,
2007,RS,11,122,497,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-97,58,D,,,,38,03:00,62,76,
2007,RS,11,122,499,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-630,202,F,,,,38,03:00,65,76,
2007,RS,11,122,504,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-20,46,D,,,,39,02:00,67,76,
2007,RS,11,122,510,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,76,
2007,RS,11,122,515,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,76,
2007,RS,11,122,516,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,76,
2007,RS,11,122,517,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,105,97,C,,,,39,02:00,70,78,
2007,RS,11,122,518,LJU,PBPV,"GORENC, BORIS",3FGA,Missed Three Pointer,0,-541,505,J,,,,39,02:00,70,78,
2007,RS,11,122,524,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,10,5,C,,,,40,01:00,72,78,
2007,RS,11,122,527,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,79,
2007,RS,11,122,528,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,80,
2007,RS,11,122,529,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,-56,38,D,,,,40,01:00,74,80,
2007,RS,11,122,532,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,81,
2007,RS,11,122,535,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-79,5,D,,,,40,01:00,74,81,
2007,RS,11,122,539,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,82,
2007,RS,11,122,540,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,83,
2007,RS,11,122,541,LJU,PBPV,"GORENC, BORIS",3FGA,Missed Three Pointer,0,-582,389,F,,,,40,01:00,74,83,
2007,RS,11,122,543,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-133,684,J,,,,40,01:00,74,83,
2007,RS,11,123,3,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-146,674,J,,,,1,10:00,0,0,
2007,RS,11,123,5,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-46,7,D,,,,1,10:00,0,2,
2007,RS,11,123,8,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-7,684,J,,,,2,09:00,0,2,
2007,RS,11,123,10,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-71,58,D,,,,2,09:00,0,2,
2007,RS,11,123,12,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,494,443,G,,,,2,09:00,3,2,
2007,RS,11,123,18,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-138,92,D,,,,2,09:00,3,4,
2007,RS,11,123,21,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-451,466,J,,,,3,08:00,6,4,
2007,RS,11,123,29,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,5,
2007,RS,11,123,30,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,6,
2007,RS,11,123,33,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,233,105,C,,,,3,08:00,8,6,
2007,RS,11,123,36,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,38,53,C,,,,4,07:00,8,8,
2007,RS,11,123,37,SIE,PKWI,"MCINTYRE, TERRELL",2FGAB,Missed Two Pointer,0,230,-12,C,,,,4,07:00,8,8,
2007,RS,11,123,43,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-46,5,D,,,,4,07:00,8,10,
2007,RS,11,123,46,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,10,D,,,,5,06:00,10,10,
2007,RS,11,123,48,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,0,182,D,,,,5,06:00,10,12,
2007,RS,11,123,50,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-66,12,D,,,,5,06:00,12,12,
2007,RS,11,123,55,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,12,
2007,RS,11,123,61,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,14,12,
2007,RS,11,123,63,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,46,-2,C,,,,6,05:00,14,14,
2007,RS,11,123,65,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,474,466,G,,,,6,05:00,17,14,
2007,RS,11,123,67,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-407,7,E,,,,6,05:00,17,14,
2007,RS,11,123,70,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,694,-48,A,,,,7,04:00,17,14,
2007,RS,11,123,76,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,14,
2007,RS,11,123,79,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,61,0,C,,,,7,04:00,20,14,
2007,RS,11,123,81,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,2,148,D,,,,7,04:00,20,16,
2007,RS,11,123,83,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,174,253,C,,,,8,03:00,20,16,
2007,RS,11,123,85,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,82,84,C,,,,8,03:00,20,16,
2007,RS,11,123,87,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,556,387,A,,,,8,03:00,23,16,
2007,RS,11,123,107,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,24,16,
2007,RS,11,123,108,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-289,615,J,,,,9,02:00,24,19,
2007,RS,11,123,109,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-502,233,E,,,,9,02:00,26,19,
2007,RS,11,123,113,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,20,
2007,RS,11,123,114,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,21,
2007,RS,11,123,120,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,27,21,
2007,RS,11,123,121,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,28,21,
2007,RS,11,123,122,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,141,2,C,,,,10,01:00,28,23,
2007,RS,11,123,123,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,566,371,A,,,,10,01:00,28,23,
2007,RS,11,123,131,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-556,430,J,,,,11,10:00,28,23,
2007,RS,11,123,139,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-410,610,J,,,,11,10:00,28,23,
2007,RS,11,123,142,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-100,46,D,,,,12,09:00,28,25,
2007,RS,11,123,143,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,182,115,C,,,,12,09:00,30,25,
2007,RS,11,123,149,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-687,-12,F,,,,13,08:00,30,25,
2007,RS,11,123,151,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,56,148,C,,,,13,08:00,30,25,
2007,RS,11,123,153,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-582,392,F,,,,13,08:00,30,25,
2007,RS,11,123,156,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-441,317,E,,,,14,07:00,30,25,
2007,RS,11,123,164,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,446,210,B,,,,14,07:00,30,25,
2007,RS,11,123,166,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-158,28,D,,,,14,07:00,32,25,
2007,RS,11,123,170,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-669,-43,F,,,,15,06:00,32,25,
2007,RS,11,123,172,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-292,205,E,,,,15,06:00,32,27,
