Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,123,174,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,384,615,G,,,,15,06:00,32,27,
2007,RS,11,123,179,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,156,133,C,,,,16,05:00,34,27,
2007,RS,11,123,180,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,551,425,A,,,,16,05:00,34,30,
2007,RS,11,123,183,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-43,120,D,,,,17,04:00,36,30,
2007,RS,11,123,192,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,37,30,
2007,RS,11,123,193,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,-110,76,D,,,,17,04:00,37,30,
2007,RS,11,123,202,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,653,135,A,,,,17,04:00,37,30,
2007,RS,11,123,205,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,664,215,A,,,,18,03:00,37,30,
2007,RS,11,123,207,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,25,138,C,,,,18,03:00,37,32,
2007,RS,11,123,214,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,33,
2007,RS,11,123,215,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-702,30,F,,,,18,03:00,37,33,
2007,RS,11,123,217,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",3FGA,Missed Three Pointer,0,28,735,G,,,,18,03:00,37,33,
2007,RS,11,123,224,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,33,
2007,RS,11,123,225,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,33,
2007,RS,11,123,230,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-397,187,E,,,,19,02:00,39,33,
2007,RS,11,123,232,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,689,117,A,,,,19,02:00,39,33,
2007,RS,11,123,236,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-207,715,J,,,,20,01:00,39,33,
2007,RS,11,123,238,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,235,112,C,,,,20,01:00,39,33,
2007,RS,11,123,240,BAS,P000719,"MOUNEKE, NNADUBEM GABRIEL",2FGA,Missed Two Pointer,0,-74,105,D,,,,20,01:00,39,33,
2007,RS,11,123,242,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,297,-15,B,,,,20,01:00,39,33,
2007,RS,11,123,258,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,364,-10,B,,,,21,10:00,39,35,
2007,RS,11,123,265,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,466,535,G,,,,22,09:00,39,35,
2007,RS,11,123,269,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,-2,10,D,,,,22,09:00,41,35,
2007,RS,11,123,270,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,-2,69,D,,,,22,09:00,41,35,
2007,RS,11,123,274,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,646,233,A,,,,22,09:00,41,38,
2007,RS,11,123,275,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,66,112,C,,,,22,09:00,43,38,
2007,RS,11,123,281,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,39,
2007,RS,11,123,295,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,71,51,C,,,,24,07:00,45,39,
2007,RS,11,123,301,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-376,135,E,,,,24,07:00,45,39,
2007,RS,11,123,305,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,39,
2007,RS,11,123,306,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,39,
2007,RS,11,123,307,SIE,PCCA,"THORNTON, BOOTSY",2FGAB,Missed Two Pointer,0,38,105,C,,,,24,07:00,47,39,
2007,RS,11,123,314,BAS,PCBX,"PRIGIONI, PABLO",2FGA,Missed Two Pointer,0,-335,74,E,,,,24,07:00,47,39,
2007,RS,11,123,321,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-507,515,J,,,,25,06:00,50,39,
2007,RS,11,123,324,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-579,400,F,,,,25,06:00,50,42,
2007,RS,11,123,326,SIE,PLMO,"SATO, ROMAIN",2FGAB,Missed Two Pointer,0,102,112,C,,,,26,05:00,50,42,
2007,RS,11,123,331,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,46,102,C,,,,26,05:00,50,42,
2007,RS,11,123,333,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,674,182,A,,,,26,05:00,50,42,
2007,RS,11,123,334,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-107,53,D,,,,26,05:00,50,42,
2007,RS,11,123,340,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,420,361,B,,,,27,04:00,50,42,
2007,RS,11,123,342,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,130,561,H,,,,27,04:00,52,42,
2007,RS,11,123,353,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,52,43,
2007,RS,11,123,357,SIE,P000731,"MC LEOD, KEITH DARNELL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,43,
2007,RS,11,123,358,SIE,P000731,"MC LEOD, KEITH DARNELL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,54,43,
2007,RS,11,123,361,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,54,44,
2007,RS,11,123,362,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,54,45,
2007,RS,11,123,363,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,710,-10,A,,,,28,03:00,54,45,
2007,RS,11,123,365,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,0,0,D,,,,28,03:00,54,47,
2007,RS,11,123,368,SIE,P000731,"MC LEOD, KEITH DARNELL",3FGA,Missed Three Pointer,0,141,735,G,,,,29,02:00,54,47,
2007,RS,11,123,370,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,74,176,C,,,,29,02:00,56,47,
2007,RS,11,123,372,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,579,543,G,,,,29,02:00,56,47,
2007,RS,11,123,377,SIE,P000731,"MC LEOD, KEITH DARNELL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,47,
2007,RS,11,123,380,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-82,17,D,,,,30,01:00,57,49,
2007,RS,11,123,381,SIE,P000731,"MC LEOD, KEITH DARNELL",3FGM,Three Pointer,3,502,512,G,,,,30,01:00,60,49,
2007,RS,11,123,382,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-294,710,J,,,,30,01:00,60,49,
2007,RS,11,123,394,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,556,453,G,,,,31,10:00,60,49,
2007,RS,11,123,396,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-428,-30,E,,,,31,10:00,60,49,
2007,RS,11,123,407,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,50,
2007,RS,11,123,408,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,51,
2007,RS,11,123,411,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,184,646,G,,,,32,09:00,63,51,
2007,RS,11,123,414,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,63,52,
2007,RS,11,123,417,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-384,358,E,,,,32,09:00,63,52,
2007,RS,11,123,419,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,492,487,G,,,,32,09:00,63,52,
2007,RS,11,123,421,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-671,97,F,,,,32,09:00,63,52,
2007,RS,11,123,426,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-7,676,J,,,,33,08:00,63,52,
2007,RS,11,123,428,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-515,430,J,,,,33,08:00,63,52,
2007,RS,11,123,433,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,53,
2007,RS,11,123,434,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,54,
2007,RS,11,123,435,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,456,30,B,,,,34,07:00,65,54,
2007,RS,11,123,436,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-87,143,D,,,,34,07:00,65,54,
2007,RS,11,123,440,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,0,-5,D,,,,34,07:00,65,56,
2007,RS,11,123,444,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,56,
2007,RS,11,123,445,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,56,
2007,RS,11,123,450,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,61,676,G,,,,35,06:00,67,59,
2007,RS,11,123,452,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-323,607,J,,,,35,06:00,67,59,
2007,RS,11,123,455,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,68,59,
2007,RS,11,123,456,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,69,59,
2007,RS,11,123,458,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-353,548,J,,,,36,05:00,69,62,
2007,RS,11,123,460,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,92,461,H,,,,36,05:00,71,62,
2007,RS,11,123,463,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-84,61,D,,,,36,05:00,71,64,
2007,RS,11,123,464,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,502,484,G,,,,36,05:00,74,64,
2007,RS,11,123,467,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-394,535,J,,,,37,04:00,74,64,
2007,RS,11,123,469,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-141,658,J,,,,37,04:00,77,64,
2007,RS,11,123,470,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-476,489,J,,,,37,04:00,77,64,
2007,RS,11,123,476,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,117,58,C,,,,38,03:00,77,64,
2007,RS,11,123,481,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,65,
2007,RS,11,123,483,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,689,-2,A,,,,39,02:00,80,65,
2007,RS,11,123,485,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,141,115,C,,,,39,02:00,80,67,
2007,RS,11,123,486,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,123,66,C,,,,39,02:00,80,67,
2007,RS,11,123,488,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-43,28,D,,,,39,02:00,80,67,
2007,RS,11,123,490,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,676,30,A,,,,39,02:00,80,67,
2007,RS,11,123,492,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-107,84,D,,,,39,02:00,80,69,
2007,RS,11,123,494,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,653,82,A,,,,40,01:00,80,69,
2007,RS,11,123,498,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-364,579,J,,,,40,01:00,83,69,
2007,RS,11,123,508,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,2,2,D,,,,40,01:00,83,71,
2007,RS,11,123,509,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-41,674,J,,,,40,01:00,83,71,
2007,RS,11,124,2,VIR,P000672,"MC GRATH, DONALD",2FGM,Two Pointer,2,394,323,B,,,,1,10:00,0,2,
2007,RS,11,124,3,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-74,15,D,,,,1,10:00,2,2,
2007,RS,11,124,5,VIR,PTGS,"DA ROS, MATTEO",2FGA,Missed Two Pointer,0,89,84,C,,,,1,10:00,2,2,
2007,RS,11,124,8,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,82,23,C,,,,2,09:00,2,2,
2007,RS,11,124,10,VIR,P000672,"MC GRATH, DONALD",3FGM,Three Pointer,3,605,258,A,,,,2,09:00,2,5,
2007,RS,11,124,12,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,479,479,G,,,,2,09:00,2,5,
2007,RS,11,124,14,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-33,102,D,,,,2,09:00,2,5,
2007,RS,11,124,19,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,151,361,C,,,,3,08:00,2,5,
2007,RS,11,124,23,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-307,600,J,,,,3,08:00,5,5,
2007,RS,11,124,25,VIR,PLHB,"GARRI, LUCA",3FGM,Three Pointer,3,-443,582,J,,,,3,08:00,5,8,
2007,RS,11,124,27,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,187,276,C,,,,3,08:00,5,8,
2007,RS,11,124,29,VIR,PTGS,"DA ROS, MATTEO",3FGA,Missed Three Pointer,0,448,541,G,,,,3,08:00,5,8,
2007,RS,11,124,31,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-102,225,D,,,,3,08:00,5,8,
2007,RS,11,124,37,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-335,138,E,,,,4,07:00,5,8,
2007,RS,11,124,39,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,61,76,C,,,,4,07:00,5,10,
2007,RS,11,124,40,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-74,33,D,,,,4,07:00,7,10,
2007,RS,11,124,45,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,10,
2007,RS,11,124,48,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-153,135,D,,,,5,06:00,8,10,
2007,RS,11,124,50,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-7,543,I,,,,6,05:00,10,10,
2007,RS,11,124,63,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,635,233,A,,,,6,05:00,13,10,
2007,RS,11,124,68,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-646,238,F,,,,7,04:00,16,10,
2007,RS,11,124,73,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,187,156,C,,,,7,04:00,16,12,
2007,RS,11,124,74,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,15,58,C,,,,7,04:00,16,12,
2007,RS,11,124,76,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,584,374,A,,,,7,04:00,16,12,
2007,RS,11,124,78,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGAB,Missed Two Pointer,0,56,94,C,,,,7,04:00,16,12,
2007,RS,11,124,89,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,176,282,C,,,,9,02:00,16,12,
2007,RS,11,124,94,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,12,
2007,RS,11,124,95,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,12,
2007,RS,11,124,96,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,-423,-20,E,,,,9,02:00,18,12,
2007,RS,11,124,98,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,51,41,C,,,,9,02:00,20,12,
2007,RS,11,124,100,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,238,384,B,,,,9,02:00,20,14,
2007,RS,11,124,111,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,15,
2007,RS,11,124,112,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,16,
2007,RS,11,124,119,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-592,-17,E,,,,11,10:00,22,16,
2007,RS,11,124,120,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,23,276,C,,,,11,10:00,22,18,
2007,RS,11,124,125,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,130,653,G,,,,11,10:00,22,18,
2007,RS,11,124,127,VIR,PTGZ,"LESTINI, FEDERICO",2FGM,Two Pointer,2,430,376,B,,,,12,09:00,22,20,
2007,RS,11,124,129,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-269,415,E,,,,12,09:00,24,20,
2007,RS,11,124,130,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,-443,353,E,,,,12,09:00,24,20,
2007,RS,11,124,132,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-207,2,D,,,,12,09:00,24,20,
2007,RS,11,124,139,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-274,412,E,,,,12,09:00,24,20,
2007,RS,11,124,141,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,138,164,C,,,,12,09:00,26,20,
2007,RS,11,124,143,VIR,PTGZ,"LESTINI, FEDERICO",2FGM,Two Pointer,2,187,20,C,,,,13,08:00,26,22,
2007,RS,11,124,144,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,207,2,C,,,,13,08:00,26,22,
2007,RS,11,124,146,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-71,66,D,,,,13,08:00,26,22,
2007,RS,11,124,154,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,23,
2007,RS,11,124,155,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,35,243,C,,,,14,07:00,28,23,
2007,RS,11,124,156,VIR,PJNX,"MICHELORI, ANDREA",3FGM,Three Pointer,3,-117,671,J,,,,14,07:00,28,26,
2007,RS,11,124,158,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,687,15,A,,,,14,07:00,28,26,
2007,RS,11,124,161,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,102,23,C,,,,15,06:00,30,26,
2007,RS,11,124,163,VIR,PTGZ,"LESTINI, FEDERICO",3FGM,Three Pointer,3,-461,525,J,,,,15,06:00,30,29,
2007,RS,11,124,164,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-97,64,D,,,,15,06:00,32,29,
2007,RS,11,124,166,VIR,P000672,"MC GRATH, DONALD",2FGM,Two Pointer,2,279,507,H,,,,15,06:00,32,31,
2007,RS,11,124,168,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,-305,602,J,,,,16,05:00,32,31,
2007,RS,11,124,178,SOP,PACY,"SLANINA, DONATAS",3FGAB,Missed Three Pointer,0,682,46,A,,,,16,05:00,32,31,
2007,RS,11,124,181,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,107,61,C,,,,16,05:00,32,31,
2007,RS,11,124,187,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,379,58,B,,,,17,04:00,34,31,
2007,RS,11,124,191,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-158,176,D,,,,17,04:00,34,31,
2007,RS,11,124,196,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,31,
2007,RS,11,124,197,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,31,
2007,RS,11,124,198,VIR,P000672,"MC GRATH, DONALD",2FGA,Missed Two Pointer,0,125,76,C,,,,18,03:00,36,31,
2007,RS,11,124,200,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-56,28,D,,,,18,03:00,36,33,
2007,RS,11,124,201,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,69,17,C,,,,18,03:00,36,33,
2007,RS,11,124,206,VIR,PTGO,"CROSARIOL, ANDREA",2FGAB,Missed Two Pointer,0,82,28,C,,,,19,02:00,36,33,
2007,RS,11,124,210,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGAB,Missed Two Pointer,0,112,48,C,,,,19,02:00,36,33,
2007,RS,11,124,216,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-76,71,D,,,,19,02:00,36,33,
2007,RS,11,124,226,VIR,P000079,"CANELO, JEAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,34,
2007,RS,11,124,229,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,102,48,C,,,,20,01:00,36,36,
2007,RS,11,124,230,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-674,-66,F,,,,20,01:00,39,36,
2007,RS,11,124,232,VIR,PTGO,"CROSARIOL, ANDREA",2FGAB,Missed Two Pointer,0,-79,58,D,,,,20,01:00,39,36,
2007,RS,11,124,248,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-415,546,J,,,,21,10:00,42,36,
2007,RS,11,124,250,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,69,517,H,,,,21,10:00,42,36,
2007,RS,11,124,254,VIR,P000672,"MC GRATH, DONALD",2FGM,Two Pointer,2,-251,497,I,,,,22,09:00,42,38,
2007,RS,11,124,257,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-82,30,D,,,,22,09:00,44,38,
2007,RS,11,124,258,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,-294,638,J,,,,22,09:00,44,38,
2007,RS,11,124,260,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-156,84,D,,,,22,09:00,44,38,
2007,RS,11,124,262,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,107,125,C,,,,22,09:00,44,38,
2007,RS,11,124,264,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-89,130,D,,,,22,09:00,44,38,
2007,RS,11,124,268,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,38,
2007,RS,11,124,269,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,46,38,
2007,RS,11,124,271,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,17,520,H,,,,23,08:00,46,38,
2007,RS,11,124,273,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,-76,56,D,,,,23,08:00,46,40,
2007,RS,11,124,274,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,361,605,G,,,,23,08:00,49,40,
2007,RS,11,124,276,VIR,P000672,"MC GRATH, DONALD",2FGM,Two Pointer,2,133,566,H,,,,23,08:00,49,42,
2007,RS,11,124,278,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-469,466,J,,,,24,07:00,49,42,
2007,RS,11,124,280,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-120,153,D,,,,24,07:00,49,42,
