Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,124,287,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-102,143,D,,,,24,07:00,49,44,
2007,RS,11,124,298,VIR,PTGO,"CROSARIOL, ANDREA",2FGAB,Missed Two Pointer,0,143,474,H,,,,25,06:00,49,44,
2007,RS,11,124,301,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,138,282,C,,,,25,06:00,49,44,
2007,RS,11,124,303,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,41,397,C,,,,25,06:00,49,44,
2007,RS,11,124,307,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,674,58,A,,,,25,06:00,49,44,
2007,RS,11,124,312,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,671,61,A,,,,26,05:00,49,44,
2007,RS,11,124,320,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,-335,623,J,,,,26,05:00,49,44,
2007,RS,11,124,323,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-264,623,J,,,,27,04:00,52,44,
2007,RS,11,124,325,VIR,P000672,"MC GRATH, DONALD",2FGAB,Missed Two Pointer,0,82,200,C,,,,27,04:00,52,44,
2007,RS,11,124,330,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-17,307,D,,,,28,03:00,52,44,
2007,RS,11,124,332,VIR,P000726,"MORASCHINI, RICCARDO",2FGA,Missed Two Pointer,0,210,141,C,,,,28,03:00,52,44,
2007,RS,11,124,341,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,12,266,C,,,,28,03:00,52,44,
2007,RS,11,124,345,VIR,P000079,"CANELO, JEAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,52,45,
2007,RS,11,124,346,VIR,P000079,"CANELO, JEAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,52,46,
2007,RS,11,124,347,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,56,300,C,,,,28,03:00,54,46,
2007,RS,11,124,349,VIR,PJNX,"MICHELORI, ANDREA",2FGA,Missed Two Pointer,0,43,192,C,,,,29,02:00,54,46,
2007,RS,11,124,351,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,235,166,B,,,,29,02:00,56,46,
2007,RS,11,124,353,VIR,P000672,"MC GRATH, DONALD",3FGM,Three Pointer,3,428,625,G,,,,29,02:00,56,49,
2007,RS,11,124,355,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,115,82,C,,,,30,01:00,58,49,
2007,RS,11,124,356,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-2,0,D,,,,30,01:00,58,51,
2007,RS,11,124,358,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,448,528,G,,,,30,01:00,58,51,
2007,RS,11,124,367,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,-551,56,E,,,,31,10:00,58,51,
2007,RS,11,124,373,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,59,51,
2007,RS,11,124,374,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,60,51,
2007,RS,11,124,377,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,-128,346,D,,,,31,10:00,60,53,
2007,RS,11,124,380,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,682,20,A,,,,32,09:00,60,53,
2007,RS,11,124,382,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-5,246,D,,,,32,09:00,60,53,
2007,RS,11,124,386,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,366,592,G,,,,32,09:00,63,53,
2007,RS,11,124,389,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,2,84,D,,,,33,08:00,63,55,
2007,RS,11,124,391,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,600,302,A,,,,33,08:00,66,55,
2007,RS,11,124,393,VIR,P000079,"CANELO, JEAN CARLOS",2FGAB,Missed Two Pointer,0,51,128,C,,,,33,08:00,66,55,
2007,RS,11,124,403,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,55,
2007,RS,11,124,404,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,55,
2007,RS,11,124,407,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,251,671,G,,,,34,07:00,68,55,
2007,RS,11,124,414,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,187,151,C,,,,35,06:00,68,55,
2007,RS,11,124,416,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,41,35,C,,,,35,06:00,70,55,
2007,RS,11,124,424,VIR,P000672,"MC GRATH, DONALD",2FGA,Missed Two Pointer,0,38,569,H,,,,35,06:00,70,55,
2007,RS,11,124,430,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,7,46,C,,,,35,06:00,72,55,
2007,RS,11,124,433,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,102,374,C,,,,36,05:00,72,55,
2007,RS,11,124,435,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,-174,241,D,,,,36,05:00,74,55,
2007,RS,11,124,444,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,5,7,C,,,,36,05:00,76,55,
2007,RS,11,124,450,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,56,
2007,RS,11,124,453,SOP,PJHV,"LAPETA, ADAM",2FGAB,Missed Two Pointer,0,-41,53,D,,,,37,04:00,76,56,
2007,RS,11,124,457,VIR,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,-446,512,J,,,,37,04:00,76,56,
2007,RS,11,124,466,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,553,412,A,,,,37,04:00,76,56,
2007,RS,11,124,468,SOP,PLDX,"WACZYNSKI, ADAM",3FGA,Missed Three Pointer,0,-646,302,F,,,,37,04:00,76,56,
2007,RS,11,124,471,VIR,P000079,"CANELO, JEAN CARLOS",2FGAB,Missed Two Pointer,0,184,179,C,,,,38,03:00,76,56,
2007,RS,11,124,476,SOP,PJHV,"LAPETA, ADAM",2FGA,Missed Two Pointer,0,287,215,B,,,,38,03:00,76,56,
2007,RS,11,124,481,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,57,
2007,RS,11,124,482,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,58,
2007,RS,11,124,483,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,-551,379,F,,,,39,02:00,76,58,
2007,RS,11,124,485,VIR,PBEW,"CHIACIG, ROBERTO",2FGAB,Missed Two Pointer,0,-112,235,D,,,,39,02:00,76,58,
2007,RS,11,124,492,SOP,PLDX,"WACZYNSKI, ADAM",2FGA,Missed Two Pointer,0,-123,20,D,,,,40,01:00,76,58,
2007,RS,11,124,497,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,59,
2007,RS,11,124,498,SOP,PCLQ,"DYLEWICZ, FILIP",3FGM,Three Pointer,3,-646,258,F,,,,40,01:00,79,59,
2007,RS,11,125,10,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,315,2,B,,,,2,09:00,0,0,
2007,RS,11,125,15,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,0,
2007,RS,11,125,16,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,151,-2,C,,,,2,09:00,1,0,
2007,RS,11,125,18,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,110,-10,C,,,,2,09:00,1,0,
2007,RS,11,125,25,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-7,397,D,,,,3,08:00,1,2,
2007,RS,11,125,26,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,451,556,G,,,,3,08:00,1,2,
2007,RS,11,125,28,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-87,38,D,,,,3,08:00,1,4,
2007,RS,11,125,32,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,46,20,C,,,,4,07:00,1,6,
2007,RS,11,125,34,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-405,125,E,,,,4,07:00,3,6,
2007,RS,11,125,36,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,320,110,B,,,,4,07:00,3,6,
2007,RS,11,125,38,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,58,38,C,,,,4,07:00,3,6,
2007,RS,11,125,40,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-79,20,D,,,,4,07:00,3,6,
2007,RS,11,125,43,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,71,56,C,,,,5,06:00,5,6,
2007,RS,11,125,47,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,6,6,
2007,RS,11,125,48,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-310,166,E,,,,5,06:00,6,6,
2007,RS,11,125,54,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,6,
2007,RS,11,125,55,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,6,
2007,RS,11,125,56,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-56,64,D,,,,5,06:00,8,8,
2007,RS,11,125,57,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-264,369,E,,,,5,06:00,8,8,
2007,RS,11,125,70,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,46,46,C,,,,7,04:00,8,8,
2007,RS,11,125,72,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-71,-5,D,,,,7,04:00,8,10,
2007,RS,11,125,74,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-366,379,E,,,,7,04:00,8,10,
2007,RS,11,125,76,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,48,7,C,,,,7,04:00,8,12,
2007,RS,11,125,78,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,212,658,G,,,,8,03:00,8,12,
2007,RS,11,125,88,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,210,343,B,,,,8,03:00,8,12,
2007,RS,11,125,90,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-58,46,D,,,,8,03:00,8,12,
2007,RS,11,125,92,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-58,20,D,,,,8,03:00,10,12,
2007,RS,11,125,94,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,307,617,G,,,,9,02:00,10,12,
2007,RS,11,125,96,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-38,46,D,,,,9,02:00,12,12,
2007,RS,11,125,98,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,456,512,G,,,,9,02:00,12,12,
2007,RS,11,125,107,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-679,48,F,,,,10,01:00,15,12,
2007,RS,11,125,109,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,48,53,C,,,,10,01:00,15,12,
2007,RS,11,125,118,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-482,482,J,,,,10,01:00,15,12,
2007,RS,11,125,122,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-41,56,D,,,,11,10:00,17,12,
2007,RS,11,125,123,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,41,100,C,,,,11,10:00,19,12,
2007,RS,11,125,125,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,46,87,C,,,,11,10:00,19,14,
2007,RS,11,125,131,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,138,156,C,,,,12,09:00,19,14,
2007,RS,11,125,133,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-179,661,J,,,,12,09:00,19,14,
2007,RS,11,125,135,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-82,15,D,,,,12,09:00,21,14,
2007,RS,11,125,142,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,14,
2007,RS,11,125,149,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-12,458,I,,,,13,08:00,22,16,
2007,RS,11,125,154,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,16,
2007,RS,11,125,155,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,24,16,
2007,RS,11,125,160,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,358,620,G,,,,13,08:00,24,16,
2007,RS,11,125,163,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,82,43,C,,,,14,07:00,24,18,
2007,RS,11,125,164,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-233,23,D,,,,14,07:00,24,18,
2007,RS,11,125,166,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-541,456,J,,,,14,07:00,24,18,
2007,RS,11,125,179,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,292,153,B,,,,15,06:00,24,18,
2007,RS,11,125,186,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,117,46,C,,,,16,05:00,24,18,
2007,RS,11,125,188,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,128,374,C,,,,16,05:00,26,18,
2007,RS,11,125,189,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,-5,100,D,,,,16,05:00,26,18,
2007,RS,11,125,191,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,20,61,C,,,,16,05:00,26,18,
2007,RS,11,125,198,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,18,
2007,RS,11,125,209,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,0,694,J,,,,17,04:00,27,21,
2007,RS,11,125,213,LIE,P000703,"JORDAN, JARED",3FGA,Missed Three Pointer,0,687,-17,A,,,,18,03:00,27,21,
2007,RS,11,125,215,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,400,376,B,,,,18,03:00,29,21,
2007,RS,11,125,217,LIE,PKNS,"JOMANTAS, ARTURAS",3FGM,Three Pointer,3,-697,23,F,,,,18,03:00,29,24,
2007,RS,11,125,218,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-56,48,D,,,,18,03:00,31,24,
2007,RS,11,125,221,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,43,17,C,,,,19,02:00,31,26,
2007,RS,11,125,222,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,94,69,C,,,,19,02:00,33,26,
2007,RS,11,125,223,LIE,P000703,"JORDAN, JARED",2FGM,Two Pointer,2,10,84,C,,,,19,02:00,33,28,
2007,RS,11,125,225,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-76,43,D,,,,20,01:00,33,28,
2007,RS,11,125,227,LIE,P000703,"JORDAN, JARED",2FGM,Two Pointer,2,10,76,C,,,,20,01:00,33,30,
2007,RS,11,125,233,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-415,533,J,,,,20,01:00,36,30,
2007,RS,11,125,235,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,48,43,C,,,,20,01:00,36,30,
2007,RS,11,125,237,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,-84,20,D,,,,20,01:00,36,32,
2007,RS,11,125,246,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-84,48,D,,,,21,10:00,36,34,
2007,RS,11,125,247,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-87,17,D,,,,21,10:00,36,34,
2007,RS,11,125,253,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-461,515,J,,,,22,09:00,36,37,
2007,RS,11,125,256,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,400,561,G,,,,22,09:00,36,37,
2007,RS,11,125,259,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,23,53,C,,,,22,09:00,38,37,
2007,RS,11,125,261,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,112,56,C,,,,23,08:00,38,37,
2007,RS,11,125,263,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-453,510,J,,,,23,08:00,41,37,
2007,RS,11,125,267,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,97,92,C,,,,24,07:00,41,37,
2007,RS,11,125,269,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,79,30,C,,,,24,07:00,41,37,
2007,RS,11,125,273,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-356,566,J,,,,24,07:00,44,37,
2007,RS,11,125,275,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-233,482,I,,,,24,07:00,44,37,
2007,RS,11,125,278,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,276,602,G,,,,25,06:00,44,37,
2007,RS,11,125,280,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-38,48,D,,,,25,06:00,44,39,
2007,RS,11,125,287,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-174,669,J,,,,25,06:00,44,39,
2007,RS,11,125,292,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-533,20,E,,,,26,05:00,44,41,
2007,RS,11,125,298,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,44,42,
2007,RS,11,125,299,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,44,43,
2007,RS,11,125,305,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,143,146,C,,,,27,04:00,46,43,
2007,RS,11,125,306,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGAB,Missed Two Pointer,0,41,76,C,,,,27,04:00,46,43,
2007,RS,11,125,312,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,44,
2007,RS,11,125,313,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,45,
2007,RS,11,125,314,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,205,515,H,,,,27,04:00,46,45,
2007,RS,11,125,316,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,151,679,G,,,,27,04:00,46,45,
2007,RS,11,125,319,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-61,48,D,,,,28,03:00,46,47,
2007,RS,11,125,321,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,379,569,G,,,,28,03:00,49,47,
2007,RS,11,125,326,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-207,656,J,,,,28,03:00,49,47,
2007,RS,11,125,329,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,120,684,G,,,,29,02:00,49,47,
2007,RS,11,125,335,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,47,
2007,RS,11,125,336,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,47,
2007,RS,11,125,338,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGAB,Missed Two Pointer,0,23,48,C,,,,30,01:00,51,47,
2007,RS,11,125,342,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-458,482,J,,,,30,01:00,51,47,
2007,RS,11,125,344,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-35,41,D,,,,30,01:00,51,49,
2007,RS,11,125,345,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,371,582,G,,,,30,01:00,51,49,
2007,RS,11,125,357,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-89,33,D,,,,31,10:00,51,49,
2007,RS,11,125,359,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-7,46,D,,,,31,10:00,53,49,
2007,RS,11,125,362,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,425,597,G,,,,31,10:00,53,49,
2007,RS,11,125,366,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,53,50,
2007,RS,11,125,374,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,50,
2007,RS,11,125,375,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,55,50,
2007,RS,11,125,380,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,56,50,
2007,RS,11,125,381,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,57,50,
2007,RS,11,125,383,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-582,346,F,,,,33,08:00,57,50,
2007,RS,11,125,391,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,79,43,C,,,,33,08:00,57,50,
2007,RS,11,125,393,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,35,17,C,,,,33,08:00,59,50,
2007,RS,11,125,395,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,671,289,A,,,,34,07:00,59,50,
2007,RS,11,125,397,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,48,46,C,,,,34,07:00,59,52,
2007,RS,11,125,401,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,74,5,C,,,,35,06:00,59,52,
2007,RS,11,125,405,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,0,112,D,,,,35,06:00,61,52,
2007,RS,11,125,412,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,62,52,
2007,RS,11,125,413,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,523,-35,B,,,,35,06:00,62,54,
2007,RS,11,125,415,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-76,17,D,,,,36,05:00,64,54,
2007,RS,11,125,419,LIE,P000703,"JORDAN, JARED",2FGAB,Missed Two Pointer,0,58,33,C,,,,36,05:00,64,54,
2007,RS,11,125,424,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-84,20,D,,,,37,04:00,64,54,
2007,RS,11,125,431,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,55,
2007,RS,11,125,432,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,56,
2007,RS,11,125,433,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-558,394,F,,,,37,04:00,64,56,
2007,RS,11,125,437,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,57,
2007,RS,11,125,438,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,58,
2007,RS,11,125,440,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,179,138,C,,,,38,03:00,66,58,
2007,RS,11,125,441,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,351,-41,B,,,,38,03:00,66,60,
2007,RS,11,125,442,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-48,51,D,,,,38,03:00,66,60,
