Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,125,448,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,61,
2007,RS,11,125,449,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,62,
2007,RS,11,125,450,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,410,561,G,,,,39,02:00,69,62,
2007,RS,11,125,452,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,482,497,G,,,,39,02:00,69,65,
2007,RS,11,125,457,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-597,312,F,,,,39,02:00,69,68,
2007,RS,11,125,461,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,638,235,A,,,,40,01:00,69,68,
2007,RS,11,125,463,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,66,28,C,,,,40,01:00,69,70,
2007,RS,11,125,467,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,84,30,C,,,,40,01:00,69,70,
2007,RS,11,125,470,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,71,
2007,RS,11,125,471,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,72,
2007,RS,11,126,2,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-35,58,D,,,,1,10:00,2,0,
2007,RS,11,126,3,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-74,10,D,,,,1,10:00,2,2,
2007,RS,11,126,4,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-407,0,E,,,,1,10:00,4,2,
2007,RS,11,126,6,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-207,448,I,,,,1,10:00,4,2,
2007,RS,11,126,8,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-289,7,E,,,,1,10:00,6,2,
2007,RS,11,126,14,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,589,294,A,,,,2,09:00,6,2,
2007,RS,11,126,16,LEM,PCOC,"BOKOLO, YANNICK",3FGM,Three Pointer,3,-466,482,J,,,,2,09:00,9,2,
2007,RS,11,126,18,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,97,130,C,,,,3,08:00,9,2,
2007,RS,11,126,20,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,279,610,G,,,,3,08:00,9,2,
2007,RS,11,126,23,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-61,0,D,,,,4,07:00,9,4,
2007,RS,11,126,24,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-2,464,I,,,,4,07:00,11,4,
2007,RS,11,126,26,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-558,310,F,,,,4,07:00,11,7,
2007,RS,11,126,29,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,71,23,C,,,,5,06:00,13,7,
2007,RS,11,126,31,IST,PKSU,"WRIGHT, RASHAD",2FGM,Two Pointer,2,-400,71,E,,,,5,06:00,13,9,
2007,RS,11,126,41,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,615,230,A,,,,6,05:00,16,9,
2007,RS,11,126,56,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-64,33,D,,,,6,05:00,18,9,
2007,RS,11,126,59,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-312,589,J,,,,7,04:00,18,9,
2007,RS,11,126,61,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,284,48,B,,,,7,04:00,18,9,
2007,RS,11,126,71,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-323,430,I,,,,8,03:00,20,9,
2007,RS,11,126,73,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,287,387,B,,,,8,03:00,20,9,
2007,RS,11,126,76,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,225,648,G,,,,9,02:00,23,9,
2007,RS,11,126,78,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,633,194,A,,,,9,02:00,23,12,
2007,RS,11,126,83,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-5,51,D,,,,9,02:00,23,12,
2007,RS,11,126,88,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,13,
2007,RS,11,126,89,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,14,
2007,RS,11,126,97,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,14,
2007,RS,11,126,99,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-187,5,D,,,,10,01:00,24,16,
2007,RS,11,126,100,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,66,10,C,,,,10,01:00,26,16,
2007,RS,11,126,108,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-141,-5,D,,,,10,01:00,26,16,
2007,RS,11,126,116,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-97,0,D,,,,11,10:00,26,18,
2007,RS,11,126,118,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,358,579,G,,,,11,10:00,26,18,
2007,RS,11,126,120,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-97,17,D,,,,11,10:00,26,20,
2007,RS,11,126,126,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,27,20,
2007,RS,11,126,130,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,405,12,B,,,,12,09:00,27,22,
2007,RS,11,126,132,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,74,7,C,,,,12,09:00,27,22,
2007,RS,11,126,134,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-141,5,D,,,,12,09:00,27,22,
2007,RS,11,126,143,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,23,
2007,RS,11,126,144,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,24,
2007,RS,11,126,145,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-323,474,I,,,,12,09:00,27,24,
2007,RS,11,126,148,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-5,10,D,,,,13,08:00,27,26,
2007,RS,11,126,150,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,89,71,C,,,,13,08:00,29,26,
2007,RS,11,126,152,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-48,0,D,,,,14,07:00,29,28,
2007,RS,11,126,160,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-487,10,E,,,,14,07:00,29,28,
2007,RS,11,126,162,LEM,PKZD,"CLANCY, SAM",2FGAB,Missed Two Pointer,0,-30,35,D,,,,14,07:00,29,28,
2007,RS,11,126,164,LEM,PKOH,"BATUM, NICOLAS",2FGAB,Missed Two Pointer,0,-25,51,D,,,,14,07:00,29,28,
2007,RS,11,126,166,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-7,51,D,,,,14,07:00,31,28,
2007,RS,11,126,167,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-46,0,D,,,,14,07:00,31,28,
2007,RS,11,126,171,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,32,28,
2007,RS,11,126,172,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,33,28,
2007,RS,11,126,173,IST,PKSU,"WRIGHT, RASHAD",3FGM,Three Pointer,3,-384,535,J,,,,14,07:00,33,31,
2007,RS,11,126,176,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,5,333,C,,,,15,06:00,35,31,
2007,RS,11,126,181,LEM,PKZD,"CLANCY, SAM",2FGAB,Missed Two Pointer,0,-5,100,D,,,,15,06:00,35,31,
2007,RS,11,126,184,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-7,33,D,,,,15,06:00,37,31,
2007,RS,11,126,185,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-46,12,D,,,,15,06:00,37,31,
2007,RS,11,126,193,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,37,32,
2007,RS,11,126,194,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,37,33,
2007,RS,11,126,195,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-35,456,I,,,,15,06:00,37,33,
2007,RS,11,126,202,IST,PKSU,"WRIGHT, RASHAD",2FGM,Two Pointer,2,-61,2,D,,,,16,05:00,37,35,
2007,RS,11,126,205,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,37,36,
2007,RS,11,126,208,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-61,38,D,,,,16,05:00,39,36,
2007,RS,11,126,219,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,40,36,
2007,RS,11,126,220,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,36,
2007,RS,11,126,221,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-379,528,J,,,,17,04:00,41,36,
2007,RS,11,126,224,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,333,582,G,,,,17,04:00,44,36,
2007,RS,11,126,227,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-128,-7,D,,,,18,03:00,44,36,
2007,RS,11,126,235,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,45,36,
2007,RS,11,126,238,IST,PKSU,"WRIGHT, RASHAD",2FGM,Two Pointer,2,-210,412,E,,,,18,03:00,45,38,
2007,RS,11,126,242,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,38,
2007,RS,11,126,243,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,47,38,
2007,RS,11,126,244,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,525,415,A,,,,19,02:00,47,38,
2007,RS,11,126,246,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-12,10,D,,,,19,02:00,49,38,
2007,RS,11,126,248,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-182,5,D,,,,19,02:00,49,38,
2007,RS,11,126,251,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-651,-28,F,,,,20,01:00,49,38,
2007,RS,11,126,259,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,53,10,C,,,,20,01:00,51,38,
2007,RS,11,126,267,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,39,
2007,RS,11,126,268,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,40,
2007,RS,11,126,269,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-379,674,J,,,,20,01:00,51,40,
2007,RS,11,126,282,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-61,5,D,,,,21,10:00,53,40,
2007,RS,11,126,284,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,56,12,C,,,,21,10:00,53,42,
2007,RS,11,126,287,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,266,128,B,,,,21,10:00,53,42,
2007,RS,11,126,289,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-443,102,E,,,,21,10:00,53,42,
2007,RS,11,126,292,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-182,51,D,,,,22,09:00,53,42,
2007,RS,11,126,295,IST,PAWH,"ABI, MUSTAFA",2FGA,Missed Two Pointer,0,-487,146,E,,,,23,08:00,53,42,
2007,RS,11,126,299,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,53,43,
2007,RS,11,126,300,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,53,44,
2007,RS,11,126,301,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,161,23,C,,,,23,08:00,55,44,
2007,RS,11,126,305,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,69,28,C,,,,23,08:00,55,46,
2007,RS,11,126,311,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-410,10,E,,,,24,07:00,55,46,
2007,RS,11,126,313,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-169,25,D,,,,24,07:00,55,46,
2007,RS,11,126,319,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,55,47,
2007,RS,11,126,322,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,0,107,D,,,,24,07:00,55,47,
2007,RS,11,126,324,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-79,10,D,,,,24,07:00,55,49,
2007,RS,11,126,325,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,-87,10,D,,,,24,07:00,57,49,
2007,RS,11,126,326,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,269,394,B,,,,24,07:00,57,49,
2007,RS,11,126,331,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-569,389,F,,,,25,06:00,57,49,
2007,RS,11,126,333,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-87,82,D,,,,25,06:00,59,49,
2007,RS,11,126,338,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,305,269,B,,,,25,06:00,59,49,
2007,RS,11,126,341,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,-446,487,J,,,,26,05:00,62,49,
2007,RS,11,126,343,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,58,17,C,,,,26,05:00,62,51,
2007,RS,11,126,344,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,61,53,C,,,,26,05:00,64,51,
2007,RS,11,126,346,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-384,592,J,,,,27,04:00,64,54,
2007,RS,11,126,348,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-284,156,E,,,,27,04:00,66,54,
2007,RS,11,126,359,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,66,55,
2007,RS,11,126,360,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,389,7,B,,,,27,04:00,68,55,
2007,RS,11,126,364,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-110,82,D,,,,28,03:00,68,55,
2007,RS,11,126,366,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-138,48,D,,,,28,03:00,68,55,
2007,RS,11,126,370,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-371,538,J,,,,29,02:00,71,55,
2007,RS,11,126,372,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-61,10,D,,,,29,02:00,71,57,
2007,RS,11,126,378,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,356,561,G,,,,29,02:00,74,57,
2007,RS,11,126,385,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,74,58,
2007,RS,11,126,386,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,74,59,
2007,RS,11,126,387,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,-553,335,F,,,,30,01:00,74,59,
2007,RS,11,126,389,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,256,602,G,,,,30,01:00,74,59,
2007,RS,11,126,391,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-48,23,D,,,,30,01:00,74,61,
2007,RS,11,126,392,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,297,592,G,,,,30,01:00,74,61,
2007,RS,11,126,397,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,656,-12,A,,,,31,10:00,74,64,
2007,RS,11,126,399,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-392,2,E,,,,31,10:00,76,64,
2007,RS,11,126,401,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-135,658,J,,,,31,10:00,76,67,
2007,RS,11,126,403,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,535,394,A,,,,31,10:00,76,67,
2007,RS,11,126,405,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,74,723,G,,,,31,10:00,76,70,
2007,RS,11,126,412,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,279,61,B,,,,32,09:00,76,70,
2007,RS,11,126,414,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-56,76,D,,,,32,09:00,76,72,
2007,RS,11,126,420,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-189,648,J,,,,33,08:00,76,72,
2007,RS,11,126,425,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,264,320,B,,,,33,08:00,78,72,
2007,RS,11,126,428,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,223,410,B,,,,34,07:00,78,74,
2007,RS,11,126,431,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-325,569,J,,,,34,07:00,78,74,
2007,RS,11,126,437,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-246,243,E,,,,35,06:00,78,74,
2007,RS,11,126,439,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-53,20,D,,,,35,06:00,78,76,
2007,RS,11,126,440,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,5,658,G,,,,35,06:00,78,76,
2007,RS,11,126,442,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,571,315,A,,,,35,06:00,78,76,
2007,RS,11,126,445,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-297,297,E,,,,36,05:00,78,76,
2007,RS,11,126,453,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,76,20,C,,,,36,05:00,78,78,
2007,RS,11,126,455,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,387,535,G,,,,37,04:00,78,78,
2007,RS,11,126,458,IST,PBXD,"PENN, JAMES",3FGAB,Missed Three Pointer,0,-656,76,F,,,,37,04:00,78,78,
2007,RS,11,126,461,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-46,-2,D,,,,37,04:00,78,80,
2007,RS,11,126,466,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,392,25,B,,,,38,03:00,78,80,
2007,RS,11,126,468,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-112,333,D,,,,38,03:00,78,80,
2007,RS,11,126,479,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,56,5,C,,,,39,02:00,80,80,
2007,RS,11,126,480,IST,PKSU,"WRIGHT, RASHAD",2FGA,Missed Two Pointer,0,-346,330,E,,,,39,02:00,80,80,
2007,RS,11,126,488,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,66,25,C,,,,40,01:00,80,80,
2007,RS,11,126,497,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,51,25,C,,,,41,05:00,82,80,
2007,RS,11,126,498,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-23,666,J,,,,41,05:00,82,80,
2007,RS,11,126,500,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-61,120,D,,,,41,05:00,82,80,
2007,RS,11,126,510,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,82,81,
2007,RS,11,126,511,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-146,258,D,,,,42,04:00,84,81,
2007,RS,11,126,512,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-53,5,D,,,,42,04:00,84,83,
2007,RS,11,126,514,LEM,PKZD,"CLANCY, SAM",3FGA,Missed Three Pointer,0,397,535,G,,,,43,03:00,84,83,
2007,RS,11,126,516,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-61,25,D,,,,43,03:00,84,83,
2007,RS,11,126,518,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-51,38,D,,,,43,03:00,84,83,
2007,RS,11,126,520,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,56,64,C,,,,43,03:00,84,83,
2007,RS,11,126,526,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,325,571,G,,,,44,02:00,84,83,
2007,RS,11,126,528,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,97,25,C,,,,44,02:00,84,83,
2007,RS,11,126,532,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,84,84,
2007,RS,11,126,533,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,44,02:00,84,85,
2007,RS,11,126,536,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-10,2,D,,,,44,02:00,84,87,
2007,RS,11,126,540,IST,PBKM,"KUQO, ERMAL",2FGAB,Missed Two Pointer,0,2,105,D,,,,45,01:00,84,87,
2007,RS,11,126,554,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,84,88,
2007,RS,11,126,555,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,84,89,
2007,RS,11,126,558,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,638,141,A,,,,45,01:00,84,89,
2007,RS,11,126,560,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-56,12,D,,,,45,01:00,84,91,
2007,RS,11,127,2,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,56,238,C,,,,1,10:00,0,0,
2007,RS,11,127,4,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,56,94,C,,,,1,10:00,2,0,
2007,RS,11,127,12,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,1,
2007,RS,11,127,13,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,2,
2007,RS,11,127,14,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,41,689,G,,,,1,10:00,5,2,
2007,RS,11,127,24,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,3,
2007,RS,11,127,25,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,4,
2007,RS,11,127,26,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGAB,Missed Two Pointer,0,-12,300,D,,,,2,09:00,5,4,
2007,RS,11,127,30,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-102,64,D,,,,2,09:00,5,6,
2007,RS,11,127,31,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,43,138,C,,,,2,09:00,5,6,
2007,RS,11,127,33,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-420,553,J,,,,2,09:00,5,9,
2007,RS,11,127,35,MAL,PAWS,"RODRIGUEZ, BERNI",2FGAB,Missed Two Pointer,0,-41,58,D,,,,2,09:00,5,9,
2007,RS,11,127,38,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,7,25,C,,,,2,09:00,7,9,
2007,RS,11,127,41,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,0,53,D,,,,2,09:00,9,9,
2007,RS,11,127,43,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-84,-5,D,,,,2,09:00,9,11,
2007,RS,11,127,44,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,79,71,C,,,,2,09:00,9,11,
2007,RS,11,127,46,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-456,566,J,,,,2,09:00,9,11,
2007,RS,11,127,48,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-505,92,E,,,,2,09:00,9,13,
2007,RS,11,127,52,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,184,669,G,,,,5,06:00,12,13,
2007,RS,11,127,54,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-115,61,D,,,,5,06:00,12,15,
