Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,127,55,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,412,551,G,,,,5,06:00,15,15,
2007,RS,11,127,59,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,15,16,
2007,RS,11,127,60,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,15,17,
2007,RS,11,127,61,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-366,210,E,,,,5,06:00,15,17,
2007,RS,11,127,63,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-210,192,D,,,,5,06:00,15,19,
2007,RS,11,127,69,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,16,19,
2007,RS,11,127,70,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,17,19,
2007,RS,11,127,71,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-56,117,D,,,,6,05:00,17,19,
2007,RS,11,127,74,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-48,33,D,,,,6,05:00,19,19,
2007,RS,11,127,75,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-61,176,D,,,,6,05:00,19,21,
2007,RS,11,127,77,TEL,PTFS,"FIZER, MARCUS",3FGM,Three Pointer,3,451,538,G,,,,6,05:00,22,21,
2007,RS,11,127,82,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,10,128,C,,,,8,03:00,22,21,
2007,RS,11,127,84,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-2,110,D,,,,8,03:00,22,21,
2007,RS,11,127,86,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,20,92,C,,,,8,03:00,24,21,
2007,RS,11,127,89,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,25,21,
2007,RS,11,127,90,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-2,5,D,,,,8,03:00,25,23,
2007,RS,11,127,91,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,412,74,B,,,,8,03:00,25,23,
2007,RS,11,127,93,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,38,712,G,,,,8,03:00,25,23,
2007,RS,11,127,96,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,30,46,C,,,,8,03:00,25,25,
2007,RS,11,127,99,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-35,82,D,,,,8,03:00,25,25,
2007,RS,11,127,101,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,17,120,C,,,,8,03:00,25,27,
2007,RS,11,127,103,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,441,564,G,,,,9,02:00,25,27,
2007,RS,11,127,105,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,12,46,C,,,,9,02:00,27,27,
2007,RS,11,127,107,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-523,553,J,,,,10,01:00,27,27,
2007,RS,11,127,110,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,15,92,C,,,,10,01:00,29,27,
2007,RS,11,127,121,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,146,330,C,,,,11,10:00,31,27,
2007,RS,11,127,123,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,23,674,G,,,,11,10:00,31,27,
2007,RS,11,127,136,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,58,112,C,,,,12,09:00,31,27,
2007,RS,11,127,140,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,492,-53,B,,,,12,09:00,33,27,
2007,RS,11,127,142,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,20,682,G,,,,12,09:00,33,27,
2007,RS,11,127,144,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-335,97,E,,,,12,09:00,33,29,
2007,RS,11,127,146,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,279,128,B,,,,13,08:00,33,29,
2007,RS,11,127,150,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,382,317,B,,,,13,08:00,33,31,
2007,RS,11,127,153,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,325,123,B,,,,14,07:00,33,31,
2007,RS,11,127,160,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-323,594,J,,,,14,07:00,33,31,
2007,RS,11,127,162,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,376,15,B,,,,14,07:00,33,31,
2007,RS,11,127,166,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,0,28,D,,,,14,07:00,35,31,
2007,RS,11,127,174,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,238,10,C,,,,15,06:00,35,31,
2007,RS,11,127,176,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,574,433,G,,,,15,06:00,35,31,
2007,RS,11,127,178,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,123,148,C,,,,15,06:00,35,31,
2007,RS,11,127,183,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,53,135,C,,,,15,06:00,37,31,
2007,RS,11,127,191,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,592,374,A,,,,16,05:00,37,34,
2007,RS,11,127,192,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,135,128,C,,,,16,05:00,37,34,
2007,RS,11,127,194,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,-71,156,D,,,,16,05:00,37,34,
2007,RS,11,127,197,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,225,128,C,,,,16,05:00,37,34,
2007,RS,11,127,198,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-246,187,E,,,,16,05:00,37,36,
2007,RS,11,127,207,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,228,300,B,,,,18,03:00,37,36,
2007,RS,11,127,212,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-658,225,F,,,,19,02:00,37,36,
2007,RS,11,127,214,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-17,28,D,,,,19,02:00,39,36,
2007,RS,11,127,215,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-407,594,J,,,,19,02:00,39,36,
2007,RS,11,127,217,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,469,561,G,,,,19,02:00,39,36,
2007,RS,11,127,222,TEL,PJFO,"CASSPI, OMRI",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,36,
2007,RS,11,127,223,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-17,741,J,,,,19,02:00,40,39,
2007,RS,11,127,226,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-112,123,D,,,,20,01:00,40,39,
2007,RS,11,127,228,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,2,43,D,,,,20,01:00,42,39,
2007,RS,11,127,229,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-105,161,D,,,,20,01:00,42,39,
2007,RS,11,127,240,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,39,
2007,RS,11,127,241,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,44,39,
2007,RS,11,127,244,MAL,PAFJ,"KUS, DAVOR",2FGAB,Missed Two Pointer,0,-87,143,D,,,,20,01:00,44,39,
2007,RS,11,127,249,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-12,535,I,,,,20,01:00,44,39,
2007,RS,11,127,263,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,2,28,D,,,,21,10:00,44,41,
2007,RS,11,127,269,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-15,51,D,,,,21,10:00,46,41,
2007,RS,11,127,270,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-7,141,D,,,,21,10:00,46,41,
2007,RS,11,127,272,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,164,307,C,,,,21,10:00,46,41,
2007,RS,11,127,274,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,25,92,C,,,,21,10:00,46,43,
2007,RS,11,127,275,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-61,407,D,,,,21,10:00,46,43,
2007,RS,11,127,277,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,0,43,D,,,,21,10:00,46,43,
2007,RS,11,127,282,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,412,61,B,,,,21,10:00,46,45,
2007,RS,11,127,284,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-12,76,D,,,,21,10:00,48,45,
2007,RS,11,127,285,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,674,143,A,,,,21,10:00,48,45,
2007,RS,11,127,288,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-43,43,D,,,,21,10:00,50,45,
2007,RS,11,127,293,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-35,64,D,,,,21,10:00,50,45,
2007,RS,11,127,303,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,51,45,
2007,RS,11,127,308,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,51,46,
2007,RS,11,127,309,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,51,47,
2007,RS,11,127,310,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,61,84,C,,,,24,07:00,53,47,
2007,RS,11,127,313,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,46,141,C,,,,24,07:00,53,47,
2007,RS,11,127,319,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-69,51,D,,,,25,06:00,55,47,
2007,RS,11,127,325,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,47,
2007,RS,11,127,328,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,387,235,B,,,,26,05:00,56,47,
2007,RS,11,127,330,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-71,256,D,,,,26,05:00,56,47,
2007,RS,11,127,339,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-10,48,D,,,,27,04:00,56,49,
2007,RS,11,127,341,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,684,-17,A,,,,27,04:00,59,49,
2007,RS,11,127,345,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,50,
2007,RS,11,127,348,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,387,574,G,,,,28,03:00,59,50,
2007,RS,11,127,350,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-184,166,D,,,,28,03:00,59,50,
2007,RS,11,127,352,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,205,156,C,,,,28,03:00,59,50,
2007,RS,11,127,354,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,51,
2007,RS,11,127,355,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,52,
2007,RS,11,127,359,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-28,102,D,,,,29,02:00,59,52,
2007,RS,11,127,361,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-125,100,D,,,,29,02:00,59,52,
2007,RS,11,127,363,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-223,117,D,,,,29,02:00,61,52,
2007,RS,11,127,371,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,61,53,
2007,RS,11,127,372,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,61,54,
2007,RS,11,127,377,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-571,415,F,,,,30,01:00,61,54,
2007,RS,11,127,384,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-12,733,J,,,,31,10:00,61,54,
2007,RS,11,127,390,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-115,123,D,,,,31,10:00,63,54,
2007,RS,11,127,391,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,648,328,A,,,,31,10:00,63,54,
2007,RS,11,127,395,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,692,-20,A,,,,31,10:00,63,54,
2007,RS,11,127,399,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,63,55,
2007,RS,11,127,400,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,63,56,
2007,RS,11,127,401,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-356,200,E,,,,31,10:00,63,56,
2007,RS,11,127,404,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,146,792,G,,,,32,09:00,63,56,
2007,RS,11,127,406,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,464,600,G,,,,32,09:00,63,56,
2007,RS,11,127,413,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,35,76,C,,,,33,08:00,63,58,
2007,RS,11,127,415,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,56,105,C,,,,33,08:00,65,58,
2007,RS,11,127,416,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,189,682,G,,,,33,08:00,65,58,
2007,RS,11,127,419,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-658,200,F,,,,33,08:00,68,58,
2007,RS,11,127,420,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,97,120,C,,,,33,08:00,68,60,
2007,RS,11,127,421,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,82,33,C,,,,33,08:00,70,60,
2007,RS,11,127,434,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,71,60,
2007,RS,11,127,435,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,72,60,
2007,RS,11,127,436,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,230,648,G,,,,35,06:00,72,60,
2007,RS,11,127,441,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-2,-12,D,,,,35,06:00,74,60,
2007,RS,11,127,445,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-12,82,D,,,,36,05:00,74,62,
2007,RS,11,127,448,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,710,5,A,,,,36,05:00,74,62,
2007,RS,11,127,450,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,23,46,C,,,,36,05:00,76,62,
2007,RS,11,127,453,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-548,520,J,,,,37,04:00,76,65,
2007,RS,11,127,454,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,2,282,D,,,,37,04:00,76,65,
2007,RS,11,127,459,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,66,
2007,RS,11,127,461,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,110,102,C,,,,37,04:00,76,66,
2007,RS,11,127,463,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,41,215,C,,,,37,04:00,76,66,
2007,RS,11,127,472,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,66,
2007,RS,11,127,473,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,66,
2007,RS,11,127,474,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-23,82,D,,,,38,03:00,78,66,
2007,RS,11,127,476,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-669,133,F,,,,38,03:00,81,66,
2007,RS,11,127,479,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,97,107,C,,,,38,03:00,81,66,
2007,RS,11,127,487,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,66,
2007,RS,11,127,488,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,83,66,
2007,RS,11,127,491,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-69,94,D,,,,39,02:00,83,66,
2007,RS,11,127,495,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,92,161,C,,,,39,02:00,83,66,
2007,RS,11,127,497,TEL,PJFO,"CASSPI, OMRI",2FGAB,Missed Two Pointer,0,-61,56,D,,,,39,02:00,83,66,
2007,RS,11,127,502,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,35,76,C,,,,39,02:00,85,66,
2007,RS,11,127,504,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,420,176,B,,,,39,02:00,85,66,
2007,RS,11,127,512,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,67,
2007,RS,11,127,513,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,68,
2007,RS,11,127,517,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,0,74,D,,,,40,01:00,87,68,
2007,RS,11,127,518,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,164,200,C,,,,40,01:00,87,68,
2007,RS,11,128,2,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,692,-7,A,,,,1,10:00,0,0,
2007,RS,11,128,6,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,341,646,G,,,,1,10:00,0,0,
2007,RS,11,128,11,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,474,-15,B,,,,1,10:00,0,2,
2007,RS,11,128,13,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,128,105,C,,,,2,09:00,0,2,
2007,RS,11,128,23,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-7,-2,D,,,,2,09:00,2,2,
2007,RS,11,128,26,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-589,435,J,,,,3,08:00,2,2,
2007,RS,11,128,28,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,-694,-58,F,,,,3,08:00,2,2,
2007,RS,11,128,32,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,3,
2007,RS,11,128,33,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,4,
2007,RS,11,128,34,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,51,97,C,,,,3,08:00,2,4,
2007,RS,11,128,36,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGM,Three Pointer,3,276,625,G,,,,3,08:00,5,4,
2007,RS,11,128,39,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,100,10,C,,,,4,07:00,5,4,
2007,RS,11,128,43,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,4,
2007,RS,11,128,44,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,4,
2007,RS,11,128,47,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,79,276,C,,,,4,07:00,7,4,
2007,RS,11,128,50,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,102,12,C,,,,5,06:00,7,4,
2007,RS,11,128,57,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,4,
2007,RS,11,128,59,CIB,PAON,"KRASIC, BARISA",2FGAB,Missed Two Pointer,0,-56,10,D,,,,5,06:00,8,4,
2007,RS,11,128,63,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-33,79,D,,,,5,06:00,8,4,
2007,RS,11,128,66,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,20,87,C,,,,5,06:00,10,4,
2007,RS,11,128,70,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-715,-33,F,,,,5,06:00,10,7,
2007,RS,11,128,73,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-682,-15,F,,,,6,05:00,10,7,
2007,RS,11,128,75,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,-53,71,D,,,,6,05:00,10,7,
2007,RS,11,128,81,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,8,
2007,RS,11,128,82,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,9,
2007,RS,11,128,83,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,35,346,C,,,,6,05:00,12,9,
2007,RS,11,128,85,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-712,-17,F,,,,6,05:00,12,12,
2007,RS,11,128,95,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,133,35,C,,,,7,04:00,12,14,
2007,RS,11,128,96,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-679,-33,F,,,,7,04:00,12,14,
2007,RS,11,128,98,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,-289,651,J,,,,7,04:00,12,14,
2007,RS,11,128,103,MIL,PAUT,"VUKCEVIC, DUSAN",2FGAB,Missed Two Pointer,0,43,41,C,,,,8,03:00,12,14,
2007,RS,11,128,107,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,710,-12,A,,,,8,03:00,12,14,
2007,RS,11,128,111,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-287,433,I,,,,8,03:00,14,14,
2007,RS,11,128,118,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,87,10,C,,,,8,03:00,14,14,
2007,RS,11,128,125,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,14,
2007,RS,11,128,126,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,14,
2007,RS,11,128,127,CIB,PCJE,"KASTROPIL, FRANKO",2FGM,Two Pointer,2,-105,33,D,,,,9,02:00,16,16,
2007,RS,11,128,131,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,-197,51,D,,,,9,02:00,16,16,
2007,RS,11,128,135,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-456,25,E,,,,9,02:00,16,16,
2007,RS,11,128,138,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,187,694,G,,,,10,01:00,16,16,
2007,RS,11,128,142,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-525,-33,E,,,,10,01:00,16,16,
2007,RS,11,128,150,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-451,535,J,,,,11,10:00,16,16,
2007,RS,11,128,154,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-425,10,E,,,,11,10:00,16,16,
2007,RS,11,128,157,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,676,-20,A,,,,12,09:00,16,16,
2007,RS,11,128,159,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-125,41,D,,,,12,09:00,18,16,
2007,RS,11,128,160,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-197,66,D,,,,12,09:00,18,18,
2007,RS,11,128,161,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,366,571,G,,,,12,09:00,18,18,
2007,RS,11,128,164,CIB,PTFD,"VUKUSIC, VEDRAN",3FGA,Missed Three Pointer,0,658,-35,A,,,,13,08:00,18,18,
