Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,128,174,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-56,358,D,,,,13,08:00,18,18,
2007,RS,11,128,178,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,74,694,G,,,,13,08:00,18,18,
2007,RS,11,128,185,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-92,33,D,,,,14,07:00,18,20,
2007,RS,11,128,186,MIL,P000689,"GIOVACCHINI, ANTHONY",3FGA,Missed Three Pointer,0,669,-61,A,,,,14,07:00,18,20,
2007,RS,11,128,188,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-43,733,J,,,,14,07:00,18,23,
2007,RS,11,128,195,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,0,-10,D,,,,15,06:00,20,23,
2007,RS,11,128,197,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-66,38,D,,,,15,06:00,20,25,
2007,RS,11,128,198,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,133,92,C,,,,15,06:00,22,25,
2007,RS,11,128,200,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-294,605,J,,,,15,06:00,22,25,
2007,RS,11,128,203,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-307,602,J,,,,16,05:00,25,25,
2007,RS,11,128,205,CIB,PKXF,"AYUSO, LARRY",2FGAB,Missed Two Pointer,0,-223,28,D,,,,16,05:00,25,25,
2007,RS,11,128,216,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,100,48,C,,,,16,05:00,25,27,
2007,RS,11,128,217,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,92,46,C,,,,16,05:00,27,27,
2007,RS,11,128,229,CIB,P000092,"PRINC, VEDRAN",2FGAB,Missed Two Pointer,0,-128,97,D,,,,17,04:00,27,27,
2007,RS,11,128,238,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,89,23,C,,,,18,03:00,29,27,
2007,RS,11,128,248,MIL,PAVD,"BOOKER, MELVIN",3FGM,Three Pointer,3,179,687,G,,,,18,03:00,32,27,
2007,RS,11,128,251,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,310,217,B,,,,19,02:00,32,27,
2007,RS,11,128,253,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-64,264,D,,,,19,02:00,32,27,
2007,RS,11,128,261,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-466,479,J,,,,20,01:00,32,27,
2007,RS,11,128,265,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-94,46,D,,,,20,01:00,32,29,
2007,RS,11,128,273,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,30,
2007,RS,11,128,274,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-274,648,J,,,,20,01:00,35,30,
2007,RS,11,128,275,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,564,425,A,,,,20,01:00,35,33,
2007,RS,11,128,286,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,35,34,
2007,RS,11,128,287,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,35,35,
2007,RS,11,128,288,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,410,7,B,,,,21,10:00,35,35,
2007,RS,11,128,292,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,17,661,G,,,,21,10:00,35,35,
2007,RS,11,128,294,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,58,41,C,,,,21,10:00,35,35,
2007,RS,11,128,296,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,58,5,C,,,,21,10:00,35,37,
2007,RS,11,128,298,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,279,612,G,,,,22,09:00,35,37,
2007,RS,11,128,300,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-5,12,D,,,,22,09:00,35,39,
2007,RS,11,128,309,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,38,15,C,,,,23,08:00,35,41,
2007,RS,11,128,312,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-292,597,J,,,,23,08:00,38,41,
2007,RS,11,128,317,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,417,271,B,,,,23,08:00,40,41,
2007,RS,11,128,324,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,492,433,G,,,,24,07:00,40,41,
2007,RS,11,128,326,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,79,30,C,,,,24,07:00,40,41,
2007,RS,11,128,328,CIB,PKXF,"AYUSO, LARRY",2FGAB,Missed Two Pointer,0,82,17,C,,,,24,07:00,40,41,
2007,RS,11,128,331,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,443,541,G,,,,24,07:00,40,41,
2007,RS,11,128,340,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,69,25,C,,,,24,07:00,40,41,
2007,RS,11,128,342,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,20,38,C,,,,24,07:00,40,43,
2007,RS,11,128,344,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,428,494,G,,,,25,06:00,40,43,
2007,RS,11,128,346,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-374,551,J,,,,25,06:00,40,43,
2007,RS,11,128,349,CIB,PTFD,"VUKUSIC, VEDRAN",2FGAB,Missed Two Pointer,0,-35,48,D,,,,26,05:00,40,43,
2007,RS,11,128,353,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-338,582,J,,,,26,05:00,40,43,
2007,RS,11,128,359,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,41,43,
2007,RS,11,128,360,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,42,43,
2007,RS,11,128,367,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-112,597,I,,,,26,05:00,42,43,
2007,RS,11,128,370,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,23,656,G,,,,27,04:00,42,46,
2007,RS,11,128,373,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-405,448,I,,,,27,04:00,42,46,
2007,RS,11,128,375,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-125,56,D,,,,27,04:00,42,46,
2007,RS,11,128,377,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,625,212,A,,,,27,04:00,45,46,
2007,RS,11,128,380,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-46,12,D,,,,28,03:00,45,46,
2007,RS,11,128,382,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,56,2,C,,,,28,03:00,45,46,
2007,RS,11,128,390,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,45,47,
2007,RS,11,128,392,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,45,48,
2007,RS,11,128,400,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,412,102,B,,,,28,03:00,45,48,
2007,RS,11,128,402,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-617,233,F,,,,28,03:00,45,48,
2007,RS,11,128,404,CIB,PLEE,"KRUSLIN, FILIP",3FGA,Missed Three Pointer,0,-220,620,J,,,,28,03:00,45,48,
2007,RS,11,128,414,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,546,420,A,,,,29,02:00,45,48,
2007,RS,11,128,418,MIL,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,48,
2007,RS,11,128,420,MIL,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,48,
2007,RS,11,128,421,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-658,-41,F,,,,30,01:00,47,51,
2007,RS,11,128,425,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,51,
2007,RS,11,128,428,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,10,300,C,,,,30,01:00,48,51,
2007,RS,11,128,434,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,-143,656,J,,,,31,10:00,48,51,
2007,RS,11,128,436,CIB,PTFD,"VUKUSIC, VEDRAN",2FGA,Missed Two Pointer,0,-48,23,D,,,,31,10:00,48,51,
2007,RS,11,128,441,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,49,51,
2007,RS,11,128,444,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,456,56,B,,,,32,09:00,49,51,
2007,RS,11,128,448,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-56,2,D,,,,32,09:00,49,53,
2007,RS,11,128,449,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-7,369,D,,,,32,09:00,51,53,
2007,RS,11,128,450,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-48,-7,D,,,,32,09:00,51,55,
2007,RS,11,128,452,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-58,0,D,,,,32,09:00,53,55,
2007,RS,11,128,455,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,69,182,C,,,,33,08:00,53,55,
2007,RS,11,128,457,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,25,120,C,,,,33,08:00,55,55,
2007,RS,11,128,464,CIB,PTFD,"VUKUSIC, VEDRAN",2FGAB,Missed Two Pointer,0,297,200,B,,,,33,08:00,55,55,
2007,RS,11,128,474,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,210,69,C,,,,33,08:00,55,57,
2007,RS,11,128,482,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,392,533,G,,,,34,07:00,55,60,
2007,RS,11,128,483,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,389,569,G,,,,34,07:00,55,60,
2007,RS,11,128,485,CIB,PJDQ,"ANDRIC, LUKSA",3FGM,Three Pointer,3,679,23,A,,,,34,07:00,55,63,
2007,RS,11,128,487,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,394,530,G,,,,34,07:00,55,63,
2007,RS,11,128,501,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,576,717,G,,,,36,05:00,55,66,
2007,RS,11,128,502,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-2,0,D,,,,36,05:00,57,66,
2007,RS,11,128,511,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-594,-5,E,,,,37,04:00,59,66,
2007,RS,11,128,513,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,74,15,C,,,,37,04:00,59,68,
2007,RS,11,128,514,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-17,46,D,,,,37,04:00,61,68,
2007,RS,11,128,524,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,158,641,G,,,,38,03:00,61,68,
2007,RS,11,128,529,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,433,510,G,,,,39,02:00,61,68,
2007,RS,11,128,535,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-38,12,D,,,,39,02:00,61,70,
2007,RS,11,128,536,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,51,10,C,,,,39,02:00,63,70,
2007,RS,11,128,538,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-361,635,J,,,,39,02:00,63,70,
2007,RS,11,128,548,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,294,605,G,,,,40,01:00,63,70,
2007,RS,11,128,550,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,12,97,C,,,,40,01:00,63,72,
2007,RS,11,128,557,CIB,P000092,"PRINC, VEDRAN",3FGA,Missed Three Pointer,0,533,451,G,,,,40,01:00,63,72,
2007,RS,11,129,2,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,410,356,B,,,,1,10:00,2,0,
2007,RS,11,129,6,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,3,0,
2007,RS,11,129,8,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-164,97,D,,,,1,10:00,5,0,
2007,RS,11,129,9,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-7,328,D,,,,1,10:00,5,0,
2007,RS,11,129,12,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-115,41,D,,,,2,09:00,7,0,
2007,RS,11,129,14,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-246,666,J,,,,2,09:00,7,0,
2007,RS,11,129,15,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-207,492,I,,,,2,09:00,7,0,
2007,RS,11,129,21,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,528,456,G,,,,2,09:00,7,0,
2007,RS,11,129,23,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,2,2,D,,,,2,09:00,7,2,
2007,RS,11,129,26,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-12,15,D,,,,3,08:00,9,2,
2007,RS,11,129,27,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-466,517,J,,,,3,08:00,9,2,
2007,RS,11,129,31,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-246,630,J,,,,4,07:00,12,2,
2007,RS,11,129,33,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGAB,Missed Two Pointer,0,-115,56,D,,,,4,07:00,12,2,
2007,RS,11,129,37,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-112,2,D,,,,4,07:00,14,2,
2007,RS,11,129,40,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-230,643,J,,,,4,07:00,14,2,
2007,RS,11,129,43,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-15,100,D,,,,5,06:00,14,2,
2007,RS,11,129,45,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-284,633,J,,,,5,06:00,14,2,
2007,RS,11,129,47,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,87,53,C,,,,5,06:00,14,2,
2007,RS,11,129,49,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,79,25,C,,,,5,06:00,14,4,
2007,RS,11,129,58,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,564,405,A,,,,5,06:00,17,4,
2007,RS,11,129,61,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,117,58,C,,,,5,06:00,17,6,
2007,RS,11,129,67,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-200,64,D,,,,6,05:00,17,8,
2007,RS,11,129,69,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,-7,228,D,,,,6,05:00,19,8,
2007,RS,11,129,71,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,-64,412,D,,,,7,04:00,19,8,
2007,RS,11,129,73,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,5,176,C,,,,7,04:00,19,8,
2007,RS,11,129,75,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-576,376,F,,,,7,04:00,22,8,
2007,RS,11,129,80,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-643,269,F,,,,8,03:00,22,8,
2007,RS,11,129,82,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-107,15,D,,,,8,03:00,22,8,
2007,RS,11,129,84,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-53,61,D,,,,8,03:00,24,8,
2007,RS,11,129,85,ROA,PTFC,"POUPET, PIERRIC",3FGAB,Missed Three Pointer,0,-584,351,F,,,,8,03:00,24,8,
2007,RS,11,129,88,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-610,320,F,,,,8,03:00,24,8,
2007,RS,11,129,93,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-456,548,J,,,,8,03:00,24,11,
2007,RS,11,129,96,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,17,187,C,,,,9,02:00,24,11,
2007,RS,11,129,102,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,256,110,B,,,,9,02:00,24,11,
2007,RS,11,129,104,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,612,300,A,,,,9,02:00,24,11,
2007,RS,11,129,106,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,15,100,C,,,,9,02:00,24,13,
2007,RS,11,129,108,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-564,389,F,,,,10,01:00,24,13,
2007,RS,11,129,110,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-20,97,D,,,,10,01:00,26,13,
2007,RS,11,129,113,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-5,7,D,,,,10,01:00,28,13,
2007,RS,11,129,122,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-41,679,J,,,,11,10:00,28,16,
2007,RS,11,129,126,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,84,61,C,,,,11,10:00,28,18,
2007,RS,11,129,127,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-2,5,D,,,,11,10:00,30,18,
2007,RS,11,129,131,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-64,17,D,,,,12,09:00,32,18,
2007,RS,11,129,132,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-23,705,J,,,,12,09:00,32,18,
2007,RS,11,129,139,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,469,528,G,,,,12,09:00,32,18,
2007,RS,11,129,143,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-551,374,F,,,,13,08:00,32,21,
2007,RS,11,129,144,ULK,P000738,"KINSEY, TARENCE ANTHONY",3FGA,Missed Three Pointer,0,674,38,A,,,,13,08:00,32,21,
2007,RS,11,129,149,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,32,22,
2007,RS,11,129,152,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-582,-46,E,,,,13,08:00,32,22,
2007,RS,11,129,155,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-92,405,D,,,,14,07:00,32,24,
2007,RS,11,129,164,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-138,700,J,,,,14,07:00,32,24,
2007,RS,11,129,166,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,-30,105,D,,,,14,07:00,32,24,
2007,RS,11,129,167,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,661,-48,A,,,,14,07:00,35,24,
2007,RS,11,129,169,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-625,310,F,,,,15,06:00,35,24,
2007,RS,11,129,171,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-300,630,J,,,,15,06:00,38,24,
2007,RS,11,129,173,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-205,110,D,,,,15,06:00,38,24,
2007,RS,11,129,179,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,7,679,G,,,,15,06:00,38,24,
2007,RS,11,129,190,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,38,25,
2007,RS,11,129,191,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,38,26,
2007,RS,11,129,195,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-61,28,D,,,,16,05:00,38,28,
2007,RS,11,129,199,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,7,7,C,,,,17,04:00,40,28,
2007,RS,11,129,203,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-671,184,F,,,,17,04:00,40,28,
2007,RS,11,129,217,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,12,187,C,,,,18,03:00,40,30,
2007,RS,11,129,219,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,69,41,C,,,,18,03:00,42,30,
2007,RS,11,129,222,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-361,582,J,,,,19,02:00,42,30,
2007,RS,11,129,226,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,31,
2007,RS,11,129,227,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,32,
2007,RS,11,129,228,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,217,87,C,,,,19,02:00,44,32,
2007,RS,11,129,229,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-187,23,D,,,,19,02:00,44,32,
2007,RS,11,129,231,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-151,48,D,,,,19,02:00,44,32,
2007,RS,11,129,240,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,44,33,
2007,RS,11,129,241,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,44,34,
2007,RS,11,129,242,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,141,92,C,,,,20,01:00,44,34,
2007,RS,11,129,246,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,44,35,
2007,RS,11,129,247,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,44,36,
2007,RS,11,129,261,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-223,438,I,,,,21,10:00,44,36,
2007,RS,11,129,265,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-89,133,D,,,,21,10:00,44,36,
2007,RS,11,129,267,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-7,84,D,,,,21,10:00,44,38,
2007,RS,11,129,269,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-41,684,J,,,,22,09:00,44,38,
2007,RS,11,129,275,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,38,
2007,RS,11,129,276,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,46,38,
2007,RS,11,129,277,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-79,146,D,,,,22,09:00,46,38,
2007,RS,11,129,280,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,56,679,G,,,,23,08:00,46,38,
2007,RS,11,129,284,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,123,448,H,,,,23,08:00,46,38,
2007,RS,11,129,286,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,382,582,G,,,,23,08:00,46,38,
2007,RS,11,129,288,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,564,423,A,,,,23,08:00,49,38,
2007,RS,11,129,292,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,-46,546,I,,,,23,08:00,49,38,
2007,RS,11,129,295,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,102,76,C,,,,24,07:00,49,38,
2007,RS,11,129,297,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-76,0,D,,,,24,07:00,51,38,
2007,RS,11,129,299,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,664,66,A,,,,24,07:00,51,41,
2007,RS,11,129,305,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,5,120,C,,,,25,06:00,51,41,
2007,RS,11,129,307,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,41,576,H,,,,25,06:00,51,41,
2007,RS,11,129,309,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-97,46,D,,,,25,06:00,51,41,
