Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,129,313,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-623,297,F,,,,25,06:00,54,41,
2007,RS,11,129,318,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,223,720,G,,,,26,05:00,57,41,
2007,RS,11,129,320,ROA,P000691,"HALE, RONALD",3FGM,Three Pointer,3,-302,605,J,,,,26,05:00,57,44,
2007,RS,11,129,323,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-130,38,D,,,,27,04:00,57,44,
2007,RS,11,129,325,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,12,161,C,,,,27,04:00,59,44,
2007,RS,11,129,332,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,56,38,C,,,,27,04:00,59,46,
2007,RS,11,129,334,ULK,PTFI,"VIDMAR, GASPER",2FGAB,Missed Two Pointer,0,-10,156,D,,,,27,04:00,59,46,
2007,RS,11,129,338,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-94,71,D,,,,27,04:00,59,48,
2007,RS,11,129,342,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,-102,43,D,,,,28,03:00,59,50,
2007,RS,11,129,354,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,551,441,G,,,,28,03:00,59,50,
2007,RS,11,129,358,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,50,
2007,RS,11,129,359,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,61,50,
2007,RS,11,129,363,ULK,P000738,"KINSEY, TARENCE ANTHONY",3FGA,Missed Three Pointer,0,-58,761,J,,,,28,03:00,61,50,
2007,RS,11,129,365,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,205,171,C,,,,28,03:00,61,52,
2007,RS,11,129,367,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-7,451,I,,,,29,02:00,63,52,
2007,RS,11,129,369,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,-576,484,J,,,,30,01:00,63,52,
2007,RS,11,129,373,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,52,
2007,RS,11,129,374,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,52,
2007,RS,11,129,375,ROA,P000691,"HALE, RONALD",3FGM,Three Pointer,3,333,602,G,,,,30,01:00,65,55,
2007,RS,11,129,379,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-243,107,D,,,,31,10:00,65,57,
2007,RS,11,129,381,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,548,458,G,,,,31,10:00,65,57,
2007,RS,11,129,385,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-705,-10,F,,,,32,09:00,65,57,
2007,RS,11,129,390,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,476,512,G,,,,32,09:00,65,57,
2007,RS,11,129,392,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,679,97,A,,,,32,09:00,65,57,
2007,RS,11,129,395,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-123,74,D,,,,33,08:00,65,59,
2007,RS,11,129,396,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-46,553,I,,,,33,08:00,65,59,
2007,RS,11,129,402,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,65,60,
2007,RS,11,129,403,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,65,61,
2007,RS,11,129,404,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,197,194,C,,,,33,08:00,65,63,
2007,RS,11,129,409,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,474,541,G,,,,34,07:00,65,63,
2007,RS,11,129,413,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,-589,430,J,,,,35,06:00,65,63,
2007,RS,11,129,415,ULK,P000738,"KINSEY, TARENCE ANTHONY",3FGA,Missed Three Pointer,0,-692,-5,F,,,,35,06:00,65,63,
2007,RS,11,129,427,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,312,56,B,,,,35,06:00,65,63,
2007,RS,11,129,429,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-200,669,J,,,,35,06:00,65,63,
2007,RS,11,129,438,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,63,
2007,RS,11,129,439,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,63,
2007,RS,11,129,440,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,100,671,G,,,,36,05:00,67,66,
2007,RS,11,129,444,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,61,533,H,,,,36,05:00,67,66,
2007,RS,11,129,447,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-97,702,J,,,,37,04:00,70,66,
2007,RS,11,129,448,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,146,676,G,,,,37,04:00,70,66,
2007,RS,11,129,455,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,7,451,H,,,,38,03:00,70,66,
2007,RS,11,129,459,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,66,
2007,RS,11,129,460,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,66,
2007,RS,11,129,461,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,79,676,G,,,,38,03:00,72,66,
2007,RS,11,129,463,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-92,571,I,,,,38,03:00,74,66,
2007,RS,11,129,466,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-312,41,E,,,,39,02:00,74,66,
2007,RS,11,129,468,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-89,69,D,,,,39,02:00,74,66,
2007,RS,11,129,473,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,75,66,
2007,RS,11,129,474,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-697,133,F,,,,39,02:00,75,66,
2007,RS,11,129,476,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-5,10,D,,,,39,02:00,77,66,
2007,RS,11,129,478,ROA,P000691,"HALE, RONALD",3FGAB,Missed Three Pointer,0,402,551,G,,,,39,02:00,77,66,
2007,RS,11,129,486,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-56,51,D,,,,40,01:00,79,66,
2007,RS,11,129,487,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,338,620,G,,,,40,01:00,79,66,
2007,RS,11,129,489,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,361,382,B,,,,40,01:00,79,66,
2007,RS,11,129,491,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,5,20,C,,,,40,01:00,81,66,
2007,RS,11,129,492,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-556,600,J,,,,40,01:00,81,66,
2007,RS,11,129,494,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-105,56,D,,,,40,01:00,81,68,
2007,RS,11,130,3,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-197,-7,D,,,,1,10:00,2,0,
2007,RS,11,130,6,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,1,
2007,RS,11,130,7,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,2,
2007,RS,11,130,10,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,46,687,G,,,,2,09:00,2,2,
2007,RS,11,130,12,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,558,389,A,,,,2,09:00,5,2,
2007,RS,11,130,14,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,17,10,C,,,,2,09:00,5,4,
2007,RS,11,130,17,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,215,46,C,,,,2,09:00,5,4,
2007,RS,11,130,22,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-7,197,D,,,,3,08:00,5,4,
2007,RS,11,130,24,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-615,217,F,,,,3,08:00,5,4,
2007,RS,11,130,26,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-210,638,J,,,,3,08:00,5,4,
2007,RS,11,130,30,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-7,-2,D,,,,4,07:00,7,4,
2007,RS,11,130,34,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,56,7,C,,,,4,07:00,7,4,
2007,RS,11,130,36,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-533,423,F,,,,4,07:00,7,4,
2007,RS,11,130,46,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-341,438,I,,,,5,06:00,9,4,
2007,RS,11,130,50,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,10,164,C,,,,5,06:00,9,4,
2007,RS,11,130,52,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,30,20,C,,,,5,06:00,9,4,
2007,RS,11,130,55,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,-648,79,F,,,,6,05:00,9,7,
2007,RS,11,130,57,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,533,153,B,,,,6,05:00,9,7,
2007,RS,11,130,59,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,658,46,A,,,,6,05:00,9,7,
2007,RS,11,130,61,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,-12,15,D,,,,6,05:00,9,7,
2007,RS,11,130,65,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,615,297,A,,,,6,05:00,9,7,
2007,RS,11,130,68,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-2,5,D,,,,7,04:00,11,7,
2007,RS,11,130,70,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,456,364,B,,,,7,04:00,11,7,
2007,RS,11,130,73,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,58,664,G,,,,8,03:00,11,10,
2007,RS,11,130,75,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-105,79,D,,,,8,03:00,11,10,
2007,RS,11,130,77,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,66,0,C,,,,8,03:00,11,10,
2007,RS,11,130,79,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-200,643,J,,,,8,03:00,11,10,
2007,RS,11,130,88,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-28,28,D,,,,9,02:00,11,12,
2007,RS,11,130,90,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,5,110,C,,,,9,02:00,13,12,
2007,RS,11,130,97,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,13,
2007,RS,11,130,101,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,7,158,C,,,,10,01:00,15,13,
2007,RS,11,130,103,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,12,158,C,,,,10,01:00,15,13,
2007,RS,11,130,105,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,-489,435,J,,,,10,01:00,15,16,
2007,RS,11,130,107,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,658,58,A,,,,10,01:00,15,16,
2007,RS,11,130,112,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,-651,25,F,,,,11,10:00,15,16,
2007,RS,11,130,116,PAN,PTFY,"WINSTON, KENNEDY",2FGAB,Missed Two Pointer,0,-12,30,D,,,,11,10:00,15,16,
2007,RS,11,130,124,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,446,212,B,,,,11,10:00,15,16,
2007,RS,11,130,127,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,7,7,C,,,,12,09:00,15,18,
2007,RS,11,130,130,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-12,230,D,,,,12,09:00,15,18,
2007,RS,11,130,132,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,2,10,D,,,,12,09:00,17,18,
2007,RS,11,130,135,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-317,407,E,,,,13,08:00,17,18,
2007,RS,11,130,137,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,387,356,B,,,,13,08:00,17,18,
2007,RS,11,130,144,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,2,2,D,,,,13,08:00,19,18,
2007,RS,11,130,149,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,7,17,C,,,,14,07:00,21,18,
2007,RS,11,130,154,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,18,
2007,RS,11,130,155,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-297,594,J,,,,14,07:00,22,18,
2007,RS,11,130,157,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,323,141,B,,,,14,07:00,24,18,
2007,RS,11,130,164,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-33,51,D,,,,15,06:00,24,18,
2007,RS,11,130,168,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-500,333,E,,,,15,06:00,24,18,
2007,RS,11,130,173,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-41,2,D,,,,16,05:00,24,18,
2007,RS,11,130,175,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,28,35,C,,,,16,05:00,24,18,
2007,RS,11,130,177,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-435,525,J,,,,16,05:00,24,18,
2007,RS,11,130,179,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,279,343,B,,,,16,05:00,24,18,
2007,RS,11,130,186,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-523,66,E,,,,16,05:00,24,18,
2007,RS,11,130,188,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,84,128,C,,,,16,05:00,24,18,
2007,RS,11,130,192,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,38,20,C,,,,17,04:00,24,18,
2007,RS,11,130,196,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-664,2,F,,,,17,04:00,24,18,
2007,RS,11,130,199,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,79,66,C,,,,18,03:00,24,18,
2007,RS,11,130,201,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,25,-5,C,,,,18,03:00,24,18,
2007,RS,11,130,205,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,0,2,D,,,,18,03:00,26,18,
2007,RS,11,130,207,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-58,133,D,,,,18,03:00,26,18,
2007,RS,11,130,210,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-430,558,J,,,,19,02:00,29,18,
2007,RS,11,130,216,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,64,671,G,,,,19,02:00,29,21,
2007,RS,11,130,218,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-253,192,E,,,,19,02:00,29,21,
2007,RS,11,130,221,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-15,43,D,,,,20,01:00,29,23,
2007,RS,11,130,229,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,479,479,G,,,,20,01:00,29,23,
2007,RS,11,130,241,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-7,61,D,,,,20,01:00,31,23,
2007,RS,11,130,257,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,228,441,H,,,,21,10:00,31,23,
2007,RS,11,130,260,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-343,648,J,,,,22,09:00,31,23,
2007,RS,11,130,262,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-182,64,D,,,,22,09:00,33,23,
2007,RS,11,130,263,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,74,15,C,,,,22,09:00,33,25,
2007,RS,11,130,264,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,20,689,G,,,,22,09:00,33,25,
2007,RS,11,130,267,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,-182,648,J,,,,23,08:00,33,28,
2007,RS,11,130,269,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-492,458,J,,,,23,08:00,36,28,
2007,RS,11,130,275,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,36,29,
2007,RS,11,130,276,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,36,30,
2007,RS,11,130,280,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-302,302,E,,,,24,07:00,38,30,
2007,RS,11,130,283,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,38,31,
2007,RS,11,130,284,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,38,32,
2007,RS,11,130,285,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,646,174,A,,,,24,07:00,38,32,
2007,RS,11,130,287,PAN,PBXE,"ZIZIC, ANDRIJA",2FGAB,Missed Two Pointer,0,153,23,C,,,,24,07:00,38,32,
2007,RS,11,130,293,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-20,194,D,,,,25,06:00,38,32,
2007,RS,11,130,295,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,441,515,G,,,,25,06:00,38,32,
2007,RS,11,130,297,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,523,533,G,,,,25,06:00,38,32,
2007,RS,11,130,307,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,38,33,
2007,RS,11,130,313,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-5,5,D,,,,26,05:00,38,35,
2007,RS,11,130,315,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,7,0,C,,,,26,05:00,40,35,
2007,RS,11,130,318,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-194,41,D,,,,27,04:00,40,35,
2007,RS,11,130,333,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,36,
2007,RS,11,130,339,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,189,46,C,,,,28,03:00,40,36,
2007,RS,11,130,341,PAN,PABB,"DIKOUDIS, DEMOS",3FGM,Three Pointer,3,30,692,G,,,,28,03:00,40,39,
2007,RS,11,130,343,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,56,561,H,,,,28,03:00,40,39,
2007,RS,11,130,351,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,40,40,
2007,RS,11,130,352,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,40,41,
2007,RS,11,130,353,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-382,23,E,,,,29,02:00,40,41,
2007,RS,11,130,355,PAN,PAJV,"BATISTE, MICHAEL",2FGAB,Missed Two Pointer,0,33,35,C,,,,29,02:00,40,41,
2007,RS,11,130,359,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,674,25,A,,,,29,02:00,40,44,
2007,RS,11,130,361,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-443,556,J,,,,29,02:00,40,44,
2007,RS,11,130,378,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,41,44,
2007,RS,11,130,379,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,42,44,
2007,RS,11,130,386,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,210,571,H,,,,30,01:00,44,44,
2007,RS,11,130,400,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,330,38,B,,,,31,10:00,44,44,
2007,RS,11,130,404,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-79,25,D,,,,31,10:00,44,44,
2007,RS,11,130,410,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-166,58,D,,,,32,09:00,44,44,
2007,RS,11,130,416,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,45,44,
2007,RS,11,130,417,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,46,44,
2007,RS,11,130,418,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,47,44,
2007,RS,11,130,426,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,-133,600,I,,,,33,08:00,49,44,
2007,RS,11,130,428,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-338,743,J,,,,33,08:00,49,44,
2007,RS,11,130,431,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,17,192,C,,,,34,07:00,51,44,
2007,RS,11,130,439,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-5,110,D,,,,34,07:00,51,46,
2007,RS,11,130,447,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,553,474,G,,,,34,07:00,51,46,
2007,RS,11,130,450,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,-597,317,F,,,,35,06:00,51,49,
2007,RS,11,130,452,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-566,392,F,,,,35,06:00,51,49,
2007,RS,11,130,459,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-446,515,J,,,,35,06:00,51,49,
2007,RS,11,130,462,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,141,235,C,,,,36,05:00,51,49,
2007,RS,11,130,464,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,-638,207,F,,,,36,05:00,51,52,
2007,RS,11,130,469,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-520,453,J,,,,37,04:00,54,52,
2007,RS,11,130,471,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,-664,56,F,,,,37,04:00,54,52,
2007,RS,11,130,473,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-341,602,J,,,,37,04:00,54,52,
2007,RS,11,130,476,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-58,66,D,,,,38,03:00,54,52,
2007,RS,11,130,478,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-192,641,J,,,,38,03:00,54,52,
2007,RS,11,130,483,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,156,541,H,,,,39,02:00,54,52,
2007,RS,11,130,487,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,-35,151,D,,,,39,02:00,54,52,
2007,RS,11,130,489,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,494,487,G,,,,39,02:00,54,52,
