Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,130,494,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,502,451,G,,,,40,01:00,54,52,
2007,RS,11,130,496,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-323,579,J,,,,40,01:00,54,55,
2007,RS,11,130,502,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,54,56,
2007,RS,11,130,505,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,55,56,
2007,RS,11,130,508,BAR,PATA,"LAKOVIC, JAKA",2FGAB,Missed Two Pointer,0,287,371,B,,,,40,01:00,55,56,
2007,RS,11,130,512,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-276,615,J,,,,40,01:00,55,56,
2007,RS,11,131,2,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-328,571,J,,,,1,10:00,0,0,
2007,RS,11,131,5,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,192,33,C,,,,1,10:00,0,0,
2007,RS,11,131,8,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,-294,512,I,,,,1,10:00,0,0,
2007,RS,11,131,13,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-194,115,D,,,,2,09:00,0,2,
2007,RS,11,131,17,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-292,38,E,,,,3,08:00,0,4,
2007,RS,11,131,18,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-310,582,J,,,,3,08:00,0,4,
2007,RS,11,131,20,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-246,435,I,,,,3,08:00,0,4,
2007,RS,11,131,22,PAR,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-433,64,E,,,,3,08:00,0,4,
2007,RS,11,131,25,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,-248,492,I,,,,4,07:00,0,4,
2007,RS,11,131,27,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,66,12,C,,,,4,07:00,2,4,
2007,RS,11,131,32,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,4,
2007,RS,11,131,33,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-69,164,D,,,,4,07:00,3,6,
2007,RS,11,131,34,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,117,30,C,,,,4,07:00,3,6,
2007,RS,11,131,36,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,64,10,C,,,,4,07:00,3,6,
2007,RS,11,131,40,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,6,
2007,RS,11,131,41,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,6,
2007,RS,11,131,43,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,402,53,B,,,,5,06:00,5,6,
2007,RS,11,131,47,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,358,548,G,,,,5,06:00,5,6,
2007,RS,11,131,48,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,402,512,G,,,,5,06:00,5,6,
2007,RS,11,131,54,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,5,579,H,,,,6,05:00,5,8,
2007,RS,11,131,56,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,61,20,C,,,,6,05:00,7,8,
2007,RS,11,131,59,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,8,
2007,RS,11,131,60,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-148,161,D,,,,6,05:00,8,8,
2007,RS,11,131,62,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,23,69,C,,,,6,05:00,8,10,
2007,RS,11,131,64,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-110,74,D,,,,7,04:00,8,10,
2007,RS,11,131,72,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,10,
2007,RS,11,131,73,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,10,
2007,RS,11,131,76,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-202,25,D,,,,7,04:00,10,10,
2007,RS,11,131,78,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-2,2,D,,,,7,04:00,10,12,
2007,RS,11,131,82,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,-74,41,D,,,,8,03:00,10,14,
2007,RS,11,131,89,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,14,
2007,RS,11,131,92,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,0,84,D,,,,8,03:00,11,16,
2007,RS,11,131,95,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,64,7,C,,,,9,02:00,13,16,
2007,RS,11,131,96,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-187,674,J,,,,9,02:00,13,19,
2007,RS,11,131,97,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,76,15,C,,,,9,02:00,15,19,
2007,RS,11,131,99,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-15,207,D,,,,10,01:00,15,21,
2007,RS,11,131,112,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-84,48,D,,,,10,01:00,17,21,
2007,RS,11,131,115,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-397,800,J,,,,10,01:00,17,21,
2007,RS,11,131,120,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,2,264,D,,,,11,10:00,17,21,
2007,RS,11,131,123,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,18,21,
2007,RS,11,131,124,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,19,21,
2007,RS,11,131,130,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,20,21,
2007,RS,11,131,134,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-343,112,E,,,,12,09:00,20,21,
2007,RS,11,131,136,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,-651,10,F,,,,12,09:00,23,21,
2007,RS,11,131,140,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,-558,325,F,,,,12,09:00,23,21,
2007,RS,11,131,142,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,-2,2,D,,,,12,09:00,25,21,
2007,RS,11,131,149,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,584,12,B,,,,13,08:00,25,23,
2007,RS,11,131,153,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,66,33,C,,,,13,08:00,25,25,
2007,RS,11,131,162,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-282,41,E,,,,14,07:00,25,25,
2007,RS,11,131,164,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-107,648,J,,,,14,07:00,25,25,
2007,RS,11,131,166,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-71,38,D,,,,14,07:00,25,25,
2007,RS,11,131,169,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-335,564,J,,,,15,06:00,25,25,
2007,RS,11,131,171,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-64,30,D,,,,15,06:00,27,25,
2007,RS,11,131,176,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,26,
2007,RS,11,131,177,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,27,
2007,RS,11,131,185,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,110,576,H,,,,16,05:00,27,29,
2007,RS,11,131,189,PAR,PTHY,"MILOSEVIC, STRAHINJA",3FGA,Missed Three Pointer,0,410,533,G,,,,16,05:00,27,29,
2007,RS,11,131,191,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-164,87,D,,,,16,05:00,27,31,
2007,RS,11,131,198,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,27,32,
2007,RS,11,131,200,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-7,135,D,,,,17,04:00,29,32,
2007,RS,11,131,201,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-2,258,D,,,,17,04:00,29,34,
2007,RS,11,131,208,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,356,543,G,,,,17,04:00,32,34,
2007,RS,11,131,215,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,35,
2007,RS,11,131,217,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,61,12,C,,,,18,03:00,34,35,
2007,RS,11,131,221,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,35,
2007,RS,11,131,222,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,220,41,C,,,,18,03:00,35,37,
2007,RS,11,131,223,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,648,71,A,,,,18,03:00,35,37,
2007,RS,11,131,225,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,61,10,C,,,,18,03:00,37,37,
2007,RS,11,131,227,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-76,171,D,,,,19,02:00,37,39,
2007,RS,11,131,228,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,271,520,H,,,,19,02:00,37,39,
2007,RS,11,131,230,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-633,110,F,,,,19,02:00,37,39,
2007,RS,11,131,232,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,546,353,A,,,,19,02:00,37,39,
2007,RS,11,131,237,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,37,40,
2007,RS,11,131,238,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,37,41,
2007,RS,11,131,248,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,41,
2007,RS,11,131,249,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,387,130,B,,,,20,01:00,38,41,
2007,RS,11,131,251,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,287,587,G,,,,20,01:00,38,41,
2007,RS,11,131,263,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,487,220,B,,,,21,10:00,38,41,
2007,RS,11,131,270,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,169,528,H,,,,22,09:00,38,41,
2007,RS,11,131,272,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,110,25,C,,,,22,09:00,38,41,
2007,RS,11,131,276,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,412,510,G,,,,22,09:00,38,41,
2007,RS,11,131,281,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-653,33,F,,,,23,08:00,38,44,
2007,RS,11,131,285,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,643,33,A,,,,23,08:00,41,44,
2007,RS,11,131,287,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,76,23,C,,,,23,08:00,41,46,
2007,RS,11,131,290,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-610,217,F,,,,24,07:00,41,46,
2007,RS,11,131,296,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,307,579,G,,,,24,07:00,41,49,
2007,RS,11,131,298,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-92,20,D,,,,24,07:00,43,49,
2007,RS,11,131,301,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,0,438,I,,,,25,06:00,43,49,
2007,RS,11,131,307,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,44,49,
2007,RS,11,131,308,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,49,
2007,RS,11,131,309,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-107,435,I,,,,25,06:00,45,49,
2007,RS,11,131,314,MAD,PCTN,"SMITH, CHARLES",2FGAB,Missed Two Pointer,0,-71,53,D,,,,25,06:00,45,49,
2007,RS,11,131,317,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,58,66,C,,,,25,06:00,47,49,
2007,RS,11,131,323,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,64,656,G,,,,26,05:00,47,49,
2007,RS,11,131,327,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,48,49,
2007,RS,11,131,330,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,507,412,A,,,,26,05:00,48,52,
2007,RS,11,131,333,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-412,505,J,,,,27,04:00,48,52,
2007,RS,11,131,335,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,64,23,C,,,,27,04:00,50,52,
2007,RS,11,131,336,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-20,343,D,,,,27,04:00,50,54,
2007,RS,11,131,352,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-46,151,D,,,,28,03:00,50,54,
2007,RS,11,131,354,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-66,30,D,,,,28,03:00,50,56,
2007,RS,11,131,364,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,57,
2007,RS,11,131,365,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-23,653,J,,,,28,03:00,50,57,
2007,RS,11,131,369,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-635,120,F,,,,29,02:00,50,57,
2007,RS,11,131,371,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,187,23,C,,,,29,02:00,50,59,
2007,RS,11,131,377,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,400,520,G,,,,30,01:00,50,59,
2007,RS,11,131,379,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-48,146,D,,,,30,01:00,50,61,
2007,RS,11,131,380,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,89,656,G,,,,30,01:00,53,61,
2007,RS,11,131,394,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-651,66,F,,,,31,10:00,53,64,
2007,RS,11,131,397,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,64,30,C,,,,32,09:00,55,64,
2007,RS,11,131,398,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-430,497,J,,,,32,09:00,55,64,
2007,RS,11,131,400,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,71,35,C,,,,32,09:00,57,64,
2007,RS,11,131,408,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-643,79,F,,,,33,08:00,57,64,
2007,RS,11,131,413,PAR,PJNN,"VELICKOVIC, NOVICA",2FGAB,Missed Two Pointer,0,-17,130,D,,,,33,08:00,57,64,
2007,RS,11,131,419,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,57,65,
2007,RS,11,131,428,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,-405,507,J,,,,34,07:00,60,65,
2007,RS,11,131,433,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,153,30,C,,,,34,07:00,60,65,
2007,RS,11,131,437,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,533,371,A,,,,34,07:00,60,68,
2007,RS,11,131,439,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-576,300,F,,,,34,07:00,63,68,
2007,RS,11,131,442,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,0,12,D,,,,34,07:00,65,68,
2007,RS,11,131,445,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,515,400,A,,,,35,06:00,65,68,
2007,RS,11,131,447,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,607,243,A,,,,35,06:00,68,68,
2007,RS,11,131,456,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-312,56,E,,,,36,05:00,68,70,
2007,RS,11,131,464,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,325,179,B,,,,36,05:00,68,70,
2007,RS,11,131,469,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,597,258,A,,,,37,04:00,68,70,
2007,RS,11,131,476,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,-105,474,I,,,,38,03:00,68,70,
2007,RS,11,131,478,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-61,23,D,,,,38,03:00,68,72,
2007,RS,11,131,479,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-428,492,J,,,,38,03:00,68,72,
2007,RS,11,131,481,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-256,276,E,,,,38,03:00,68,74,
2007,RS,11,131,486,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,264,602,G,,,,39,02:00,68,74,
2007,RS,11,131,488,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-646,51,F,,,,39,02:00,68,74,
2007,RS,11,131,490,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,64,25,C,,,,39,02:00,70,74,
2007,RS,11,131,492,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-5,7,D,,,,40,01:00,70,76,
2007,RS,11,131,495,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,646,38,A,,,,40,01:00,70,76,
2007,RS,11,131,499,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,77,
2007,RS,11,131,500,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,78,
2007,RS,11,131,503,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,110,656,G,,,,40,01:00,70,78,
2007,RS,11,131,507,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,79,
2007,RS,11,131,508,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,80,
2007,RS,11,131,509,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-58,23,D,,,,40,01:00,72,80,
2007,RS,11,132,4,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,RS,11,132,5,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,0,
2007,RS,11,132,7,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-164,46,D,,,,1,10:00,2,0,
2007,RS,11,132,12,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,64,30,C,,,,1,10:00,2,0,
2007,RS,11,132,14,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-458,507,J,,,,1,10:00,2,0,
2007,RS,11,132,20,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,1,
2007,RS,11,132,21,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-2,274,D,,,,2,09:00,2,1,
2007,RS,11,132,23,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,146,376,C,,,,2,09:00,2,1,
2007,RS,11,132,27,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-64,184,D,,,,3,08:00,2,1,
2007,RS,11,132,30,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,525,428,G,,,,3,08:00,2,1,
2007,RS,11,132,34,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,538,448,G,,,,4,07:00,2,4,
2007,RS,11,132,38,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,-435,525,J,,,,4,07:00,2,7,
2007,RS,11,132,42,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,66,92,C,,,,4,07:00,4,7,
2007,RS,11,132,48,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-58,666,J,,,,5,06:00,4,7,
2007,RS,11,132,50,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-35,0,D,,,,5,06:00,4,9,
2007,RS,11,132,51,BAM,PARF,"DEMIREL, MITHAT",2FGM,Two Pointer,2,61,207,C,,,,5,06:00,6,9,
2007,RS,11,132,63,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-674,-12,F,,,,7,04:00,9,9,
2007,RS,11,132,65,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,69,671,G,,,,7,04:00,9,9,
2007,RS,11,132,71,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,676,48,A,,,,7,04:00,9,12,
2007,RS,11,132,74,BAM,PARF,"DEMIREL, MITHAT",2FGAB,Missed Two Pointer,0,41,48,C,,,,7,04:00,9,12,
2007,RS,11,132,81,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,200,412,B,,,,8,03:00,9,12,
2007,RS,11,132,83,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-571,30,E,,,,8,03:00,9,12,
2007,RS,11,132,85,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-176,641,J,,,,8,03:00,9,12,
2007,RS,11,132,97,BAM,PCTI,"FFRIEND, KIMANI",2FGM,Two Pointer,2,69,30,C,,,,8,03:00,11,12,
2007,RS,11,132,99,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-28,64,D,,,,9,02:00,11,14,
2007,RS,11,132,100,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-48,33,D,,,,9,02:00,11,14,
2007,RS,11,132,102,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,697,-30,A,,,,9,02:00,11,14,
2007,RS,11,132,107,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,11,15,
2007,RS,11,132,108,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,11,16,
2007,RS,11,132,109,ROM,PADP,"FUCKA, GREGOR",3FGA,Missed Three Pointer,0,448,551,G,,,,9,02:00,11,16,
2007,RS,11,132,117,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,48,333,C,,,,11,10:00,11,18,
2007,RS,11,132,120,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,12,18,
2007,RS,11,132,122,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-92,25,D,,,,11,10:00,12,18,
2007,RS,11,132,125,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,66,25,C,,,,11,10:00,12,20,
2007,RS,11,132,133,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,13,20,
2007,RS,11,132,134,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,14,20,
2007,RS,11,132,135,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-64,33,D,,,,12,09:00,14,22,
2007,RS,11,132,136,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,658,97,A,,,,12,09:00,17,22,
2007,RS,11,132,138,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,148,666,G,,,,12,09:00,17,22,
2007,RS,11,132,140,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,538,384,A,,,,12,09:00,17,22,
