Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,11,132,142,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-133,38,D,,,,12,09:00,17,22,
2007,RS,11,132,154,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,18,22,
2007,RS,11,132,155,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,651,174,A,,,,14,07:00,18,22,
2007,RS,11,132,165,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,19,22,
2007,RS,11,132,173,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,369,594,G,,,,14,07:00,19,25,
2007,RS,11,132,176,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,-66,5,D,,,,15,06:00,21,25,
2007,RS,11,132,183,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,23,43,C,,,,15,06:00,21,25,
2007,RS,11,132,189,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,546,30,B,,,,16,05:00,21,25,
2007,RS,11,132,195,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,0,710,J,,,,16,05:00,21,25,
2007,RS,11,132,205,BAM,PARF,"DEMIREL, MITHAT",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,22,25,
2007,RS,11,132,208,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,458,266,B,,,,17,04:00,22,25,
2007,RS,11,132,210,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-546,397,F,,,,17,04:00,22,25,
2007,RS,11,132,221,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,22,26,
2007,RS,11,132,228,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,310,658,G,,,,18,03:00,22,29,
2007,RS,11,132,233,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,23,29,
2007,RS,11,132,234,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,24,29,
2007,RS,11,132,236,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-130,310,D,,,,19,02:00,26,29,
2007,RS,11,132,242,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,26,30,
2007,RS,11,132,245,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,435,346,B,,,,20,01:00,26,30,
2007,RS,11,132,252,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,26,31,
2007,RS,11,132,253,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,26,32,
2007,RS,11,132,254,BAM,PARF,"DEMIREL, MITHAT",3FGA,Missed Three Pointer,0,666,1210,G,,,,20,01:00,26,32,
2007,RS,11,132,259,BAM,PARF,"DEMIREL, MITHAT",2FGAB,Missed Two Pointer,0,51,30,C,,,,21,10:00,26,32,
2007,RS,11,132,261,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,-82,535,I,,,,21,10:00,26,32,
2007,RS,11,132,276,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,258,648,G,,,,21,10:00,26,32,
2007,RS,11,132,278,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,15,297,C,,,,21,10:00,26,32,
2007,RS,11,132,280,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,-61,74,D,,,,21,10:00,26,32,
2007,RS,11,132,284,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-64,35,D,,,,21,10:00,26,32,
2007,RS,11,132,286,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-66,30,D,,,,21,10:00,26,32,
2007,RS,11,132,288,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,43,28,C,,,,21,10:00,28,32,
2007,RS,11,132,289,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,658,74,A,,,,21,10:00,28,35,
2007,RS,11,132,294,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,435,512,G,,,,23,08:00,28,35,
2007,RS,11,132,296,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-653,20,F,,,,23,08:00,31,35,
2007,RS,11,132,298,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,223,138,C,,,,23,08:00,31,37,
2007,RS,11,132,299,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,94,23,C,,,,23,08:00,31,37,
2007,RS,11,132,304,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-35,20,D,,,,23,08:00,33,37,
2007,RS,11,132,318,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-53,79,D,,,,25,06:00,33,39,
2007,RS,11,132,320,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-333,666,J,,,,25,06:00,36,39,
2007,RS,11,132,321,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,220,633,G,,,,25,06:00,36,42,
2007,RS,11,132,323,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,58,66,C,,,,25,06:00,36,42,
2007,RS,11,132,326,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-46,28,D,,,,26,05:00,36,44,
2007,RS,11,132,334,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-425,512,J,,,,27,04:00,36,44,
2007,RS,11,132,336,BAM,PARF,"DEMIREL, MITHAT",3FGA,Missed Three Pointer,0,238,679,G,,,,27,04:00,36,44,
2007,RS,11,132,338,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-48,38,D,,,,27,04:00,36,44,
2007,RS,11,132,340,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,41,12,C,,,,27,04:00,36,44,
2007,RS,11,132,344,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,594,397,A,,,,27,04:00,36,44,
2007,RS,11,132,347,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-117,653,J,,,,28,03:00,36,44,
2007,RS,11,132,349,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-346,466,I,,,,28,03:00,36,46,
2007,RS,11,132,357,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,36,47,
2007,RS,11,132,358,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,36,48,
2007,RS,11,132,359,BAM,PARF,"DEMIREL, MITHAT",2FGA,Missed Two Pointer,0,317,400,B,,,,29,02:00,36,48,
2007,RS,11,132,368,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-176,15,D,,,,30,01:00,36,50,
2007,RS,11,132,370,BAM,PLKE,"DICKEL, MARK",3FGM,Three Pointer,3,528,469,G,,,,30,01:00,39,50,
2007,RS,11,132,376,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,664,58,A,,,,31,10:00,39,53,
2007,RS,11,132,378,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-664,38,F,,,,31,10:00,42,53,
2007,RS,11,132,380,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,235,610,G,,,,31,10:00,42,53,
2007,RS,11,132,389,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,42,54,
2007,RS,11,132,390,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,42,55,
2007,RS,11,132,394,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,46,23,C,,,,32,09:00,42,57,
2007,RS,11,132,402,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,43,57,
2007,RS,11,132,403,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,38,30,C,,,,32,09:00,43,57,
2007,RS,11,132,405,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,5,84,C,,,,32,09:00,43,59,
2007,RS,11,132,411,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,44,59,
2007,RS,11,132,412,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,45,59,
2007,RS,11,132,413,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,7,71,C,,,,33,08:00,45,61,
2007,RS,11,132,421,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,25,725,G,,,,33,08:00,45,61,
2007,RS,11,132,423,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-58,28,D,,,,33,08:00,47,61,
2007,RS,11,132,425,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,-89,289,D,,,,33,08:00,47,61,
2007,RS,11,132,429,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,-676,-33,F,,,,34,07:00,50,61,
2007,RS,11,132,431,ROM,PADB,"DE LA FUENTE, RODRIGO",3FGA,Missed Three Pointer,0,-479,579,J,,,,34,07:00,50,61,
2007,RS,11,132,433,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-71,10,D,,,,34,07:00,50,61,
2007,RS,11,132,435,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,0,128,D,,,,34,07:00,50,63,
2007,RS,11,132,441,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-484,520,J,,,,36,05:00,50,63,
2007,RS,11,132,445,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-5,15,D,,,,36,05:00,52,63,
2007,RS,11,132,449,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,53,63,
2007,RS,11,132,450,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,7,100,C,,,,36,05:00,53,65,
2007,RS,11,132,454,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-515,446,J,,,,36,05:00,53,65,
2007,RS,11,132,462,ROM,PADP,"FUCKA, GREGOR",2FGAB,Missed Two Pointer,0,-53,28,D,,,,37,04:00,53,65,
2007,RS,11,132,472,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,656,84,A,,,,37,04:00,53,65,
2007,RS,11,132,474,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,54,65,
2007,RS,11,132,475,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-35,84,D,,,,37,04:00,54,65,
2007,RS,11,132,485,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,54,66,
2007,RS,11,132,490,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,566,128,B,,,,39,02:00,54,66,
2007,RS,11,132,491,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-107,-5,D,,,,39,02:00,54,68,
2007,RS,11,132,495,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,55,68,
2007,RS,11,132,502,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,55,69,
2007,RS,11,132,508,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,55,70,
2007,RS,11,132,509,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,55,71,
2007,RS,11,132,510,BAM,PJSE,"PAVIC, IVAN",2FGM,Two Pointer,2,-58,30,D,,,,40,01:00,57,71,
2007,RS,11,132,512,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-574,353,F,,,,40,01:00,57,71,
2007,RS,11,132,516,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,58,71,
2007,RS,11,132,517,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,59,71,
2007,RS,11,132,518,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,25,48,C,,,,40,01:00,59,73,
2007,RS,11,132,520,BAM,PJSE,"PAVIC, IVAN",2FGA,Missed Two Pointer,0,-71,46,D,,,,40,01:00,59,73,
2007,RS,12,133,2,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,135,53,C,,,,1,10:00,0,0,
2007,RS,12,133,4,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-48,694,J,,,,1,10:00,0,0,
2007,RS,12,133,6,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,-441,510,J,,,,1,10:00,0,0,
2007,RS,12,133,8,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,366,264,B,,,,1,10:00,0,2,
2007,RS,12,133,10,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,135,125,C,,,,2,09:00,0,2,
2007,RS,12,133,12,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,82,110,C,,,,2,09:00,0,2,
2007,RS,12,133,14,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,0,97,D,,,,2,09:00,2,2,
2007,RS,12,133,17,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,3,
2007,RS,12,133,18,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,4,
2007,RS,12,133,20,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,500,510,G,,,,3,08:00,2,4,
2007,RS,12,133,26,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,610,297,A,,,,3,08:00,2,4,
2007,RS,12,133,28,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-7,2,D,,,,3,08:00,4,4,
2007,RS,12,133,30,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-366,407,E,,,,4,07:00,4,6,
2007,RS,12,133,33,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-438,558,J,,,,4,07:00,4,6,
2007,RS,12,133,37,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,117,143,C,,,,5,06:00,4,6,
2007,RS,12,133,39,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,346,610,G,,,,5,06:00,4,6,
2007,RS,12,133,42,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-89,169,D,,,,5,06:00,4,6,
2007,RS,12,133,44,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,51,41,C,,,,5,06:00,4,8,
2007,RS,12,133,45,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-51,100,D,,,,5,06:00,6,8,
2007,RS,12,133,47,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,-258,387,E,,,,6,05:00,6,8,
2007,RS,12,133,51,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-58,28,D,,,,6,05:00,6,10,
2007,RS,12,133,52,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,305,658,G,,,,6,05:00,6,10,
2007,RS,12,133,54,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,279,623,G,,,,6,05:00,9,10,
2007,RS,12,133,63,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,251,323,B,,,,7,04:00,9,12,
2007,RS,12,133,65,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,330,623,G,,,,7,04:00,9,12,
2007,RS,12,133,67,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-138,146,D,,,,7,04:00,9,12,
2007,RS,12,133,69,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-97,130,D,,,,7,04:00,9,12,
2007,RS,12,133,72,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-41,94,D,,,,8,03:00,9,14,
2007,RS,12,133,74,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-61,30,D,,,,8,03:00,9,14,
2007,RS,12,133,76,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-2,164,D,,,,8,03:00,9,14,
2007,RS,12,133,87,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,10,14,
2007,RS,12,133,88,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,11,14,
2007,RS,12,133,91,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,17,166,C,,,,9,02:00,11,14,
2007,RS,12,133,93,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,302,612,G,,,,9,02:00,11,14,
2007,RS,12,133,95,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,33,125,C,,,,9,02:00,11,14,
2007,RS,12,133,98,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,-5,676,J,,,,10,01:00,14,14,
2007,RS,12,133,99,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-94,105,D,,,,10,01:00,14,14,
2007,RS,12,133,117,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-420,587,J,,,,10,01:00,14,14,
2007,RS,12,133,119,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,448,12,B,,,,10,01:00,14,14,
2007,RS,12,133,129,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-502,12,E,,,,11,10:00,14,14,
2007,RS,12,133,131,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-315,358,E,,,,11,10:00,14,16,
2007,RS,12,133,132,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-7,217,D,,,,11,10:00,14,16,
2007,RS,12,133,134,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,30,110,C,,,,11,10:00,14,18,
2007,RS,12,133,137,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,97,674,G,,,,12,09:00,14,18,
2007,RS,12,133,139,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-210,23,D,,,,12,09:00,14,18,
2007,RS,12,133,141,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,110,207,C,,,,12,09:00,14,18,
2007,RS,12,133,144,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,428,12,B,,,,13,08:00,14,18,
2007,RS,12,133,150,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-66,43,D,,,,13,08:00,14,20,
2007,RS,12,133,156,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,-661,-41,F,,,,14,07:00,14,20,
2007,RS,12,133,161,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,14,21,
2007,RS,12,133,165,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,-364,564,J,,,,14,07:00,14,24,
2007,RS,12,133,168,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-638,330,F,,,,14,07:00,14,24,
2007,RS,12,133,170,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,241,333,B,,,,14,07:00,14,24,
2007,RS,12,133,181,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,15,24,
2007,RS,12,133,182,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,16,24,
2007,RS,12,133,183,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-128,58,D,,,,15,06:00,16,24,
2007,RS,12,133,188,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,297,651,G,,,,16,05:00,19,24,
2007,RS,12,133,194,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,-425,548,J,,,,16,05:00,19,24,
2007,RS,12,133,196,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,-307,107,E,,,,16,05:00,19,24,
2007,RS,12,133,199,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-361,407,E,,,,17,04:00,19,24,
2007,RS,12,133,201,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,358,384,B,,,,17,04:00,19,24,
2007,RS,12,133,205,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-171,64,D,,,,17,04:00,19,24,
2007,RS,12,133,207,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,10,17,C,,,,17,04:00,21,24,
2007,RS,12,133,219,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,22,24,
2007,RS,12,133,220,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,282,641,G,,,,18,03:00,22,27,
2007,RS,12,133,222,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,676,17,A,,,,18,03:00,22,27,
2007,RS,12,133,226,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-143,105,D,,,,18,03:00,22,27,
2007,RS,12,133,228,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-2,2,D,,,,18,03:00,24,27,
2007,RS,12,133,231,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,12,161,C,,,,19,02:00,24,27,
2007,RS,12,133,233,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,-643,300,F,,,,19,02:00,24,27,
2007,RS,12,133,236,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,20,379,C,,,,20,01:00,26,27,
2007,RS,12,133,243,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,26,28,
2007,RS,12,133,244,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,26,29,
2007,RS,12,133,247,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-87,202,D,,,,20,01:00,28,29,
2007,RS,12,133,250,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,29,29,
2007,RS,12,133,251,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,82,720,G,,,,20,01:00,29,29,
2007,RS,12,133,253,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,38,700,G,,,,20,01:00,29,29,
2007,RS,12,133,262,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,338,192,B,,,,21,10:00,29,29,
2007,RS,12,133,264,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-200,323,D,,,,21,10:00,29,29,
2007,RS,12,133,266,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-617,300,F,,,,21,10:00,32,29,
2007,RS,12,133,269,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-189,507,I,,,,22,09:00,32,29,
2007,RS,12,133,275,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,32,30,
2007,RS,12,133,276,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,32,31,
2007,RS,12,133,281,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-620,330,F,,,,22,09:00,32,31,
2007,RS,12,133,284,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-23,220,D,,,,23,08:00,32,31,
2007,RS,12,133,286,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-482,566,J,,,,23,08:00,32,31,
2007,RS,12,133,290,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,105,689,G,,,,23,08:00,32,31,
2007,RS,12,133,297,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,33,31,
2007,RS,12,133,298,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,34,31,
