Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,133,308,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,-176,310,D,,,,25,06:00,34,33,
2007,RS,12,133,311,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,35,33,
2007,RS,12,133,312,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,36,33,
2007,RS,12,133,313,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-43,38,D,,,,25,06:00,36,35,
2007,RS,12,133,316,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-671,-43,F,,,,26,05:00,36,35,
2007,RS,12,133,317,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-289,46,E,,,,26,05:00,36,35,
2007,RS,12,133,319,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,71,700,G,,,,26,05:00,36,35,
2007,RS,12,133,329,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,0,687,J,,,,27,04:00,36,35,
2007,RS,12,133,333,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,5,476,H,,,,27,04:00,38,35,
2007,RS,12,133,338,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-451,528,J,,,,28,03:00,38,38,
2007,RS,12,133,342,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,-69,94,D,,,,28,03:00,40,38,
2007,RS,12,133,345,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,2,84,D,,,,29,02:00,40,40,
2007,RS,12,133,347,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,110,46,C,,,,29,02:00,40,40,
2007,RS,12,133,349,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,33,56,C,,,,29,02:00,40,40,
2007,RS,12,133,351,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,25,41,C,,,,29,02:00,40,42,
2007,RS,12,133,353,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,87,82,C,,,,30,01:00,40,42,
2007,RS,12,133,355,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,223,641,G,,,,30,01:00,40,42,
2007,RS,12,133,368,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-87,12,D,,,,30,01:00,40,42,
2007,RS,12,133,370,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,33,20,C,,,,30,01:00,40,44,
2007,RS,12,133,379,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,94,138,C,,,,30,01:00,40,44,
2007,RS,12,133,389,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,76,710,G,,,,31,10:00,40,44,
2007,RS,12,133,396,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,51,33,C,,,,31,10:00,40,46,
2007,RS,12,133,398,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-71,46,D,,,,32,09:00,42,46,
2007,RS,12,133,400,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,135,492,H,,,,32,09:00,42,48,
2007,RS,12,133,401,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,20,674,G,,,,32,09:00,45,48,
2007,RS,12,133,404,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-74,17,D,,,,33,08:00,45,50,
2007,RS,12,133,420,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-74,115,D,,,,33,08:00,45,50,
2007,RS,12,133,422,SOP,P000713,"MILICIC, IGOR",2FGM,Two Pointer,2,92,138,C,,,,33,08:00,47,50,
2007,RS,12,133,431,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,48,50,
2007,RS,12,133,434,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,238,702,G,,,,34,07:00,51,50,
2007,RS,12,133,441,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-66,341,D,,,,35,06:00,51,52,
2007,RS,12,133,442,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,325,615,G,,,,35,06:00,51,52,
2007,RS,12,133,451,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,158,56,C,,,,36,05:00,51,54,
2007,RS,12,133,457,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,51,55,
2007,RS,12,133,461,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-297,633,J,,,,36,05:00,51,55,
2007,RS,12,133,463,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-5,117,D,,,,36,05:00,51,55,
2007,RS,12,133,467,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,52,55,
2007,RS,12,133,471,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-71,138,D,,,,37,04:00,52,55,
2007,RS,12,133,473,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,46,5,C,,,,37,04:00,52,57,
2007,RS,12,133,474,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-679,-33,F,,,,37,04:00,55,57,
2007,RS,12,133,477,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,25,212,C,,,,38,03:00,55,57,
2007,RS,12,133,481,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,84,330,C,,,,38,03:00,55,57,
2007,RS,12,133,487,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,55,58,
2007,RS,12,133,501,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,56,58,
2007,RS,12,133,502,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,57,58,
2007,RS,12,133,503,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,-110,205,D,,,,39,02:00,57,58,
2007,RS,12,133,505,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,71,128,C,,,,39,02:00,59,58,
2007,RS,12,133,514,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,679,66,A,,,,40,01:00,59,58,
2007,RS,12,133,516,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-92,35,D,,,,40,01:00,61,58,
2007,RS,12,133,520,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,61,59,
2007,RS,12,133,525,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,62,59,
2007,RS,12,133,526,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,59,
2007,RS,12,133,527,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-274,635,J,,,,40,01:00,63,59,
2007,RS,12,133,529,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,82,115,C,,,,40,01:00,63,59,
2007,RS,12,134,4,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-669,100,F,,,,1,10:00,0,3,
2007,RS,12,134,6,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,10,692,G,,,,1,10:00,0,3,
2007,RS,12,134,9,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,87,92,C,,,,2,09:00,0,3,
2007,RS,12,134,11,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,15,282,C,,,,2,09:00,2,3,
2007,RS,12,134,14,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-656,158,F,,,,2,09:00,2,6,
2007,RS,12,134,19,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,-82,41,D,,,,3,08:00,4,6,
2007,RS,12,134,22,VIR,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,-674,20,F,,,,3,08:00,4,6,
2007,RS,12,134,25,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,605,353,A,,,,4,07:00,4,9,
2007,RS,12,134,26,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-392,110,E,,,,4,07:00,4,9,
2007,RS,12,134,28,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-5,5,D,,,,4,07:00,4,11,
2007,RS,12,134,31,VIR,P000672,"MC GRATH, DONALD",2FGM,Two Pointer,2,-74,5,D,,,,5,06:00,6,11,
2007,RS,12,134,38,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-630,356,F,,,,5,06:00,6,11,
2007,RS,12,134,44,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-676,115,F,,,,5,06:00,6,14,
2007,RS,12,134,49,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-684,100,F,,,,6,05:00,6,17,
2007,RS,12,134,55,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,-653,300,F,,,,6,05:00,6,17,
2007,RS,12,134,58,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-79,79,D,,,,7,04:00,8,17,
2007,RS,12,134,65,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,18,
2007,RS,12,134,66,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,19,
2007,RS,12,134,69,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-20,79,D,,,,7,04:00,8,21,
2007,RS,12,134,80,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,22,
2007,RS,12,134,81,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,12,76,C,,,,7,04:00,10,22,
2007,RS,12,134,83,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,171,58,C,,,,8,03:00,10,24,
2007,RS,12,134,87,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,0,-5,D,,,,8,03:00,10,26,
2007,RS,12,134,95,VIR,PTGS,"DA ROS, MATTEO",2FGA,Missed Two Pointer,0,69,12,C,,,,9,02:00,10,26,
2007,RS,12,134,101,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,10,27,
2007,RS,12,134,102,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,10,28,
2007,RS,12,134,103,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-348,71,E,,,,9,02:00,10,28,
2007,RS,12,134,105,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-71,46,D,,,,9,02:00,10,30,
2007,RS,12,134,106,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,564,425,A,,,,9,02:00,10,30,
2007,RS,12,134,110,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-97,89,D,,,,10,01:00,12,30,
2007,RS,12,134,111,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,579,415,A,,,,10,01:00,12,30,
2007,RS,12,134,115,SIE,P000731,"MC LEOD, KEITH",2FGA,Missed Two Pointer,0,-33,148,D,,,,10,01:00,12,30,
2007,RS,12,134,133,SIE,P000731,"MC LEOD, KEITH",3FGA,Missed Three Pointer,0,625,323,A,,,,11,10:00,12,30,
2007,RS,12,134,141,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,82,38,C,,,,12,09:00,14,30,
2007,RS,12,134,142,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-94,71,D,,,,12,09:00,14,30,
2007,RS,12,134,145,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,107,51,C,,,,13,08:00,14,30,
2007,RS,12,134,153,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,15,30,
2007,RS,12,134,154,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,16,30,
2007,RS,12,134,155,SIE,P000731,"MC LEOD, KEITH",2FGM,Two Pointer,2,12,125,C,,,,13,08:00,16,32,
2007,RS,12,134,156,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-82,48,D,,,,13,08:00,18,32,
2007,RS,12,134,157,SIE,P000731,"MC LEOD, KEITH",3FGA,Missed Three Pointer,0,-648,253,F,,,,13,08:00,18,32,
2007,RS,12,134,160,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-682,25,F,,,,14,07:00,18,35,
2007,RS,12,134,162,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,64,28,C,,,,14,07:00,20,35,
2007,RS,12,134,164,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,623,376,A,,,,15,06:00,20,35,
2007,RS,12,134,166,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-115,84,D,,,,15,06:00,22,35,
2007,RS,12,134,179,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-89,35,D,,,,15,06:00,22,37,
2007,RS,12,134,181,VIR,PJNX,"MICHELORI, ANDREA",2FGA,Missed Two Pointer,0,-389,289,E,,,,16,05:00,22,37,
2007,RS,12,134,185,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,643,289,A,,,,16,05:00,22,37,
2007,RS,12,134,187,VIR,PTGZ,"LESTINI, FEDERICO",3FGA,Missed Three Pointer,0,-669,269,F,,,,16,05:00,22,37,
2007,RS,12,134,190,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,7,276,C,,,,17,04:00,22,39,
2007,RS,12,134,194,VIR,PTGZ,"LESTINI, FEDERICO",3FGM,Three Pointer,3,638,315,A,,,,17,04:00,25,39,
2007,RS,12,134,202,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,-300,300,E,,,,18,03:00,25,39,
2007,RS,12,134,205,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,17,107,C,,,,18,03:00,25,39,
2007,RS,12,134,207,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-12,82,D,,,,18,03:00,25,41,
2007,RS,12,134,213,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,26,41,
2007,RS,12,134,214,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,27,41,
2007,RS,12,134,215,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-320,379,E,,,,19,02:00,27,41,
2007,RS,12,134,217,VIR,P000672,"MC GRATH, DONALD",3FGM,Three Pointer,3,-630,307,F,,,,19,02:00,30,41,
2007,RS,12,134,220,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-371,112,E,,,,19,02:00,30,41,
2007,RS,12,134,223,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-161,100,D,,,,19,02:00,32,41,
2007,RS,12,134,227,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,171,700,G,,,,20,01:00,32,41,
2007,RS,12,134,230,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-94,48,D,,,,20,01:00,34,41,
2007,RS,12,134,237,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-135,82,D,,,,20,01:00,34,41,
2007,RS,12,134,239,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-2,84,D,,,,20,01:00,34,43,
2007,RS,12,134,258,SIE,PLMK,"CARRARETTO, MARCO",3FGM,Three Pointer,3,-676,117,F,,,,21,10:00,34,46,
2007,RS,12,134,264,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,35,46,
2007,RS,12,134,266,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-7,579,I,,,,22,09:00,35,46,
2007,RS,12,134,270,VIR,P000672,"MC GRATH, DONALD",2FGA,Missed Two Pointer,0,-89,61,D,,,,22,09:00,35,46,
2007,RS,12,134,272,VIR,PLHB,"GARRI, LUCA",2FGAB,Missed Two Pointer,0,-23,128,D,,,,22,09:00,35,46,
2007,RS,12,134,275,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,23,138,C,,,,22,09:00,35,46,
2007,RS,12,134,277,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,71,123,C,,,,22,09:00,35,46,
2007,RS,12,134,280,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-97,153,D,,,,22,09:00,35,48,
2007,RS,12,134,282,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-38,153,D,,,,22,09:00,35,50,
2007,RS,12,134,285,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,182,148,C,,,,23,08:00,35,50,
2007,RS,12,134,287,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,-7,97,D,,,,23,08:00,37,50,
2007,RS,12,134,291,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,658,174,A,,,,24,07:00,37,50,
2007,RS,12,134,293,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-94,89,D,,,,24,07:00,39,50,
2007,RS,12,134,301,VIR,PBEW,"CHIACIG, ROBERTO",2FGAB,Missed Two Pointer,0,-53,84,D,,,,24,07:00,39,50,
2007,RS,12,134,310,SIE,PKWI,"MCINTYRE, TERRELL",2FGAB,Missed Two Pointer,0,7,128,C,,,,25,06:00,39,50,
2007,RS,12,134,314,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-666,261,F,,,,25,06:00,39,50,
2007,RS,12,134,317,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-84,107,D,,,,26,05:00,41,50,
2007,RS,12,134,323,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,42,50,
2007,RS,12,134,326,SIE,PLMK,"CARRARETTO, MARCO",2FGM,Two Pointer,2,289,194,B,,,,26,05:00,42,52,
2007,RS,12,134,327,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-128,94,D,,,,26,05:00,44,52,
2007,RS,12,134,335,SIE,PLMK,"CARRARETTO, MARCO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,44,53,
2007,RS,12,134,336,SIE,PLMK,"CARRARETTO, MARCO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,44,54,
2007,RS,12,134,339,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,335,92,B,,,,27,04:00,46,54,
2007,RS,12,134,350,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,47,54,
2007,RS,12,134,351,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,54,
2007,RS,12,134,352,SIE,P000731,"MC LEOD, KEITH",2FGA,Missed Two Pointer,0,0,143,D,,,,27,04:00,48,54,
2007,RS,12,134,355,VIR,P000726,"MORASCHINI, RICCARDO",3FGA,Missed Three Pointer,0,-679,274,F,,,,28,03:00,48,54,
2007,RS,12,134,357,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-15,328,D,,,,28,03:00,48,56,
2007,RS,12,134,358,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-58,71,D,,,,28,03:00,50,56,
2007,RS,12,134,366,VIR,PTGZ,"LESTINI, FEDERICO",3FGM,Three Pointer,3,382,641,G,,,,29,02:00,53,56,
2007,RS,12,134,372,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,53,57,
2007,RS,12,134,373,VIR,PTGZ,"LESTINI, FEDERICO",2FGAB,Missed Two Pointer,0,-51,130,D,,,,29,02:00,53,57,
2007,RS,12,134,383,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,-607,371,F,,,,30,01:00,53,57,
2007,RS,12,134,385,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,10,394,C,,,,30,01:00,53,57,
2007,RS,12,134,406,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,61,41,C,,,,31,10:00,53,57,
2007,RS,12,134,408,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-46,51,D,,,,31,10:00,53,59,
2007,RS,12,134,414,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-69,64,D,,,,32,09:00,55,59,
2007,RS,12,134,416,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,587,466,G,,,,32,09:00,55,62,
2007,RS,12,134,419,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-264,351,E,,,,32,09:00,55,64,
2007,RS,12,134,426,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,674,192,A,,,,33,08:00,55,64,
2007,RS,12,134,432,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,56,64,
2007,RS,12,134,433,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,5,312,C,,,,33,08:00,56,64,
2007,RS,12,134,436,VIR,PTGZ,"LESTINI, FEDERICO",3FGA,Missed Three Pointer,0,-641,251,F,,,,34,07:00,56,64,
2007,RS,12,134,438,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,82,84,C,,,,34,07:00,56,64,
2007,RS,12,134,440,VIR,PJNX,"MICHELORI, ANDREA",2FGA,Missed Two Pointer,0,20,589,H,,,,34,07:00,56,64,
2007,RS,12,134,442,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-556,56,E,,,,34,07:00,56,66,
2007,RS,12,134,448,VIR,P000672,"MC GRATH, DONALD",2FGA,Missed Two Pointer,0,407,207,B,,,,35,06:00,56,66,
2007,RS,12,134,452,VIR,PTGZ,"LESTINI, FEDERICO",3FGM,Three Pointer,3,-205,692,J,,,,35,06:00,59,66,
2007,RS,12,134,453,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,192,682,G,,,,35,06:00,59,66,
2007,RS,12,134,455,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,407,612,G,,,,35,06:00,59,66,
2007,RS,12,134,460,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,64,92,C,,,,36,05:00,59,66,
2007,RS,12,134,462,SIE,PCQO,"EZE, BENJAMIN",2FGAB,Missed Two Pointer,0,-94,84,D,,,,36,05:00,59,66,
2007,RS,12,134,474,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,289,725,G,,,,36,05:00,59,66,
2007,RS,12,134,479,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,0,164,D,,,,37,04:00,61,66,
2007,RS,12,134,480,VIR,P000672,"MC GRATH, DONALD",2FGA,Missed Two Pointer,0,-35,187,D,,,,37,04:00,61,66,
2007,RS,12,134,482,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-2,215,D,,,,37,04:00,61,68,
2007,RS,12,134,486,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,0,94,D,,,,37,04:00,61,68,
2007,RS,12,134,492,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,0,5,D,,,,38,03:00,61,70,
2007,RS,12,134,494,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-20,164,D,,,,38,03:00,61,70,
2007,RS,12,134,496,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,5,158,C,,,,38,03:00,61,72,
2007,RS,12,134,504,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,73,
2007,RS,12,134,506,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,38,700,G,,,,39,02:00,61,73,
2007,RS,12,134,508,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-669,171,F,,,,39,02:00,61,73,
2007,RS,12,134,510,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,2,10,D,,,,39,02:00,61,75,
