Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,134,515,VIR,P000672,"MC GRATH, DONALD",2FGA,Missed Two Pointer,0,-356,441,I,,,,40,01:00,61,75,
2007,RS,12,134,517,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,666,115,A,,,,40,01:00,61,75,
2007,RS,12,134,521,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,87,33,C,,,,40,01:00,61,77,
2007,RS,12,134,525,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,-684,143,F,,,,40,01:00,64,77,
2007,RS,12,135,4,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,12,10,C,,,,1,10:00,0,2,
2007,RS,12,135,5,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,-117,58,D,,,,1,10:00,0,2,
2007,RS,12,135,10,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,5,0,C,,,,1,10:00,0,4,
2007,RS,12,135,13,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,4,
2007,RS,12,135,14,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,4,
2007,RS,12,135,16,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-123,92,D,,,,1,10:00,2,6,
2007,RS,12,135,17,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-420,530,J,,,,1,10:00,5,6,
2007,RS,12,135,19,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-235,187,E,,,,2,09:00,5,6,
2007,RS,12,135,23,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,6,
2007,RS,12,135,24,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,7,6,
2007,RS,12,135,31,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,5,10,C,,,,3,08:00,7,8,
2007,RS,12,135,32,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-584,343,F,,,,3,08:00,7,8,
2007,RS,12,135,35,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,661,-10,A,,,,3,08:00,7,11,
2007,RS,12,135,37,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-302,51,E,,,,4,07:00,9,11,
2007,RS,12,135,38,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,58,30,C,,,,4,07:00,9,11,
2007,RS,12,135,45,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-51,428,I,,,,5,06:00,9,11,
2007,RS,12,135,47,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,525,15,B,,,,5,06:00,9,11,
2007,RS,12,135,49,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-317,600,J,,,,5,06:00,9,11,
2007,RS,12,135,61,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,11,
2007,RS,12,135,64,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,-2,5,D,,,,6,05:00,10,11,
2007,RS,12,135,66,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,284,600,G,,,,6,05:00,10,11,
2007,RS,12,135,69,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-171,102,D,,,,7,04:00,10,13,
2007,RS,12,135,70,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,223,187,C,,,,7,04:00,12,13,
2007,RS,12,135,71,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,307,251,B,,,,7,04:00,12,15,
2007,RS,12,135,84,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-489,487,J,,,,7,04:00,12,15,
2007,RS,12,135,91,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,243,643,G,,,,8,03:00,15,15,
2007,RS,12,135,95,LJU,P000184,"BOOKER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,16,
2007,RS,12,135,96,LJU,P000184,"BOOKER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,17,
2007,RS,12,135,97,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,-76,38,D,,,,8,03:00,15,17,
2007,RS,12,135,109,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-2,-2,D,,,,9,02:00,17,17,
2007,RS,12,135,110,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-56,41,D,,,,9,02:00,17,19,
2007,RS,12,135,121,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,684,-23,A,,,,10,01:00,17,19,
2007,RS,12,135,123,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,674,-17,A,,,,10,01:00,20,19,
2007,RS,12,135,126,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,20,
2007,RS,12,135,127,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,21,
2007,RS,12,135,133,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-17,674,J,,,,10,01:00,23,21,
2007,RS,12,135,146,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,21,
2007,RS,12,135,147,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,21,
2007,RS,12,135,165,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,26,21,
2007,RS,12,135,166,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,120,43,C,,,,11,10:00,26,21,
2007,RS,12,135,169,LJU,PAIV,"MILIC, MARKO",3FGA,Missed Three Pointer,0,497,464,G,,,,11,10:00,26,21,
2007,RS,12,135,176,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,21,
2007,RS,12,135,177,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,28,21,
2007,RS,12,135,178,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,256,428,H,,,,12,09:00,28,21,
2007,RS,12,135,181,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-56,-12,D,,,,12,09:00,30,21,
2007,RS,12,135,183,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-48,61,D,,,,13,08:00,30,21,
2007,RS,12,135,185,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,46,46,C,,,,13,08:00,30,23,
2007,RS,12,135,188,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-58,51,D,,,,13,08:00,30,25,
2007,RS,12,135,194,BAS,P000719,"MOUNEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,31,25,
2007,RS,12,135,195,BAS,P000719,"MOUNEKE, GABE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,32,25,
2007,RS,12,135,207,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,664,-69,A,,,,14,07:00,35,25,
2007,RS,12,135,214,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,36,25,
2007,RS,12,135,217,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-82,17,D,,,,14,07:00,36,25,
2007,RS,12,135,222,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-97,284,D,,,,15,06:00,38,25,
2007,RS,12,135,224,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-51,41,D,,,,15,06:00,38,27,
2007,RS,12,135,225,BAS,P000719,"MOUNEKE, GABE",3FGM,Three Pointer,3,-338,589,J,,,,15,06:00,41,27,
2007,RS,12,135,227,LJU,PBPV,"GORENC, BORIS",2FGA,Missed Two Pointer,0,-94,76,D,,,,16,05:00,41,27,
2007,RS,12,135,233,LJU,P000184,"BOOKER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,28,
2007,RS,12,135,234,LJU,P000184,"BOOKER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,29,
2007,RS,12,135,235,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,23,112,C,,,,16,05:00,41,29,
2007,RS,12,135,240,BAS,P000719,"MOUNEKE, GABE",2FGM,Two Pointer,2,2,0,D,,,,16,05:00,43,29,
2007,RS,12,135,246,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-2,115,D,,,,17,04:00,43,31,
2007,RS,12,135,251,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,71,53,C,,,,18,03:00,43,31,
2007,RS,12,135,253,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,17,53,C,,,,18,03:00,43,33,
2007,RS,12,135,261,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-28,76,D,,,,18,03:00,45,33,
2007,RS,12,135,265,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-533,428,J,,,,19,02:00,48,33,
2007,RS,12,135,268,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,676,53,A,,,,19,02:00,48,33,
2007,RS,12,135,271,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-38,87,D,,,,19,02:00,50,33,
2007,RS,12,135,273,LJU,PAIV,"MILIC, MARKO",2FGAB,Missed Two Pointer,0,-97,33,D,,,,20,01:00,50,33,
2007,RS,12,135,278,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,0,-5,D,,,,20,01:00,52,33,
2007,RS,12,135,279,LJU,PBPV,"GORENC, BORIS",2FGA,Missed Two Pointer,0,-220,356,E,,,,20,01:00,52,33,
2007,RS,12,135,281,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-479,494,J,,,,20,01:00,52,33,
2007,RS,12,135,290,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-56,28,D,,,,21,10:00,52,35,
2007,RS,12,135,293,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-5,15,D,,,,21,10:00,52,37,
2007,RS,12,135,301,LJU,PBPV,"GORENC, BORIS",2FGA,Missed Two Pointer,0,-28,312,D,,,,22,09:00,52,37,
2007,RS,12,135,303,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,394,564,G,,,,22,09:00,52,37,
2007,RS,12,135,305,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-643,30,F,,,,22,09:00,52,37,
2007,RS,12,135,307,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,251,82,B,,,,22,09:00,52,37,
2007,RS,12,135,311,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,84,82,C,,,,23,08:00,52,37,
2007,RS,12,135,315,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,341,58,B,,,,23,08:00,52,37,
2007,RS,12,135,317,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,7,87,C,,,,23,08:00,54,37,
2007,RS,12,135,325,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,55,37,
2007,RS,12,135,320,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-5,2,D,,,,23,08:00,55,39,
2007,RS,12,135,324,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,56,39,
2007,RS,12,135,326,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-487,-20,E,,,,23,08:00,56,39,
2007,RS,12,135,331,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-10,-2,D,,,,24,07:00,56,41,
2007,RS,12,135,332,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,115,38,C,,,,24,07:00,56,41,
2007,RS,12,135,334,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,317,589,G,,,,24,07:00,56,41,
2007,RS,12,135,337,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,0,110,D,,,,25,06:00,56,41,
2007,RS,12,135,344,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,57,41,
2007,RS,12,135,347,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,56,25,C,,,,25,06:00,57,43,
2007,RS,12,135,348,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-51,38,D,,,,25,06:00,57,43,
2007,RS,12,135,350,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,-89,17,D,,,,25,06:00,57,45,
2007,RS,12,135,355,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,57,46,
2007,RS,12,135,358,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-58,35,D,,,,26,05:00,59,46,
2007,RS,12,135,359,LJU,PBPV,"GORENC, BORIS",3FGA,Missed Three Pointer,0,264,607,G,,,,26,05:00,59,46,
2007,RS,12,135,362,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-407,33,E,,,,26,05:00,61,46,
2007,RS,12,135,370,LJU,PJBJ,"BEGIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,61,47,
2007,RS,12,135,374,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-584,15,E,,,,27,04:00,63,47,
2007,RS,12,135,377,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,10,10,C,,,,27,04:00,65,47,
2007,RS,12,135,379,LJU,PAIV,"MILIC, MARKO",3FGM,Three Pointer,3,266,600,G,,,,28,03:00,65,50,
2007,RS,12,135,384,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,66,50,
2007,RS,12,135,385,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,67,50,
2007,RS,12,135,386,LJU,PLHD,"ZUPAN, MIHA",2FGAB,Missed Two Pointer,0,-117,41,D,,,,28,03:00,67,50,
2007,RS,12,135,391,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-66,10,D,,,,28,03:00,67,52,
2007,RS,12,135,396,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-523,458,J,,,,29,02:00,67,55,
2007,RS,12,135,397,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,469,482,G,,,,29,02:00,70,55,
2007,RS,12,135,398,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,674,30,A,,,,29,02:00,70,55,
2007,RS,12,135,400,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,661,10,A,,,,29,02:00,70,55,
2007,RS,12,135,403,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,7,0,C,,,,29,02:00,70,57,
2007,RS,12,135,415,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,71,57,
2007,RS,12,135,417,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,171,417,C,,,,30,01:00,71,59,
2007,RS,12,135,418,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-235,115,D,,,,30,01:00,73,59,
2007,RS,12,135,428,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,74,59,
2007,RS,12,135,429,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-492,497,J,,,,31,10:00,74,59,
2007,RS,12,135,435,BAS,PBVC,"JASAITIS, SIMAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,75,59,
2007,RS,12,135,436,BAS,PBVC,"JASAITIS, SIMAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,76,59,
2007,RS,12,135,439,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-405,151,E,,,,32,09:00,76,61,
2007,RS,12,135,440,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-74,84,D,,,,32,09:00,78,61,
2007,RS,12,135,441,LJU,PBPV,"GORENC, BORIS",2FGA,Missed Two Pointer,0,-20,451,I,,,,32,09:00,78,61,
2007,RS,12,135,444,BAS,P000719,"MOUNEKE, GABE",3FGA,Missed Three Pointer,0,-61,687,J,,,,33,08:00,78,61,
2007,RS,12,135,447,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,74,41,C,,,,33,08:00,80,61,
2007,RS,12,135,448,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-323,589,J,,,,33,08:00,80,61,
2007,RS,12,135,454,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-51,28,D,,,,33,08:00,82,61,
2007,RS,12,135,462,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,79,35,C,,,,34,07:00,82,61,
2007,RS,12,135,464,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,7,7,C,,,,34,07:00,84,61,
2007,RS,12,135,465,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,-197,335,D,,,,34,07:00,84,63,
2007,RS,12,135,467,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-138,158,D,,,,34,07:00,84,65,
2007,RS,12,135,480,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,30,120,C,,,,35,06:00,84,65,
2007,RS,12,135,482,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,46,741,G,,,,35,06:00,84,65,
2007,RS,12,135,492,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,84,66,
2007,RS,12,135,494,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-230,320,E,,,,36,05:00,84,68,
2007,RS,12,135,497,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,85,68,
2007,RS,12,135,503,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-51,61,D,,,,37,04:00,85,68,
2007,RS,12,135,507,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,525,415,A,,,,38,03:00,85,68,
2007,RS,12,135,511,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,361,589,G,,,,38,03:00,85,68,
2007,RS,12,135,513,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-666,51,F,,,,38,03:00,85,68,
2007,RS,12,135,516,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,0,-2,D,,,,38,03:00,85,70,
2007,RS,12,135,521,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,70,
2007,RS,12,135,522,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,87,70,
2007,RS,12,135,524,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-217,361,E,,,,39,02:00,87,72,
2007,RS,12,135,534,BAS,PTGX,"FERNANDEZ, LUCHO",2FGA,Missed Two Pointer,0,74,58,C,,,,39,02:00,87,72,
2007,RS,12,135,536,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-25,102,D,,,,39,02:00,87,72,
2007,RS,12,135,538,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-46,107,D,,,,39,02:00,87,72,
2007,RS,12,135,550,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,72,
2007,RS,12,135,551,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,89,72,
2007,RS,12,135,555,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,397,564,G,,,,40,01:00,89,72,
2007,RS,12,135,561,BAS,P000018,"GARCIA, ANDER",3FGA,Missed Three Pointer,0,664,94,A,,,,40,01:00,89,72,
2007,RS,12,135,564,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-79,41,D,,,,40,01:00,89,74,
2007,RS,12,136,2,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,141,58,C,,,,1,10:00,0,0,
2007,RS,12,136,4,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,638,233,A,,,,1,10:00,0,3,
2007,RS,12,136,6,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-79,87,D,,,,1,10:00,0,3,
2007,RS,12,136,9,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-130,428,I,,,,2,09:00,0,5,
2007,RS,12,136,13,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,5,
2007,RS,12,136,18,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,28,182,C,,,,2,09:00,1,5,
2007,RS,12,136,21,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,-335,628,J,,,,3,08:00,4,5,
2007,RS,12,136,22,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-135,43,D,,,,3,08:00,4,5,
2007,RS,12,136,24,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,374,600,G,,,,3,08:00,7,5,
2007,RS,12,136,29,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-258,341,E,,,,4,07:00,7,7,
2007,RS,12,136,33,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-41,53,D,,,,4,07:00,7,7,
2007,RS,12,136,35,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-35,71,D,,,,4,07:00,7,9,
2007,RS,12,136,37,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,0,110,D,,,,5,06:00,7,9,
2007,RS,12,136,39,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,646,194,A,,,,5,06:00,7,12,
2007,RS,12,136,47,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,12,
2007,RS,12,136,48,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,12,
2007,RS,12,136,50,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-20,176,D,,,,6,05:00,9,12,
2007,RS,12,136,52,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,376,112,B,,,,6,05:00,11,12,
2007,RS,12,136,53,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-64,702,J,,,,6,05:00,11,15,
2007,RS,12,136,56,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,-112,679,J,,,,7,04:00,14,15,
2007,RS,12,136,60,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-2,2,D,,,,7,04:00,14,17,
2007,RS,12,136,62,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,35,105,C,,,,7,04:00,14,17,
2007,RS,12,136,65,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-17,679,J,,,,8,03:00,14,20,
2007,RS,12,136,67,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-402,543,J,,,,8,03:00,14,20,
2007,RS,12,136,80,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-151,115,D,,,,9,02:00,14,20,
2007,RS,12,136,82,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,297,94,B,,,,9,02:00,14,20,
2007,RS,12,136,84,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-2,92,D,,,,9,02:00,14,22,
2007,RS,12,136,88,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-123,82,D,,,,9,02:00,14,22,
2007,RS,12,136,91,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-48,115,D,,,,10,01:00,14,24,
2007,RS,12,136,92,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-153,56,D,,,,10,01:00,14,24,
2007,RS,12,136,94,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-43,69,D,,,,10,01:00,14,26,
2007,RS,12,136,101,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,26,
2007,RS,12,136,104,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,26,
2007,RS,12,136,105,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,135,666,G,,,,10,01:00,16,26,
2007,RS,12,136,122,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,333,66,B,,,,11,10:00,16,26,
