Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,136,126,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-458,546,J,,,,11,10:00,16,26,
2007,RS,12,136,131,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,307,658,G,,,,12,09:00,16,26,
2007,RS,12,136,134,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,48,164,C,,,,12,09:00,16,26,
2007,RS,12,136,136,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-94,46,D,,,,12,09:00,18,26,
2007,RS,12,136,140,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-89,161,D,,,,13,08:00,18,26,
2007,RS,12,136,142,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,30,53,C,,,,13,08:00,18,28,
2007,RS,12,136,144,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-30,158,D,,,,13,08:00,20,28,
2007,RS,12,136,146,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-625,315,F,,,,14,07:00,20,28,
2007,RS,12,136,154,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,-682,7,F,,,,14,07:00,23,28,
2007,RS,12,136,163,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,71,38,C,,,,15,06:00,23,30,
2007,RS,12,136,164,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-494,112,E,,,,15,06:00,25,30,
2007,RS,12,136,165,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-58,35,D,,,,15,06:00,25,32,
2007,RS,12,136,167,ZAL,PBDE,"JURAK, GORAN",2FGAB,Missed Two Pointer,0,15,87,C,,,,16,05:00,25,32,
2007,RS,12,136,175,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-500,20,E,,,,16,05:00,25,34,
2007,RS,12,136,177,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,105,41,C,,,,16,05:00,27,34,
2007,RS,12,136,179,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-61,64,D,,,,17,04:00,27,36,
2007,RS,12,136,180,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,115,687,G,,,,17,04:00,27,36,
2007,RS,12,136,194,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-146,20,D,,,,18,03:00,27,36,
2007,RS,12,136,196,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,74,46,C,,,,18,03:00,27,38,
2007,RS,12,136,197,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-125,58,D,,,,18,03:00,27,38,
2007,RS,12,136,200,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,700,146,A,,,,19,02:00,27,41,
2007,RS,12,136,203,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-97,141,D,,,,19,02:00,27,41,
2007,RS,12,136,205,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,25,82,C,,,,19,02:00,27,43,
2007,RS,12,136,207,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-58,117,D,,,,20,01:00,27,43,
2007,RS,12,136,215,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,387,630,G,,,,20,01:00,27,43,
2007,RS,12,136,217,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,674,230,A,,,,20,01:00,27,46,
2007,RS,12,136,219,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-15,815,J,,,,20,01:00,30,46,
2007,RS,12,136,220,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-400,612,J,,,,20,01:00,30,46,
2007,RS,12,136,231,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,5,161,C,,,,21,10:00,30,48,
2007,RS,12,136,232,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,469,517,G,,,,21,10:00,33,48,
2007,RS,12,136,235,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,605,361,A,,,,22,09:00,33,51,
2007,RS,12,136,238,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-446,564,J,,,,22,09:00,33,51,
2007,RS,12,136,241,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,-658,151,F,,,,23,08:00,36,51,
2007,RS,12,136,242,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-317,625,J,,,,23,08:00,36,54,
2007,RS,12,136,244,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-389,594,J,,,,23,08:00,36,54,
2007,RS,12,136,249,ZAL,PANY,"SALENGA, DAINIUS",3FGM,Three Pointer,3,-676,156,F,,,,24,07:00,39,54,
2007,RS,12,136,255,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,0,87,D,,,,24,07:00,39,54,
2007,RS,12,136,257,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,133,197,C,,,,24,07:00,39,54,
2007,RS,12,136,260,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,235,689,G,,,,25,06:00,39,57,
2007,RS,12,136,265,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-53,87,D,,,,25,06:00,39,59,
2007,RS,12,136,267,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,551,492,G,,,,26,05:00,39,59,
2007,RS,12,136,271,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-530,476,J,,,,26,05:00,39,59,
2007,RS,12,136,273,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-82,128,D,,,,26,05:00,39,59,
2007,RS,12,136,276,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-38,79,D,,,,27,04:00,41,59,
2007,RS,12,136,281,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-364,69,E,,,,27,04:00,41,61,
2007,RS,12,136,290,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,125,20,C,,,,27,04:00,41,63,
2007,RS,12,136,296,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,461,579,G,,,,28,03:00,44,63,
2007,RS,12,136,301,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-605,376,F,,,,29,02:00,44,63,
2007,RS,12,136,303,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-17,82,D,,,,29,02:00,46,63,
2007,RS,12,136,304,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,194,338,C,,,,29,02:00,46,63,
2007,RS,12,136,307,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,-28,128,D,,,,30,01:00,46,63,
2007,RS,12,136,319,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,687,97,A,,,,30,01:00,46,66,
2007,RS,12,136,333,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,571,402,A,,,,31,10:00,46,69,
2007,RS,12,136,334,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,651,287,A,,,,31,10:00,49,69,
2007,RS,12,136,339,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-676,-17,F,,,,32,09:00,49,69,
2007,RS,12,136,341,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-38,71,D,,,,32,09:00,49,71,
2007,RS,12,136,346,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-28,705,J,,,,32,09:00,49,71,
2007,RS,12,136,349,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-100,51,D,,,,33,08:00,49,71,
2007,RS,12,136,351,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,48,66,C,,,,33,08:00,49,71,
2007,RS,12,136,355,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-661,107,F,,,,33,08:00,49,74,
2007,RS,12,136,361,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,33,112,C,,,,33,08:00,49,74,
2007,RS,12,136,368,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,33,710,G,,,,34,07:00,49,74,
2007,RS,12,136,370,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,317,615,G,,,,34,07:00,49,74,
2007,RS,12,136,374,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-423,161,E,,,,34,07:00,49,74,
2007,RS,12,136,377,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-89,10,D,,,,35,06:00,49,74,
2007,RS,12,136,379,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-69,51,D,,,,35,06:00,49,74,
2007,RS,12,136,381,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,33,302,C,,,,35,06:00,49,76,
2007,RS,12,136,382,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,425,2,B,,,,35,06:00,49,76,
2007,RS,12,136,385,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,151,48,C,,,,36,05:00,49,76,
2007,RS,12,136,387,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,33,138,C,,,,36,05:00,51,76,
2007,RS,12,136,388,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-2,697,J,,,,36,05:00,51,76,
2007,RS,12,136,401,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,51,77,
2007,RS,12,136,402,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,51,78,
2007,RS,12,136,408,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,89,112,C,,,,37,04:00,53,78,
2007,RS,12,136,409,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,415,574,G,,,,37,04:00,53,81,
2007,RS,12,136,412,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,-369,607,J,,,,38,03:00,56,81,
2007,RS,12,136,418,CSK,PABN,"ZISIS, NIKOLAOS",3FGAB,Missed Three Pointer,0,656,207,A,,,,38,03:00,56,81,
2007,RS,12,136,427,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,-61,35,D,,,,39,02:00,56,81,
2007,RS,12,136,431,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-97,0,D,,,,39,02:00,56,81,
2007,RS,12,136,433,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-20,92,D,,,,39,02:00,58,81,
2007,RS,12,136,439,CSK,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-58,720,J,,,,39,02:00,58,84,
2007,RS,12,136,441,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,107,23,C,,,,40,01:00,60,84,
2007,RS,12,136,443,CSK,PTFF,"ZABELIN, ARTEM",2FGM,Two Pointer,2,-38,82,D,,,,40,01:00,60,86,
2007,RS,12,136,445,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,-66,76,D,,,,40,01:00,60,86,
2007,RS,12,136,449,CSK,PTFF,"ZABELIN, ARTEM",2FGM,Two Pointer,2,-5,89,D,,,,40,01:00,60,88,
2007,RS,12,136,450,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-238,420,E,,,,40,01:00,60,88,
2007,RS,12,137,2,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-164,174,D,,,,1,10:00,0,0,
2007,RS,12,137,4,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,79,15,C,,,,1,10:00,2,0,
2007,RS,12,137,6,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-69,307,D,,,,1,10:00,2,2,
2007,RS,12,137,10,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,666,105,A,,,,2,09:00,2,2,
2007,RS,12,137,16,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,166,315,C,,,,2,09:00,4,2,
2007,RS,12,137,18,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,38,666,G,,,,3,08:00,4,2,
2007,RS,12,137,20,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,166,569,H,,,,3,08:00,4,2,
2007,RS,12,137,22,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,15,192,C,,,,3,08:00,4,2,
2007,RS,12,137,25,MIL,PAVD,"BOOKER, MELVIN",3FGM,Three Pointer,3,569,371,A,,,,4,07:00,7,2,
2007,RS,12,137,27,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,-166,638,J,,,,4,07:00,7,5,
2007,RS,12,137,30,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,474,471,G,,,,4,07:00,7,8,
2007,RS,12,137,32,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-56,0,D,,,,5,06:00,9,8,
2007,RS,12,137,35,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,97,646,G,,,,5,06:00,12,8,
2007,RS,12,137,44,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,9,
2007,RS,12,137,45,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,10,
2007,RS,12,137,46,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,15,674,G,,,,6,05:00,12,10,
2007,RS,12,137,52,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-35,12,D,,,,6,05:00,14,10,
2007,RS,12,137,56,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-110,28,D,,,,7,04:00,14,10,
2007,RS,12,137,60,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGAB,Missed Two Pointer,0,107,64,C,,,,7,04:00,14,10,
2007,RS,12,137,63,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-51,69,D,,,,7,04:00,14,12,
2007,RS,12,137,65,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-115,530,I,,,,8,03:00,14,12,
2007,RS,12,137,67,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-58,38,D,,,,8,03:00,14,12,
2007,RS,12,137,69,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-38,7,D,,,,8,03:00,16,12,
2007,RS,12,137,81,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-41,23,D,,,,8,03:00,18,12,
2007,RS,12,137,84,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-638,187,F,,,,9,02:00,18,12,
2007,RS,12,137,86,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGM,Two Pointer,2,-41,10,D,,,,9,02:00,20,12,
2007,RS,12,137,94,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,13,
2007,RS,12,137,101,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-61,169,D,,,,9,02:00,20,13,
2007,RS,12,137,103,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-656,-28,F,,,,9,02:00,20,13,
2007,RS,12,137,106,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-58,12,D,,,,10,01:00,20,15,
2007,RS,12,137,115,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-43,-5,D,,,,10,01:00,20,15,
2007,RS,12,137,117,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-61,15,D,,,,10,01:00,20,15,
2007,RS,12,137,121,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,20,16,
2007,RS,12,137,132,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,-92,53,D,,,,11,10:00,20,16,
2007,RS,12,137,137,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-33,2,D,,,,12,09:00,22,16,
2007,RS,12,137,138,ARI,PAPT,"BOISA, VLADIMER",3FGM,Three Pointer,3,671,56,A,,,,12,09:00,22,19,
2007,RS,12,137,140,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,-615,235,F,,,,13,08:00,22,19,
2007,RS,12,137,144,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,110,23,C,,,,13,08:00,22,19,
2007,RS,12,137,150,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-235,628,J,,,,13,08:00,22,19,
2007,RS,12,137,152,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,-38,10,D,,,,13,08:00,24,19,
2007,RS,12,137,154,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,-2,102,D,,,,14,07:00,24,19,
2007,RS,12,137,160,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,320,584,G,,,,14,07:00,24,22,
2007,RS,12,137,173,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-117,646,J,,,,15,06:00,24,25,
2007,RS,12,137,174,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,674,-2,A,,,,15,06:00,24,25,
2007,RS,12,137,176,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-428,48,E,,,,15,06:00,24,25,
2007,RS,12,137,182,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGM,Two Pointer,2,20,600,H,,,,16,05:00,26,25,
2007,RS,12,137,184,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,166,643,G,,,,16,05:00,26,25,
2007,RS,12,137,191,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,38,17,C,,,,17,04:00,26,27,
2007,RS,12,137,195,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,27,
2007,RS,12,137,201,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGA,Missed Three Pointer,0,661,0,A,,,,17,04:00,27,27,
2007,RS,12,137,204,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-166,161,D,,,,18,03:00,29,27,
2007,RS,12,137,205,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,579,364,A,,,,18,03:00,29,27,
2007,RS,12,137,207,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,41,597,H,,,,18,03:00,29,27,
2007,RS,12,137,212,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,46,38,C,,,,19,02:00,29,29,
2007,RS,12,137,213,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGM,Two Pointer,2,76,7,C,,,,19,02:00,31,29,
2007,RS,12,137,218,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,29,
2007,RS,12,137,221,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,30,
2007,RS,12,137,222,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,31,
2007,RS,12,137,227,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,33,31,
2007,RS,12,137,231,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,56,15,C,,,,20,01:00,35,31,
2007,RS,12,137,233,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-48,10,D,,,,20,01:00,35,33,
2007,RS,12,137,235,MIL,P000689,"GIOVACCHINI, ANTHONY",3FGA,Missed Three Pointer,0,-674,-33,F,,,,20,01:00,35,33,
2007,RS,12,137,236,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-271,1094,J,,,,20,01:00,35,33,
2007,RS,12,137,250,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,666,53,A,,,,21,10:00,38,33,
2007,RS,12,137,251,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-58,38,D,,,,21,10:00,38,35,
2007,RS,12,137,252,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,53,7,C,,,,21,10:00,40,35,
2007,RS,12,137,256,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,94,656,G,,,,22,09:00,40,38,
2007,RS,12,137,265,MIL,P000689,"GIOVACCHINI, ANTHONY",3FGA,Missed Three Pointer,0,-510,515,J,,,,22,09:00,40,38,
2007,RS,12,137,268,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,251,258,B,,,,22,09:00,40,38,
2007,RS,12,137,270,MIL,P000689,"GIOVACCHINI, ANTHONY",3FGA,Missed Three Pointer,0,666,-25,A,,,,22,09:00,40,38,
2007,RS,12,137,273,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-2,5,D,,,,22,09:00,42,38,
2007,RS,12,137,277,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,39,
2007,RS,12,137,278,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,40,
2007,RS,12,137,279,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-74,48,D,,,,22,09:00,42,40,
2007,RS,12,137,282,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-500,487,J,,,,22,09:00,45,40,
2007,RS,12,137,285,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-48,35,D,,,,24,07:00,45,42,
2007,RS,12,137,288,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,-61,5,D,,,,24,07:00,45,42,
2007,RS,12,137,292,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-51,-12,D,,,,24,07:00,45,44,
2007,RS,12,137,298,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,141,658,G,,,,26,05:00,45,44,
2007,RS,12,137,304,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,44,
2007,RS,12,137,305,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,47,44,
2007,RS,12,137,306,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,10,243,C,,,,26,05:00,47,46,
2007,RS,12,137,307,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-476,471,J,,,,26,05:00,47,46,
2007,RS,12,137,309,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,415,523,G,,,,26,05:00,47,49,
2007,RS,12,137,318,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-307,620,J,,,,27,04:00,47,49,
2007,RS,12,137,321,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,125,212,C,,,,28,03:00,47,49,
2007,RS,12,137,323,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,51,7,C,,,,28,03:00,49,49,
2007,RS,12,137,330,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,49,50,
2007,RS,12,137,333,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,56,25,C,,,,28,03:00,51,50,
2007,RS,12,137,340,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,51,
2007,RS,12,137,341,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,52,
2007,RS,12,137,342,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,5,251,C,,,,29,02:00,51,52,
2007,RS,12,137,344,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-33,12,D,,,,29,02:00,53,52,
2007,RS,12,137,351,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,52,
2007,RS,12,137,352,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,10,682,G,,,,30,01:00,54,55,
2007,RS,12,137,359,ARI,PJIX,"AGADAKOS, LAZAROS",3FGA,Missed Three Pointer,0,-112,1079,J,,,,30,01:00,54,55,
