Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,137,379,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-297,89,E,,,,31,10:00,54,55,
2007,RS,12,137,387,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-215,497,I,,,,32,09:00,54,57,
2007,RS,12,137,388,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-269,617,J,,,,32,09:00,54,57,
2007,RS,12,137,398,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,48,2,C,,,,32,09:00,56,57,
2007,RS,12,137,403,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,30,602,H,,,,33,08:00,56,57,
2007,RS,12,137,407,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,57,57,
2007,RS,12,137,410,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-43,25,D,,,,33,08:00,57,57,
2007,RS,12,137,414,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-61,612,I,,,,33,08:00,57,57,
2007,RS,12,137,417,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,682,23,A,,,,34,07:00,57,57,
2007,RS,12,137,421,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,58,57,
2007,RS,12,137,433,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,15,10,C,,,,34,07:00,58,59,
2007,RS,12,137,436,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-74,76,D,,,,34,07:00,58,59,
2007,RS,12,137,438,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,51,87,C,,,,34,07:00,58,59,
2007,RS,12,137,440,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,17,82,C,,,,34,07:00,58,59,
2007,RS,12,137,445,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,89,666,G,,,,35,06:00,58,62,
2007,RS,12,137,446,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,669,-53,A,,,,35,06:00,58,62,
2007,RS,12,137,451,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGA,Missed Three Pointer,0,361,589,G,,,,35,06:00,58,62,
2007,RS,12,137,461,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-235,389,E,,,,36,05:00,60,62,
2007,RS,12,137,465,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,-5,661,J,,,,37,04:00,63,62,
2007,RS,12,137,466,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,41,107,C,,,,37,04:00,63,64,
2007,RS,12,137,472,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,64,
2007,RS,12,137,473,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,65,64,
2007,RS,12,137,475,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,107,153,C,,,,38,03:00,65,66,
2007,RS,12,137,476,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-58,7,D,,,,38,03:00,67,66,
2007,RS,12,137,478,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,100,233,C,,,,38,03:00,67,66,
2007,RS,12,137,484,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,497,479,G,,,,39,02:00,67,66,
2007,RS,12,137,486,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,-376,538,J,,,,39,02:00,70,66,
2007,RS,12,137,488,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-189,625,J,,,,39,02:00,70,69,
2007,RS,12,137,489,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,700,-38,A,,,,39,02:00,70,69,
2007,RS,12,137,492,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,-687,51,F,,,,40,01:00,73,69,
2007,RS,12,137,495,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-215,630,J,,,,40,01:00,73,69,
2007,RS,12,137,499,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,69,
2007,RS,12,137,500,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,69,
2007,RS,12,137,501,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-292,579,J,,,,40,01:00,75,69,
2007,RS,12,137,507,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,69,
2007,RS,12,137,508,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,69,
2007,RS,12,137,509,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,323,589,G,,,,40,01:00,77,69,
2007,RS,12,138,3,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-35,48,D,,,,1,10:00,0,2,
2007,RS,12,138,5,TEL,PAOZ,"HALPERIN, YOTAM",2FGAB,Missed Two Pointer,0,-25,107,D,,,,1,10:00,0,2,
2007,RS,12,138,9,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,469,494,G,,,,1,10:00,2,2,
2007,RS,12,138,11,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-366,356,E,,,,2,09:00,2,2,
2007,RS,12,138,15,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-48,38,D,,,,2,09:00,4,2,
2007,RS,12,138,16,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-238,276,E,,,,2,09:00,4,2,
2007,RS,12,138,18,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,17,61,C,,,,2,09:00,4,4,
2007,RS,12,138,20,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-58,92,D,,,,3,08:00,4,4,
2007,RS,12,138,24,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,5,
2007,RS,12,138,25,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,6,
2007,RS,12,138,26,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-320,105,E,,,,3,08:00,4,6,
2007,RS,12,138,28,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-43,58,D,,,,3,08:00,6,6,
2007,RS,12,138,29,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,12,66,C,,,,3,08:00,6,8,
2007,RS,12,138,30,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-17,135,D,,,,3,08:00,6,8,
2007,RS,12,138,33,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,630,225,A,,,,4,07:00,6,8,
2007,RS,12,138,35,CIB,PLUI,"HOSKIN, SAM",3FGM,Three Pointer,3,-484,443,J,,,,4,07:00,9,8,
2007,RS,12,138,37,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-61,84,D,,,,5,06:00,9,8,
2007,RS,12,138,39,CIB,P000092,"PRINC, VEDRAN",2FGM,Two Pointer,2,-53,58,D,,,,5,06:00,11,8,
2007,RS,12,138,47,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,512,441,G,,,,5,06:00,11,8,
2007,RS,12,138,51,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-43,25,D,,,,5,06:00,11,10,
2007,RS,12,138,58,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-430,517,J,,,,7,04:00,14,10,
2007,RS,12,138,60,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-2,10,D,,,,7,04:00,14,12,
2007,RS,12,138,62,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,5,7,C,,,,7,04:00,16,12,
2007,RS,12,138,64,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,153,23,C,,,,7,04:00,16,12,
2007,RS,12,138,66,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,-58,5,D,,,,7,04:00,16,12,
2007,RS,12,138,68,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,38,20,C,,,,7,04:00,18,12,
2007,RS,12,138,76,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-243,605,J,,,,9,02:00,18,12,
2007,RS,12,138,78,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-46,64,D,,,,9,02:00,18,14,
2007,RS,12,138,80,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,17,61,C,,,,9,02:00,18,14,
2007,RS,12,138,85,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,30,41,C,,,,9,02:00,18,14,
2007,RS,12,138,88,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-433,505,J,,,,9,02:00,18,17,
2007,RS,12,138,89,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,369,569,G,,,,9,02:00,18,17,
2007,RS,12,138,92,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-51,94,D,,,,10,01:00,18,17,
2007,RS,12,138,94,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-46,28,D,,,,10,01:00,20,17,
2007,RS,12,138,95,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-397,535,J,,,,10,01:00,20,17,
2007,RS,12,138,97,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-517,410,F,,,,10,01:00,20,17,
2007,RS,12,138,104,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-494,443,J,,,,11,10:00,20,17,
2007,RS,12,138,106,TEL,P000615,"GARCIA, ALEX",2FGAB,Missed Two Pointer,0,-41,94,D,,,,11,10:00,20,17,
2007,RS,12,138,115,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-33,58,D,,,,12,09:00,20,17,
2007,RS,12,138,117,CIB,PLUI,"HOSKIN, SAM",3FGA,Missed Three Pointer,0,423,556,G,,,,12,09:00,20,17,
2007,RS,12,138,119,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-38,28,D,,,,12,09:00,20,19,
2007,RS,12,138,120,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,648,143,A,,,,12,09:00,20,19,
2007,RS,12,138,122,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-469,464,J,,,,12,09:00,20,19,
2007,RS,12,138,124,CIB,PJJV,"ROZIC, MARIN",2FGAB,Missed Two Pointer,0,64,53,C,,,,12,09:00,20,19,
2007,RS,12,138,128,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-484,438,J,,,,12,09:00,20,22,
2007,RS,12,138,133,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-7,71,D,,,,13,08:00,20,22,
2007,RS,12,138,139,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-43,71,D,,,,13,08:00,20,24,
2007,RS,12,138,146,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-287,592,J,,,,14,07:00,20,24,
2007,RS,12,138,154,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-66,89,D,,,,14,07:00,20,26,
2007,RS,12,138,157,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,21,26,
2007,RS,12,138,158,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,26,
2007,RS,12,138,160,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,556,212,B,,,,15,06:00,22,28,
2007,RS,12,138,171,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-612,243,F,,,,15,06:00,22,31,
2007,RS,12,138,177,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-461,505,J,,,,16,05:00,22,31,
2007,RS,12,138,179,CIB,PCJE,"KASTROPIL, FRANKO",2FGM,Two Pointer,2,-41,41,D,,,,16,05:00,24,31,
2007,RS,12,138,183,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,24,32,
2007,RS,12,138,186,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-23,46,D,,,,17,04:00,24,34,
2007,RS,12,138,189,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-35,51,D,,,,17,04:00,24,36,
2007,RS,12,138,197,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-28,43,D,,,,17,04:00,24,38,
2007,RS,12,138,200,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,407,53,B,,,,17,04:00,24,38,
2007,RS,12,138,203,CIB,PLUI,"HOSKIN, SAM",3FGA,Missed Three Pointer,0,-474,479,J,,,,18,03:00,24,38,
2007,RS,12,138,205,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,189,643,G,,,,18,03:00,24,38,
2007,RS,12,138,211,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-161,133,D,,,,18,03:00,24,38,
2007,RS,12,138,221,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,189,638,G,,,,19,02:00,24,38,
2007,RS,12,138,223,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,74,5,C,,,,19,02:00,24,40,
2007,RS,12,138,224,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-43,664,J,,,,19,02:00,24,40,
2007,RS,12,138,227,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,56,38,C,,,,20,01:00,24,42,
2007,RS,12,138,229,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-17,58,D,,,,20,01:00,24,42,
2007,RS,12,138,231,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,38,53,C,,,,20,01:00,24,44,
2007,RS,12,138,232,CIB,PLUI,"HOSKIN, SAM",3FGA,Missed Three Pointer,0,425,561,G,,,,20,01:00,24,44,
2007,RS,12,138,249,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,102,964,G,,,,21,10:00,24,44,
2007,RS,12,138,251,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,15,74,C,,,,21,10:00,24,44,
2007,RS,12,138,258,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,25,44,
2007,RS,12,138,261,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-423,528,J,,,,22,09:00,25,44,
2007,RS,12,138,263,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-520,241,E,,,,22,09:00,25,44,
2007,RS,12,138,267,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,25,45,
2007,RS,12,138,268,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,25,46,
2007,RS,12,138,269,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-33,789,J,,,,22,09:00,28,46,
2007,RS,12,138,271,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,53,23,C,,,,23,08:00,28,46,
2007,RS,12,138,273,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,-558,394,F,,,,23,08:00,28,46,
2007,RS,12,138,275,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-48,89,D,,,,23,08:00,28,48,
2007,RS,12,138,278,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,28,49,
2007,RS,12,138,286,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,415,553,G,,,,24,07:00,28,49,
2007,RS,12,138,291,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-46,41,D,,,,24,07:00,30,49,
2007,RS,12,138,296,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,366,564,G,,,,25,06:00,30,49,
2007,RS,12,138,300,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,2,0,D,,,,25,06:00,30,51,
2007,RS,12,138,307,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,2,84,D,,,,25,06:00,30,51,
2007,RS,12,138,309,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,35,64,C,,,,25,06:00,30,51,
2007,RS,12,138,312,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,433,494,G,,,,26,05:00,33,51,
2007,RS,12,138,319,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-394,556,J,,,,26,05:00,33,51,
2007,RS,12,138,321,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-207,646,J,,,,26,05:00,36,51,
2007,RS,12,138,322,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,48,38,C,,,,26,05:00,36,53,
2007,RS,12,138,324,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,305,607,G,,,,26,05:00,39,53,
2007,RS,12,138,327,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,338,571,G,,,,27,04:00,39,56,
2007,RS,12,138,328,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-25,705,J,,,,27,04:00,39,56,
2007,RS,12,138,334,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,56,
2007,RS,12,138,335,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,41,56,
2007,RS,12,138,336,TEL,PJFO,"CASSPI, OMRI",2FGAB,Missed Two Pointer,0,-43,120,D,,,,27,04:00,41,56,
2007,RS,12,138,339,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-433,189,E,,,,27,04:00,41,58,
2007,RS,12,138,340,CIB,PLUI,"HOSKIN, SAM",3FGM,Three Pointer,3,-35,687,J,,,,27,04:00,44,58,
2007,RS,12,138,348,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,59,
2007,RS,12,138,350,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-51,43,D,,,,29,02:00,46,59,
2007,RS,12,138,358,CIB,PJJV,"ROZIC, MARIN",3FGM,Three Pointer,3,-646,-5,F,,,,29,02:00,49,59,
2007,RS,12,138,361,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGAB,Missed Two Pointer,0,-43,38,D,,,,29,02:00,49,59,
2007,RS,12,138,365,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,607,294,A,,,,29,02:00,49,59,
2007,RS,12,138,370,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,60,
2007,RS,12,138,373,CIB,PJDQ,"ANDRIC, LUKSA",2FGAB,Missed Two Pointer,0,33,53,C,,,,30,01:00,49,60,
2007,RS,12,138,377,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,51,79,C,,,,30,01:00,49,60,
2007,RS,12,138,385,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,50,60,
2007,RS,12,138,388,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,-646,164,F,,,,30,01:00,50,60,
2007,RS,12,138,390,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,41,35,C,,,,30,01:00,50,62,
2007,RS,12,138,391,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,12,1120,G,,,,30,01:00,53,62,
2007,RS,12,138,395,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,76,192,C,,,,32,09:00,53,62,
2007,RS,12,138,397,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-53,28,D,,,,32,09:00,55,62,
2007,RS,12,138,400,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,441,566,G,,,,32,09:00,55,62,
2007,RS,12,138,404,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,482,61,B,,,,32,09:00,57,62,
2007,RS,12,138,415,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,112,84,C,,,,32,09:00,57,62,
2007,RS,12,138,417,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,41,94,C,,,,32,09:00,59,62,
2007,RS,12,138,419,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-235,510,I,,,,33,08:00,59,62,
2007,RS,12,138,427,CIB,PLUI,"HOSKIN, SAM",3FGM,Three Pointer,3,-515,417,F,,,,33,08:00,62,62,
2007,RS,12,138,437,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,63,
2007,RS,12,138,438,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,64,
2007,RS,12,138,439,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,65,
2007,RS,12,138,441,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-100,17,D,,,,34,07:00,62,65,
2007,RS,12,138,445,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,62,66,
2007,RS,12,138,448,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-620,548,J,,,,34,07:00,65,66,
2007,RS,12,138,449,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,61,112,C,,,,34,07:00,65,66,
2007,RS,12,138,452,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-66,41,D,,,,35,06:00,65,66,
2007,RS,12,138,455,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-546,407,F,,,,35,06:00,65,66,
2007,RS,12,138,462,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,65,67,
2007,RS,12,138,463,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,65,68,
2007,RS,12,138,464,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-100,158,D,,,,35,06:00,67,68,
2007,RS,12,138,468,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,69,
2007,RS,12,138,469,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,70,
2007,RS,12,138,470,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-74,33,D,,,,36,05:00,69,70,
2007,RS,12,138,472,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,589,466,G,,,,36,05:00,69,70,
2007,RS,12,138,477,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,300,597,G,,,,37,04:00,69,73,
2007,RS,12,138,479,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,46,23,C,,,,37,04:00,71,73,
2007,RS,12,138,481,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-430,543,J,,,,37,04:00,71,73,
2007,RS,12,138,483,CIB,PLUI,"HOSKIN, SAM",3FGA,Missed Three Pointer,0,92,666,G,,,,37,04:00,71,73,
2007,RS,12,138,485,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-43,20,D,,,,37,04:00,71,73,
2007,RS,12,138,487,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-69,38,D,,,,37,04:00,73,73,
2007,RS,12,138,491,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,73,
2007,RS,12,138,492,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,87,64,C,,,,38,03:00,74,75,
2007,RS,12,138,499,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,74,76,
2007,RS,12,138,500,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,74,77,
2007,RS,12,138,501,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,46,5,C,,,,39,02:00,76,77,
2007,RS,12,138,506,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,28,269,C,,,,39,02:00,76,77,
2007,RS,12,138,509,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-402,541,J,,,,40,01:00,76,77,
