Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,138,511,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-51,117,D,,,,40,01:00,76,77,
2007,RS,12,138,513,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,382,41,B,,,,40,01:00,76,79,
2007,RS,12,138,526,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,80,
2007,RS,12,138,527,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,81,
2007,RS,12,138,528,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,507,541,G,,,,40,01:00,76,81,
2007,RS,12,139,3,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-12,100,D,,,,1,10:00,0,0,
2007,RS,12,139,5,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,35,41,C,,,,1,10:00,0,0,
2007,RS,12,139,7,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-89,20,D,,,,1,10:00,0,2,
2007,RS,12,139,11,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-610,302,F,,,,2,09:00,0,2,
2007,RS,12,139,16,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-2,5,D,,,,2,09:00,0,4,
2007,RS,12,139,17,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,182,646,G,,,,2,09:00,0,4,
2007,RS,12,139,20,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,66,35,C,,,,3,08:00,0,4,
2007,RS,12,139,25,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-76,17,D,,,,3,08:00,0,6,
2007,RS,12,139,26,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-420,312,E,,,,3,08:00,0,6,
2007,RS,12,139,28,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,82,28,C,,,,3,08:00,0,8,
2007,RS,12,139,30,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-87,17,D,,,,3,08:00,2,8,
2007,RS,12,139,32,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-171,146,D,,,,4,07:00,2,8,
2007,RS,12,139,35,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,64,17,C,,,,4,07:00,4,8,
2007,RS,12,139,41,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,8,
2007,RS,12,139,42,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,8,
2007,RS,12,139,44,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-215,0,D,,,,5,06:00,6,8,
2007,RS,12,139,46,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-384,276,E,,,,5,06:00,8,8,
2007,RS,12,139,47,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,-79,2,D,,,,5,06:00,8,8,
2007,RS,12,139,50,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-58,7,D,,,,5,06:00,10,8,
2007,RS,12,139,51,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-79,5,D,,,,5,06:00,10,10,
2007,RS,12,139,53,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,451,-10,B,,,,6,05:00,10,10,
2007,RS,12,139,56,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,2,5,D,,,,6,05:00,10,12,
2007,RS,12,139,61,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,12,
2007,RS,12,139,62,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,12,
2007,RS,12,139,63,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,5,210,C,,,,7,04:00,12,12,
2007,RS,12,139,65,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,71,97,C,,,,7,04:00,12,14,
2007,RS,12,139,66,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,471,489,G,,,,7,04:00,12,14,
2007,RS,12,139,69,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,471,492,G,,,,8,03:00,12,14,
2007,RS,12,139,71,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,107,30,C,,,,8,03:00,12,14,
2007,RS,12,139,76,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-17,671,J,,,,8,03:00,15,14,
2007,RS,12,139,77,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,5,256,C,,,,8,03:00,15,14,
2007,RS,12,139,81,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,376,166,B,,,,9,02:00,17,14,
2007,RS,12,139,82,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,500,466,G,,,,9,02:00,17,14,
2007,RS,12,139,84,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-10,138,D,,,,9,02:00,17,14,
2007,RS,12,139,95,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-300,607,J,,,,10,01:00,20,14,
2007,RS,12,139,104,LEM,PKOH,"BATUM, NICOLAS",2FGAB,Missed Two Pointer,0,61,23,C,,,,10,01:00,20,14,
2007,RS,12,139,109,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,384,533,G,,,,10,01:00,23,14,
2007,RS,12,139,112,LEM,PCOB,"KOFFI, ALAIN",2FGAB,Missed Two Pointer,0,-89,17,D,,,,10,01:00,23,14,
2007,RS,12,139,125,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,0,5,D,,,,11,10:00,23,16,
2007,RS,12,139,126,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,464,356,B,,,,11,10:00,25,16,
2007,RS,12,139,133,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,25,17,
2007,RS,12,139,134,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,25,18,
2007,RS,12,139,140,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,18,
2007,RS,12,139,141,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,18,
2007,RS,12,139,142,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-130,17,D,,,,12,09:00,27,20,
2007,RS,12,139,143,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-371,-2,E,,,,12,09:00,29,20,
2007,RS,12,139,153,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-353,405,E,,,,13,08:00,29,20,
2007,RS,12,139,157,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,-671,-17,F,,,,13,08:00,32,20,
2007,RS,12,139,159,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,28,307,C,,,,14,07:00,32,20,
2007,RS,12,139,161,LEM,PCOB,"KOFFI, ALAIN",2FGAB,Missed Two Pointer,0,-94,28,D,,,,14,07:00,32,20,
2007,RS,12,139,169,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,33,20,
2007,RS,12,139,170,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,20,
2007,RS,12,139,177,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,105,2,C,,,,15,06:00,36,20,
2007,RS,12,139,180,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-71,7,D,,,,15,06:00,38,20,
2007,RS,12,139,184,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,79,23,C,,,,15,06:00,38,22,
2007,RS,12,139,186,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,669,82,A,,,,16,05:00,38,22,
2007,RS,12,139,189,MAL,P000002,"PRESTES, PAULO",2FGM,Two Pointer,2,-107,25,D,,,,16,05:00,40,22,
2007,RS,12,139,196,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-97,15,D,,,,16,05:00,40,24,
2007,RS,12,139,208,LEM,PTFK,"DIOT, ANTOINE",2FGA,Missed Two Pointer,0,-166,35,D,,,,17,04:00,40,24,
2007,RS,12,139,210,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-74,23,D,,,,17,04:00,40,26,
2007,RS,12,139,214,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,26,
2007,RS,12,139,218,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,17,92,C,,,,17,04:00,41,28,
2007,RS,12,139,220,MAL,P000002,"PRESTES, PAULO",2FGA,Missed Two Pointer,0,120,71,C,,,,18,03:00,41,28,
2007,RS,12,139,222,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-246,12,D,,,,18,03:00,41,30,
2007,RS,12,139,223,MAL,PLTZ,"SANDERS, MELVIN",2FGA,Missed Two Pointer,0,-253,53,D,,,,18,03:00,41,30,
2007,RS,12,139,225,MAL,P000002,"PRESTES, PAULO",2FGM,Two Pointer,2,0,53,D,,,,18,03:00,43,30,
2007,RS,12,139,229,MAL,P000002,"PRESTES, PAULO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,44,30,
2007,RS,12,139,233,MAL,PLTZ,"SANDERS, MELVIN",2FGA,Missed Two Pointer,0,-325,100,E,,,,19,02:00,44,30,
2007,RS,12,139,236,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,305,23,B,,,,19,02:00,44,32,
2007,RS,12,139,238,MAL,P000002,"PRESTES, PAULO",2FGM,Two Pointer,2,-10,130,D,,,,20,01:00,46,32,
2007,RS,12,139,239,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,125,30,C,,,,20,01:00,46,32,
2007,RS,12,139,241,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,82,15,C,,,,20,01:00,46,34,
2007,RS,12,139,242,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-110,664,J,,,,20,01:00,46,34,
2007,RS,12,139,244,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,228,635,G,,,,20,01:00,46,34,
2007,RS,12,139,246,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,12,61,C,,,,20,01:00,46,36,
2007,RS,12,139,267,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,17,71,C,,,,21,10:00,46,36,
2007,RS,12,139,269,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,15,448,H,,,,21,10:00,46,36,
2007,RS,12,139,272,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,2,7,D,,,,21,10:00,48,36,
2007,RS,12,139,273,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-2,87,D,,,,21,10:00,48,38,
2007,RS,12,139,274,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-33,120,D,,,,21,10:00,50,38,
2007,RS,12,139,275,LEM,PDID,"LIMONAD, RAVIV",2FGAB,Missed Two Pointer,0,-492,92,E,,,,21,10:00,50,38,
2007,RS,12,139,283,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,689,12,A,,,,23,08:00,50,38,
2007,RS,12,139,287,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,12,492,H,,,,23,08:00,50,40,
2007,RS,12,139,288,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-30,92,D,,,,23,08:00,52,40,
2007,RS,12,139,289,LEM,PDID,"LIMONAD, RAVIV",2FGAB,Missed Two Pointer,0,-361,69,E,,,,23,08:00,52,40,
2007,RS,12,139,293,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,558,410,A,,,,23,08:00,52,40,
2007,RS,12,139,296,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,274,223,B,,,,24,07:00,52,40,
2007,RS,12,139,301,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,71,51,C,,,,25,06:00,54,40,
2007,RS,12,139,302,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,89,12,C,,,,25,06:00,54,42,
2007,RS,12,139,304,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,410,556,G,,,,25,06:00,57,42,
2007,RS,12,139,305,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,382,135,B,,,,25,06:00,57,42,
2007,RS,12,139,308,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,28,123,C,,,,26,05:00,59,42,
2007,RS,12,139,309,LEM,PDID,"LIMONAD, RAVIV",2FGAB,Missed Two Pointer,0,112,58,C,,,,26,05:00,59,42,
2007,RS,12,139,313,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-110,30,D,,,,26,05:00,59,42,
2007,RS,12,139,320,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,59,43,
2007,RS,12,139,321,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,59,44,
2007,RS,12,139,325,MAL,PKML,"SANTIAGO, DANIEL",2FGAB,Missed Two Pointer,0,-158,23,D,,,,27,04:00,59,44,
2007,RS,12,139,332,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGAB,Missed Two Pointer,0,-82,33,D,,,,27,04:00,59,44,
2007,RS,12,139,339,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-248,628,J,,,,28,03:00,59,44,
2007,RS,12,139,341,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-66,20,D,,,,28,03:00,59,44,
2007,RS,12,139,347,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,66,15,C,,,,29,02:00,59,44,
2007,RS,12,139,353,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-76,38,D,,,,29,02:00,61,44,
2007,RS,12,139,358,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,44,
2007,RS,12,139,361,MAL,PLTZ,"SANDERS, MELVIN",2FGM,Two Pointer,2,7,125,C,,,,29,02:00,64,44,
2007,RS,12,139,362,LEM,PKZD,"CLANCY, SAM",2FGAB,Missed Two Pointer,0,-69,25,D,,,,29,02:00,64,44,
2007,RS,12,139,366,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,71,10,C,,,,29,02:00,64,44,
2007,RS,12,139,374,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,289,64,B,,,,30,01:00,64,44,
2007,RS,12,139,378,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,45,
2007,RS,12,139,379,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,46,
2007,RS,12,139,385,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,100,28,C,,,,30,01:00,66,46,
2007,RS,12,139,392,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-687,-12,F,,,,31,10:00,66,46,
2007,RS,12,139,394,MAL,P000002,"PRESTES, PAULO",2FGA,Missed Two Pointer,0,-89,28,D,,,,31,10:00,66,46,
2007,RS,12,139,396,MAL,PLTZ,"SANDERS, MELVIN",2FGM,Two Pointer,2,2,87,D,,,,31,10:00,68,46,
2007,RS,12,139,397,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-82,41,D,,,,31,10:00,68,46,
2007,RS,12,139,399,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-2,84,D,,,,31,10:00,68,48,
2007,RS,12,139,405,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-184,33,D,,,,32,09:00,68,48,
2007,RS,12,139,410,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,68,49,
2007,RS,12,139,411,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,68,50,
2007,RS,12,139,413,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,264,61,B,,,,33,08:00,68,50,
2007,RS,12,139,416,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-2,5,D,,,,33,08:00,68,52,
2007,RS,12,139,420,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,69,52,
2007,RS,12,139,421,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,70,52,
2007,RS,12,139,422,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,52,
2007,RS,12,139,423,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-684,-28,F,,,,33,08:00,71,52,
2007,RS,12,139,425,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-505,453,J,,,,33,08:00,71,52,
2007,RS,12,139,428,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,-676,25,F,,,,34,07:00,71,52,
2007,RS,12,139,430,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,671,7,A,,,,34,07:00,71,52,
2007,RS,12,139,432,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,512,438,G,,,,34,07:00,71,55,
2007,RS,12,139,436,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,533,582,G,,,,34,07:00,71,55,
2007,RS,12,139,439,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,679,66,A,,,,35,06:00,71,55,
2007,RS,12,139,441,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-679,17,F,,,,35,06:00,71,55,
2007,RS,12,139,447,MAL,PLTZ,"SANDERS, MELVIN",2FGA,Missed Two Pointer,0,471,166,B,,,,35,06:00,71,55,
2007,RS,12,139,451,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-566,369,F,,,,36,05:00,71,58,
2007,RS,12,139,454,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,623,274,A,,,,36,05:00,71,61,
2007,RS,12,139,456,MAL,PBIM,"GABRIEL, GERMAN",2FGAB,Missed Two Pointer,0,-76,10,D,,,,37,04:00,71,61,
2007,RS,12,139,462,MAL,PLTZ,"SANDERS, MELVIN",2FGM,Two Pointer,2,-71,12,D,,,,37,04:00,73,61,
2007,RS,12,139,465,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-64,28,D,,,,37,04:00,73,61,
2007,RS,12,139,467,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,635,261,A,,,,37,04:00,73,64,
2007,RS,12,139,468,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-528,423,F,,,,37,04:00,73,64,
2007,RS,12,139,471,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,507,456,G,,,,37,04:00,76,64,
2007,RS,12,139,476,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-97,33,D,,,,38,03:00,76,64,
2007,RS,12,139,479,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,89,17,C,,,,38,03:00,76,64,
2007,RS,12,139,481,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-2,92,D,,,,38,03:00,78,64,
2007,RS,12,139,488,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,141,33,C,,,,39,02:00,80,64,
2007,RS,12,139,491,MAL,PLTZ,"SANDERS, MELVIN",2FGM,Two Pointer,2,0,2,D,,,,39,02:00,82,64,
2007,RS,12,139,492,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-515,71,E,,,,39,02:00,82,64,
2007,RS,12,139,495,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,2,676,G,,,,40,01:00,82,64,
2007,RS,12,139,499,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,65,
2007,RS,12,139,500,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,66,
2007,RS,12,139,502,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,89,30,C,,,,40,01:00,84,66,
2007,RS,12,139,503,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,46,592,H,,,,40,01:00,84,66,
2007,RS,12,139,506,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-84,15,D,,,,40,01:00,86,66,
2007,RS,12,139,509,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,66,
2007,RS,12,139,515,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-2,146,D,,,,40,01:00,87,68,
2007,RS,12,140,2,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-323,400,E,,,,1,10:00,0,2,
2007,RS,12,140,3,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,220,20,C,,,,1,10:00,0,2,
2007,RS,12,140,5,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-30,33,D,,,,1,10:00,0,4,
2007,RS,12,140,8,IST,PKSU,"WRIGHT, RASHAD",2FGM,Two Pointer,2,-484,-33,E,,,,2,09:00,2,4,
2007,RS,12,140,9,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,571,394,A,,,,2,09:00,2,4,
2007,RS,12,140,11,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,69,20,C,,,,2,09:00,4,4,
2007,RS,12,140,14,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,66,92,C,,,,2,09:00,4,4,
2007,RS,12,140,18,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,4,
2007,RS,12,140,19,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,4,
2007,RS,12,140,21,LIE,PCOH,"PRICE, HOLLIS",2FGAB,Missed Two Pointer,0,135,76,C,,,,3,08:00,6,4,
2007,RS,12,140,24,IST,PKSU,"WRIGHT, RASHAD",2FGA,Missed Two Pointer,0,107,38,C,,,,3,08:00,6,4,
2007,RS,12,140,27,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-61,35,D,,,,3,08:00,6,6,
2007,RS,12,140,28,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,87,38,C,,,,3,08:00,6,6,
2007,RS,12,140,30,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-46,733,J,,,,3,08:00,9,6,
2007,RS,12,140,33,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,341,630,G,,,,4,07:00,9,6,
2007,RS,12,140,35,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,192,97,C,,,,4,07:00,11,6,
2007,RS,12,140,36,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,0,84,D,,,,4,07:00,11,8,
2007,RS,12,140,37,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,271,638,G,,,,4,07:00,11,8,
2007,RS,12,140,40,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-76,33,D,,,,5,06:00,11,10,
2007,RS,12,140,42,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-223,61,D,,,,5,06:00,11,10,
2007,RS,12,140,44,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-66,43,D,,,,5,06:00,11,12,
2007,RS,12,140,50,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,13,
2007,RS,12,140,51,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,112,179,C,,,,5,06:00,13,13,
2007,RS,12,140,60,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,574,397,A,,,,6,05:00,13,13,
2007,RS,12,140,62,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-374,348,E,,,,6,05:00,13,13,
2007,RS,12,140,64,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-92,20,D,,,,6,05:00,13,15,
2007,RS,12,140,67,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,48,135,C,,,,7,04:00,15,15,
2007,RS,12,140,68,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,438,566,G,,,,7,04:00,15,18,
2007,RS,12,140,73,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-582,346,F,,,,7,04:00,15,18,
