Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,140,75,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,551,397,A,,,,7,04:00,15,18,
2007,RS,12,140,77,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-53,-7,D,,,,7,04:00,15,20,
2007,RS,12,140,81,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-89,10,D,,,,8,03:00,17,20,
2007,RS,12,140,86,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,366,379,B,,,,8,03:00,17,20,
2007,RS,12,140,97,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,20,
2007,RS,12,140,100,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,-64,451,I,,,,9,02:00,18,22,
2007,RS,12,140,101,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-102,20,D,,,,9,02:00,20,22,
2007,RS,12,140,108,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-600,361,F,,,,9,02:00,20,22,
2007,RS,12,140,110,LIE,PLML,"BATISTA, JOAO PAULO",2FGAB,Missed Two Pointer,0,-92,56,D,,,,9,02:00,20,22,
2007,RS,12,140,114,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,17,84,C,,,,10,01:00,20,22,
2007,RS,12,140,122,LIE,PLML,"BATISTA, JOAO PAULO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,23,
2007,RS,12,140,123,LIE,PLML,"BATISTA, JOAO PAULO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,24,
2007,RS,12,140,124,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-123,41,D,,,,10,01:00,20,24,
2007,RS,12,140,131,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-697,-74,F,,,,11,10:00,23,24,
2007,RS,12,140,134,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,2,28,D,,,,11,10:00,25,24,
2007,RS,12,140,137,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,15,182,C,,,,12,09:00,25,24,
2007,RS,12,140,143,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-5,520,I,,,,12,09:00,25,26,
2007,RS,12,140,144,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,12,146,C,,,,12,09:00,27,26,
2007,RS,12,140,150,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,28,26,
2007,RS,12,140,151,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-538,417,F,,,,13,08:00,28,26,
2007,RS,12,140,153,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,174,69,C,,,,13,08:00,28,26,
2007,RS,12,140,155,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,69,48,C,,,,13,08:00,30,26,
2007,RS,12,140,162,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,27,
2007,RS,12,140,172,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,28,
2007,RS,12,140,173,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,29,
2007,RS,12,140,174,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-107,141,D,,,,14,07:00,30,29,
2007,RS,12,140,180,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-623,323,F,,,,14,07:00,33,29,
2007,RS,12,140,187,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,29,
2007,RS,12,140,188,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,35,29,
2007,RS,12,140,190,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-217,110,D,,,,15,06:00,35,31,
2007,RS,12,140,196,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,32,
2007,RS,12,140,197,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,33,
2007,RS,12,140,200,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,87,46,C,,,,16,05:00,35,33,
2007,RS,12,140,202,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,10,82,C,,,,16,05:00,35,35,
2007,RS,12,140,206,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,279,46,B,,,,16,05:00,37,35,
2007,RS,12,140,208,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-425,489,J,,,,17,04:00,37,38,
2007,RS,12,140,209,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,425,548,G,,,,17,04:00,37,38,
2007,RS,12,140,211,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,89,48,C,,,,17,04:00,37,38,
2007,RS,12,140,214,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,141,505,H,,,,18,03:00,39,38,
2007,RS,12,140,215,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-7,228,D,,,,18,03:00,39,40,
2007,RS,12,140,216,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,2,2,D,,,,18,03:00,41,40,
2007,RS,12,140,225,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,41,
2007,RS,12,140,226,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,42,
2007,RS,12,140,229,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-358,415,E,,,,19,02:00,41,42,
2007,RS,12,140,231,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-482,494,J,,,,19,02:00,41,45,
2007,RS,12,140,234,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-366,-23,E,,,,20,01:00,43,45,
2007,RS,12,140,238,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,46,
2007,RS,12,140,241,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,569,466,G,,,,20,01:00,46,46,
2007,RS,12,140,247,LIE,P000703,"JORDAN, JARED",3FGA,Missed Three Pointer,0,25,1107,G,,,,20,01:00,46,46,
2007,RS,12,140,260,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-417,556,J,,,,21,10:00,46,46,
2007,RS,12,140,262,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,453,538,G,,,,21,10:00,46,46,
2007,RS,12,140,264,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,79,589,H,,,,21,10:00,46,46,
2007,RS,12,140,270,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,56,43,C,,,,22,09:00,46,48,
2007,RS,12,140,272,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-251,364,E,,,,22,09:00,48,48,
2007,RS,12,140,276,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,49,
2007,RS,12,140,277,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,50,
2007,RS,12,140,279,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-392,561,J,,,,23,08:00,48,50,
2007,RS,12,140,281,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-12,20,D,,,,23,08:00,48,52,
2007,RS,12,140,283,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-100,38,D,,,,23,08:00,50,52,
2007,RS,12,140,286,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,192,69,C,,,,24,07:00,50,52,
2007,RS,12,140,293,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,448,551,G,,,,24,07:00,50,52,
2007,RS,12,140,296,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,243,225,B,,,,25,06:00,50,52,
2007,RS,12,140,298,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,0,5,D,,,,25,06:00,52,52,
2007,RS,12,140,300,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,202,76,C,,,,25,06:00,52,54,
2007,RS,12,140,304,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,15,520,H,,,,25,06:00,54,54,
2007,RS,12,140,313,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,55,
2007,RS,12,140,314,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,56,
2007,RS,12,140,315,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,561,528,G,,,,26,05:00,54,56,
2007,RS,12,140,318,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,369,587,G,,,,26,05:00,54,59,
2007,RS,12,140,321,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,74,41,C,,,,27,04:00,56,59,
2007,RS,12,140,333,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-310,117,E,,,,27,04:00,58,59,
2007,RS,12,140,335,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-264,192,E,,,,28,03:00,58,59,
2007,RS,12,140,341,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGAB,Missed Two Pointer,0,169,158,C,,,,28,03:00,58,59,
2007,RS,12,140,344,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,60,
2007,RS,12,140,346,IST,PKOJ,"GREGORY, KENNY",2FGAB,Missed Two Pointer,0,246,66,C,,,,28,03:00,58,60,
2007,RS,12,140,351,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-87,35,D,,,,29,02:00,58,62,
2007,RS,12,140,353,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,615,366,A,,,,29,02:00,58,62,
2007,RS,12,140,355,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,641,182,A,,,,29,02:00,58,65,
2007,RS,12,140,362,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,94,71,C,,,,29,02:00,58,65,
2007,RS,12,140,364,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,97,38,C,,,,29,02:00,58,65,
2007,RS,12,140,366,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,43,66,C,,,,29,02:00,60,65,
2007,RS,12,140,370,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,66,
2007,RS,12,140,371,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,67,
2007,RS,12,140,374,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-76,158,D,,,,30,01:00,60,67,
2007,RS,12,140,377,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-538,61,E,,,,30,01:00,62,67,
2007,RS,12,140,386,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,63,67,
2007,RS,12,140,389,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,474,548,G,,,,31,10:00,63,67,
2007,RS,12,140,391,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-674,248,F,,,,31,10:00,63,67,
2007,RS,12,140,394,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-405,294,E,,,,32,09:00,63,67,
2007,RS,12,140,396,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-197,551,I,,,,32,09:00,63,67,
2007,RS,12,140,398,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,238,89,C,,,,32,09:00,65,67,
2007,RS,12,140,408,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,65,68,
2007,RS,12,140,409,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,65,69,
2007,RS,12,140,410,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-664,10,F,,,,33,08:00,68,69,
2007,RS,12,140,416,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,68,70,
2007,RS,12,140,418,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,392,607,G,,,,34,07:00,68,70,
2007,RS,12,140,420,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,2,738,G,,,,34,07:00,71,70,
2007,RS,12,140,421,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,702,46,A,,,,34,07:00,71,70,
2007,RS,12,140,425,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,74,17,C,,,,34,07:00,71,72,
2007,RS,12,140,426,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,61,497,H,,,,34,07:00,71,72,
2007,RS,12,140,428,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-79,41,D,,,,34,07:00,71,74,
2007,RS,12,140,430,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-105,58,D,,,,35,06:00,73,74,
2007,RS,12,140,436,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,73,75,
2007,RS,12,140,437,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-656,228,F,,,,36,05:00,76,75,
2007,RS,12,140,439,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,-112,89,D,,,,36,05:00,76,75,
2007,RS,12,140,442,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,-182,71,D,,,,36,05:00,76,75,
2007,RS,12,140,452,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-33,128,D,,,,37,04:00,76,75,
2007,RS,12,140,454,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-5,12,D,,,,37,04:00,78,75,
2007,RS,12,140,459,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,78,76,
2007,RS,12,140,460,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,205,102,C,,,,37,04:00,80,76,
2007,RS,12,140,462,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-230,107,D,,,,38,03:00,80,78,
2007,RS,12,140,470,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,79,
2007,RS,12,140,471,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,80,
2007,RS,12,140,472,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-412,58,E,,,,38,03:00,82,80,
2007,RS,12,140,481,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,225,451,H,,,,39,02:00,82,80,
2007,RS,12,140,484,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,366,328,B,,,,40,01:00,84,80,
2007,RS,12,140,486,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,-112,74,D,,,,40,01:00,84,80,
2007,RS,12,140,496,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,80,
2007,RS,12,140,497,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,86,80,
2007,RS,12,140,502,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,58,46,C,,,,40,01:00,86,82,
2007,RS,12,140,512,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,379,600,G,,,,40,01:00,86,82,
2007,RS,12,140,516,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,82,
2007,RS,12,140,517,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,88,82,
2007,RS,12,140,520,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-76,66,D,,,,40,01:00,88,84,
2007,RS,12,140,523,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,84,
2007,RS,12,140,524,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,84,
2007,RS,12,140,527,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-479,558,J,,,,40,01:00,90,84,
2007,RS,12,141,2,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-202,653,J,,,,1,10:00,0,0,
2007,RS,12,141,4,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-56,23,D,,,,1,10:00,2,0,
2007,RS,12,141,6,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,-202,535,I,,,,1,10:00,2,2,
2007,RS,12,141,9,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-15,669,J,,,,2,09:00,2,2,
2007,RS,12,141,11,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,0,192,D,,,,2,09:00,2,2,
2007,RS,12,141,13,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-420,187,E,,,,2,09:00,4,2,
2007,RS,12,141,16,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,0,10,D,,,,3,08:00,4,4,
2007,RS,12,141,18,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,405,541,G,,,,3,08:00,7,4,
2007,RS,12,141,19,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,61,38,C,,,,3,08:00,7,6,
2007,RS,12,141,24,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-51,10,D,,,,4,07:00,9,6,
2007,RS,12,141,25,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,5,423,C,,,,4,07:00,9,8,
2007,RS,12,141,28,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,10,8,
2007,RS,12,141,29,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,11,8,
2007,RS,12,141,31,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,2,10,D,,,,5,06:00,11,10,
2007,RS,12,141,33,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,464,79,B,,,,5,06:00,13,10,
2007,RS,12,141,35,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-41,89,D,,,,5,06:00,13,10,
2007,RS,12,141,39,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,128,579,H,,,,5,06:00,13,12,
2007,RS,12,141,41,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-51,656,J,,,,6,05:00,16,12,
2007,RS,12,141,66,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-25,656,J,,,,7,04:00,16,12,
2007,RS,12,141,75,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,546,425,A,,,,7,04:00,16,12,
2007,RS,12,141,80,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,207,428,H,,,,9,02:00,16,12,
2007,RS,12,141,82,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-502,438,J,,,,9,02:00,19,12,
2007,RS,12,141,84,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-107,-5,D,,,,9,02:00,19,12,
2007,RS,12,141,86,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-2,-2,D,,,,9,02:00,21,12,
2007,RS,12,141,102,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-2,-5,D,,,,10,01:00,23,12,
2007,RS,12,141,105,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,151,838,G,,,,10,01:00,23,12,
2007,RS,12,141,110,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,146,7,C,,,,11,10:00,25,12,
2007,RS,12,141,111,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-628,215,F,,,,11,10:00,25,12,
2007,RS,12,141,119,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,100,76,C,,,,12,09:00,25,14,
2007,RS,12,141,120,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,512,425,A,,,,12,09:00,28,14,
2007,RS,12,141,130,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,548,130,B,,,,13,08:00,28,14,
2007,RS,12,141,132,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,274,246,B,,,,13,08:00,28,14,
2007,RS,12,141,142,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,29,14,
2007,RS,12,141,143,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,14,
2007,RS,12,141,145,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-10,669,J,,,,14,07:00,30,17,
2007,RS,12,141,149,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,133,58,C,,,,14,07:00,30,17,
2007,RS,12,141,158,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,-58,71,D,,,,15,06:00,30,17,
2007,RS,12,141,161,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,564,369,A,,,,15,06:00,30,17,
2007,RS,12,141,163,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-48,17,D,,,,15,06:00,30,19,
2007,RS,12,141,166,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-661,17,F,,,,15,06:00,30,19,
2007,RS,12,141,173,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-133,243,D,,,,16,05:00,30,19,
2007,RS,12,141,175,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-656,128,F,,,,16,05:00,30,19,
2007,RS,12,141,179,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-212,643,J,,,,16,05:00,30,19,
2007,RS,12,141,189,BAM,PARF,"DEMIREL, MITHAT",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,19,
2007,RS,12,141,190,BAM,PARF,"DEMIREL, MITHAT",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,19,
2007,RS,12,141,191,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-5,66,D,,,,17,04:00,32,19,
2007,RS,12,141,200,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,20,
2007,RS,12,141,207,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,33,20,
2007,RS,12,141,208,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-523,464,J,,,,18,03:00,33,20,
2007,RS,12,141,210,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,656,35,A,,,,18,03:00,36,20,
2007,RS,12,141,211,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-187,648,J,,,,18,03:00,36,23,
2007,RS,12,141,213,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-28,428,I,,,,18,03:00,36,23,
2007,RS,12,141,215,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,38,15,C,,,,18,03:00,38,23,
2007,RS,12,141,216,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-135,676,J,,,,18,03:00,38,26,
2007,RS,12,141,219,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,458,482,G,,,,20,01:00,38,26,
2007,RS,12,141,221,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-182,653,J,,,,20,01:00,38,29,
2007,RS,12,141,222,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,458,525,G,,,,20,01:00,38,29,
2007,RS,12,141,230,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,205,641,G,,,,21,10:00,38,32,
2007,RS,12,141,232,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,335,600,G,,,,21,10:00,38,32,
