Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,141,234,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-25,76,D,,,,21,10:00,38,34,
2007,RS,12,141,236,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,-356,458,I,,,,22,09:00,38,34,
2007,RS,12,141,242,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,74,656,G,,,,22,09:00,38,34,
2007,RS,12,141,245,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,115,415,C,,,,23,08:00,38,34,
2007,RS,12,141,248,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-412,530,J,,,,23,08:00,38,34,
2007,RS,12,141,255,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,71,28,C,,,,23,08:00,38,34,
2007,RS,12,141,257,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,-5,-2,D,,,,23,08:00,38,36,
2007,RS,12,141,265,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,39,36,
2007,RS,12,141,266,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,36,
2007,RS,12,141,269,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,37,
2007,RS,12,141,274,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-623,241,F,,,,25,06:00,40,37,
2007,RS,12,141,283,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-284,482,I,,,,25,06:00,40,37,
2007,RS,12,141,285,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-184,43,D,,,,25,06:00,42,37,
2007,RS,12,141,287,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,51,7,C,,,,25,06:00,42,37,
2007,RS,12,141,290,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,543,438,G,,,,26,05:00,42,37,
2007,RS,12,141,295,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,415,515,G,,,,27,04:00,42,37,
2007,RS,12,141,301,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,43,37,
2007,RS,12,141,302,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,44,37,
2007,RS,12,141,305,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,171,17,C,,,,27,04:00,44,37,
2007,RS,12,141,307,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,474,466,G,,,,27,04:00,44,40,
2007,RS,12,141,311,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,61,41,C,,,,27,04:00,44,40,
2007,RS,12,141,315,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-64,38,D,,,,28,03:00,46,40,
2007,RS,12,141,318,BAM,PARF,"DEMIREL, MITHAT",2FGM,Two Pointer,2,-51,20,D,,,,28,03:00,48,40,
2007,RS,12,141,331,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,40,
2007,RS,12,141,334,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,64,12,C,,,,29,02:00,49,42,
2007,RS,12,141,336,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,451,271,B,,,,29,02:00,49,42,
2007,RS,12,141,344,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,43,
2007,RS,12,141,345,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-46,692,J,,,,30,01:00,49,43,
2007,RS,12,141,351,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,44,
2007,RS,12,141,352,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,45,
2007,RS,12,141,353,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-2,679,J,,,,30,01:00,52,45,
2007,RS,12,141,357,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,12,138,C,,,,31,10:00,52,45,
2007,RS,12,141,361,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-17,105,D,,,,31,10:00,54,45,
2007,RS,12,141,362,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,192,664,G,,,,31,10:00,54,45,
2007,RS,12,141,371,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,55,45,
2007,RS,12,141,374,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,512,158,B,,,,32,09:00,55,47,
2007,RS,12,141,375,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-487,464,J,,,,32,09:00,58,47,
2007,RS,12,141,379,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,-64,25,D,,,,32,09:00,60,47,
2007,RS,12,141,385,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,61,456,H,,,,33,08:00,60,47,
2007,RS,12,141,393,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-184,638,J,,,,33,08:00,60,50,
2007,RS,12,141,401,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,53,79,C,,,,34,07:00,60,50,
2007,RS,12,141,405,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-20,41,D,,,,34,07:00,62,50,
2007,RS,12,141,406,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-15,661,J,,,,34,07:00,62,53,
2007,RS,12,141,409,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-284,261,E,,,,34,07:00,64,53,
2007,RS,12,141,411,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,56,117,C,,,,34,07:00,64,55,
2007,RS,12,141,412,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,333,579,G,,,,34,07:00,67,55,
2007,RS,12,141,415,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,23,671,G,,,,35,06:00,67,58,
2007,RS,12,141,417,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,676,-7,A,,,,36,05:00,70,58,
2007,RS,12,141,425,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,661,0,A,,,,36,05:00,70,61,
2007,RS,12,141,429,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-15,669,J,,,,36,05:00,70,61,
2007,RS,12,141,431,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-453,515,J,,,,36,05:00,70,61,
2007,RS,12,141,443,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-92,25,D,,,,38,03:00,70,61,
2007,RS,12,141,445,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-56,10,D,,,,38,03:00,70,63,
2007,RS,12,141,452,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,174,646,G,,,,38,03:00,70,63,
2007,RS,12,141,455,BAM,PARF,"DEMIREL, MITHAT",2FGA,Missed Two Pointer,0,-82,61,D,,,,39,02:00,70,63,
2007,RS,12,141,457,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,64,
2007,RS,12,141,458,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,65,
2007,RS,12,141,460,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,61,25,C,,,,39,02:00,70,65,
2007,RS,12,141,465,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,65,
2007,RS,12,141,466,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,65,
2007,RS,12,141,467,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-430,538,J,,,,40,01:00,72,68,
2007,RS,12,141,471,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,68,
2007,RS,12,141,472,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,51,23,C,,,,40,01:00,73,70,
2007,RS,12,141,478,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,70,
2007,RS,12,141,479,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,70,
2007,RS,12,141,482,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,71,
2007,RS,12,141,483,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,72,
2007,RS,12,141,488,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,72,
2007,RS,12,141,493,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,73,
2007,RS,12,141,504,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,73,
2007,RS,12,141,505,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,73,
2007,RS,12,141,507,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,73,
2007,RS,12,141,509,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,7,74,C,,,,40,01:00,79,73,
2007,RS,12,141,511,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,7,87,C,,,,40,01:00,79,73,
2007,RS,12,141,513,BAM,PLKE,"DICKEL, MARK",2FGM,Two Pointer,2,-38,38,D,,,,40,01:00,81,73,
2007,RS,12,141,517,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,584,382,A,,,,40,01:00,81,73,
2007,RS,12,142,3,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-184,228,D,,,,1,10:00,2,0,
2007,RS,12,142,10,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-433,512,J,,,,1,10:00,2,0,
2007,RS,12,142,12,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,676,-38,A,,,,1,10:00,2,3,
2007,RS,12,142,14,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,130,125,C,,,,2,09:00,4,3,
2007,RS,12,142,15,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,682,-35,A,,,,2,09:00,4,6,
2007,RS,12,142,17,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-105,46,D,,,,3,08:00,6,6,
2007,RS,12,142,22,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,6,
2007,RS,12,142,23,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-620,323,F,,,,3,08:00,7,6,
2007,RS,12,142,25,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,687,-20,A,,,,3,08:00,7,6,
2007,RS,12,142,29,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-135,102,D,,,,3,08:00,7,8,
2007,RS,12,142,34,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-71,58,D,,,,4,07:00,7,10,
2007,RS,12,142,43,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-89,53,D,,,,4,07:00,9,10,
2007,RS,12,142,44,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-687,-30,F,,,,4,07:00,9,13,
2007,RS,12,142,45,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,14,
2007,RS,12,142,46,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-87,56,D,,,,4,07:00,11,14,
2007,RS,12,142,49,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-123,89,D,,,,4,07:00,11,14,
2007,RS,12,142,51,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-274,625,J,,,,4,07:00,14,14,
2007,RS,12,142,52,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,46,92,C,,,,4,07:00,14,14,
2007,RS,12,142,57,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,14,15,
2007,RS,12,142,63,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,16,
2007,RS,12,142,68,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-115,41,D,,,,6,05:00,16,16,
2007,RS,12,142,70,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-233,282,E,,,,7,04:00,16,16,
2007,RS,12,142,76,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,17,16,
2007,RS,12,142,77,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,16,
2007,RS,12,142,81,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,17,471,H,,,,7,04:00,18,16,
2007,RS,12,142,84,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-110,94,D,,,,8,03:00,18,18,
2007,RS,12,142,86,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,515,74,B,,,,8,03:00,20,18,
2007,RS,12,142,87,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,279,658,G,,,,8,03:00,20,18,
2007,RS,12,142,90,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,348,458,H,,,,8,03:00,22,18,
2007,RS,12,142,91,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-71,82,D,,,,8,03:00,22,20,
2007,RS,12,142,99,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-7,2,D,,,,9,02:00,22,22,
2007,RS,12,142,104,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,497,494,G,,,,10,01:00,22,22,
2007,RS,12,142,107,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,474,466,G,,,,10,01:00,22,25,
2007,RS,12,142,121,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,458,556,G,,,,11,10:00,22,25,
2007,RS,12,142,124,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-97,338,D,,,,12,09:00,22,25,
2007,RS,12,142,136,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,28,174,C,,,,12,09:00,22,25,
2007,RS,12,142,141,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-100,41,D,,,,13,08:00,24,25,
2007,RS,12,142,142,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,79,105,C,,,,13,08:00,24,25,
2007,RS,12,142,144,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-89,20,D,,,,13,08:00,26,25,
2007,RS,12,142,153,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,27,25,
2007,RS,12,142,154,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,5,51,C,,,,13,08:00,27,25,
2007,RS,12,142,157,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,348,233,B,,,,13,08:00,27,25,
2007,RS,12,142,172,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-87,115,D,,,,14,07:00,27,25,
2007,RS,12,142,174,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-123,69,D,,,,14,07:00,27,25,
2007,RS,12,142,178,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,0,17,D,,,,14,07:00,29,25,
2007,RS,12,142,179,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-217,105,D,,,,14,07:00,29,27,
2007,RS,12,142,192,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,27,
2007,RS,12,142,198,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,117,71,C,,,,16,05:00,30,29,
2007,RS,12,142,203,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,31,29,
2007,RS,12,142,204,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,29,
2007,RS,12,142,205,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-158,130,D,,,,16,05:00,32,31,
2007,RS,12,142,209,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,235,107,C,,,,17,04:00,32,31,
2007,RS,12,142,213,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,507,0,B,,,,17,04:00,32,31,
2007,RS,12,142,216,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-266,10,D,,,,18,03:00,32,33,
2007,RS,12,142,217,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-179,700,J,,,,18,03:00,32,33,
2007,RS,12,142,219,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,2,723,G,,,,18,03:00,32,33,
2007,RS,12,142,221,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,148,351,C,,,,18,03:00,34,33,
2007,RS,12,142,223,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,-684,76,F,,,,19,02:00,34,36,
2007,RS,12,142,226,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-487,264,E,,,,19,02:00,34,36,
2007,RS,12,142,232,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,36,
2007,RS,12,142,233,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,36,
2007,RS,12,142,236,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-87,102,D,,,,19,02:00,36,36,
2007,RS,12,142,238,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,76,82,C,,,,19,02:00,38,36,
2007,RS,12,142,241,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,317,610,G,,,,20,01:00,38,36,
2007,RS,12,142,243,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,107,58,C,,,,20,01:00,40,36,
2007,RS,12,142,254,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,28,689,G,,,,21,10:00,43,36,
2007,RS,12,142,256,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,671,-66,A,,,,21,10:00,43,36,
2007,RS,12,142,258,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,69,51,C,,,,21,10:00,43,38,
2007,RS,12,142,263,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,43,39,
2007,RS,12,142,267,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,44,39,
2007,RS,12,142,268,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,39,
2007,RS,12,142,269,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-117,53,D,,,,22,09:00,45,39,
2007,RS,12,142,276,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,46,39,
2007,RS,12,142,277,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,47,39,
2007,RS,12,142,278,PAR,PJNN,"VELICKOVIC, NOVICA",2FGAB,Missed Two Pointer,0,-97,15,D,,,,22,09:00,47,39,
2007,RS,12,142,282,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,638,374,A,,,,22,09:00,47,39,
2007,RS,12,142,284,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGM,Three Pointer,3,-2,669,J,,,,22,09:00,50,39,
2007,RS,12,142,289,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,50,40,
2007,RS,12,142,290,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,50,41,
2007,RS,12,142,291,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-679,92,F,,,,23,08:00,50,41,
2007,RS,12,142,296,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,50,42,
2007,RS,12,142,299,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,602,310,A,,,,24,07:00,50,45,
2007,RS,12,142,301,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,82,2,C,,,,24,07:00,52,45,
2007,RS,12,142,311,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,53,45,
2007,RS,12,142,312,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,54,45,
2007,RS,12,142,313,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,228,484,H,,,,25,06:00,56,45,
2007,RS,12,142,314,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-328,130,E,,,,25,06:00,56,47,
2007,RS,12,142,316,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,364,571,G,,,,26,05:00,59,47,
2007,RS,12,142,327,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-166,61,D,,,,26,05:00,59,49,
2007,RS,12,142,329,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-266,741,J,,,,26,05:00,59,49,
2007,RS,12,142,336,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,59,50,
2007,RS,12,142,337,ROM,PCCI,"TONOLLI, ALESSANDRO",2FGA,Missed Two Pointer,0,600,7,B,,,,27,04:00,59,50,
2007,RS,12,142,339,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-2,7,D,,,,27,04:00,59,52,
2007,RS,12,142,344,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,60,52,
2007,RS,12,142,345,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,61,52,
2007,RS,12,142,347,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-217,579,I,,,,28,03:00,61,54,
2007,RS,12,142,348,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,164,2,C,,,,28,03:00,63,54,
2007,RS,12,142,349,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-123,56,D,,,,28,03:00,63,54,
2007,RS,12,142,353,ROM,PKZA,"HAWKINS, DAVID",2FGAB,Missed Two Pointer,0,128,33,C,,,,28,03:00,63,54,
2007,RS,12,142,370,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,141,233,C,,,,29,02:00,63,56,
2007,RS,12,142,378,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,57,
2007,RS,12,142,379,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,58,
2007,RS,12,142,381,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,671,41,A,,,,30,01:00,63,58,
2007,RS,12,142,383,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-74,48,D,,,,30,01:00,63,58,
2007,RS,12,142,387,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,58,
2007,RS,12,142,388,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,58,
2007,RS,12,142,391,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-58,30,D,,,,30,01:00,65,58,
2007,RS,12,142,405,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,58,323,C,,,,31,10:00,65,58,
2007,RS,12,142,407,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,448,528,G,,,,31,10:00,65,58,
2007,RS,12,142,413,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-579,356,F,,,,31,10:00,65,58,
2007,RS,12,142,424,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-107,17,D,,,,32,09:00,67,58,
