Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,142,433,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,67,59,
2007,RS,12,142,434,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,67,60,
2007,RS,12,142,435,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,669,-33,A,,,,32,09:00,67,60,
2007,RS,12,142,440,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-415,553,J,,,,33,08:00,67,63,
2007,RS,12,142,442,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-115,135,D,,,,33,08:00,67,63,
2007,RS,12,142,444,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,166,164,C,,,,33,08:00,67,63,
2007,RS,12,142,450,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,67,64,
2007,RS,12,142,451,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,67,65,
2007,RS,12,142,454,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,68,65,
2007,RS,12,142,455,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,69,65,
2007,RS,12,142,456,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-674,-48,F,,,,33,08:00,69,65,
2007,RS,12,142,459,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-87,38,D,,,,34,07:00,69,67,
2007,RS,12,142,460,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,0,64,D,,,,34,07:00,71,67,
2007,RS,12,142,474,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,666,217,A,,,,35,06:00,71,67,
2007,RS,12,142,476,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,82,28,C,,,,35,06:00,71,67,
2007,RS,12,142,484,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,71,68,
2007,RS,12,142,485,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,71,69,
2007,RS,12,142,489,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,69,
2007,RS,12,142,498,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,70,
2007,RS,12,142,501,ROM,PJKN,"GABINI, ROBERTO",2FGAB,Missed Two Pointer,0,164,338,C,,,,36,05:00,72,70,
2007,RS,12,142,505,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-528,405,F,,,,36,05:00,72,70,
2007,RS,12,142,508,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,161,679,G,,,,37,04:00,72,70,
2007,RS,12,142,510,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-679,166,F,,,,37,04:00,72,70,
2007,RS,12,142,512,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-71,38,D,,,,37,04:00,74,70,
2007,RS,12,142,516,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,5,148,C,,,,38,03:00,74,70,
2007,RS,12,142,518,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-61,64,D,,,,38,03:00,76,70,
2007,RS,12,142,528,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,70,
2007,RS,12,142,533,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,71,
2007,RS,12,142,538,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-20,328,D,,,,39,02:00,79,71,
2007,RS,12,142,539,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-92,46,D,,,,39,02:00,79,73,
2007,RS,12,142,540,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,133,123,C,,,,39,02:00,79,73,
2007,RS,12,142,543,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,461,548,G,,,,40,01:00,79,76,
2007,RS,12,142,545,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-320,46,E,,,,40,01:00,79,76,
2007,RS,12,142,547,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-141,-7,D,,,,40,01:00,79,78,
2007,RS,12,142,550,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,78,
2007,RS,12,142,555,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,79,
2007,RS,12,142,556,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,80,
2007,RS,12,142,564,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,15,312,C,,,,41,05:00,80,82,
2007,RS,12,142,570,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,41,05:00,81,82,
2007,RS,12,142,572,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,676,-5,A,,,,42,04:00,81,82,
2007,RS,12,142,574,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-64,61,D,,,,42,04:00,81,84,
2007,RS,12,142,579,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,82,84,
2007,RS,12,142,580,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,83,84,
2007,RS,12,142,581,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,600,343,A,,,,42,04:00,83,84,
2007,RS,12,142,583,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,64,100,C,,,,42,04:00,83,84,
2007,RS,12,142,590,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,42,04:00,83,85,
2007,RS,12,142,592,ROM,PCJA,"UKIC, ROKO-LENI",3FGAB,Missed Three Pointer,0,-500,502,J,,,,43,03:00,83,85,
2007,RS,12,142,594,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-158,2,D,,,,43,03:00,83,87,
2007,RS,12,142,595,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,512,417,A,,,,43,03:00,86,87,
2007,RS,12,142,598,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-394,20,E,,,,44,02:00,86,87,
2007,RS,12,142,600,ROM,PBWL,"LORBEK, ERAZEM",3FGAB,Missed Three Pointer,0,-192,741,J,,,,44,02:00,86,87,
2007,RS,12,142,606,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-23,200,D,,,,44,02:00,86,87,
2007,RS,12,142,611,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,79,20,C,,,,45,01:00,88,87,
2007,RS,12,142,612,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,7,241,C,,,,45,01:00,88,87,
2007,RS,12,142,614,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,-5,153,D,,,,45,01:00,88,87,
2007,RS,12,142,619,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,123,58,C,,,,45,01:00,88,87,
2007,RS,12,143,3,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-7,135,D,,,,1,10:00,2,0,
2007,RS,12,143,7,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-25,156,D,,,,1,10:00,4,0,
2007,RS,12,143,9,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-523,494,J,,,,2,09:00,4,0,
2007,RS,12,143,13,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,0,
2007,RS,12,143,14,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,0,
2007,RS,12,143,15,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,200,146,C,,,,2,09:00,6,2,
2007,RS,12,143,20,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-361,589,J,,,,3,08:00,6,5,
2007,RS,12,143,23,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,207,643,G,,,,3,08:00,6,5,
2007,RS,12,143,24,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,-53,105,D,,,,3,08:00,6,5,
2007,RS,12,143,29,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,358,653,G,,,,3,08:00,9,5,
2007,RS,12,143,30,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-61,110,D,,,,3,08:00,9,5,
2007,RS,12,143,34,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-74,87,D,,,,3,08:00,9,7,
2007,RS,12,143,41,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,10,7,
2007,RS,12,143,42,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,11,7,
2007,RS,12,143,44,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,102,128,C,,,,4,07:00,11,7,
2007,RS,12,143,48,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-76,89,D,,,,4,07:00,11,7,
2007,RS,12,143,50,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-7,5,D,,,,4,07:00,11,9,
2007,RS,12,143,53,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-25,330,D,,,,5,06:00,13,9,
2007,RS,12,143,56,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,28,89,C,,,,5,06:00,15,9,
2007,RS,12,143,58,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-269,82,E,,,,6,05:00,15,9,
2007,RS,12,143,60,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,46,115,C,,,,6,05:00,15,9,
2007,RS,12,143,64,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,58,66,C,,,,6,05:00,17,9,
2007,RS,12,143,68,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-453,512,J,,,,7,04:00,17,9,
2007,RS,12,143,75,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,9,
2007,RS,12,143,76,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,19,9,
2007,RS,12,143,77,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,79,92,C,,,,7,04:00,19,9,
2007,RS,12,143,79,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,84,87,C,,,,7,04:00,19,9,
2007,RS,12,143,82,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,558,392,A,,,,7,04:00,22,9,
2007,RS,12,143,91,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,2,479,H,,,,8,03:00,22,9,
2007,RS,12,143,93,BAR,PADS,"BASILE, GIANLUCA",3FGAB,Missed Three Pointer,0,-451,571,J,,,,8,03:00,22,9,
2007,RS,12,143,97,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,612,361,A,,,,8,03:00,22,9,
2007,RS,12,143,99,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-356,594,J,,,,8,03:00,22,9,
2007,RS,12,143,101,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,74,89,C,,,,8,03:00,24,9,
2007,RS,12,143,116,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,0,10,D,,,,9,02:00,24,11,
2007,RS,12,143,124,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-423,212,E,,,,10,01:00,24,11,
2007,RS,12,143,126,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,679,23,A,,,,10,01:00,24,11,
2007,RS,12,143,128,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-325,635,J,,,,10,01:00,24,11,
2007,RS,12,143,130,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-71,107,D,,,,10,01:00,26,11,
2007,RS,12,143,131,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,671,1200,G,,,,10,01:00,26,11,
2007,RS,12,143,140,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-179,112,D,,,,11,10:00,26,11,
2007,RS,12,143,144,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,79,76,C,,,,11,10:00,26,13,
2007,RS,12,143,145,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,507,507,G,,,,11,10:00,26,13,
2007,RS,12,143,155,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,14,
2007,RS,12,143,156,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,15,
2007,RS,12,143,157,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-161,217,D,,,,12,09:00,28,15,
2007,RS,12,143,158,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,58,61,C,,,,12,09:00,28,17,
2007,RS,12,143,160,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-458,292,E,,,,13,08:00,28,17,
2007,RS,12,143,162,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-84,79,D,,,,13,08:00,28,17,
2007,RS,12,143,164,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-110,82,D,,,,13,08:00,28,17,
2007,RS,12,143,166,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-138,100,D,,,,13,08:00,28,17,
2007,RS,12,143,171,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-556,79,E,,,,13,08:00,28,19,
2007,RS,12,143,174,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-48,100,D,,,,13,08:00,28,19,
2007,RS,12,143,181,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,674,138,A,,,,14,07:00,28,19,
2007,RS,12,143,183,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,33,79,C,,,,14,07:00,28,21,
2007,RS,12,143,196,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,22,
2007,RS,12,143,197,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,23,
2007,RS,12,143,199,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-53,102,D,,,,14,07:00,30,23,
2007,RS,12,143,203,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,24,
2007,RS,12,143,204,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,25,
2007,RS,12,143,205,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,105,141,C,,,,15,06:00,32,25,
2007,RS,12,143,206,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,602,420,A,,,,15,06:00,32,25,
2007,RS,12,143,211,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,25,
2007,RS,12,143,212,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,25,
2007,RS,12,143,220,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-156,71,D,,,,16,05:00,34,25,
2007,RS,12,143,224,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-112,56,D,,,,16,05:00,34,25,
2007,RS,12,143,231,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,26,
2007,RS,12,143,237,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,26,
2007,RS,12,143,242,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-351,592,J,,,,17,04:00,35,29,
2007,RS,12,143,245,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,151,82,C,,,,17,04:00,35,29,
2007,RS,12,143,248,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,158,651,G,,,,18,03:00,35,29,
2007,RS,12,143,250,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,64,97,C,,,,18,03:00,35,29,
2007,RS,12,143,254,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,35,115,C,,,,18,03:00,35,29,
2007,RS,12,143,257,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,33,102,C,,,,18,03:00,35,31,
2007,RS,12,143,267,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-376,146,E,,,,19,02:00,35,31,
2007,RS,12,143,270,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,17,71,C,,,,19,02:00,35,33,
2007,RS,12,143,275,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,479,251,B,,,,20,01:00,35,33,
2007,RS,12,143,279,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,33,
2007,RS,12,143,283,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-79,123,D,,,,20,01:00,38,33,
2007,RS,12,143,284,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-589,358,F,,,,20,01:00,38,33,
2007,RS,12,143,288,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,34,
2007,RS,12,143,289,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,35,
2007,RS,12,143,291,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-366,84,E,,,,20,01:00,38,35,
2007,RS,12,143,295,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,35,
2007,RS,12,143,296,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,35,
2007,RS,12,143,304,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-625,997,J,,,,20,01:00,40,35,
2007,RS,12,143,315,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,258,494,H,,,,21,10:00,40,35,
2007,RS,12,143,319,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,479,102,B,,,,21,10:00,40,35,
2007,RS,12,143,322,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-28,115,D,,,,21,10:00,40,35,
2007,RS,12,143,324,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,25,117,C,,,,21,10:00,40,37,
2007,RS,12,143,329,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-512,512,J,,,,22,09:00,40,40,
2007,RS,12,143,330,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-110,110,D,,,,22,09:00,40,40,
2007,RS,12,143,332,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-7,117,D,,,,22,09:00,40,40,
2007,RS,12,143,336,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,41,40,
2007,RS,12,143,337,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,40,
2007,RS,12,143,342,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-425,105,E,,,,23,08:00,42,42,
2007,RS,12,143,345,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,79,94,C,,,,23,08:00,44,42,
2007,RS,12,143,348,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-74,64,D,,,,24,07:00,46,42,
2007,RS,12,143,353,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-669,246,F,,,,24,07:00,46,42,
2007,RS,12,143,355,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,0,197,D,,,,24,07:00,46,44,
2007,RS,12,143,363,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,246,700,G,,,,25,06:00,46,44,
2007,RS,12,143,369,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-5,7,D,,,,25,06:00,46,46,
2007,RS,12,143,373,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,646,271,A,,,,26,05:00,46,46,
2007,RS,12,143,375,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,92,553,H,,,,26,05:00,46,46,
2007,RS,12,143,377,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,33,692,G,,,,26,05:00,46,46,
2007,RS,12,143,379,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-364,141,E,,,,26,05:00,48,46,
2007,RS,12,143,381,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-366,423,E,,,,27,04:00,48,48,
2007,RS,12,143,382,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,669,102,A,,,,27,04:00,48,48,
2007,RS,12,143,394,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-166,248,D,,,,27,04:00,48,48,
2007,RS,12,143,398,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-671,71,F,,,,28,03:00,51,48,
2007,RS,12,143,400,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,443,74,B,,,,28,03:00,51,50,
2007,RS,12,143,405,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-2,2,D,,,,29,02:00,51,52,
2007,RS,12,143,412,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,52,52,
2007,RS,12,143,415,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,-51,664,J,,,,29,02:00,52,55,
2007,RS,12,143,422,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,55,
2007,RS,12,143,423,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,651,215,A,,,,30,01:00,53,55,
2007,RS,12,143,427,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,55,
2007,RS,12,143,430,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,10,117,C,,,,30,01:00,54,55,
2007,RS,12,143,432,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-25,92,D,,,,30,01:00,54,55,
2007,RS,12,143,440,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-5,2,D,,,,30,01:00,56,55,
2007,RS,12,143,447,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,592,441,G,,,,31,10:00,56,55,
2007,RS,12,143,450,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-5,0,D,,,,31,10:00,58,55,
2007,RS,12,143,453,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,569,469,G,,,,31,10:00,58,55,
2007,RS,12,143,456,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,482,533,G,,,,32,09:00,58,55,
2007,RS,12,143,459,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-335,194,E,,,,32,09:00,60,55,
2007,RS,12,143,460,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-74,661,J,,,,32,09:00,60,55,
2007,RS,12,143,464,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,161,194,C,,,,32,09:00,60,55,
2007,RS,12,143,476,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,60,56,
2007,RS,12,143,477,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,60,57,
2007,RS,12,143,478,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,28,115,C,,,,33,08:00,60,57,
2007,RS,12,143,480,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-5,0,D,,,,33,08:00,62,57,
