Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,12,143,481,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,41,123,C,,,,33,08:00,62,59,
2007,RS,12,143,485,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,59,
2007,RS,12,143,491,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-41,546,I,,,,34,07:00,63,59,
2007,RS,12,143,493,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,5,2,C,,,,34,07:00,65,59,
2007,RS,12,143,496,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-366,623,J,,,,34,07:00,65,59,
2007,RS,12,143,500,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,58,687,G,,,,35,06:00,68,59,
2007,RS,12,143,506,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,0,5,D,,,,35,06:00,68,61,
2007,RS,12,143,508,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-2,2,D,,,,35,06:00,70,61,
2007,RS,12,143,510,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,189,674,G,,,,36,05:00,70,64,
2007,RS,12,143,513,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,164,671,G,,,,36,05:00,70,67,
2007,RS,12,143,515,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-382,574,J,,,,36,05:00,73,67,
2007,RS,12,143,521,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,176,79,C,,,,37,04:00,73,67,
2007,RS,12,143,529,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,5,361,C,,,,37,04:00,73,69,
2007,RS,12,143,536,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,210,671,G,,,,38,03:00,73,72,
2007,RS,12,143,538,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,564,482,G,,,,38,03:00,76,72,
2007,RS,12,143,544,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,73,
2007,RS,12,143,545,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,74,
2007,RS,12,143,548,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,402,410,B,,,,39,02:00,78,74,
2007,RS,12,143,551,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,75,
2007,RS,12,143,552,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,76,
2007,RS,12,143,557,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,505,541,G,,,,39,02:00,78,76,
2007,RS,12,143,562,BAR,PAHW,"MARCONATO, DENIS",2FGAB,Missed Two Pointer,0,-33,164,D,,,,40,01:00,78,76,
2007,RS,12,143,581,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,76,
2007,RS,12,143,582,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,76,
2007,RS,12,143,589,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,76,
2007,RS,12,143,590,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,76,
2007,RS,12,143,594,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,266,641,G,,,,40,01:00,82,79,
2007,RS,12,143,595,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,566,458,G,,,,40,01:00,82,79,
2007,RS,12,144,5,PAN,PBXE,"ZIZIC, ANDRIJA",2FGAB,Missed Two Pointer,0,-38,58,D,,,,1,10:00,0,0,
2007,RS,12,144,7,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-7,56,D,,,,1,10:00,2,0,
2007,RS,12,144,14,PAN,PBXE,"ZIZIC, ANDRIJA",2FGAB,Missed Two Pointer,0,-43,33,D,,,,1,10:00,2,0,
2007,RS,12,144,16,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-33,30,D,,,,1,10:00,4,0,
2007,RS,12,144,20,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-269,7,D,,,,2,09:00,4,0,
2007,RS,12,144,21,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-33,56,D,,,,2,09:00,4,0,
2007,RS,12,144,23,PAN,PTFY,"WINSTON, KENNEDY",2FGAB,Missed Two Pointer,0,-7,56,D,,,,2,09:00,4,0,
2007,RS,12,144,27,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,2,5,D,,,,2,09:00,6,0,
2007,RS,12,144,31,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-30,41,D,,,,3,08:00,6,2,
2007,RS,12,144,39,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-12,715,J,,,,4,07:00,9,2,
2007,RS,12,144,41,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-2,5,D,,,,4,07:00,9,4,
2007,RS,12,144,43,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-246,38,D,,,,4,07:00,11,4,
2007,RS,12,144,44,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-38,7,D,,,,4,07:00,11,6,
2007,RS,12,144,47,PAN,PTFY,"WINSTON, KENNEDY",3FGM,Three Pointer,3,-366,579,J,,,,5,06:00,14,6,
2007,RS,12,144,48,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-120,189,D,,,,5,06:00,14,8,
2007,RS,12,144,52,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-384,394,E,,,,6,05:00,14,8,
2007,RS,12,144,54,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,158,661,G,,,,6,05:00,17,8,
2007,RS,12,144,56,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,171,702,G,,,,6,05:00,17,8,
2007,RS,12,144,57,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,551,446,G,,,,6,05:00,20,8,
2007,RS,12,144,60,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,17,723,G,,,,7,04:00,20,8,
2007,RS,12,144,62,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,392,592,G,,,,7,04:00,23,8,
2007,RS,12,144,68,ROA,PTEV,"HESS, ADAM",2FGAB,Missed Two Pointer,0,-69,51,D,,,,7,04:00,23,8,
2007,RS,12,144,74,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,115,510,H,,,,7,04:00,25,8,
2007,RS,12,144,76,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-492,248,E,,,,8,03:00,25,8,
2007,RS,12,144,78,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,76,17,C,,,,8,03:00,25,8,
2007,RS,12,144,85,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,46,46,C,,,,8,03:00,27,8,
2007,RS,12,144,94,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,27,9,
2007,RS,12,144,98,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,-69,38,D,,,,9,02:00,27,11,
2007,RS,12,144,99,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,5,330,C,,,,9,02:00,27,11,
2007,RS,12,144,106,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,33,66,C,,,,10,01:00,29,11,
2007,RS,12,144,108,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,-43,48,D,,,,10,01:00,29,13,
2007,RS,12,144,109,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-46,56,D,,,,10,01:00,29,15,
2007,RS,12,144,111,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,-430,548,J,,,,10,01:00,29,15,
2007,RS,12,144,120,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,-653,335,F,,,,11,10:00,29,15,
2007,RS,12,144,124,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,0,2,D,,,,11,10:00,29,17,
2007,RS,12,144,131,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,30,17,
2007,RS,12,144,132,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,31,17,
2007,RS,12,144,135,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-671,125,F,,,,12,09:00,31,17,
2007,RS,12,144,139,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,423,571,G,,,,12,09:00,31,17,
2007,RS,12,144,141,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,25,48,C,,,,12,09:00,33,17,
2007,RS,12,144,144,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-46,174,D,,,,13,08:00,33,17,
2007,RS,12,144,146,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGM,Three Pointer,3,-648,243,F,,,,13,08:00,36,17,
2007,RS,12,144,155,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,2,38,D,,,,13,08:00,38,17,
2007,RS,12,144,157,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,23,48,C,,,,13,08:00,38,17,
2007,RS,12,144,159,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-35,56,D,,,,14,07:00,38,19,
2007,RS,12,144,163,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-23,64,D,,,,14,07:00,38,21,
2007,RS,12,144,170,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-605,56,E,,,,15,06:00,38,21,
2007,RS,12,144,172,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-51,25,D,,,,15,06:00,38,23,
2007,RS,12,144,173,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,100,687,G,,,,15,06:00,38,23,
2007,RS,12,144,175,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-400,633,J,,,,15,06:00,38,23,
2007,RS,12,144,177,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-43,51,D,,,,15,06:00,38,25,
2007,RS,12,144,179,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-48,35,D,,,,16,05:00,40,25,
2007,RS,12,144,180,ROA,PTFC,"POUPET, PIERRIC",2FGM,Two Pointer,2,-48,30,D,,,,16,05:00,40,27,
2007,RS,12,144,182,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,30,87,C,,,,16,05:00,40,27,
2007,RS,12,144,183,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,-41,135,D,,,,16,05:00,40,27,
2007,RS,12,144,188,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-710,71,F,,,,16,05:00,40,30,
2007,RS,12,144,193,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-705,130,F,,,,17,04:00,40,30,
2007,RS,12,144,195,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGA,Missed Two Pointer,0,297,379,B,,,,17,04:00,40,30,
2007,RS,12,144,210,ROA,PTFA,"CAZALON, LAURENT",2FGAB,Missed Two Pointer,0,158,48,C,,,,18,03:00,40,30,
2007,RS,12,144,213,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-25,53,D,,,,18,03:00,42,30,
2007,RS,12,144,220,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,30,
2007,RS,12,144,221,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,44,30,
2007,RS,12,144,224,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-10,102,D,,,,18,03:00,44,32,
2007,RS,12,144,226,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,-700,51,F,,,,19,02:00,47,32,
2007,RS,12,144,228,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-528,497,J,,,,19,02:00,47,32,
2007,RS,12,144,233,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-46,33,D,,,,20,01:00,47,34,
2007,RS,12,144,236,PAN,PAGG,"BECIROVIC, SANI",2FGAB,Missed Two Pointer,0,-23,41,D,,,,20,01:00,47,34,
2007,RS,12,144,239,ROA,P000691,"HALE, RONALD",3FGM,Three Pointer,3,5,705,G,,,,20,01:00,47,37,
2007,RS,12,144,241,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-646,307,F,,,,20,01:00,50,37,
2007,RS,12,144,245,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-20,51,D,,,,20,01:00,52,37,
2007,RS,12,144,263,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,258,7,C,,,,21,10:00,52,37,
2007,RS,12,144,267,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-17,76,D,,,,21,10:00,54,37,
2007,RS,12,144,268,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-76,592,I,,,,21,10:00,54,37,
2007,RS,12,144,270,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-28,25,D,,,,21,10:00,56,37,
2007,RS,12,144,276,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-5,151,D,,,,22,09:00,56,39,
2007,RS,12,144,278,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,658,258,A,,,,22,09:00,59,39,
2007,RS,12,144,280,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-248,74,D,,,,22,09:00,59,39,
2007,RS,12,144,282,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,15,38,C,,,,22,09:00,59,41,
2007,RS,12,144,288,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-733,28,F,,,,23,08:00,59,41,
2007,RS,12,144,290,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,476,558,G,,,,23,08:00,59,41,
2007,RS,12,144,292,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,89,623,H,,,,23,08:00,59,41,
2007,RS,12,144,297,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-25,33,D,,,,23,08:00,59,43,
2007,RS,12,144,299,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-33,48,D,,,,24,07:00,61,43,
2007,RS,12,144,303,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-515,484,J,,,,24,07:00,61,46,
2007,RS,12,144,308,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,-7,689,J,,,,24,07:00,61,46,
2007,RS,12,144,317,ROA,PTEZ,"RUSH, BRION",3FGAB,Missed Three Pointer,0,507,482,G,,,,25,06:00,61,46,
2007,RS,12,144,320,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-38,41,D,,,,25,06:00,63,46,
2007,RS,12,144,324,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-64,53,D,,,,26,05:00,65,46,
2007,RS,12,144,326,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,-607,-48,E,,,,26,05:00,65,46,
2007,RS,12,144,329,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,56,697,G,,,,27,04:00,65,46,
2007,RS,12,144,331,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-423,125,E,,,,27,04:00,65,46,
2007,RS,12,144,333,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-12,723,J,,,,27,04:00,68,46,
2007,RS,12,144,351,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-361,84,E,,,,27,04:00,70,46,
2007,RS,12,144,352,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-412,279,E,,,,27,04:00,70,46,
2007,RS,12,144,364,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-369,192,E,,,,28,03:00,70,46,
2007,RS,12,144,374,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-523,489,J,,,,29,02:00,70,49,
2007,RS,12,144,377,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-35,71,D,,,,29,02:00,72,49,
2007,RS,12,144,379,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,73,49,
2007,RS,12,144,381,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,-51,223,D,,,,30,01:00,73,49,
2007,RS,12,144,384,ROA,PTEV,"HESS, ADAM",2FGAB,Missed Two Pointer,0,-12,71,D,,,,30,01:00,73,49,
2007,RS,12,144,387,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-64,48,D,,,,30,01:00,75,49,
2007,RS,12,144,391,ROA,PTFC,"POUPET, PIERRIC",2FGM,Two Pointer,2,0,230,D,,,,30,01:00,75,51,
2007,RS,12,144,399,ROA,PTFC,"POUPET, PIERRIC",3FGM,Three Pointer,3,-461,535,J,,,,31,10:00,75,54,
2007,RS,12,144,401,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,166,664,G,,,,31,10:00,75,54,
2007,RS,12,144,404,ROA,PTEV,"HESS, ADAM",2FGAB,Missed Two Pointer,0,-2,51,D,,,,31,10:00,75,54,
2007,RS,12,144,407,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,17,66,C,,,,31,10:00,75,54,
2007,RS,12,144,410,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-64,79,D,,,,32,09:00,77,54,
2007,RS,12,144,414,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-23,48,D,,,,32,09:00,79,54,
2007,RS,12,144,417,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,80,54,
2007,RS,12,144,419,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,53,56,C,,,,33,08:00,80,54,
2007,RS,12,144,421,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-56,53,D,,,,33,08:00,82,54,
2007,RS,12,144,424,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-82,112,D,,,,33,08:00,82,54,
2007,RS,12,144,425,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-135,148,D,,,,33,08:00,82,54,
2007,RS,12,144,430,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,2,700,G,,,,33,08:00,82,54,
2007,RS,12,144,434,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-387,97,E,,,,33,08:00,82,56,
2007,RS,12,144,435,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,679,41,A,,,,33,08:00,82,56,
2007,RS,12,144,437,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,2,10,D,,,,33,08:00,82,58,
2007,RS,12,144,439,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,0,694,J,,,,34,07:00,85,58,
2007,RS,12,144,441,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,64,66,C,,,,34,07:00,85,60,
2007,RS,12,144,443,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-94,33,D,,,,34,07:00,87,60,
2007,RS,12,144,446,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,33,38,C,,,,35,06:00,87,62,
2007,RS,12,144,447,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,2,7,D,,,,35,06:00,89,62,
2007,RS,12,144,449,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-597,374,F,,,,35,06:00,89,62,
2007,RS,12,144,452,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-530,464,J,,,,35,06:00,89,62,
2007,RS,12,144,455,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-38,76,D,,,,36,05:00,89,62,
2007,RS,12,144,459,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-497,284,E,,,,36,05:00,89,64,
2007,RS,12,144,461,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-571,415,F,,,,36,05:00,89,67,
2007,RS,12,144,462,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,569,464,G,,,,36,05:00,92,67,
2007,RS,12,144,464,ROA,PTFC,"POUPET, PIERRIC",2FGM,Two Pointer,2,-287,125,E,,,,36,05:00,92,69,
2007,RS,12,144,465,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-635,461,J,,,,36,05:00,92,69,
2007,RS,12,144,471,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,93,69,
2007,RS,12,144,472,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,94,69,
2007,RS,12,144,478,ROA,P000691,"HALE, RONALD",3FGA,Missed Three Pointer,0,-58,705,J,,,,37,04:00,94,69,
2007,RS,12,144,480,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-56,705,J,,,,37,04:00,94,69,
2007,RS,12,144,482,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,682,100,A,,,,37,04:00,97,69,
2007,RS,12,144,485,ROA,PTGW,"WILSON, RAPHAEL",3FGA,Missed Three Pointer,0,-628,346,F,,,,38,03:00,97,69,
2007,RS,12,144,488,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,17,56,C,,,,38,03:00,97,69,
2007,RS,12,144,489,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,5,100,C,,,,38,03:00,97,69,
2007,RS,12,144,491,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-58,76,D,,,,38,03:00,99,69,
2007,RS,12,144,493,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-392,246,E,,,,38,03:00,99,71,
2007,RS,12,144,496,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGA,Missed Three Pointer,0,158,676,G,,,,39,02:00,99,71,
2007,RS,12,144,498,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-635,312,F,,,,39,02:00,99,74,
2007,RS,12,144,501,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,33,38,C,,,,39,02:00,99,76,
2007,RS,12,144,503,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-33,48,D,,,,39,02:00,99,76,
2007,RS,12,144,508,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-41,307,D,,,,40,01:00,99,76,
2007,RS,12,144,511,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,546,464,G,,,,40,01:00,99,76,
2007,RS,12,144,517,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,99,77,
2007,RS,12,144,518,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,99,78,
2007,RS,12,144,519,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-694,174,F,,,,40,01:00,102,78,
2007,RS,12,144,521,ROA,PTGW,"WILSON, RAPHAEL",3FGA,Missed Three Pointer,0,-600,387,F,,,,40,01:00,102,78,
2007,RS,13,145,2,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-5,5,D,,,,1,10:00,2,0,
2007,RS,13,145,6,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-15,56,D,,,,1,10:00,4,0,
2007,RS,13,145,11,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,43,17,C,,,,1,10:00,4,2,
2007,RS,13,145,15,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,287,341,B,,,,2,09:00,4,2,
2007,RS,13,145,17,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,17,84,C,,,,2,09:00,4,2,
2007,RS,13,145,22,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-38,194,D,,,,2,09:00,6,2,
2007,RS,13,145,24,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,15,102,C,,,,3,08:00,6,2,
