Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,145,26,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-69,84,D,,,,3,08:00,6,2,
2007,RS,13,145,31,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,5,79,C,,,,3,08:00,6,4,
2007,RS,13,145,32,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,92,715,G,,,,3,08:00,6,4,
2007,RS,13,145,34,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,20,117,C,,,,3,08:00,6,4,
2007,RS,13,145,35,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-651,269,F,,,,3,08:00,6,4,
2007,RS,13,145,42,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-58,76,D,,,,4,07:00,8,4,
2007,RS,13,145,44,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,271,394,B,,,,4,07:00,8,6,
2007,RS,13,145,49,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,6,
2007,RS,13,145,50,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,10,6,
2007,RS,13,145,56,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,-341,625,J,,,,5,06:00,13,6,
2007,RS,13,145,58,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-253,643,J,,,,5,06:00,13,6,
2007,RS,13,145,62,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-328,23,E,,,,5,06:00,13,6,
2007,RS,13,145,66,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,7,
2007,RS,13,145,67,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,8,
2007,RS,13,145,69,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-369,561,J,,,,6,05:00,13,8,
2007,RS,13,145,71,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-100,102,D,,,,6,05:00,13,8,
2007,RS,13,145,77,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-2,207,D,,,,6,05:00,13,8,
2007,RS,13,145,79,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-246,720,J,,,,6,05:00,13,8,
2007,RS,13,145,81,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,2,2,D,,,,6,05:00,13,10,
2007,RS,13,145,84,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-135,69,D,,,,7,04:00,13,10,
2007,RS,13,145,86,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-84,43,D,,,,7,04:00,15,10,
2007,RS,13,145,91,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,-10,487,I,,,,8,03:00,17,10,
2007,RS,13,145,93,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,2,125,D,,,,8,03:00,17,10,
2007,RS,13,145,101,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-87,41,D,,,,9,02:00,17,12,
2007,RS,13,145,111,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,33,61,C,,,,9,02:00,17,12,
2007,RS,13,145,113,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-5,82,D,,,,9,02:00,17,12,
2007,RS,13,145,114,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-5,92,D,,,,9,02:00,17,14,
2007,RS,13,145,117,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,241,687,G,,,,10,01:00,17,14,
2007,RS,13,145,119,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-7,148,D,,,,10,01:00,17,14,
2007,RS,13,145,121,ZAL,PJEI,"DILYS, VILMANTAS",3FGA,Missed Three Pointer,0,256,628,G,,,,10,01:00,17,14,
2007,RS,13,145,123,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,0,102,D,,,,10,01:00,19,14,
2007,RS,13,145,124,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-305,56,E,,,,10,01:00,19,14,
2007,RS,13,145,126,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-102,51,D,,,,10,01:00,21,14,
2007,RS,13,145,134,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-312,371,E,,,,11,10:00,21,16,
2007,RS,13,145,135,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-153,682,J,,,,11,10:00,21,16,
2007,RS,13,145,140,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,16,
2007,RS,13,145,141,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,-5,66,D,,,,11,10:00,22,16,
2007,RS,13,145,145,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,397,-28,B,,,,12,09:00,22,16,
2007,RS,13,145,147,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,30,89,C,,,,12,09:00,22,16,
2007,RS,13,145,149,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,-333,64,E,,,,12,09:00,22,18,
2007,RS,13,145,151,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,279,643,G,,,,12,09:00,22,18,
2007,RS,13,145,160,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-287,184,E,,,,13,08:00,22,18,
2007,RS,13,145,162,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,2,51,D,,,,13,08:00,24,18,
2007,RS,13,145,163,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-428,566,J,,,,13,08:00,24,21,
2007,RS,13,145,165,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,220,41,C,,,,13,08:00,24,21,
2007,RS,13,145,171,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,25,21,
2007,RS,13,145,172,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,21,
2007,RS,13,145,178,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,22,
2007,RS,13,145,181,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,-33,82,D,,,,14,07:00,26,22,
2007,RS,13,145,185,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-35,58,D,,,,14,07:00,26,24,
2007,RS,13,145,186,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,628,294,A,,,,14,07:00,26,24,
2007,RS,13,145,196,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-105,38,D,,,,14,07:00,26,24,
2007,RS,13,145,199,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,64,69,C,,,,15,06:00,26,24,
2007,RS,13,145,202,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-582,335,F,,,,15,06:00,26,24,
2007,RS,13,145,204,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-630,289,F,,,,15,06:00,29,24,
2007,RS,13,145,206,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-276,400,E,,,,15,06:00,29,24,
2007,RS,13,145,212,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,24,
2007,RS,13,145,213,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,31,24,
2007,RS,13,145,215,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-115,23,D,,,,16,05:00,31,26,
2007,RS,13,145,219,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,658,269,A,,,,16,05:00,34,26,
2007,RS,13,145,220,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-38,82,D,,,,16,05:00,34,28,
2007,RS,13,145,223,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-25,89,D,,,,17,04:00,34,28,
2007,RS,13,145,230,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,29,
2007,RS,13,145,231,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,30,
2007,RS,13,145,232,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,2,110,D,,,,17,04:00,34,30,
2007,RS,13,145,234,ZAL,PBDE,"JURAK, GORAN",2FGAB,Missed Two Pointer,0,28,97,C,,,,17,04:00,34,30,
2007,RS,13,145,241,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,100,100,C,,,,18,03:00,34,30,
2007,RS,13,145,243,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-69,82,D,,,,18,03:00,34,30,
2007,RS,13,145,245,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,474,556,G,,,,18,03:00,34,30,
2007,RS,13,145,247,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,10,69,C,,,,18,03:00,36,30,
2007,RS,13,145,249,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-194,682,J,,,,19,02:00,36,30,
2007,RS,13,145,255,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-507,592,J,,,,19,02:00,36,30,
2007,RS,13,145,257,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,5,69,C,,,,19,02:00,36,32,
2007,RS,13,145,259,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-558,425,F,,,,19,02:00,39,32,
2007,RS,13,145,271,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,197,669,G,,,,20,01:00,42,32,
2007,RS,13,145,276,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,48,51,C,,,,21,10:00,44,32,
2007,RS,13,145,282,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,45,32,
2007,RS,13,145,283,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,46,32,
2007,RS,13,145,284,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-84,38,D,,,,21,10:00,46,34,
2007,RS,13,145,288,ZAL,PBDE,"JURAK, GORAN",2FGAB,Missed Two Pointer,0,0,69,D,,,,22,09:00,46,34,
2007,RS,13,145,293,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-61,43,D,,,,22,09:00,46,36,
2007,RS,13,145,294,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,466,579,G,,,,22,09:00,49,36,
2007,RS,13,145,304,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,-469,230,E,,,,22,09:00,52,36,
2007,RS,13,145,305,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,482,574,G,,,,22,09:00,52,39,
2007,RS,13,145,308,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,489,505,G,,,,22,09:00,55,39,
2007,RS,13,145,318,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,55,40,
2007,RS,13,145,321,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,-25,79,D,,,,24,07:00,55,42,
2007,RS,13,145,325,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,56,42,
2007,RS,13,145,326,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,57,42,
2007,RS,13,145,328,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,79,87,C,,,,25,06:00,57,44,
2007,RS,13,145,331,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,58,44,
2007,RS,13,145,332,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,59,44,
2007,RS,13,145,335,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,-25,87,D,,,,25,06:00,59,46,
2007,RS,13,145,338,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,60,46,
2007,RS,13,145,339,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,61,46,
2007,RS,13,145,341,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,379,646,G,,,,26,05:00,61,46,
2007,RS,13,145,346,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,46,
2007,RS,13,145,349,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,47,
2007,RS,13,145,350,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,48,
2007,RS,13,145,351,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,49,
2007,RS,13,145,355,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,43,107,C,,,,27,04:00,62,49,
2007,RS,13,145,359,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,641,374,A,,,,27,04:00,62,49,
2007,RS,13,145,361,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,289,694,G,,,,27,04:00,62,49,
2007,RS,13,145,363,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-76,30,D,,,,27,04:00,62,49,
2007,RS,13,145,374,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,25,564,H,,,,28,03:00,62,49,
2007,RS,13,145,377,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,571,458,G,,,,28,03:00,62,52,
2007,RS,13,145,378,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,84,23,C,,,,28,03:00,64,52,
2007,RS,13,145,380,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-15,741,J,,,,29,02:00,64,52,
2007,RS,13,145,382,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,-10,694,J,,,,29,02:00,67,52,
2007,RS,13,145,383,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,0,471,I,,,,29,02:00,67,54,
2007,RS,13,145,388,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,520,443,G,,,,30,01:00,67,54,
2007,RS,13,145,390,ZAL,PAHT,"BROWN, MARCUS",2FGAB,Missed Two Pointer,0,-64,107,D,,,,30,01:00,67,54,
2007,RS,13,145,405,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-28,238,D,,,,30,01:00,67,54,
2007,RS,13,145,414,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,500,17,B,,,,31,10:00,69,54,
2007,RS,13,145,416,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-7,492,I,,,,31,10:00,69,54,
2007,RS,13,145,425,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,70,54,
2007,RS,13,145,427,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-66,61,D,,,,32,09:00,70,56,
2007,RS,13,145,430,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,70,57,
2007,RS,13,145,439,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,76,33,C,,,,33,08:00,70,57,
2007,RS,13,145,441,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,402,169,B,,,,33,08:00,72,57,
2007,RS,13,145,445,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,123,682,G,,,,33,08:00,75,57,
2007,RS,13,145,450,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,58,
2007,RS,13,145,451,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,59,
2007,RS,13,145,452,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-333,630,J,,,,34,07:00,78,59,
2007,RS,13,145,453,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,238,694,G,,,,34,07:00,78,59,
2007,RS,13,145,455,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,5,169,C,,,,34,07:00,80,59,
2007,RS,13,145,461,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,551,430,G,,,,34,07:00,80,59,
2007,RS,13,145,464,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-679,-12,F,,,,35,06:00,80,59,
2007,RS,13,145,466,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGA,Missed Two Pointer,0,2,115,D,,,,35,06:00,80,59,
2007,RS,13,145,471,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,81,59,
2007,RS,13,145,478,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,81,60,
2007,RS,13,145,479,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,81,61,
2007,RS,13,145,481,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,56,25,C,,,,36,05:00,83,61,
2007,RS,13,145,482,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",2FGM,Two Pointer,2,287,212,B,,,,36,05:00,83,63,
2007,RS,13,145,484,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,-2,2,D,,,,36,05:00,85,63,
2007,RS,13,145,491,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,164,92,C,,,,37,04:00,87,63,
2007,RS,13,145,498,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,88,63,
2007,RS,13,145,503,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,88,64,
2007,RS,13,145,504,OLY,PJRC,"MAVROKEFALIDES, LOUKAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,88,65,
2007,RS,13,145,506,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,92,74,C,,,,38,03:00,88,65,
2007,RS,13,145,508,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,82,105,C,,,,38,03:00,88,67,
2007,RS,13,145,520,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,88,68,
2007,RS,13,145,521,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,88,69,
2007,RS,13,145,523,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-356,656,J,,,,39,02:00,88,69,
2007,RS,13,145,531,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,70,
2007,RS,13,145,532,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,71,
2007,RS,13,145,533,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-589,394,F,,,,39,02:00,88,71,
2007,RS,13,145,540,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,72,
2007,RS,13,145,543,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-453,515,J,,,,39,02:00,88,72,
2007,RS,13,145,546,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,28,720,G,,,,40,01:00,88,75,
2007,RS,13,145,547,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-625,317,F,,,,40,01:00,88,75,
2007,RS,13,146,4,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,102,35,C,,,,1,10:00,0,2,
2007,RS,13,146,5,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,79,53,C,,,,1,10:00,0,2,
2007,RS,13,146,7,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-146,130,D,,,,1,10:00,0,2,
2007,RS,13,146,11,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,653,141,A,,,,2,09:00,0,2,
2007,RS,13,146,13,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-217,648,J,,,,2,09:00,3,2,
2007,RS,13,146,16,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGAB,Missed Two Pointer,0,-125,207,D,,,,2,09:00,3,2,
2007,RS,13,146,19,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,17,200,C,,,,2,09:00,3,2,
2007,RS,13,146,22,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,348,569,G,,,,3,08:00,6,2,
2007,RS,13,146,27,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,628,169,A,,,,3,08:00,6,2,
2007,RS,13,146,30,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-294,53,E,,,,4,07:00,8,2,
2007,RS,13,146,32,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,151,30,C,,,,4,07:00,8,2,
2007,RS,13,146,34,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-394,548,J,,,,4,07:00,11,2,
2007,RS,13,146,38,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,500,425,A,,,,5,06:00,11,5,
2007,RS,13,146,40,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-20,387,D,,,,5,06:00,11,5,
2007,RS,13,146,42,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,197,38,C,,,,5,06:00,11,5,
2007,RS,13,146,44,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-66,12,D,,,,5,06:00,13,5,
2007,RS,13,146,49,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-433,512,J,,,,6,05:00,13,5,
2007,RS,13,146,51,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,71,223,C,,,,6,05:00,13,5,
2007,RS,13,146,54,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-61,2,D,,,,7,04:00,13,7,
2007,RS,13,146,55,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-35,76,D,,,,7,04:00,13,7,
2007,RS,13,146,57,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,315,17,B,,,,7,04:00,13,9,
2007,RS,13,146,59,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-51,76,D,,,,8,03:00,15,9,
2007,RS,13,146,68,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,10,
2007,RS,13,146,69,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,11,
2007,RS,13,146,71,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-351,35,E,,,,9,02:00,15,11,
2007,RS,13,146,73,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,674,71,A,,,,9,02:00,15,11,
2007,RS,13,146,75,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-274,587,J,,,,9,02:00,15,14,
2007,RS,13,146,76,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-197,515,I,,,,9,02:00,15,14,
2007,RS,13,146,78,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,112,102,C,,,,9,02:00,15,16,
2007,RS,13,146,83,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,148,520,H,,,,10,01:00,17,16,
2007,RS,13,146,85,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-197,48,D,,,,10,01:00,17,16,
2007,RS,13,146,92,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,5,7,C,,,,10,01:00,19,16,
2007,RS,13,146,100,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-94,0,D,,,,11,10:00,21,16,
2007,RS,13,146,101,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,446,512,G,,,,11,10:00,21,19,
