Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,146,104,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,20,
2007,RS,13,146,105,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,523,-23,B,,,,11,10:00,23,20,
2007,RS,13,146,124,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,20,664,G,,,,12,09:00,23,20,
2007,RS,13,146,126,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,79,2,C,,,,12,09:00,23,22,
2007,RS,13,146,141,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,23,
2007,RS,13,146,142,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-420,512,J,,,,13,08:00,23,23,
2007,RS,13,146,150,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,24,
2007,RS,13,146,151,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,25,
2007,RS,13,146,155,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-41,230,D,,,,14,07:00,25,25,
2007,RS,13,146,157,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-5,146,D,,,,14,07:00,25,25,
2007,RS,13,146,163,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,41,258,C,,,,14,07:00,25,25,
2007,RS,13,146,165,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-366,517,J,,,,14,07:00,25,25,
2007,RS,13,146,167,BAS,P000719,"MUONEKE, GABE",3FGA,Missed Three Pointer,0,-302,597,J,,,,14,07:00,25,25,
2007,RS,13,146,171,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-579,361,F,,,,15,06:00,25,25,
2007,RS,13,146,173,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,638,161,A,,,,15,06:00,25,25,
2007,RS,13,146,186,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,25,26,
2007,RS,13,146,192,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,253,502,H,,,,17,04:00,25,26,
2007,RS,13,146,195,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-133,133,D,,,,17,04:00,25,26,
2007,RS,13,146,204,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,7,194,C,,,,18,03:00,27,26,
2007,RS,13,146,205,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-133,74,D,,,,18,03:00,27,26,
2007,RS,13,146,208,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,27,27,
2007,RS,13,146,211,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGA,Missed Two Pointer,0,512,64,B,,,,18,03:00,27,27,
2007,RS,13,146,220,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,28,27,
2007,RS,13,146,221,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,29,27,
2007,RS,13,146,222,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-153,71,D,,,,19,02:00,29,29,
2007,RS,13,146,223,CSK,PAKT,"ANDERSEN, DAVID",2FGAB,Missed Two Pointer,0,138,138,C,,,,19,02:00,29,29,
2007,RS,13,146,227,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,117,58,C,,,,19,02:00,29,29,
2007,RS,13,146,230,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-200,476,I,,,,20,01:00,31,29,
2007,RS,13,146,233,CSK,PAYU,"PASHUTIN, ZAKHAR",3FGM,Three Pointer,3,-658,58,F,,,,20,01:00,34,29,
2007,RS,13,146,235,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-492,748,J,,,,20,01:00,34,29,
2007,RS,13,146,244,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,476,469,G,,,,21,10:00,34,29,
2007,RS,13,146,246,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,494,428,G,,,,21,10:00,37,29,
2007,RS,13,146,248,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-428,528,J,,,,21,10:00,37,29,
2007,RS,13,146,251,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,17,661,G,,,,22,09:00,37,29,
2007,RS,13,146,256,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-215,43,D,,,,22,09:00,37,29,
2007,RS,13,146,258,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-2,2,D,,,,22,09:00,37,31,
2007,RS,13,146,260,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,97,25,C,,,,22,09:00,37,31,
2007,RS,13,146,263,BAS,PANB,"RAKOCEVIC, IGOR",3FGAB,Missed Three Pointer,0,12,682,G,,,,23,08:00,37,31,
2007,RS,13,146,266,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,658,-66,A,,,,23,08:00,40,31,
2007,RS,13,146,268,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,151,58,C,,,,23,08:00,40,31,
2007,RS,13,146,272,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-469,38,E,,,,24,07:00,40,31,
2007,RS,13,146,277,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,32,
2007,RS,13,146,281,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,32,
2007,RS,13,146,282,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,42,32,
2007,RS,13,146,285,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,300,582,G,,,,25,06:00,42,32,
2007,RS,13,146,289,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,12,97,C,,,,25,06:00,42,34,
2007,RS,13,146,291,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,651,-56,A,,,,26,05:00,42,34,
2007,RS,13,146,293,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,58,12,C,,,,26,05:00,44,34,
2007,RS,13,146,294,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,12,653,G,,,,26,05:00,44,34,
2007,RS,13,146,296,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,-146,61,D,,,,26,05:00,44,34,
2007,RS,13,146,305,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-507,407,F,,,,26,05:00,44,34,
2007,RS,13,146,307,CSK,PAQO,"HOLDEN, JON ROBERT",2FGAB,Missed Two Pointer,0,82,56,C,,,,26,05:00,44,34,
2007,RS,13,146,312,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-7,0,D,,,,26,05:00,44,34,
2007,RS,13,146,319,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,45,34,
2007,RS,13,146,320,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,34,
2007,RS,13,146,323,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,556,394,A,,,,27,04:00,46,34,
2007,RS,13,146,325,BAS,P000719,"MUONEKE, GABE",2FGA,Missed Two Pointer,0,-97,58,D,,,,27,04:00,46,34,
2007,RS,13,146,327,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-656,79,F,,,,27,04:00,49,34,
2007,RS,13,146,330,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,602,282,A,,,,28,03:00,49,34,
2007,RS,13,146,339,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-64,10,D,,,,28,03:00,49,36,
2007,RS,13,146,342,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,49,37,
2007,RS,13,146,345,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-556,384,F,,,,28,03:00,49,37,
2007,RS,13,146,349,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGM,Two Pointer,2,-64,-5,D,,,,29,02:00,51,37,
2007,RS,13,146,350,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-2,5,D,,,,29,02:00,51,39,
2007,RS,13,146,352,CSK,PJEQ,"KASHIROV, ANATOLY",2FGM,Two Pointer,2,-69,-10,D,,,,29,02:00,53,39,
2007,RS,13,146,355,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,528,512,G,,,,30,01:00,53,42,
2007,RS,13,146,357,CSK,PJEQ,"KASHIROV, ANATOLY",2FGM,Two Pointer,2,-56,10,D,,,,30,01:00,55,42,
2007,RS,13,146,361,CSK,PJEQ,"KASHIROV, ANATOLY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,42,
2007,RS,13,146,362,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-64,664,J,,,,30,01:00,56,42,
2007,RS,13,146,369,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-41,5,D,,,,31,10:00,56,44,
2007,RS,13,146,372,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,23,61,C,,,,31,10:00,56,44,
2007,RS,13,146,374,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,53,64,C,,,,31,10:00,56,44,
2007,RS,13,146,377,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,141,320,C,,,,32,09:00,56,44,
2007,RS,13,146,381,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-648,112,F,,,,32,09:00,56,44,
2007,RS,13,146,384,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,58,435,H,,,,33,08:00,56,46,
2007,RS,13,146,385,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,464,479,G,,,,33,08:00,59,46,
2007,RS,13,146,387,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-666,112,F,,,,33,08:00,59,49,
2007,RS,13,146,389,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-287,269,E,,,,33,08:00,61,49,
2007,RS,13,146,391,BAS,P000719,"MUONEKE, GABE",3FGM,Three Pointer,3,-653,-5,F,,,,34,07:00,61,52,
2007,RS,13,146,393,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,335,141,B,,,,34,07:00,61,52,
2007,RS,13,146,395,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,5,684,G,,,,34,07:00,61,52,
2007,RS,13,146,398,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-5,169,D,,,,35,06:00,61,52,
2007,RS,13,146,404,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,61,53,
2007,RS,13,146,412,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-46,20,D,,,,36,05:00,61,55,
2007,RS,13,146,418,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,61,56,
2007,RS,13,146,419,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-502,453,J,,,,36,05:00,61,56,
2007,RS,13,146,421,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,69,356,C,,,,36,05:00,61,56,
2007,RS,13,146,432,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-7,189,D,,,,37,04:00,61,56,
2007,RS,13,146,434,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-417,353,E,,,,37,04:00,61,56,
2007,RS,13,146,438,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,20,128,C,,,,37,04:00,63,56,
2007,RS,13,146,451,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,63,57,
2007,RS,13,146,452,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,63,58,
2007,RS,13,146,461,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-525,510,J,,,,39,02:00,63,58,
2007,RS,13,146,463,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-494,425,F,,,,39,02:00,66,58,
2007,RS,13,146,464,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,256,174,B,,,,39,02:00,66,58,
2007,RS,13,146,467,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-51,12,D,,,,40,01:00,66,60,
2007,RS,13,146,472,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,64,20,C,,,,40,01:00,66,62,
2007,RS,13,146,479,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,62,
2007,RS,13,146,480,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,62,
2007,RS,13,146,481,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,630,269,A,,,,40,01:00,68,62,
2007,RS,13,146,487,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,62,
2007,RS,13,146,488,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,62,
2007,RS,13,147,2,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-74,64,D,,,,1,10:00,0,0,
2007,RS,13,147,9,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,-489,2,E,,,,2,09:00,2,0,
2007,RS,13,147,14,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,289,661,G,,,,2,09:00,2,0,
2007,RS,13,147,20,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-30,115,D,,,,2,09:00,2,0,
2007,RS,13,147,22,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-128,382,D,,,,2,09:00,2,0,
2007,RS,13,147,30,VIR,PTGO,"CROSARIOL, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,1,
2007,RS,13,147,33,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-33,43,D,,,,3,08:00,2,3,
2007,RS,13,147,35,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,53,58,C,,,,4,07:00,4,3,
2007,RS,13,147,38,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-658,235,F,,,,4,07:00,4,3,
2007,RS,13,147,43,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,-100,692,J,,,,5,06:00,4,3,
2007,RS,13,147,45,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,97,84,C,,,,5,06:00,6,3,
2007,RS,13,147,46,VIR,PTGO,"CROSARIOL, ANDREA",2FGAB,Missed Two Pointer,0,-112,153,D,,,,5,06:00,6,3,
2007,RS,13,147,50,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,51,246,C,,,,5,06:00,6,5,
2007,RS,13,147,54,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,76,41,C,,,,6,05:00,8,5,
2007,RS,13,147,55,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,448,512,G,,,,6,05:00,8,8,
2007,RS,13,147,61,VIR,PBEW,"CHIACIG, ROBERTO",2FGAB,Missed Two Pointer,0,-43,2,D,,,,7,04:00,8,8,
2007,RS,13,147,69,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-325,76,E,,,,7,04:00,10,8,
2007,RS,13,147,72,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,9,
2007,RS,13,147,73,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,10,
2007,RS,13,147,77,LJU,PJBJ,"BEGIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,10,
2007,RS,13,147,78,LJU,PJBJ,"BEGIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,10,
2007,RS,13,147,84,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-558,430,J,,,,8,03:00,12,10,
2007,RS,13,147,88,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,-15,23,D,,,,8,03:00,14,10,
2007,RS,13,147,90,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,-158,700,J,,,,9,02:00,14,10,
2007,RS,13,147,94,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,89,84,C,,,,9,02:00,14,10,
2007,RS,13,147,100,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,369,638,G,,,,9,02:00,14,10,
2007,RS,13,147,103,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-661,200,F,,,,9,02:00,17,10,
2007,RS,13,147,105,VIR,PTGM,"SPENCER, DEWARICK",2FGAB,Missed Two Pointer,0,-69,102,D,,,,10,01:00,17,10,
2007,RS,13,147,112,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,11,
2007,RS,13,147,115,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-38,74,D,,,,10,01:00,17,11,
2007,RS,13,147,117,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,17,102,C,,,,10,01:00,17,13,
2007,RS,13,147,118,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,323,128,B,,,,10,01:00,17,13,
2007,RS,13,147,120,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-46,12,D,,,,10,01:00,19,13,
2007,RS,13,147,125,LJU,PBPV,"GORENC, BORIS",3FGA,Missed Three Pointer,0,700,53,A,,,,11,10:00,19,13,
2007,RS,13,147,127,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,171,871,G,,,,11,10:00,19,13,
2007,RS,13,147,129,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-141,56,D,,,,11,10:00,19,13,
2007,RS,13,147,131,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-23,97,D,,,,11,10:00,19,13,
2007,RS,13,147,137,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-92,79,D,,,,12,09:00,21,13,
2007,RS,13,147,140,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-128,456,I,,,,12,09:00,21,13,
2007,RS,13,147,155,LJU,PBPV,"GORENC, BORIS",2FGA,Missed Two Pointer,0,61,148,C,,,,13,08:00,21,13,
2007,RS,13,147,157,VIR,PTGZ,"LESTINI, FEDERICO",2FGM,Two Pointer,2,0,-2,D,,,,13,08:00,21,15,
2007,RS,13,147,159,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,12,151,C,,,,14,07:00,23,15,
2007,RS,13,147,160,VIR,PTGZ,"LESTINI, FEDERICO",3FGA,Missed Three Pointer,0,697,23,A,,,,14,07:00,23,15,
2007,RS,13,147,167,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,523,497,G,,,,14,07:00,26,15,
2007,RS,13,147,170,VIR,PTGZ,"LESTINI, FEDERICO",3FGM,Three Pointer,3,-548,500,J,,,,15,06:00,26,18,
2007,RS,13,147,176,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-351,110,E,,,,15,06:00,26,18,
2007,RS,13,147,181,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,18,
2007,RS,13,147,188,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-102,84,D,,,,16,05:00,29,18,
2007,RS,13,147,192,VIR,PJNX,"MICHELORI, ANDREA",2FGM,Two Pointer,2,33,89,C,,,,16,05:00,29,20,
2007,RS,13,147,194,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-430,261,E,,,,17,04:00,31,20,
2007,RS,13,147,198,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,21,
2007,RS,13,147,200,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,656,251,A,,,,17,04:00,34,21,
2007,RS,13,147,201,VIR,PJNX,"MICHELORI, ANDREA",2FGM,Two Pointer,2,15,94,C,,,,17,04:00,34,23,
2007,RS,13,147,202,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-676,87,F,,,,17,04:00,34,23,
2007,RS,13,147,210,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,107,125,C,,,,17,04:00,36,23,
2007,RS,13,147,211,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,28,684,G,,,,17,04:00,36,26,
2007,RS,13,147,213,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-35,82,D,,,,18,03:00,36,26,
2007,RS,13,147,215,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,10,43,C,,,,18,03:00,38,26,
2007,RS,13,147,224,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,26,
2007,RS,13,147,225,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,26,
2007,RS,13,147,227,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,46,79,C,,,,19,02:00,40,26,
2007,RS,13,147,234,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,26,
2007,RS,13,147,237,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-51,30,D,,,,20,01:00,41,28,
2007,RS,13,147,242,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,29,
2007,RS,13,147,243,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-89,74,D,,,,20,01:00,43,29,
2007,RS,13,147,244,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,328,105,B,,,,20,01:00,43,29,
2007,RS,13,147,248,VIR,PTGZ,"LESTINI, FEDERICO",3FGM,Three Pointer,3,-589,489,J,,,,20,01:00,43,32,
2007,RS,13,147,261,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,53,102,C,,,,21,10:00,43,32,
2007,RS,13,147,263,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-82,94,D,,,,21,10:00,43,32,
2007,RS,13,147,265,VIR,PTGQ,"DI BELLA, FABIO",2FGAB,Missed Two Pointer,0,143,189,C,,,,21,10:00,43,32,
2007,RS,13,147,270,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,-92,53,D,,,,21,10:00,45,32,
2007,RS,13,147,272,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-274,2,E,,,,22,09:00,45,32,
2007,RS,13,147,280,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,46,64,C,,,,22,09:00,47,32,
2007,RS,13,147,282,VIR,P000672,"MC GRATH, DONALD",3FGM,Three Pointer,3,-520,443,J,,,,23,08:00,47,35,
2007,RS,13,147,283,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,69,38,C,,,,23,08:00,49,35,
2007,RS,13,147,290,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,41,123,C,,,,24,07:00,49,35,
2007,RS,13,147,296,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,71,46,C,,,,24,07:00,49,37,
2007,RS,13,147,297,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-2,17,D,,,,24,07:00,49,37,
2007,RS,13,147,300,VIR,P000672,"MC GRATH, DONALD",3FGM,Three Pointer,3,-389,587,J,,,,25,06:00,49,40,
2007,RS,13,147,306,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-64,35,D,,,,25,06:00,51,40,
2007,RS,13,147,307,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-64,297,D,,,,25,06:00,51,42,
