Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,147,313,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,42,
2007,RS,13,147,318,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-546,469,J,,,,26,05:00,52,42,
2007,RS,13,147,320,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,-658,115,F,,,,26,05:00,52,42,
2007,RS,13,147,329,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,-64,69,D,,,,26,05:00,54,42,
2007,RS,13,147,330,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,94,28,C,,,,26,05:00,54,42,
2007,RS,13,147,336,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,115,684,G,,,,27,04:00,54,45,
2007,RS,13,147,337,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-117,61,D,,,,27,04:00,54,45,
2007,RS,13,147,342,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,323,594,G,,,,28,03:00,54,45,
2007,RS,13,147,350,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,58,5,C,,,,28,03:00,54,47,
2007,RS,13,147,351,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,64,700,G,,,,28,03:00,54,47,
2007,RS,13,147,353,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,46,38,C,,,,28,03:00,54,47,
2007,RS,13,147,355,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-2,-2,D,,,,28,03:00,56,47,
2007,RS,13,147,358,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-325,10,E,,,,29,02:00,56,47,
2007,RS,13,147,363,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-10,297,D,,,,29,02:00,56,47,
2007,RS,13,147,365,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-48,17,D,,,,29,02:00,58,47,
2007,RS,13,147,369,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,589,374,A,,,,30,01:00,58,47,
2007,RS,13,147,370,VIR,PJNX,"MICHELORI, ANDREA",2FGA,Missed Two Pointer,0,338,20,B,,,,30,01:00,58,47,
2007,RS,13,147,372,LJU,PBPV,"GORENC, BORIS",3FGAB,Missed Three Pointer,0,594,361,A,,,,30,01:00,58,47,
2007,RS,13,147,383,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,10,423,C,,,,31,10:00,58,47,
2007,RS,13,147,385,LJU,P000184,"BOOKER, CHRIS",3FGA,Missed Three Pointer,0,676,0,A,,,,31,10:00,58,47,
2007,RS,13,147,389,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,48,
2007,RS,13,147,390,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,49,
2007,RS,13,147,391,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,-341,51,E,,,,32,09:00,60,49,
2007,RS,13,147,395,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,38,51,C,,,,32,09:00,60,51,
2007,RS,13,147,401,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,161,661,G,,,,33,08:00,60,51,
2007,RS,13,147,406,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-17,23,D,,,,34,07:00,62,51,
2007,RS,13,147,409,LJU,PJYE,"RIZVIC, HASAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,51,
2007,RS,13,147,412,VIR,PJNX,"MICHELORI, ANDREA",2FGM,Two Pointer,2,-53,25,D,,,,34,07:00,63,53,
2007,RS,13,147,416,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-682,284,F,,,,34,07:00,63,53,
2007,RS,13,147,419,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,5,69,C,,,,35,06:00,63,53,
2007,RS,13,147,421,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,7,56,C,,,,35,06:00,65,53,
2007,RS,13,147,429,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,53,
2007,RS,13,147,430,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,528,558,G,,,,35,06:00,66,53,
2007,RS,13,147,434,VIR,PJNX,"MICHELORI, ANDREA",2FGAB,Missed Two Pointer,0,123,284,C,,,,36,05:00,66,53,
2007,RS,13,147,437,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,-610,335,F,,,,36,05:00,66,53,
2007,RS,13,147,442,VIR,P000672,"MC GRATH, DONALD",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,54,
2007,RS,13,147,443,VIR,P000672,"MC GRATH, DONALD",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,55,
2007,RS,13,147,444,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,-410,17,E,,,,36,05:00,66,55,
2007,RS,13,147,446,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-141,53,D,,,,36,05:00,66,55,
2007,RS,13,147,449,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,56,682,G,,,,37,04:00,66,55,
2007,RS,13,147,451,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-48,38,D,,,,37,04:00,68,55,
2007,RS,13,147,452,VIR,PTGM,"SPENCER, DEWARICK",2FGAB,Missed Two Pointer,0,69,43,C,,,,37,04:00,68,55,
2007,RS,13,147,461,VIR,PJNX,"MICHELORI, ANDREA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,56,
2007,RS,13,147,462,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-33,58,D,,,,37,04:00,70,56,
2007,RS,13,147,466,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,-635,271,F,,,,38,03:00,73,56,
2007,RS,13,147,467,VIR,PTGZ,"LESTINI, FEDERICO",3FGA,Missed Three Pointer,0,623,353,A,,,,38,03:00,73,56,
2007,RS,13,147,469,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,89,51,C,,,,38,03:00,73,56,
2007,RS,13,147,474,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,73,57,
2007,RS,13,147,475,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,666,120,A,,,,38,03:00,73,57,
2007,RS,13,147,482,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,58,
2007,RS,13,147,483,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,59,
2007,RS,13,147,484,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,538,525,G,,,,39,02:00,73,59,
2007,RS,13,147,489,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,92,2,C,,,,40,01:00,73,59,
2007,RS,13,147,491,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-53,69,D,,,,40,01:00,73,59,
2007,RS,13,147,498,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,60,
2007,RS,13,147,505,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,60,
2007,RS,13,147,506,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,60,
2007,RS,13,147,507,VIR,PJNX,"MICHELORI, ANDREA",2FGAB,Missed Two Pointer,0,61,23,C,,,,40,01:00,75,60,
2007,RS,13,147,511,VIR,PJNX,"MICHELORI, ANDREA",2FGA,Missed Two Pointer,0,-346,28,E,,,,40,01:00,75,60,
2007,RS,13,148,3,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,176,69,C,,,,1,10:00,2,0,
2007,RS,13,148,6,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-328,74,E,,,,1,10:00,2,0,
2007,RS,13,148,8,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,79,53,C,,,,1,10:00,2,0,
2007,RS,13,148,10,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-671,-23,F,,,,1,10:00,5,0,
2007,RS,13,148,15,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-671,-30,F,,,,2,09:00,8,0,
2007,RS,13,148,23,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,7,692,G,,,,3,08:00,8,0,
2007,RS,13,148,25,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-494,517,J,,,,3,08:00,8,0,
2007,RS,13,148,27,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,5,D,,,,3,08:00,10,0,
2007,RS,13,148,36,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,11,0,
2007,RS,13,148,45,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,5,D,,,,5,06:00,13,0,
2007,RS,13,148,50,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,166,533,H,,,,5,06:00,13,0,
2007,RS,13,148,58,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,630,174,A,,,,5,06:00,13,0,
2007,RS,13,148,61,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,-225,289,E,,,,6,05:00,13,2,
2007,RS,13,148,65,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,182,25,C,,,,6,05:00,13,2,
2007,RS,13,148,70,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,3,
2007,RS,13,148,73,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-371,587,J,,,,7,04:00,13,3,
2007,RS,13,148,80,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,4,
2007,RS,13,148,81,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,5,
2007,RS,13,148,85,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,69,48,C,,,,8,03:00,13,5,
2007,RS,13,148,87,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,535,469,G,,,,8,03:00,13,5,
2007,RS,13,148,89,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,48,7,C,,,,8,03:00,15,5,
2007,RS,13,148,91,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,420,535,G,,,,8,03:00,15,5,
2007,RS,13,148,93,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-66,674,J,,,,8,03:00,15,8,
2007,RS,13,148,98,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,541,282,B,,,,9,02:00,15,8,
2007,RS,13,148,100,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-423,556,J,,,,9,02:00,15,8,
2007,RS,13,148,102,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,53,7,C,,,,9,02:00,17,8,
2007,RS,13,148,104,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGAB,Missed Two Pointer,0,-69,38,D,,,,10,01:00,17,8,
2007,RS,13,148,108,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,-189,643,J,,,,10,01:00,20,8,
2007,RS,13,148,112,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-5,7,D,,,,10,01:00,22,8,
2007,RS,13,148,125,SIE,P000731,"MC LEOD, KEITH",3FGA,Missed Three Pointer,0,674,-41,A,,,,11,10:00,22,8,
2007,RS,13,148,131,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,9,
2007,RS,13,148,133,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,10,
2007,RS,13,148,134,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-58,10,D,,,,11,10:00,24,10,
2007,RS,13,148,136,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,-100,684,J,,,,12,09:00,24,10,
2007,RS,13,148,138,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",2FGM,Two Pointer,2,-2,46,D,,,,12,09:00,24,12,
2007,RS,13,148,139,SIE,P000731,"MC LEOD, KEITH",2FGM,Two Pointer,2,335,500,H,,,,12,09:00,26,12,
2007,RS,13,148,143,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-579,346,F,,,,13,08:00,29,12,
2007,RS,13,148,149,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,0,0,D,,,,14,07:00,29,14,
2007,RS,13,148,154,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-353,630,J,,,,14,07:00,29,14,
2007,RS,13,148,172,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,29,15,
2007,RS,13,148,179,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,646,120,A,,,,15,06:00,32,15,
2007,RS,13,148,183,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,16,
2007,RS,13,148,186,SIE,PLMK,"CARRARETTO, MARCO",3FGM,Three Pointer,3,592,335,A,,,,16,05:00,35,16,
2007,RS,13,148,189,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",2FGA,Missed Two Pointer,0,-112,33,D,,,,17,04:00,35,16,
2007,RS,13,148,191,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,30,5,C,,,,17,04:00,35,18,
2007,RS,13,148,192,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,543,415,A,,,,17,04:00,38,18,
2007,RS,13,148,207,SOP,PACX,"MASIULIS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,38,19,
2007,RS,13,148,208,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-356,592,J,,,,17,04:00,38,19,
2007,RS,13,148,211,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-684,92,F,,,,18,03:00,38,19,
2007,RS,13,148,213,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,510,471,G,,,,18,03:00,38,19,
2007,RS,13,148,216,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,38,10,C,,,,18,03:00,40,19,
2007,RS,13,148,218,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,505,502,G,,,,18,03:00,40,19,
2007,RS,13,148,225,SOP,PLDX,"WACZYNSKI, ADAM",2FGM,Two Pointer,2,35,141,C,,,,19,02:00,40,21,
2007,RS,13,148,226,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,2,64,D,,,,19,02:00,40,21,
2007,RS,13,148,230,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,22,
2007,RS,13,148,231,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,23,
2007,RS,13,148,232,SIE,P000731,"MC LEOD, KEITH",3FGM,Three Pointer,3,658,-46,A,,,,19,02:00,43,23,
2007,RS,13,148,234,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-384,379,E,,,,20,01:00,43,23,
2007,RS,13,148,248,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,44,23,
2007,RS,13,148,249,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,45,23,
2007,RS,13,148,250,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-82,20,D,,,,21,10:00,45,25,
2007,RS,13,148,259,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,417,261,B,,,,22,09:00,45,25,
2007,RS,13,148,261,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,33,171,C,,,,22,09:00,47,25,
2007,RS,13,148,262,SOP,P000713,"MILICIC, IGOR",3FGA,Missed Three Pointer,0,-502,507,J,,,,22,09:00,47,25,
2007,RS,13,148,264,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,261,46,B,,,,22,09:00,49,25,
2007,RS,13,148,268,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,26,
2007,RS,13,148,271,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-102,707,J,,,,23,08:00,52,26,
2007,RS,13,148,273,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,-664,397,F,,,,23,08:00,52,26,
2007,RS,13,148,276,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,356,61,B,,,,24,07:00,54,26,
2007,RS,13,148,285,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,679,0,A,,,,24,07:00,54,26,
2007,RS,13,148,291,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,623,343,A,,,,24,07:00,54,26,
2007,RS,13,148,293,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-12,64,D,,,,24,07:00,54,28,
2007,RS,13,148,294,SIE,PCCA,"THORNTON, BOOTSY",2FGAB,Missed Two Pointer,0,58,130,C,,,,24,07:00,54,28,
2007,RS,13,148,300,SOP,P000747,"SOW, PAPE",2FGA,Missed Two Pointer,0,-117,82,D,,,,24,07:00,54,28,
2007,RS,13,148,304,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-128,405,D,,,,24,07:00,54,28,
2007,RS,13,148,306,SIE,P000731,"MC LEOD, KEITH",3FGA,Missed Three Pointer,0,530,556,G,,,,24,07:00,54,28,
2007,RS,13,148,308,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,12,328,C,,,,24,07:00,54,28,
2007,RS,13,148,312,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,110,494,H,,,,24,07:00,54,28,
2007,RS,13,148,316,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-89,48,D,,,,26,05:00,54,30,
2007,RS,13,148,318,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,525,494,G,,,,27,04:00,54,30,
2007,RS,13,148,320,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-76,15,D,,,,27,04:00,54,30,
2007,RS,13,148,322,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,30,79,C,,,,27,04:00,54,32,
2007,RS,13,148,326,SIE,PLMK,"CARRARETTO, MARCO",2FGM,Two Pointer,2,-228,353,E,,,,27,04:00,56,32,
2007,RS,13,148,327,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,-361,-30,E,,,,27,04:00,56,34,
2007,RS,13,148,329,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-697,84,F,,,,28,03:00,56,34,
2007,RS,13,148,333,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,35,
2007,RS,13,148,334,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,36,
2007,RS,13,148,335,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-417,579,J,,,,28,03:00,59,36,
2007,RS,13,148,338,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-33,143,D,,,,29,02:00,59,38,
2007,RS,13,148,340,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,2,0,D,,,,29,02:00,61,38,
2007,RS,13,148,348,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,671,82,A,,,,29,02:00,61,38,
2007,RS,13,148,351,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,64,115,C,,,,30,01:00,61,40,
2007,RS,13,148,353,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,-192,225,D,,,,30,01:00,63,40,
2007,RS,13,148,360,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,-687,46,F,,,,31,10:00,63,43,
2007,RS,13,148,370,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,76,46,C,,,,31,10:00,65,43,
2007,RS,13,148,373,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-25,84,D,,,,32,09:00,65,43,
2007,RS,13,148,375,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-43,87,D,,,,32,09:00,65,45,
2007,RS,13,148,380,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-148,723,J,,,,32,09:00,68,45,
2007,RS,13,148,384,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,138,79,C,,,,32,09:00,68,45,
2007,RS,13,148,387,SOP,P000747,"SOW, PAPE",2FGA,Missed Two Pointer,0,5,120,C,,,,32,09:00,68,45,
2007,RS,13,148,389,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-30,153,D,,,,33,08:00,70,45,
2007,RS,13,148,391,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,153,43,C,,,,33,08:00,70,47,
2007,RS,13,148,392,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,46,276,C,,,,33,08:00,72,47,
2007,RS,13,148,406,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,353,43,B,,,,34,07:00,74,47,
2007,RS,13,148,411,SIE,P000731,"MC LEOD, KEITH",3FGA,Missed Three Pointer,0,492,576,G,,,,34,07:00,74,47,
2007,RS,13,148,414,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-551,105,E,,,,35,06:00,74,47,
2007,RS,13,148,417,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-412,12,E,,,,35,06:00,74,49,
2007,RS,13,148,418,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,189,189,C,,,,35,06:00,74,49,
2007,RS,13,148,424,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,74,50,
2007,RS,13,148,425,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,74,51,
2007,RS,13,148,431,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,52,
2007,RS,13,148,432,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,53,
2007,RS,13,148,435,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-371,-17,E,,,,36,05:00,74,55,
2007,RS,13,148,439,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-58,700,J,,,,37,04:00,74,55,
2007,RS,13,148,441,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGM,Three Pointer,3,384,564,G,,,,37,04:00,74,58,
2007,RS,13,148,443,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,166,410,C,,,,37,04:00,74,58,
2007,RS,13,148,445,SIE,P000717,"ROMERO, HECTOR",2FGM,Two Pointer,2,-43,76,D,,,,37,04:00,76,58,
2007,RS,13,148,447,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-689,-7,F,,,,38,03:00,76,58,
2007,RS,13,148,452,SIE,P000717,"ROMERO, HECTOR",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,58,
2007,RS,13,148,455,SIE,P000717,"ROMERO, HECTOR",2FGM,Two Pointer,2,0,69,D,,,,38,03:00,79,58,
2007,RS,13,148,456,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-15,120,D,,,,38,03:00,79,58,
2007,RS,13,148,463,SOP,PLDX,"WACZYNSKI, ADAM",2FGM,Two Pointer,2,164,169,C,,,,38,03:00,79,60,
2007,RS,13,148,466,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-646,405,F,,,,39,02:00,79,60,
2007,RS,13,148,468,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-346,30,E,,,,39,02:00,79,62,
2007,RS,13,148,469,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,420,343,B,,,,39,02:00,81,62,
