Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,148,473,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-651,223,F,,,,39,02:00,81,62,
2007,RS,13,148,478,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,82,62,
2007,RS,13,148,480,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,58,194,C,,,,40,01:00,82,64,
2007,RS,13,148,482,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,274,215,B,,,,40,01:00,84,64,
2007,RS,13,148,483,SOP,PLDX,"WACZYNSKI, ADAM",2FGA,Missed Two Pointer,0,-361,130,E,,,,40,01:00,84,64,
2007,RS,13,148,485,SIE,P000717,"ROMERO, HECTOR",3FGM,Three Pointer,3,-74,705,J,,,,40,01:00,87,64,
2007,RS,13,149,2,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-17,125,D,,,,1,10:00,0,0,
2007,RS,13,149,6,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-23,115,D,,,,1,10:00,0,0,
2007,RS,13,149,9,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,56,158,C,,,,1,10:00,0,0,
2007,RS,13,149,13,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-107,48,D,,,,1,10:00,2,0,
2007,RS,13,149,20,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-520,456,J,,,,1,10:00,2,0,
2007,RS,13,149,23,IST,PKSU,"WRIGHT, RASHAD",3FGA,Missed Three Pointer,0,-579,407,F,,,,2,09:00,2,0,
2007,RS,13,149,25,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,405,397,B,,,,2,09:00,2,0,
2007,RS,13,149,27,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,82,56,C,,,,2,09:00,2,0,
2007,RS,13,149,29,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,7,56,C,,,,2,09:00,4,0,
2007,RS,13,149,31,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-605,279,F,,,,3,08:00,4,0,
2007,RS,13,149,33,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-307,284,E,,,,3,08:00,4,0,
2007,RS,13,149,36,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,335,648,G,,,,3,08:00,4,0,
2007,RS,13,149,40,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-66,-5,D,,,,3,08:00,6,0,
2007,RS,13,149,43,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,176,74,C,,,,4,07:00,6,2,
2007,RS,13,149,48,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGA,Missed Three Pointer,0,671,12,A,,,,5,06:00,6,2,
2007,RS,13,149,50,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-102,-15,D,,,,5,06:00,8,2,
2007,RS,13,149,54,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,2,79,D,,,,5,06:00,8,2,
2007,RS,13,149,58,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-61,23,D,,,,5,06:00,8,4,
2007,RS,13,149,60,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,-125,7,D,,,,6,05:00,8,4,
2007,RS,13,149,67,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,407,51,B,,,,6,05:00,8,6,
2007,RS,13,149,77,IST,PKCH,"HUTSON, ANDRE",2FGAB,Missed Two Pointer,0,128,35,C,,,,7,04:00,8,6,
2007,RS,13,149,82,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-10,89,D,,,,7,04:00,10,6,
2007,RS,13,149,85,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-5,115,D,,,,8,03:00,10,6,
2007,RS,13,149,87,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,53,97,C,,,,8,03:00,10,8,
2007,RS,13,149,88,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,469,587,G,,,,8,03:00,10,8,
2007,RS,13,149,102,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,87,156,C,,,,9,02:00,12,8,
2007,RS,13,149,103,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-225,392,E,,,,9,02:00,12,8,
2007,RS,13,149,105,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,0,120,D,,,,9,02:00,12,10,
2007,RS,13,149,107,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-517,500,J,,,,10,01:00,15,10,
2007,RS,13,149,109,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,358,582,G,,,,10,01:00,15,10,
2007,RS,13,149,111,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,228,117,C,,,,10,01:00,17,10,
2007,RS,13,149,119,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-343,135,E,,,,11,10:00,17,10,
2007,RS,13,149,121,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,307,635,G,,,,11,10:00,20,10,
2007,RS,13,149,123,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,5,7,C,,,,11,10:00,20,12,
2007,RS,13,149,126,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-561,387,F,,,,12,09:00,20,12,
2007,RS,13,149,134,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-30,528,I,,,,12,09:00,20,12,
2007,RS,13,149,136,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-105,46,D,,,,12,09:00,22,12,
2007,RS,13,149,140,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-84,43,D,,,,12,09:00,22,14,
2007,RS,13,149,148,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-435,17,E,,,,13,08:00,22,14,
2007,RS,13,149,150,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,258,74,B,,,,13,08:00,22,14,
2007,RS,13,149,153,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,220,630,G,,,,14,07:00,25,14,
2007,RS,13,149,154,ARI,PLSZ,"WASHINGTON, DARIUS",3FGM,Three Pointer,3,679,-79,A,,,,14,07:00,25,17,
2007,RS,13,149,156,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,64,46,C,,,,14,07:00,27,17,
2007,RS,13,149,158,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-79,15,D,,,,14,07:00,27,19,
2007,RS,13,149,162,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,19,
2007,RS,13,149,168,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,20,
2007,RS,13,149,169,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,21,
2007,RS,13,149,170,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,25,346,C,,,,15,06:00,28,21,
2007,RS,13,149,172,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,489,310,B,,,,15,06:00,28,21,
2007,RS,13,149,175,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-112,58,D,,,,15,06:00,28,21,
2007,RS,13,149,180,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-89,56,D,,,,16,05:00,28,21,
2007,RS,13,149,186,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,29,21,
2007,RS,13,149,187,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,21,
2007,RS,13,149,190,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-123,430,I,,,,17,04:00,30,21,
2007,RS,13,149,192,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-58,17,D,,,,17,04:00,30,23,
2007,RS,13,149,195,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,24,
2007,RS,13,149,196,IST,PKOJ,"GREGORY, KENNY",2FGAB,Missed Two Pointer,0,-94,28,D,,,,17,04:00,30,24,
2007,RS,13,149,199,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,689,-30,A,,,,17,04:00,30,24,
2007,RS,13,149,201,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,223,164,C,,,,17,04:00,30,24,
2007,RS,13,149,203,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,5,584,H,,,,17,04:00,32,24,
2007,RS,13,149,207,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-87,61,D,,,,18,03:00,34,24,
2007,RS,13,149,212,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-15,589,I,,,,18,03:00,34,26,
2007,RS,13,149,214,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-215,105,D,,,,19,02:00,34,26,
2007,RS,13,149,216,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,5,117,C,,,,19,02:00,34,26,
2007,RS,13,149,218,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,448,535,G,,,,19,02:00,34,26,
2007,RS,13,149,220,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,110,25,C,,,,19,02:00,34,26,
2007,RS,13,149,226,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,34,27,
2007,RS,13,149,227,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,34,28,
2007,RS,13,149,230,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-579,320,F,,,,19,02:00,34,28,
2007,RS,13,149,233,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-482,515,J,,,,20,01:00,34,31,
2007,RS,13,149,236,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-202,97,D,,,,20,01:00,34,31,
2007,RS,13,149,243,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-241,653,J,,,,20,01:00,34,31,
2007,RS,13,149,252,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,505,505,G,,,,21,10:00,34,34,
2007,RS,13,149,256,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,164,61,C,,,,21,10:00,34,34,
2007,RS,13,149,258,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,76,61,C,,,,21,10:00,36,34,
2007,RS,13,149,261,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,-102,30,D,,,,22,09:00,36,36,
2007,RS,13,149,262,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-653,-33,F,,,,22,09:00,39,36,
2007,RS,13,149,264,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,5,146,C,,,,22,09:00,39,38,
2007,RS,13,149,268,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,39,39,
2007,RS,13,149,270,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,-61,64,D,,,,23,08:00,39,39,
2007,RS,13,149,275,ARI,PKRF,"ILIADIS, SAVVAS",3FGM,Three Pointer,3,-697,46,F,,,,24,07:00,39,42,
2007,RS,13,149,277,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,66,376,C,,,,24,07:00,41,42,
2007,RS,13,149,278,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-130,33,D,,,,24,07:00,41,44,
2007,RS,13,149,279,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-112,76,D,,,,24,07:00,41,44,
2007,RS,13,149,281,IST,PKOJ,"GREGORY, KENNY",2FGAB,Missed Two Pointer,0,310,297,B,,,,24,07:00,41,44,
2007,RS,13,149,286,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-2,158,D,,,,25,06:00,41,44,
2007,RS,13,149,288,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,302,194,B,,,,25,06:00,43,44,
2007,RS,13,149,297,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,44,44,
2007,RS,13,149,298,ARI,PKRF,"ILIADIS, SAVVAS",3FGM,Three Pointer,3,-15,669,J,,,,26,05:00,44,47,
2007,RS,13,149,300,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,617,351,A,,,,26,05:00,44,47,
2007,RS,13,149,302,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,515,487,G,,,,26,05:00,44,47,
2007,RS,13,149,304,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,0,20,D,,,,26,05:00,46,47,
2007,RS,13,149,305,ARI,PKRF,"ILIADIS, SAVVAS",3FGM,Three Pointer,3,-664,133,F,,,,26,05:00,46,50,
2007,RS,13,149,323,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,47,50,
2007,RS,13,149,324,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,133,66,C,,,,28,03:00,47,50,
2007,RS,13,149,326,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-425,541,J,,,,28,03:00,47,50,
2007,RS,13,149,330,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,79,674,G,,,,28,03:00,47,50,
2007,RS,13,149,336,IST,PKSU,"WRIGHT, RASHAD",2FGAB,Missed Two Pointer,0,-15,112,D,,,,28,03:00,47,50,
2007,RS,13,149,343,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-333,325,E,,,,29,02:00,47,50,
2007,RS,13,149,345,IST,PAWH,"ABI, MUSTAFA",2FGM,Two Pointer,2,-10,12,D,,,,29,02:00,49,50,
2007,RS,13,149,348,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-12,192,D,,,,30,01:00,49,52,
2007,RS,13,149,349,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,138,146,C,,,,30,01:00,51,52,
2007,RS,13,149,350,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-353,205,E,,,,30,01:00,51,54,
2007,RS,13,149,361,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,158,664,G,,,,31,10:00,51,54,
2007,RS,13,149,363,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-2,128,D,,,,31,10:00,53,54,
2007,RS,13,149,364,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,-430,515,J,,,,31,10:00,53,57,
2007,RS,13,149,370,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-120,146,D,,,,32,09:00,55,57,
2007,RS,13,149,377,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,646,217,A,,,,32,09:00,55,60,
2007,RS,13,149,380,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-128,430,I,,,,33,08:00,55,60,
2007,RS,13,149,382,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-210,210,D,,,,33,08:00,55,60,
2007,RS,13,149,390,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,148,56,C,,,,33,08:00,55,60,
2007,RS,13,149,392,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,66,15,C,,,,33,08:00,55,62,
2007,RS,13,149,396,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-415,110,E,,,,34,07:00,55,64,
2007,RS,13,149,398,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,89,51,C,,,,35,06:00,57,64,
2007,RS,13,149,404,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,58,64,
2007,RS,13,149,405,ARI,PLGV,"MASSEY, JEREMIAH",3FGM,Three Pointer,3,20,671,G,,,,35,06:00,58,67,
2007,RS,13,149,412,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-510,512,J,,,,36,05:00,58,67,
2007,RS,13,149,413,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-241,194,E,,,,36,05:00,58,69,
2007,RS,13,149,414,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-215,664,J,,,,36,05:00,61,69,
2007,RS,13,149,416,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-256,505,I,,,,37,04:00,61,69,
2007,RS,13,149,420,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,62,69,
2007,RS,13,149,421,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,69,
2007,RS,13,149,424,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-2,38,D,,,,37,04:00,63,69,
2007,RS,13,149,429,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-5,84,D,,,,38,03:00,63,71,
2007,RS,13,149,433,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,64,71,
2007,RS,13,149,434,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,71,
2007,RS,13,149,435,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,184,697,G,,,,38,03:00,65,74,
2007,RS,13,149,437,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,315,676,G,,,,38,03:00,65,74,
2007,RS,13,149,446,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,75,
2007,RS,13,149,447,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,76,
2007,RS,13,149,449,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,600,497,G,,,,39,02:00,65,76,
2007,RS,13,149,451,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-69,15,D,,,,39,02:00,65,78,
2007,RS,13,149,452,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,274,97,B,,,,39,02:00,65,78,
2007,RS,13,149,462,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,78,
2007,RS,13,149,465,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,67,78,
2007,RS,13,149,466,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-10,17,D,,,,39,02:00,69,78,
2007,RS,13,149,468,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-79,48,D,,,,39,02:00,69,80,
2007,RS,13,149,470,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,487,525,G,,,,39,02:00,69,80,
2007,RS,13,149,475,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-369,187,E,,,,40,01:00,69,82,
2007,RS,13,149,476,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-2,117,D,,,,40,01:00,71,82,
2007,RS,13,149,479,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,82,
2007,RS,13,149,484,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,83,
2007,RS,13,149,485,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,84,
2007,RS,13,149,486,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,423,30,B,,,,40,01:00,74,84,
2007,RS,13,150,2,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,56,17,C,,,,1,10:00,2,0,
2007,RS,13,150,4,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,43,7,C,,,,1,10:00,2,2,
2007,RS,13,150,5,LIE,PJRD,"NIELSEN, MATT",3FGM,Three Pointer,3,174,630,G,,,,1,10:00,5,2,
2007,RS,13,150,10,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,546,394,A,,,,2,09:00,8,2,
2007,RS,13,150,13,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,8,3,
2007,RS,13,150,14,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,8,4,
2007,RS,13,150,15,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,66,25,C,,,,2,09:00,10,4,
2007,RS,13,150,17,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,351,51,B,,,,2,09:00,10,6,
2007,RS,13,150,18,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,89,33,C,,,,2,09:00,10,6,
2007,RS,13,150,22,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,10,7,
2007,RS,13,150,27,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,51,48,C,,,,4,07:00,10,7,
2007,RS,13,150,31,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-61,141,D,,,,4,07:00,10,7,
2007,RS,13,150,37,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-53,0,D,,,,4,07:00,12,7,
2007,RS,13,150,42,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,235,423,B,,,,5,06:00,14,7,
2007,RS,13,150,43,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,71,223,C,,,,5,06:00,14,7,
2007,RS,13,150,48,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,15,7,
2007,RS,13,150,53,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-28,43,D,,,,5,06:00,17,7,
2007,RS,13,150,55,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,41,30,C,,,,6,05:00,17,7,
2007,RS,13,150,69,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-66,25,D,,,,6,05:00,19,7,
2007,RS,13,150,72,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-71,20,D,,,,7,04:00,19,9,
2007,RS,13,150,77,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-241,484,I,,,,7,04:00,19,9,
2007,RS,13,150,79,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,294,612,G,,,,7,04:00,19,9,
2007,RS,13,150,81,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-61,53,D,,,,7,04:00,19,9,
2007,RS,13,150,83,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,35,74,C,,,,7,04:00,19,11,
2007,RS,13,150,85,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-256,607,J,,,,8,03:00,22,11,
2007,RS,13,150,91,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,22,12,
2007,RS,13,150,92,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,22,13,
2007,RS,13,150,95,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-233,630,J,,,,8,03:00,22,13,
2007,RS,13,150,102,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,664,23,A,,,,9,02:00,22,13,
2007,RS,13,150,113,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,14,
2007,RS,13,150,114,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,15,
2007,RS,13,150,115,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-84,589,I,,,,10,01:00,22,15,
2007,RS,13,150,117,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-230,753,J,,,,10,01:00,22,15,
2007,RS,13,150,128,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-38,38,D,,,,11,10:00,22,15,
2007,RS,13,150,134,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,282,48,B,,,,11,10:00,24,15,
2007,RS,13,150,136,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,648,56,A,,,,12,09:00,24,18,
2007,RS,13,150,138,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-261,510,I,,,,12,09:00,24,18,
