Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,150,140,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-66,58,D,,,,12,09:00,24,18,
2007,RS,13,150,142,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,41,25,C,,,,12,09:00,24,20,
2007,RS,13,150,146,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,25,20,
2007,RS,13,150,147,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,20,
2007,RS,13,150,150,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,471,469,G,,,,13,08:00,26,20,
2007,RS,13,150,154,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,382,56,B,,,,13,08:00,26,22,
2007,RS,13,150,155,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-233,610,J,,,,13,08:00,26,22,
2007,RS,13,150,158,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,507,51,B,,,,14,07:00,26,22,
2007,RS,13,150,160,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,-112,56,D,,,,14,07:00,28,22,
2007,RS,13,150,166,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,23,
2007,RS,13,150,170,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-215,630,J,,,,15,06:00,28,26,
2007,RS,13,150,185,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,29,26,
2007,RS,13,150,190,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-233,607,J,,,,16,05:00,29,26,
2007,RS,13,150,196,MAL,PBIM,"GABRIEL, GERMAN",2FGA,Missed Two Pointer,0,-58,66,D,,,,16,05:00,29,26,
2007,RS,13,150,199,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-58,30,D,,,,17,04:00,31,26,
2007,RS,13,150,207,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-179,664,J,,,,18,03:00,31,26,
2007,RS,13,150,209,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,-43,30,D,,,,18,03:00,33,26,
2007,RS,13,150,216,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,225,417,B,,,,19,02:00,33,26,
2007,RS,13,150,218,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,669,58,A,,,,19,02:00,36,26,
2007,RS,13,150,219,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,648,76,A,,,,19,02:00,36,26,
2007,RS,13,150,224,LIE,PLML,"BATISTA, JOAO PAULO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,26,
2007,RS,13,150,232,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,26,
2007,RS,13,150,233,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,26,
2007,RS,13,150,235,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,43,15,C,,,,20,01:00,39,26,
2007,RS,13,150,237,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-356,466,I,,,,20,01:00,39,26,
2007,RS,13,150,253,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,27,
2007,RS,13,150,254,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,28,
2007,RS,13,150,260,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,112,92,C,,,,20,01:00,41,28,
2007,RS,13,150,275,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-633,164,F,,,,21,10:00,41,31,
2007,RS,13,150,284,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,-12,0,D,,,,22,09:00,41,31,
2007,RS,13,150,288,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,171,112,C,,,,22,09:00,41,33,
2007,RS,13,150,289,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,25,548,H,,,,22,09:00,41,33,
2007,RS,13,150,292,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,156,56,C,,,,23,08:00,41,33,
2007,RS,13,150,294,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,648,128,A,,,,23,08:00,41,33,
2007,RS,13,150,298,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,366,325,B,,,,23,08:00,41,33,
2007,RS,13,150,300,MAL,PAWX,"CABEZAS, CARLOS",2FGAB,Missed Two Pointer,0,-35,66,D,,,,23,08:00,41,33,
2007,RS,13,150,304,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-256,46,D,,,,23,08:00,41,35,
2007,RS,13,150,308,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-79,105,D,,,,24,07:00,43,35,
2007,RS,13,150,312,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-35,23,D,,,,25,06:00,43,37,
2007,RS,13,150,314,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-87,656,J,,,,25,06:00,46,37,
2007,RS,13,150,317,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-48,28,D,,,,25,06:00,46,39,
2007,RS,13,150,322,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,664,130,A,,,,26,05:00,46,39,
2007,RS,13,150,329,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-61,38,D,,,,26,05:00,46,41,
2007,RS,13,150,330,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-174,348,D,,,,26,05:00,46,41,
2007,RS,13,150,333,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-648,84,F,,,,27,04:00,46,41,
2007,RS,13,150,335,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,10,15,C,,,,27,04:00,46,43,
2007,RS,13,150,342,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-676,35,F,,,,27,04:00,46,43,
2007,RS,13,150,345,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,261,94,B,,,,28,03:00,46,43,
2007,RS,13,150,354,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,666,89,A,,,,28,03:00,46,43,
2007,RS,13,150,357,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-107,79,D,,,,29,02:00,46,43,
2007,RS,13,150,364,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,215,41,C,,,,29,02:00,46,45,
2007,RS,13,150,365,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,241,246,B,,,,29,02:00,48,45,
2007,RS,13,150,368,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-202,330,E,,,,29,02:00,48,45,
2007,RS,13,150,373,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,46,
2007,RS,13,150,374,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,47,
2007,RS,13,150,382,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,47,
2007,RS,13,150,383,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,50,47,
2007,RS,13,150,384,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,47,
2007,RS,13,150,385,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,52,47,
2007,RS,13,150,388,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,66,30,C,,,,30,01:00,54,47,
2007,RS,13,150,391,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,35,61,C,,,,31,10:00,56,47,
2007,RS,13,150,394,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,56,48,
2007,RS,13,150,395,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,56,49,
2007,RS,13,150,396,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-48,300,D,,,,31,10:00,56,49,
2007,RS,13,150,398,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,143,71,C,,,,31,10:00,56,49,
2007,RS,13,150,401,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-120,110,D,,,,32,09:00,56,49,
2007,RS,13,150,403,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-558,392,F,,,,32,09:00,56,49,
2007,RS,13,150,405,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,333,130,B,,,,32,09:00,58,49,
2007,RS,13,150,406,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-646,153,F,,,,32,09:00,58,52,
2007,RS,13,150,409,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGA,Missed Two Pointer,0,307,200,B,,,,33,08:00,58,52,
2007,RS,13,150,411,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,30,369,C,,,,33,08:00,58,54,
2007,RS,13,150,412,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-87,89,D,,,,33,08:00,58,54,
2007,RS,13,150,414,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,-15,71,D,,,,33,08:00,58,54,
2007,RS,13,150,417,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,448,515,G,,,,33,08:00,58,54,
2007,RS,13,150,419,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,500,453,G,,,,33,08:00,58,54,
2007,RS,13,150,428,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,476,105,B,,,,34,07:00,60,54,
2007,RS,13,150,430,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,-292,79,E,,,,34,07:00,60,54,
2007,RS,13,150,433,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-74,41,D,,,,35,06:00,62,54,
2007,RS,13,150,441,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-30,20,D,,,,36,05:00,62,56,
2007,RS,13,150,445,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,64,41,C,,,,36,05:00,62,58,
2007,RS,13,150,446,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-230,628,J,,,,36,05:00,62,58,
2007,RS,13,150,455,LIE,PKNS,"JOMANTAS, ARTURAS",2FGAB,Missed Two Pointer,0,-76,43,D,,,,37,04:00,62,58,
2007,RS,13,150,464,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,223,671,G,,,,38,03:00,62,58,
2007,RS,13,150,475,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-661,61,F,,,,38,03:00,62,58,
2007,RS,13,150,481,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,141,46,C,,,,39,02:00,62,58,
2007,RS,13,150,483,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,194,528,H,,,,39,02:00,64,58,
2007,RS,13,150,489,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,59,
2007,RS,13,150,490,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,60,
2007,RS,13,150,493,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-446,553,J,,,,39,02:00,64,60,
2007,RS,13,150,507,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-51,17,D,,,,40,01:00,66,60,
2007,RS,13,150,519,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-48,51,D,,,,40,01:00,68,60,
2007,RS,13,150,522,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,60,
2007,RS,13,150,523,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-653,133,F,,,,40,01:00,69,63,
2007,RS,13,150,527,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,63,
2007,RS,13,150,528,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,63,
2007,RS,13,150,529,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-643,87,F,,,,40,01:00,71,63,
2007,RS,13,151,2,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,12,7,C,,,,1,10:00,2,0,
2007,RS,13,151,4,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,194,717,G,,,,1,10:00,2,0,
2007,RS,13,151,6,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-238,248,E,,,,1,10:00,2,0,
2007,RS,13,151,9,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,7,38,C,,,,1,10:00,4,0,
2007,RS,13,151,13,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,0,
2007,RS,13,151,17,LEM,PTFJ,"RICCI, PHIL",3FGM,Three Pointer,3,20,697,G,,,,2,09:00,8,0,
2007,RS,13,151,20,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,297,297,B,,,,2,09:00,8,0,
2007,RS,13,151,23,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,238,482,H,,,,3,08:00,8,0,
2007,RS,13,151,25,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-371,546,J,,,,3,08:00,8,0,
2007,RS,13,151,29,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,48,105,C,,,,3,08:00,8,0,
2007,RS,13,151,38,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,30,146,C,,,,4,07:00,10,0,
2007,RS,13,151,39,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,10,741,G,,,,4,07:00,10,3,
2007,RS,13,151,42,LEM,PCOC,"BOKOLO, YANNICK",2FGAB,Missed Two Pointer,0,-53,25,D,,,,5,06:00,10,3,
2007,RS,13,151,45,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,623,210,A,,,,5,06:00,10,6,
2007,RS,13,151,46,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-74,56,D,,,,5,06:00,12,6,
2007,RS,13,151,48,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,330,30,B,,,,5,06:00,12,6,
2007,RS,13,151,54,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,12,7,
2007,RS,13,151,55,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,12,8,
2007,RS,13,151,58,CIB,PTFD,"VUKUSIC, VEDRAN",3FGA,Missed Three Pointer,0,676,10,A,,,,6,05:00,12,8,
2007,RS,13,151,61,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-89,120,D,,,,6,05:00,12,8,
2007,RS,13,151,65,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-7,0,D,,,,6,05:00,14,8,
2007,RS,13,151,67,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-48,12,D,,,,7,04:00,14,10,
2007,RS,13,151,69,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-302,-15,E,,,,7,04:00,14,10,
2007,RS,13,151,76,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,11,
2007,RS,13,151,77,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,2,5,D,,,,7,04:00,16,11,
2007,RS,13,151,79,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,69,20,C,,,,8,03:00,16,13,
2007,RS,13,151,87,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,13,
2007,RS,13,151,90,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,0,46,D,,,,8,03:00,17,15,
2007,RS,13,151,92,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,146,15,C,,,,8,03:00,19,15,
2007,RS,13,151,103,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-7,10,D,,,,9,02:00,21,15,
2007,RS,13,151,105,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-92,5,D,,,,9,02:00,21,15,
2007,RS,13,151,107,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,7,41,C,,,,9,02:00,21,17,
2007,RS,13,151,108,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,228,420,B,,,,9,02:00,23,17,
2007,RS,13,151,112,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,292,582,G,,,,9,02:00,26,17,
2007,RS,13,151,120,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,69,10,C,,,,10,01:00,28,17,
2007,RS,13,151,123,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,107,10,C,,,,10,01:00,28,17,
2007,RS,13,151,126,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-66,-5,D,,,,11,10:00,28,19,
2007,RS,13,151,127,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-405,523,J,,,,11,10:00,31,19,
2007,RS,13,151,129,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-261,666,J,,,,11,10:00,31,22,
2007,RS,13,151,132,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,243,628,G,,,,12,09:00,34,22,
2007,RS,13,151,134,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,71,717,G,,,,12,09:00,34,25,
2007,RS,13,151,141,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,402,120,B,,,,12,09:00,36,25,
2007,RS,13,151,147,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,56,100,C,,,,12,09:00,36,27,
2007,RS,13,151,154,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,37,27,
2007,RS,13,151,155,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,533,212,B,,,,13,08:00,37,27,
2007,RS,13,151,159,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-305,279,E,,,,13,08:00,37,29,
2007,RS,13,151,163,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,653,61,A,,,,14,07:00,40,29,
2007,RS,13,151,173,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,2,5,D,,,,14,07:00,40,31,
2007,RS,13,151,174,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,46,10,C,,,,14,07:00,42,31,
2007,RS,13,151,175,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,510,451,G,,,,14,07:00,42,31,
2007,RS,13,151,178,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,-2,102,D,,,,14,07:00,42,31,
2007,RS,13,151,184,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,38,853,G,,,,15,06:00,42,31,
2007,RS,13,151,186,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,2,-2,D,,,,15,06:00,44,31,
2007,RS,13,151,190,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,69,5,C,,,,16,05:00,44,33,
2007,RS,13,151,191,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-394,530,J,,,,16,05:00,47,33,
2007,RS,13,151,193,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-289,615,J,,,,16,05:00,47,33,
2007,RS,13,151,200,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,48,33,
2007,RS,13,151,206,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,48,34,
2007,RS,13,151,208,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,48,35,
2007,RS,13,151,209,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,-658,-89,F,,,,17,04:00,48,35,
2007,RS,13,151,211,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,415,-10,B,,,,17,04:00,48,37,
2007,RS,13,151,215,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,282,376,B,,,,18,03:00,48,37,
2007,RS,13,151,217,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-76,89,D,,,,18,03:00,50,37,
2007,RS,13,151,218,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,379,556,G,,,,18,03:00,50,37,
2007,RS,13,151,220,LEM,PTFK,"DIOT, ANTOINE",2FGA,Missed Two Pointer,0,-64,33,D,,,,18,03:00,50,37,
2007,RS,13,151,222,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-2,41,D,,,,18,03:00,52,37,
2007,RS,13,151,224,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-366,551,J,,,,19,02:00,52,37,
2007,RS,13,151,226,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-271,428,I,,,,19,02:00,54,37,
2007,RS,13,151,229,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-51,10,D,,,,19,02:00,56,37,
2007,RS,13,151,234,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-71,212,D,,,,20,01:00,58,37,
2007,RS,13,151,239,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,58,38,
2007,RS,13,151,240,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,58,39,
2007,RS,13,151,241,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,264,358,B,,,,20,01:00,58,41,
2007,RS,13,151,252,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-48,2,D,,,,21,10:00,60,41,
2007,RS,13,151,256,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,61,41,
2007,RS,13,151,257,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,343,566,G,,,,21,10:00,61,41,
2007,RS,13,151,259,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,56,-5,C,,,,21,10:00,61,41,
2007,RS,13,151,261,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,143,674,G,,,,21,10:00,61,41,
2007,RS,13,151,264,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,151,58,C,,,,21,10:00,61,41,
2007,RS,13,151,267,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-46,17,D,,,,21,10:00,61,43,
2007,RS,13,151,272,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-48,-7,D,,,,22,09:00,63,43,
2007,RS,13,151,275,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,58,17,C,,,,22,09:00,63,43,
2007,RS,13,151,280,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-441,528,J,,,,22,09:00,63,43,
2007,RS,13,151,287,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-335,464,I,,,,23,08:00,63,43,
2007,RS,13,151,295,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-41,543,I,,,,23,08:00,65,43,
2007,RS,13,151,300,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,-651,-28,F,,,,24,07:00,65,43,
2007,RS,13,151,302,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-12,51,D,,,,24,07:00,67,43,
2007,RS,13,151,306,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,68,43,
2007,RS,13,151,307,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,266,661,G,,,,24,07:00,68,46,
2007,RS,13,151,308,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,12,279,C,,,,24,07:00,70,46,
