Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,151,312,CIB,PJDQ,"ANDRIC, LUKSA",2FGAB,Missed Two Pointer,0,74,17,C,,,,25,06:00,70,46,
2007,RS,13,151,315,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,5,7,C,,,,25,06:00,72,46,
2007,RS,13,151,317,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,15,687,G,,,,25,06:00,72,46,
2007,RS,13,151,319,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,84,7,C,,,,25,06:00,72,46,
2007,RS,13,151,321,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,-507,482,J,,,,25,06:00,72,49,
2007,RS,13,151,331,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-53,10,D,,,,26,05:00,72,51,
2007,RS,13,151,332,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,376,1102,G,,,,26,05:00,72,51,
2007,RS,13,151,334,CIB,PLUI,"HOSKIN, SAM",3FGM,Three Pointer,3,-643,92,F,,,,26,05:00,72,54,
2007,RS,13,151,344,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,256,602,G,,,,27,04:00,72,54,
2007,RS,13,151,346,CIB,PLUI,"HOSKIN, SAM",3FGM,Three Pointer,3,-638,174,F,,,,27,04:00,72,57,
2007,RS,13,151,351,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-146,23,D,,,,27,04:00,72,57,
2007,RS,13,151,357,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-253,120,E,,,,27,04:00,72,57,
2007,RS,13,151,364,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,73,57,
2007,RS,13,151,370,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,30,15,C,,,,28,03:00,73,59,
2007,RS,13,151,372,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-46,5,D,,,,28,03:00,75,59,
2007,RS,13,151,374,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,41,25,C,,,,29,02:00,75,59,
2007,RS,13,151,376,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-297,-2,E,,,,29,02:00,75,59,
2007,RS,13,151,382,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,75,60,
2007,RS,13,151,383,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,-430,507,J,,,,29,02:00,75,60,
2007,RS,13,151,385,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-664,35,F,,,,29,02:00,75,60,
2007,RS,13,151,393,LEM,PTFK,"DIOT, ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,76,60,
2007,RS,13,151,398,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,76,61,
2007,RS,13,151,399,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,76,62,
2007,RS,13,151,402,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,38,33,C,,,,30,01:00,76,64,
2007,RS,13,151,404,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,246,123,B,,,,30,01:00,76,64,
2007,RS,13,151,412,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-5,56,D,,,,31,10:00,76,66,
2007,RS,13,151,413,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-94,12,D,,,,31,10:00,78,66,
2007,RS,13,151,415,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,43,10,C,,,,31,10:00,78,68,
2007,RS,13,151,417,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,66,23,C,,,,31,10:00,78,68,
2007,RS,13,151,419,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,400,538,G,,,,31,10:00,78,68,
2007,RS,13,151,421,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,2,7,D,,,,31,10:00,80,68,
2007,RS,13,151,424,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,51,10,C,,,,32,09:00,80,70,
2007,RS,13,151,426,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,382,20,B,,,,33,08:00,80,70,
2007,RS,13,151,442,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-53,0,D,,,,33,08:00,80,72,
2007,RS,13,151,444,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-502,417,F,,,,34,07:00,83,72,
2007,RS,13,151,445,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,10,107,C,,,,34,07:00,83,72,
2007,RS,13,151,447,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,30,210,C,,,,34,07:00,83,72,
2007,RS,13,151,452,CIB,PJJV,"ROZIC, MARIN",3FGM,Three Pointer,3,166,641,G,,,,34,07:00,83,75,
2007,RS,13,151,462,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,0,7,D,,,,35,06:00,85,75,
2007,RS,13,151,464,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-635,143,F,,,,35,06:00,85,78,
2007,RS,13,151,467,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,120,46,C,,,,36,05:00,85,78,
2007,RS,13,151,472,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-320,610,J,,,,36,05:00,85,78,
2007,RS,13,151,478,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-666,53,F,,,,36,05:00,85,78,
2007,RS,13,151,482,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,661,-7,A,,,,37,04:00,85,78,
2007,RS,13,151,486,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,85,79,
2007,RS,13,151,492,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,86,79,
2007,RS,13,151,494,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,0,2,D,,,,37,04:00,88,79,
2007,RS,13,151,496,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-433,420,E,,,,37,04:00,88,79,
2007,RS,13,151,498,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,51,7,C,,,,37,04:00,90,79,
2007,RS,13,151,504,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,90,80,
2007,RS,13,151,505,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,90,81,
2007,RS,13,151,506,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,56,5,C,,,,38,03:00,92,81,
2007,RS,13,151,516,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,81,
2007,RS,13,151,521,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,82,
2007,RS,13,151,522,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,83,
2007,RS,13,151,523,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,-12,661,J,,,,39,02:00,93,83,
2007,RS,13,151,525,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,205,646,G,,,,39,02:00,93,83,
2007,RS,13,151,530,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,66,30,C,,,,40,01:00,95,83,
2007,RS,13,151,535,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,96,83,
2007,RS,13,151,538,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,96,84,
2007,RS,13,151,539,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,96,85,
2007,RS,13,151,542,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,97,85,
2007,RS,13,151,543,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,98,85,
2007,RS,13,151,544,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,276,620,G,,,,40,01:00,98,85,
2007,RS,13,151,550,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,99,85,
2007,RS,13,151,551,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,100,85,
2007,RS,13,151,552,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-66,28,D,,,,40,01:00,100,85,
2007,RS,13,151,554,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,0,46,D,,,,40,01:00,100,87,
2007,RS,13,151,555,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,602,428,G,,,,40,01:00,100,87,
2007,RS,13,152,2,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-35,46,D,,,,1,10:00,2,0,
2007,RS,13,152,5,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,-441,541,J,,,,1,10:00,2,3,
2007,RS,13,152,7,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-523,-17,E,,,,1,10:00,4,3,
2007,RS,13,152,8,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,192,692,G,,,,1,10:00,4,3,
2007,RS,13,152,10,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-676,-30,F,,,,1,10:00,4,3,
2007,RS,13,152,16,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-600,415,F,,,,1,10:00,4,3,
2007,RS,13,152,20,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,356,276,B,,,,1,10:00,4,3,
2007,RS,13,152,22,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,143,117,C,,,,1,10:00,4,3,
2007,RS,13,152,24,TEL,PTFS,"FIZER, MARCUS",2FGAB,Missed Two Pointer,0,-115,76,D,,,,1,10:00,4,3,
2007,RS,13,152,26,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,174,720,G,,,,1,10:00,4,6,
2007,RS,13,152,30,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-643,207,F,,,,1,10:00,7,6,
2007,RS,13,152,32,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-569,394,F,,,,1,10:00,10,6,
2007,RS,13,152,34,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,594,451,G,,,,1,10:00,10,6,
2007,RS,13,152,41,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,415,292,B,,,,4,07:00,10,6,
2007,RS,13,152,44,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-25,102,D,,,,4,07:00,12,6,
2007,RS,13,152,46,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,235,207,B,,,,4,07:00,12,6,
2007,RS,13,152,49,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,13,6,
2007,RS,13,152,50,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,14,6,
2007,RS,13,152,51,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,358,-2,B,,,,4,07:00,14,6,
2007,RS,13,152,53,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-58,135,D,,,,4,07:00,14,8,
2007,RS,13,152,56,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,14,9,
2007,RS,13,152,57,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-687,28,F,,,,4,07:00,14,9,
2007,RS,13,152,59,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,117,476,H,,,,4,07:00,14,9,
2007,RS,13,152,64,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,569,392,A,,,,4,07:00,14,12,
2007,RS,13,152,68,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,5,33,C,,,,4,07:00,16,12,
2007,RS,13,152,69,MIL,PAVD,"BOOKER, MELVIN",3FGM,Three Pointer,3,671,48,A,,,,4,07:00,16,15,
2007,RS,13,152,76,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-17,12,D,,,,7,04:00,16,17,
2007,RS,13,152,77,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,51,15,C,,,,7,04:00,18,17,
2007,RS,13,152,78,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-35,12,D,,,,7,04:00,18,19,
2007,RS,13,152,79,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,469,558,G,,,,7,04:00,18,19,
2007,RS,13,152,83,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,-33,707,J,,,,7,04:00,18,19,
2007,RS,13,152,85,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-612,307,F,,,,7,04:00,18,19,
2007,RS,13,152,91,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-607,407,F,,,,8,03:00,21,19,
2007,RS,13,152,92,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,12,115,C,,,,8,03:00,21,21,
2007,RS,13,152,95,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-30,61,D,,,,8,03:00,21,21,
2007,RS,13,152,97,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-35,58,D,,,,8,03:00,21,23,
2007,RS,13,152,107,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,12,33,C,,,,9,02:00,21,25,
2007,RS,13,152,110,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,243,271,B,,,,9,02:00,21,25,
2007,RS,13,152,112,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-35,69,D,,,,9,02:00,21,27,
2007,RS,13,152,114,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-48,541,I,,,,10,01:00,23,27,
2007,RS,13,152,115,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,115,792,G,,,,10,01:00,23,27,
2007,RS,13,152,121,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-43,720,J,,,,12,09:00,23,27,
2007,RS,13,152,123,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-523,92,E,,,,12,09:00,23,27,
2007,RS,13,152,127,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-525,484,J,,,,12,09:00,23,27,
2007,RS,13,152,129,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-30,41,D,,,,12,09:00,23,27,
2007,RS,13,152,136,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,28,
2007,RS,13,152,144,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-46,20,D,,,,12,09:00,23,30,
2007,RS,13,152,146,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,31,
2007,RS,13,152,147,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,135,41,C,,,,12,09:00,23,31,
2007,RS,13,152,149,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-43,58,D,,,,12,09:00,23,33,
2007,RS,13,152,157,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,66,302,C,,,,13,08:00,23,35,
2007,RS,13,152,161,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,24,35,
2007,RS,13,152,162,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,25,35,
2007,RS,13,152,163,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,315,251,B,,,,13,08:00,25,35,
2007,RS,13,152,165,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-469,546,J,,,,13,08:00,25,35,
2007,RS,13,152,167,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,179,194,C,,,,13,08:00,25,35,
2007,RS,13,152,176,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,53,679,G,,,,14,07:00,25,35,
2007,RS,13,152,178,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,-684,41,F,,,,14,07:00,25,35,
2007,RS,13,152,186,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,36,
2007,RS,13,152,187,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,37,
2007,RS,13,152,190,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,37,
2007,RS,13,152,191,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,37,
2007,RS,13,152,196,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,38,
2007,RS,13,152,199,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,-58,51,D,,,,15,06:00,27,38,
2007,RS,13,152,201,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,271,41,B,,,,15,06:00,29,38,
2007,RS,13,152,202,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,635,292,A,,,,15,06:00,29,38,
2007,RS,13,152,204,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-184,141,D,,,,15,06:00,29,38,
2007,RS,13,152,207,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,7,66,C,,,,15,06:00,29,40,
2007,RS,13,152,209,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-402,638,J,,,,16,05:00,29,40,
2007,RS,13,152,211,TEL,PAPB,"VUJCIC, NIKOLA",2FGA,Missed Two Pointer,0,-5,28,D,,,,16,05:00,29,40,
2007,RS,13,152,213,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-17,48,D,,,,16,05:00,29,40,
2007,RS,13,152,223,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,40,
2007,RS,13,152,226,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,612,320,A,,,,17,04:00,30,40,
2007,RS,13,152,228,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,274,651,G,,,,17,04:00,30,40,
2007,RS,13,152,230,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,-156,117,D,,,,17,04:00,30,40,
2007,RS,13,152,233,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-87,64,D,,,,17,04:00,32,40,
2007,RS,13,152,236,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,41,
2007,RS,13,152,238,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-197,292,D,,,,17,04:00,34,41,
2007,RS,13,152,244,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,41,
2007,RS,13,152,245,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,41,
2007,RS,13,152,246,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,646,317,A,,,,17,04:00,36,41,
2007,RS,13,152,248,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,89,58,C,,,,17,04:00,36,41,
2007,RS,13,152,251,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-12,133,D,,,,17,04:00,38,41,
2007,RS,13,152,256,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-389,328,E,,,,19,02:00,38,43,
2007,RS,13,152,258,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-2,130,D,,,,19,02:00,40,43,
2007,RS,13,152,259,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,412,635,G,,,,19,02:00,40,43,
2007,RS,13,152,266,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,43,
2007,RS,13,152,267,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,43,
2007,RS,13,152,270,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,646,158,A,,,,20,01:00,42,46,
2007,RS,13,152,274,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,20,76,C,,,,20,01:00,44,46,
2007,RS,13,152,286,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,61,35,C,,,,21,10:00,44,48,
2007,RS,13,152,288,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-41,97,D,,,,21,10:00,44,48,
2007,RS,13,152,289,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,161,341,C,,,,21,10:00,44,48,
2007,RS,13,152,292,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,351,682,G,,,,21,10:00,47,48,
2007,RS,13,152,293,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,223,84,C,,,,21,10:00,47,48,
2007,RS,13,152,301,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-641,315,F,,,,21,10:00,50,48,
2007,RS,13,152,305,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,50,49,
2007,RS,13,152,306,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,50,50,
2007,RS,13,152,307,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-71,94,D,,,,21,10:00,52,50,
2007,RS,13,152,310,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,417,566,G,,,,23,08:00,52,53,
2007,RS,13,152,312,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-74,676,J,,,,23,08:00,55,53,
2007,RS,13,152,316,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,79,797,G,,,,24,07:00,55,53,
2007,RS,13,152,321,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,56,53,
2007,RS,13,152,329,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,56,54,
2007,RS,13,152,330,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,56,55,
2007,RS,13,152,331,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-635,392,F,,,,25,06:00,56,55,
2007,RS,13,152,333,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-28,64,D,,,,25,06:00,56,57,
2007,RS,13,152,337,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-10,46,D,,,,25,06:00,58,57,
2007,RS,13,152,339,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,517,610,G,,,,26,05:00,58,57,
2007,RS,13,152,341,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-671,74,F,,,,26,05:00,58,57,
2007,RS,13,152,346,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-61,33,D,,,,26,05:00,60,57,
2007,RS,13,152,348,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,17,253,C,,,,26,05:00,60,59,
2007,RS,13,152,350,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-679,141,F,,,,26,05:00,63,59,
2007,RS,13,152,356,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,63,60,
2007,RS,13,152,357,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,63,61,
2007,RS,13,152,358,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-353,802,J,,,,27,04:00,63,61,
2007,RS,13,152,360,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-112,110,D,,,,27,04:00,63,61,
