Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,152,362,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-15,115,D,,,,27,04:00,63,61,
2007,RS,13,152,364,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,230,771,G,,,,27,04:00,63,61,
2007,RS,13,152,376,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-43,466,I,,,,28,03:00,65,61,
2007,RS,13,152,377,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGM,Two Pointer,2,148,117,C,,,,28,03:00,65,63,
2007,RS,13,152,385,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,66,63,
2007,RS,13,152,386,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,67,63,
2007,RS,13,152,387,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,68,63,
2007,RS,13,152,390,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-66,94,D,,,,29,02:00,68,63,
2007,RS,13,152,392,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,38,23,C,,,,29,02:00,68,65,
2007,RS,13,152,393,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,310,625,G,,,,29,02:00,71,65,
2007,RS,13,152,399,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-84,92,D,,,,32,09:00,71,65,
2007,RS,13,152,401,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,333,161,B,,,,32,09:00,71,65,
2007,RS,13,152,403,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,100,412,C,,,,32,09:00,71,65,
2007,RS,13,152,415,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-179,105,D,,,,32,09:00,71,65,
2007,RS,13,152,426,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-676,228,F,,,,32,09:00,71,65,
2007,RS,13,152,429,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-15,51,D,,,,32,09:00,73,65,
2007,RS,13,152,430,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-397,584,J,,,,32,09:00,73,65,
2007,RS,13,152,434,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,73,66,
2007,RS,13,152,435,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,73,67,
2007,RS,13,152,437,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,46,107,C,,,,32,09:00,75,67,
2007,RS,13,152,443,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,41,133,C,,,,33,08:00,75,69,
2007,RS,13,152,446,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,553,430,G,,,,33,08:00,78,69,
2007,RS,13,152,456,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-569,456,J,,,,35,06:00,78,69,
2007,RS,13,152,460,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,92,56,C,,,,35,06:00,80,69,
2007,RS,13,152,473,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,80,70,
2007,RS,13,152,475,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-658,-87,F,,,,36,05:00,80,70,
2007,RS,13,152,477,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-25,53,D,,,,36,05:00,82,70,
2007,RS,13,152,488,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,82,71,
2007,RS,13,152,489,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,82,72,
2007,RS,13,152,494,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,438,569,G,,,,37,04:00,82,72,
2007,RS,13,152,501,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,72,
2007,RS,13,152,502,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,84,72,
2007,RS,13,152,503,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-197,248,D,,,,38,03:00,84,74,
2007,RS,13,152,504,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-410,574,J,,,,38,03:00,84,74,
2007,RS,13,152,508,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-33,100,D,,,,38,03:00,86,74,
2007,RS,13,152,522,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,87,74,
2007,RS,13,152,524,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-17,35,D,,,,39,02:00,89,74,
2007,RS,13,152,525,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,625,338,A,,,,39,02:00,89,74,
2007,RS,13,152,527,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-35,120,D,,,,39,02:00,91,74,
2007,RS,13,152,529,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,343,282,B,,,,39,02:00,91,74,
2007,RS,13,152,531,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,720,41,A,,,,39,02:00,91,74,
2007,RS,13,152,538,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,75,
2007,RS,13,152,539,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,76,
2007,RS,13,152,540,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,28,15,C,,,,40,01:00,91,76,
2007,RS,13,152,542,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,76,61,C,,,,40,01:00,91,76,
2007,RS,13,152,546,MIL,P000689,"GIOVACCHINI, ANTHONY",3FGA,Missed Three Pointer,0,602,346,A,,,,40,01:00,91,76,
2007,RS,13,153,14,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-94,28,D,,,,2,09:00,0,0,
2007,RS,13,153,18,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-697,35,F,,,,2,09:00,0,3,
2007,RS,13,153,22,PAN,PBXE,"ZIZIC, ANDRIJA",2FGAB,Missed Two Pointer,0,-74,25,D,,,,2,09:00,0,3,
2007,RS,13,153,29,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,2,2,D,,,,3,08:00,0,5,
2007,RS,13,153,31,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,46,-10,C,,,,3,08:00,2,5,
2007,RS,13,153,37,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,6,
2007,RS,13,153,48,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,6,
2007,RS,13,153,51,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,-328,584,J,,,,4,07:00,3,6,
2007,RS,13,153,54,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-28,535,I,,,,5,06:00,3,6,
2007,RS,13,153,56,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-87,56,D,,,,5,06:00,3,6,
2007,RS,13,153,58,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,41,0,C,,,,5,06:00,5,6,
2007,RS,13,153,64,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,5,7,
2007,RS,13,153,67,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-30,-17,D,,,,5,06:00,7,7,
2007,RS,13,153,69,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-28,15,D,,,,6,05:00,7,9,
2007,RS,13,153,70,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-284,212,E,,,,6,05:00,9,9,
2007,RS,13,153,73,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-410,510,J,,,,6,05:00,9,9,
2007,RS,13,153,83,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,656,279,A,,,,7,04:00,9,9,
2007,RS,13,153,92,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,10,
2007,RS,13,153,98,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,10,
2007,RS,13,153,99,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,10,
2007,RS,13,153,101,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,30,7,C,,,,7,04:00,11,10,
2007,RS,13,153,111,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-494,484,J,,,,8,03:00,11,13,
2007,RS,13,153,116,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,13,
2007,RS,13,153,117,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,13,
2007,RS,13,153,119,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,405,-28,B,,,,9,02:00,13,13,
2007,RS,13,153,121,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,23,671,G,,,,9,02:00,13,13,
2007,RS,13,153,123,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,517,-5,B,,,,9,02:00,13,13,
2007,RS,13,153,128,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,702,69,A,,,,10,01:00,13,13,
2007,RS,13,153,136,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,13,14,
2007,RS,13,153,137,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,13,15,
2007,RS,13,153,138,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,64,35,C,,,,10,01:00,15,15,
2007,RS,13,153,141,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,15,
2007,RS,13,153,142,ULK,PLGA,"KAAN, DAMIR",2FGA,Missed Two Pointer,0,253,464,H,,,,10,01:00,16,15,
2007,RS,13,153,144,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,323,82,B,,,,10,01:00,16,15,
2007,RS,13,153,148,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-646,315,F,,,,11,10:00,16,15,
2007,RS,13,153,150,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,51,0,C,,,,11,10:00,18,15,
2007,RS,13,153,154,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-10,2,D,,,,12,09:00,18,15,
2007,RS,13,153,156,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-10,-2,D,,,,12,09:00,18,15,
2007,RS,13,153,160,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-30,-10,D,,,,12,09:00,18,15,
2007,RS,13,153,162,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,153,646,G,,,,12,09:00,18,15,
2007,RS,13,153,166,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,19,15,
2007,RS,13,153,167,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,20,15,
2007,RS,13,153,170,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,20,16,
2007,RS,13,153,171,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,20,17,
2007,RS,13,153,175,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-671,176,F,,,,13,08:00,23,17,
2007,RS,13,153,180,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,469,525,G,,,,13,08:00,23,17,
2007,RS,13,153,182,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,512,482,G,,,,13,08:00,23,17,
2007,RS,13,153,189,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,18,
2007,RS,13,153,190,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,19,
2007,RS,13,153,191,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,7,0,C,,,,14,07:00,25,19,
2007,RS,13,153,194,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-110,23,D,,,,14,07:00,25,19,
2007,RS,13,153,196,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-43,-2,D,,,,14,07:00,27,19,
2007,RS,13,153,198,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-158,656,J,,,,15,06:00,27,19,
2007,RS,13,153,207,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,19,
2007,RS,13,153,210,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-33,0,D,,,,16,05:00,30,19,
2007,RS,13,153,211,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,456,-7,B,,,,16,05:00,30,19,
2007,RS,13,153,220,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,61,5,C,,,,16,05:00,32,19,
2007,RS,13,153,222,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-664,69,F,,,,16,05:00,32,19,
2007,RS,13,153,226,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,20,
2007,RS,13,153,227,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,21,
2007,RS,13,153,229,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,58,5,C,,,,17,04:00,32,21,
2007,RS,13,153,233,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-533,520,J,,,,17,04:00,32,21,
2007,RS,13,153,235,PAN,PAGG,"BECIROVIC, SANI",2FGAB,Missed Two Pointer,0,-38,25,D,,,,17,04:00,32,21,
2007,RS,13,153,239,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,61,2,C,,,,17,04:00,32,23,
2007,RS,13,153,246,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,23,
2007,RS,13,153,247,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,23,
2007,RS,13,153,249,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,48,20,C,,,,18,03:00,34,23,
2007,RS,13,153,251,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,428,115,B,,,,18,03:00,34,23,
2007,RS,13,153,253,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-2,2,D,,,,18,03:00,34,25,
2007,RS,13,153,259,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,25,
2007,RS,13,153,260,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,25,
2007,RS,13,153,263,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,10,148,C,,,,19,02:00,36,25,
2007,RS,13,153,265,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,294,620,G,,,,19,02:00,36,25,
2007,RS,13,153,267,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,48,10,C,,,,19,02:00,36,27,
2007,RS,13,153,272,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,27,
2007,RS,13,153,273,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,27,
2007,RS,13,153,277,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-41,-17,D,,,,20,01:00,40,27,
2007,RS,13,153,288,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,27,
2007,RS,13,153,289,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,7,-2,C,,,,20,01:00,41,29,
2007,RS,13,153,293,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,29,
2007,RS,13,153,296,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-266,612,J,,,,20,01:00,42,29,
2007,RS,13,153,305,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,-66,-17,D,,,,21,10:00,42,29,
2007,RS,13,153,310,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-187,164,D,,,,21,10:00,42,29,
2007,RS,13,153,312,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,697,25,A,,,,21,10:00,42,29,
2007,RS,13,153,314,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,110,576,H,,,,21,10:00,42,29,
2007,RS,13,153,317,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,312,343,B,,,,22,09:00,42,31,
2007,RS,13,153,318,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,271,502,H,,,,22,09:00,44,31,
2007,RS,13,153,320,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,56,7,C,,,,22,09:00,44,33,
2007,RS,13,153,323,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,45,33,
2007,RS,13,153,324,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,46,33,
2007,RS,13,153,325,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,320,597,G,,,,23,08:00,49,33,
2007,RS,13,153,326,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-74,5,D,,,,23,08:00,49,33,
2007,RS,13,153,338,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,289,415,B,,,,24,07:00,49,33,
2007,RS,13,153,344,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,130,10,C,,,,24,07:00,49,33,
2007,RS,13,153,346,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,17,5,C,,,,24,07:00,49,33,
2007,RS,13,153,354,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGM,Three Pointer,3,-256,630,J,,,,25,06:00,52,33,
2007,RS,13,153,356,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-402,69,E,,,,25,06:00,52,33,
2007,RS,13,153,362,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,407,-15,B,,,,25,06:00,52,35,
2007,RS,13,153,364,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-46,15,D,,,,25,06:00,54,35,
2007,RS,13,153,366,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,2,-2,D,,,,26,05:00,54,37,
2007,RS,13,153,368,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-12,5,D,,,,26,05:00,56,37,
2007,RS,13,153,372,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-12,669,J,,,,26,05:00,56,37,
2007,RS,13,153,376,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-48,-7,D,,,,26,05:00,56,39,
2007,RS,13,153,378,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGM,Three Pointer,3,148,651,G,,,,27,04:00,59,39,
2007,RS,13,153,380,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-58,5,D,,,,27,04:00,59,41,
2007,RS,13,153,383,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,69,10,C,,,,28,03:00,61,41,
2007,RS,13,153,396,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,62,41,
2007,RS,13,153,397,PAN,PAPH,"ALVERTIS, FRAGISKOS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,63,41,
2007,RS,13,153,398,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-392,312,E,,,,28,03:00,63,41,
2007,RS,13,153,401,ULK,P000709,"ASIK, OMER FARUK",2FGM,Two Pointer,2,12,0,C,,,,28,03:00,63,43,
2007,RS,13,153,403,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,46,-5,C,,,,29,02:00,65,43,
2007,RS,13,153,408,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,0,105,D,,,,29,02:00,65,43,
2007,RS,13,153,410,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-676,89,F,,,,29,02:00,68,43,
2007,RS,13,153,413,ULK,PJPF,"SAVAS, OGUZ",3FGM,Three Pointer,3,282,628,G,,,,30,01:00,68,46,
2007,RS,13,153,415,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,233,433,H,,,,30,01:00,68,46,
2007,RS,13,153,419,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,38,2,C,,,,30,01:00,70,46,
2007,RS,13,153,429,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,70,47,
2007,RS,13,153,434,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,664,233,A,,,,31,10:00,70,47,
2007,RS,13,153,438,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,684,210,A,,,,31,10:00,70,47,
2007,RS,13,153,440,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,-41,5,D,,,,31,10:00,70,49,
2007,RS,13,153,443,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,70,50,
2007,RS,13,153,444,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-612,397,F,,,,31,10:00,70,50,
2007,RS,13,153,447,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-2,664,J,,,,32,09:00,70,50,
2007,RS,13,153,455,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-507,507,J,,,,32,09:00,70,50,
2007,RS,13,153,457,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-41,-2,D,,,,32,09:00,70,52,
2007,RS,13,153,462,ULK,P000738,"KINSEY, TARENCE",2FGA,Missed Two Pointer,0,-7,89,D,,,,33,08:00,70,52,
2007,RS,13,153,464,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,517,392,A,,,,33,08:00,70,52,
2007,RS,13,153,472,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,51,0,C,,,,33,08:00,72,52,
2007,RS,13,153,475,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-310,76,E,,,,34,07:00,72,52,
2007,RS,13,153,477,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-46,689,J,,,,34,07:00,75,52,
2007,RS,13,153,479,ULK,PLFV,"DEMIREL, HAKAN",3FGA,Missed Three Pointer,0,-643,123,F,,,,34,07:00,75,52,
2007,RS,13,153,481,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-53,5,D,,,,34,07:00,75,52,
2007,RS,13,153,488,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,75,53,
2007,RS,13,153,489,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,75,54,
2007,RS,13,153,490,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,41,2,C,,,,35,06:00,77,54,
2007,RS,13,153,497,ULK,P000709,"ASIK, OMER FARUK",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,77,55,
2007,RS,13,153,498,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,43,0,C,,,,35,06:00,79,55,
