Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,153,500,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,641,256,A,,,,35,06:00,79,55,
2007,RS,13,153,509,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,79,56,
2007,RS,13,153,510,ULK,P000738,"KINSEY, TARENCE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,79,57,
2007,RS,13,153,511,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGAB,Missed Two Pointer,0,15,5,C,,,,36,05:00,79,57,
2007,RS,13,153,515,ULK,PLFV,"DEMIREL, HAKAN",2FGA,Missed Two Pointer,0,-43,15,D,,,,36,05:00,79,57,
2007,RS,13,153,517,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,535,502,G,,,,36,05:00,79,57,
2007,RS,13,153,519,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,61,15,C,,,,36,05:00,81,57,
2007,RS,13,153,521,ULK,PJPF,"SAVAS, OGUZ",3FGM,Three Pointer,3,658,189,A,,,,37,04:00,81,60,
2007,RS,13,153,523,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-61,61,D,,,,37,04:00,81,60,
2007,RS,13,153,527,ULK,P000738,"KINSEY, TARENCE",2FGM,Two Pointer,2,661,51,A,,,,37,04:00,81,62,
2007,RS,13,153,530,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGM,Three Pointer,3,-602,405,F,,,,38,03:00,84,62,
2007,RS,13,153,537,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,85,62,
2007,RS,13,153,538,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,62,
2007,RS,13,153,539,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,30,15,C,,,,38,03:00,86,64,
2007,RS,13,153,542,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,65,
2007,RS,13,153,543,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,46,28,C,,,,38,03:00,86,65,
2007,RS,13,153,545,ULK,P000709,"ASIK, OMER FARUK",2FGA,Missed Two Pointer,0,-174,5,D,,,,38,03:00,86,65,
2007,RS,13,153,548,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,335,592,G,,,,39,02:00,86,65,
2007,RS,13,153,550,ULK,P000738,"KINSEY, TARENCE",3FGA,Missed Three Pointer,0,-674,117,F,,,,39,02:00,86,65,
2007,RS,13,153,554,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-400,541,J,,,,39,02:00,86,65,
2007,RS,13,153,559,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,86,66,
2007,RS,13,153,560,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-330,610,J,,,,39,02:00,86,66,
2007,RS,13,153,562,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-35,17,D,,,,39,02:00,86,66,
2007,RS,13,153,565,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-23,5,D,,,,40,01:00,86,68,
2007,RS,13,153,567,PAN,PABB,"DIKOUDIS, DEMOS",2FGAB,Missed Two Pointer,0,28,35,C,,,,40,01:00,86,68,
2007,RS,13,153,571,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,38,671,G,,,,40,01:00,86,68,
2007,RS,13,153,573,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,310,151,B,,,,40,01:00,88,68,
2007,RS,13,153,574,ULK,PLFV,"DEMIREL, HAKAN",3FGA,Missed Three Pointer,0,-323,569,J,,,,40,01:00,88,68,
2007,RS,13,154,3,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-74,82,D,,,,1,10:00,0,2,
2007,RS,13,154,6,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,471,28,B,,,,1,10:00,0,2,
2007,RS,13,154,8,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,400,171,B,,,,1,10:00,2,2,
2007,RS,13,154,11,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-74,41,D,,,,1,10:00,2,4,
2007,RS,13,154,13,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-497,-33,E,,,,2,09:00,2,4,
2007,RS,13,154,17,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,5,
2007,RS,13,154,18,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,6,
2007,RS,13,154,19,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,679,12,A,,,,2,09:00,2,6,
2007,RS,13,154,22,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-125,38,D,,,,2,09:00,4,6,
2007,RS,13,154,25,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-251,333,E,,,,2,09:00,4,8,
2007,RS,13,154,27,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,312,238,B,,,,2,09:00,6,8,
2007,RS,13,154,33,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-2,15,D,,,,3,08:00,6,10,
2007,RS,13,154,35,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,12,-7,C,,,,3,08:00,8,10,
2007,RS,13,154,36,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-282,635,J,,,,3,08:00,8,10,
2007,RS,13,154,38,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,87,48,C,,,,3,08:00,10,10,
2007,RS,13,154,46,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-492,535,J,,,,4,07:00,10,10,
2007,RS,13,154,48,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,628,276,A,,,,4,07:00,10,10,
2007,RS,13,154,50,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-428,546,J,,,,4,07:00,10,10,
2007,RS,13,154,52,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,305,76,B,,,,4,07:00,10,10,
2007,RS,13,154,54,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,94,69,C,,,,4,07:00,10,12,
2007,RS,13,154,55,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,258,417,B,,,,4,07:00,12,12,
2007,RS,13,154,60,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,197,192,C,,,,6,05:00,12,12,
2007,RS,13,154,64,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,87,35,C,,,,6,05:00,12,14,
2007,RS,13,154,66,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,435,394,B,,,,6,05:00,12,14,
2007,RS,13,154,68,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,23,87,C,,,,6,05:00,12,16,
2007,RS,13,154,78,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,16,
2007,RS,13,154,80,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,84,17,C,,,,7,04:00,13,18,
2007,RS,13,154,81,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,120,-10,C,,,,7,04:00,15,18,
2007,RS,13,154,87,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-151,189,D,,,,8,03:00,15,18,
2007,RS,13,154,94,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-664,64,F,,,,8,03:00,15,18,
2007,RS,13,154,96,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-87,17,D,,,,8,03:00,17,18,
2007,RS,13,154,98,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,533,-64,B,,,,9,02:00,17,18,
2007,RS,13,154,100,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,674,123,A,,,,9,02:00,17,18,
2007,RS,13,154,102,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-317,771,J,,,,9,02:00,17,18,
2007,RS,13,154,104,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,87,92,C,,,,9,02:00,17,20,
2007,RS,13,154,115,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,21,
2007,RS,13,154,116,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,22,
2007,RS,13,154,125,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,23,
2007,RS,13,154,126,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,17,24,
2007,RS,13,154,127,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,428,-7,B,,,,10,01:00,19,24,
2007,RS,13,154,129,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-533,502,J,,,,10,01:00,19,24,
2007,RS,13,154,136,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-20,158,D,,,,11,10:00,21,24,
2007,RS,13,154,137,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-658,171,F,,,,11,10:00,21,24,
2007,RS,13,154,139,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,230,641,G,,,,11,10:00,24,24,
2007,RS,13,154,141,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-484,494,J,,,,11,10:00,24,24,
2007,RS,13,154,143,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,5,417,C,,,,11,10:00,26,24,
2007,RS,13,154,144,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-479,502,J,,,,11,10:00,26,24,
2007,RS,13,154,146,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,20,682,G,,,,11,10:00,26,24,
2007,RS,13,154,148,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,38,505,H,,,,11,10:00,26,24,
2007,RS,13,154,160,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,64,179,C,,,,13,08:00,26,26,
2007,RS,13,154,161,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,184,310,C,,,,13,08:00,26,26,
2007,RS,13,154,168,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-333,2,E,,,,14,07:00,26,26,
2007,RS,13,154,174,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-71,48,D,,,,14,07:00,26,26,
2007,RS,13,154,183,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,679,166,A,,,,14,07:00,26,29,
2007,RS,13,154,187,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-46,33,D,,,,14,07:00,26,31,
2007,RS,13,154,193,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-30,200,D,,,,15,06:00,28,31,
2007,RS,13,154,195,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,25,133,C,,,,15,06:00,28,31,
2007,RS,13,154,196,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-671,123,F,,,,15,06:00,28,31,
2007,RS,13,154,203,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,48,38,C,,,,16,05:00,28,31,
2007,RS,13,154,212,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-25,123,D,,,,17,04:00,28,31,
2007,RS,13,154,214,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-84,38,D,,,,17,04:00,30,31,
2007,RS,13,154,216,ROA,PTFB,"SOLIMAN, WILLIAMS",3FGA,Missed Three Pointer,0,371,576,G,,,,17,04:00,30,31,
2007,RS,13,154,222,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,32,
2007,RS,13,154,230,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,32,
2007,RS,13,154,233,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,507,23,B,,,,17,04:00,31,32,
2007,RS,13,154,241,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,31,33,
2007,RS,13,154,244,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-258,361,E,,,,18,03:00,31,33,
2007,RS,13,154,248,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,76,202,C,,,,18,03:00,31,35,
2007,RS,13,154,254,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,33,135,C,,,,19,02:00,31,35,
2007,RS,13,154,256,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,48,43,C,,,,19,02:00,33,35,
2007,RS,13,154,257,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,-671,82,F,,,,19,02:00,33,35,
2007,RS,13,154,260,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-25,56,D,,,,19,02:00,33,37,
2007,RS,13,154,263,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-30,151,D,,,,19,02:00,33,39,
2007,RS,13,154,266,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,217,402,B,,,,20,01:00,35,39,
2007,RS,13,154,276,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-110,35,D,,,,21,10:00,35,41,
2007,RS,13,154,277,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,353,248,B,,,,21,10:00,37,41,
2007,RS,13,154,279,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,684,28,A,,,,21,10:00,37,41,
2007,RS,13,154,283,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,694,82,A,,,,21,10:00,37,41,
2007,RS,13,154,285,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,579,453,G,,,,21,10:00,37,41,
2007,RS,13,154,287,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-605,410,F,,,,21,10:00,37,44,
2007,RS,13,154,291,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,264,528,H,,,,23,08:00,37,44,
2007,RS,13,154,294,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,343,33,B,,,,23,08:00,37,44,
2007,RS,13,154,296,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-51,128,D,,,,23,08:00,37,44,
2007,RS,13,154,298,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,0,692,J,,,,23,08:00,37,47,
2007,RS,13,154,301,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-397,312,E,,,,24,07:00,37,47,
2007,RS,13,154,303,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-74,189,D,,,,24,07:00,39,47,
2007,RS,13,154,305,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-107,89,D,,,,24,07:00,39,49,
2007,RS,13,154,310,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,39,50,
2007,RS,13,154,311,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,5,5,C,,,,24,07:00,41,50,
2007,RS,13,154,312,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,128,15,C,,,,24,07:00,41,50,
2007,RS,13,154,314,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-20,128,D,,,,24,07:00,43,50,
2007,RS,13,154,316,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-661,189,F,,,,25,06:00,43,50,
2007,RS,13,154,324,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,51,
2007,RS,13,154,325,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,52,
2007,RS,13,154,327,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-71,17,D,,,,25,06:00,45,52,
2007,RS,13,154,329,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,584,376,A,,,,26,05:00,45,52,
2007,RS,13,154,339,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,135,79,C,,,,26,05:00,45,52,
2007,RS,13,154,341,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-12,717,J,,,,26,05:00,45,52,
2007,RS,13,154,348,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-115,35,D,,,,26,05:00,45,54,
2007,RS,13,154,350,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,587,461,G,,,,27,04:00,45,54,
2007,RS,13,154,358,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,2,484,H,,,,27,04:00,45,54,
2007,RS,13,154,360,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,66,71,C,,,,27,04:00,47,54,
2007,RS,13,154,363,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,54,
2007,RS,13,154,372,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,-110,125,D,,,,28,03:00,48,54,
2007,RS,13,154,375,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-251,307,E,,,,28,03:00,50,54,
2007,RS,13,154,377,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,464,466,G,,,,28,03:00,50,54,
2007,RS,13,154,386,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,55,
2007,RS,13,154,387,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,56,
2007,RS,13,154,390,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-579,384,F,,,,29,02:00,50,56,
2007,RS,13,154,392,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-307,138,E,,,,29,02:00,52,56,
2007,RS,13,154,393,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,558,382,A,,,,29,02:00,52,59,
2007,RS,13,154,395,ROA,PTGW,"WILSON, RAPHAEL",3FGA,Missed Three Pointer,0,15,671,G,,,,29,02:00,52,59,
2007,RS,13,154,397,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-361,230,E,,,,29,02:00,52,59,
2007,RS,13,154,408,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-320,615,J,,,,30,01:00,52,59,
2007,RS,13,154,421,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-356,638,J,,,,31,10:00,52,59,
2007,RS,13,154,423,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-79,61,D,,,,31,10:00,52,61,
2007,RS,13,154,424,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-276,643,J,,,,31,10:00,52,61,
2007,RS,13,154,427,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,2,5,D,,,,31,10:00,52,63,
2007,RS,13,154,432,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,53,63,
2007,RS,13,154,434,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-7,430,I,,,,32,09:00,53,63,
2007,RS,13,154,439,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-10,94,D,,,,32,09:00,55,63,
2007,RS,13,154,442,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,558,376,A,,,,32,09:00,55,63,
2007,RS,13,154,446,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,5,76,C,,,,32,09:00,57,63,
2007,RS,13,154,448,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,82,648,G,,,,33,08:00,57,63,
2007,RS,13,154,455,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-489,166,E,,,,34,07:00,57,63,
2007,RS,13,154,457,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,71,35,C,,,,34,07:00,57,63,
2007,RS,13,154,459,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-97,48,D,,,,34,07:00,57,65,
2007,RS,13,154,472,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,57,66,
2007,RS,13,154,473,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,57,67,
2007,RS,13,154,476,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,46,58,C,,,,35,06:00,57,69,
2007,RS,13,154,479,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,57,70,
2007,RS,13,154,480,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-120,694,J,,,,35,06:00,57,70,
2007,RS,13,154,484,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,58,70,
2007,RS,13,154,485,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,59,70,
2007,RS,13,154,488,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,71,23,C,,,,36,05:00,59,72,
2007,RS,13,154,490,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-38,684,J,,,,36,05:00,59,72,
2007,RS,13,154,492,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,69,197,C,,,,36,05:00,59,72,
2007,RS,13,154,494,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,141,151,C,,,,36,05:00,61,72,
2007,RS,13,154,498,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,61,73,
2007,RS,13,154,501,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,62,73,
2007,RS,13,154,502,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,63,73,
2007,RS,13,154,504,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-153,94,D,,,,37,04:00,63,75,
2007,RS,13,154,505,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-528,43,E,,,,37,04:00,63,75,
2007,RS,13,154,507,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-164,251,D,,,,37,04:00,63,75,
2007,RS,13,154,509,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,43,305,C,,,,37,04:00,63,75,
2007,RS,13,154,511,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,76,
2007,RS,13,154,512,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,77,
2007,RS,13,154,517,ROA,PTFC,"POUPET, PIERRIC",2FGM,Two Pointer,2,158,341,C,,,,38,03:00,65,77,
2007,RS,13,154,523,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,77,
2007,RS,13,154,524,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,-348,82,E,,,,38,03:00,66,77,
2007,RS,13,154,526,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,500,143,B,,,,38,03:00,66,77,
2007,RS,13,154,533,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,78,
2007,RS,13,154,537,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-102,94,D,,,,39,02:00,66,80,
2007,RS,13,154,538,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,141,15,C,,,,39,02:00,66,80,
2007,RS,13,154,540,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,687,87,A,,,,39,02:00,66,80,
2007,RS,13,154,545,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,81,
2007,RS,13,154,546,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,82,
2007,RS,13,154,547,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,120,69,C,,,,40,01:00,66,82,
