Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,154,551,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-23,100,D,,,,40,01:00,68,82,
2007,RS,13,154,552,MAD,PAJO,"BULLOCK, LOUIS",3FGAB,Missed Three Pointer,0,-420,533,J,,,,40,01:00,68,82,
2007,RS,13,155,4,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-192,658,J,,,,1,10:00,0,0,
2007,RS,13,155,8,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-10,20,D,,,,1,10:00,0,2,
2007,RS,13,155,11,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,269,612,G,,,,2,09:00,0,2,
2007,RS,13,155,13,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,579,343,A,,,,2,09:00,0,2,
2007,RS,13,155,15,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,-17,25,D,,,,2,09:00,0,2,
2007,RS,13,155,19,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,35,38,C,,,,2,09:00,0,4,
2007,RS,13,155,21,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-656,-5,F,,,,3,08:00,3,4,
2007,RS,13,155,23,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,5,10,C,,,,3,08:00,3,6,
2007,RS,13,155,24,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,-353,571,J,,,,3,08:00,6,6,
2007,RS,13,155,27,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-130,658,J,,,,4,07:00,6,9,
2007,RS,13,155,28,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,438,130,B,,,,4,07:00,6,9,
2007,RS,13,155,30,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-5,-2,D,,,,4,07:00,8,9,
2007,RS,13,155,38,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-97,669,J,,,,4,07:00,8,12,
2007,RS,13,155,47,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,97,82,C,,,,5,06:00,8,12,
2007,RS,13,155,50,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-658,5,F,,,,6,05:00,8,12,
2007,RS,13,155,52,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,564,643,G,,,,6,05:00,8,12,
2007,RS,13,155,58,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,2,2,D,,,,6,05:00,8,14,
2007,RS,13,155,64,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-30,2,D,,,,7,04:00,10,14,
2007,RS,13,155,67,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,333,102,B,,,,7,04:00,10,14,
2007,RS,13,155,73,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,14,
2007,RS,13,155,74,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,14,
2007,RS,13,155,76,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-48,674,J,,,,8,03:00,12,17,
2007,RS,13,155,78,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,12,15,C,,,,8,03:00,12,17,
2007,RS,13,155,82,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,-243,669,J,,,,8,03:00,15,17,
2007,RS,13,155,84,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-28,25,D,,,,8,03:00,15,19,
2007,RS,13,155,93,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,400,125,B,,,,9,02:00,17,19,
2007,RS,13,155,95,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,-64,33,D,,,,9,02:00,17,19,
2007,RS,13,155,97,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,141,146,C,,,,9,02:00,17,19,
2007,RS,13,155,99,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,617,212,A,,,,9,02:00,17,19,
2007,RS,13,155,102,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,628,251,A,,,,10,01:00,17,22,
2007,RS,13,155,103,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,-553,374,F,,,,10,01:00,20,22,
2007,RS,13,155,104,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,517,441,G,,,,10,01:00,20,25,
2007,RS,13,155,105,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-64,28,D,,,,10,01:00,22,25,
2007,RS,13,155,114,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,646,156,A,,,,11,10:00,22,28,
2007,RS,13,155,116,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-102,28,D,,,,11,10:00,24,28,
2007,RS,13,155,124,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-56,25,D,,,,12,09:00,26,28,
2007,RS,13,155,125,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,25,43,C,,,,12,09:00,26,28,
2007,RS,13,155,129,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-661,64,F,,,,12,09:00,26,28,
2007,RS,13,155,131,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,51,46,C,,,,12,09:00,26,28,
2007,RS,13,155,141,BAR,PAHW,"MARCONATO, DENIS",2FGAB,Missed Two Pointer,0,-71,23,D,,,,13,08:00,26,28,
2007,RS,13,155,145,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,43,28,C,,,,13,08:00,26,28,
2007,RS,13,155,147,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,148,535,H,,,,13,08:00,26,28,
2007,RS,13,155,149,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-56,10,D,,,,13,08:00,26,28,
2007,RS,13,155,163,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,28,
2007,RS,13,155,164,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,28,
2007,RS,13,155,167,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-53,689,J,,,,15,06:00,28,28,
2007,RS,13,155,169,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-15,33,D,,,,15,06:00,30,28,
2007,RS,13,155,170,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,-315,500,I,,,,15,06:00,30,30,
2007,RS,13,155,179,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,31,
2007,RS,13,155,180,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,32,
2007,RS,13,155,182,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,58,-2,C,,,,16,05:00,30,32,
2007,RS,13,155,184,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,-533,417,F,,,,16,05:00,30,35,
2007,RS,13,155,186,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-330,156,E,,,,16,05:00,32,35,
2007,RS,13,155,188,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-158,141,D,,,,16,05:00,32,35,
2007,RS,13,155,193,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,25,38,C,,,,17,04:00,32,35,
2007,RS,13,155,196,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-53,48,D,,,,17,04:00,32,35,
2007,RS,13,155,198,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-317,271,E,,,,17,04:00,34,35,
2007,RS,13,155,200,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGAB,Missed Two Pointer,0,-33,30,D,,,,18,03:00,34,35,
2007,RS,13,155,204,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-2,28,D,,,,18,03:00,36,35,
2007,RS,13,155,207,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-289,279,E,,,,18,03:00,36,35,
2007,RS,13,155,210,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-161,689,J,,,,19,02:00,36,35,
2007,RS,13,155,219,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,35,
2007,RS,13,155,223,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,441,205,B,,,,20,01:00,37,35,
2007,RS,13,155,225,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,479,556,G,,,,20,01:00,37,35,
2007,RS,13,155,227,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-41,123,D,,,,20,01:00,39,35,
2007,RS,13,155,238,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,38,35,C,,,,20,01:00,39,35,
2007,RS,13,155,250,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-300,366,E,,,,21,10:00,39,35,
2007,RS,13,155,252,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,551,576,G,,,,21,10:00,42,35,
2007,RS,13,155,254,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,5,38,C,,,,21,10:00,42,37,
2007,RS,13,155,260,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,-15,28,D,,,,22,09:00,44,37,
2007,RS,13,155,261,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-17,666,J,,,,22,09:00,44,40,
2007,RS,13,155,263,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,35,69,C,,,,22,09:00,44,40,
2007,RS,13,155,268,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-543,379,F,,,,23,08:00,44,43,
2007,RS,13,155,270,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-238,661,J,,,,23,08:00,44,43,
2007,RS,13,155,276,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-258,333,E,,,,23,08:00,44,43,
2007,RS,13,155,279,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,535,441,G,,,,24,07:00,44,46,
2007,RS,13,155,287,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,46,
2007,RS,13,155,288,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,46,
2007,RS,13,155,289,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-179,643,J,,,,24,07:00,46,49,
2007,RS,13,155,292,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,20,25,C,,,,25,06:00,48,49,
2007,RS,13,155,294,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-187,256,D,,,,25,06:00,48,49,
2007,RS,13,155,307,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-17,30,D,,,,26,05:00,48,51,
2007,RS,13,155,314,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-12,38,D,,,,27,04:00,48,53,
2007,RS,13,155,317,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,54,
2007,RS,13,155,318,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-651,53,F,,,,27,04:00,48,54,
2007,RS,13,155,320,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-10,2,D,,,,27,04:00,48,54,
2007,RS,13,155,324,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,49,54,
2007,RS,13,155,325,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,50,54,
2007,RS,13,155,328,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-407,538,J,,,,28,03:00,53,54,
2007,RS,13,155,330,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,343,464,H,,,,28,03:00,53,56,
2007,RS,13,155,332,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-348,605,J,,,,28,03:00,53,56,
2007,RS,13,155,334,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,66,46,C,,,,28,03:00,53,56,
2007,RS,13,155,339,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-523,466,J,,,,29,02:00,53,56,
2007,RS,13,155,345,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-307,153,E,,,,29,02:00,53,58,
2007,RS,13,155,348,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,76,125,C,,,,30,01:00,55,58,
2007,RS,13,155,349,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGA,Missed Two Pointer,0,35,35,C,,,,30,01:00,55,58,
2007,RS,13,155,351,ROM,PADB,"DE LA FUENTE, RODRIGO",2FGM,Two Pointer,2,10,17,C,,,,30,01:00,55,60,
2007,RS,13,155,352,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,658,0,A,,,,30,01:00,55,60,
2007,RS,13,155,359,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,60,
2007,RS,13,155,360,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-17,1207,J,,,,30,01:00,56,60,
2007,RS,13,155,366,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,269,638,G,,,,31,10:00,56,60,
2007,RS,13,155,369,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-376,646,J,,,,32,09:00,59,60,
2007,RS,13,155,373,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,7,D,,,,32,09:00,61,60,
2007,RS,13,155,376,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-2,151,D,,,,32,09:00,61,62,
2007,RS,13,155,378,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-192,658,J,,,,33,08:00,61,62,
2007,RS,13,155,380,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-405,333,E,,,,33,08:00,61,62,
2007,RS,13,155,382,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,2,12,D,,,,33,08:00,63,62,
2007,RS,13,155,390,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-120,53,D,,,,34,07:00,63,62,
2007,RS,13,155,394,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,64,62,
2007,RS,13,155,395,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,65,62,
2007,RS,13,155,396,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,23,530,H,,,,34,07:00,65,64,
2007,RS,13,155,402,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,384,274,B,,,,35,06:00,65,64,
2007,RS,13,155,404,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,538,274,B,,,,35,06:00,65,64,
2007,RS,13,155,411,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,117,676,G,,,,35,06:00,65,64,
2007,RS,13,155,417,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-476,579,J,,,,36,05:00,65,64,
2007,RS,13,155,421,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,65,65,
2007,RS,13,155,422,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,65,66,
2007,RS,13,155,424,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-376,584,J,,,,36,05:00,68,66,
2007,RS,13,155,426,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,7,102,C,,,,37,04:00,68,66,
2007,RS,13,155,428,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,5,189,C,,,,37,04:00,70,66,
2007,RS,13,155,430,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,420,164,B,,,,37,04:00,70,68,
2007,RS,13,155,435,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-35,17,D,,,,38,03:00,70,68,
2007,RS,13,155,437,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,571,343,A,,,,38,03:00,70,68,
2007,RS,13,155,442,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,253,651,G,,,,39,02:00,70,68,
2007,RS,13,155,444,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-279,610,J,,,,39,02:00,70,68,
2007,RS,13,155,449,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,469,530,G,,,,39,02:00,70,68,
2007,RS,13,155,451,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,-661,46,F,,,,39,02:00,70,71,
2007,RS,13,155,454,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-294,615,J,,,,40,01:00,70,71,
2007,RS,13,155,461,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,225,474,H,,,,40,01:00,70,71,
2007,RS,13,155,467,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,72,
2007,RS,13,155,468,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,73,
2007,RS,13,155,472,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,73,
2007,RS,13,155,473,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,73,
2007,RS,13,155,477,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,74,
2007,RS,13,155,478,ROM,PADB,"DE LA FUENTE, RODRIGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,75,
2007,RS,13,155,481,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,75,
2007,RS,13,155,482,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,75,
2007,RS,13,155,485,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,76,
2007,RS,13,155,486,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,77,
2007,RS,13,155,491,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,77,
2007,RS,13,155,494,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-348,376,E,,,,40,01:00,75,77,
2007,RS,13,156,2,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-307,579,J,,,,1,10:00,0,0,
2007,RS,13,156,4,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,84,43,C,,,,1,10:00,2,0,
2007,RS,13,156,9,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-69,23,D,,,,1,10:00,4,0,
2007,RS,13,156,11,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-120,33,D,,,,1,10:00,4,2,
2007,RS,13,156,14,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-76,56,D,,,,2,09:00,4,2,
2007,RS,13,156,21,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-76,41,D,,,,2,09:00,4,2,
2007,RS,13,156,24,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-320,53,E,,,,3,08:00,4,2,
2007,RS,13,156,26,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-74,23,D,,,,3,08:00,4,2,
2007,RS,13,156,28,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-223,617,J,,,,3,08:00,4,2,
2007,RS,13,156,29,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-176,630,J,,,,3,08:00,4,2,
2007,RS,13,156,30,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-64,23,D,,,,3,08:00,4,4,
2007,RS,13,156,35,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,382,541,G,,,,4,07:00,4,4,
2007,RS,13,156,37,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-169,41,D,,,,4,07:00,4,4,
2007,RS,13,156,39,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-376,528,J,,,,4,07:00,4,7,
2007,RS,13,156,42,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-2,0,D,,,,5,06:00,6,7,
2007,RS,13,156,44,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-300,76,E,,,,5,06:00,6,7,
2007,RS,13,156,46,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-76,20,D,,,,5,06:00,8,7,
2007,RS,13,156,54,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,7,
2007,RS,13,156,65,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,8,
2007,RS,13,156,68,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-269,92,E,,,,6,05:00,9,8,
2007,RS,13,156,74,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,435,284,B,,,,7,04:00,9,10,
2007,RS,13,156,86,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-25,651,J,,,,8,03:00,9,10,
2007,RS,13,156,90,BAM,PARF,"DEMIREL, MITHAT",2FGA,Missed Two Pointer,0,128,300,C,,,,8,03:00,9,10,
2007,RS,13,156,92,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,-25,658,J,,,,8,03:00,12,10,
2007,RS,13,156,97,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-5,2,D,,,,9,02:00,14,10,
2007,RS,13,156,101,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,7,2,C,,,,9,02:00,14,10,
2007,RS,13,156,104,PAR,PBFB,"TRIPKOVIC, UROS",2FGAB,Missed Two Pointer,0,-5,348,D,,,,9,02:00,14,10,
2007,RS,13,156,114,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-643,17,F,,,,10,01:00,14,10,
2007,RS,13,156,116,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,364,535,G,,,,10,01:00,14,10,
2007,RS,13,156,118,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,74,10,C,,,,10,01:00,14,10,
2007,RS,13,156,121,PAR,PBGJ,"VRANES, SLAVKO",2FGAB,Missed Two Pointer,0,-66,25,D,,,,10,01:00,14,10,
2007,RS,13,156,124,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-312,225,E,,,,10,01:00,14,10,
2007,RS,13,156,137,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-2,2,D,,,,11,10:00,16,10,
2007,RS,13,156,138,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,641,58,A,,,,11,10:00,16,10,
2007,RS,13,156,145,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,546,364,A,,,,12,09:00,16,10,
2007,RS,13,156,147,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,464,87,B,,,,12,09:00,16,10,
2007,RS,13,156,150,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,325,566,G,,,,12,09:00,16,10,
2007,RS,13,156,152,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,51,56,C,,,,12,09:00,18,10,
2007,RS,13,156,164,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-292,82,E,,,,13,08:00,20,10,
2007,RS,13,156,167,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,2,666,G,,,,13,08:00,20,13,
2007,RS,13,156,170,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,300,574,G,,,,14,07:00,23,13,
2007,RS,13,156,172,BAM,PARF,"DEMIREL, MITHAT",2FGA,Missed Two Pointer,0,212,441,H,,,,14,07:00,23,13,
2007,RS,13,156,179,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-564,30,E,,,,15,06:00,23,13,
