Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,13,156,181,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-12,69,D,,,,15,06:00,25,13,
2007,RS,13,156,185,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,656,94,A,,,,15,06:00,25,13,
2007,RS,13,156,188,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,641,28,A,,,,16,05:00,25,13,
2007,RS,13,156,190,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,-643,117,F,,,,16,05:00,25,13,
2007,RS,13,156,192,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,28,115,C,,,,16,05:00,27,13,
2007,RS,13,156,198,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,28,13,
2007,RS,13,156,205,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,643,33,A,,,,16,05:00,28,13,
2007,RS,13,156,208,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,64,87,C,,,,17,04:00,30,13,
2007,RS,13,156,210,BAM,PASB,"OKULAJA, ADEMOLA",2FGAB,Missed Two Pointer,0,-100,33,D,,,,17,04:00,30,13,
2007,RS,13,156,219,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,31,13,
2007,RS,13,156,220,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,13,
2007,RS,13,156,228,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-335,100,E,,,,18,03:00,32,13,
2007,RS,13,156,230,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-92,48,D,,,,18,03:00,34,13,
2007,RS,13,156,232,BAM,PLPK,"OHLBRECHT, TIM",3FGA,Missed Three Pointer,0,-7,651,J,,,,18,03:00,34,13,
2007,RS,13,156,234,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,576,305,A,,,,18,03:00,37,13,
2007,RS,13,156,237,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,48,343,C,,,,19,02:00,37,13,
2007,RS,13,156,242,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,13,
2007,RS,13,156,244,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,76,20,C,,,,19,02:00,40,13,
2007,RS,13,156,245,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,110,341,C,,,,19,02:00,40,15,
2007,RS,13,156,250,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,15,
2007,RS,13,156,251,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,15,
2007,RS,13,156,254,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,348,1212,G,,,,20,01:00,42,18,
2007,RS,13,156,272,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-282,46,E,,,,21,10:00,42,18,
2007,RS,13,156,274,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-84,74,D,,,,21,10:00,42,20,
2007,RS,13,156,277,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,66,646,G,,,,22,09:00,42,20,
2007,RS,13,156,279,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-107,56,D,,,,22,09:00,42,22,
2007,RS,13,156,284,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-643,89,F,,,,22,09:00,45,22,
2007,RS,13,156,286,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,189,48,C,,,,23,08:00,45,22,
2007,RS,13,156,290,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,46,22,
2007,RS,13,156,291,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,47,22,
2007,RS,13,156,292,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,-243,202,E,,,,23,08:00,47,22,
2007,RS,13,156,294,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,5,D,,,,23,08:00,49,22,
2007,RS,13,156,297,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,107,25,C,,,,24,07:00,49,22,
2007,RS,13,156,299,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-638,92,F,,,,24,07:00,52,22,
2007,RS,13,156,301,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-76,194,D,,,,24,07:00,52,24,
2007,RS,13,156,303,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-276,528,I,,,,25,06:00,52,24,
2007,RS,13,156,313,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,92,33,C,,,,25,06:00,54,24,
2007,RS,13,156,328,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-182,89,D,,,,26,05:00,54,26,
2007,RS,13,156,332,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,26,
2007,RS,13,156,333,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,26,
2007,RS,13,156,338,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,69,66,C,,,,27,04:00,56,26,
2007,RS,13,156,340,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,597,23,B,,,,27,04:00,56,26,
2007,RS,13,156,344,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-30,138,D,,,,27,04:00,56,28,
2007,RS,13,156,346,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,656,48,A,,,,28,03:00,56,28,
2007,RS,13,156,348,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-653,17,F,,,,28,03:00,56,28,
2007,RS,13,156,350,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,133,56,C,,,,28,03:00,56,28,
2007,RS,13,156,357,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,166,53,C,,,,29,02:00,56,28,
2007,RS,13,156,359,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,197,71,C,,,,29,02:00,58,28,
2007,RS,13,156,362,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,28,
2007,RS,13,156,364,BAM,PARF,"DEMIREL, MITHAT",3FGAB,Missed Three Pointer,0,123,643,G,,,,29,02:00,59,28,
2007,RS,13,156,367,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,7,7,C,,,,29,02:00,61,28,
2007,RS,13,156,370,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-2,653,J,,,,30,01:00,61,28,
2007,RS,13,156,372,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,-146,53,D,,,,30,01:00,61,28,
2007,RS,13,156,373,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,274,41,B,,,,30,01:00,61,28,
2007,RS,13,156,379,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,28,
2007,RS,13,156,380,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,63,28,
2007,RS,13,156,381,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,-151,243,D,,,,30,01:00,63,28,
2007,RS,13,156,394,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,-358,146,E,,,,31,10:00,63,28,
2007,RS,13,156,398,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,646,69,A,,,,31,10:00,66,28,
2007,RS,13,156,401,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-2,5,D,,,,32,09:00,66,30,
2007,RS,13,156,403,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-20,653,J,,,,32,09:00,66,30,
2007,RS,13,156,406,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,67,30,
2007,RS,13,156,407,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,68,30,
2007,RS,13,156,408,BAM,PARF,"DEMIREL, MITHAT",2FGA,Missed Two Pointer,0,5,274,C,,,,32,09:00,68,30,
2007,RS,13,156,413,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,69,30,
2007,RS,13,156,414,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,70,30,
2007,RS,13,156,415,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,2,117,D,,,,33,08:00,70,32,
2007,RS,13,156,422,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,41,133,C,,,,33,08:00,70,32,
2007,RS,13,156,428,BAM,PARF,"DEMIREL, MITHAT",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,70,33,
2007,RS,13,156,429,BAM,PARF,"DEMIREL, MITHAT",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,70,34,
2007,RS,13,156,431,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-143,51,D,,,,34,07:00,70,34,
2007,RS,13,156,437,BAM,PJSE,"PAVIC, IVAN",2FGA,Missed Two Pointer,0,269,166,B,,,,34,07:00,70,34,
2007,RS,13,156,439,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-82,23,D,,,,34,07:00,72,34,
2007,RS,13,156,440,BAM,PJSE,"PAVIC, IVAN",3FGA,Missed Three Pointer,0,-264,597,J,,,,34,07:00,72,34,
2007,RS,13,156,451,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,69,61,C,,,,35,06:00,74,34,
2007,RS,13,156,452,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-256,605,J,,,,35,06:00,74,34,
2007,RS,13,156,454,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-287,589,J,,,,36,05:00,77,34,
2007,RS,13,156,461,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,34,
2007,RS,13,156,462,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,79,34,
2007,RS,13,156,471,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,646,74,A,,,,37,04:00,79,34,
2007,RS,13,156,473,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,115,302,C,,,,37,04:00,81,34,
2007,RS,13,156,475,BAM,PLPK,"OHLBRECHT, TIM",2FGAB,Missed Two Pointer,0,10,105,C,,,,37,04:00,81,34,
2007,RS,13,156,479,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,271,41,B,,,,37,04:00,81,34,
2007,RS,13,156,482,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-38,271,D,,,,38,03:00,81,34,
2007,RS,13,156,489,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,35,
2007,RS,13,156,490,PAR,PTHY,"MILOSEVIC, STRAHINJA",2FGM,Two Pointer,2,2,7,D,,,,38,03:00,83,35,
2007,RS,13,156,492,BAM,PLPK,"OHLBRECHT, TIM",3FGA,Missed Three Pointer,0,-279,592,J,,,,39,02:00,83,35,
2007,RS,13,156,500,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,417,502,G,,,,39,02:00,83,35,
2007,RS,13,156,502,PAR,PLIT,"DJURKOVIC, MARKO",2FGA,Missed Two Pointer,0,-92,64,D,,,,39,02:00,83,35,
2007,RS,13,156,504,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-84,61,D,,,,39,02:00,83,37,
2007,RS,13,156,507,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,141,346,C,,,,40,01:00,83,37,
2007,RS,13,156,509,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,66,33,C,,,,40,01:00,83,37,
2007,RS,13,156,511,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,-94,79,D,,,,40,01:00,83,37,
2007,RS,13,156,513,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,82,476,H,,,,40,01:00,85,37,
2007,RS,14,157,2,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-94,351,D,,,,1,10:00,0,0,
2007,RS,14,157,6,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-630,266,F,,,,1,10:00,0,0,
2007,RS,14,157,9,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,30,74,C,,,,1,10:00,0,0,
2007,RS,14,157,11,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,48,33,C,,,,1,10:00,0,0,
2007,RS,14,157,13,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,12,15,C,,,,1,10:00,2,0,
2007,RS,14,157,18,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,1,
2007,RS,14,157,20,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-543,451,J,,,,2,09:00,2,1,
2007,RS,14,157,22,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,0,120,D,,,,2,09:00,2,1,
2007,RS,14,157,24,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,17,30,C,,,,2,09:00,4,1,
2007,RS,14,157,25,SIE,P000731,"MC LEOD, KEITH",3FGA,Missed Three Pointer,0,615,338,A,,,,2,09:00,4,1,
2007,RS,14,157,28,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,20,107,C,,,,2,09:00,4,1,
2007,RS,14,157,31,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-64,141,D,,,,3,08:00,4,3,
2007,RS,14,157,35,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,17,35,C,,,,3,08:00,4,3,
2007,RS,14,157,37,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,33,156,C,,,,3,08:00,4,3,
2007,RS,14,157,42,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,289,676,G,,,,4,07:00,4,3,
2007,RS,14,157,44,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,182,30,C,,,,4,07:00,4,5,
2007,RS,14,157,58,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-289,658,J,,,,5,06:00,7,5,
2007,RS,14,157,60,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,6,
2007,RS,14,157,61,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,74,210,C,,,,5,06:00,7,8,
2007,RS,14,157,64,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,8,
2007,RS,14,157,65,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,8,
2007,RS,14,157,68,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,107,174,C,,,,5,06:00,9,10,
2007,RS,14,157,77,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-71,576,I,,,,6,05:00,9,10,
2007,RS,14,157,79,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,638,271,A,,,,6,05:00,9,10,
2007,RS,14,157,81,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,571,484,G,,,,6,05:00,9,10,
2007,RS,14,157,85,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,10,
2007,RS,14,157,86,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,10,
2007,RS,14,157,90,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,669,320,A,,,,7,04:00,11,10,
2007,RS,14,157,98,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,10,
2007,RS,14,157,99,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,0,105,D,,,,7,04:00,12,10,
2007,RS,14,157,101,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,10,
2007,RS,14,157,104,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-646,284,F,,,,7,04:00,13,10,
2007,RS,14,157,108,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,128,443,H,,,,8,03:00,13,12,
2007,RS,14,157,109,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-64,48,D,,,,8,03:00,13,12,
2007,RS,14,157,117,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,13,
2007,RS,14,157,118,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,14,
2007,RS,14,157,119,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-53,5,D,,,,9,02:00,15,14,
2007,RS,14,157,123,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,15,
2007,RS,14,157,126,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,100,184,C,,,,9,02:00,15,15,
2007,RS,14,157,128,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,69,138,C,,,,9,02:00,15,15,
2007,RS,14,157,133,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,-210,182,D,,,,10,01:00,15,15,
2007,RS,14,157,141,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,582,397,A,,,,10,01:00,15,18,
2007,RS,14,157,147,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,179,707,G,,,,10,01:00,15,18,
2007,RS,14,157,149,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-248,789,J,,,,10,01:00,15,18,
2007,RS,14,157,165,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,5,712,G,,,,11,10:00,15,18,
2007,RS,14,157,167,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,43,135,C,,,,11,10:00,17,18,
2007,RS,14,157,169,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-615,369,F,,,,11,10:00,17,21,
2007,RS,14,157,177,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,320,335,B,,,,12,09:00,17,23,
2007,RS,14,157,178,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,-66,84,D,,,,12,09:00,19,23,
2007,RS,14,157,187,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,433,538,G,,,,13,08:00,19,23,
2007,RS,14,157,190,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,225,433,H,,,,13,08:00,19,25,
2007,RS,14,157,195,SIE,P000717,"ROMERO, HECTOR",2FGM,Two Pointer,2,53,217,C,,,,13,08:00,19,27,
2007,RS,14,157,201,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,15,66,C,,,,14,07:00,19,29,
2007,RS,14,157,202,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,271,492,H,,,,14,07:00,19,29,
2007,RS,14,157,204,SIE,P000717,"ROMERO, HECTOR",2FGM,Two Pointer,2,48,71,C,,,,14,07:00,19,31,
2007,RS,14,157,209,SIE,P000717,"ROMERO, HECTOR",3FGA,Missed Three Pointer,0,587,343,A,,,,15,06:00,19,31,
2007,RS,14,157,211,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,61,717,G,,,,15,06:00,19,31,
2007,RS,14,157,218,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,20,705,G,,,,16,05:00,19,31,
2007,RS,14,157,227,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,33,89,C,,,,16,05:00,21,31,
2007,RS,14,157,231,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,22,31,
2007,RS,14,157,238,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-58,35,D,,,,17,04:00,24,31,
2007,RS,14,157,239,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,656,333,A,,,,17,04:00,24,34,
2007,RS,14,157,241,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-158,112,D,,,,17,04:00,26,34,
2007,RS,14,157,244,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-115,135,D,,,,18,03:00,26,34,
2007,RS,14,157,246,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,25,33,C,,,,18,03:00,28,34,
2007,RS,14,157,252,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,34,
2007,RS,14,157,256,SIE,PLMK,"CARRARETTO, MARCO",3FGM,Three Pointer,3,-558,302,F,,,,18,03:00,29,37,
2007,RS,14,157,258,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,369,661,G,,,,19,02:00,29,37,
2007,RS,14,157,260,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-74,66,D,,,,19,02:00,29,39,
2007,RS,14,157,265,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,30,79,C,,,,19,02:00,29,41,
2007,RS,14,157,267,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGAB,Missed Two Pointer,0,-46,56,D,,,,20,01:00,29,41,
2007,RS,14,157,269,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,5,5,C,,,,20,01:00,31,41,
2007,RS,14,157,270,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,479,594,G,,,,20,01:00,31,41,
2007,RS,14,157,272,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,97,661,G,,,,20,01:00,31,41,
2007,RS,14,157,282,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,-156,269,D,,,,21,10:00,31,41,
2007,RS,14,157,284,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-141,176,D,,,,21,10:00,31,41,
2007,RS,14,157,286,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-317,317,E,,,,21,10:00,31,43,
2007,RS,14,157,287,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-53,58,D,,,,21,10:00,33,43,
2007,RS,14,157,293,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,15,17,C,,,,22,09:00,35,43,
2007,RS,14,157,297,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,651,284,A,,,,23,08:00,35,46,
2007,RS,14,157,308,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-41,143,D,,,,24,07:00,35,46,
2007,RS,14,157,310,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-664,207,F,,,,24,07:00,35,46,
2007,RS,14,157,312,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-79,720,J,,,,24,07:00,35,46,
2007,RS,14,157,317,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,-46,79,D,,,,25,06:00,37,46,
2007,RS,14,157,321,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,2,156,D,,,,25,06:00,39,46,
2007,RS,14,157,325,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-123,233,D,,,,25,06:00,39,46,
2007,RS,14,157,331,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-94,692,J,,,,26,05:00,39,46,
2007,RS,14,157,333,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-164,151,D,,,,26,05:00,39,46,
2007,RS,14,157,349,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-43,94,D,,,,27,04:00,41,46,
2007,RS,14,157,351,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-56,694,J,,,,27,04:00,41,46,
