Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,157,356,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-435,589,J,,,,28,03:00,41,49,
2007,RS,14,157,357,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",3FGM,Three Pointer,3,-312,671,J,,,,28,03:00,44,49,
2007,RS,14,157,362,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,143,189,C,,,,28,03:00,44,49,
2007,RS,14,157,365,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-389,602,J,,,,29,02:00,47,49,
2007,RS,14,157,369,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,15,230,C,,,,29,02:00,47,49,
2007,RS,14,157,374,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,49,
2007,RS,14,157,375,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,49,
2007,RS,14,157,380,SIE,P000731,"MC LEOD, KEITH",3FGM,Three Pointer,3,317,615,G,,,,30,01:00,49,52,
2007,RS,14,157,385,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,50,52,
2007,RS,14,157,386,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,52,
2007,RS,14,157,389,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,312,302,B,,,,30,01:00,51,52,
2007,RS,14,157,401,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-69,117,D,,,,31,10:00,51,52,
2007,RS,14,157,406,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,171,669,G,,,,31,10:00,51,52,
2007,RS,14,157,411,SIE,P000731,"MC LEOD, KEITH",3FGA,Missed Three Pointer,0,566,474,G,,,,32,09:00,51,52,
2007,RS,14,157,413,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,0,71,D,,,,32,09:00,53,52,
2007,RS,14,157,419,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,558,469,G,,,,32,09:00,53,55,
2007,RS,14,157,421,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-10,94,D,,,,33,08:00,55,55,
2007,RS,14,157,426,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,56,55,
2007,RS,14,157,427,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,57,55,
2007,RS,14,157,433,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",3FGM,Three Pointer,3,-674,143,F,,,,34,07:00,60,55,
2007,RS,14,157,436,SIE,PLMK,"CARRARETTO, MARCO",2FGAB,Missed Two Pointer,0,23,117,C,,,,34,07:00,60,55,
2007,RS,14,157,439,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-53,82,D,,,,34,07:00,62,55,
2007,RS,14,157,445,SIE,P000731,"MC LEOD, KEITH",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,62,56,
2007,RS,14,157,446,SIE,P000731,"MC LEOD, KEITH",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,62,57,
2007,RS,14,157,449,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-61,84,D,,,,35,06:00,64,57,
2007,RS,14,157,454,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-153,679,J,,,,35,06:00,64,60,
2007,RS,14,157,460,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,65,60,
2007,RS,14,157,461,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,60,
2007,RS,14,157,467,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,10,92,C,,,,36,05:00,66,60,
2007,RS,14,157,471,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,61,
2007,RS,14,157,472,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,62,
2007,RS,14,157,481,SIE,PLMK,"CARRARETTO, MARCO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,66,63,
2007,RS,14,157,482,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",2FGM,Two Pointer,2,74,64,C,,,,37,04:00,68,63,
2007,RS,14,157,483,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,69,100,C,,,,37,04:00,68,63,
2007,RS,14,157,485,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-41,153,D,,,,37,04:00,68,63,
2007,RS,14,157,489,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-574,325,F,,,,38,03:00,68,66,
2007,RS,14,157,492,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,30,64,C,,,,38,03:00,68,66,
2007,RS,14,157,495,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-297,635,J,,,,38,03:00,68,69,
2007,RS,14,157,498,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-20,110,D,,,,38,03:00,70,69,
2007,RS,14,157,501,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,187,741,G,,,,39,02:00,70,72,
2007,RS,14,157,504,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,72,
2007,RS,14,157,511,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,73,
2007,RS,14,157,512,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,74,
2007,RS,14,157,514,OLY,PCRR,"GREER, LYNN",2FGAB,Missed Two Pointer,0,-97,76,D,,,,39,02:00,71,74,
2007,RS,14,157,518,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-464,676,J,,,,40,01:00,71,74,
2007,RS,14,157,520,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-392,187,E,,,,40,01:00,71,74,
2007,RS,14,157,522,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,289,638,G,,,,40,01:00,71,77,
2007,RS,14,157,530,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,77,
2007,RS,14,157,531,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,77,
2007,RS,14,157,536,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,78,
2007,RS,14,157,543,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,79,
2007,RS,14,157,544,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,80,
2007,RS,14,157,552,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-615,443,J,,,,40,01:00,73,80,
2007,RS,14,158,2,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,12,148,C,,,,1,10:00,2,0,
2007,RS,14,158,7,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,76,123,C,,,,1,10:00,2,0,
2007,RS,14,158,11,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-5,133,D,,,,1,10:00,2,0,
2007,RS,14,158,13,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,46,58,C,,,,1,10:00,2,2,
2007,RS,14,158,14,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,394,128,B,,,,1,10:00,4,2,
2007,RS,14,158,17,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,61,33,C,,,,2,09:00,4,4,
2007,RS,14,158,21,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-76,79,D,,,,3,08:00,4,6,
2007,RS,14,158,24,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,184,38,C,,,,3,08:00,4,6,
2007,RS,14,158,27,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-100,23,D,,,,4,07:00,4,6,
2007,RS,14,158,29,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-105,33,D,,,,4,07:00,4,6,
2007,RS,14,158,31,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-269,633,J,,,,4,07:00,7,6,
2007,RS,14,158,33,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,87,61,C,,,,4,07:00,7,8,
2007,RS,14,158,38,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-5,79,D,,,,5,06:00,9,8,
2007,RS,14,158,46,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,10,684,G,,,,5,06:00,9,8,
2007,RS,14,158,49,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,56,20,C,,,,6,05:00,9,10,
2007,RS,14,158,51,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-84,20,D,,,,6,05:00,9,10,
2007,RS,14,158,53,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,92,689,G,,,,6,05:00,9,13,
2007,RS,14,158,59,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,13,
2007,RS,14,158,60,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,13,
2007,RS,14,158,66,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,-300,-30,E,,,,7,04:00,11,13,
2007,RS,14,158,68,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,20,64,C,,,,7,04:00,13,13,
2007,RS,14,158,70,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,266,51,B,,,,7,04:00,13,13,
2007,RS,14,158,85,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,348,353,B,,,,8,03:00,13,15,
2007,RS,14,158,89,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-79,538,I,,,,9,02:00,13,15,
2007,RS,14,158,91,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-148,66,D,,,,9,02:00,13,17,
2007,RS,14,158,108,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,25,71,C,,,,10,01:00,15,17,
2007,RS,14,158,109,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,-102,102,D,,,,10,01:00,15,17,
2007,RS,14,158,111,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,102,105,C,,,,10,01:00,15,17,
2007,RS,14,158,116,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-476,507,J,,,,11,10:00,15,17,
2007,RS,14,158,122,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-164,205,D,,,,11,10:00,15,19,
2007,RS,14,158,124,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,-12,133,D,,,,11,10:00,17,19,
2007,RS,14,158,130,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-143,125,D,,,,12,09:00,17,21,
2007,RS,14,158,131,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,-138,92,D,,,,12,09:00,19,21,
2007,RS,14,158,135,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-105,48,D,,,,12,09:00,19,23,
2007,RS,14,158,137,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,269,653,G,,,,12,09:00,19,23,
2007,RS,14,158,143,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,-356,620,J,,,,13,08:00,19,23,
2007,RS,14,158,145,LJU,PTGI,"DONCIC, SASA",3FGM,Three Pointer,3,679,-43,A,,,,13,08:00,19,26,
2007,RS,14,158,147,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,461,533,G,,,,13,08:00,22,26,
2007,RS,14,158,150,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,451,541,G,,,,14,07:00,22,26,
2007,RS,14,158,152,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-171,64,D,,,,14,07:00,22,26,
2007,RS,14,158,161,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,66,46,C,,,,14,07:00,22,26,
2007,RS,14,158,163,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,658,284,A,,,,14,07:00,22,26,
2007,RS,14,158,168,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-335,410,E,,,,15,06:00,22,26,
2007,RS,14,158,170,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,-187,261,D,,,,15,06:00,24,26,
2007,RS,14,158,174,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-23,443,I,,,,16,05:00,24,26,
2007,RS,14,158,178,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-346,297,E,,,,16,05:00,24,26,
2007,RS,14,158,180,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-56,46,D,,,,16,05:00,26,26,
2007,RS,14,158,181,LJU,PTGK,"BAILEY, MAURICE",2FGAB,Missed Two Pointer,0,110,79,C,,,,16,05:00,26,26,
2007,RS,14,158,187,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-130,661,J,,,,17,04:00,26,26,
2007,RS,14,158,189,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-279,446,I,,,,17,04:00,26,26,
2007,RS,14,158,197,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,366,656,G,,,,17,04:00,26,26,
2007,RS,14,158,201,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,-46,33,D,,,,17,04:00,28,26,
2007,RS,14,158,209,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,26,
2007,RS,14,158,219,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,27,
2007,RS,14,158,220,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-651,207,F,,,,18,03:00,32,27,
2007,RS,14,158,221,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,141,141,C,,,,18,03:00,32,29,
2007,RS,14,158,223,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,664,79,A,,,,19,02:00,35,29,
2007,RS,14,158,229,LJU,PBPV,"GORENC, BORIS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,30,
2007,RS,14,158,230,SOP,P000747,"SOW, PAPE",2FGA,Missed Two Pointer,0,-15,92,D,,,,19,02:00,35,30,
2007,RS,14,158,233,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,133,151,C,,,,20,01:00,35,30,
2007,RS,14,158,235,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-74,23,D,,,,20,01:00,37,30,
2007,RS,14,158,237,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,43,576,H,,,,20,01:00,37,32,
2007,RS,14,158,252,SOP,PTFZ,"ROSZYK, KRZYSZTOF",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,32,
2007,RS,14,158,257,SOP,P000747,"SOW, PAPE",2FGA,Missed Two Pointer,0,110,46,C,,,,21,10:00,38,32,
2007,RS,14,158,259,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-674,-20,F,,,,21,10:00,38,32,
2007,RS,14,158,264,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,2,2,D,,,,21,10:00,40,32,
2007,RS,14,158,267,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,-20,7,D,,,,22,09:00,40,34,
2007,RS,14,158,268,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-671,-2,F,,,,22,09:00,43,34,
2007,RS,14,158,275,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,92,23,C,,,,22,09:00,43,36,
2007,RS,14,158,279,LJU,PBPV,"GORENC, BORIS",2FGM,Two Pointer,2,-20,182,D,,,,23,08:00,43,38,
2007,RS,14,158,281,SOP,P000747,"SOW, PAPE",2FGA,Missed Two Pointer,0,76,266,C,,,,23,08:00,43,38,
2007,RS,14,158,285,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-653,187,F,,,,23,08:00,43,38,
2007,RS,14,158,290,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,51,69,C,,,,24,07:00,43,38,
2007,RS,14,158,292,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-674,5,F,,,,24,07:00,46,38,
2007,RS,14,158,296,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-458,582,J,,,,24,07:00,46,41,
2007,RS,14,158,298,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,189,202,C,,,,24,07:00,46,41,
2007,RS,14,158,300,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-102,151,D,,,,24,07:00,46,41,
2007,RS,14,158,302,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,56,202,C,,,,24,07:00,46,41,
2007,RS,14,158,305,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,466,489,G,,,,25,06:00,49,41,
2007,RS,14,158,307,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,15,712,G,,,,25,06:00,49,44,
2007,RS,14,158,309,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-12,120,D,,,,25,06:00,51,44,
2007,RS,14,158,312,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,64,228,C,,,,26,05:00,51,44,
2007,RS,14,158,320,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,676,2,A,,,,26,05:00,54,44,
2007,RS,14,158,322,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,384,615,G,,,,26,05:00,54,44,
2007,RS,14,158,330,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,192,387,B,,,,27,04:00,56,44,
2007,RS,14,158,333,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,58,89,C,,,,28,03:00,56,46,
2007,RS,14,158,335,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-82,700,J,,,,28,03:00,56,46,
2007,RS,14,158,339,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,47,
2007,RS,14,158,340,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,48,
2007,RS,14,158,341,SOP,PBCM,"HARISSIS, CHRISTOS",2FGAB,Missed Two Pointer,0,146,71,C,,,,28,03:00,56,48,
2007,RS,14,158,345,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-692,17,F,,,,28,03:00,59,48,
2007,RS,14,158,357,SOP,PACY,"SLANINA, DONATAS",2FGAB,Missed Two Pointer,0,-92,71,D,,,,29,02:00,59,48,
2007,RS,14,158,361,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-197,676,J,,,,29,02:00,59,48,
2007,RS,14,158,363,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,179,505,H,,,,29,02:00,59,48,
2007,RS,14,158,366,SOP,PABC,"GUROVIC, MILAN",3FGAB,Missed Three Pointer,0,43,689,G,,,,30,01:00,59,48,
2007,RS,14,158,369,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,279,35,B,,,,30,01:00,59,50,
2007,RS,14,158,373,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,-87,89,D,,,,31,10:00,59,52,
2007,RS,14,158,380,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,100,112,C,,,,32,09:00,59,52,
2007,RS,14,158,384,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,674,130,A,,,,32,09:00,59,52,
2007,RS,14,158,386,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-20,115,D,,,,32,09:00,59,52,
2007,RS,14,158,387,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,-43,592,I,,,,32,09:00,61,52,
2007,RS,14,158,389,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,669,76,A,,,,32,09:00,61,52,
2007,RS,14,158,391,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,248,666,G,,,,32,09:00,61,52,
2007,RS,14,158,402,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,52,
2007,RS,14,158,413,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,52,
2007,RS,14,158,414,SOP,P000747,"SOW, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,64,52,
2007,RS,14,158,422,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,102,84,C,,,,34,07:00,64,54,
2007,RS,14,158,427,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,65,54,
2007,RS,14,158,432,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,54,
2007,RS,14,158,433,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,54,
2007,RS,14,158,436,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-2,212,D,,,,34,07:00,69,54,
2007,RS,14,158,439,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,-271,620,J,,,,35,06:00,69,57,
2007,RS,14,158,440,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,-20,110,D,,,,35,06:00,69,57,
2007,RS,14,158,442,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-46,71,D,,,,35,06:00,69,59,
2007,RS,14,158,444,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,602,302,A,,,,36,05:00,72,59,
2007,RS,14,158,447,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,71,23,C,,,,36,05:00,72,61,
2007,RS,14,158,448,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-61,307,D,,,,36,05:00,72,61,
2007,RS,14,158,450,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-287,292,E,,,,36,05:00,72,61,
2007,RS,14,158,452,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,387,615,G,,,,36,05:00,72,61,
2007,RS,14,158,454,LJU,PLHD,"ZUPAN, MIHA",2FGAB,Missed Two Pointer,0,115,258,C,,,,36,05:00,72,61,
2007,RS,14,158,470,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,87,17,C,,,,37,04:00,72,63,
2007,RS,14,158,474,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,73,63,
2007,RS,14,158,475,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,63,
2007,RS,14,158,476,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,182,669,G,,,,38,03:00,74,63,
2007,RS,14,158,481,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,64,
2007,RS,14,158,482,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,65,
2007,RS,14,158,483,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,112,669,G,,,,38,03:00,74,65,
2007,RS,14,158,489,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,448,541,G,,,,38,03:00,74,68,
2007,RS,14,158,491,SOP,P000747,"SOW, PAPE",2FGA,Missed Two Pointer,0,94,258,C,,,,38,03:00,74,68,
2007,RS,14,158,494,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,-302,635,J,,,,39,02:00,74,68,
2007,RS,14,158,500,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,-158,76,D,,,,39,02:00,74,68,
2007,RS,14,158,506,SOP,PBCM,"HARISSIS, CHRISTOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,68,
