Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,158,509,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-100,325,D,,,,40,01:00,75,68,
2007,RS,14,158,513,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,68,
2007,RS,14,158,514,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,68,
2007,RS,14,158,517,SOP,P000747,"SOW, PAPE",2FGA,Missed Two Pointer,0,194,538,H,,,,40,01:00,77,68,
2007,RS,14,158,519,SOP,P000747,"SOW, PAPE",2FGM,Two Pointer,2,0,7,D,,,,40,01:00,79,68,
2007,RS,14,158,520,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-261,653,J,,,,40,01:00,79,68,
2007,RS,14,158,522,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,671,92,A,,,,40,01:00,79,68,
2007,RS,14,159,4,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-520,15,E,,,,1,10:00,0,0,
2007,RS,14,159,6,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-269,587,J,,,,1,10:00,0,0,
2007,RS,14,159,11,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-2,110,D,,,,2,09:00,0,2,
2007,RS,14,159,16,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,3,
2007,RS,14,159,17,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,266,38,B,,,,2,09:00,0,3,
2007,RS,14,159,19,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,35,64,C,,,,2,09:00,0,3,
2007,RS,14,159,21,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-51,53,D,,,,2,09:00,0,3,
2007,RS,14,159,23,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,79,48,C,,,,2,09:00,0,5,
2007,RS,14,159,27,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,1,5,
2007,RS,14,159,30,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-53,33,D,,,,3,08:00,1,5,
2007,RS,14,159,36,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,-397,558,J,,,,3,08:00,1,8,
2007,RS,14,159,45,VIR,PTGM,"SPENCER, DEWARICK",3FGAB,Missed Three Pointer,0,241,805,G,,,,4,07:00,1,8,
2007,RS,14,159,48,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,48,41,C,,,,4,07:00,3,8,
2007,RS,14,159,52,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,697,76,A,,,,4,07:00,3,11,
2007,RS,14,159,57,VIR,PBEW,"CHIACIG, ROBERTO",2FGAB,Missed Two Pointer,0,-46,58,D,,,,5,06:00,3,11,
2007,RS,14,159,61,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,10,12,C,,,,5,06:00,3,13,
2007,RS,14,159,63,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,102,735,G,,,,5,06:00,3,13,
2007,RS,14,159,68,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,76,35,C,,,,6,05:00,3,13,
2007,RS,14,159,70,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,74,33,C,,,,6,05:00,3,13,
2007,RS,14,159,72,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-89,15,D,,,,6,05:00,3,13,
2007,RS,14,159,74,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,51,715,G,,,,6,05:00,3,13,
2007,RS,14,159,76,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-15,282,D,,,,6,05:00,3,13,
2007,RS,14,159,81,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,169,523,H,,,,6,05:00,3,15,
2007,RS,14,159,83,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,279,594,G,,,,7,04:00,3,15,
2007,RS,14,159,85,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-564,346,F,,,,7,04:00,3,15,
2007,RS,14,159,95,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-317,207,E,,,,7,04:00,3,17,
2007,RS,14,159,99,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,661,-5,A,,,,8,03:00,3,17,
2007,RS,14,159,103,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,3,18,
2007,RS,14,159,104,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,3,19,
2007,RS,14,159,107,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-228,441,I,,,,8,03:00,3,19,
2007,RS,14,159,114,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,3,20,
2007,RS,14,159,117,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,5,174,C,,,,9,02:00,5,20,
2007,RS,14,159,118,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-2,371,D,,,,9,02:00,5,22,
2007,RS,14,159,122,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,430,551,G,,,,10,01:00,5,22,
2007,RS,14,159,124,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,425,543,G,,,,10,01:00,5,22,
2007,RS,14,159,130,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,5,23,
2007,RS,14,159,131,CSK,PJLX,"KURBANOV, NIKITA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,5,24,
2007,RS,14,159,142,VIR,PJNX,"MICHELORI, ANDREA",3FGA,Missed Three Pointer,0,320,558,G,,,,11,10:00,5,24,
2007,RS,14,159,144,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,671,15,A,,,,11,10:00,5,24,
2007,RS,14,159,146,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-12,105,D,,,,11,10:00,5,24,
2007,RS,14,159,148,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-5,2,D,,,,11,10:00,5,24,
2007,RS,14,159,152,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,7,46,C,,,,11,10:00,5,26,
2007,RS,14,159,154,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,94,38,C,,,,12,09:00,5,26,
2007,RS,14,159,156,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,576,5,B,,,,12,09:00,5,26,
2007,RS,14,159,160,VIR,P000672,"MC GRATH, DONALD",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,6,26,
2007,RS,14,159,161,VIR,P000672,"MC GRATH, DONALD",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,7,26,
2007,RS,14,159,162,VIR,P000672,"MC GRATH, DONALD",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,8,26,
2007,RS,14,159,164,CSK,PJLX,"KURBANOV, NIKITA",3FGM,Three Pointer,3,-10,689,J,,,,13,08:00,8,29,
2007,RS,14,159,172,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,5,5,C,,,,13,08:00,8,31,
2007,RS,14,159,173,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,-561,484,J,,,,13,08:00,8,31,
2007,RS,14,159,175,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-64,171,D,,,,13,08:00,8,33,
2007,RS,14,159,188,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-87,35,D,,,,14,07:00,8,35,
2007,RS,14,159,195,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,9,35,
2007,RS,14,159,196,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,10,35,
2007,RS,14,159,197,CSK,PABN,"ZISIS, NIKOLAOS",2FGAB,Missed Two Pointer,0,69,102,C,,,,14,07:00,10,35,
2007,RS,14,159,212,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,11,35,
2007,RS,14,159,213,CSK,PJLX,"KURBANOV, NIKITA",3FGA,Missed Three Pointer,0,171,628,G,,,,15,06:00,11,35,
2007,RS,14,159,216,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,-146,23,D,,,,15,06:00,13,35,
2007,RS,14,159,220,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-15,307,D,,,,16,05:00,13,35,
2007,RS,14,159,225,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,14,35,
2007,RS,14,159,226,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,238,633,G,,,,16,05:00,14,38,
2007,RS,14,159,228,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,274,592,G,,,,16,05:00,14,38,
2007,RS,14,159,230,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,251,51,C,,,,16,05:00,16,38,
2007,RS,14,159,239,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,-169,356,D,,,,17,04:00,18,38,
2007,RS,14,159,247,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,19,38,
2007,RS,14,159,248,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,20,38,
2007,RS,14,159,251,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-25,64,D,,,,18,03:00,20,40,
2007,RS,14,159,256,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,20,41,
2007,RS,14,159,261,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,48,17,C,,,,18,03:00,20,41,
2007,RS,14,159,263,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-71,5,D,,,,18,03:00,22,41,
2007,RS,14,159,264,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,33,669,G,,,,18,03:00,22,44,
2007,RS,14,159,267,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,256,397,B,,,,19,02:00,24,44,
2007,RS,14,159,272,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,24,45,
2007,RS,14,159,273,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,24,46,
2007,RS,14,159,274,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-297,589,J,,,,19,02:00,24,46,
2007,RS,14,159,276,VIR,P000672,"MC GRATH, DONALD",2FGA,Missed Two Pointer,0,448,205,B,,,,19,02:00,24,46,
2007,RS,14,159,278,CSK,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-674,87,F,,,,19,02:00,24,49,
2007,RS,14,159,281,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-441,510,J,,,,20,01:00,24,49,
2007,RS,14,159,285,CSK,PTFF,"ZABELIN, ARTEM",2FGM,Two Pointer,2,0,12,D,,,,20,01:00,24,51,
2007,RS,14,159,303,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,646,107,A,,,,21,10:00,24,51,
2007,RS,14,159,305,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,341,223,B,,,,21,10:00,26,51,
2007,RS,14,159,306,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-338,387,E,,,,21,10:00,26,53,
2007,RS,14,159,309,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,258,453,H,,,,22,09:00,28,53,
2007,RS,14,159,310,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-276,89,E,,,,22,09:00,28,53,
2007,RS,14,159,320,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,82,30,C,,,,22,09:00,30,53,
2007,RS,14,159,324,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,235,76,C,,,,23,08:00,30,55,
2007,RS,14,159,333,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-10,289,D,,,,24,07:00,30,57,
2007,RS,14,159,334,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,10,2,C,,,,24,07:00,32,57,
2007,RS,14,159,339,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,32,58,
2007,RS,14,159,340,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-469,507,J,,,,24,07:00,35,58,
2007,RS,14,159,342,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,123,25,C,,,,24,07:00,35,58,
2007,RS,14,159,345,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,223,369,B,,,,25,06:00,37,58,
2007,RS,14,159,350,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-153,641,J,,,,25,06:00,37,61,
2007,RS,14,159,355,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,500,97,B,,,,26,05:00,37,61,
2007,RS,14,159,357,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-10,84,D,,,,26,05:00,37,63,
2007,RS,14,159,358,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-41,5,D,,,,26,05:00,37,63,
2007,RS,14,159,361,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-56,25,D,,,,27,04:00,37,65,
2007,RS,14,159,364,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,-2,58,D,,,,27,04:00,39,65,
2007,RS,14,159,365,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-179,520,I,,,,27,04:00,39,65,
2007,RS,14,159,388,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,39,66,
2007,RS,14,159,389,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,39,67,
2007,RS,14,159,392,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-356,571,J,,,,28,03:00,42,67,
2007,RS,14,159,393,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,46,46,C,,,,28,03:00,42,69,
2007,RS,14,159,395,VIR,PLHB,"GARRI, LUCA",2FGAB,Missed Two Pointer,0,79,46,C,,,,29,02:00,42,69,
2007,RS,14,159,399,CSK,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,138,664,G,,,,29,02:00,42,69,
2007,RS,14,159,401,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,246,669,G,,,,29,02:00,45,69,
2007,RS,14,159,402,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-697,-33,F,,,,29,02:00,45,69,
2007,RS,14,159,406,CSK,PTFF,"ZABELIN, ARTEM",2FGM,Two Pointer,2,0,5,D,,,,30,01:00,45,71,
2007,RS,14,159,407,VIR,PLHB,"GARRI, LUCA",3FGM,Three Pointer,3,-374,558,J,,,,30,01:00,48,71,
2007,RS,14,159,411,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,72,
2007,RS,14,159,421,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,335,579,G,,,,31,10:00,48,72,
2007,RS,14,159,425,CSK,PJEQ,"KASHIROV, ANATOLY",2FGM,Two Pointer,2,-276,200,E,,,,31,10:00,48,74,
2007,RS,14,159,427,VIR,P000672,"MC GRATH, DONALD",3FGA,Missed Three Pointer,0,-66,697,J,,,,31,10:00,48,74,
2007,RS,14,159,432,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-5,-5,D,,,,32,09:00,48,76,
2007,RS,14,159,434,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,-53,38,D,,,,32,09:00,48,76,
2007,RS,14,159,436,CSK,PJEQ,"KASHIROV, ANATOLY",2FGM,Two Pointer,2,0,-2,D,,,,32,09:00,48,78,
2007,RS,14,159,440,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-10,400,D,,,,32,09:00,48,78,
2007,RS,14,159,449,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,669,87,A,,,,33,08:00,48,78,
2007,RS,14,159,451,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,389,538,G,,,,33,08:00,48,78,
2007,RS,14,159,454,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,653,607,G,,,,34,07:00,51,78,
2007,RS,14,159,459,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-2,658,J,,,,34,07:00,51,78,
2007,RS,14,159,462,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,64,25,C,,,,35,06:00,53,78,
2007,RS,14,159,464,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-58,33,D,,,,35,06:00,53,80,
2007,RS,14,159,471,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,53,81,
2007,RS,14,159,484,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-679,35,F,,,,36,05:00,53,83,
2007,RS,14,159,485,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,217,820,G,,,,36,05:00,53,83,
2007,RS,14,159,488,CSK,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,-407,433,I,,,,36,05:00,53,86,
2007,RS,14,159,489,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,82,74,C,,,,36,05:00,55,86,
2007,RS,14,159,491,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGM,Two Pointer,2,-25,43,D,,,,37,04:00,55,88,
2007,RS,14,159,500,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,71,456,H,,,,37,04:00,55,88,
2007,RS,14,159,502,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,7,-5,C,,,,37,04:00,57,88,
2007,RS,14,159,509,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,88,
2007,RS,14,159,510,CSK,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-48,574,I,,,,37,04:00,58,88,
2007,RS,14,159,513,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-46,20,D,,,,38,03:00,60,88,
2007,RS,14,159,518,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,88,
2007,RS,14,159,519,CSK,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,43,402,C,,,,38,03:00,61,90,
2007,RS,14,159,520,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,51,74,C,,,,38,03:00,61,90,
2007,RS,14,159,522,VIR,PTGV,"ANDERSON, ALAN",2FGAB,Missed Two Pointer,0,12,74,C,,,,38,03:00,61,90,
2007,RS,14,159,525,CSK,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-20,76,D,,,,38,03:00,61,90,
2007,RS,14,159,527,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-156,682,J,,,,38,03:00,64,90,
2007,RS,14,159,529,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,20,697,G,,,,38,03:00,64,90,
2007,RS,14,159,531,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-64,25,D,,,,38,03:00,64,90,
2007,RS,14,159,534,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-689,171,F,,,,39,02:00,64,90,
2007,RS,14,159,536,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,71,105,C,,,,39,02:00,64,90,
2007,RS,14,159,538,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,15,15,C,,,,39,02:00,66,90,
2007,RS,14,159,540,CSK,PJEQ,"KASHIROV, ANATOLY",2FGM,Two Pointer,2,279,110,B,,,,40,01:00,66,92,
2007,RS,14,159,541,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-38,2,D,,,,40,01:00,68,92,
2007,RS,14,159,543,CSK,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-182,628,J,,,,40,01:00,68,92,
2007,RS,14,160,4,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-384,171,E,,,,1,10:00,0,0,
2007,RS,14,160,6,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-151,2,D,,,,1,10:00,0,0,
2007,RS,14,160,8,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,494,466,G,,,,1,10:00,0,0,
2007,RS,14,160,12,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,RS,14,160,19,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-7,487,I,,,,2,09:00,1,0,
2007,RS,14,160,21,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,130,233,C,,,,2,09:00,1,0,
2007,RS,14,160,23,ZAL,PBDB,"COLLINS, DeJUAN",3FGM,Three Pointer,3,-305,623,J,,,,2,09:00,1,3,
2007,RS,14,160,24,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,248,297,B,,,,2,09:00,1,3,
2007,RS,14,160,27,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-153,-20,D,,,,2,09:00,1,5,
2007,RS,14,160,31,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,69,87,C,,,,3,08:00,3,5,
2007,RS,14,160,32,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,7,7,C,,,,3,08:00,3,7,
2007,RS,14,160,36,BAS,PCBX,"PRIGIONI, PABLO",2FGAB,Missed Two Pointer,0,197,20,C,,,,4,07:00,3,7,
2007,RS,14,160,41,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,512,435,G,,,,4,07:00,3,10,
2007,RS,14,160,42,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,94,56,C,,,,4,07:00,3,10,
2007,RS,14,160,57,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,0,0,A,,,,4,07:00,3,10,
2007,RS,14,160,44,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-266,320,E,,,,4,07:00,5,10,
2007,RS,14,160,46,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,484,489,G,,,,5,06:00,5,13,
2007,RS,14,160,47,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-117,30,D,,,,5,06:00,7,13,
2007,RS,14,160,48,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-164,164,D,,,,5,06:00,7,13,
2007,RS,14,160,50,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-64,48,D,,,,5,06:00,7,15,
2007,RS,14,160,62,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,7,16,
2007,RS,14,160,63,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,7,17,
2007,RS,14,160,64,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,71,66,C,,,,6,05:00,7,17,
2007,RS,14,160,67,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,420,53,B,,,,6,05:00,7,19,
2007,RS,14,160,69,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-15,5,D,,,,6,05:00,9,19,
2007,RS,14,160,77,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-17,123,D,,,,7,04:00,11,19,
2007,RS,14,160,78,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,43,687,G,,,,7,04:00,11,22,
2007,RS,14,160,80,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-658,10,F,,,,8,03:00,11,22,
2007,RS,14,160,82,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,87,733,G,,,,8,03:00,11,22,
2007,RS,14,160,84,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,361,64,B,,,,8,03:00,11,22,
