Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,160,86,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,28,705,G,,,,8,03:00,11,22,
2007,RS,14,160,98,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-35,61,D,,,,9,02:00,11,24,
2007,RS,14,160,107,BAS,P000719,"MUONEKE, GABE",3FGA,Missed Three Pointer,0,653,-58,A,,,,9,02:00,11,24,
2007,RS,14,160,116,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,24,
2007,RS,14,160,117,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,13,24,
2007,RS,14,160,118,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,194,2,C,,,,10,01:00,13,24,
2007,RS,14,160,120,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,217,689,G,,,,10,01:00,16,24,
2007,RS,14,160,124,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,92,41,C,,,,11,10:00,18,24,
2007,RS,14,160,125,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-235,671,J,,,,11,10:00,18,24,
2007,RS,14,160,127,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-84,53,D,,,,11,10:00,18,26,
2007,RS,14,160,130,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-458,515,J,,,,12,09:00,18,29,
2007,RS,14,160,131,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,546,487,G,,,,12,09:00,18,29,
2007,RS,14,160,133,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-115,66,D,,,,12,09:00,20,29,
2007,RS,14,160,134,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,541,443,G,,,,12,09:00,20,29,
2007,RS,14,160,136,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-64,33,D,,,,12,09:00,22,29,
2007,RS,14,160,138,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,125,17,C,,,,13,08:00,22,31,
2007,RS,14,160,145,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-107,687,J,,,,13,08:00,22,31,
2007,RS,14,160,152,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,10,192,C,,,,14,07:00,24,31,
2007,RS,14,160,153,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-107,84,D,,,,14,07:00,24,33,
2007,RS,14,160,154,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,441,517,G,,,,14,07:00,27,33,
2007,RS,14,160,163,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-38,71,D,,,,14,07:00,29,33,
2007,RS,14,160,168,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,294,51,B,,,,15,06:00,31,33,
2007,RS,14,160,176,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-248,674,J,,,,15,06:00,31,33,
2007,RS,14,160,178,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-358,387,E,,,,15,06:00,33,33,
2007,RS,14,160,180,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-184,120,D,,,,16,05:00,33,33,
2007,RS,14,160,182,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-487,456,J,,,,16,05:00,33,33,
2007,RS,14,160,184,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,307,117,B,,,,16,05:00,33,33,
2007,RS,14,160,186,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-402,533,J,,,,16,05:00,33,33,
2007,RS,14,160,188,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,48,23,C,,,,16,05:00,35,33,
2007,RS,14,160,193,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-397,548,J,,,,16,05:00,35,33,
2007,RS,14,160,195,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,66,10,C,,,,16,05:00,37,33,
2007,RS,14,160,200,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,97,5,C,,,,17,04:00,39,33,
2007,RS,14,160,202,ZAL,PBDB,"COLLINS, DeJUAN",3FGAB,Missed Three Pointer,0,-471,538,J,,,,17,04:00,39,33,
2007,RS,14,160,208,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-58,679,J,,,,17,04:00,39,33,
2007,RS,14,160,217,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-335,56,E,,,,17,04:00,39,33,
2007,RS,14,160,221,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,535,402,A,,,,18,03:00,39,33,
2007,RS,14,160,225,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-12,674,J,,,,18,03:00,39,36,
2007,RS,14,160,230,BAS,PBVC,"JASAITIS, SIMAS",2FGM,Two Pointer,2,-87,53,D,,,,19,02:00,41,36,
2007,RS,14,160,235,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,37,
2007,RS,14,160,238,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,571,358,A,,,,19,02:00,44,37,
2007,RS,14,160,240,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,7,12,C,,,,19,02:00,44,39,
2007,RS,14,160,257,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-53,61,D,,,,21,10:00,46,39,
2007,RS,14,160,258,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,182,369,C,,,,21,10:00,46,39,
2007,RS,14,160,260,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,246,648,G,,,,21,10:00,46,39,
2007,RS,14,160,265,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-148,97,D,,,,22,09:00,48,39,
2007,RS,14,160,266,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-438,507,J,,,,22,09:00,48,42,
2007,RS,14,160,267,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,46,389,C,,,,22,09:00,48,42,
2007,RS,14,160,270,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,364,7,B,,,,22,09:00,48,44,
2007,RS,14,160,271,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,82,97,C,,,,22,09:00,48,44,
2007,RS,14,160,275,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,45,
2007,RS,14,160,276,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,46,
2007,RS,14,160,281,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-669,100,F,,,,24,07:00,48,46,
2007,RS,14,160,283,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,76,43,C,,,,24,07:00,48,46,
2007,RS,14,160,296,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,48,47,
2007,RS,14,160,297,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,48,48,
2007,RS,14,160,300,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,49,48,
2007,RS,14,160,301,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,48,
2007,RS,14,160,303,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,64,133,C,,,,25,06:00,52,48,
2007,RS,14,160,305,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,87,15,C,,,,25,06:00,52,50,
2007,RS,14,160,306,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-592,300,F,,,,25,06:00,55,50,
2007,RS,14,160,307,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,61,682,G,,,,25,06:00,55,50,
2007,RS,14,160,310,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,53,41,C,,,,25,06:00,57,50,
2007,RS,14,160,318,ZAL,PATP,"POPOVIC, MARKO",2FGAB,Missed Two Pointer,0,92,112,C,,,,27,04:00,57,50,
2007,RS,14,160,324,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,43,89,C,,,,27,04:00,57,50,
2007,RS,14,160,326,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,2,33,D,,,,27,04:00,57,52,
2007,RS,14,160,328,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,51,38,C,,,,27,04:00,59,52,
2007,RS,14,160,330,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGAB,Missed Two Pointer,0,89,56,C,,,,28,03:00,59,52,
2007,RS,14,160,339,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-656,87,F,,,,28,03:00,62,52,
2007,RS,14,160,340,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGAB,Missed Two Pointer,0,123,51,C,,,,28,03:00,62,52,
2007,RS,14,160,350,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,53,
2007,RS,14,160,355,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,323,633,G,,,,29,02:00,65,53,
2007,RS,14,160,366,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,317,617,G,,,,29,02:00,65,53,
2007,RS,14,160,368,BAS,PANB,"RAKOCEVIC, IGOR",3FGAB,Missed Three Pointer,0,356,600,G,,,,29,02:00,65,53,
2007,RS,14,160,378,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,54,
2007,RS,14,160,379,BAS,PCBY,"SPLITTER, TIAGO",3FGA,Missed Three Pointer,0,297,633,G,,,,30,01:00,65,54,
2007,RS,14,160,381,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,343,589,G,,,,30,01:00,65,57,
2007,RS,14,160,388,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,200,753,G,,,,31,10:00,65,57,
2007,RS,14,160,390,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,212,684,G,,,,31,10:00,65,57,
2007,RS,14,160,392,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,151,35,C,,,,31,10:00,65,57,
2007,RS,14,160,404,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,66,57,
2007,RS,14,160,405,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-653,202,F,,,,32,09:00,66,57,
2007,RS,14,160,408,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,358,620,G,,,,32,09:00,69,57,
2007,RS,14,160,409,ZAL,P000127,"BRADLEY, MICHAEL",2FGAB,Missed Two Pointer,0,33,169,C,,,,32,09:00,69,57,
2007,RS,14,160,413,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,651,66,A,,,,32,09:00,69,57,
2007,RS,14,160,422,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-82,61,D,,,,33,08:00,69,57,
2007,RS,14,160,424,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-79,694,J,,,,33,08:00,69,57,
2007,RS,14,160,426,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,2,458,H,,,,33,08:00,69,57,
2007,RS,14,160,429,BAS,PCBX,"PRIGIONI, PABLO",2FGA,Missed Two Pointer,0,58,56,C,,,,34,07:00,69,57,
2007,RS,14,160,431,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,71,410,C,,,,34,07:00,69,57,
2007,RS,14,160,439,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGA,Missed Two Pointer,0,-66,117,D,,,,35,06:00,69,57,
2007,RS,14,160,445,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,297,74,B,,,,35,06:00,69,57,
2007,RS,14,160,449,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,69,58,
2007,RS,14,160,452,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,23,710,G,,,,35,06:00,69,58,
2007,RS,14,160,454,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-64,35,D,,,,35,06:00,69,60,
2007,RS,14,160,459,BAS,PBVC,"JASAITIS, SIMAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,70,60,
2007,RS,14,160,460,BAS,PBVC,"JASAITIS, SIMAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,71,60,
2007,RS,14,160,463,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-276,74,E,,,,36,05:00,71,60,
2007,RS,14,160,465,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,71,15,C,,,,36,05:00,73,60,
2007,RS,14,160,468,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,60,
2007,RS,14,160,476,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-271,676,J,,,,37,04:00,77,60,
2007,RS,14,160,482,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,61,
2007,RS,14,160,483,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,302,84,B,,,,37,04:00,77,61,
2007,RS,14,160,491,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-89,25,D,,,,38,03:00,77,63,
2007,RS,14,160,492,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,128,87,C,,,,38,03:00,77,63,
2007,RS,14,160,494,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,102,166,C,,,,38,03:00,77,63,
2007,RS,14,160,497,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-153,102,D,,,,38,03:00,79,63,
2007,RS,14,160,507,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-56,43,D,,,,39,02:00,81,63,
2007,RS,14,160,514,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,64,
2007,RS,14,160,515,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,65,
2007,RS,14,160,516,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-343,669,J,,,,39,02:00,81,65,
2007,RS,14,160,518,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,82,94,C,,,,39,02:00,81,65,
2007,RS,14,160,523,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,66,
2007,RS,14,160,526,BAS,PTGX,"FERNANDEZ, LUCHO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,66,
2007,RS,14,160,527,BAS,PTGX,"FERNANDEZ, LUCHO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,66,
2007,RS,14,160,528,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-315,38,E,,,,40,01:00,83,66,
2007,RS,14,160,535,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,66,
2007,RS,14,161,3,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,38,48,C,,,,1,10:00,0,0,
2007,RS,14,161,5,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,274,364,B,,,,1,10:00,0,2,
2007,RS,14,161,7,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,269,633,G,,,,1,10:00,3,2,
2007,RS,14,161,10,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-56,23,D,,,,2,09:00,3,4,
2007,RS,14,161,12,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,53,43,C,,,,2,09:00,3,4,
2007,RS,14,161,16,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,71,51,C,,,,2,09:00,3,6,
2007,RS,14,161,17,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-23,687,J,,,,2,09:00,6,6,
2007,RS,14,161,20,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,5,56,C,,,,3,08:00,6,8,
2007,RS,14,161,22,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,361,605,G,,,,3,08:00,6,8,
2007,RS,14,161,25,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,517,441,G,,,,4,07:00,6,8,
2007,RS,14,161,28,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,312,320,B,,,,4,07:00,6,8,
2007,RS,14,161,32,ARI,PLGV,"MASSEY, JEREMIAH",3FGM,Three Pointer,3,-397,571,J,,,,4,07:00,9,8,
2007,RS,14,161,35,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-338,174,E,,,,4,07:00,9,8,
2007,RS,14,161,38,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,79,35,C,,,,5,06:00,9,8,
2007,RS,14,161,43,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,8,
2007,RS,14,161,44,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,7,33,C,,,,5,06:00,10,10,
2007,RS,14,161,45,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,653,248,A,,,,5,06:00,13,10,
2007,RS,14,161,50,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,51,30,C,,,,6,05:00,15,10,
2007,RS,14,161,54,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,16,10,
2007,RS,14,161,57,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,41,28,C,,,,6,05:00,16,12,
2007,RS,14,161,58,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,2,697,G,,,,6,05:00,16,12,
2007,RS,14,161,60,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-58,76,D,,,,6,05:00,16,14,
2007,RS,14,161,63,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,82,46,C,,,,7,04:00,16,14,
2007,RS,14,161,65,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-23,71,D,,,,7,04:00,18,14,
2007,RS,14,161,67,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-71,41,D,,,,7,04:00,18,14,
2007,RS,14,161,71,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,56,41,C,,,,7,04:00,20,14,
2007,RS,14,161,74,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,21,14,
2007,RS,14,161,75,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,76,30,C,,,,7,04:00,21,16,
2007,RS,14,161,76,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-12,66,D,,,,7,04:00,23,16,
2007,RS,14,161,79,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-556,456,J,,,,8,03:00,23,19,
2007,RS,14,161,81,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-489,492,J,,,,8,03:00,23,19,
2007,RS,14,161,84,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,0,82,D,,,,8,03:00,23,21,
2007,RS,14,161,86,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-328,617,J,,,,9,02:00,23,21,
2007,RS,14,161,88,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,658,128,A,,,,9,02:00,23,21,
2007,RS,14,161,91,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-53,12,D,,,,9,02:00,25,21,
2007,RS,14,161,92,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,658,84,A,,,,9,02:00,25,24,
2007,RS,14,161,94,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-79,33,D,,,,9,02:00,27,24,
2007,RS,14,161,102,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-89,48,D,,,,10,01:00,27,24,
2007,RS,14,161,105,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,82,76,C,,,,10,01:00,27,24,
2007,RS,14,161,117,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-28,412,D,,,,10,01:00,27,24,
2007,RS,14,161,124,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,27,25,
2007,RS,14,161,127,ARI,PAPT,"BOISA, VLADIMER",3FGM,Three Pointer,3,-353,571,J,,,,11,10:00,30,25,
2007,RS,14,161,129,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-43,43,D,,,,11,10:00,30,27,
2007,RS,14,161,133,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,30,28,
2007,RS,14,161,137,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,105,41,C,,,,12,09:00,30,28,
2007,RS,14,161,139,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,76,20,C,,,,12,09:00,30,30,
2007,RS,14,161,144,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,484,494,G,,,,12,09:00,30,30,
2007,RS,14,161,149,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-10,597,I,,,,13,08:00,32,30,
2007,RS,14,161,155,ARI,PJIX,"AGADAKOS, LAZAROS",2FGAB,Missed Two Pointer,0,-105,30,D,,,,13,08:00,32,30,
2007,RS,14,161,163,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,32,31,
2007,RS,14,161,167,ARI,PAPT,"BOISA, VLADIMER",2FGA,Missed Two Pointer,0,61,30,C,,,,14,07:00,32,31,
2007,RS,14,161,169,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,676,123,A,,,,14,07:00,32,34,
2007,RS,14,161,174,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,32,35,
2007,RS,14,161,175,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,32,36,
2007,RS,14,161,176,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-79,23,D,,,,14,07:00,32,36,
2007,RS,14,161,180,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,-71,28,D,,,,15,06:00,34,36,
2007,RS,14,161,183,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-471,282,E,,,,15,06:00,34,36,
2007,RS,14,161,185,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-502,505,J,,,,15,06:00,34,36,
2007,RS,14,161,187,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,-20,561,I,,,,15,06:00,36,36,
2007,RS,14,161,189,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-48,28,D,,,,16,05:00,36,36,
2007,RS,14,161,203,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-605,376,F,,,,16,05:00,36,36,
2007,RS,14,161,205,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-456,561,J,,,,16,05:00,36,36,
2007,RS,14,161,208,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-556,387,F,,,,17,04:00,36,39,
2007,RS,14,161,210,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,-287,479,I,,,,17,04:00,36,39,
2007,RS,14,161,213,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-76,17,D,,,,17,04:00,36,39,
2007,RS,14,161,215,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,74,66,C,,,,17,04:00,36,39,
2007,RS,14,161,226,ARI,PLSZ,"WASHINGTON, DARIUS",2FGM,Two Pointer,2,-66,28,D,,,,18,03:00,38,39,
2007,RS,14,161,228,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-664,164,F,,,,18,03:00,38,39,
