Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,161,235,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,40,
2007,RS,14,161,236,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,41,
2007,RS,14,161,247,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGAB,Missed Two Pointer,0,28,48,C,,,,19,02:00,38,41,
2007,RS,14,161,249,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-320,458,I,,,,19,02:00,40,41,
2007,RS,14,161,254,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,42,
2007,RS,14,161,258,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,42,
2007,RS,14,161,264,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-64,30,D,,,,20,01:00,41,42,
2007,RS,14,161,266,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,302,292,B,,,,20,01:00,43,42,
2007,RS,14,161,267,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-20,733,J,,,,20,01:00,43,45,
2007,RS,14,161,278,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-323,-46,E,,,,21,10:00,43,45,
2007,RS,14,161,280,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-2,507,I,,,,21,10:00,43,45,
2007,RS,14,161,282,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-674,12,F,,,,21,10:00,43,48,
2007,RS,14,161,285,ARI,PBDH,"MOTTOLA, HANNO",3FGAB,Missed Three Pointer,0,684,-38,A,,,,22,09:00,43,48,
2007,RS,14,161,293,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,49,
2007,RS,14,161,294,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,50,
2007,RS,14,161,296,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-79,23,D,,,,23,08:00,43,50,
2007,RS,14,161,298,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-374,602,J,,,,23,08:00,43,50,
2007,RS,14,161,304,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,269,612,G,,,,23,08:00,46,50,
2007,RS,14,161,309,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,51,
2007,RS,14,161,310,TEL,P000615,"GARCIA, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,52,
2007,RS,14,161,315,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,52,
2007,RS,14,161,320,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,48,52,
2007,RS,14,161,321,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,49,52,
2007,RS,14,161,322,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,30,35,C,,,,24,07:00,49,52,
2007,RS,14,161,327,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,52,
2007,RS,14,161,329,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,51,30,C,,,,25,06:00,50,54,
2007,RS,14,161,330,ARI,PLSZ,"WASHINGTON, DARIUS",3FGA,Missed Three Pointer,0,-233,625,J,,,,25,06:00,50,54,
2007,RS,14,161,334,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-684,71,F,,,,25,06:00,50,54,
2007,RS,14,161,343,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,51,54,
2007,RS,14,161,346,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-41,64,D,,,,26,05:00,51,54,
2007,RS,14,161,348,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-66,48,D,,,,26,05:00,51,56,
2007,RS,14,161,349,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-10,71,D,,,,26,05:00,53,56,
2007,RS,14,161,351,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-51,25,D,,,,27,04:00,53,58,
2007,RS,14,161,353,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-97,651,J,,,,27,04:00,56,58,
2007,RS,14,161,354,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,53,35,C,,,,27,04:00,56,60,
2007,RS,14,161,374,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,61,
2007,RS,14,161,375,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,62,
2007,RS,14,161,378,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,57,62,
2007,RS,14,161,379,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,62,
2007,RS,14,161,380,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-335,633,J,,,,28,03:00,58,65,
2007,RS,14,161,382,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,328,456,H,,,,29,02:00,58,65,
2007,RS,14,161,394,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,65,
2007,RS,14,161,395,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,687,-61,A,,,,29,02:00,59,65,
2007,RS,14,161,405,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,65,
2007,RS,14,161,408,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,130,130,C,,,,30,01:00,60,65,
2007,RS,14,161,418,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-53,15,D,,,,31,10:00,60,67,
2007,RS,14,161,421,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,-17,679,J,,,,31,10:00,63,67,
2007,RS,14,161,424,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,156,76,C,,,,32,09:00,63,67,
2007,RS,14,161,427,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-51,23,D,,,,32,09:00,65,67,
2007,RS,14,161,428,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-69,38,D,,,,32,09:00,65,67,
2007,RS,14,161,430,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-679,-53,F,,,,32,09:00,65,67,
2007,RS,14,161,432,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,443,512,G,,,,32,09:00,65,67,
2007,RS,14,161,435,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-2,558,I,,,,33,08:00,67,67,
2007,RS,14,161,436,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,38,33,C,,,,33,08:00,67,69,
2007,RS,14,161,450,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,192,646,G,,,,34,07:00,67,69,
2007,RS,14,161,461,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,-117,58,D,,,,35,06:00,67,69,
2007,RS,14,161,464,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,48,23,C,,,,35,06:00,67,71,
2007,RS,14,161,465,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-405,410,E,,,,35,06:00,67,71,
2007,RS,14,161,473,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,72,
2007,RS,14,161,478,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,489,474,G,,,,36,05:00,67,72,
2007,RS,14,161,481,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,312,10,B,,,,37,04:00,67,72,
2007,RS,14,161,483,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,15,33,C,,,,37,04:00,67,72,
2007,RS,14,161,487,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,535,461,G,,,,37,04:00,67,72,
2007,RS,14,161,493,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,73,
2007,RS,14,161,494,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,67,74,
2007,RS,14,161,495,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,471,497,G,,,,37,04:00,70,74,
2007,RS,14,161,497,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-635,251,F,,,,37,04:00,70,74,
2007,RS,14,161,503,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,305,607,G,,,,38,03:00,73,74,
2007,RS,14,161,507,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,74,
2007,RS,14,161,513,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,75,
2007,RS,14,161,514,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,76,
2007,RS,14,161,515,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGAB,Missed Two Pointer,0,69,33,C,,,,38,03:00,74,76,
2007,RS,14,161,519,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-12,92,D,,,,38,03:00,74,78,
2007,RS,14,161,521,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-100,61,D,,,,39,02:00,74,78,
2007,RS,14,161,523,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-5,58,D,,,,39,02:00,74,80,
2007,RS,14,161,526,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-279,261,E,,,,39,02:00,76,80,
2007,RS,14,161,532,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,80,
2007,RS,14,161,538,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-46,53,D,,,,40,01:00,77,80,
2007,RS,14,161,541,ARI,PAPT,"BOISA, VLADIMER",2FGM,Two Pointer,2,41,46,C,,,,40,01:00,79,80,
2007,RS,14,161,542,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-48,15,D,,,,40,01:00,79,82,
2007,RS,14,161,546,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,82,
2007,RS,14,161,549,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,83,
2007,RS,14,161,550,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,84,
2007,RS,14,161,551,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-28,684,J,,,,40,01:00,83,84,
2007,RS,14,161,555,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,85,
2007,RS,14,161,556,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,86,
2007,RS,14,161,559,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,86,
2007,RS,14,161,563,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,33,53,C,,,,40,01:00,86,86,
2007,RS,14,161,564,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,512,482,G,,,,40,01:00,86,86,
2007,RS,14,161,568,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,17,76,C,,,,41,05:00,86,86,
2007,RS,14,161,570,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-64,25,D,,,,41,05:00,86,88,
2007,RS,14,161,572,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,592,356,A,,,,41,05:00,86,88,
2007,RS,14,161,580,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,10,669,G,,,,42,04:00,86,91,
2007,RS,14,161,582,ARI,PAPT,"BOISA, VLADIMER",3FGA,Missed Three Pointer,0,376,551,G,,,,42,04:00,86,91,
2007,RS,14,161,584,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-412,548,J,,,,42,04:00,86,94,
2007,RS,14,161,593,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,43,03:00,87,94,
2007,RS,14,161,594,ARI,PLSZ,"WASHINGTON, DARIUS",FTM,Free Throw In,1,-1,-1, ,,,,43,03:00,88,94,
2007,RS,14,161,600,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,71,0,C,,,,43,03:00,88,94,
2007,RS,14,161,602,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,671,-17,A,,,,43,03:00,88,97,
2007,RS,14,161,605,ARI,PAPT,"BOISA, VLADIMER",3FGM,Three Pointer,3,674,58,A,,,,44,02:00,91,97,
2007,RS,14,161,607,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,230,420,B,,,,44,02:00,91,97,
2007,RS,14,161,609,ARI,PLGV,"MASSEY, JEREMIAH",3FGM,Three Pointer,3,-100,656,J,,,,44,02:00,94,97,
2007,RS,14,161,614,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,30,535,H,,,,44,02:00,94,97,
2007,RS,14,161,616,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-97,25,D,,,,44,02:00,94,97,
2007,RS,14,161,624,ARI,PLSZ,"WASHINGTON, DARIUS",2FGA,Missed Two Pointer,0,-53,12,D,,,,45,01:00,94,97,
2007,RS,14,161,635,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-566,410,F,,,,45,01:00,94,97,
2007,RS,14,161,648,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,94,98,
2007,RS,14,161,649,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,45,01:00,94,99,
2007,RS,14,161,653,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-46,66,D,,,,45,01:00,94,101,
2007,RS,14,161,654,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,525,474,G,,,,45,01:00,94,101,
2007,RS,14,162,2,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,-12,671,J,,,,1,10:00,0,0,
2007,RS,14,162,4,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,-482,320,E,,,,1,10:00,0,0,
2007,RS,14,162,6,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,87,79,C,,,,1,10:00,0,2,
2007,RS,14,162,9,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-692,33,F,,,,2,09:00,3,2,
2007,RS,14,162,15,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,664,179,A,,,,2,09:00,6,2,
2007,RS,14,162,16,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-407,197,E,,,,2,09:00,6,4,
2007,RS,14,162,18,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,-587,394,F,,,,3,08:00,6,4,
2007,RS,14,162,19,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,2,5,D,,,,3,08:00,8,4,
2007,RS,14,162,22,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,358,102,B,,,,3,08:00,8,6,
2007,RS,14,162,28,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-5,0,D,,,,4,07:00,10,6,
2007,RS,14,162,37,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-384,451,I,,,,5,06:00,10,6,
2007,RS,14,162,39,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-284,12,E,,,,5,06:00,10,6,
2007,RS,14,162,41,LEM,PTFJ,"RICCI, PHIL",3FGM,Three Pointer,3,184,651,G,,,,5,06:00,10,9,
2007,RS,14,162,42,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-602,-12,E,,,,5,06:00,10,9,
2007,RS,14,162,45,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-207,379,E,,,,6,05:00,10,9,
2007,RS,14,162,47,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-20,105,D,,,,6,05:00,12,9,
2007,RS,14,162,53,LEM,PKOH,"BATUM, NICOLAS",2FGAB,Missed Two Pointer,0,-105,76,D,,,,6,05:00,12,9,
2007,RS,14,162,57,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,64,69,C,,,,6,05:00,12,9,
2007,RS,14,162,61,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-223,641,J,,,,6,05:00,12,9,
2007,RS,14,162,63,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-79,138,D,,,,6,05:00,14,9,
2007,RS,14,162,68,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,17,100,C,,,,7,04:00,14,9,
2007,RS,14,162,70,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-76,79,D,,,,7,04:00,14,9,
2007,RS,14,162,77,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,10,
2007,RS,14,162,80,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-553,384,F,,,,7,04:00,14,13,
2007,RS,14,162,87,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,633,248,A,,,,8,03:00,17,13,
2007,RS,14,162,89,LEM,PTFJ,"RICCI, PHIL",2FGAB,Missed Two Pointer,0,25,102,C,,,,8,03:00,17,13,
2007,RS,14,162,93,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,107,715,G,,,,8,03:00,17,13,
2007,RS,14,162,104,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,543,392,A,,,,9,02:00,17,13,
2007,RS,14,162,106,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,564,407,A,,,,9,02:00,17,16,
2007,RS,14,162,108,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,-28,174,D,,,,9,02:00,17,16,
2007,RS,14,162,110,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-87,51,D,,,,9,02:00,17,16,
2007,RS,14,162,113,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,343,251,B,,,,10,01:00,17,16,
2007,RS,14,162,118,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,16,
2007,RS,14,162,121,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,123,317,C,,,,10,01:00,18,16,
2007,RS,14,162,133,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-61,35,D,,,,12,09:00,20,16,
2007,RS,14,162,135,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,674,74,A,,,,12,09:00,20,16,
2007,RS,14,162,145,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-69,94,D,,,,12,09:00,22,16,
2007,RS,14,162,148,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,17,
2007,RS,14,162,155,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,694,76,A,,,,13,08:00,22,17,
2007,RS,14,162,159,MIL,PAUT,"VUKCEVIC, DUSAN",2FGAB,Missed Two Pointer,0,-66,38,D,,,,13,08:00,22,17,
2007,RS,14,162,163,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-479,543,J,,,,13,08:00,22,17,
2007,RS,14,162,168,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-435,33,E,,,,13,08:00,22,19,
2007,RS,14,162,169,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-556,487,J,,,,13,08:00,22,19,
2007,RS,14,162,172,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-2,100,D,,,,14,07:00,22,21,
2007,RS,14,162,178,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,22,
2007,RS,14,162,186,MIL,PTER,"GENTILE, STEFANO",3FGA,Missed Three Pointer,0,-705,51,F,,,,15,06:00,22,22,
2007,RS,14,162,188,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,56,82,C,,,,15,06:00,22,22,
2007,RS,14,162,190,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,453,117,B,,,,15,06:00,22,24,
2007,RS,14,162,192,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,671,215,A,,,,15,06:00,22,24,
2007,RS,14,162,195,LEM,PLGQ,"LELOUP, JEREMY",3FGM,Three Pointer,3,-679,12,F,,,,16,05:00,22,27,
2007,RS,14,162,197,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,412,230,B,,,,16,05:00,22,27,
2007,RS,14,162,205,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,22,28,
2007,RS,14,162,206,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,22,29,
2007,RS,14,162,209,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,23,29,
2007,RS,14,162,210,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,24,29,
2007,RS,14,162,212,LEM,PLGQ,"LELOUP, JEREMY",2FGM,Two Pointer,2,10,107,C,,,,17,04:00,24,31,
2007,RS,14,162,214,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-215,648,J,,,,17,04:00,24,31,
2007,RS,14,162,216,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-387,215,E,,,,17,04:00,24,31,
2007,RS,14,162,218,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-92,125,D,,,,17,04:00,24,31,
2007,RS,14,162,219,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,-41,102,D,,,,17,04:00,24,31,
2007,RS,14,162,223,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-35,69,D,,,,17,04:00,24,33,
2007,RS,14,162,232,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,25,33,
2007,RS,14,162,233,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,26,33,
2007,RS,14,162,234,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,27,33,
2007,RS,14,162,235,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-541,410,F,,,,18,03:00,27,36,
2007,RS,14,162,237,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,412,284,B,,,,19,02:00,27,36,
2007,RS,14,162,239,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,-153,658,J,,,,19,02:00,27,36,
2007,RS,14,162,241,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,61,38,C,,,,19,02:00,27,36,
2007,RS,14,162,247,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,28,36,
2007,RS,14,162,248,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,425,523,G,,,,20,01:00,28,39,
2007,RS,14,162,252,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-46,51,D,,,,20,01:00,28,41,
2007,RS,14,162,256,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,5,7,C,,,,20,01:00,28,43,
2007,RS,14,162,267,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,17,61,C,,,,21,10:00,28,45,
2007,RS,14,162,269,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,179,12,C,,,,21,10:00,28,45,
2007,RS,14,162,274,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,29,45,
