Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,162,275,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,5,89,C,,,,21,10:00,29,45,
2007,RS,14,162,278,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-317,353,E,,,,22,09:00,31,45,
2007,RS,14,162,279,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-212,658,J,,,,22,09:00,31,45,
2007,RS,14,162,281,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,41,158,C,,,,22,09:00,31,45,
2007,RS,14,162,283,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-12,48,D,,,,22,09:00,33,45,
2007,RS,14,162,285,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-335,338,E,,,,23,08:00,33,47,
2007,RS,14,162,286,MIL,P000689,"GIOVACCHINI, ANTHONY",3FGA,Missed Three Pointer,0,500,476,G,,,,23,08:00,33,47,
2007,RS,14,162,288,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,61,38,C,,,,23,08:00,33,49,
2007,RS,14,162,290,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-466,515,J,,,,24,07:00,33,49,
2007,RS,14,162,292,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-64,53,D,,,,24,07:00,35,49,
2007,RS,14,162,297,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,35,50,
2007,RS,14,162,300,MIL,PTEQ,"ARADORI, PIETRO",2FGAB,Missed Two Pointer,0,520,30,B,,,,24,07:00,35,50,
2007,RS,14,162,304,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,15,110,C,,,,24,07:00,35,50,
2007,RS,14,162,306,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-25,89,D,,,,24,07:00,37,50,
2007,RS,14,162,307,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,-376,558,J,,,,24,07:00,37,53,
2007,RS,14,162,309,MIL,PTEQ,"ARADORI, PIETRO",2FGAB,Missed Two Pointer,0,-48,87,D,,,,25,06:00,37,53,
2007,RS,14,162,313,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,669,117,A,,,,25,06:00,37,56,
2007,RS,14,162,318,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,323,471,H,,,,26,05:00,37,56,
2007,RS,14,162,322,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-358,558,J,,,,26,05:00,40,56,
2007,RS,14,162,325,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-125,35,D,,,,27,04:00,40,58,
2007,RS,14,162,330,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,40,59,
2007,RS,14,162,331,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,279,441,H,,,,27,04:00,40,59,
2007,RS,14,162,333,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,89,110,C,,,,27,04:00,40,59,
2007,RS,14,162,340,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,48,94,C,,,,28,03:00,40,59,
2007,RS,14,162,342,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,10,76,C,,,,28,03:00,42,59,
2007,RS,14,162,343,LEM,PTFK,"DIOT, ANTOINE",2FGA,Missed Two Pointer,0,-30,74,D,,,,28,03:00,42,59,
2007,RS,14,162,353,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,110,25,C,,,,28,03:00,44,59,
2007,RS,14,162,354,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-612,287,F,,,,28,03:00,44,62,
2007,RS,14,162,363,MIL,PTER,"GENTILE, STEFANO",2FGM,Two Pointer,2,20,130,C,,,,29,02:00,46,62,
2007,RS,14,162,364,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-307,38,E,,,,29,02:00,46,62,
2007,RS,14,162,367,MIL,PTER,"GENTILE, STEFANO",3FGA,Missed Three Pointer,0,333,612,G,,,,30,01:00,46,62,
2007,RS,14,162,369,LEM,PKOH,"BATUM, NICOLAS",2FGAB,Missed Two Pointer,0,400,141,B,,,,30,01:00,46,62,
2007,RS,14,162,373,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-564,392,F,,,,30,01:00,46,65,
2007,RS,14,162,377,MIL,PTER,"GENTILE, STEFANO",2FGM,Two Pointer,2,-279,79,E,,,,30,01:00,48,65,
2007,RS,14,162,381,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-30,71,D,,,,32,09:00,50,65,
2007,RS,14,162,382,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,417,12,B,,,,32,09:00,50,67,
2007,RS,14,162,384,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,128,33,C,,,,32,09:00,50,67,
2007,RS,14,162,396,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,694,12,A,,,,32,09:00,50,67,
2007,RS,14,162,407,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,50,68,
2007,RS,14,162,408,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,50,69,
2007,RS,14,162,416,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,50,70,
2007,RS,14,162,417,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,50,71,
2007,RS,14,162,420,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,469,297,B,,,,33,08:00,50,71,
2007,RS,14,162,431,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,369,384,B,,,,33,08:00,50,71,
2007,RS,14,162,436,MIL,PTER,"GENTILE, STEFANO",3FGM,Three Pointer,3,-676,48,F,,,,34,07:00,53,71,
2007,RS,14,162,443,MIL,PTER,"GENTILE, STEFANO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,54,71,
2007,RS,14,162,460,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,54,72,
2007,RS,14,162,461,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,54,73,
2007,RS,14,162,462,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,35,120,C,,,,35,06:00,54,73,
2007,RS,14,162,465,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-441,66,E,,,,36,05:00,54,75,
2007,RS,14,162,467,MIL,PTER,"GENTILE, STEFANO",2FGM,Two Pointer,2,466,71,B,,,,36,05:00,56,75,
2007,RS,14,162,468,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-400,546,J,,,,36,05:00,56,75,
2007,RS,14,162,475,MIL,PTER,"GENTILE, STEFANO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,57,75,
2007,RS,14,162,476,MIL,PTER,"GENTILE, STEFANO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,75,
2007,RS,14,162,483,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,76,
2007,RS,14,162,484,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,77,
2007,RS,14,162,487,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,41,676,G,,,,37,04:00,58,77,
2007,RS,14,162,489,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-5,7,D,,,,37,04:00,58,79,
2007,RS,14,162,492,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-5,5,D,,,,37,04:00,58,81,
2007,RS,14,162,499,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,487,494,G,,,,38,03:00,58,81,
2007,RS,14,162,501,MIL,P000689,"GIOVACCHINI, ANTHONY",3FGA,Missed Three Pointer,0,-433,556,J,,,,38,03:00,58,81,
2007,RS,14,162,503,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-35,53,D,,,,38,03:00,58,83,
2007,RS,14,162,505,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,79,38,C,,,,39,02:00,58,83,
2007,RS,14,162,513,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,59,83,
2007,RS,14,162,514,MIL,P000689,"GIOVACCHINI, ANTHONY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,60,83,
2007,RS,14,162,515,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-335,579,J,,,,39,02:00,60,83,
2007,RS,14,162,517,MIL,PKNZ,"WATSON, TRAVIS",3FGM,Three Pointer,3,466,505,G,,,,39,02:00,63,83,
2007,RS,14,162,521,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,-243,525,I,,,,40,01:00,63,83,
2007,RS,14,162,527,LEM,PLII,"ALLERME, CLEMENT",2FGA,Missed Two Pointer,0,-430,46,E,,,,40,01:00,63,83,
2007,RS,14,162,531,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-228,661,J,,,,40,01:00,63,83,
2007,RS,14,163,3,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,584,297,A,,,,1,10:00,0,0,
2007,RS,14,163,5,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-5,89,D,,,,1,10:00,0,0,
2007,RS,14,163,7,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-87,89,D,,,,1,10:00,2,0,
2007,RS,14,163,10,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-71,117,D,,,,2,09:00,2,0,
2007,RS,14,163,12,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,669,28,A,,,,2,09:00,2,0,
2007,RS,14,163,14,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,15,89,C,,,,2,09:00,4,0,
2007,RS,14,163,17,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-2,151,D,,,,3,08:00,6,0,
2007,RS,14,163,23,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,0,
2007,RS,14,163,24,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,8,0,
2007,RS,14,163,28,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-56,41,D,,,,4,07:00,10,0,
2007,RS,14,163,34,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,15,541,H,,,,4,07:00,10,2,
2007,RS,14,163,36,CIB,PJJV,"ROZIC, MARIN",3FGM,Three Pointer,3,48,661,G,,,,5,06:00,13,2,
2007,RS,14,163,38,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-307,225,E,,,,5,06:00,13,2,
2007,RS,14,163,40,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-497,461,J,,,,5,06:00,13,2,
2007,RS,14,163,42,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGAB,Missed Two Pointer,0,28,174,C,,,,5,06:00,13,2,
2007,RS,14,163,49,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,3,
2007,RS,14,163,50,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-130,41,D,,,,5,06:00,15,3,
2007,RS,14,163,55,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,238,289,B,,,,6,05:00,15,5,
2007,RS,14,163,56,CIB,P000092,"PRINC, VEDRAN",3FGM,Three Pointer,3,-223,635,J,,,,6,05:00,18,5,
2007,RS,14,163,62,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-397,400,E,,,,7,04:00,18,7,
2007,RS,14,163,63,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,10,674,G,,,,7,04:00,18,7,
2007,RS,14,163,65,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-38,84,D,,,,7,04:00,18,7,
2007,RS,14,163,67,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-79,48,D,,,,7,04:00,18,7,
2007,RS,14,163,69,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-51,46,D,,,,7,04:00,20,7,
2007,RS,14,163,70,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,497,471,G,,,,7,04:00,20,7,
2007,RS,14,163,77,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-243,125,D,,,,8,03:00,20,9,
2007,RS,14,163,79,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,5,112,C,,,,8,03:00,20,9,
2007,RS,14,163,85,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,10,
2007,RS,14,163,86,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,11,
2007,RS,14,163,89,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-48,64,D,,,,8,03:00,20,13,
2007,RS,14,163,95,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-30,41,D,,,,9,02:00,22,13,
2007,RS,14,163,97,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-66,107,D,,,,9,02:00,22,13,
2007,RS,14,163,103,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-2,84,D,,,,9,02:00,22,15,
2007,RS,14,163,113,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,15,
2007,RS,14,163,114,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-30,53,D,,,,10,01:00,23,17,
2007,RS,14,163,116,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,87,28,C,,,,10,01:00,23,17,
2007,RS,14,163,118,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,-53,46,D,,,,10,01:00,23,17,
2007,RS,14,163,126,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,18,
2007,RS,14,163,129,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-76,46,D,,,,11,10:00,25,18,
2007,RS,14,163,130,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,458,376,B,,,,11,10:00,25,18,
2007,RS,14,163,133,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-682,-10,F,,,,12,09:00,25,18,
2007,RS,14,163,135,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,615,269,A,,,,12,09:00,25,18,
2007,RS,14,163,137,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,100,61,C,,,,12,09:00,25,18,
2007,RS,14,163,139,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,46,61,C,,,,12,09:00,25,20,
2007,RS,14,163,141,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-317,284,E,,,,13,08:00,25,20,
2007,RS,14,163,150,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,-651,146,F,,,,13,08:00,28,20,
2007,RS,14,163,152,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,38,523,H,,,,13,08:00,28,20,
2007,RS,14,163,163,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,10,276,C,,,,14,07:00,28,20,
2007,RS,14,163,165,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,12,89,C,,,,14,07:00,28,20,
2007,RS,14,163,167,CIB,PCJE,"KASTROPIL, FRANKO",2FGM,Two Pointer,2,-5,0,D,,,,14,07:00,30,20,
2007,RS,14,163,172,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-23,51,D,,,,15,06:00,32,20,
2007,RS,14,163,180,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,20,
2007,RS,14,163,181,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,20,
2007,RS,14,163,182,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-5,133,D,,,,15,06:00,34,20,
2007,RS,14,163,184,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,71,94,C,,,,15,06:00,34,22,
2007,RS,14,163,185,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-87,658,J,,,,15,06:00,37,22,
2007,RS,14,163,189,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-33,38,D,,,,16,05:00,37,24,
2007,RS,14,163,191,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-269,435,I,,,,16,05:00,39,24,
2007,RS,14,163,195,CIB,PAON,"KRASIC, BARISA",2FGM,Two Pointer,2,-453,38,E,,,,16,05:00,41,24,
2007,RS,14,163,200,LIE,PBUX,"SLEZAS, ANDRIUS",3FGM,Three Pointer,3,-394,648,J,,,,17,04:00,41,27,
2007,RS,14,163,202,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-220,71,D,,,,17,04:00,41,27,
2007,RS,14,163,204,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-428,7,E,,,,17,04:00,41,27,
2007,RS,14,163,210,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,146,294,C,,,,18,03:00,41,29,
2007,RS,14,163,211,CIB,PAON,"KRASIC, BARISA",2FGM,Two Pointer,2,525,125,B,,,,18,03:00,43,29,
2007,RS,14,163,220,LIE,PBUX,"SLEZAS, ANDRIUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,43,30,
2007,RS,14,163,221,LIE,PBUX,"SLEZAS, ANDRIUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,43,31,
2007,RS,14,163,222,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-341,571,J,,,,19,02:00,43,31,
2007,RS,14,163,224,CIB,PJJV,"ROZIC, MARIN",3FGM,Three Pointer,3,-656,23,F,,,,19,02:00,46,31,
2007,RS,14,163,225,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,10,284,C,,,,19,02:00,46,31,
2007,RS,14,163,227,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,71,133,C,,,,19,02:00,46,31,
2007,RS,14,163,234,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,32,
2007,RS,14,163,238,LIE,PAWI,"STELMAHERS, ROBERTS",2FGM,Two Pointer,2,-10,61,D,,,,19,02:00,46,34,
2007,RS,14,163,243,LIE,PBUX,"SLEZAS, ANDRIUS",3FGM,Three Pointer,3,441,489,G,,,,19,02:00,46,37,
2007,RS,14,163,248,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,-89,689,J,,,,20,01:00,46,37,
2007,RS,14,163,260,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-661,-92,F,,,,21,10:00,46,37,
2007,RS,14,163,262,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-74,61,D,,,,21,10:00,48,37,
2007,RS,14,163,266,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-210,325,E,,,,21,10:00,48,37,
2007,RS,14,163,269,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-33,82,D,,,,22,09:00,48,37,
2007,RS,14,163,273,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-371,582,J,,,,22,09:00,48,40,
2007,RS,14,163,275,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,-248,176,E,,,,22,09:00,48,40,
2007,RS,14,163,277,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-120,105,D,,,,22,09:00,48,40,
2007,RS,14,163,282,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,40,
2007,RS,14,163,283,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,50,40,
2007,RS,14,163,284,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-30,71,D,,,,23,08:00,50,42,
2007,RS,14,163,286,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-615,307,F,,,,23,08:00,50,42,
2007,RS,14,163,288,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-51,41,D,,,,23,08:00,50,44,
2007,RS,14,163,290,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-112,38,D,,,,24,07:00,50,44,
2007,RS,14,163,296,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,45,
2007,RS,14,163,297,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,46,
2007,RS,14,163,300,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,0,74,D,,,,24,07:00,50,48,
2007,RS,14,163,305,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,50,49,
2007,RS,14,163,308,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,528,446,G,,,,25,06:00,50,49,
2007,RS,14,163,310,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,66,51,C,,,,25,06:00,50,51,
2007,RS,14,163,313,LIE,PKNS,"JOMANTAS, ARTURAS",3FGA,Missed Three Pointer,0,-441,497,J,,,,25,06:00,50,51,
2007,RS,14,163,316,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-74,53,D,,,,26,05:00,52,51,
2007,RS,14,163,322,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,53,51,
2007,RS,14,163,326,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,-646,156,F,,,,26,05:00,53,51,
2007,RS,14,163,331,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,384,84,B,,,,27,04:00,53,53,
2007,RS,14,163,332,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,671,56,A,,,,27,04:00,53,53,
2007,RS,14,163,339,CIB,PCJE,"KASTROPIL, FRANKO",2FGAB,Missed Two Pointer,0,-71,48,D,,,,27,04:00,53,53,
2007,RS,14,163,345,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-102,51,D,,,,28,03:00,53,53,
2007,RS,14,163,347,CIB,PCJE,"KASTROPIL, FRANKO",2FGM,Two Pointer,2,33,53,C,,,,28,03:00,55,53,
2007,RS,14,163,348,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-338,574,J,,,,28,03:00,55,56,
2007,RS,14,163,351,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-438,538,J,,,,29,02:00,55,56,
2007,RS,14,163,353,LIE,P000703,"JORDAN, JARED",3FGM,Three Pointer,3,-423,525,J,,,,29,02:00,55,59,
2007,RS,14,163,361,CIB,PLCC,"WARREN, CHRIS",2FGAB,Missed Two Pointer,0,-102,43,D,,,,29,02:00,55,59,
2007,RS,14,163,367,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-84,25,D,,,,29,02:00,58,59,
2007,RS,14,163,370,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-505,461,J,,,,30,01:00,58,62,
2007,RS,14,163,371,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,-602,284,F,,,,30,01:00,61,62,
2007,RS,14,163,372,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,-656,117,F,,,,30,01:00,61,62,
2007,RS,14,163,373,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-128,241,D,,,,30,01:00,61,64,
2007,RS,14,163,384,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,466,479,G,,,,31,10:00,64,64,
2007,RS,14,163,388,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,20,35,C,,,,31,10:00,66,64,
2007,RS,14,163,390,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,266,30,B,,,,32,09:00,66,66,
2007,RS,14,163,391,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,64,53,C,,,,32,09:00,68,66,
