Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,14,163,393,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,33,684,G,,,,32,09:00,68,66,
2007,RS,14,163,400,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-87,33,D,,,,33,08:00,70,66,
2007,RS,14,163,401,LIE,P000703,"JORDAN, JARED",3FGA,Missed Three Pointer,0,-197,651,J,,,,33,08:00,70,66,
2007,RS,14,163,408,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,66,
2007,RS,14,163,410,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,43,261,C,,,,34,07:00,71,66,
2007,RS,14,163,414,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-76,43,D,,,,34,07:00,71,66,
2007,RS,14,163,416,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-53,56,D,,,,34,07:00,71,66,
2007,RS,14,163,423,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,15,192,C,,,,34,07:00,71,68,
2007,RS,14,163,426,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,72,68,
2007,RS,14,163,427,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,73,68,
2007,RS,14,163,428,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-261,274,E,,,,34,07:00,73,70,
2007,RS,14,163,430,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-558,371,F,,,,35,06:00,73,70,
2007,RS,14,163,432,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,128,46,C,,,,35,06:00,73,70,
2007,RS,14,163,434,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-48,53,D,,,,35,06:00,73,70,
2007,RS,14,163,439,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGAB,Missed Two Pointer,0,-100,53,D,,,,36,05:00,73,70,
2007,RS,14,163,443,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-387,582,J,,,,36,05:00,73,70,
2007,RS,14,163,447,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,-394,558,J,,,,36,05:00,73,70,
2007,RS,14,163,449,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,25,102,C,,,,36,05:00,73,70,
2007,RS,14,163,451,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-5,0,D,,,,36,05:00,75,70,
2007,RS,14,163,457,LIE,PBUX,"SLEZAS, ANDRIUS",3FGM,Three Pointer,3,274,602,G,,,,37,04:00,75,73,
2007,RS,14,163,461,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,73,
2007,RS,14,163,462,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,73,
2007,RS,14,163,465,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-25,79,D,,,,37,04:00,77,73,
2007,RS,14,163,469,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,74,
2007,RS,14,163,470,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,75,
2007,RS,14,163,472,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,525,453,G,,,,38,03:00,77,75,
2007,RS,14,163,477,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,325,600,G,,,,38,03:00,77,75,
2007,RS,14,163,479,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,243,130,B,,,,38,03:00,77,75,
2007,RS,14,163,485,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-561,364,F,,,,38,03:00,77,78,
2007,RS,14,163,487,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-428,535,J,,,,38,03:00,77,78,
2007,RS,14,163,489,LIE,PBUX,"SLEZAS, ANDRIUS",2FGA,Missed Two Pointer,0,92,41,C,,,,38,03:00,77,78,
2007,RS,14,163,491,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-51,69,D,,,,38,03:00,77,78,
2007,RS,14,163,498,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,79,
2007,RS,14,163,499,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,80,
2007,RS,14,163,500,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,435,25,B,,,,39,02:00,77,80,
2007,RS,14,163,503,LIE,PKNS,"JOMANTAS, ARTURAS",3FGA,Missed Three Pointer,0,597,1010,G,,,,40,01:00,77,80,
2007,RS,14,163,511,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,81,
2007,RS,14,163,512,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,82,
2007,RS,14,163,516,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,82,
2007,RS,14,163,517,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,82,
2007,RS,14,163,518,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,2,2,D,,,,40,01:00,79,84,
2007,RS,14,163,520,CIB,PLUI,"HOSKIN, SAM",3FGA,Missed Three Pointer,0,17,674,G,,,,40,01:00,79,84,
2007,RS,14,163,526,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,85,
2007,RS,14,163,527,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,86,
2007,RS,14,163,528,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-84,48,D,,,,40,01:00,79,86,
2007,RS,14,164,4,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,0,10,D,,,,1,10:00,0,2,
2007,RS,14,164,10,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-215,469,I,,,,1,10:00,0,2,
2007,RS,14,164,13,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,5,79,C,,,,2,09:00,2,2,
2007,RS,14,164,14,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-46,176,D,,,,2,09:00,2,2,
2007,RS,14,164,21,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,2,
2007,RS,14,164,22,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,2,
2007,RS,14,164,28,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,3,
2007,RS,14,164,29,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,4,
2007,RS,14,164,32,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,4,
2007,RS,14,164,33,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,4,
2007,RS,14,164,34,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,4,
2007,RS,14,164,36,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,-2,674,J,,,,3,08:00,7,7,
2007,RS,14,164,37,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-182,223,D,,,,3,08:00,7,7,
2007,RS,14,164,40,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-107,7,D,,,,4,07:00,7,7,
2007,RS,14,164,45,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-74,33,D,,,,4,07:00,9,7,
2007,RS,14,164,46,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,276,625,G,,,,4,07:00,9,7,
2007,RS,14,164,49,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-33,676,J,,,,5,06:00,9,7,
2007,RS,14,164,55,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,8,
2007,RS,14,164,56,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,9,
2007,RS,14,164,60,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,2,5,D,,,,5,06:00,9,11,
2007,RS,14,164,62,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-5,64,D,,,,5,06:00,11,11,
2007,RS,14,164,66,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,38,33,C,,,,6,05:00,11,11,
2007,RS,14,164,74,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,330,28,B,,,,6,05:00,11,11,
2007,RS,14,164,76,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-71,23,D,,,,6,05:00,13,11,
2007,RS,14,164,78,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,253,30,C,,,,7,04:00,13,13,
2007,RS,14,164,79,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,241,417,B,,,,7,04:00,13,13,
2007,RS,14,164,89,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,14,
2007,RS,14,164,93,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-17,92,D,,,,7,04:00,15,14,
2007,RS,14,164,95,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-102,15,D,,,,8,03:00,15,16,
2007,RS,14,164,98,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,16,
2007,RS,14,164,101,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-17,125,D,,,,8,03:00,18,16,
2007,RS,14,164,103,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-2,151,D,,,,9,02:00,18,18,
2007,RS,14,164,108,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,66,30,C,,,,9,02:00,18,18,
2007,RS,14,164,110,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-69,41,D,,,,9,02:00,18,18,
2007,RS,14,164,112,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,2,61,D,,,,9,02:00,18,20,
2007,RS,14,164,113,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-500,456,J,,,,9,02:00,18,20,
2007,RS,14,164,115,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,264,469,H,,,,9,02:00,18,22,
2007,RS,14,164,117,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-38,43,D,,,,10,01:00,20,22,
2007,RS,14,164,121,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-174,2,D,,,,10,01:00,20,22,
2007,RS,14,164,128,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,2,2,D,,,,10,01:00,20,24,
2007,RS,14,164,131,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,24,
2007,RS,14,164,132,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,24,
2007,RS,14,164,133,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-338,1220,J,,,,10,01:00,22,24,
2007,RS,14,164,142,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-523,430,J,,,,11,10:00,22,24,
2007,RS,14,164,148,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,53,84,C,,,,12,09:00,24,24,
2007,RS,14,164,150,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,-43,666,J,,,,12,09:00,24,27,
2007,RS,14,164,151,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-430,-5,E,,,,12,09:00,26,27,
2007,RS,14,164,153,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-69,102,D,,,,13,08:00,26,27,
2007,RS,14,164,155,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,0,571,I,,,,13,08:00,26,27,
2007,RS,14,164,157,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-12,248,D,,,,13,08:00,28,27,
2007,RS,14,164,163,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-43,676,J,,,,14,07:00,31,27,
2007,RS,14,164,169,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,12,176,C,,,,14,07:00,31,27,
2007,RS,14,164,171,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,471,338,B,,,,14,07:00,31,27,
2007,RS,14,164,173,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,66,41,C,,,,14,07:00,31,29,
2007,RS,14,164,174,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,182,12,C,,,,14,07:00,33,29,
2007,RS,14,164,182,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,29,
2007,RS,14,164,188,MAL,PLTZ,"SANDERS, MELVIN",2FGA,Missed Two Pointer,0,84,7,C,,,,15,06:00,34,29,
2007,RS,14,164,190,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-56,10,D,,,,15,06:00,36,29,
2007,RS,14,164,192,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-56,110,D,,,,16,05:00,36,29,
2007,RS,14,164,195,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,682,41,A,,,,16,05:00,39,29,
2007,RS,14,164,196,IST,PBXD,"PENN, JAMES",3FGAB,Missed Three Pointer,0,676,74,A,,,,16,05:00,39,29,
2007,RS,14,164,208,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,74,17,C,,,,17,04:00,41,29,
2007,RS,14,164,211,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,30,
2007,RS,14,164,212,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,31,
2007,RS,14,164,216,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-100,17,D,,,,17,04:00,41,31,
2007,RS,14,164,218,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-41,30,D,,,,17,04:00,41,31,
2007,RS,14,164,222,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,32,
2007,RS,14,164,223,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,33,
2007,RS,14,164,225,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-384,548,J,,,,18,03:00,44,33,
2007,RS,14,164,226,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-315,515,I,,,,18,03:00,44,35,
2007,RS,14,164,227,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,251,130,B,,,,18,03:00,46,35,
2007,RS,14,164,232,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-2,110,D,,,,19,02:00,48,35,
2007,RS,14,164,234,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,164,674,G,,,,19,02:00,48,38,
2007,RS,14,164,237,MAL,PLTZ,"SANDERS, MELVIN",3FGM,Three Pointer,3,520,428,G,,,,20,01:00,51,38,
2007,RS,14,164,238,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-389,569,J,,,,20,01:00,51,38,
2007,RS,14,164,242,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,397,28,B,,,,20,01:00,51,38,
2007,RS,14,164,245,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-320,594,J,,,,20,01:00,54,38,
2007,RS,14,164,246,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,7,1210,G,,,,20,01:00,54,38,
2007,RS,14,164,266,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,-169,148,D,,,,21,10:00,54,38,
2007,RS,14,164,270,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,143,43,C,,,,21,10:00,54,40,
2007,RS,14,164,276,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,253,46,C,,,,22,09:00,56,40,
2007,RS,14,164,277,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,166,23,C,,,,22,09:00,56,40,
2007,RS,14,164,284,IST,PKCH,"HUTSON, ANDRE",2FGAB,Missed Two Pointer,0,102,15,C,,,,23,08:00,56,40,
2007,RS,14,164,288,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,-312,605,J,,,,23,08:00,56,40,
2007,RS,14,164,290,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-105,30,D,,,,23,08:00,56,40,
2007,RS,14,164,294,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-102,28,D,,,,23,08:00,56,40,
2007,RS,14,164,299,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-69,17,D,,,,24,07:00,58,40,
2007,RS,14,164,300,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-102,20,D,,,,24,07:00,58,40,
2007,RS,14,164,302,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,74,28,C,,,,24,07:00,60,40,
2007,RS,14,164,303,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-79,20,D,,,,24,07:00,60,40,
2007,RS,14,164,307,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-312,600,J,,,,24,07:00,60,40,
2007,RS,14,164,310,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,43,38,C,,,,25,06:00,60,42,
2007,RS,14,164,313,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,405,156,B,,,,25,06:00,60,42,
2007,RS,14,164,316,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,0,110,D,,,,26,05:00,60,44,
2007,RS,14,164,317,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-587,346,F,,,,26,05:00,60,44,
2007,RS,14,164,323,IST,PKSU,"WRIGHT, RASHAD",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,60,45,
2007,RS,14,164,327,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-202,651,J,,,,27,04:00,60,45,
2007,RS,14,164,331,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,89,17,C,,,,27,04:00,60,47,
2007,RS,14,164,332,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,589,351,A,,,,27,04:00,60,47,
2007,RS,14,164,336,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,61,47,
2007,RS,14,164,340,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-15,502,I,,,,27,04:00,61,49,
2007,RS,14,164,342,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-76,7,D,,,,28,03:00,63,49,
2007,RS,14,164,346,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-48,33,D,,,,28,03:00,63,51,
2007,RS,14,164,347,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,69,676,G,,,,28,03:00,63,51,
2007,RS,14,164,350,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,317,64,B,,,,29,02:00,63,51,
2007,RS,14,164,362,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,141,182,C,,,,29,02:00,65,51,
2007,RS,14,164,368,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,52,
2007,RS,14,164,369,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,53,
2007,RS,14,164,372,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,476,482,G,,,,30,01:00,65,53,
2007,RS,14,164,374,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,-133,48,D,,,,30,01:00,67,53,
2007,RS,14,164,375,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-312,353,E,,,,30,01:00,67,53,
2007,RS,14,164,377,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,120,46,C,,,,30,01:00,67,53,
2007,RS,14,164,386,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-110,28,D,,,,31,10:00,69,53,
2007,RS,14,164,388,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-443,515,J,,,,31,10:00,69,56,
2007,RS,14,164,390,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,7,692,G,,,,32,09:00,69,56,
2007,RS,14,164,395,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-123,76,D,,,,32,09:00,71,56,
2007,RS,14,164,403,MAL,PLTZ,"SANDERS, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,72,56,
2007,RS,14,164,404,MAL,PLTZ,"SANDERS, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,56,
2007,RS,14,164,412,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,57,
2007,RS,14,164,415,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,689,15,A,,,,33,08:00,73,57,
2007,RS,14,164,417,IST,PKSU,"WRIGHT, RASHAD",2FGM,Two Pointer,2,56,20,C,,,,33,08:00,73,59,
2007,RS,14,164,423,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,5,125,C,,,,34,07:00,73,59,
2007,RS,14,164,434,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,79,64,C,,,,35,06:00,73,59,
2007,RS,14,164,436,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-2,7,D,,,,35,06:00,75,59,
2007,RS,14,164,437,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-269,492,I,,,,35,06:00,75,61,
2007,RS,14,164,438,MAL,PLTZ,"SANDERS, MELVIN",3FGA,Missed Three Pointer,0,674,0,A,,,,35,06:00,75,61,
2007,RS,14,164,441,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-56,23,D,,,,35,06:00,75,63,
2007,RS,14,164,444,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-271,443,I,,,,36,05:00,75,63,
2007,RS,14,164,457,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-76,33,D,,,,37,04:00,75,63,
2007,RS,14,164,459,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-53,43,D,,,,37,04:00,77,63,
2007,RS,14,164,464,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-92,20,D,,,,37,04:00,77,63,
2007,RS,14,164,466,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-23,687,J,,,,37,04:00,77,63,
2007,RS,14,164,468,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-66,25,D,,,,37,04:00,77,65,
2007,RS,14,164,470,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-38,51,D,,,,38,03:00,79,65,
2007,RS,14,164,472,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,64,12,C,,,,38,03:00,79,67,
2007,RS,14,164,475,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,67,
2007,RS,14,164,476,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,67,
2007,RS,14,164,478,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-517,456,J,,,,38,03:00,81,67,
2007,RS,14,164,481,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,310,612,G,,,,39,02:00,81,67,
2007,RS,14,164,484,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,171,2,C,,,,39,02:00,81,67,
2007,RS,14,164,486,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-2,46,D,,,,39,02:00,81,69,
2007,RS,14,164,487,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,71,25,C,,,,39,02:00,83,69,
2007,RS,14,164,489,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-35,66,D,,,,39,02:00,83,71,
